time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,1312.8860714335678,242501.0,142958.0,FG701,1256.0,1256.0,1256.0,1256.0,3,0,1256.0,FG702,1311.0,1311.0,1311.0,1311.0,1,3,1311.0,FG703,1301.0,1301.0,1301.0,1301.0,1,1,1301.0,FG704,1335.0,1335.0,1302.0,1302.0,16,2,1320.0,FG705,1275.0,1334.0,1270.0,1314.0,235813,131303,1300.0,FG706,1286.0,1308.0,1283.0,1308.0,8,5,1291.0,FG707,1306.0,1306.0,1306.0,1306.0,1,3,1306.0,FG708,1299.0,1299.0,1299.0,1299.0,1,3,1299.0,FG709,1254.0,1312.0,1251.0,1301.0,6657,11632,1282.0,FG705,1275.0,1334.0,1270.0,1314.0,235813.0,131303.0,1300.0
2017-01-17,1293.589173472107,169070.0,127594.0,FG702,1316.0,1316.0,1316.0,1316.0,1,2,1316.0,FG703,1302.0,1354.0,1247.0,1325.0,4,1,1307.0,FG704,0.0,0.0,0.0,0.0,0,2,1306.0,FG705,1311.0,1322.0,1276.0,1295.0,164636,116700,1300.0,FG706,0.0,0.0,0.0,0.0,0,5,1291.0,FG707,0.0,0.0,0.0,0.0,0,3,1293.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1299.0,1308.0,1264.0,1280.0,4403,10859,1285.0,FG710,1311.0,1311.0,1311.0,1311.0,2,1,1311.0,FG705,1311.0,1322.0,1276.0,1295.0,164636.0,116700.0,1300.0
2017-01-18,1295.7374351270146,132890.0,131796.0,FG702,1306.0,1373.0,1279.0,1287.0,8,3,1307.0,FG703,0.0,0.0,0.0,0.0,0,1,1307.0,FG704,0.0,0.0,0.0,0.0,0,2,1306.0,FG705,1298.0,1310.0,1286.0,1297.0,128665,121108,1298.0,FG706,1290.0,1318.0,1290.0,1293.0,10,5,1303.0,FG707,0.0,0.0,0.0,0.0,0,3,1293.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1283.0,1296.0,1273.0,1283.0,4197,10648,1285.0,FG710,0.0,0.0,0.0,0.0,0,1,1288.0,FG705,1298.0,1310.0,1286.0,1297.0,128665.0,121108.0,1298.0
2017-01-19,1300.0620227288748,135545.0,127679.0,FG702,1355.0,1355.0,1350.0,1350.0,3,2,1353.0,FG703,0.0,0.0,0.0,0.0,0,1,1307.0,FG704,0.0,0.0,0.0,0.0,0,2,1306.0,FG705,1294.0,1307.0,1281.0,1301.0,132597,117411,1295.0,FG706,1294.0,1294.0,1293.0,1293.0,3,5,1293.0,FG707,0.0,0.0,0.0,0.0,0,3,1293.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1283.0,1295.0,1271.0,1291.0,2939,10231,1283.0,FG710,0.0,0.0,0.0,0.0,0,1,1288.0,FG705,1294.0,1307.0,1281.0,1301.0,132597.0,117411.0,1295.0
2017-01-20,1299.6388903822376,255818.0,148808.0,FG702,0.0,0.0,0.0,0.0,0,2,1353.0,FG703,1353.0,1353.0,1267.0,1267.0,2,1,1310.0,FG704,0.0,0.0,0.0,0.0,0,2,1306.0,FG705,1302.0,1327.0,1297.0,1301.0,251329,137973,1311.0,FG706,1302.0,1308.0,1301.0,1304.0,5,7,1305.0,FG707,0.0,0.0,0.0,0.0,0,3,1293.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1294.0,1314.0,1283.0,1284.0,4432,10751,1299.0,FG710,0.0,0.0,0.0,0.0,0,1,1288.0,FG705,1302.0,1327.0,1297.0,1301.0,251329.0,137973.0,1311.0
2017-01-23,1281.9941244844993,214936.0,125606.0,FG702,0.0,0.0,0.0,0.0,0,2,1332.0,FG703,0.0,0.0,0.0,0.0,0,1,1290.0,FG704,1280.0,1280.0,1280.0,1280.0,1,3,1280.0,FG705,1304.0,1307.0,1272.0,1283.0,212003,115295,1291.0,FG706,1288.0,1297.0,1287.0,1287.0,6,4,1289.0,FG707,1278.0,1278.0,1278.0,1278.0,1,3,1278.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1290.0,1292.0,1263.0,1272.0,2898,10215,1279.0,FG710,1281.0,1291.0,1281.0,1291.0,2,1,1286.0,FG705,1304.0,1307.0,1272.0,1283.0,212003.0,115295.0,1291.0
2017-01-24,1306.9949468413895,151370.0,129424.0,FG702,0.0,0.0,0.0,0.0,0,2,1332.0,FG703,0.0,0.0,0.0,0.0,0,1,1290.0,FG704,0.0,0.0,0.0,0.0,0,3,1293.0,FG705,1280.0,1319.0,1280.0,1308.0,148801,119297,1301.0,FG706,1312.0,1314.0,1275.0,1282.0,14,7,1295.0,FG707,1312.0,1312.0,1312.0,1312.0,1,3,1312.0,FG708,0.0,0.0,0.0,0.0,0,3,1296.0,FG709,1270.0,1305.0,1270.0,1297.0,2528,10016,1291.0,FG710,0.0,0.0,0.0,0.0,0,1,1287.0,FG705,1280.0,1319.0,1280.0,1308.0,148801.0,119297.0,1301.0
2017-01-25,1318.029866048169,118895.0,118998.0,FG702,0.0,0.0,0.0,0.0,0,2,1332.0,FG703,0.0,0.0,0.0,0.0,0,1,1290.0,FG704,1345.0,1345.0,1301.0,1324.0,3,4,1323.0,FG705,1310.0,1323.0,1301.0,1319.0,114821,110658,1313.0,FG706,1287.0,1324.0,1287.0,1293.0,17,7,1302.0,FG707,1309.0,1309.0,1309.0,1309.0,1,2,1309.0,FG708,0.0,0.0,0.0,0.0,0,3,1296.0,FG709,1299.0,1309.0,1288.0,1307.0,4028,8233,1298.0,FG710,0.0,0.0,0.0,0.0,0,1,1287.0,FG705,1310.0,1323.0,1301.0,1319.0,114821.0,110658.0,1313.0
2017-01-26,1321.9115611381696,97759.0,109228.0,FG702,1390.0,1390.0,1390.0,1390.0,1,1,1390.0,FG703,0.0,0.0,0.0,0.0,0,1,1346.0,FG704,0.0,0.0,0.0,0.0,0,4,1381.0,FG705,1315.0,1329.0,1309.0,1323.0,96102,101087,1319.0,FG706,0.0,0.0,0.0,0.0,0,7,1304.0,FG707,0.0,0.0,0.0,0.0,0,2,1315.0,FG708,0.0,0.0,0.0,0.0,0,3,1302.0,FG709,1300.0,1315.0,1298.0,1312.0,1650,8038,1306.0,FG710,0.0,0.0,0.0,0.0,0,1,1292.0,FG705,1315.0,1329.0,1309.0,1323.0,96102.0,101087.0,1319.0
2017-02-03,1287.070370732314,100238.0,112561.0,FG702,0.0,0.0,0.0,0.0,0,1,1338.0,FG703,0.0,0.0,0.0,0.0,0,1,1331.0,FG704,0.0,0.0,0.0,0.0,0,4,1365.0,FG705,1345.0,1349.0,1282.0,1288.0,98167,104185,1304.0,FG706,1288.0,1288.0,1288.0,1288.0,2,5,1288.0,FG707,0.0,0.0,0.0,0.0,0,2,1308.0,FG708,0.0,0.0,0.0,0.0,0,3,1292.0,FG709,1327.0,1337.0,1275.0,1278.0,2041,8268,1294.0,FG710,0.0,0.0,0.0,0.0,0,1,1292.0,FG705,1345.0,1349.0,1282.0,1288.0,98167.0,104185.0,1304.0
2017-02-06,1287.3075493630447,96458.0,126461.0,FG702,0.0,0.0,0.0,0.0,0,1,1338.0,FG703,0.0,0.0,0.0,0.0,0,1,1321.0,FG704,0.0,0.0,0.0,0.0,0,4,1355.0,FG705,1289.0,1305.0,1286.0,1288.0,93866,117992,1294.0,FG706,1284.0,1288.0,1284.0,1288.0,2,3,1286.0,FG707,0.0,0.0,0.0,0.0,0,2,1308.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1284.0,1294.0,1278.0,1280.0,2564,8350,1284.0,FG710,1274.0,1293.0,1270.0,1270.0,3,2,1279.0,FG705,1289.0,1305.0,1286.0,1288.0,93866.0,117992.0,1294.0
2017-02-07,1291.1910017611417,146390.0,134004.0,FG702,0.0,0.0,0.0,0.0,0,1,1327.0,FG703,0.0,0.0,0.0,0.0,0,1,1310.0,FG704,0.0,0.0,0.0,0.0,0,4,1343.0,FG705,1291.0,1297.0,1269.0,1292.0,142350,125199,1283.0,FG706,1278.0,1290.0,1278.0,1290.0,9,3,1283.0,FG707,0.0,0.0,0.0,0.0,0,2,1308.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1282.0,1288.0,1263.0,1282.0,3973,8652,1275.0,FG710,1277.0,1277.0,1277.0,1277.0,1,1,1277.0,FG705,1291.0,1297.0,1269.0,1292.0,142350.0,125199.0,1283.0
2017-02-08,1315.114765917181,158410.0,133158.0,FG702,0.0,0.0,0.0,0.0,0,1,1348.0,FG703,0.0,0.0,0.0,0.0,0,1,1310.0,FG704,0.0,0.0,0.0,0.0,0,4,1343.0,FG705,1291.0,1319.0,1283.0,1316.0,153957,124875,1303.0,FG706,1306.0,1314.0,1302.0,1304.0,5,5,1306.0,FG707,0.0,0.0,0.0,0.0,0,2,1308.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1282.0,1308.0,1275.0,1304.0,4416,8128,1294.0,FG710,0.0,0.0,0.0,0.0,0,1,1290.0,FG705,1291.0,1319.0,1283.0,1316.0,153957.0,124875.0,1303.0
2017-02-09,1303.2750208555858,84178.0,128263.0,FG702,0.0,0.0,0.0,0.0,0,1,1356.0,FG703,0.0,0.0,0.0,0.0,0,1,1310.0,FG704,0.0,0.0,0.0,0.0,0,4,1340.0,FG705,1318.0,1321.0,1303.0,1304.0,81052,119249,1311.0,FG706,0.0,0.0,0.0,0.0,0,5,1301.0,FG707,0.0,0.0,0.0,0.0,0,2,1308.0,FG708,0.0,0.0,0.0,0.0,0,3,1291.0,FG709,1305.0,1309.0,1296.0,1297.0,3070,8836,1302.0,FG710,0.0,0.0,0.0,0.0,0,1,1290.0,FG705,1318.0,1321.0,1303.0,1304.0,81052.0,119249.0,1311.0
2017-02-10,1374.8431045771083,315417.0,201612.0,FG702,0.0,0.0,0.0,0.0,0,1,1394.0,FG703,1265.0,1327.0,1265.0,1327.0,3,3,1286.0,FG704,0.0,0.0,0.0,0.0,0,4,1315.0,FG705,1306.0,1377.0,1300.0,1376.0,305424,189136,1348.0,FG706,1342.0,1367.0,1342.0,1360.0,7,7,1353.0,FG707,0.0,0.0,0.0,0.0,0,2,1360.0,FG708,0.0,0.0,0.0,0.0,0,3,1343.0,FG709,1301.0,1367.0,1293.0,1359.0,9847,12253,1339.0,FG710,0.0,0.0,0.0,0.0,0,1,1327.0,FG705,1306.0,1377.0,1300.0,1376.0,305424.0,189136.0,1348.0
2017-02-13,1386.716042961398,285339.0,186493.0,FG702,0.0,0.0,0.0,0.0,0,1,1426.0,FG703,1349.0,1349.0,1349.0,1349.0,2,2,1349.0,FG704,1381.0,1381.0,1352.0,1367.0,3,2,1367.0,FG705,1380.0,1397.0,1363.0,1385.0,270847,170629,1379.0,FG706,1375.0,1417.0,1363.0,1402.0,38,34,1393.0,FG707,1398.0,1398.0,1398.0,1398.0,1,1,1398.0,FG708,1377.0,1384.0,1367.0,1384.0,3,5,1376.0,FG709,1362.0,1406.0,1358.0,1406.0,14191,15480,1384.0,FG710,0.0,0.0,0.0,0.0,0,1,1372.0,FG705,1380.0,1397.0,1363.0,1385.0,270847.0,170629.0,1379.0
2017-02-14,1387.6654305429877,162714.0,180133.0,FG702,0.0,0.0,0.0,0.0,0,1,1427.0,FG703,0.0,0.0,0.0,0.0,0,2,1349.0,FG704,0.0,0.0,0.0,0.0,0,2,1371.0,FG705,1384.0,1393.0,1368.0,1386.0,153437,164992,1380.0,FG706,1393.0,1409.0,1391.0,1391.0,154,68,1397.0,FG707,0.0,0.0,0.0,0.0,0,1,1408.0,FG708,0.0,0.0,0.0,0.0,0,5,1403.0,FG709,1408.0,1410.0,1389.0,1408.0,8931,14657,1401.0,FG710,0.0,0.0,0.0,0.0,0,1,1396.0,FG705,1384.0,1393.0,1368.0,1386.0,153437.0,164992.0,1380.0
2017-02-15,1367.4786862780395,223157.0,172213.0,FG702,0.0,0.0,0.0,0.0,0,1,1419.0,FG703,0.0,0.0,0.0,0.0,0,2,1349.0,FG704,0.0,0.0,0.0,0.0,0,2,1371.0,FG705,1390.0,1399.0,1358.0,1365.0,211645,155596,1372.0,FG706,1380.0,1393.0,1375.0,1393.0,10,70,1388.0,FG707,0.0,0.0,0.0,0.0,0,1,1408.0,FG708,1387.0,1387.0,1387.0,1387.0,1,5,1387.0,FG709,1409.0,1417.0,1387.0,1392.0,11295,16066,1400.0,FG710,0.0,0.0,0.0,0.0,0,1,1393.0,FG705,1390.0,1399.0,1358.0,1365.0,211645.0,155596.0,1372.0
2017-02-16,1367.1526625685085,208765.0,162024.0,FG702,0.0,0.0,0.0,0.0,0,0,1419.0,FG703,0.0,0.0,0.0,0.0,0,2,1349.0,FG704,0.0,0.0,0.0,0.0,0,2,1371.0,FG705,1362.0,1393.0,1348.0,1365.0,200046,145062,1372.0,FG706,1373.0,1387.0,1367.0,1367.0,7,73,1375.0,FG707,1420.0,1420.0,1364.0,1364.0,4,2,1399.0,FG708,1377.0,1377.0,1377.0,1377.0,2,5,1377.0,FG709,1390.0,1413.0,1375.0,1387.0,8368,16349,1396.0,FG710,0.0,0.0,0.0,0.0,0,1,1386.0,FG705,1362.0,1393.0,1348.0,1365.0,200046.0,145062.0,1372.0
2017-02-17,1376.6753489003954,466854.0,191387.0,FG703,0.0,0.0,0.0,0.0,0,2,1349.0,FG704,1438.0,1438.0,1359.0,1395.0,4,1,1406.0,FG705,1365.0,1424.0,1360.0,1375.0,451128,172837,1392.0,FG706,1380.0,1416.0,1378.0,1378.0,13,69,1400.0,FG707,0.0,0.0,0.0,0.0,0,2,1397.0,FG708,0.0,0.0,0.0,0.0,0,5,1379.0,FG709,1390.0,1429.0,1387.0,1394.0,15365,17865,1409.0,FG710,1394.0,1422.0,1392.0,1392.0,4,3,1405.0,FG711,0.0,0.0,0.0,0.0,0,2,1385.0,FG705,1365.0,1424.0,1360.0,1375.0,451128.0,172837.0,1392.0
2017-02-20,1386.703964897628,228053.0,170017.0,FG703,0.0,0.0,0.0,0.0,0,2,1333.0,FG704,0.0,0.0,0.0,0.0,0,1,1406.0,FG705,1375.0,1389.0,1354.0,1384.0,219172,151439,1375.0,FG706,1387.0,1387.0,1374.0,1374.0,4,70,1379.0,FG707,0.0,0.0,0.0,0.0,0,2,1397.0,FG708,0.0,0.0,0.0,0.0,0,5,1399.0,FG709,1392.0,1414.0,1383.0,1411.0,8748,17924,1399.0,FG710,0.0,0.0,0.0,0.0,0,3,1405.0,FG711,0.0,0.0,0.0,0.0,0,2,1396.0,FG705,1375.0,1389.0,1354.0,1384.0,219172.0,151439.0,1375.0
2017-02-21,1369.614970258323,236478.0,178033.0,FG703,0.0,0.0,0.0,0.0,0,2,1340.0,FG704,0.0,0.0,0.0,0.0,0,1,1399.0,FG705,1386.0,1404.0,1362.0,1365.0,223101,156511,1382.0,FG706,1396.0,1414.0,1377.0,1391.0,65,78,1391.0,FG707,1385.0,1385.0,1385.0,1385.0,1,2,1385.0,FG708,0.0,0.0,0.0,0.0,0,5,1399.0,FG709,1412.0,1430.0,1398.0,1405.0,13108,20771,1413.0,FG710,0.0,0.0,0.0,0.0,0,3,1401.0,FG711,0.0,0.0,0.0,0.0,0,2,1396.0,FG705,1386.0,1404.0,1362.0,1365.0,223101.0,156511.0,1382.0
2017-02-22,1364.1280081577158,206084.0,161810.0,FG703,0.0,0.0,0.0,0.0,0,2,1340.0,FG704,0.0,0.0,0.0,0.0,0,1,1394.0,FG705,1368.0,1373.0,1341.0,1359.0,196235,140695,1359.0,FG706,1388.0,1389.0,1369.0,1369.0,11,77,1378.0,FG707,0.0,0.0,0.0,0.0,0,2,1385.0,FG708,1388.0,1388.0,1386.0,1386.0,11,16,1386.0,FG709,1405.0,1410.0,1387.0,1400.0,9658,20346,1399.0,FG710,1401.0,1401.0,1365.0,1365.0,15,16,1375.0,FG711,0.0,0.0,0.0,0.0,0,2,1391.0,FG705,1368.0,1373.0,1341.0,1359.0,196235.0,140695.0,1359.0
2017-02-23,1345.4736674034325,170415.0,159707.0,FG703,1377.0,1377.0,1377.0,1377.0,1,1,1377.0,FG704,1395.0,1395.0,1351.0,1371.0,4,0,1369.0,FG705,1356.0,1366.0,1331.0,1340.0,158726,138804,1350.0,FG706,1382.0,1390.0,1367.0,1371.0,13,75,1378.0,FG707,0.0,0.0,0.0,0.0,0,2,1368.0,FG708,1393.0,1393.0,1389.0,1392.0,3,19,1391.0,FG709,1399.0,1407.0,1374.0,1383.0,11455,20129,1393.0,FG710,1390.0,1390.0,1390.0,1390.0,3,13,1390.0,FG711,1388.0,1388.0,1388.0,1388.0,1,2,1388.0,FG705,1356.0,1366.0,1331.0,1340.0,158726.0,138804.0,1350.0
2017-02-24,1349.03682087124,166248.0,137069.0,FG703,1308.0,1380.0,1308.0,1380.0,2,2,1344.0,FG704,1375.0,1375.0,1325.0,1325.0,2,1,1350.0,FG705,1345.0,1350.0,1313.0,1344.0,154946,117194,1330.0,FG706,1381.0,1381.0,1345.0,1353.0,15,76,1360.0,FG707,0.0,0.0,0.0,0.0,0,2,1368.0,FG708,1358.0,1383.0,1358.0,1358.0,14,20,1363.0,FG709,1385.0,1388.0,1356.0,1380.0,11090,19099,1370.0,FG710,1348.0,1348.0,1340.0,1340.0,3,10,1345.0,FG711,0.0,0.0,0.0,0.0,0,2,1367.0,FG705,1345.0,1350.0,1313.0,1344.0,154946.0,117194.0,1330.0
2017-02-27,1356.2199212126293,199151.0,155101.0,FG703,1278.0,1411.0,1278.0,1298.0,6,1,1342.0,FG704,1362.0,1387.0,1362.0,1387.0,2,1,1375.0,FG705,1344.0,1375.0,1336.0,1351.0,188977,134198,1354.0,FG706,1362.0,1390.0,1362.0,1381.0,9,76,1378.0,FG707,0.0,0.0,0.0,0.0,0,2,1368.0,FG708,0.0,0.0,0.0,0.0,0,20,1382.0,FG709,1379.0,1407.0,1374.0,1393.0,10017,20103,1391.0,FG710,0.0,0.0,0.0,0.0,0,10,1366.0,FG711,0.0,0.0,0.0,0.0,0,2,1367.0,FG705,1344.0,1375.0,1336.0,1351.0,188977.0,134198.0,1354.0
2017-02-28,1325.7630496721706,196237.0,145655.0,FG703,1359.0,1359.0,1359.0,1359.0,1,0,1359.0,FG704,0.0,0.0,0.0,0.0,0,1,1392.0,FG705,1353.0,1354.0,1315.0,1320.0,186030,125566,1333.0,FG706,1380.0,1380.0,1358.0,1358.0,32,71,1366.0,FG707,1359.0,1359.0,1331.0,1331.0,5,2,1344.0,FG708,0.0,0.0,0.0,0.0,0,20,1371.0,FG709,1392.0,1393.0,1362.0,1365.0,9991,19304,1378.0,FG710,0.0,0.0,0.0,0.0,0,10,1352.0,FG711,0.0,0.0,0.0,0.0,0,2,1350.0,FG705,1353.0,1354.0,1315.0,1320.0,186030.0,125566.0,1333.0
2017-03-01,1330.1235684017638,149009.0,139704.0,FG703,0.0,0.0,0.0,0.0,0,0,1349.0,FG704,1448.0,1448.0,1331.0,1331.0,3,1,1371.0,FG705,1321.0,1332.0,1306.0,1324.0,140416,119594,1323.0,FG706,1358.0,1358.0,1349.0,1353.0,6,70,1355.0,FG707,0.0,0.0,0.0,0.0,0,2,1344.0,FG708,0.0,0.0,0.0,0.0,0,20,1371.0,FG709,1369.0,1376.0,1358.0,1370.0,8485,19347,1370.0,FG710,0.0,0.0,0.0,0.0,0,10,1352.0,FG711,0.0,0.0,0.0,0.0,0,2,1350.0,FG705,1321.0,1332.0,1306.0,1324.0,140416.0,119594.0,1323.0
2017-03-02,1331.8607868717386,152995.0,145640.0,FG703,0.0,0.0,0.0,0.0,0,0,1355.0,FG704,0.0,0.0,0.0,0.0,0,1,1367.0,FG705,1326.0,1340.0,1318.0,1326.0,143116,125796,1329.0,FG706,1357.0,1360.0,1353.0,1357.0,4,68,1357.0,FG707,0.0,0.0,0.0,0.0,0,2,1344.0,FG708,1367.0,1368.0,1367.0,1368.0,2,20,1368.0,FG709,1370.0,1385.0,1366.0,1371.0,9774,19110,1375.0,FG710,0.0,0.0,0.0,0.0,0,10,1352.0,FG711,0.0,0.0,0.0,0.0,0,2,1350.0,FG705,1326.0,1340.0,1318.0,1326.0,143116.0,125796.0,1329.0
