time,小计,期货
2017-12-15,1702,0
2017-12-18,1702,0
2017-12-19,1702,0
2017-12-20,1702,0
2017-12-21,1702,0
2017-12-22,1702,0
2017-12-25,1702,0
2017-12-26,1002,0
2017-12-27,1002,0
2017-12-28,1002,0
2017-12-29,1002,0
2018-01-02,1752,0
2018-01-03,1752,0
2018-01-04,1752,0
2018-01-05,1752,0
2018-01-08,1752,0
2018-01-09,3016,0
2018-01-10,3016,0
2018-01-11,3052,0
2018-01-12,3052,0
2018-01-15,3052,0
2018-01-16,3052,0
2018-01-17,3052,0
2018-01-18,3052,0
2018-01-19,3052,0
2018-01-22,3052,0
2018-01-23,3052,0
2018-01-24,2972,0
2018-01-25,2972,0
2018-01-26,2972,0
2018-01-29,2972,0
2018-01-30,2972,0
2018-01-31,2975,0
2018-02-01,2975,0
2018-02-02,2975,0
2018-02-05,2975,0
2018-02-06,2975,0
2018-02-07,2975,0
2018-02-08,2975,0
2018-02-09,2975,0
2018-02-12,2975,0
2018-02-13,2975,0
2018-02-14,2975,0
2018-02-22,2975,0
2018-02-23,2975,0
2018-02-26,2975,0
2018-02-27,2975,0
2018-02-28,2975,0
2018-03-01,2975,0
2018-03-02,2975,0
2018-03-05,2975,0
2018-03-06,2975,0
2018-03-07,2975,0
2018-03-08,2889,0
2018-03-09,2879,0
2018-03-12,2879,0
2018-03-13,2829,0
2018-03-14,2829,0
2018-03-15,2829,0
2018-03-16,2829,0
2018-03-19,2829,0
2018-03-20,2829,0
2018-03-21,2829,0
2018-03-22,2829,0
2018-03-23,2801,0
2018-03-26,2798,0
2018-03-27,1974,0
2018-03-28,2685,0
2018-03-29,2685,0
2018-03-30,2685,0
2018-04-02,2685,0
2018-04-03,2685,0
2018-04-04,2685,0
2018-04-09,2685,0
2018-04-10,2685,0
2018-04-11,2685,0
2018-04-12,2685,0
2018-04-13,2685,0
2018-04-16,2685,0
2018-04-17,2685,0
2018-04-18,2685,0
2018-04-19,2685,0
2018-04-20,2685,0
2018-04-23,2685,0
2018-04-24,2685,0
2018-04-25,2685,0
2018-04-26,2685,0
2018-04-27,2685,0
2018-05-02,2685,0
2018-05-03,2685,0
2018-05-04,2685,0
2018-05-07,2685,0
2018-05-08,2685,0
2018-05-09,2685,0
2018-05-10,2685,0
2018-05-11,2685,0
2018-05-14,2685,0
2018-05-15,2685,0
2018-05-16,2685,0
2018-05-17,882,0
2018-05-18,782,0
2018-05-21,782,0
2018-05-22,0,0
2018-05-23,0,0
2018-05-24,0,0
2018-05-25,800,0
2018-05-28,800,0
2018-05-29,800,0
2018-05-30,800,0
2018-05-31,800,0
2018-06-01,800,0
2018-06-04,800,0
2018-06-05,800,0
2018-06-06,800,0
2018-06-07,800,0
2018-06-08,863,0
2018-06-11,863,0
2018-06-12,863,0
2018-06-13,863,0
2018-06-14,863,0
2018-06-15,863,0
2018-06-19,863,0
2018-06-20,863,0
2018-06-21,863,0
2018-06-22,863,0
2018-06-25,863,0
2018-06-26,863,0
2018-06-27,863,0
2018-06-28,863,0
2018-06-29,863,0
2018-07-02,863,0
2018-07-03,863,0
2018-07-04,863,0
2018-07-05,863,0
2018-07-06,863,0
2018-07-09,863,0
2018-07-10,863,0
2018-07-11,863,0
2018-07-12,863,0
2018-07-13,863,0
2018-07-16,863,0
2018-07-17,863,0
2018-07-18,863,0
2018-07-19,863,0
2018-07-20,863,0
2018-07-23,862,0
2018-07-24,862,0
2018-07-25,862,0
2018-07-26,862,0
2018-07-27,862,0
2018-07-30,862,0
2018-07-31,862,0
2018-08-01,882,0
2018-08-02,882,0
2018-08-03,882,0
2018-08-06,882,0
2018-08-07,1378,0
2018-08-08,1378,0
2018-08-09,1866,0
2018-08-10,2216,0
2018-08-13,2216,0
2018-08-14,2216,0
2018-08-15,2153,0
2018-08-16,2511,0
2018-08-17,2011,0
2018-08-20,2011,0
2018-08-21,2011,0
2018-08-22,2011,0
2018-08-23,1511,0
2018-08-24,1511,0
2018-08-27,1153,0
2018-08-28,1135,0
2018-08-29,799,0
2018-08-30,799,0
2018-08-31,799,0
2018-09-03,799,0
2018-09-04,799,0
2018-09-05,799,0
2018-09-06,1,0
2018-09-07,151,0
2018-09-10,151,0
2018-09-11,151,0
2018-09-12,151,0
2018-09-13,151,0
2018-09-14,151,0
2018-09-17,151,0
2018-09-18,151,0
2018-09-19,151,0
2018-09-20,121,0
2018-09-21,121,0
2018-09-25,121,0
2018-09-26,118,0
2018-09-27,88,0
2018-09-28,88,0
2018-10-08,88,0
2018-10-09,88,0
2018-10-10,63,0
2018-10-11,62,0
2018-10-12,62,0
2018-10-15,62,0
2018-10-16,62,0
2018-10-17,32,0
2018-10-18,32,0
2018-10-19,32,0
2018-10-22,1,0
2018-10-23,1,0
2018-10-24,1,0
2018-10-25,1,0
2018-10-26,1,0
2018-10-29,1,0
2018-10-30,1,0
2018-10-31,1,0
2018-11-01,1,0
2018-11-02,1,0
2018-11-05,1,0
2018-11-06,1,0
2018-11-07,1,0
2018-11-08,1,0
2018-11-09,1,0
2018-11-12,801,0
2018-11-13,801,0
2018-11-14,801,0
2018-11-15,801,0
2018-11-16,801,0
2018-11-19,801,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,850,0
2018-11-30,850,0
2018-12-03,850,0
2018-12-04,1490,0
2018-12-05,1490,0
2018-12-06,1490,0
2018-12-07,1490,0
2018-12-10,1490,0
2018-12-11,1490,0
2018-12-12,2985,0
2018-12-13,2985,0
2018-12-14,2985,0
2018-12-17,2985,0
2018-12-18,2985,0
2018-12-19,2985,0
2018-12-20,3085,0
2018-12-21,3185,0
2018-12-24,2335,0
2018-12-25,2435,0
2018-12-26,2535,0
2018-12-27,2735,0
2018-12-28,2835,0
2019-01-02,1510,0
2019-01-03,1443,0
2019-01-04,1443,0
2019-01-07,1388,0
2019-01-08,800,0
2019-01-09,800,0
2019-01-10,700,0
2019-01-11,600,0
2019-01-14,600,0
2019-01-15,600,0
2019-01-16,430,0
2019-01-17,430,0
2019-01-18,330,0
2019-01-21,330,0
2019-01-22,0,0
2019-01-23,0,0
2019-01-24,0,0
2019-01-25,0,0
2019-01-28,0,0
2019-01-29,0,0
2019-01-30,0,0
2019-01-31,0,0
2019-02-01,0,0
2019-02-11,800,0
2019-02-12,800,0
2019-02-13,800,0
2019-02-14,800,0
2019-02-15,800,0
2019-02-18,800,0
2019-02-19,800,0
2019-02-20,800,0
2019-02-21,800,0
2019-02-22,800,0
2019-02-25,800,0
2019-02-26,800,0
2019-02-27,800,0
2019-02-28,800,0
2019-03-01,800,0
2019-03-04,800,0
2019-03-05,800,0
2019-03-06,800,0
2019-03-07,800,0
2019-03-08,800,0
2019-03-11,800,0
2019-03-12,800,0
2019-03-13,800,0
2019-03-14,800,0
2019-03-15,800,0
2019-03-18,800,0
2019-03-19,800,0
2019-03-20,800,0
2019-03-21,0,0
2019-03-22,920,0
2019-03-25,1070,0
2019-03-26,1220,0
2019-03-27,1370,0
2019-03-28,1519,0
2019-03-29,1620,0
2019-04-01,2156,0
2019-04-02,2306,0
2019-04-03,2306,0
2019-04-04,2306,0
2019-04-08,2306,0
2019-04-09,2306,0
2019-04-10,2306,0
2019-04-11,1921,0
2019-04-12,1921,0
2019-04-15,1921,0
2019-04-16,1921,0
2019-04-17,1921,0
2019-04-18,1921,0
2019-04-19,1721,0
2019-04-22,1321,0
2019-04-23,1320,0
2019-04-24,1320,0
2019-04-25,1320,0
2019-04-26,1320,0
2019-04-29,1320,0
2019-04-30,1320,0
2019-05-06,2070,0
2019-05-07,2170,0
2019-05-08,2170,0
2019-05-09,2170,0
2019-05-10,2020,0
2019-05-13,2020,0
2019-05-14,2020,0
2019-05-15,1820,0
2019-05-16,1820,0
2019-05-17,1820,0
2019-05-20,1820,0
2019-05-21,1820,0
2019-05-22,1820,0
2019-05-23,1820,0
2019-05-24,0,0
2019-05-27,0,0
2019-05-28,0,0
2019-05-29,0,0
2019-05-30,0,0
2019-05-31,800,0
2019-06-03,800,0
2019-06-04,800,0
2019-06-05,800,0
2019-06-06,800,0
2019-06-10,800,0
2019-06-11,800,0
2019-06-12,800,0
2019-06-13,800,0
2019-06-14,800,0
2019-06-17,800,0
2019-06-18,800,0
2019-06-19,800,0
2019-06-20,800,0
2019-06-21,800,0
2019-06-24,800,0
2019-06-25,800,0
2019-06-26,800,0
2019-06-27,800,0
2019-06-28,800,0
2019-07-01,800,0
2019-07-02,800,0
2019-07-03,800,0
2019-07-04,800,0
2019-07-05,800,0
2019-07-08,800,0
2019-07-09,800,0
2019-07-10,800,0
2019-07-11,800,0
2019-07-12,800,0
2019-07-15,800,0
2019-07-16,800,0
2019-07-17,800,0
2019-07-18,800,0
2019-07-19,0,0
2019-07-22,0,0
2019-07-23,0,0
2019-07-24,0,0
2019-07-25,0,0
2019-07-26,0,0
2019-07-29,300,0
2019-07-30,300,0
2019-07-31,300,0
2019-08-01,300,0
2019-08-02,300,0
2019-08-05,300,0
2019-08-06,500,0
2019-08-07,500,0
2019-08-08,500,0
2019-08-09,826,0
2019-08-12,1051,0
2019-08-13,1051,0
2019-08-14,1051,0
2019-08-15,1051,0
2019-08-16,1051,0
2019-08-19,1051,0
2019-08-20,1051,0
2019-08-21,1051,0
2019-08-22,1051,0
2019-08-23,1051,0
2019-08-26,1051,0
2019-08-27,1051,0
2019-08-28,1051,0
2019-08-29,1051,0
2019-08-30,1051,0
2019-09-02,1051,0
2019-09-03,1051,0
2019-09-04,1051,0
2019-09-05,1051,0
2019-09-06,1051,0
2019-09-09,1051,0
2019-09-10,1051,0
2019-09-11,1051,0
2019-09-12,291,0
2019-09-16,291,0
2019-09-17,291,0
2019-09-18,291,0
2019-09-19,51,0
2019-09-20,51,0
2019-09-23,0,0
2019-09-24,0,0
2019-09-25,0,0
2019-09-26,0,0
2019-09-27,0,0
2019-09-30,0,0
2019-10-08,0,0
2019-10-09,0,0
2019-10-10,0,0
2019-10-11,0,0
2019-10-14,0,0
2019-10-15,0,0
2019-10-16,0,0
2019-10-17,0,0
2019-10-18,0,0
2019-10-21,0,0
2019-10-22,0,0
2019-10-23,0,0
2019-10-24,0,0
2019-10-25,0,0
2019-10-28,0,0
2019-10-29,0,0
2019-10-30,0,0
2019-10-31,0,0
2019-11-01,30,0
2019-11-04,30,0
2019-11-05,30,0
2019-11-06,30,0
2019-11-07,30,0
2019-11-08,30,0
2019-11-11,30,0
2019-11-12,0,0
2019-11-13,0,0
2019-11-14,0,0
2019-11-15,0,0
2019-11-18,0,0
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-25,0,0
2019-11-26,0,0
2019-11-27,0,0
2019-11-28,0,0
2019-11-29,0,0
2019-12-02,0,0
2019-12-03,0,0
2019-12-04,57,0
2019-12-05,122,0
2019-12-06,122,0
2019-12-09,372,0
2019-12-10,602,0
2019-12-11,1192,0
2019-12-12,1127,0
2019-12-13,1127,0
2019-12-16,447,0
2019-12-17,447,0
2019-12-18,447,0
2019-12-19,1209,0
2019-12-20,1209,0
2019-12-23,1209,0
2019-12-24,1209,0
2019-12-25,1209,0
2019-12-26,1209,0
2019-12-27,1209,0
2019-12-30,1209,0
2019-12-31,1209,0
2020-01-02,1209,0
2020-01-03,857,0
2020-01-06,857,0
2020-01-07,857,0
2020-01-08,857,0
2020-01-09,857,0
2020-01-10,1657,0
2020-01-13,857,0
2020-01-14,857,0
2020-01-15,800,0
2020-01-16,800,0
2020-01-17,800,0
2020-01-20,800,0
2020-01-21,0,0
2020-01-22,0,0
2020-01-23,0,0
2020-02-03,0,0
2020-02-04,0,0
2020-02-05,0,0
2020-02-06,0,0
2020-02-07,0,0
2020-02-10,0,0
2020-02-11,0,0
2020-02-12,0,0
2020-02-13,0,0
2020-02-14,0,0
2020-02-17,0,0
2020-02-18,0,0
2020-02-19,0,0
2020-02-20,0,0
2020-02-21,0,0
2020-02-24,0,0
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,173,0
2020-04-10,173,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,250,0
2020-04-24,500,0
2020-04-27,1050,0
2020-04-28,1050,0
2020-04-29,1600,0
2020-04-30,1850,0
2020-05-06,2350,0
2020-05-07,2750,0
2020-05-08,3250,0
2020-05-11,3500,0
2020-05-12,3874,0
2020-05-13,3971,0
2020-05-14,4475,0
2020-05-15,4475,0
2020-05-18,4475,0
2020-05-19,4475,0
2020-05-20,4475,0
2020-05-21,4475,0
2020-05-22,3046,0
2020-05-25,3031,0
2020-05-26,0,0
2020-05-27,0,0
2020-05-28,0,0
2020-05-29,0,0
2020-06-01,0,0
2020-06-02,17,0
2020-06-03,17,0
2020-06-04,17,0
2020-06-05,0,0
2020-06-08,0,0
2020-06-09,0,0
2020-06-10,0,0
2020-06-11,0,0
2020-06-12,0,0
2020-06-15,0,0
2020-06-16,0,0
2020-06-17,0,0
2020-06-18,0,0
2020-06-19,0,0
2020-06-22,0,0
2020-06-23,0,0
2020-06-24,0,0
2020-06-29,0,0
2020-06-30,0,0
2020-07-01,0,0
2020-07-02,160,0
2020-07-03,320,0
2020-07-06,320,0
2020-07-07,320,0
2020-07-08,320,0
2020-07-09,320,0
2020-07-10,320,0
2020-07-13,320,0
2020-07-14,320,0
2020-07-15,320,0
2020-07-16,306,0
2020-07-17,0,0
2020-07-20,0,0
2020-07-21,0,0
2020-07-22,210,0
2020-07-23,210,0
2020-07-24,410,0
2020-07-27,620,0
2020-07-28,680,0
2020-07-29,680,0
2020-07-30,680,0
2020-07-31,680,0
2020-08-03,680,0
2020-08-04,680,0
2020-08-05,800,0
2020-08-06,800,0
2020-08-07,800,0
2020-08-10,800,0
2020-08-11,800,0
2020-08-12,800,0
2020-08-13,800,0
2020-08-14,500,0
2020-08-17,690,0
2020-08-18,690,0
2020-08-19,740,0
2020-08-20,790,0
2020-08-21,790,0
2020-08-24,990,0
2020-08-25,690,0
2020-08-26,504,0
2020-08-27,504,0
2020-08-28,504,0
2020-08-31,304,0
2020-09-01,304,0
2020-09-02,364,0
2020-09-03,364,0
2020-09-04,300,0
2020-09-07,300,0
2020-09-08,300,0
2020-09-09,300,0
2020-09-10,300,0
2020-09-11,300,0
2020-09-14,300,0
2020-09-15,300,0
2020-09-16,300,0
2020-09-17,249,0
2020-09-18,249,0
2020-09-21,0,0
2020-09-22,0,0
2020-09-23,0,0
2020-09-24,0,0
2020-09-25,0,0
2020-09-28,0,0
2020-09-29,0,0
2020-09-30,0,0
2020-10-09,0,0
2020-10-12,0,0
2020-10-13,0,0
2020-10-14,0,0
2020-10-15,150,0
2020-10-16,250,0
2020-10-19,201,0
2020-10-20,201,0
2020-10-21,151,0
2020-10-22,151,0
2020-10-23,151,0
2020-10-26,151,0
2020-10-27,151,0
2020-10-28,151,0
2020-10-29,151,0
2020-10-30,128,0
2020-11-02,128,0
2020-11-03,128,0
2020-11-04,125,0
2020-11-05,123,0
2020-11-06,123,0
2020-11-09,123,0
2020-11-10,123,0
2020-11-11,123,0
2020-11-12,123,0
2020-11-13,0,0
2020-11-16,0,0
2020-11-17,0,0
2020-11-18,0,0
2020-11-19,0,0
2020-11-20,0,0
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,500,0
2020-12-11,551,0
2020-12-14,51,0
2020-12-15,51,0
2020-12-16,51,0
2020-12-17,51,0
2020-12-18,20,0
2020-12-21,20,0
2020-12-22,20,0
2020-12-23,20,0
2020-12-24,20,0
2020-12-25,20,0
2020-12-28,20,0
2020-12-29,20,0
2020-12-30,20,0
2020-12-31,20,0
2021-01-04,20,0
2021-01-05,20,0
2021-01-06,120,0
2021-01-07,120,0
2021-01-08,470,0
2021-01-11,470,0
2021-01-12,470,0
2021-01-13,470,0
2021-01-14,470,0
2021-01-15,470,0
2021-01-18,470,0
2021-01-19,470,0
2021-01-20,115,0
2021-01-21,3,0
2021-01-22,0,0
2021-01-25,0,0
2021-01-26,0,0
2021-01-27,0,0
2021-01-28,0,0
2021-01-29,0,0
2021-02-01,300,0
2021-02-02,300,0
2021-02-03,50,0
2021-02-04,50,0
2021-02-05,50,0
2021-02-08,100,0
2021-02-09,174,0
2021-02-10,174,0
2021-02-18,174,0
2021-02-19,487,0
2021-02-22,488,0
2021-02-23,488,0
2021-02-24,500,0
2021-02-25,500,0
2021-02-26,500,0
2021-03-01,500,0
2021-03-02,650,0
2021-03-03,650,0
2021-03-04,654,0
2021-03-05,654,0
2021-03-08,654,0
2021-03-09,654,0
2021-03-10,654,0
2021-03-11,554,0
2021-03-12,554,0
2021-03-15,554,0
2021-03-16,454,0
2021-03-17,403,0
2021-03-18,203,0
2021-03-19,0,0
2021-03-22,0,0
2021-03-23,220,0
2021-03-24,220,0
2021-03-25,350,0
2021-03-26,350,0
2021-03-29,700,0
2021-03-30,700,0
2021-03-31,700,0
2021-04-01,750,0
2021-04-02,750,0
2021-04-06,750,0
2021-04-07,750,0
2021-04-08,871,0
2021-04-09,871,0
2021-04-12,871,0
2021-04-13,871,0
2021-04-14,871,0
2021-04-15,871,0
2021-04-16,821,0
2021-04-19,821,0
2021-04-20,821,0
2021-04-21,821,0
2021-04-22,821,0
2021-04-23,671,0
2021-04-26,671,0
2021-04-27,671,0
2021-04-28,671,0
2021-04-29,667,0
2021-04-30,667,0
2021-05-06,617,0
2021-05-07,617,0
2021-05-10,588,0
2021-05-11,588,0
2021-05-12,798,0
2021-05-13,798,0
2021-05-14,762,0
2021-05-17,713,0
2021-05-18,666,0
2021-05-19,561,0
2021-05-20,286,0
2021-05-21,137,0
2021-05-24,50,0
2021-05-25,50,0
2021-05-26,0,0
2021-05-27,0,0
2021-05-28,0,0
2021-05-31,0,0
2021-06-01,100,0
2021-06-02,200,0
2021-06-03,300,0
2021-06-04,300,0
2021-06-07,130,0
2021-06-08,130,0
2021-06-09,130,0
2021-06-10,130,0
2021-06-11,130,0
2021-06-15,130,0
2021-06-16,130,0
2021-06-17,130,0
2021-06-18,130,0
2021-06-21,130,0
2021-06-22,130,0
2021-06-23,130,0
2021-06-24,130,0
2021-06-25,130,0
2021-06-28,86,0
2021-06-29,86,0
2021-06-30,86,0
2021-07-01,86,0
2021-07-02,86,0
2021-07-05,86,0
2021-07-06,86,0
2021-07-07,86,0
2021-07-08,145,0
2021-07-09,145,0
2021-07-12,145,0
2021-07-13,145,0
2021-07-14,137,0
2021-07-15,137,0
2021-07-16,137,0
2021-07-19,125,0
2021-07-20,20,0
2021-07-21,0,0
2021-07-22,0,0
2021-07-23,0,0
2021-07-26,518,0
2021-07-27,518,0
2021-07-28,818,0
2021-07-29,818,0
2021-07-30,1118,0
2021-08-02,1118,0
2021-08-03,1118,0
2021-08-04,1118,0
2021-08-05,1118,0
2021-08-06,1118,0
2021-08-09,1118,0
2021-08-10,1118,0
2021-08-11,1118,0
2021-08-12,1118,0
2021-08-13,1068,0
2021-08-16,955,0
2021-08-17,955,0
2021-08-18,916,0
2021-08-19,690,0
2021-08-20,690,0
2021-08-23,598,0
2021-08-24,537,0
2021-08-25,69,0
2021-08-26,44,0
2021-08-27,20,0
2021-08-30,20,0
2021-08-31,20,0
2021-09-01,20,0
2021-09-02,170,0
2021-09-03,234,0
2021-09-06,234,0
2021-09-07,234,0
2021-09-08,274,0
2021-09-09,278,0
2021-09-10,278,0
2021-09-13,278,0
2021-09-14,278,0
2021-09-15,278,0
2021-09-16,278,0
2021-09-17,0,0
2021-09-22,0,0
2021-09-23,0,0
2021-09-24,0,0
2021-09-27,0,0
2021-09-28,0,0
2021-09-29,0,0
2021-09-30,0,0
2021-10-08,0,0
2021-10-11,0,0
2021-10-12,594,0
2021-10-13,1337,0
2021-10-14,1337,0
2021-10-15,1337,0
2021-10-18,1337,0
2021-10-19,1337,0
2021-10-20,1337,0
2021-10-21,1337,0
2021-10-22,1337,0
2021-10-25,1337,0
2021-10-26,1112,0
2021-10-27,1052,0
2021-10-28,934,0
2021-10-29,725,0
2021-11-01,705,0
2021-11-02,574,0
2021-11-03,549,0
2021-11-04,454,0
2021-11-05,375,0
2021-11-08,370,0
2021-11-09,335,0
2021-11-10,296,0
2021-11-11,273,0
2021-11-12,238,0
2021-11-15,223,0
2021-11-16,223,0
2021-11-17,87,0
2021-11-18,36,0
2021-11-19,0,0
2021-11-22,0,0
2021-11-23,0,0
2021-11-24,0,0
2021-11-25,0,0
2021-11-26,0,0
2021-11-29,0,0
2021-11-30,0,0
2021-12-01,0,0
2021-12-02,0,0
2021-12-03,0,0
2021-12-06,0,0
2021-12-07,590,0
2021-12-08,590,0
2021-12-09,590,0
2021-12-10,590,0
2021-12-13,590,0
2021-12-14,590,0
2021-12-15,590,0
2021-12-16,590,0
2021-12-17,424,0
2021-12-20,365,0
2021-12-21,211,0
2021-12-22,180,0
2021-12-23,155,0
2021-12-24,125,0
2021-12-27,110,0
2021-12-28,100,0
2021-12-29,90,0
2021-12-30,40,0
2021-12-31,0,0
2022-01-04,0,0
2022-01-05,0,0
2022-01-06,0,0
2022-01-07,0,0
2022-01-10,0,0
2022-01-11,0,0
2022-01-12,51,0
2022-01-13,51,0
2022-01-14,51,0
2022-01-17,51,0
2022-01-18,51,0
2022-01-19,51,0
2022-01-20,12,0
2022-01-21,8,0
2022-01-24,0,0
2022-01-25,0,0
2022-01-26,0,0
2022-01-27,0,0
2022-01-28,0,0
2022-02-07,0,0
2022-02-08,0,0
2022-02-09,0,0
2022-02-10,0,0
2022-02-11,130,0
2022-02-14,1038,0
2022-02-15,1038,0
2022-02-16,1038,0
