time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,7284.661092279613,122835.0,168748.0,OI701,6902.0,6990.0,6902.0,6974.0,948,0,6956.0,OI703,0.0,0.0,0.0,0.0,0,1,7116.0,OI705,7106.0,7238.0,7080.0,7226.0,103700,124390,7170.0,OI707,0.0,0.0,0.0,0.0,0,4,7368.0,OI709,7302.0,7452.0,7286.0,7450.0,18187,44353,7382.0,OI711,0.0,0.0,0.0,0.0,0,0,7378.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7106.0,7238.0,7080.0,7226.0,103700.0,124390.0,7170.0
2017-01-17,7361.019961573224,156972.0,167071.0,OI703,0.0,0.0,0.0,0.0,0,1,7186.0,OI705,7246.0,7336.0,7224.0,7300.0,128615,119414,7272.0,OI707,0.0,0.0,0.0,0.0,0,4,7422.0,OI709,7452.0,7556.0,7424.0,7510.0,25502,45362,7482.0,OI711,7552.0,7552.0,7434.0,7434.0,20,1,7494.0,OI801,7622.0,7634.0,7526.0,7608.0,2835,2289,7580.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7246.0,7336.0,7224.0,7300.0,128615.0,119414.0,7272.0
2017-01-18,7292.255358950528,104298.0,168923.0,OI703,7084.0,7084.0,7084.0,7084.0,1,0,7084.0,OI705,7310.0,7318.0,7200.0,7234.0,86448,119820,7248.0,OI707,0.0,0.0,0.0,0.0,0,4,7378.0,OI709,7516.0,7522.0,7388.0,7428.0,16743,46065,7438.0,OI711,0.0,0.0,0.0,0.0,0,1,7494.0,OI801,7618.0,7618.0,7500.0,7544.0,1106,3033,7556.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7310.0,7318.0,7200.0,7234.0,86448.0,119820.0,7248.0
2017-01-19,7310.298401191016,74235.0,169939.0,OI703,0.0,0.0,0.0,0.0,0,0,7110.0,OI705,7230.0,7276.0,7214.0,7252.0,62738,119480,7248.0,OI707,0.0,0.0,0.0,0.0,0,4,7378.0,OI709,7408.0,7462.0,7406.0,7440.0,9351,46364,7434.0,OI711,0.0,0.0,0.0,0.0,0,1,7494.0,OI801,7534.0,7566.0,7514.0,7552.0,2146,4090,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7230.0,7276.0,7214.0,7252.0,62738.0,119480.0,7248.0
2017-01-20,7261.316446622364,76586.0,170193.0,OI703,0.0,0.0,0.0,0.0,0,0,7094.0,OI705,7252.0,7268.0,7188.0,7194.0,62241,117406,7220.0,OI707,0.0,0.0,0.0,0.0,0,4,7350.0,OI709,7438.0,7450.0,7376.0,7398.0,9814,46189,7412.0,OI711,0.0,0.0,0.0,0.0,0,1,7466.0,OI801,7562.0,7586.0,7474.0,7508.0,4531,6593,7512.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7252.0,7268.0,7188.0,7194.0,62241.0,117406.0,7220.0
2017-01-23,7252.354099528175,63809.0,168495.0,OI703,0.0,0.0,0.0,0.0,0,0,7086.0,OI705,7192.0,7198.0,7126.0,7186.0,56343,116215,7168.0,OI707,0.0,0.0,0.0,0.0,0,4,7338.0,OI709,7396.0,7398.0,7340.0,7386.0,6695,45478,7374.0,OI711,0.0,0.0,0.0,0.0,0,1,7454.0,OI801,7496.0,7510.0,7454.0,7498.0,771,6797,7482.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7192.0,7198.0,7126.0,7186.0,56343.0,116215.0,7168.0
2017-01-24,7323.985431903305,72252.0,169274.0,OI703,0.0,0.0,0.0,0.0,0,0,7114.0,OI705,7180.0,7272.0,7170.0,7254.0,61119,114604,7224.0,OI707,0.0,0.0,0.0,0.0,0,4,7378.0,OI709,7386.0,7464.0,7370.0,7454.0,8230,46183,7428.0,OI711,0.0,0.0,0.0,0.0,0,1,7490.0,OI801,7496.0,7574.0,7468.0,7566.0,2903,8482,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7180.0,7272.0,7170.0,7254.0,61119.0,114604.0,7224.0
2017-01-25,7218.323177764329,79053.0,175142.0,OI703,0.0,0.0,0.0,0.0,0,0,7046.0,OI705,7260.0,7264.0,7130.0,7142.0,64128,117436,7198.0,OI707,0.0,0.0,0.0,0.0,0,4,7314.0,OI709,7460.0,7466.0,7348.0,7358.0,12397,47487,7396.0,OI711,0.0,0.0,0.0,0.0,0,1,7490.0,OI801,7564.0,7566.0,7444.0,7450.0,2528,10214,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7260.0,7264.0,7130.0,7142.0,64128.0,117436.0,7198.0
2017-01-26,7193.064007257084,51180.0,175277.0,OI703,0.0,0.0,0.0,0.0,0,0,7018.0,OI705,7152.0,7192.0,7104.0,7116.0,44285,117223,7148.0,OI707,0.0,0.0,0.0,0.0,0,4,7286.0,OI709,7370.0,7404.0,7322.0,7332.0,6129,47585,7362.0,OI711,0.0,0.0,0.0,0.0,0,1,7490.0,OI801,7450.0,7486.0,7420.0,7428.0,766,10464,7456.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7152.0,7192.0,7104.0,7116.0,44285.0,117223.0,7148.0
2017-02-03,7134.69323251588,52097.0,177747.0,OI703,0.0,0.0,0.0,0.0,0,0,6958.0,OI705,7132.0,7164.0,7036.0,7056.0,43573,118643,7092.0,OI707,0.0,0.0,0.0,0.0,0,4,7228.0,OI709,7358.0,7370.0,7254.0,7274.0,7497,48551,7306.0,OI711,0.0,0.0,0.0,0.0,0,1,7434.0,OI801,7444.0,7470.0,7364.0,7382.0,1027,10548,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7132.0,7164.0,7036.0,7056.0,43573.0,118643.0,7092.0
2017-02-06,7193.351272205194,108178.0,175522.0,OI703,0.0,0.0,0.0,0.0,0,0,6974.0,OI705,7070.0,7160.0,7060.0,7116.0,84703,113772,7120.0,OI707,0.0,0.0,0.0,0.0,0,4,7252.0,OI709,7294.0,7372.0,7280.0,7318.0,21698,51190,7336.0,OI711,0.0,0.0,0.0,0.0,0,1,7434.0,OI801,7388.0,7474.0,7388.0,7426.0,1777,10555,7432.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7070.0,7160.0,7060.0,7116.0,84703.0,113772.0,7120.0
2017-02-07,7165.383939432653,74478.0,180031.0,OI703,0.0,0.0,0.0,0.0,0,0,6974.0,OI705,7124.0,7146.0,7076.0,7088.0,58233,117766,7116.0,OI707,0.0,0.0,0.0,0.0,0,4,7244.0,OI709,7322.0,7356.0,7280.0,7292.0,14217,51347,7324.0,OI711,0.0,0.0,0.0,0.0,0,1,7434.0,OI801,7424.0,7472.0,7400.0,7408.0,2028,10913,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7124.0,7146.0,7076.0,7088.0,58233.0,117766.0,7116.0
2017-02-08,7239.548147217961,96294.0,183157.0,OI703,7072.0,7072.0,7026.0,7026.0,30,15,7050.0,OI705,7084.0,7176.0,7078.0,7166.0,80822,120367,7136.0,OI707,7306.0,7306.0,7306.0,7306.0,1,3,7306.0,OI709,7288.0,7374.0,7284.0,7360.0,14652,51736,7340.0,OI711,0.0,0.0,0.0,0.0,0,1,7434.0,OI801,7410.0,7488.0,7404.0,7478.0,789,11035,7448.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7084.0,7176.0,7078.0,7166.0,80822.0,120367.0,7136.0
2017-02-09,7219.863865003475,78513.0,182701.0,OI703,0.0,0.0,0.0,0.0,0,15,7040.0,OI705,7168.0,7204.0,7138.0,7142.0,63173,119798,7172.0,OI707,0.0,0.0,0.0,0.0,0,3,7298.0,OI709,7364.0,7408.0,7342.0,7348.0,14451,51534,7376.0,OI711,0.0,0.0,0.0,0.0,0,1,7434.0,OI801,7476.0,7526.0,7460.0,7472.0,889,11350,7494.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7168.0,7204.0,7138.0,7142.0,63173.0,119798.0,7172.0
2017-02-10,7315.15511167067,115476.0,189038.0,OI703,7098.0,7098.0,7098.0,7098.0,2,15,7098.0,OI705,7148.0,7236.0,7114.0,7236.0,92997,121745,7198.0,OI707,7344.0,7344.0,7328.0,7328.0,4,3,7338.0,OI709,7350.0,7438.0,7320.0,7438.0,19973,54297,7408.0,OI711,7494.0,7494.0,7494.0,7494.0,1,2,7494.0,OI801,7466.0,7548.0,7436.0,7544.0,2499,12976,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7148.0,7236.0,7114.0,7236.0,92997.0,121745.0,7198.0
2017-02-13,7253.448619360217,136365.0,191940.0,OI703,7074.0,7074.0,7044.0,7044.0,2,15,7060.0,OI705,7212.0,7266.0,7164.0,7168.0,105570,121698,7220.0,OI707,0.0,0.0,0.0,0.0,0,3,7322.0,OI709,7416.0,7470.0,7376.0,7378.0,27614,56697,7426.0,OI711,7486.0,7486.0,7486.0,7486.0,1,1,7486.0,OI801,7518.0,7586.0,7496.0,7502.0,3178,13526,7532.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7212.0,7266.0,7164.0,7168.0,105570.0,121698.0,7220.0
2017-02-14,7175.936704635118,117146.0,197708.0,OI703,0.0,0.0,0.0,0.0,0,15,6986.0,OI705,7168.0,7210.0,7084.0,7090.0,93017,125894,7150.0,OI707,0.0,0.0,0.0,0.0,0,3,7244.0,OI709,7396.0,7420.0,7292.0,7302.0,22287,57791,7358.0,OI711,0.0,0.0,0.0,0.0,0,1,7380.0,OI801,7494.0,7540.0,7426.0,7438.0,1842,14004,7488.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7168.0,7210.0,7084.0,7090.0,93017.0,125894.0,7150.0
2017-02-15,7151.89204520231,105541.0,202733.0,OI703,6960.0,6960.0,6960.0,6960.0,2,13,6960.0,OI705,7108.0,7124.0,7050.0,7062.0,87159,128728,7086.0,OI707,0.0,0.0,0.0,0.0,0,3,7216.0,OI709,7308.0,7332.0,7270.0,7282.0,17164,59667,7302.0,OI711,0.0,0.0,0.0,0.0,0,1,7380.0,OI801,7464.0,7464.0,7404.0,7420.0,1216,14321,7430.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7108.0,7124.0,7050.0,7062.0,87159.0,128728.0,7086.0
2017-02-16,7124.664008712715,126279.0,208431.0,OI703,0.0,0.0,0.0,0.0,0,13,6930.0,OI705,7068.0,7120.0,7030.0,7034.0,99608,130698,7080.0,OI707,0.0,0.0,0.0,0.0,0,3,7188.0,OI709,7276.0,7342.0,7244.0,7252.0,23599,62461,7300.0,OI711,0.0,0.0,0.0,0.0,0,1,7362.0,OI801,7434.0,7472.0,7388.0,7388.0,3072,15255,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7068.0,7120.0,7030.0,7034.0,99608.0,130698.0,7080.0
2017-02-17,7022.565941728544,146116.0,212248.0,OI703,0.0,0.0,0.0,0.0,0,13,6814.0,OI705,7004.0,7060.0,6912.0,6916.0,110831,129573,6984.0,OI707,7194.0,7266.0,7146.0,7266.0,31,30,7152.0,OI709,7232.0,7290.0,7162.0,7162.0,31775,65888,7222.0,OI711,0.0,0.0,0.0,0.0,0,1,7250.0,OI801,7360.0,7422.0,7300.0,7304.0,3479,16743,7354.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,7004.0,7060.0,6912.0,6916.0,110831.0,129573.0,6984.0
2017-02-20,7056.630384777732,78650.0,210849.0,OI703,0.0,0.0,0.0,0.0,0,13,6814.0,OI705,6916.0,6948.0,6906.0,6948.0,60580,126657,6930.0,OI707,7224.0,7248.0,7200.0,7238.0,4,32,7228.0,OI709,7162.0,7194.0,7152.0,7192.0,16512,67290,7174.0,OI711,0.0,0.0,0.0,0.0,0,1,7250.0,OI801,7298.0,7338.0,7292.0,7338.0,1554,16856,7320.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6916.0,6948.0,6906.0,6948.0,60580.0,126657.0,6930.0
2017-02-21,7039.312655529575,105727.0,212982.0,OI703,0.0,0.0,0.0,0.0,0,13,6814.0,OI705,6942.0,6968.0,6880.0,6924.0,75754,124211,6938.0,OI707,7114.0,7218.0,7114.0,7218.0,18,16,7120.0,OI709,7178.0,7210.0,7126.0,7172.0,26675,70380,7180.0,OI711,0.0,0.0,0.0,0.0,0,1,7250.0,OI801,7334.0,7356.0,7278.0,7316.0,3280,18361,7326.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6942.0,6968.0,6880.0,6924.0,75754.0,124211.0,6938.0
2017-02-22,7020.949268937955,93151.0,213183.0,OI703,0.0,0.0,0.0,0.0,0,13,6800.0,OI705,6912.0,6928.0,6862.0,6904.0,68911,122287,6890.0,OI707,0.0,0.0,0.0,0.0,0,16,7120.0,OI709,7164.0,7180.0,7108.0,7150.0,21769,71786,7140.0,OI711,0.0,0.0,0.0,0.0,0,1,7242.0,OI801,7298.0,7320.0,7252.0,7296.0,2471,19080,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6912.0,6928.0,6862.0,6904.0,68911.0,122287.0,6890.0
2017-02-23,6941.406964905837,101223.0,215107.0,OI703,0.0,0.0,0.0,0.0,0,13,6720.0,OI705,6916.0,6924.0,6804.0,6824.0,76332,122822,6866.0,OI707,0.0,0.0,0.0,0.0,0,16,7120.0,OI709,7158.0,7174.0,7052.0,7068.0,21491,72850,7112.0,OI711,0.0,0.0,0.0,0.0,0,1,7158.0,OI801,7308.0,7320.0,7200.0,7220.0,3400,19405,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6916.0,6924.0,6804.0,6824.0,76332.0,122822.0,6866.0
2017-02-24,6951.852303925206,102769.0,215632.0,OI703,0.0,0.0,0.0,0.0,0,13,6720.0,OI705,6834.0,6842.0,6750.0,6836.0,72750,120110,6812.0,OI707,0.0,0.0,0.0,0.0,0,16,7120.0,OI709,7076.0,7088.0,7008.0,7068.0,26238,75276,7060.0,OI711,0.0,0.0,0.0,0.0,0,1,7158.0,OI801,7230.0,7242.0,7168.0,7218.0,3781,20216,7222.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6834.0,6842.0,6750.0,6836.0,72750.0,120110.0,6812.0
2017-02-27,6939.346577686995,89125.0,214431.0,OI703,0.0,0.0,0.0,0.0,0,13,6710.0,OI705,6846.0,6870.0,6790.0,6812.0,64612,118157,6834.0,OI707,7132.0,7132.0,7038.0,7126.0,4,16,7086.0,OI709,7078.0,7110.0,7042.0,7064.0,22775,75829,7080.0,OI711,0.0,0.0,0.0,0.0,0,1,7158.0,OI801,7224.0,7258.0,7200.0,7218.0,1734,20415,7234.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6846.0,6870.0,6790.0,6812.0,64612.0,118157.0,6834.0
2017-02-28,6949.958839045265,96967.0,216856.0,OI703,0.0,0.0,0.0,0.0,0,13,6710.0,OI705,6808.0,6854.0,6776.0,6820.0,67710,118467,6820.0,OI707,0.0,0.0,0.0,0.0,0,16,7086.0,OI709,7056.0,7102.0,7028.0,7076.0,27033,77534,7074.0,OI711,0.0,0.0,0.0,0.0,0,1,7158.0,OI801,7208.0,7252.0,7188.0,7230.0,2224,20825,7222.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6808.0,6854.0,6776.0,6820.0,67710.0,118467.0,6820.0
2017-03-01,7037.157624276774,147980.0,211725.0,OI703,0.0,0.0,0.0,0.0,0,13,6748.0,OI705,6846.0,6970.0,6842.0,6890.0,101007,109486,6904.0,OI707,7242.0,7242.0,7242.0,7242.0,1,17,7242.0,OI709,7110.0,7234.0,7100.0,7158.0,39952,78110,7168.0,OI711,0.0,0.0,0.0,0.0,0,1,7192.0,OI801,7268.0,7386.0,7258.0,7318.0,7020,24098,7324.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6846.0,6970.0,6842.0,6890.0,101007.0,109486.0,6904.0
2017-03-02,7069.360335703462,82493.0,214475.0,OI703,0.0,0.0,0.0,0.0,0,13,6772.0,OI705,6920.0,6944.0,6882.0,6912.0,58797,108517,6912.0,OI707,0.0,0.0,0.0,0.0,0,17,7242.0,OI709,7200.0,7222.0,7162.0,7192.0,21554,80606,7192.0,OI711,0.0,0.0,0.0,0.0,0,1,7238.0,OI801,7366.0,7382.0,7320.0,7362.0,2142,25321,7354.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6920.0,6944.0,6882.0,6912.0,58797.0,108517.0,6912.0
2017-03-03,7068.076902227249,92283.0,213986.0,OI703,0.0,0.0,0.0,0.0,0,13,6772.0,OI705,6904.0,6920.0,6866.0,6898.0,64133,104292,6896.0,OI707,0.0,0.0,0.0,0.0,0,17,7232.0,OI709,7190.0,7210.0,7150.0,7192.0,25397,83669,7184.0,OI711,0.0,0.0,0.0,0.0,0,1,7238.0,OI801,7368.0,7374.0,7318.0,7360.0,2753,25994,7346.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6904.0,6920.0,6866.0,6898.0,64133.0,104292.0,6896.0
2017-03-06,7058.07267725741,89919.0,218115.0,OI703,0.0,0.0,0.0,0.0,0,13,6772.0,OI705,6894.0,6940.0,6842.0,6882.0,66125,105775,6896.0,OI707,0.0,0.0,0.0,0.0,0,17,7228.0,OI709,7188.0,7234.0,7140.0,7188.0,22045,86069,7192.0,OI711,0.0,0.0,0.0,0.0,0,1,7238.0,OI801,7356.0,7396.0,7316.0,7350.0,1749,26240,7352.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6894.0,6940.0,6842.0,6882.0,66125.0,105775.0,6896.0
2017-03-07,6949.462759397526,132337.0,224607.0,OI703,0.0,0.0,0.0,0.0,0,13,6642.0,OI705,6888.0,6888.0,6738.0,6760.0,100717,111882,6802.0,OI707,0.0,0.0,0.0,0.0,0,17,7144.0,OI709,7186.0,7190.0,7082.0,7102.0,27265,87255,7128.0,OI711,0.0,0.0,0.0,0.0,0,1,7214.0,OI801,7342.0,7354.0,7252.0,7268.0,4355,25439,7298.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6888.0,6888.0,6738.0,6760.0,100717.0,111882.0,6802.0
2017-03-08,6866.45078255972,115054.0,227267.0,OI703,0.0,0.0,0.0,0.0,0,13,6554.0,OI705,6758.0,6768.0,6656.0,6674.0,81730,111633,6698.0,OI707,0.0,0.0,0.0,0.0,0,17,7056.0,OI709,7092.0,7110.0,6996.0,7012.0,27517,88239,7036.0,OI711,0.0,0.0,0.0,0.0,0,1,7122.0,OI801,7264.0,7272.0,7170.0,7190.0,5807,27364,7202.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6758.0,6768.0,6656.0,6674.0,81730.0,111633.0,6698.0
2017-03-09,6808.94447763232,150318.0,234356.0,OI703,0.0,0.0,0.0,0.0,0,13,6470.0,OI705,6686.0,6696.0,6574.0,6588.0,98837,109576,6630.0,OI707,0.0,0.0,0.0,0.0,0,17,6970.0,OI709,7022.0,7042.0,6920.0,6954.0,42310,92142,6978.0,OI711,0.0,0.0,0.0,0.0,0,1,7066.0,OI801,7194.0,7218.0,7112.0,7148.0,9171,32607,7162.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6686.0,6696.0,6574.0,6588.0,98837.0,109576.0,6630.0
2017-03-10,6642.387717204988,196893.0,238024.0,OI703,0.0,0.0,0.0,0.0,0,13,6312.0,OI705,6552.0,6578.0,6408.0,6430.0,130093,112880,6490.0,OI707,6820.0,6846.0,6820.0,6846.0,5,17,6836.0,OI709,6926.0,6944.0,6764.0,6784.0,53009,90993,6852.0,OI711,0.0,0.0,0.0,0.0,0,1,6896.0,OI801,7126.0,7132.0,6958.0,6970.0,13786,34120,7042.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6552.0,6578.0,6408.0,6430.0,130093.0,112880.0,6490.0
2017-03-13,6779.644338198059,218820.0,219197.0,OI703,0.0,0.0,0.0,0.0,0,13,6430.0,OI705,6472.0,6626.0,6466.0,6570.0,146678,94891,6552.0,OI707,0.0,0.0,0.0,0.0,0,17,6890.0,OI709,6830.0,6950.0,6810.0,6894.0,61104,91213,6890.0,OI711,6992.0,6994.0,6944.0,6944.0,5,1,6984.0,OI801,7020.0,7120.0,7002.0,7072.0,11033,33062,7058.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6472.0,6626.0,6466.0,6570.0,146678.0,94891.0,6552.0
2017-03-14,6743.105114354879,127891.0,221416.0,OI703,0.0,0.0,0.0,0.0,0,0,6426.0,OI705,6540.0,6596.0,6508.0,6546.0,85387,92747,6550.0,OI707,6890.0,7026.0,6890.0,7026.0,2,17,6958.0,OI709,6872.0,6890.0,6820.0,6840.0,37260,95970,6862.0,OI711,0.0,0.0,0.0,0.0,0,1,6970.0,OI801,7050.0,7064.0,6996.0,7018.0,5242,32681,7038.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6540.0,6596.0,6508.0,6546.0,85387.0,92747.0,6550.0
2017-03-15,6719.852512133921,118852.0,224371.0,OI705,6560.0,6572.0,6464.0,6514.0,77845,89791,6522.0,OI707,6870.0,6870.0,6870.0,6870.0,4,17,6870.0,OI709,6866.0,6874.0,6758.0,6812.0,36424,100738,6822.0,OI711,0.0,0.0,0.0,0.0,0,1,6940.0,OI801,7034.0,7052.0,6940.0,6992.0,4579,33824,7004.0,OI803,0.0,0.0,0.0,0.0,0,0,7038.0,,,,,,,,,,,,,,,,,,,,,,,,,OI705,6560.0,6572.0,6464.0,6514.0,77845.0,89791.0,6522.0
