time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-18 14:20:00,9363.479414551965,117694.0,37988.0,PX405,9370.0,115474,34515,PX406,9330.0,946,2617,PX407,9254.0,143,114,PX408,9212.0,25,44,PX409,9194.0,1106,698,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,9372.411846488812,120592.0,38121.0,PX405,9378.0,118339,34653,PX406,9350.0,962,2618,PX407,9236.0,144,115,PX408,9212.0,25,44,PX409,9210.0,1122,691,,,,,,,,,,,,,,,,
2023-09-18 14:50:00,9359.840817283886,122073.0,38371.0,PX405,9366.0,119806,34903,PX406,9332.0,968,2620,PX407,9248.0,148,113,PX408,9212.0,25,44,PX409,9182.0,1126,691,,,,,,,,,,,,,,,,
2023-09-18 21:05:00,9317.427774254917,3337.0,39425.0,PX405,9360.0,3322,35934,PX406,9322.0,7,2631,PX407,0.0,0,112,PX408,0.0,0,44,PX409,9192.0,8,704,,,,,,,,,,,,,,,,
2023-09-18 21:20:00,9357.52503352139,8562.0,39527.0,PX405,9364.0,8532,36036,PX406,9324.0,16,2631,PX407,9232.0,1,112,PX408,9220.0,2,43,PX409,9180.0,11,705,,,,,,,,,,,,,,,,
2023-09-18 21:35:00,9331.098654148667,12334.0,40049.0,PX405,9336.0,12296,36555,PX406,9314.0,18,2631,PX407,9232.0,1,112,PX408,9220.0,2,43,PX409,9164.0,17,708,,,,,,,,,,,,,,,,
2023-09-18 21:50:00,9308.728933227309,22391.0,41499.0,PX405,9314.0,22244,37979,PX406,9284.0,64,2627,PX407,9200.0,5,111,PX408,9172.0,3,44,PX409,9150.0,75,738,,,,,,,,,,,,,,,,
2023-09-18 22:05:00,9317.937059246822,25868.0,41690.0,PX405,9324.0,25706,38174,PX406,9286.0,68,2625,PX407,9186.0,6,111,PX408,9172.0,3,44,PX409,9146.0,85,736,,,,,,,,,,,,,,,,
2023-09-18 22:20:00,9325.300535378385,30793.0,41466.0,PX405,9330.0,30580,37977,PX406,9310.0,88,2613,PX407,9208.0,7,110,PX408,9184.0,4,43,PX409,9160.0,114,723,,,,,,,,,,,,,,,,
2023-09-18 22:35:00,9352.780068147218,33073.0,41381.0,PX405,9360.0,32850,37894,PX406,9306.0,91,2612,PX407,9208.0,7,110,PX408,9204.0,5,43,PX409,9174.0,120,722,,,,,,,,,,,,,,,,
2023-09-18 22:50:00,9364.767720294789,35761.0,40843.0,PX405,9372.0,35513,37377,PX406,9316.0,94,2610,PX407,9230.0,8,110,PX408,9208.0,6,42,PX409,9192.0,140,704,,,,,,,,,,,,,,,,
2023-09-18 22:58:00,9350.33034120093,38389.0,40885.0,PX405,9356.0,38117,37422,PX406,9320.0,105,2610,PX407,9230.0,8,110,PX408,9208.0,6,42,PX409,9188.0,153,701,,,,,,,,,,,,,,,,
2023-09-19 10:05:00,9373.60383895131,68673.0,42720.0,PX405,9378.0,68013,39391,PX406,9358.0,380,2469,PX407,9254.0,12,109,PX408,9240.0,8,42,PX409,9210.0,260,709,,,,,,,,,,,,,,,,
2023-09-19 10:35:00,9371.893696097584,72670.0,41974.0,PX405,9378.0,71950,38664,PX406,9340.0,397,2462,PX407,9268.0,17,109,PX408,9242.0,12,41,PX409,9170.0,294,698,,,,,,,,,,,,,,,,
2023-09-19 10:50:00,9340.747815820543,74766.0,42350.0,PX405,9346.0,74031,39044,PX406,9310.0,402,2460,PX407,9268.0,17,109,PX408,9242.0,12,41,PX409,9172.0,304,696,,,,,,,,,,,,,,,,
2023-09-19 11:05:00,9342.509331131296,78648.0,42385.0,PX405,9348.0,77850,39089,PX406,9312.0,428,2446,PX407,9268.0,17,109,PX408,9242.0,12,41,PX409,9160.0,341,700,,,,,,,,,,,,,,,,
2023-09-19 11:20:00,9381.721845480286,81242.0,42027.0,PX405,9388.0,80432,38739,PX406,9342.0,436,2441,PX407,9268.0,18,108,PX408,9242.0,12,41,PX409,9198.0,344,698,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,9360.600712799293,82342.0,41807.0,PX405,9366.0,81529,38518,PX406,9328.0,439,2442,PX407,9268.0,18,108,PX408,9242.0,12,41,PX409,9198.0,344,698,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,9356.806045700914,82812.0,41881.0,PX405,9362.0,81994,38590,PX406,9326.0,443,2444,PX407,9268.0,18,108,PX408,9242.0,12,41,PX409,9198.0,345,698,,,,,,,,,,,,,,,,
2023-09-19 13:35:00,9363.83872276448,83396.0,41903.0,PX405,9370.0,82567,38620,PX406,9328.0,453,2436,PX407,9268.0,18,108,PX408,9242.0,12,41,PX409,9170.0,346,698,,,,,,,,,,,,,,,,
2023-09-19 13:50:00,9351.261481641364,85235.0,41697.0,PX405,9356.0,84375,38409,PX406,9328.0,477,2438,PX407,9240.0,19,109,PX408,9242.0,12,41,PX409,9196.0,352,700,,,,,,,,,,,,,,,,
2023-09-19 14:05:00,9352.117176145432,87298.0,41971.0,PX405,9358.0,86417,38681,PX406,9314.0,490,2439,PX407,9240.0,19,109,PX408,9242.0,12,41,PX409,9184.0,360,701,,,,,,,,,,,,,,,,
2023-09-19 14:20:00,9353.973568911324,88531.0,41996.0,PX405,9360.0,87646,38702,PX406,9314.0,493,2442,PX407,9246.0,20,110,PX408,9242.0,12,41,PX409,9184.0,360,701,,,,,,,,,,,,,,,,
2023-09-19 14:35:00,9350.821634444314,90943.0,42155.0,PX405,9356.0,90016,38839,PX406,9324.0,510,2449,PX407,9246.0,20,110,PX408,9242.0,12,41,PX409,9184.0,385,716,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,9364.972738479044,94580.0,42184.0,PX405,9370.0,93624,38882,PX406,9340.0,522,2442,PX407,9252.0,21,109,PX408,9242.0,12,41,PX409,9200.0,401,710,,,,,,,,,,,,,,,,
2023-09-19 21:01:00,8613.382569674068,837.0,42340.0,PX405,9358.0,837,38971,PX406,0.0,0,2464,PX407,0.0,0,109,PX408,0.0,0,41,PX409,0.0,0,755,,,,,,,,,,,,,,,,
2023-09-19 21:05:00,9380.442828568066,3920.0,42495.0,PX405,9386.0,3909,39132,PX406,9348.0,1,2463,PX407,9276.0,2,109,PX408,9238.0,1,41,PX409,9220.0,7,750,,,,,,,,,,,,,,,,
2023-09-19 21:20:00,9505.170331485628,58387.0,54482.0,PX405,9510.0,57998,51162,PX406,9468.0,245,2454,PX407,9414.0,13,107,PX408,9392.0,10,42,PX409,9308.0,121,717,,,,,,,,,,,,,,,,
2023-09-19 21:35:00,9491.346083952572,75075.0,55579.0,PX405,9496.0,74574,52278,PX406,9460.0,288,2453,PX407,9366.0,15,107,PX408,9334.0,12,41,PX409,9282.0,186,700,,,,,,,,,,,,,,,,
2023-09-19 21:50:00,9448.854612628336,96823.0,53863.0,PX405,9454.0,96235,50543,PX406,9408.0,343,2467,PX407,9310.0,17,107,PX408,9310.0,13,42,PX409,9252.0,215,704,,,,,,,,,,,,,,,,
2023-09-19 22:05:00,9434.21044415806,104740.0,55093.0,PX405,9438.0,104113,51779,PX406,9410.0,360,2459,PX407,9328.0,19,108,PX408,9310.0,13,42,PX409,9264.0,235,705,,,,,,,,,,,,,,,,
2023-09-19 22:20:00,9462.8218163332,109230.0,55078.0,PX405,9468.0,108589,51772,PX406,9422.0,370,2452,PX407,9328.0,19,108,PX408,9310.0,13,42,PX409,9254.0,239,704,,,,,,,,,,,,,,,,
2023-09-19 22:35:00,9451.375766586136,118904.0,53810.0,PX405,9456.0,118244,50505,PX406,9422.0,378,2448,PX407,9328.0,19,108,PX408,9310.0,13,42,PX409,9250.0,250,707,,,,,,,,,,,,,,,,
2023-09-19 22:50:00,9479.602499533668,124249.0,53610.0,PX405,9484.0,123489,50265,PX406,9452.0,392,2446,PX407,9328.0,19,108,PX408,9310.0,13,42,PX409,9306.0,336,749,,,,,,,,,,,,,,,,
2023-09-20 10:35:00,9278.019856591283,179243.0,52577.0,PX405,9284.0,176444,49121,PX406,9244.0,1363,2003,PX407,9186.0,46,105,PX408,9226.0,24,46,PX409,9114.0,1366,1302,,,,,,,,,,,,,,,,
2023-09-20 10:50:00,9279.72256650544,184927.0,52928.0,PX405,9284.0,182033,49456,PX406,9266.0,1419,2007,PX407,9174.0,47,106,PX408,9226.0,24,46,PX409,9150.0,1404,1313,,,,,,,,,,,,,,,,
2023-09-20 11:05:00,9284.522002345908,191463.0,52858.0,PX405,9290.0,188476,49360,PX406,9256.0,1465,2030,PX407,9174.0,47,106,PX408,9226.0,24,46,PX409,9134.0,1451,1316,,,,,,,,,,,,,,,,
2023-09-20 11:26:00,9305.105747794902,198259.0,51585.0,PX405,9310.0,195110,48106,PX406,9292.0,1549,2014,PX407,9212.0,55,104,PX408,9176.0,25,47,PX409,9158.0,1520,1314,,,,,,,,,,,,,,,,
2023-09-20 11:30:00,9298.410378730585,199438.0,51567.0,PX405,9304.0,196279,48087,PX406,9264.0,1551,2013,PX407,9212.0,55,104,PX408,9176.0,25,47,PX409,9158.0,1528,1316,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,9297.981208833786,199893.0,51620.0,PX405,9304.0,196725,48140,PX406,9262.0,1552,2013,PX407,9212.0,55,104,PX408,9176.0,25,47,PX409,9144.0,1536,1316,,,,,,,,,,,,,,,,
2023-09-20 13:35:00,9305.882006813255,200973.0,51664.0,PX405,9312.0,197802,48184,PX406,9264.0,1553,2013,PX407,9212.0,55,104,PX408,9176.0,25,47,PX409,9158.0,1538,1316,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,9310.584851353178,203913.0,51767.0,PX405,9316.0,200708,48287,PX406,9286.0,1566,2014,PX407,9212.0,55,104,PX408,9176.0,25,47,PX409,9162.0,1559,1315,,,,,,,,,,,,,,,,
2023-09-20 14:05:00,9309.686513037972,206197.0,52117.0,PX405,9316.0,202976,48632,PX406,9270.0,1576,2015,PX407,9212.0,55,104,PX408,9176.0,25,47,PX409,9150.0,1565,1319,,,,,,,,,,,,,,,,
2023-09-20 14:20:00,9299.423578617674,208060.0,52361.0,PX405,9306.0,204829,48874,PX406,9260.0,1582,2017,PX407,9178.0,58,104,PX408,9176.0,25,47,PX409,9130.0,1566,1319,,,,,,,,,,,,,,,,
2023-09-20 14:35:00,9283.797896749522,210846.0,52300.0,PX405,9290.0,207522,48812,PX406,9240.0,1658,2018,PX407,9172.0,65,102,PX408,9176.0,25,47,PX409,9134.0,1576,1321,,,,,,,,,,,,,,,,
2023-09-20 14:57:00,9306.538224750624,218687.0,51328.0,PX405,9312.0,215332,47849,PX406,9276.0,1665,2018,PX407,9212.0,71,98,PX408,9190.0,26,46,PX409,9166.0,1593,1317,,,,,,,,,,,,,,,,
2023-09-20 21:03:00,9289.552540000388,2860.0,51437.0,PX405,9304.0,2849,47954,PX406,9256.0,5,2018,PX407,9204.0,4,102,PX408,0.0,0,46,PX409,9146.0,2,1317,,,,,,,,,,,,,,,,
2023-09-20 21:05:00,9276.571378586425,3998.0,51444.0,PX405,9290.0,3980,47962,PX406,9262.0,7,2019,PX407,9196.0,6,100,PX408,0.0,0,46,PX409,9140.0,5,1317,,,,,,,,,,,,,,,,
2023-09-20 21:20:00,9276.43319633995,15469.0,51584.0,PX405,9290.0,15377,48095,PX406,9264.0,24,2022,PX407,9178.0,10,100,PX408,0.0,0,46,PX409,9132.0,58,1321,,,,,,,,,,,,,,,,
2023-09-20 21:35:00,9303.35035160389,20920.0,51905.0,PX405,9318.0,20767,48425,PX406,9258.0,29,2022,PX407,9182.0,13,97,PX408,0.0,0,46,PX409,9168.0,111,1315,,,,,,,,,,,,,,,,
2023-09-20 21:50:00,9306.370884823558,24673.0,51547.0,PX405,9320.0,24498,48070,PX406,9288.0,36,2020,PX407,9196.0,15,95,PX408,0.0,0,46,PX409,9170.0,124,1316,,,,,,,,,,,,,,,,
2023-09-20 22:05:00,9309.965182249163,27886.0,51468.0,PX405,9324.0,27702,47987,PX406,9288.0,36,2020,PX407,9196.0,15,95,PX408,0.0,0,46,PX409,9166.0,133,1320,,,,,,,,,,,,,,,,
2023-09-20 22:20:00,9308.01297356441,30236.0,51181.0,PX405,9322.0,30005,47674,PX406,9288.0,50,2031,PX407,9220.0,20,94,PX408,0.0,0,46,PX409,9166.0,161,1336,,,,,,,,,,,,,,,,
2023-09-20 22:35:00,9301.295236594924,31975.0,50783.0,PX405,9316.0,31724,47287,PX406,9272.0,51,2032,PX407,9220.0,20,94,PX408,0.0,0,46,PX409,9150.0,180,1324,,,,,,,,,,,,,,,,
2023-09-20 22:50:00,9293.805442553024,33355.0,50638.0,PX405,9308.0,33104,47142,PX406,9272.0,51,2032,PX407,9220.0,20,94,PX408,0.0,0,46,PX409,9150.0,180,1324,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,9211.45140472234,72703.0,51754.0,PX405,9218.0,69749,46814,PX406,9198.0,696,2378,PX407,9112.0,37,101,PX408,9102.0,4,48,PX409,9104.0,2217,2413,,,,,,,,,,,,,,,,
2023-09-21 11:05:00,9209.87036786453,73869.0,51731.0,PX405,9218.0,70905,46794,PX406,9192.0,698,2376,PX407,9112.0,37,101,PX408,9102.0,4,48,PX409,9076.0,2225,2412,,,,,,,,,,,,,,,,
2023-09-21 11:28:00,9159.795357372235,86622.0,54495.0,PX405,9168.0,81770,48423,PX406,9150.0,1003,2654,PX407,9078.0,42,103,PX408,9072.0,7,50,PX409,9050.0,3800,3265,,,,,,,,,,,,,,,,
2023-09-21 11:30:00,9165.669303826648,87560.0,54225.0,PX405,9174.0,82651,48128,PX406,9158.0,1010,2659,PX407,9078.0,42,103,PX408,9072.0,7,50,PX409,9054.0,3850,3285,,,,,,,,,,,,,,,,
2023-09-21 13:33:00,9161.02855769764,88769.0,54101.0,PX405,9170.0,83816,47967,PX406,9156.0,1012,2657,PX407,9062.0,43,102,PX408,9072.0,7,50,PX409,9040.0,3891,3325,,,,,,,,,,,,,,,,
2023-09-21 13:35:00,9160.52763437876,89013.0,54045.0,PX405,9170.0,84058,47911,PX406,9146.0,1014,2657,PX407,9062.0,43,102,PX408,9072.0,7,50,PX409,9040.0,3891,3325,,,,,,,,,,,,,,,,
2023-09-21 13:50:00,9174.07837014184,93215.0,53158.0,PX405,9184.0,88132,47021,PX406,9154.0,1019,2657,PX407,9084.0,55,108,PX408,9080.0,19,56,PX409,9054.0,3990,3316,,,,,,,,,,,,,,,,
2023-09-21 14:05:00,9180.935408648833,95720.0,52747.0,PX405,9190.0,90614,46617,PX406,9176.0,1021,2659,PX407,9084.0,55,108,PX408,9080.0,19,56,PX409,9062.0,4011,3307,,,,,,,,,,,,,,,,
2023-09-21 14:20:00,9172.702348922854,98102.0,52407.0,PX405,9184.0,92903,46261,PX406,9150.0,1026,2660,PX407,9084.0,55,108,PX408,9080.0,19,56,PX409,9038.0,4099,3322,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,9149.215644901404,100498.0,52132.0,PX405,9158.0,95250,45963,PX406,9144.0,1034,2666,PX407,9076.0,56,107,PX408,9080.0,19,56,PX409,9036.0,4139,3340,,,,,,,,,,,,,,,,
2023-09-21 14:50:00,9147.805200022958,102712.0,52269.0,PX405,9158.0,97433,46103,PX406,9128.0,1039,2669,PX407,9080.0,57,107,PX408,9080.0,19,56,PX409,9026.0,4164,3334,,,,,,,,,,,,,,,,
2023-09-21 14:59:00,9130.08660948982,105437.0,52119.0,PX405,9138.0,100135,45952,PX406,9132.0,1041,2668,PX407,9080.0,57,107,PX408,9080.0,19,56,PX409,9022.0,4185,3336,,,,,,,,,,,,,,,,
2023-09-21 21:01:00,9142.082768366976,1797.0,52363.0,PX405,9180.0,1711,46123,PX406,9150.0,1,2668,PX407,0.0,0,107,PX408,0.0,0,56,PX409,9060.0,85,3409,,,,,,,,,,,,,,,,
2023-09-21 21:05:00,9148.555158364084,5557.0,52032.0,PX405,9186.0,5414,45785,PX406,9168.0,4,2669,PX407,0.0,0,107,PX408,0.0,0,56,PX409,9068.0,139,3415,,,,,,,,,,,,,,,,
2023-09-21 21:20:00,9226.54251418426,17319.0,51818.0,PX405,9238.0,16936,45718,PX406,9192.0,5,2668,PX407,9100.0,3,105,PX408,9148.0,1,55,PX409,9100.0,374,3272,,,,,,,,,,,,,,,,
2023-09-21 21:35:00,9246.067822155235,25574.0,51753.0,PX405,9256.0,25087,45687,PX406,9232.0,7,2668,PX407,9160.0,5,103,PX408,9148.0,1,55,PX409,9122.0,474,3240,,,,,,,,,,,,,,,,
2023-09-21 21:50:00,9225.171867433708,32195.0,51627.0,PX405,9234.0,31677,45548,PX406,9230.0,10,2669,PX407,9126.0,6,104,PX408,9148.0,1,55,PX409,9102.0,501,3251,,,,,,,,,,,,,,,,
2023-09-21 22:05:00,9187.0659546888,36064.0,51687.0,PX405,9198.0,35534,45605,PX406,9172.0,11,2670,PX407,9126.0,6,104,PX408,9074.0,2,56,PX409,9050.0,511,3252,,,,,,,,,,,,,,,,
2023-09-21 22:20:00,9201.498470948012,39436.0,51666.0,PX405,9212.0,38889,45592,PX406,9182.0,14,2669,PX407,9126.0,6,104,PX408,9110.0,3,55,PX409,9074.0,524,3246,,,,,,,,,,,,,,,,
2023-09-21 22:35:00,9171.971800349582,42966.0,51490.0,PX405,9182.0,42359,45397,PX406,9148.0,15,2668,PX407,9084.0,7,105,PX408,9110.0,3,55,PX409,9056.0,582,3265,,,,,,,,,,,,,,,,
2023-09-21 22:50:00,9183.641644325293,45172.0,51474.0,PX405,9194.0,44550,45384,PX406,9174.0,17,2667,PX407,9084.0,7,105,PX408,9104.0,4,55,PX409,9052.0,594,3263,,,,,,,,,,,,,,,,
2023-09-22 10:35:00,9220.609182621354,63010.0,49463.0,PX405,9230.0,62158,43469,PX406,9214.0,35,2663,PX407,9144.0,10,104,PX408,9104.0,4,55,PX409,9102.0,803,3172,,,,,,,,,,,,,,,,
2023-09-22 11:20:00,9204.455748987852,67637.0,49400.0,PX405,9216.0,66722,43413,PX406,9180.0,52,2669,PX407,9144.0,10,104,PX408,9116.0,5,55,PX409,9070.0,848,3159,,,,,,,,,,,,,,,,
2023-09-22 13:33:00,9223.446409399372,69284.0,49365.0,PX405,9234.0,68350,43382,PX406,9204.0,57,2669,PX407,9122.0,11,104,PX408,9116.0,5,55,PX409,9100.0,861,3155,,,,,,,,,,,,,,,,
2023-09-22 13:35:00,9219.932676783985,69986.0,49552.0,PX405,9230.0,69042,43570,PX406,9208.0,60,2669,PX407,9122.0,11,104,PX408,9116.0,5,55,PX409,9096.0,868,3154,,,,,,,,,,,,,,,,
2023-09-22 13:50:00,9219.951482914248,72799.0,49632.0,PX405,9230.0,71784,43687,PX406,9212.0,73,2672,PX407,9126.0,13,105,PX408,9158.0,6,56,PX409,9090.0,923,3112,,,,,,,,,,,,,,,,
2023-09-22 14:05:00,9210.897983010587,74440.0,49678.0,PX405,9220.0,73326,43650,PX406,9210.0,112,2707,PX407,9126.0,15,105,PX408,9140.0,7,57,PX409,9090.0,980,3159,,,,,,,,,,,,,,,,
2023-09-22 14:20:00,9234.740011323196,78831.0,49456.0,PX405,9246.0,77651,43477,PX406,9210.0,112,2707,PX407,9134.0,18,105,PX408,9140.0,7,57,PX409,9104.0,1043,3110,,,,,,,,,,,,,,,,
2023-09-22 14:35:00,9247.854219015968,82332.0,49348.0,PX405,9258.0,81124,43374,PX406,9234.0,113,2708,PX407,9134.0,18,105,PX408,9140.0,8,57,PX409,9124.0,1069,3104,,,,,,,,,,,,,,,,
