time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:05:00,6941.004960982365,204997.0,1057855.0,SR309,7300.0,537,14662,SR311,7052.0,5454,60177,SR401,6963.0,156922,626459,SR403,6874.0,33774,307289,SR405,6838.0,8124,47586,SR407,6804.0,186,1682,,,,,,,,,,,,
2023-08-31 22:20:00,6939.282906925557,224483.0,1056305.0,SR309,7300.0,538,14661,SR311,7049.0,6716,59912,SR401,6961.0,170415,624994,SR403,6873.0,36959,307590,SR405,6838.0,9661,47463,SR407,6797.0,194,1685,,,,,,,,,,,,
2023-08-31 22:35:00,6948.192858463896,251644.0,1059772.0,SR309,7300.0,546,14653,SR311,7058.0,7415,59832,SR401,6971.0,190240,628703,SR403,6880.0,42561,307515,SR405,6846.0,10642,47386,SR407,6799.0,240,1683,,,,,,,,,,,,
2023-09-01 09:50:00,6942.401687444071,372596.0,1056035.0,SR309,7299.0,616,14595,SR311,7057.0,10350,59826,SR401,6965.0,283150,624278,SR403,6874.0,63226,308608,SR405,6840.0,14947,47045,SR407,6799.0,307,1683,,,,,,,,,,,,
2023-09-01 10:05:00,6953.383692200417,398682.0,1058377.0,SR309,7306.0,624,14587,SR311,7063.0,10850,59670,SR401,6976.0,303207,626746,SR403,6886.0,67651,308556,SR405,6851.0,16035,47128,SR407,6810.0,315,1690,,,,,,,,,,,,
2023-09-01 10:35:00,6955.156699437964,423735.0,1060074.0,SR309,7306.0,624,14587,SR311,7062.0,11895,59320,SR401,6978.0,321943,628369,SR403,6888.0,71759,308843,SR405,6853.0,17186,47261,SR407,6813.0,328,1694,,,,,,,,,,,,
2023-09-01 10:50:00,6949.997483781484,439210.0,1059129.0,SR309,7290.0,676,14562,SR311,7058.0,12404,59236,SR401,6973.0,333365,627305,SR403,6883.0,74626,308925,SR405,6848.0,17805,47404,SR407,6805.0,334,1697,,,,,,,,,,,,
2023-09-01 11:05:00,6969.43304668247,472074.0,1065989.0,SR309,7290.0,686,14562,SR311,7079.0,13311,59272,SR401,6993.0,359449,633419,SR403,6902.0,78819,309477,SR405,6865.0,19451,47551,SR407,6820.0,358,1708,,,,,,,,,,,,
2023-09-01 11:20:00,6962.849641631448,503683.0,1067616.0,SR309,7300.0,776,14472,SR311,7077.0,14382,59160,SR401,6986.0,383258,634371,SR403,6895.0,83280,309707,SR405,6858.0,21616,48188,SR407,6816.0,371,1718,,,,,,,,,,,,
2023-09-01 11:28:00,6966.236188300811,515033.0,1067356.0,SR309,7295.0,777,14472,SR311,7090.0,15843,59010,SR401,6989.0,390649,634353,SR403,6898.0,85255,309704,SR405,6860.0,22125,48088,SR407,6816.0,384,1729,,,,,,,,,,,,
2023-09-01 11:30:00,6968.0197408868025,516807.0,1067024.0,SR309,7310.0,779,14470,SR311,7092.0,16125,58916,SR401,6991.0,391917,634202,SR403,6899.0,85435,309622,SR405,6860.0,22167,48085,SR407,6816.0,384,1729,,,,,,,,,,,,
2023-09-01 13:32:00,6982.11516743931,538961.0,1072508.0,SR309,7300.0,819,14430,SR311,7106.0,16536,58887,SR401,7005.0,411033,639540,SR403,6914.0,87462,309843,SR405,6875.0,22712,48078,SR407,6830.0,399,1730,,,,,,,,,,,,
2023-09-01 13:33:00,6984.172888213148,544547.0,1074706.0,SR309,7300.0,819,14430,SR311,7109.0,16695,58894,SR401,7007.0,415503,641466,SR403,6916.0,88340,310108,SR405,6877.0,22787,48076,SR407,6835.0,403,1732,,,,,,,,,,,,
2023-09-01 13:35:00,6987.976368325355,557755.0,1077960.0,SR309,7315.0,847,14402,SR311,7130.0,17988,59496,SR401,7010.0,424486,643746,SR403,6918.0,90702,310388,SR405,6877.0,23310,48187,SR407,6833.0,422,1741,,,,,,,,,,,,
2023-09-01 13:50:00,7015.049780513399,661847.0,1092094.0,SR309,7339.0,1173,14077,SR311,7142.0,23519,59651,SR401,7037.0,501893,655872,SR403,6949.0,106428,312288,SR405,6899.0,28339,48426,SR407,6856.0,495,1780,,,,,,,,,,,,
2023-09-01 14:05:00,7003.794443885714,706689.0,1093750.0,SR309,7357.0,1239,14028,SR311,7131.0,24249,59540,SR401,7026.0,536744,657035,SR403,6936.0,114388,312829,SR405,6888.0,29543,48535,SR407,6841.0,526,1783,,,,,,,,,,,,
2023-09-01 14:20:00,6990.470728744124,757327.0,1093086.0,SR309,7342.0,1400,13867,SR311,7115.0,25547,59413,SR401,7013.0,574480,655406,SR403,6922.0,123738,314332,SR405,6882.0,31622,48283,SR407,6834.0,540,1785,,,,,,,,,,,,
2023-09-01 14:35:00,6999.374676205129,790776.0,1095215.0,SR309,7355.0,1520,13752,SR311,7114.0,27423,59055,SR401,7025.0,598299,657079,SR403,6927.0,129738,315011,SR405,6888.0,33138,48425,SR407,6838.0,658,1893,,,,,,,,,,,,
2023-09-01 14:50:00,7002.638609480895,818912.0,1100740.0,SR309,7360.0,1526,13747,SR311,7121.0,28276,59059,SR401,7029.0,619891,662147,SR403,6928.0,134149,315254,SR405,6889.0,34360,48591,SR407,6845.0,710,1942,,,,,,,,,,,,
2023-09-01 21:05:00,7006.650482562453,26667.0,1101101.0,SR309,7336.0,5,13742,SR311,7131.0,566,58936,SR401,7033.0,23014,662937,SR403,6933.0,2276,315079,SR405,6887.0,797,48459,SR407,6843.0,9,1948,,,,,,,,,,,,
2023-09-01 21:20:00,6988.758439935952,67214.0,1099801.0,SR309,7302.0,31,13717,SR311,7120.0,1560,59034,SR401,7014.0,55274,661505,SR403,6917.0,7979,315181,SR405,6869.0,2345,48417,SR407,6821.0,25,1947,,,,,,,,,,,,
2023-09-01 21:35:00,7001.361817315093,107862.0,1099226.0,SR309,7300.0,87,13687,SR311,7127.0,2898,59332,SR401,7027.0,88133,660737,SR403,6930.0,13127,315125,SR405,6884.0,3565,48403,SR407,6840.0,52,1942,,,,,,,,,,,,
2023-09-01 21:50:00,6996.873949220318,135214.0,1098589.0,SR309,7300.0,87,13687,SR311,7119.0,3540,59338,SR401,7022.0,110263,660159,SR403,6927.0,16908,315249,SR405,6880.0,4356,48215,SR407,6832.0,60,1941,,,,,,,,,,,,
2023-09-01 22:20:00,6994.00096671429,174569.0,1099601.0,SR309,7300.0,114,13660,SR311,7126.0,4456,59230,SR401,7019.0,139534,661139,SR403,6922.0,24579,315247,SR405,6880.0,5815,48391,SR407,6833.0,71,1934,,,,,,,,,,,,
2023-09-01 22:35:00,6995.423265573031,188976.0,1099513.0,SR309,7300.0,114,13660,SR311,7131.0,4949,59164,SR401,7021.0,149708,661140,SR403,6922.0,27913,315162,SR405,6879.0,6219,48452,SR407,6835.0,73,1935,,,,,,,,,,,,
2023-09-01 22:59:00,6996.39299173228,212787.0,1096191.0,SR309,7300.0,114,13660,SR311,7132.0,5358,59059,SR401,7022.0,169046,658230,SR403,6923.0,31460,314858,SR405,6881.0,6729,48448,SR407,6835.0,80,1936,,,,,,,,,,,,
2023-09-04 10:05:00,7002.657919612948,392270.0,1101247.0,SR309,7260.0,322,13457,SR311,7145.0,11212,58288,SR401,7027.0,313557,661529,SR403,6933.0,54254,316213,SR405,6892.0,12619,49751,SR407,6838.0,306,2009,,,,,,,,,,,,
2023-09-04 10:35:00,7015.242725668694,411967.0,1102335.0,SR309,7281.0,372,13407,SR311,7152.0,11661,58180,SR401,7040.0,328242,663215,SR403,6946.0,58211,315808,SR405,6900.0,13169,49714,SR407,6845.0,312,2011,,,,,,,,,,,,
2023-09-04 10:50:00,7009.376708750544,430093.0,1102560.0,SR309,7280.0,427,13352,SR311,7146.0,12092,58102,SR401,7034.0,342172,664003,SR403,6940.0,61446,315365,SR405,6895.0,13636,49723,SR407,6843.0,320,2015,,,,,,,,,,,,
2023-09-04 11:05:00,7001.282451854385,447053.0,1102333.0,SR309,7272.0,432,13352,SR311,7142.0,12392,58060,SR401,7026.0,354991,663285,SR403,6931.0,64876,315829,SR405,6888.0,14021,49782,SR407,6832.0,341,2025,,,,,,,,,,,,
2023-09-04 11:20:00,7001.2122407021125,461652.0,1102159.0,SR309,7272.0,432,13352,SR311,7146.0,12860,57965,SR401,7026.0,365524,662865,SR403,6930.0,67984,316053,SR405,6889.0,14491,49890,SR407,6837.0,361,2034,,,,,,,,,,,,
2023-09-04 11:28:00,7000.052626129792,466933.0,1101088.0,SR309,7281.0,715,13352,SR311,7147.0,13236,57945,SR401,7025.0,369133,662003,SR403,6928.0,68891,315878,SR405,6886.0,14578,49890,SR407,6836.0,380,2020,,,,,,,,,,,,
2023-09-04 13:34:00,7003.708148742361,475537.0,1101986.0,SR309,7281.0,715,13352,SR311,7150.0,13523,57903,SR401,7029.0,374815,662513,SR403,6932.0,70084,315484,SR405,6886.0,16011,50707,SR407,6837.0,389,2027,,,,,,,,,,,,
2023-09-04 13:35:00,7007.142011442904,480572.0,1103566.0,SR309,7281.0,715,13352,SR311,7155.0,13657,57935,SR401,7034.0,378021,663221,SR403,6933.0,70635,315409,SR405,6885.0,17148,51615,SR407,6837.0,396,2034,,,,,,,,,,,,
2023-09-04 13:50:00,6995.8966164223775,522354.0,1105930.0,SR309,7281.0,865,13202,SR311,7148.0,14416,58000,SR401,7023.0,408479,664025,SR403,6921.0,76089,315304,SR405,6872.0,21950,53226,SR407,6824.0,555,2173,,,,,,,,,,,,
2023-09-04 14:05:00,7004.521908018384,542148.0,1107243.0,SR309,7281.0,865,13202,SR311,7157.0,14771,58022,SR401,7031.0,424372,665500,SR403,6931.0,79004,315064,SR405,6881.0,22573,53282,SR407,6833.0,563,2173,,,,,,,,,,,,
2023-09-04 14:20:00,7019.149428203829,584193.0,1115345.0,SR309,7380.0,867,13202,SR311,7172.0,15788,57935,SR401,7045.0,458337,673779,SR403,6943.0,84498,314810,SR405,6894.0,24110,53460,SR407,6846.0,593,2159,,,,,,,,,,,,
2023-09-04 14:35:00,7004.331404191972,617736.0,1112412.0,SR309,7380.0,867,13202,SR311,7151.0,17352,57654,SR401,7030.0,485352,671069,SR403,6929.0,88539,314852,SR405,6882.0,25026,53471,SR407,6828.0,600,2164,,,,,,,,,,,,
2023-09-04 14:50:00,7013.468682673868,641699.0,1115373.0,SR309,7380.0,867,13202,SR311,7160.0,17952,57519,SR401,7040.0,504224,674338,SR403,6937.0,92022,314645,SR405,6888.0,25971,53493,SR407,6836.0,663,2176,,,,,,,,,,,,
2023-09-04 21:05:00,6946.319767915165,53335.0,1130104.0,SR309,0.0,0,13125,SR311,7188.0,629,57768,SR401,7062.0,45418,688146,SR403,6946.0,5307,315580,SR405,6907.0,1960,53307,SR407,6855.0,21,2178,,,,,,,,,,,,
2023-09-04 21:20:00,6947.196509152008,119995.0,1137947.0,SR309,0.0,0,13125,SR311,7184.0,2256,58049,SR401,7062.0,98448,693714,SR403,6947.0,13644,316934,SR405,6911.0,5603,53944,SR407,6860.0,44,2181,,,,,,,,,,,,
2023-09-04 21:35:00,6945.771156436541,151236.0,1138826.0,SR309,0.0,0,13125,SR311,7180.0,3165,58050,SR401,7061.0,123189,694220,SR403,6945.0,17689,317146,SR405,6909.0,7128,54099,SR407,6857.0,65,2186,,,,,,,,,,,,
2023-09-04 22:05:00,6936.890023867355,194531.0,1137956.0,SR309,0.0,0,13125,SR311,7172.0,4076,58012,SR401,7051.0,156445,692512,SR403,6938.0,24304,317495,SR405,6904.0,9621,54614,SR407,6859.0,85,2198,,,,,,,,,,,,
2023-09-04 22:20:00,6921.653701732417,264234.0,1129174.0,SR309,0.0,0,13125,SR311,7150.0,5782,57672,SR401,7036.0,214283,684385,SR403,6926.0,32571,317431,SR405,6889.0,11504,54363,SR407,6838.0,94,2198,,,,,,,,,,,,
2023-09-04 22:35:00,6936.210606760586,294573.0,1129902.0,SR309,0.0,0,13125,SR311,7170.0,8250,57687,SR401,7050.0,235505,685230,SR403,6941.0,36724,317423,SR405,6904.0,13996,54238,SR407,6848.0,98,2199,,,,,,,,,,,,
2023-09-04 22:50:00,6934.794660638926,310612.0,1130772.0,SR309,0.0,0,13125,SR311,7166.0,8573,57691,SR401,7049.0,248996,686171,SR403,6939.0,38606,317437,SR405,6901.0,14335,54149,SR407,6849.0,102,2199,,,,,,,,,,,,
2023-09-05 10:05:00,7025.294122363602,391025.0,1134929.0,SR309,7250.0,337,12827,SR311,7176.0,10111,57698,SR401,7055.0,311916,689428,SR403,6946.0,51310,318363,SR405,6907.0,17220,54415,SR407,6854.0,131,2198,,,,,,,,,,,,
2023-09-05 10:35:00,7029.183570769243,400272.0,1134271.0,SR309,7390.0,341,12826,SR311,7183.0,10354,57672,SR401,7057.0,319150,689268,SR403,6948.0,52887,317885,SR405,6910.0,17406,54422,SR407,6857.0,134,2198,,,,,,,,,,,,
2023-09-05 10:50:00,7031.5034871731605,406065.0,1134730.0,SR309,7390.0,341,12826,SR311,7187.0,10467,57663,SR401,7059.0,323826,689732,SR403,6951.0,53577,317856,SR405,6911.0,17718,54455,SR407,6859.0,136,2198,,,,,,,,,,,,
2023-09-05 11:30:00,7038.698588875219,446329.0,1138737.0,SR309,7390.0,341,12826,SR311,7194.0,11299,57707,SR401,7066.0,353023,692583,SR403,6959.0,62010,318909,SR405,6918.0,19510,54508,SR407,6866.0,146,2204,,,,,,,,,,,,
2023-09-05 13:34:00,7034.653241557944,451809.0,1138141.0,SR309,7390.0,341,12826,SR311,7188.0,11379,57689,SR401,7062.0,357346,692210,SR403,6955.0,62841,318711,SR405,6914.0,19755,54501,SR407,6866.0,147,2204,,,,,,,,,,,,
2023-09-05 13:35:00,7032.993457037859,453643.0,1137711.0,SR309,7390.0,341,12826,SR311,7186.0,11401,57683,SR401,7060.0,358735,691745,SR403,6954.0,63220,318768,SR405,6913.0,19799,54485,SR407,6866.0,147,2204,,,,,,,,,,,,
2023-09-05 13:50:00,7030.860857356614,464993.0,1137473.0,SR309,7390.0,341,12826,SR311,7182.0,11710,57539,SR401,7058.0,367561,691908,SR403,6952.0,65070,318495,SR405,6910.0,20161,54499,SR407,6860.0,150,2206,,,,,,,,,,,,
2023-09-05 14:05:00,7022.427204578928,498160.0,1133890.0,SR309,7390.0,341,12826,SR311,7170.0,12527,57132,SR401,7049.0,392820,689214,SR403,6945.0,70883,318015,SR405,6904.0,21426,54489,SR407,6849.0,163,2214,,,,,,,,,,,,
2023-09-05 14:20:00,7021.938678630093,513531.0,1134792.0,SR309,7390.0,341,12826,SR311,7175.0,12990,56997,SR401,7049.0,403832,690338,SR403,6943.0,73475,317924,SR405,6900.0,22719,54496,SR407,6848.0,174,2211,,,,,,,,,,,,
2023-09-05 14:35:00,7023.738177211443,527228.0,1135096.0,SR309,7390.0,341,12826,SR311,7179.0,13239,56930,SR401,7051.0,414503,690784,SR403,6944.0,75274,317819,SR405,6902.0,23694,54526,SR407,6848.0,177,2211,,,,,,,,,,,,
2023-09-05 14:50:00,7027.580386606348,543937.0,1133970.0,SR309,7390.0,341,12826,SR311,7181.0,13542,56866,SR401,7055.0,427657,689951,SR403,6948.0,78219,317603,SR405,6906.0,23996,54512,SR407,6852.0,182,2212,,,,,,,,,,,,
2023-09-05 21:05:00,6975.387072614414,56281.0,1145599.0,SR309,0.0,0,12626,SR311,7204.0,1464,56597,SR401,7085.0,46007,700478,SR403,6977.0,5391,318266,SR405,6940.0,3390,55397,SR407,6885.0,29,2235,,,,,,,,,,,,
2023-09-05 21:20:00,6977.277649781578,120277.0,1152812.0,SR309,0.0,0,12626,SR311,7209.0,2521,56638,SR401,7087.0,93797,706618,SR403,6976.0,15324,319251,SR405,6942.0,8546,55404,SR407,6890.0,89,2275,,,,,,,,,,,,
2023-09-05 21:35:00,6971.942398481762,160993.0,1151862.0,SR309,0.0,0,12626,SR311,7207.0,3109,56669,SR401,7081.0,125553,704960,SR403,6972.0,22170,319928,SR405,6936.0,10042,55385,SR407,6884.0,119,2294,,,,,,,,,,,,
2023-09-05 21:50:00,6965.076229955255,191397.0,1151424.0,SR309,0.0,0,12626,SR311,7202.0,3492,56678,SR401,7073.0,148599,704105,SR403,6967.0,27757,320175,SR405,6931.0,11400,55539,SR407,6878.0,149,2301,,,,,,,,,,,,
2023-09-05 22:05:00,6971.1175810372,226731.0,1151138.0,SR309,0.0,0,12626,SR311,7205.0,3845,56638,SR401,7080.0,175885,703866,SR403,6972.0,33904,320179,SR405,6936.0,12942,55528,SR407,6884.0,155,2301,,,,,,,,,,,,
2023-09-05 22:20:00,6969.74157021117,286157.0,1146470.0,SR309,0.0,0,12626,SR311,7197.0,5033,56578,SR401,7078.0,219112,699581,SR403,6974.0,44507,319923,SR405,6938.0,17330,55454,SR407,6885.0,175,2308,,,,,,,,,,,,
2023-09-05 22:35:00,6968.185501456339,320898.0,1147398.0,SR309,0.0,0,12626,SR311,7195.0,5717,56444,SR401,7076.0,243490,700817,SR403,6973.0,52670,319733,SR405,6937.0,18833,55469,SR407,6886.0,188,2309,,,,,,,,,,,,
2023-09-05 22:56:00,6975.468162630024,361636.0,1147488.0,SR309,0.0,0,12626,SR311,7202.0,6116,56461,SR401,7085.0,273846,700575,SR403,6977.0,60575,319930,SR405,6944.0,20881,55561,SR407,6892.0,218,2335,,,,,,,,,,,,
2023-09-06 10:05:00,7057.09234202382,493396.0,1152563.0,SR309,7300.0,43,12602,SR311,7205.0,7944,56343,SR401,7085.0,370428,702324,SR403,6982.0,84539,322361,SR405,6944.0,30069,56564,SR407,6892.0,373,2369,,,,,,,,,,,,
2023-09-06 10:35:00,7070.740301732467,541902.0,1164409.0,SR309,7305.0,57,12588,SR311,7219.0,8845,56340,SR401,7098.0,408686,713856,SR403,6996.0,91491,322699,SR405,6960.0,32412,56534,SR407,6911.0,411,2392,,,,,,,,,,,,
2023-09-06 10:50:00,7078.208053571459,620119.0,1176298.0,SR309,7305.0,57,12588,SR311,7229.0,10216,56401,SR401,7106.0,468909,722993,SR403,7002.0,103837,324055,SR405,6968.0,36433,57840,SR407,6920.0,667,2421,,,,,,,,,,,,
2023-09-06 11:05:00,7074.130251810617,650137.0,1172667.0,SR309,7301.0,74,12571,SR311,7226.0,10575,56366,SR401,7103.0,492665,719715,SR403,6996.0,108964,323617,SR405,6962.0,37169,57970,SR407,6907.0,690,2428,,,,,,,,,,,,
2023-09-06 11:20:00,7069.041574188756,683055.0,1168297.0,SR309,7301.0,74,12571,SR311,7213.0,11198,56232,SR401,7098.0,519236,715243,SR403,6992.0,113739,323604,SR405,6959.0,38103,58225,SR407,6910.0,705,2422,,,,,,,,,,,,
2023-09-06 11:30:00,7073.355037400414,696722.0,1166832.0,SR309,7301.0,74,12571,SR311,7218.0,11623,56176,SR401,7102.0,530090,714039,SR403,6997.0,115615,323493,SR405,6964.0,38605,58128,SR407,6915.0,715,2425,,,,,,,,,,,,
2023-09-06 13:50:00,7090.895145120385,762848.0,1182501.0,SR309,7370.0,77,12571,SR311,7235.0,12967,56352,SR401,7118.0,577968,724344,SR403,7016.0,125641,325244,SR405,6985.0,45436,61547,SR407,6933.0,759,2443,,,,,,,,,,,,
2023-09-06 14:05:00,7094.713596602173,803842.0,1189937.0,SR309,7370.0,77,12571,SR311,7240.0,13561,56434,SR401,7121.0,607734,729269,SR403,7022.0,132245,326228,SR405,6988.0,49434,62973,SR407,6937.0,791,2462,,,,,,,,,,,,
2023-09-06 14:20:00,7096.435516308552,840200.0,1195845.0,SR309,7370.0,77,12571,SR311,7235.0,14390,56484,SR401,7124.0,634334,733445,SR403,7022.0,137371,326517,SR405,6991.0,53189,64334,SR407,6938.0,839,2494,,,,,,,,,,,,
2023-09-06 14:35:00,7102.259526476138,861835.0,1200024.0,SR309,7370.0,77,12571,SR311,7240.0,14726,56536,SR401,7129.0,651177,737094,SR403,7030.0,140647,326843,SR405,6996.0,54324,64460,SR407,6945.0,884,2520,,,,,,,,,,,,
2023-09-06 14:50:00,7095.522058995395,884383.0,1197924.0,SR309,7370.0,77,12571,SR311,7239.0,15312,56409,SR401,7122.0,668654,735316,SR403,7023.0,143851,326898,SR405,6988.0,55594,64205,SR407,6936.0,895,2525,,,,,,,,,,,,
