time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,2940.657400831896,2214.0,9857.0,WH701,0.0,0.0,0.0,0.0,0,0,3265.0,WH703,0.0,0.0,0.0,0.0,0,1,2983.0,WH705,3025.0,3043.0,3006.0,3028.0,2062,7430,3022.0,WH707,0.0,0.0,0.0,0.0,0,5,2664.0,WH709,2672.0,2686.0,2668.0,2681.0,152,2420,2677.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3025.0,3043.0,3006.0,3028.0,2062.0,7430.0,3022.0
2017-01-17,2936.103683629429,1687.0,9963.0,WH703,2983.0,2983.0,2983.0,2983.0,1,0,2983.0,WH705,3028.0,3033.0,3010.0,3023.0,1456,7532,3020.0,WH707,0.0,0.0,0.0,0.0,0,5,2662.0,WH709,2685.0,2690.0,2657.0,2673.0,207,2405,2674.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2777.0,2777.0,2727.0,2730.0,23,20,2742.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3028.0,3033.0,3010.0,3023.0,1456.0,7532.0,3020.0
2017-01-18,2930.172015148495,1939.0,10034.0,WH703,0.0,0.0,0.0,0.0,0,0,2984.0,WH705,3027.0,3031.0,3011.0,3013.0,1850,7592,3021.0,WH707,2645.0,2645.0,2645.0,2645.0,1,6,2645.0,WH709,2678.0,2682.0,2671.0,2673.0,76,2410,2677.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2759.0,2760.0,2731.0,2754.0,12,25,2749.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3027.0,3031.0,3011.0,3013.0,1850.0,7592.0,3021.0
2017-01-19,2904.8541070698816,3429.0,9788.0,WH703,0.0,0.0,0.0,0.0,0,0,2958.0,WH705,3010.0,3010.0,2986.0,2986.0,3237,7351,2995.0,WH707,2700.0,2700.0,2700.0,2700.0,1,5,2700.0,WH709,2670.0,2675.0,2659.0,2660.0,180,2400,2662.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2738.0,2747.0,2733.0,2746.0,11,31,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3010.0,3010.0,2986.0,2986.0,3237.0,7351.0,2995.0
2017-01-20,2905.574748097882,2770.0,9726.0,WH703,0.0,0.0,0.0,0.0,0,0,2957.0,WH705,2986.0,3002.0,2981.0,2991.0,2681,7278,2994.0,WH707,0.0,0.0,0.0,0.0,0,5,2699.0,WH709,2654.0,2662.0,2650.0,2657.0,84,2411,2657.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2721.0,2745.0,2721.0,2745.0,5,31,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2986.0,3002.0,2981.0,2991.0,2681.0,7278.0,2994.0
2017-01-23,2904.4408468244083,1188.0,9636.0,WH703,0.0,0.0,0.0,0.0,0,0,2953.0,WH705,2991.0,2997.0,2977.0,2990.0,1107,7168,2990.0,WH707,2656.0,2656.0,2656.0,2656.0,1,5,2656.0,WH709,2660.0,2660.0,2650.0,2656.0,67,2432,2655.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2725.0,2746.0,2725.0,2740.0,13,30,2739.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2991.0,2997.0,2977.0,2990.0,1107.0,7168.0,2990.0
2017-01-24,2897.0024164740494,1713.0,9518.0,WH703,0.0,0.0,0.0,0.0,0,0,2950.0,WH705,2992.0,2997.0,2976.0,2984.0,1579,7055,2987.0,WH707,0.0,0.0,0.0,0.0,0,5,2653.0,WH709,2659.0,2661.0,2650.0,2653.0,125,2423,2654.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2739.0,2755.0,2739.0,2745.0,9,34,2748.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2992.0,2997.0,2976.0,2984.0,1579.0,7055.0,2987.0
2017-01-25,2899.100831024931,1608.0,9025.0,WH703,0.0,0.0,0.0,0.0,0,0,2955.0,WH705,2984.0,3001.0,2977.0,2991.0,1435,6632,2992.0,WH707,0.0,0.0,0.0,0.0,0,5,2657.0,WH709,2651.0,2656.0,2645.0,2650.0,165,2358,2652.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2754.0,2754.0,2737.0,2737.0,8,29,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2984.0,3001.0,2977.0,2991.0,1435.0,6632.0,2992.0
2017-01-26,2900.205862226277,1112.0,8768.0,WH703,0.0,0.0,0.0,0.0,0,0,2967.0,WH705,2994.0,3010.0,2994.0,3006.0,1049,6390,3004.0,WH707,0.0,0.0,0.0,0.0,0,5,2668.0,WH709,2652.0,2658.0,2651.0,2655.0,63,2343,2655.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,0.0,0.0,0.0,0.0,0,29,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2994.0,3010.0,2994.0,3006.0,1049.0,6390.0,3004.0
2017-02-03,2906.0813319410604,928.0,8619.0,WH703,0.0,0.0,0.0,0.0,0,0,2964.0,WH705,3014.0,3014.0,2991.0,3003.0,843,6211,3001.0,WH707,2670.0,2670.0,2670.0,2670.0,1,5,2670.0,WH709,2660.0,2665.0,2654.0,2656.0,83,2372,2657.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2750.0,2750.0,2750.0,2750.0,1,30,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3014.0,3014.0,2991.0,3003.0,843.0,6211.0,3001.0
2017-02-06,2899.5398814949863,1828.0,8776.0,WH703,0.0,0.0,0.0,0.0,0,0,2962.0,WH705,3000.0,3008.0,2995.0,2997.0,1224,6236,2999.0,WH707,0.0,0.0,0.0,0.0,0,5,2668.0,WH709,2660.0,2679.0,2655.0,2665.0,583,2494,2669.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2771.0,2772.0,2756.0,2764.0,21,40,2765.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3000.0,3008.0,2995.0,2997.0,1224.0,6236.0,2999.0
2017-02-07,2898.9778726272043,1469.0,8903.0,WH703,0.0,0.0,0.0,0.0,0,0,2955.0,WH705,2996.0,3002.0,2978.0,3002.0,1196,6263,2992.0,WH707,0.0,0.0,0.0,0.0,0,5,2662.0,WH709,2664.0,2664.0,2638.0,2659.0,269,2590,2652.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2761.0,2761.0,2756.0,2756.0,4,44,2757.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,2996.0,3002.0,2978.0,3002.0,1196.0,6263.0,2992.0
2017-02-08,2909.785928642881,1558.0,8997.0,WH703,0.0,0.0,0.0,0.0,0,0,2973.0,WH705,3000.0,3020.0,2999.0,3015.0,1399,6318,3010.0,WH707,0.0,0.0,0.0,0.0,0,5,2678.0,WH709,2660.0,2670.0,2654.0,2666.0,153,2629,2664.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2774.0,2774.0,2765.0,2765.0,6,44,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3000.0,3020.0,2999.0,3015.0,1399.0,6318.0,3010.0
2017-02-09,2905.345280105867,1196.0,9068.0,WH703,0.0,0.0,0.0,0.0,0,0,2976.0,WH705,3016.0,3019.0,3005.0,3008.0,1025,6354,3013.0,WH707,0.0,0.0,0.0,0.0,0,5,2681.0,WH709,2666.0,2677.0,2665.0,2669.0,143,2651,2670.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2770.0,2784.0,2760.0,2760.0,28,57,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3016.0,3019.0,3005.0,3008.0,1025.0,6354.0,3013.0
2017-02-10,2908.840742763517,1283.0,9155.0,WH703,0.0,0.0,0.0,0.0,0,0,2977.0,WH705,3014.0,3019.0,3008.0,3017.0,907,6285,3014.0,WH707,0.0,0.0,0.0,0.0,0,5,2682.0,WH709,2673.0,2679.0,2667.0,2675.0,333,2787,2672.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2768.0,2774.0,2765.0,2771.0,43,77,2769.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3014.0,3019.0,3008.0,3017.0,907.0,6285.0,3014.0
2017-02-13,2911.5918524212143,1827.0,9107.0,WH703,0.0,0.0,0.0,0.0,0,0,2984.0,WH705,3024.0,3033.0,3011.0,3022.0,1492,6136,3021.0,WH707,2709.0,2709.0,2709.0,2709.0,1,5,2709.0,WH709,2685.0,2687.0,2677.0,2681.0,289,2870,2681.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2785.0,2791.0,2773.0,2788.0,45,95,2783.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3024.0,3033.0,3011.0,3022.0,1492.0,6136.0,3021.0
2017-02-14,2915.665386256936,1441.0,9372.0,WH703,0.0,0.0,0.0,0.0,0,0,2986.0,WH705,3022.0,3028.0,3017.0,3025.0,1263,6360,3023.0,WH707,0.0,0.0,0.0,0.0,0,5,2711.0,WH709,2683.0,2689.0,2681.0,2687.0,154,2912,2686.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2796.0,2796.0,2781.0,2788.0,24,94,2789.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3022.0,3028.0,3017.0,3025.0,1263.0,6360.0,3023.0
2017-02-15,2916.651025775908,2399.0,9505.0,WH703,0.0,0.0,0.0,0.0,0,0,2982.0,WH705,3021.0,3031.0,3002.0,3027.0,1967,6396,3019.0,WH707,0.0,0.0,0.0,0.0,0,5,2707.0,WH709,2680.0,2697.0,2672.0,2692.0,374,3003,2685.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2790.0,2790.0,2772.0,2780.0,58,100,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3021.0,3031.0,3002.0,3027.0,1967.0,6396.0,3019.0
2017-02-16,2927.424015009381,4764.0,10660.0,WH703,0.0,0.0,0.0,0.0,0,0,3008.0,WH705,3030.0,3060.0,3028.0,3046.0,3090,6956,3045.0,WH707,0.0,0.0,0.0,0.0,0,5,2730.0,WH709,2692.0,2715.0,2689.0,2707.0,1660,3597,2706.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2790.0,2796.0,2784.0,2785.0,14,101,2788.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3030.0,3060.0,3028.0,3046.0,3090.0,6956.0,3045.0
2017-02-17,2924.9972567666423,2170.0,10936.0,WH703,0.0,0.0,0.0,0.0,0,0,3009.0,WH705,3046.0,3055.0,3034.0,3050.0,1129,6996,3046.0,WH707,0.0,0.0,0.0,0.0,0,5,2731.0,WH709,2708.0,2720.0,2699.0,2705.0,1022,3834,2711.0,WH711,0.0,0.0,0.0,0.0,0,1,2771.0,WH801,2790.0,2790.0,2781.0,2790.0,19,100,2785.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3046.0,3055.0,3034.0,3050.0,1129.0,6996.0,3046.0
2017-02-20,2954.0643880545485,2945.0,11586.0,WH703,0.0,0.0,0.0,0.0,0,0,3037.0,WH705,3049.0,3086.0,3041.0,3083.0,2493,7536,3074.0,WH707,0.0,0.0,0.0,0.0,0,5,2756.0,WH709,2701.0,2720.0,2701.0,2716.0,425,3938,2717.0,WH711,0.0,0.0,0.0,0.0,0,1,2771.0,WH801,2781.0,2799.0,2780.0,2799.0,27,106,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3049.0,3086.0,3041.0,3083.0,2493.0,7536.0,3074.0
2017-02-21,2978.393796828716,3639.0,11478.0,WH703,0.0,0.0,0.0,0.0,0,0,3074.0,WH705,3084.0,3161.0,3084.0,3123.0,2897,7510,3111.0,WH707,0.0,0.0,0.0,0.0,0,5,2789.0,WH709,2724.0,2749.0,2697.0,2706.0,693,3840,2712.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2800.0,2813.0,2793.0,2797.0,49,122,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3084.0,3161.0,3084.0,3123.0,2897.0,7510.0,3111.0
2017-02-22,2990.083210412148,4722.0,11525.0,WH703,0.0,0.0,0.0,0.0,0,0,3088.0,WH705,3121.0,3152.0,3098.0,3136.0,4009,7669,3125.0,WH707,0.0,0.0,0.0,0.0,0,5,2789.0,WH709,2705.0,2712.0,2683.0,2701.0,693,3725,2698.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2795.0,2799.0,2788.0,2796.0,20,125,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3121.0,3152.0,3098.0,3136.0,4009.0,7669.0,3125.0
2017-02-23,2994.087319475749,4799.0,11979.0,WH703,0.0,0.0,0.0,0.0,0,0,3104.0,WH705,3139.0,3152.0,3121.0,3142.0,3516,8059,3141.0,WH707,0.0,0.0,0.0,0.0,0,5,2789.0,WH709,2701.0,2702.0,2669.0,2691.0,1261,3784,2685.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2799.0,2800.0,2783.0,2785.0,22,130,2792.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3139.0,3152.0,3121.0,3142.0,3516.0,8059.0,3141.0
2017-02-24,2970.914777643191,4758.0,11558.0,WH703,0.0,0.0,0.0,0.0,0,0,3077.0,WH705,3130.0,3139.0,3102.0,3117.0,4297,7611,3114.0,WH707,0.0,0.0,0.0,0.0,0,5,2789.0,WH709,2685.0,2696.0,2681.0,2690.0,438,3805,2688.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2783.0,2787.0,2771.0,2786.0,23,136,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3130.0,3139.0,3102.0,3117.0,4297.0,7611.0,3114.0
2017-02-27,3009.567726161369,3998.0,12270.0,WH703,0.0,0.0,0.0,0.0,0,0,3100.0,WH705,3121.0,3157.0,3116.0,3152.0,3398,8241,3137.0,WH707,2700.0,2762.0,2700.0,2762.0,10,10,2731.0,WH709,2694.0,2717.0,2692.0,2716.0,574,3884,2707.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2793.0,2800.0,2786.0,2800.0,16,134,2794.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3121.0,3157.0,3116.0,3152.0,3398.0,8241.0,3137.0
2017-02-28,3015.4878396577674,4798.0,12623.0,WH703,0.0,0.0,0.0,0.0,0,0,3118.0,WH705,3148.0,3169.0,3137.0,3164.0,3360,8585,3155.0,WH707,0.0,0.0,0.0,0.0,0,10,2747.0,WH709,2715.0,2722.0,2699.0,2704.0,1426,3892,2714.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2800.0,2804.0,2796.0,2797.0,12,135,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3148.0,3169.0,3137.0,3164.0,3360.0,8585.0,3155.0
2017-03-01,3026.6459738045414,3568.0,12903.0,WH703,0.0,0.0,0.0,0.0,0,0,3123.0,WH705,3173.0,3174.0,3147.0,3167.0,3207,8817,3160.0,WH707,2885.0,2885.0,2885.0,2885.0,1,11,2885.0,WH709,2708.0,2721.0,2703.0,2721.0,344,3939,2712.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2793.0,2812.0,2792.0,2812.0,16,135,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3173.0,3174.0,3147.0,3167.0,3207.0,8817.0,3160.0
2017-03-02,3027.9378496436507,2559.0,13049.0,WH703,0.0,0.0,0.0,0.0,0,0,3140.0,WH705,3167.0,3186.0,3165.0,3173.0,2358,8909,3177.0,WH707,2828.0,2828.0,2820.0,2820.0,2,11,2824.0,WH709,2729.0,2729.0,2713.0,2713.0,168,3988,2722.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2803.0,2816.0,2801.0,2806.0,31,140,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3167.0,3186.0,3165.0,3173.0,2358.0,8909.0,3177.0
2017-03-03,3021.54544044665,2761.0,12896.0,WH703,0.0,0.0,0.0,0.0,0,0,3122.0,WH705,3161.0,3173.0,3150.0,3170.0,2580,8778,3159.0,WH707,0.0,0.0,0.0,0.0,0,11,2808.0,WH709,2703.0,2718.0,2699.0,2710.0,170,3969,2709.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2796.0,2805.0,2795.0,2800.0,11,137,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3161.0,3173.0,3150.0,3170.0,2580.0,8778.0,3159.0
2017-03-06,3011.590394165115,1491.0,12888.0,WH703,0.0,0.0,0.0,0.0,0,0,3125.0,WH705,3165.0,3174.0,3152.0,3155.0,1379,8750,3162.0,WH707,0.0,0.0,0.0,0.0,0,11,2811.0,WH709,2710.0,2715.0,2710.0,2713.0,103,3989,2712.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2800.0,2812.0,2800.0,2810.0,9,137,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3165.0,3174.0,3152.0,3155.0,1379.0,8750.0,3162.0
2017-03-07,3012.498869924402,3403.0,12831.0,WH703,0.0,0.0,0.0,0.0,0,0,3115.0,WH705,3154.0,3172.0,3134.0,3161.0,3188,8664,3152.0,WH707,0.0,0.0,0.0,0.0,0,11,2811.0,WH709,2710.0,2714.0,2702.0,2708.0,205,4012,2708.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2803.0,2811.0,2803.0,2811.0,10,143,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3154.0,3172.0,3134.0,3161.0,3188.0,8664.0,3152.0
2017-03-08,2994.064214512016,3442.0,12941.0,WH703,0.0,0.0,0.0,0.0,0,0,3105.0,WH705,3156.0,3156.0,3130.0,3134.0,3096,8765,3142.0,WH707,2888.0,2888.0,2888.0,2888.0,1,10,2888.0,WH709,2705.0,2709.0,2693.0,2697.0,329,4020,2701.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2801.0,2812.0,2799.0,2799.0,16,145,2803.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3156.0,3156.0,3130.0,3134.0,3096.0,8765.0,3142.0
2017-03-09,2999.189551083591,2815.0,12920.0,WH703,0.0,0.0,0.0,0.0,0,0,3093.0,WH705,3126.0,3145.0,3107.0,3140.0,2374,8726,3130.0,WH707,0.0,0.0,0.0,0.0,0,10,2888.0,WH709,2693.0,2713.0,2676.0,2710.0,408,4042,2698.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2795.0,2809.0,2780.0,2809.0,33,141,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3126.0,3145.0,3107.0,3140.0,2374.0,8726.0,3130.0
2017-03-10,2979.3819477815155,1720.0,12486.0,WH703,0.0,0.0,0.0,0.0,0,0,3093.0,WH705,3136.0,3141.0,3123.0,3125.0,1441,8329,3130.0,WH707,0.0,0.0,0.0,0.0,0,10,2888.0,WH709,2710.0,2714.0,2691.0,2691.0,267,4002,2705.0,WH711,0.0,0.0,0.0,0.0,0,1,2766.0,WH801,2809.0,2809.0,2799.0,2799.0,12,144,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3136.0,3141.0,3123.0,3125.0,1441.0,8329.0,3130.0
2017-03-13,2983.619306035192,1850.0,12162.0,WH703,0.0,0.0,0.0,0.0,0,0,3086.0,WH705,3112.0,3135.0,3111.0,3132.0,1670,8002,3123.0,WH707,0.0,0.0,0.0,0.0,0,10,2888.0,WH709,2695.0,2706.0,2688.0,2702.0,174,4007,2700.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2801.0,2806.0,2800.0,2800.0,6,142,2801.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3112.0,3135.0,3111.0,3132.0,1670.0,8002.0,3123.0
2017-03-14,2989.1231180184554,2672.0,12354.0,WH703,0.0,0.0,0.0,0.0,0,0,3109.0,WH705,3123.0,3160.0,3123.0,3141.0,2478,8179,3146.0,WH707,0.0,0.0,0.0,0.0,0,10,2888.0,WH709,2699.0,2710.0,2689.0,2695.0,180,4020,2702.0,WH711,0.0,0.0,0.0,0.0,0,1,2761.0,WH801,2805.0,2805.0,2798.0,2802.0,14,144,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3123.0,3160.0,3123.0,3141.0,2478.0,8179.0,3146.0
2017-03-15,2989.6643645312374,1823.0,12597.0,WH705,3126.0,3149.0,3126.0,3139.0,1453,8274,3138.0,WH707,0.0,0.0,0.0,0.0,0,10,2888.0,WH709,2702.0,2703.0,2695.0,2702.0,155,3963,2697.0,WH711,0.0,0.0,0.0,0.0,0,1,2756.0,WH801,2804.0,2810.0,2804.0,2810.0,215,349,2810.0,WH803,0.0,0.0,0.0,0.0,0,0,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,WH705,3126.0,3149.0,3126.0,3139.0,1453.0,8274.0,3138.0
