time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-09-26,7687.5,SM710,6738.0,SM801,6676.0,-949.5,-1011.5,-0.12351219512195122,-0.1315772357723577
2017-09-27,7481.25,SM710,6732.0,SM801,6670.0,-749.25,-811.25,-0.10015037593984966,-0.10843776106934
2017-09-28,7468.75,SM710,6656.0,SM801,6594.0,-812.75,-874.75,-0.10882008368200835,-0.11712133891213394
2017-09-29,7468.75,SM710,6698.0,SM801,6636.0,-770.75,-832.75,-0.10319665271966527,-0.11149790794979075
2017-10-09,7293.75,SM710,6582.0,SM801,6520.0,-711.75,-773.75,-0.0975835475578406,-0.10608397600685515
2017-10-10,7300.0,SM710,6556.0,SM801,6494.0,-744.0,-806.0,-0.10191780821917806,-0.11041095890410957
2017-10-11,7200.0,SM710,6574.0,SM801,6512.0,-626.0,-688.0,-0.08694444444444449,-0.0955555555555555
2017-10-12,7212.5,SM710,6560.0,SM801,6498.0,-652.5,-714.5,-0.09046793760831884,-0.09906412478336224
2017-10-13,7200.0,SM710,6638.0,SM801,6574.0,-562.0,-626.0,-0.07805555555555554,-0.08694444444444449
2017-10-16,7156.25,SM710,6646.0,SM801,6582.0,-510.25,-574.25,-0.07130131004366813,-0.08024454148471616
2017-10-17,7118.75,SM710,6640.0,SM801,6576.0,-478.75,-542.75,-0.06725197541703254,-0.07624231782265145
2017-10-18,7087.5,SM710,6690.0,SM801,6626.0,-397.5,-461.5,-0.05608465608465607,-0.06511463844797183
2017-10-19,7087.5,SM710,6620.0,SM801,6556.0,-467.5,-531.5,-0.06596119929453259,-0.07499118165784835
2017-10-20,7087.5,SM710,6724.0,SM801,6658.0,-363.5,-429.5,-0.05128747795414457,-0.06059964726631395
2017-10-23,7050.0,SM711,7064.0,SM801,6712.0,14.0,-338.0,0.001985815602836949,-0.0479432624113475
2017-10-24,7018.75,SM711,7032.0,SM801,6682.0,13.25,-336.75,0.0018878005342832793,-0.0479786286731968
2017-10-25,7012.5,SM711,6952.0,SM801,6606.0,-60.5,-406.5,-0.008627450980392193,-0.05796791443850269
2017-10-26,6987.5,SM711,7040.0,SM801,6690.0,52.5,-297.5,0.0075134168157424686,-0.042576028622540285
2017-10-27,6981.25,SM711,6880.0,SM801,6538.0,-101.25,-443.25,-0.01450313339301701,-0.06349149507609664
2017-10-30,6956.25,SM711,6600.0,SM801,6366.0,-356.25,-590.25,-0.05121293800539084,-0.08485175202156336
2017-10-31,6943.75,SM711,6544.0,SM801,6312.0,-399.75,-631.75,-0.05756975697569755,-0.09098109810981103
2017-11-01,6931.25,SM711,6596.0,SM801,6362.0,-335.25,-569.25,-0.048367899008115445,-0.08212804328223622
2017-11-02,6856.25,SM711,6600.0,SM801,6366.0,-256.25,-490.25,-0.037374658158614404,-0.07150410209662716
2017-11-03,6837.5,SM711,6608.0,SM801,6374.0,-229.5,-463.5,-0.03356489945155394,-0.06778793418647167
2017-11-06,6800.0,SM711,6772.0,SM801,6532.0,-28.0,-268.0,-0.004117647058823559,-0.03941176470588237
2017-11-07,6743.75,SM711,6802.0,SM801,6560.0,58.25,-183.75,0.00863762743280816,-0.02724745134383688
2017-11-08,6737.5,SM711,6768.0,SM801,6526.0,30.5,-211.5,0.004526901669758887,-0.031391465677179986
2017-11-09,6681.25,SM711,6744.0,SM801,6502.0,62.75,-179.25,0.00939195509822266,-0.026828811973807265
2017-11-10,6668.75,SM711,6714.0,SM801,6472.0,45.25,-196.75,0.006785379568884808,-0.029503280224929762
2017-11-13,6643.75,SM711,6722.0,SM801,6480.0,78.25,-163.75,0.011777986829727194,-0.02464722483537163
2017-11-14,6637.5,SM711,6772.0,SM801,6528.0,134.5,-109.5,0.020263653483992394,-0.016497175141242937
2017-11-15,6612.5,SM712,6336.0,SM801,6582.0,-276.5,-30.5,-0.04181474480151226,-0.004612476370510432
2017-11-16,6581.25,SM712,6336.0,SM801,6640.0,-245.25,58.75,-0.037264957264957266,0.008926875593542327
2017-11-17,6575.0,SM712,6658.0,SM801,6828.0,83.0,253.0,0.012623574144486671,0.03847908745247142
2017-11-20,6581.25,SM712,6702.0,SM801,6872.0,120.75,290.75,0.018347578347578386,0.04417853751187084
2017-11-21,6637.5,SM712,6686.0,SM801,6856.0,48.5,218.5,0.007306967984934021,0.03291902071563091
2017-11-22,6637.5,SM712,6620.0,SM801,6788.0,-17.5,150.5,-0.0026365348399246535,0.022674199623352154
2017-11-23,6662.5,SM712,6714.0,SM801,6884.0,51.5,221.5,0.007729831144465349,0.03324577861163225
2017-11-24,6712.5,SM712,6722.0,SM801,6892.0,9.5,179.5,0.0014152700186220724,0.026741154562383684
2017-11-27,6731.25,SM712,6814.0,SM801,6986.0,82.75,254.75,0.01229340761374198,0.037845868152274864
2017-11-28,6737.5,SM712,6934.0,SM801,7108.0,196.5,370.5,0.02916512059369203,0.054990723562152066
2017-11-29,6800.0,SM712,7026.0,SM801,7202.0,226.0,402.0,0.03323529411764703,0.0591176470588235
2017-11-30,6825.0,SM712,7104.0,SM801,7282.0,279.0,457.0,0.04087912087912082,0.06695970695970699
2017-12-01,6843.75,SM712,7102.0,SM801,7280.0,258.25,436.25,0.03773515981735165,0.06374429223744293
2017-12-04,6943.75,SM712,7486.0,SM801,7674.0,542.25,730.25,0.07809180918091818,0.1051665166516651
2017-12-05,7212.5,SM712,7742.0,SM801,7936.0,529.5,723.5,0.07341421143847482,0.10031195840554585
2017-12-06,7500.0,SM712,7904.0,SM801,8102.0,404.0,602.0,0.05386666666666673,0.08026666666666671
2017-12-07,7681.25,SM712,7904.0,SM801,8102.0,222.75,420.75,0.028999186330349813,0.05477624084621646
2017-12-08,7693.75,SM712,8150.0,SM801,8354.0,456.25,660.25,0.05930138099106408,0.08581640942323321
2017-12-11,8612.5,SM712,8610.0,SM801,8826.0,-2.5,213.5,-0.0002902757619738239,0.024789550072569
2017-12-12,9512.5,SM712,8644.0,SM801,8860.0,-868.5,-652.5,-0.0913009198423127,-0.06859395532194479
2017-12-13,9768.75,SM712,8628.0,SM801,8844.0,-1140.75,-924.75,-0.11677543186180417,-0.09466410748560461
2017-12-14,9768.75,SM712,8448.0,SM801,8660.0,-1320.75,-1108.75,-0.13520153550863723,-0.11349968010236722
2017-12-15,9768.75,SM801,8394.0,SM801,8394.0,-1374.75,-1374.75,-0.1407293666026871,-0.1407293666026871
2017-12-18,9412.5,SM801,8376.0,SM801,8376.0,-1036.5,-1036.5,-0.11011952191235064,-0.11011952191235064
2017-12-19,9187.5,SM801,8412.0,SM801,8412.0,-775.5,-775.5,-0.08440816326530609,-0.08440816326530609
2017-12-20,9087.5,SM801,8412.0,SM801,8412.0,-675.5,-675.5,-0.0743328748280605,-0.0743328748280605
2017-12-21,9012.5,SM801,8670.0,SM805,7688.0,-342.5,-1324.5,-0.03800277392510398,-0.14696255201109565
