time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,1964.63849879354,1311194.0,1789947.0,SA309,2921.0,15678,26793,SA310,2466.0,144244,202042,SA311,2184.0,115693,142452,SA312,2004.0,30110,56106,SA401,1886.0,759523,930076,SA402,1835.0,8743,16228,SA403,1800.0,13096,16920,SA404,1784.0,12271,20756,SA405,1759.0,192188,346035
2023-08-30 22:57:00,1966.4101110810448,1545203.0,1766458.0,SA309,2934.0,16796,26200,SA310,2482.0,157832,200903,SA311,2192.0,130903,142203,SA312,2004.0,34171,55834,SA401,1885.0,918713,908546,SA402,1832.0,10364,16282,SA403,1797.0,15059,16972,SA404,1782.0,13331,20670,SA405,1757.0,223277,345599
2023-08-30 23:00:00,1969.7927032332432,1584204.0,1752420.0,SA309,2940.0,17546,25978,SA310,2485.0,161741,199141,SA311,2197.0,133972,141894,SA312,2009.0,34765,55727,SA401,1887.0,943982,898117,SA402,1835.0,10516,16260,SA403,1801.0,15390,16984,SA404,1787.0,13478,20678,SA405,1763.0,227627,344424
2023-08-31 10:05:00,1960.1821439181008,2091864.0,1750440.0,SA309,2932.0,24922,22461,SA310,2465.0,196749,197591,SA311,2178.0,167528,141738,SA312,1993.0,46340,54807,SA401,1880.0,1269875,903562,SA402,1835.0,13814,16455,SA403,1801.0,20490,17359,SA404,1790.0,16778,21183,SA405,1767.0,304294,342022
2023-08-31 10:35:00,1973.951788016654,2184830.0,1745873.0,SA309,2939.0,26124,21580,SA310,2480.0,205312,196953,SA311,2197.0,176594,142702,SA312,2009.0,48374,54553,SA401,1896.0,1327077,900769,SA402,1848.0,14543,16208,SA403,1812.0,21622,17263,SA404,1798.0,17356,21229,SA405,1775.0,316060,341514
2023-08-31 10:50:00,1977.6888919085109,2373289.0,1751507.0,SA309,2960.0,28476,20554,SA310,2487.0,221598,196363,SA311,2209.0,200243,146471,SA312,2017.0,52695,55222,SA401,1898.0,1435667,904917,SA402,1847.0,15736,16446,SA403,1815.0,23367,17373,SA404,1801.0,18678,21574,SA405,1778.0,342767,339921
2023-08-31 11:05:00,1982.2044072701308,2537397.0,1753421.0,SA309,2986.0,32920,19644,SA310,2505.0,245957,196403,SA311,2221.0,225682,149531,SA312,2022.0,57566,55109,SA401,1899.0,1516578,906409,SA402,1849.0,16581,16595,SA403,1815.0,24230,17512,SA404,1802.0,19414,21681,SA405,1780.0,363234,337891
2023-08-31 11:20:00,1979.0983080223648,2606875.0,1751678.0,SA309,2985.0,34267,18966,SA310,2499.0,253946,195882,SA311,2213.0,237683,149186,SA312,2018.0,59736,55009,SA401,1898.0,1551291,905912,SA402,1846.0,17031,16600,SA403,1813.0,24722,17530,SA404,1801.0,19818,21726,SA405,1778.0,372623,338144
2023-08-31 11:30:00,1987.3910383214925,2664037.0,1748601.0,SA309,3017.0,36092,18315,SA310,2515.0,259119,195444,SA311,2232.0,244836,149269,SA312,2030.0,61232,55271,SA401,1903.0,1585322,904835,SA402,1851.0,17315,16609,SA403,1821.0,25105,17588,SA404,1808.0,19963,21742,SA405,1786.0,378848,336956
2023-08-31 13:35:00,1998.7480004929623,2780432.0,1744555.0,SA309,3031.0,38116,17402,SA310,2535.0,274882,196686,SA311,2244.0,255324,148589,SA312,2040.0,63801,55245,SA401,1916.0,1654944,902865,SA402,1862.0,17922,16488,SA403,1827.0,25792,17588,SA404,1813.0,20503,21757,SA405,1789.0,392183,335439
2023-08-31 13:50:00,1984.0979228216167,2921351.0,1755362.0,SA309,3045.0,41430,16421,SA310,2520.0,287616,196259,SA311,2228.0,266863,149928,SA312,2029.0,66658,55019,SA401,1905.0,1733273,908251,SA402,1848.0,18381,16452,SA403,1811.0,26620,17451,SA404,1796.0,21300,21633,SA405,1771.0,421019,341299
2023-08-31 15:00:00,1959.9485180559627,3706544.0,1732724.0,SA309,3138.0,68386,5628,SA310,2518.0,379587,196265,SA311,2208.0,349606,151238,SA312,2005.0,85913,53215,SA401,1885.0,2166912,890316,SA402,1831.0,23693,16390,SA403,1793.0,30377,16976,SA404,1776.0,25648,21218,SA405,1751.0,530171,347840
2023-08-31 21:03:00,1973.4482194712343,117649.0,1747655.0,SA309,3122.0,243,5437,SA310,2565.0,21622,202147,SA311,2226.0,9257,151821,SA312,2015.0,2168,53452,SA401,1893.0,65748,896696,SA402,1837.0,1091,16656,SA403,1797.0,1443,17328,SA404,1778.0,447,21218,SA405,1754.0,14762,349351
2023-08-31 21:04:00,1982.534491242528,151926.0,1749763.0,SA309,3146.0,367,5329,SA310,2577.0,31084,202945,SA311,2249.0,15798,152742,SA312,2029.0,3405,53580,SA401,1900.0,79040,897271,SA402,1841.0,1267,16639,SA403,1803.0,1709,17286,SA404,1785.0,574,21188,SA405,1759.0,17542,349267
2023-08-31 21:05:00,1986.4748617164576,185791.0,1751293.0,SA309,3148.0,412,5285,SA310,2596.0,39427,203403,SA311,2259.0,22419,153580,SA312,2032.0,4571,53695,SA401,1900.0,91711,897886,SA402,1843.0,1455,16693,SA403,1804.0,1976,17298,SA404,1787.0,743,21169,SA405,1761.0,21742,348774
2023-08-31 21:20:00,2017.2721900228744,601269.0,1774018.0,SA309,3180.0,821,4923,SA310,2647.0,109620,210484,SA311,2293.0,66257,158372,SA312,2064.0,14537,53448,SA401,1931.0,323798,912339,SA402,1867.0,4061,16524,SA403,1821.0,4725,17241,SA404,1796.0,2311,20979,SA405,1769.0,70568,345996
2023-08-31 21:35:00,1997.097067012169,909393.0,1762844.0,SA309,3141.0,1185,4621,SA310,2623.0,155457,211545,SA311,2269.0,96083,157732,SA312,2042.0,20347,53048,SA401,1911.0,502476,902214,SA402,1847.0,6117,16710,SA403,1802.0,6964,17302,SA404,1777.0,3277,20958,SA405,1749.0,110770,344628
2023-08-31 21:50:00,2022.0763918919072,1225431.0,1771366.0,SA309,3182.0,1687,4146,SA310,2695.0,222632,208966,SA311,2324.0,143569,163268,SA312,2079.0,31239,53293,SA401,1927.0,651979,908166,SA402,1860.0,8572,16868,SA403,1811.0,9836,17676,SA404,1786.0,4386,20885,SA405,1760.0,142302,344088
2023-08-31 22:05:00,2023.3296515314123,1493968.0,1775942.0,SA309,3195.0,1824,4019,SA310,2694.0,267380,206703,SA311,2331.0,194840,168511,SA312,2088.0,44272,55732,SA401,1928.0,782808,907761,SA402,1858.0,10533,17256,SA403,1812.0,11891,17668,SA404,1785.0,5561,20908,SA405,1759.0,164313,343322
2023-08-31 22:20:00,2024.25971063549,1612124.0,1770224.0,SA309,3196.0,1886,3959,SA310,2695.0,282866,206572,SA311,2331.0,214966,167860,SA312,2087.0,49770,55020,SA401,1929.0,844506,904306,SA402,1864.0,11903,17100,SA403,1811.0,13494,17855,SA404,1786.0,6143,20975,SA405,1760.0,175383,342463
2023-08-31 22:35:00,2024.1250256662736,1719743.0,1763014.0,SA309,3185.0,1956,3891,SA310,2692.0,294919,205927,SA311,2331.0,228729,167755,SA312,2084.0,52526,54785,SA401,1927.0,899761,902971,SA402,1862.0,13927,16767,SA403,1814.0,14846,17731,SA404,1790.0,6979,20976,SA405,1764.0,193752,338325
2023-09-01 09:50:00,2070.4051259903254,3025484.0,1708782.0,SA309,3200.0,2599,3259,SA310,2722.0,403352,185982,SA311,2399.0,377549,159459,SA312,2159.0,109064,58141,SA401,1991.0,1645662,884481,SA402,1916.0,24637,17375,SA403,1862.0,27500,17077,SA404,1829.0,15461,20642,SA405,1796.0,390306,327603
2023-09-01 10:05:00,2070.48248059034,3092496.0,1705594.0,SA309,3201.0,2688,3170,SA310,2722.0,407600,185358,SA311,2399.0,382432,159631,SA312,2158.0,111254,58199,SA401,1992.0,1682439,882168,SA402,1915.0,25723,17130,SA403,1861.0,28520,16869,SA404,1828.0,15982,20804,SA405,1795.0,403805,326784
2023-09-01 10:35:00,2072.193566648423,3224208.0,1702876.0,SA309,3201.0,2758,3100,SA310,2727.0,413756,184482,SA311,2395.0,389648,159574,SA312,2160.0,114824,57886,SA401,1994.0,1771503,881919,SA402,1923.0,27451,16694,SA403,1869.0,29828,16817,SA404,1832.0,16809,20818,SA405,1797.0,423147,325699
2023-09-01 10:50:00,2073.996468974652,3283967.0,1703188.0,SA309,3208.0,2763,3095,SA310,2729.0,417296,184377,SA311,2400.0,393238,159969,SA312,2165.0,116372,58129,SA401,1997.0,1808999,883561,SA402,1922.0,27769,16694,SA403,1867.0,30717,16661,SA404,1828.0,17201,20789,SA405,1793.0,434274,323967
2023-09-01 11:05:00,2087.688723391627,3469069.0,1701673.0,SA309,3209.0,2806,3052,SA310,2738.0,433569,183539,SA311,2411.0,404402,160368,SA312,2179.0,122175,58345,SA401,2015.0,1936552,883121,SA402,1937.0,29528,16058,SA403,1878.0,32345,16520,SA404,1837.0,18278,20753,SA405,1801.0,452145,324141
2023-09-01 11:20:00,2098.4751603376226,3627492.0,1697044.0,SA309,3211.0,2820,3038,SA310,2738.0,441808,182822,SA311,2419.0,417923,160093,SA312,2189.0,127217,58331,SA401,2031.0,2042455,881427,SA402,1953.0,31014,15816,SA403,1889.0,33510,16251,SA404,1844.0,19039,20635,SA405,1806.0,473113,322912
2023-09-01 11:28:00,2105.2588803315475,3805890.0,1694841.0,SA309,3214.0,2833,3025,SA310,2738.0,442227,182531,SA311,2419.0,419226,159462,SA312,2198.0,134140,57638,SA401,2041.0,2175745,882520,SA402,1961.0,34069,16209,SA403,1896.0,35368,16497,SA404,1851.0,20520,20619,SA405,1811.0,500458,320947
2023-09-01 11:30:00,2107.298600900413,3833880.0,1691445.0,SA309,3214.0,2833,3025,SA310,2738.0,442254,182531,SA311,2419.0,419318,159442,SA312,2198.0,135302,57433,SA401,2044.0,2197451,879819,SA402,1965.0,34367,16177,SA403,1899.0,35576,16430,SA404,1852.0,20622,20589,SA405,1812.0,504610,320581
2023-09-01 13:32:00,2123.386171931749,3910132.0,1686425.0,SA309,3219.0,2858,3001,SA310,2738.0,442348,182492,SA311,2419.0,419433,159413,SA312,2208.0,138289,56364,SA401,2067.0,2252632,877090,SA402,1983.0,35609,16231,SA403,1915.0,36210,16389,SA404,1866.0,20902,20535,SA405,1827.0,518963,319751
2023-09-01 13:33:00,2123.187940436764,3937740.0,1686678.0,SA309,3219.0,2871,2988,SA310,2738.0,442363,182487,SA311,2419.0,419459,159413,SA312,2208.0,138360,56326,SA401,2066.0,2271402,876207,SA402,1985.0,35881,16293,SA403,1918.0,36447,16502,SA404,1868.0,21117,20555,SA405,1829.0,526159,320863
2023-09-01 13:35:00,2127.796145642322,3997576.0,1684016.0,SA309,3220.0,2883,2976,SA310,2738.0,442364,182486,SA311,2419.0,419525,159372,SA312,2208.0,138868,55865,SA401,2071.0,2310525,872900,SA402,1988.0,36549,16201,SA403,1934.0,37670,16937,SA404,1885.0,21934,20645,SA405,1837.0,542070,321860
2023-09-01 13:50:00,2116.866366169451,4230504.0,1669899.0,SA309,3224.0,3076,2871,SA310,2738.0,443037,182257,SA311,2419.0,420212,159215,SA312,2198.0,144492,55666,SA401,2051.0,2442369,860624,SA402,1978.0,39960,15990,SA403,1920.0,42468,17183,SA404,1877.0,25325,20616,SA405,1835.0,618726,320956
2023-09-01 14:05:00,2117.4516204800807,4487917.0,1673177.0,SA309,3230.0,3112,2839,SA310,2738.0,453034,180175,SA311,2419.0,442742,158171,SA312,2206.0,158170,56687,SA401,2054.0,2596626,865138,SA402,1978.0,42530,16127,SA403,1921.0,44808,17525,SA404,1873.0,26958,20579,SA405,1835.0,665881,321643
2023-09-01 14:20:00,2111.7444321105645,4639513.0,1671998.0,SA309,3220.0,3191,2817,SA310,2738.0,453218,180150,SA311,2419.0,451053,158765,SA312,2195.0,166947,56722,SA401,2047.0,2688891,863843,SA402,1972.0,44211,16346,SA403,1911.0,46901,17365,SA404,1866.0,27848,20553,SA405,1827.0,701000,321168
2023-09-01 14:35:00,2114.7067918098937,4740503.0,1672750.0,SA309,3250.0,3425,2676,SA310,2738.0,453709,179761,SA311,2419.0,452323,158552,SA312,2203.0,171152,56383,SA401,2051.0,2752690,865999,SA402,1974.0,45355,16383,SA403,1914.0,47997,17392,SA404,1872.0,28940,20579,SA405,1831.0,726414,320842
2023-09-01 14:50:00,2112.8723716771096,4902035.0,1656427.0,SA309,3264.0,3430,2671,SA310,2738.0,454078,179481,SA311,2419.0,453349,158112,SA312,2205.0,177899,56386,SA401,2049.0,2873703,851662,SA402,1969.0,47506,16030,SA403,1907.0,49977,17180,SA404,1863.0,30284,20501,SA405,1825.0,751252,320254
2023-09-01 21:05:00,2098.7235993484232,253223.0,1615159.0,SA309,3205.0,15,2304,SA310,2741.0,39445,173003,SA311,2385.0,34546,148038,SA312,2167.0,11720,54930,SA401,2033.0,130422,835679,SA402,1956.0,1888,15503,SA403,1897.0,1979,16397,SA404,1864.0,1161,20256,SA405,1832.0,29341,314929
2023-09-01 21:20:00,2054.410780090228,717052.0,1582881.0,SA309,3210.0,129,2227,SA310,2654.0,108802,159401,SA311,2313.0,102858,139207,SA312,2116.0,30093,55739,SA401,1999.0,376417,828627,SA402,1930.0,6181,15823,SA403,1879.0,6205,16118,SA404,1847.0,3226,20308,SA405,1819.0,75340,311272
2023-09-01 21:35:00,2049.8589921112207,1234078.0,1576543.0,SA309,3219.0,241,2165,SA310,2698.0,168481,157688,SA311,2316.0,163996,138684,SA312,2115.0,47935,57027,SA401,1990.0,678307,824706,SA402,1922.0,10929,15712,SA403,1868.0,10884,15683,SA404,1833.0,5232,20169,SA405,1802.0,134850,309762
2023-09-01 21:50:00,2061.2095387942254,1450422.0,1578753.0,SA309,3229.0,524,2026,SA310,2723.0,192822,158182,SA311,2334.0,195918,138389,SA312,2132.0,56499,57081,SA401,2001.0,797182,826696,SA402,1932.0,12928,15767,SA403,1877.0,13307,15348,SA404,1839.0,5947,20039,SA405,1805.0,159581,310084
2023-09-01 22:20:00,2067.2021476489667,1811747.0,1579029.0,SA309,3248.0,667,1991,SA310,2741.0,237276,158304,SA311,2352.0,252147,136615,SA312,2133.0,73518,56780,SA401,2005.0,997680,827906,SA402,1935.0,15835,15719,SA403,1879.0,15519,15384,SA404,1843.0,6997,19981,SA405,1810.0,191532,310811
2023-09-01 22:35:00,2079.623446325348,1951963.0,1571999.0,SA309,3248.0,681,1985,SA310,2748.0,247513,158162,SA311,2366.0,268368,136317,SA312,2150.0,79329,56037,SA401,2018.0,1082128,823556,SA402,1948.0,17052,15582,SA403,1892.0,17013,15094,SA404,1857.0,8126,20076,SA405,1821.0,209519,310078
2023-09-01 22:59:00,2088.692288529295,2187599.0,1541431.0,SA309,3255.0,769,1897,SA310,2763.0,269325,154532,SA311,2379.0,293726,134883,SA312,2160.0,87681,55189,SA401,2028.0,1228891,803530,SA402,1958.0,19221,15283,SA403,1901.0,18627,14917,SA404,1861.0,9221,19882,SA405,1826.0,235018,306054
2023-09-04 10:05:00,2005.207124942957,3322972.0,1573374.0,SA309,3200.0,877,1820,SA310,2685.0,365644,140399,SA311,2297.0,405092,127520,SA312,2087.0,122804,56548,SA401,1960.0,1870085,810581,SA402,1888.0,30470,15626,SA403,1835.0,28363,15629,SA404,1795.0,19563,23480,SA405,1766.0,433544,339982
2023-09-04 10:35:00,2023.1967658012245,3491138.0,1567869.0,SA309,3200.0,926,1771,SA310,2722.0,379954,140966,SA311,2319.0,418466,127895,SA312,2105.0,127441,56154,SA401,1979.0,1975134,804762,SA402,1902.0,31894,15610,SA403,1845.0,29558,15599,SA404,1805.0,20416,23395,SA405,1773.0,458726,339714
2023-09-04 10:50:00,2020.791347507986,3564942.0,1572102.0,SA309,3200.0,979,1718,SA310,2719.0,386241,142043,SA311,2314.0,424949,128290,SA312,2101.0,129791,55994,SA401,1976.0,2016355,806352,SA402,1903.0,33039,15428,SA403,1846.0,30135,15569,SA404,1803.0,20654,23436,SA405,1772.0,472427,340883
2023-09-04 11:05:00,2006.74238542141,3662300.0,1576778.0,SA309,3200.0,985,1716,SA310,2691.0,394041,141141,SA311,2292.0,434108,128146,SA312,2083.0,133012,56134,SA401,1962.0,2075506,810493,SA402,1891.0,33941,15553,SA403,1837.0,31190,15646,SA404,1799.0,21150,23536,SA405,1768.0,486822,341814
2023-09-04 11:20:00,2011.7158514854625,3726007.0,1576950.0,SA309,3200.0,985,1716,SA310,2697.0,398764,140824,SA311,2303.0,440206,127861,SA312,2092.0,134805,56170,SA401,1967.0,2115881,811538,SA402,1895.0,34708,15453,SA403,1842.0,31771,15578,SA404,1803.0,21387,23572,SA405,1771.0,495308,341580
2023-09-04 11:28:00,2009.629834534726,3751180.0,1575255.0,SA309,3208.0,986,1715,SA310,2695.0,400407,140696,SA311,2300.0,442139,127801,SA312,2087.0,135572,56096,SA401,1965.0,2131892,809694,SA402,1890.0,34899,15429,SA403,1838.0,32117,15566,SA404,1800.0,21559,23614,SA405,1770.0,499094,341809
2023-09-04 13:34:00,2014.292670721575,3788665.0,1576690.0,SA309,3208.0,986,1715,SA310,2702.0,402986,140194,SA311,2305.0,445423,127670,SA312,2093.0,136628,56174,SA401,1970.0,2155592,811354,SA402,1898.0,35135,15437,SA403,1844.0,32538,15592,SA404,1806.0,21686,23611,SA405,1774.0,504672,342042
2023-09-04 13:35:00,2014.8358168157176,3802215.0,1576751.0,SA309,3208.0,986,1715,SA310,2704.0,403528,140296,SA311,2308.0,446880,127620,SA312,2096.0,137154,56100,SA401,1970.0,2164809,811366,SA402,1900.0,35207,15415,SA403,1845.0,32618,15604,SA404,1807.0,21736,23623,SA405,1774.0,506112,342022
2023-09-04 13:50:00,2006.2653725258224,3883069.0,1584011.0,SA309,3219.0,991,1715,SA310,2688.0,407750,140154,SA311,2292.0,453864,128638,SA312,2084.0,139744,56371,SA401,1964.0,2213170,816231,SA402,1893.0,35917,15459,SA403,1837.0,33742,15564,SA404,1799.0,22156,23651,SA405,1766.0,521257,342951
2023-09-04 14:05:00,1964.9209840808585,4188849.0,1578163.0,SA309,3199.0,1023,1715,SA310,2631.0,433272,133689,SA311,2240.0,484141,127255,SA312,2038.0,149033,58006,SA401,1923.0,2410612,813829,SA402,1860.0,38257,15365,SA403,1811.0,36390,15855,SA404,1775.0,23249,23664,SA405,1744.0,554466,344718
2023-09-04 14:20:00,1966.6782340944733,4385274.0,1596552.0,SA309,3199.0,1023,1715,SA310,2648.0,446250,134115,SA311,2243.0,500351,127822,SA312,2037.0,155740,58700,SA401,1921.0,2536425,824741,SA402,1860.0,39850,15251,SA403,1812.0,37975,15870,SA404,1781.0,24508,23744,SA405,1751.0,581258,350042
2023-09-04 14:35:00,1923.5958891536284,4754750.0,1596119.0,SA309,3199.0,1047,1711,SA310,2577.0,474744,127759,SA311,2181.0,533246,127064,SA312,1981.0,167222,59120,SA401,1881.0,2780357,827614,SA402,1825.0,42462,15505,SA403,1784.0,40058,15691,SA404,1755.0,26027,24010,SA405,1729.0,622374,352297
2023-09-04 14:50:00,1948.1171458420445,5034118.0,1583206.0,SA309,3223.0,1112,1646,SA310,2635.0,495976,128924,SA311,2219.0,558849,127161,SA312,2011.0,175916,58993,SA401,1901.0,2960238,817905,SA402,1843.0,45226,15061,SA403,1798.0,41641,15650,SA404,1770.0,27081,24187,SA405,1744.0,657875,347829
2023-09-04 21:05:00,1967.860085592228,149495.0,1582153.0,SA309,3220.0,23,1631,SA310,2690.0,17234,133135,SA311,2253.0,14207,126860,SA312,2033.0,4499,59294,SA401,1915.0,91329,814211,SA402,1854.0,1285,15051,SA403,1810.0,971,15363,SA404,1778.0,793,24385,SA405,1752.0,17805,346058
2023-09-04 21:20:00,1974.3660132677187,342816.0,1602084.0,SA309,3220.0,28,1631,SA310,2691.0,37768,137726,SA311,2262.0,35159,130256,SA312,2038.0,10830,59352,SA401,1919.0,208056,826743,SA402,1860.0,3310,15003,SA403,1814.0,1898,15491,SA404,1782.0,1431,24450,SA405,1756.0,41048,345289
2023-09-04 21:35:00,1984.584752996929,458832.0,1603725.0,SA309,3218.0,29,1630,SA310,2699.0,47666,139122,SA311,2267.0,44337,130374,SA312,2049.0,14184,59484,SA401,1931.0,285749,825933,SA402,1870.0,4473,14908,SA403,1824.0,2641,15562,SA404,1791.0,1685,24432,SA405,1763.0,53863,346031
2023-09-04 22:05:00,1998.7203277199449,674624.0,1613939.0,SA309,3223.0,183,1602,SA310,2723.0,64909,140207,SA311,2292.0,61686,130791,SA312,2069.0,21002,59253,SA401,1945.0,432964,832901,SA402,1883.0,6291,15005,SA403,1833.0,3728,15636,SA404,1800.0,2159,24407,SA405,1770.0,75831,347956
2023-09-04 22:20:00,1955.8510917208696,972164.0,1617996.0,SA309,3200.0,189,1600,SA310,2681.0,85457,138880,SA311,2239.0,84913,130438,SA312,2014.0,29338,59518,SA401,1896.0,643641,837187,SA402,1845.0,9292,15234,SA403,1804.0,5457,15893,SA404,1774.0,3235,24753,SA405,1746.0,102605,347898
2023-09-04 22:35:00,1981.1494087486576,1147853.0,1610990.0,SA309,3220.0,193,1596,SA310,2710.0,94665,138908,SA311,2266.0,97794,129619,SA312,2043.0,34119,59544,SA401,1926.0,771402,831203,SA402,1867.0,10812,15133,SA403,1821.0,6506,15722,SA404,1788.0,3596,24747,SA405,1760.0,119791,348012
2023-09-04 22:50:00,1986.635454507482,1300696.0,1604033.0,SA309,3220.0,193,1596,SA310,2714.0,102246,138959,SA311,2272.0,107376,130246,SA312,2050.0,38453,59278,SA401,1930.0,881242,825435,SA402,1871.0,12472,15198,SA403,1827.0,7359,15683,SA404,1795.0,4067,24745,SA405,1767.0,137225,346620
2023-09-05 10:05:00,1975.8795692480685,1737097.0,1618565.0,SA309,3220.0,211,1578,SA310,2731.0,141990,142893,SA311,2273.0,146085,130160,SA312,2036.0,51037,58617,SA401,1911.0,1159079,833463,SA402,1855.0,16611,15119,SA403,1811.0,9811,16070,SA404,1782.0,5357,24769,SA405,1756.0,193783,349476
2023-09-05 10:35:00,1979.4900343989973,1813079.0,1622431.0,SA309,3226.0,222,1567,SA310,2734.0,146947,142143,SA311,2277.0,152810,130321,SA312,2036.0,53828,59229,SA401,1916.0,1209137,835238,SA402,1860.0,16986,15144,SA403,1815.0,10176,16082,SA404,1787.0,5551,24769,SA405,1760.0,203707,351390
2023-09-05 10:50:00,1988.0213115947663,1886916.0,1620714.0,SA309,3230.0,230,1559,SA310,2739.0,151887,142669,SA311,2284.0,160056,131245,SA312,2044.0,56329,60272,SA401,1926.0,1258567,831538,SA402,1866.0,17607,15176,SA403,1822.0,10653,16102,SA404,1792.0,5723,24829,SA405,1765.0,211209,350769
2023-09-05 11:30:00,2029.7352608201256,2292606.0,1603193.0,SA309,3288.0,248,1541,SA310,2797.0,185522,144697,SA311,2353.0,203608,131723,SA312,2094.0,69796,57917,SA401,1961.0,1504186,818413,SA402,1897.0,21144,15137,SA403,1852.0,13761,16353,SA404,1825.0,7562,25131,SA405,1798.0,267653,346426
2023-09-05 13:34:00,2052.3251634586272,2404788.0,1608511.0,SA309,3346.0,270,1519,SA310,2844.0,202103,145649,SA311,2383.0,217451,134343,SA312,2122.0,73833,57408,SA401,1983.0,1569225,821246,SA402,1917.0,22352,14924,SA403,1866.0,14391,16284,SA404,1836.0,7957,24963,SA405,1807.0,276832,346564
2023-09-05 13:35:00,2048.0372143415366,2420725.0,1609702.0,SA309,3338.0,272,1517,SA310,2840.0,204310,145512,SA311,2386.0,219821,134467,SA312,2118.0,74490,57424,SA401,1978.0,1577468,821972,SA402,1912.0,22458,14925,SA403,1860.0,14483,16279,SA404,1832.0,7998,24959,SA405,1802.0,278720,347013
2023-09-05 13:50:00,2034.656902393299,2591977.0,1618895.0,SA309,3320.0,276,1513,SA310,2827.0,218413,145557,SA311,2368.0,246301,134249,SA312,2102.0,80248,57212,SA401,1965.0,1674129,826422,SA402,1900.0,24461,15329,SA403,1850.0,15490,16276,SA404,1821.0,8479,24937,SA405,1793.0,302020,351712
