time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 22:57:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-30 23:00:00,0.0,0.0,761444.0,SM309,0.0,0,10425,SM310,0.0,0,113894,SM311,0.0,0,384843,SM312,0.0,0,166825,SM401,0.0,0,74003,SM402,0.0,0,2141,SM403,0.0,0,1284,SM404,0.0,0,844,SM405,0.0,0,5405
2023-08-31 10:05:00,6876.161944656038,198978.0,757481.0,SM309,6926.0,1403,9729,SM310,6888.0,78316,105847,SM311,6890.0,86892,388077,SM312,6858.0,12564,169945,SM401,6836.0,18553,73032,SM402,6806.0,203,2063,SM403,6806.0,166,1187,SM404,6784.0,14,845,SM405,6770.0,674,5096
2023-08-31 10:35:00,6882.901047143996,219063.0,755006.0,SM309,6926.0,1466,9674,SM310,6892.0,87951,103198,SM311,6898.0,94852,388063,SM312,6864.0,13817,170388,SM401,6844.0,19670,72847,SM402,6806.0,206,2062,SM403,6806.0,166,1187,SM404,6784.0,14,845,SM405,6770.0,719,5089
2023-08-31 10:50:00,6870.58613542391,238868.0,753604.0,SM309,6922.0,1627,9615,SM310,6876.0,97202,100359,SM311,6886.0,102752,389055,SM312,6852.0,15121,170916,SM401,6832.0,20812,72813,SM402,6806.0,206,2062,SM403,6806.0,166,1187,SM404,6784.0,14,845,SM405,6766.0,754,5103
2023-08-31 11:05:00,6866.119309824352,253922.0,753953.0,SM309,6918.0,1684,9599,SM310,6868.0,104080,99056,SM311,6882.0,109021,390272,SM312,6848.0,16089,171292,SM401,6828.0,21680,72886,SM402,6806.0,206,2062,SM403,6806.0,166,1187,SM404,6784.0,14,845,SM405,6766.0,767,5105
2023-08-31 11:20:00,6878.4085952278765,270053.0,754884.0,SM309,6932.0,1739,9559,SM310,6880.0,110488,97449,SM311,6896.0,116106,392616,SM312,6858.0,17621,171705,SM401,6838.0,22704,72710,SM402,6806.0,206,2062,SM403,6806.0,166,1187,SM404,6780.0,15,845,SM405,6766.0,790,5104
2023-08-31 11:30:00,6884.9641164289615,285066.0,755276.0,SM309,6946.0,1970,9438,SM310,6888.0,114262,96266,SM311,6904.0,123589,394605,SM312,6862.0,18679,171998,SM401,6840.0,25112,72161,SM402,6808.0,208,2061,SM403,6792.0,167,1187,SM404,6780.0,15,845,SM405,6770.0,825,5086
2023-08-31 13:35:00,6887.454918444498,295258.0,756540.0,SM309,6940.0,1978,9431,SM310,6888.0,117936,96347,SM311,6906.0,128124,395543,SM312,6866.0,19532,172339,SM401,6846.0,26209,72084,SM402,6808.0,208,2061,SM403,6792.0,167,1187,SM404,6780.0,15,845,SM405,6774.0,844,5075
2023-08-31 13:50:00,6889.29564853457,307866.0,757423.0,SM309,6948.0,2379,9047,SM310,6890.0,122385,95534,SM311,6908.0,132956,397282,SM312,6868.0,20853,172753,SM401,6846.0,27781,72018,SM402,6808.0,208,2061,SM403,6792.0,167,1187,SM404,6780.0,15,845,SM405,6770.0,869,5073
2023-08-31 15:00:00,6905.386735898537,425340.0,761499.0,SM309,6968.0,3356,8629,SM310,6918.0,168253,87665,SM311,6922.0,185462,408304,SM312,6882.0,29424,175792,SM401,6860.0,36318,71008,SM402,6826.0,236,2044,SM403,6812.0,173,1189,SM404,6796.0,18,842,SM405,6796.0,1609,4556
2023-08-31 21:03:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 21:04:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 21:05:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 21:20:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 21:35:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 21:50:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 22:05:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 22:20:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-08-31 22:35:00,0.0,0.0,761499.0,SM309,0.0,0,8629,SM310,0.0,0,87665,SM311,0.0,0,408304,SM312,0.0,0,175792,SM401,0.0,0,71008,SM402,0.0,0,2044,SM403,0.0,0,1189,SM404,0.0,0,842,SM405,0.0,0,4556
2023-09-01 09:50:00,6947.440969735619,136665.0,777779.0,SM309,6920.0,252,8437,SM310,6936.0,36890,78078,SM311,6970.0,75355,429391,SM312,6924.0,9073,178941,SM401,6904.0,13014,72419,SM402,6862.0,1213,2712,SM403,6850.0,11,1186,SM404,6836.0,5,841,SM405,6822.0,489,4521
2023-09-01 10:05:00,6955.52352668071,153925.0,781857.0,SM309,6938.0,258,8431,SM310,6940.0,40464,76560,SM311,6978.0,86466,433879,SM312,6934.0,10331,179753,SM401,6910.0,13994,72608,SM402,6868.0,1390,2819,SM403,6852.0,64,1238,SM404,6840.0,8,841,SM405,6832.0,551,4502
2023-09-01 10:35:00,6962.859820550561,175676.0,786071.0,SM309,6938.0,258,8431,SM310,6946.0,44302,75466,SM311,6986.0,101521,438232,SM312,6940.0,11589,180301,SM401,6918.0,15399,73002,SM402,6874.0,1468,2852,SM403,6852.0,87,1248,SM404,6838.0,12,844,SM405,6840.0,630,4477
2023-09-01 10:50:00,6960.347935461266,208620.0,793446.0,SM309,6938.0,258,8431,SM310,6946.0,51602,73871,SM311,6984.0,122620,445719,SM312,6936.0,13466,181286,SM401,6912.0,17402,73269,SM402,6868.0,1792,2999,SM403,6842.0,299,1357,SM404,6830.0,20,846,SM405,6830.0,724,4462
2023-09-01 11:05:00,6966.4797504509925,225748.0,798240.0,SM309,6938.0,258,8431,SM310,6952.0,54677,73540,SM311,6990.0,134275,450215,SM312,6942.0,14620,181808,SM401,6918.0,18473,73315,SM402,6880.0,1915,3090,SM403,6858.0,301,1356,SM404,6848.0,22,844,SM405,6842.0,765,4436
2023-09-01 11:20:00,6972.824284086451,242816.0,802995.0,SM309,6990.0,358,8431,SM310,6958.0,57587,73244,SM311,6998.0,145718,454654,SM312,6944.0,16089,182327,SM401,6920.0,19486,73363,SM402,6878.0,2015,3150,SM403,6860.0,306,1356,SM404,6848.0,22,844,SM405,6840.0,787,4421
2023-09-01 11:28:00,6957.8218475628455,254036.0,805591.0,SM309,6974.0,368,8421,SM310,6942.0,59503,72814,SM311,6982.0,152607,457010,SM312,6930.0,17121,182952,SM401,6908.0,20672,73280,SM402,6868.0,2190,3295,SM403,6854.0,307,1356,SM404,6844.0,23,843,SM405,6832.0,796,4416
2023-09-01 11:30:00,6950.617486359151,256162.0,805485.0,SM309,6974.0,368,8421,SM310,6936.0,60048,72507,SM311,6974.0,153839,457201,SM312,6924.0,17294,183055,SM401,6900.0,20839,73179,SM402,6862.0,2198,3302,SM403,6854.0,307,1356,SM404,6844.0,23,843,SM405,6828.0,797,4417
2023-09-01 13:32:00,6958.294158474253,262361.0,806844.0,SM309,6974.0,368,8421,SM310,6942.0,61345,72295,SM311,6982.0,157644,458404,SM312,6932.0,17802,183277,SM401,6908.0,21355,73264,SM402,6866.0,2265,3362,SM403,6856.0,308,1355,SM404,6844.0,24,843,SM405,6830.0,801,4419
2023-09-01 13:33:00,6955.248012984519,264235.0,807115.0,SM309,6974.0,368,8421,SM310,6938.0,61654,72221,SM311,6978.0,158888,458685,SM312,6930.0,17945,183386,SM401,6908.0,21520,73220,SM402,6868.0,2275,3364,SM403,6856.0,308,1355,SM404,6844.0,24,843,SM405,6834.0,804,4416
2023-09-01 13:35:00,6964.450387633369,266753.0,807722.0,SM309,6974.0,368,8421,SM310,6948.0,61986,72101,SM311,6988.0,160509,459281,SM312,6938.0,18155,183486,SM401,6916.0,21846,73228,SM402,6874.0,2296,3384,SM403,6856.0,308,1355,SM404,6844.0,24,843,SM405,6840.0,810,4418
2023-09-01 13:50:00,6957.689445740834,288016.0,811227.0,SM309,6980.0,1454,7416,SM310,6940.0,65994,70962,SM311,6982.0,173132,463768,SM312,6930.0,19639,184388,SM401,6906.0,23424,73121,SM402,6868.0,2705,3757,SM403,6864.0,318,1361,SM404,6854.0,25,843,SM405,6832.0,848,4415
2023-09-01 14:05:00,6966.776702486513,304051.0,814353.0,SM309,6980.0,1483,7435,SM310,6946.0,68568,70524,SM311,6992.0,183755,466414,SM312,6938.0,21191,185252,SM401,6916.0,24535,73044,SM402,6874.0,2834,3867,SM403,6864.0,318,1361,SM404,6854.0,25,843,SM405,6840.0,862,4420
2023-09-01 14:20:00,6962.180121343515,319315.0,817349.0,SM309,6982.0,1603,7535,SM310,6942.0,71086,70017,SM311,6986.0,193482,468508,SM312,6936.0,22671,186239,SM401,6912.0,25829,73276,SM402,6870.0,2937,3963,SM403,6864.0,318,1361,SM404,6854.0,25,843,SM405,6836.0,875,4416
2023-09-01 14:35:00,6962.341055959563,334503.0,819842.0,SM309,6974.0,1613,7535,SM310,6942.0,74762,69050,SM311,6986.0,202908,471332,SM312,6936.0,23711,186751,SM401,6914.0,26623,73228,SM402,6870.0,3148,4140,SM403,6864.0,318,1361,SM404,6840.0,26,843,SM405,6834.0,904,4411
2023-09-01 14:50:00,6972.806880534926,353737.0,822843.0,SM309,6990.0,1631,7548,SM310,6952.0,77714,68207,SM311,6998.0,215126,474756,SM312,6944.0,25038,187464,SM401,6920.0,28998,72671,SM402,6878.0,3442,4412,SM403,6866.0,320,1362,SM404,6840.0,26,843,SM405,6846.0,949,4389
2023-09-01 21:05:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-01 21:20:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-01 21:35:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-01 21:50:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-01 22:20:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-01 22:35:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-01 22:59:00,0.0,0.0,821261.0,SM309,0.0,0,7548,SM310,0.0,0,66656,SM311,0.0,0,474169,SM312,0.0,0,187844,SM401,0.0,0,72544,SM402,0.0,0,4735,SM403,0.0,0,1362,SM404,0.0,0,843,SM405,0.0,0,4388
2023-09-04 10:05:00,7004.028863450824,158472.0,836629.0,SM309,6986.0,265,7548,SM310,6986.0,28116,59430,SM311,7028.0,103798,490184,SM312,6976.0,11244,192162,SM401,6956.0,12380,73745,SM402,6910.0,2106,5874,SM403,6882.0,54,1398,SM404,6852.0,17,844,SM405,6876.0,439,4291
2023-09-04 10:35:00,7025.140519827954,195713.0,839547.0,SM309,6986.0,410,7548,SM310,7012.0,33859,57885,SM311,7050.0,128816,494045,SM312,6996.0,14201,193195,SM401,6972.0,15447,73296,SM402,6928.0,2270,5917,SM403,6904.0,90,1420,SM404,6852.0,17,844,SM405,6886.0,541,4250
2023-09-04 10:50:00,7025.360248528279,216987.0,842721.0,SM309,7010.0,415,7543,SM310,7014.0,36907,56916,SM311,7050.0,143331,497533,SM312,6994.0,16227,193883,SM401,6974.0,16948,73224,SM402,6930.0,2408,5974,SM403,6914.0,91,1421,SM404,6852.0,17,844,SM405,6888.0,576,4238
2023-09-04 11:05:00,7020.21086398226,232729.0,844184.0,SM309,7010.0,415,7543,SM310,7012.0,38858,56495,SM311,7044.0,153570,498976,SM312,6990.0,17814,194544,SM401,6968.0,18669,72885,SM402,6924.0,2622,6098,SM403,6922.0,95,1422,SM404,6852.0,17,844,SM405,6882.0,602,4232
2023-09-04 11:20:00,7020.64967645383,244324.0,845938.0,SM309,7010.0,460,7498,SM310,7010.0,40300,56093,SM311,7046.0,160689,500440,SM312,6988.0,19332,195092,SM401,6966.0,20035,73023,SM402,6924.0,2713,6158,SM403,6922.0,95,1422,SM404,6852.0,17,844,SM405,6884.0,616,4223
2023-09-04 11:28:00,7026.591440047471,249844.0,845986.0,SM309,7010.0,663,7295,SM310,7016.0,41321,55782,SM311,7052.0,163939,500816,SM312,6994.0,19778,195212,SM401,6972.0,20605,73068,SM402,6930.0,2739,6177,SM403,6922.0,95,1422,SM404,6852.0,17,844,SM405,6892.0,620,4225
2023-09-04 13:34:00,7009.920094527381,264313.0,844623.0,SM309,7020.0,707,7271,SM310,7004.0,44442,54561,SM311,7034.0,171549,500483,SM312,6978.0,21236,195552,SM401,6956.0,22479,72743,SM402,6914.0,3093,6372,SM403,6902.0,96,1423,SM404,6852.0,17,844,SM405,6878.0,627,4229
2023-09-04 13:35:00,7007.098300710849,266509.0,844765.0,SM309,6998.0,712,7266,SM310,7000.0,44758,54472,SM311,7030.0,173005,500682,SM312,6978.0,21427,195642,SM401,6956.0,22705,72689,SM402,6914.0,3094,6372,SM403,6902.0,96,1423,SM404,6852.0,17,844,SM405,6876.0,628,4230
2023-09-04 13:50:00,7015.650499306978,281907.0,845572.0,SM309,6998.0,712,7266,SM310,7008.0,46623,54003,SM311,7040.0,183782,501399,SM312,6984.0,22630,196225,SM401,6964.0,23902,72472,SM402,6918.0,3403,6583,SM403,6892.0,102,1419,SM404,6852.0,17,844,SM405,6882.0,660,4217
2023-09-04 14:05:00,7010.732743120123,293536.0,845909.0,SM309,6998.0,712,7266,SM310,7002.0,48172,53828,SM311,7036.0,191511,501480,SM312,6978.0,23744,196784,SM401,6956.0,24884,72313,SM402,6912.0,3574,6678,SM403,6892.0,102,1419,SM404,6852.0,17,844,SM405,6876.0,744,4153
2023-09-04 14:20:00,7010.8705496079965,312345.0,847313.0,SM309,6998.0,712,7266,SM310,6996.0,50411,53256,SM311,7036.0,203833,502346,SM312,6980.0,25708,197774,SM401,6956.0,26564,72263,SM402,6914.0,4130,6858,SM403,6892.0,102,1419,SM404,6872.0,18,844,SM405,6888.0,780,4148
2023-09-04 14:35:00,6986.246503492377,339273.0,847274.0,SM309,7012.0,730,7248,SM310,6964.0,54161,52350,SM311,7012.0,221473,502865,SM312,6954.0,28077,198460,SM401,6932.0,28695,71773,SM402,6888.0,5077,7007,SM403,6880.0,104,1421,SM404,6872.0,20,845,SM405,6852.0,837,4165
2023-09-04 14:50:00,6990.485916316381,361832.0,846689.0,SM309,6982.0,735,7248,SM310,6966.0,57863,50884,SM311,7016.0,236022,503370,SM312,6960.0,29875,198887,SM401,6938.0,30600,71519,SM402,6896.0,5591,7183,SM403,6880.0,104,1421,SM404,6872.0,20,845,SM405,6850.0,898,4171
2023-09-04 21:05:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-04 21:20:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-04 21:35:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-04 22:05:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-04 22:20:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-04 22:35:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-04 22:50:00,0.0,0.0,844708.0,SM309,0.0,0,7048,SM310,0.0,0,50342,SM311,0.0,0,501738,SM312,0.0,0,199060,SM401,0.0,0,71511,SM402,0.0,0,7408,SM403,0.0,0,1423,SM404,0.0,0,847,SM405,0.0,0,4171
2023-09-05 10:05:00,6971.45532108257,90146.0,845063.0,SM309,6958.0,166,6953,SM310,6950.0,9981,48922,SM311,6996.0,61464,501504,SM312,6942.0,8960,200158,SM401,6920.0,7999,71821,SM402,6888.0,1288,8130,SM403,6868.0,27,1430,SM404,6866.0,12,851,SM405,6856.0,232,4142
2023-09-05 10:35:00,6976.687862516476,99653.0,845134.0,SM309,6968.0,196,6923,SM310,6954.0,10798,48729,SM311,7002.0,68603,501807,SM312,6946.0,9920,200164,SM401,6924.0,8475,71767,SM402,6892.0,1358,8175,SM403,6868.0,27,1430,SM404,6866.0,12,851,SM405,6860.0,245,4136
2023-09-05 10:50:00,6978.005128120218,108087.0,845534.0,SM309,6968.0,196,6923,SM310,6954.0,11929,48616,SM311,7002.0,74496,502228,SM312,6950.0,10810,200172,SM401,6928.0,8852,71787,SM402,6894.0,1485,8236,SM403,6878.0,29,1432,SM404,6866.0,12,851,SM405,6858.0,258,4137
2023-09-05 11:30:00,6990.223235972438,150203.0,848116.0,SM309,6968.0,224,6920,SM310,6962.0,17435,46573,SM311,7016.0,102994,506254,SM312,6960.0,15690,200926,SM401,6936.0,11391,71355,SM402,6908.0,2083,8524,SM403,6878.0,29,1432,SM404,6866.0,12,851,SM405,6872.0,320,4130
2023-09-05 13:34:00,6991.119388272471,154988.0,848090.0,SM309,6968.0,224,6920,SM310,6964.0,17951,46444,SM311,7016.0,105764,506122,SM312,6962.0,16410,201171,SM401,6940.0,11938,71203,SM402,6906.0,2291,8655,SM403,6878.0,29,1432,SM404,6866.0,12,851,SM405,6874.0,344,4141
2023-09-05 13:35:00,6986.435464096422,156166.0,848272.0,SM309,6968.0,224,6920,SM310,6958.0,18076,46455,SM311,7012.0,106459,506238,SM312,6956.0,16688,201198,SM401,6934.0,11990,71208,SM402,6902.0,2317,8678,SM403,6878.0,29,1432,SM404,6866.0,12,851,SM405,6874.0,346,4141
2023-09-05 13:50:00,6984.332763067481,170048.0,849896.0,SM309,6968.0,239,6920,SM310,6956.0,19323,45970,SM311,7010.0,114674,506729,SM312,6954.0,19373,202106,SM401,6932.0,13236,71616,SM402,6898.0,2780,8981,SM403,6878.0,29,1432,SM404,6866.0,12,851,SM405,6862.0,356,4139
2023-09-05 14:05:00,6976.055993809564,176599.0,850344.0,SM309,6970.0,249,6920,SM310,6950.0,20207,45723,SM311,7000.0,118483,506644,SM312,6948.0,20430,202546,SM401,6926.0,13871,71852,SM402,6892.0,2926,9085,SM403,6878.0,29,1432,SM404,6866.0,12,851,SM405,6866.0,363,4138
2023-09-05 14:20:00,6956.269960896676,201358.0,851590.0,SM309,6934.0,279,6910,SM310,6928.0,23486,44964,SM311,6982.0,133423,506477,SM312,6926.0,24088,203774,SM401,6904.0,16217,72486,SM402,6872.0,3353,9363,SM403,6854.0,34,1436,SM404,6860.0,13,852,SM405,6842.0,426,4169
2023-09-05 14:35:00,6971.159141260431,216274.0,852645.0,SM309,6940.0,309,6920,SM310,6946.0,25269,44355,SM311,6996.0,141180,506421,SM312,6942.0,26508,205017,SM401,6922.0,18808,72750,SM402,6888.0,3653,9573,SM403,6860.0,36,1437,SM404,6860.0,13,852,SM405,6858.0,459,4161
2023-09-05 14:50:00,6963.220780772339,227493.0,853770.0,SM309,6940.0,309,6920,SM310,6934.0,26589,44112,SM311,6988.0,147746,506666,SM312,6934.0,28270,205757,SM401,6916.0,20091,73034,SM402,6882.0,3880,9689,SM403,6874.0,37,1437,SM404,6860.0,13,852,SM405,6848.0,505,4133
2023-09-05 21:05:00,0.0,0.0,853509.0,SM309,0.0,0,6920,SM310,0.0,0,43613,SM311,0.0,0,506556,SM312,0.0,0,206206,SM401,0.0,0,72710,SM402,0.0,0,9912,SM403,0.0,0,1437,SM404,0.0,0,852,SM405,0.0,0,4133
2023-09-05 21:20:00,0.0,0.0,853509.0,SM309,0.0,0,6920,SM310,0.0,0,43613,SM311,0.0,0,506556,SM312,0.0,0,206206,SM401,0.0,0,72710,SM402,0.0,0,9912,SM403,0.0,0,1437,SM404,0.0,0,852,SM405,0.0,0,4133
2023-09-05 21:35:00,0.0,0.0,853509.0,SM309,0.0,0,6920,SM310,0.0,0,43613,SM311,0.0,0,506556,SM312,0.0,0,206206,SM401,0.0,0,72710,SM402,0.0,0,9912,SM403,0.0,0,1437,SM404,0.0,0,852,SM405,0.0,0,4133
2023-09-05 21:50:00,0.0,0.0,853509.0,SM309,0.0,0,6920,SM310,0.0,0,43613,SM311,0.0,0,506556,SM312,0.0,0,206206,SM401,0.0,0,72710,SM402,0.0,0,9912,SM403,0.0,0,1437,SM404,0.0,0,852,SM405,0.0,0,4133
2023-09-05 22:05:00,0.0,0.0,853509.0,SM309,0.0,0,6920,SM310,0.0,0,43613,SM311,0.0,0,506556,SM312,0.0,0,206206,SM401,0.0,0,72710,SM402,0.0,0,9912,SM403,0.0,0,1437,SM404,0.0,0,852,SM405,0.0,0,4133
