time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,2540.353797578878,518256.0,2130252.0,MA309,2507.0,5120,21787,MA310,2531.0,57462,146435,MA311,2541.0,39006,487200,MA312,2553.0,1593,21000,MA401,2559.0,400965,1261832,MA402,2535.0,32,711,MA403,2502.0,44,1013,MA404,2470.0,30,5160,MA405,2424.0,13868,178625
2023-08-30 22:57:00,2542.2171815280185,619691.0,2126074.0,MA309,2510.0,6224,21127,MA310,2533.0,66949,145297,MA311,2543.0,43896,486957,MA312,2555.0,2047,20633,MA401,2561.0,482257,1260564,MA402,2531.0,52,725,MA403,2505.0,75,1029,MA404,2471.0,57,5165,MA405,2424.0,17943,178064
2023-08-30 23:00:00,2544.11338456179,638249.0,2121347.0,MA309,2510.0,6370,21077,MA310,2534.0,68141,144755,MA311,2545.0,44523,486884,MA312,2558.0,2066,20622,MA401,2563.0,498250,1256662,MA402,2539.0,54,726,MA403,2510.0,77,1030,MA404,2474.0,58,5165,MA405,2426.0,18514,177917
2023-08-31 10:05:00,2546.3213577069387,893375.0,2116716.0,MA309,2511.0,9433,19119,MA310,2535.0,104493,134658,MA311,2545.0,66696,486411,MA312,2559.0,2321,20578,MA401,2566.0,684525,1263663,MA402,2538.0,167,798,MA403,2507.0,90,1035,MA404,2466.0,64,5164,MA405,2429.0,25339,178757
2023-08-31 10:35:00,2553.882766361147,940325.0,2116065.0,MA309,2512.0,9825,18769,MA310,2542.0,111510,132228,MA311,2552.0,70417,486616,MA312,2567.0,2372,20562,MA401,2574.0,719232,1265630,MA402,2548.0,171,797,MA403,2514.0,91,1035,MA404,2466.0,64,5164,MA405,2436.0,26390,178735
2023-08-31 10:50:00,2557.4750309725327,1000746.0,2109934.0,MA309,2519.0,10518,18279,MA310,2546.0,121498,130766,MA311,2557.0,75506,485864,MA312,2571.0,2431,20549,MA401,2577.0,762438,1262435,MA402,2552.0,185,801,MA403,2521.0,95,1036,MA404,2478.0,69,5167,MA405,2439.0,27741,178504
2023-08-31 11:05:00,2552.2762357369274,1047466.0,2104210.0,MA309,2519.0,11485,17582,MA310,2540.0,127874,129051,MA311,2551.0,79416,486086,MA312,2569.0,2454,20539,MA401,2572.0,797244,1258940,MA402,2550.0,189,799,MA403,2521.0,95,1036,MA404,2478.0,69,5167,MA405,2434.0,28367,178477
2023-08-31 11:20:00,2555.5646516657007,1075015.0,2103109.0,MA309,2522.0,12050,17133,MA310,2542.0,133500,128278,MA311,2553.0,81743,486363,MA312,2569.0,2472,20526,MA401,2576.0,815687,1258924,MA402,2549.0,195,804,MA403,2521.0,95,1036,MA404,2478.0,69,5167,MA405,2437.0,28929,178343
2023-08-31 11:30:00,2558.860263655275,1121907.0,2103125.0,MA309,2527.0,12919,16344,MA310,2544.0,139282,126901,MA311,2557.0,84970,486852,MA312,2575.0,2560,20534,MA401,2579.0,850846,1260876,MA402,2557.0,197,804,MA403,2525.0,99,1037,MA404,2488.0,70,5166,MA405,2440.0,30681,178078
2023-08-31 13:35:00,2558.532320953651,1152981.0,2100727.0,MA309,2527.0,13347,16029,MA310,2543.0,143893,125322,MA311,2556.0,87884,487862,MA312,2573.0,2586,20540,MA401,2579.0,873148,1259169,MA402,2556.0,201,804,MA403,2525.0,99,1037,MA404,2485.0,71,5166,MA405,2440.0,31466,178264
2023-08-31 13:50:00,2560.1410950006693,1203799.0,2098501.0,MA309,2529.0,14740,14775,MA310,2545.0,152610,123752,MA311,2559.0,92275,488124,MA312,2573.0,2618,20553,MA401,2580.0,908309,1259353,MA402,2554.0,208,802,MA403,2516.0,101,1035,MA404,2483.0,72,5166,MA405,2442.0,32577,178405
2023-08-31 15:00:00,2557.3982181176752,1497326.0,2083976.0,MA309,2522.0,23510,7317,MA310,2547.0,187096,116858,MA311,2555.0,110360,489155,MA312,2572.0,2889,20643,MA401,2577.0,1131894,1257632,MA402,2550.0,249,778,MA403,2517.0,137,1009,MA404,2477.0,108,5139,MA405,2440.0,40715,178861
2023-08-31 21:03:00,2592.3865411627094,110938.0,2085990.0,MA309,2559.0,448,6949,MA310,2576.0,5416,116092,MA311,2589.0,3976,489557,MA312,2608.0,223,20674,MA401,2614.0,97245,1260798,MA402,2542.0,3,775,MA403,2553.0,9,1005,MA404,2515.0,68,5140,MA405,2467.0,3525,178423
2023-08-31 21:04:00,2591.6962561904147,129527.0,2088915.0,MA309,2557.0,449,6948,MA310,2575.0,6174,116066,MA311,2588.0,4564,489856,MA312,2607.0,275,20659,MA401,2613.0,113347,1263432,MA402,2584.0,11,773,MA403,2548.0,12,1008,MA404,2518.0,82,5146,MA405,2469.0,4586,178452
2023-08-31 21:05:00,2597.794384214614,152662.0,2093278.0,MA309,2560.0,453,6948,MA310,2579.0,7338,115841,MA311,2593.0,5473,490121,MA312,2612.0,321,20662,MA401,2620.0,133349,1267654,MA402,2588.0,18,772,MA403,2560.0,17,1013,MA404,2518.0,82,5146,MA405,2473.0,5581,178548
2023-08-31 21:20:00,2596.7952347524542,305127.0,2109733.0,MA309,2564.0,494,6934,MA310,2580.0,15076,114436,MA311,2593.0,15117,491505,MA312,2611.0,501,20719,MA401,2618.0,260296,1284808,MA402,2587.0,33,775,MA403,2558.0,39,1016,MA404,2517.0,111,5167,MA405,2472.0,13361,177757
2023-08-31 21:35:00,2582.0733764969123,423691.0,2100073.0,MA309,2549.0,499,6929,MA310,2568.0,19980,112821,MA311,2580.0,23579,492435,MA312,2595.0,669,20660,MA401,2602.0,362620,1276577,MA402,2571.0,50,778,MA403,2541.0,43,1016,MA404,2517.0,111,5167,MA405,2460.0,15964,177080
2023-08-31 21:50:00,2589.322617619644,505312.0,2101711.0,MA309,2553.0,502,6926,MA310,2574.0,24612,111845,MA311,2586.0,29816,492724,MA312,2603.0,722,20643,MA401,2610.0,431250,1279296,MA402,2580.0,66,777,MA403,2553.0,52,1019,MA404,2512.0,116,5168,MA405,2466.0,17991,176703
2023-08-31 22:05:00,2594.3344426550284,546759.0,2102486.0,MA309,2551.0,504,6925,MA310,2577.0,27224,111762,MA311,2592.0,33043,493021,MA312,2608.0,757,20631,MA401,2615.0,465529,1280228,MA402,2584.0,68,778,MA403,2553.0,54,1019,MA404,2512.0,116,5168,MA405,2470.0,19259,176344
2023-08-31 22:20:00,2598.586222330112,627369.0,2109152.0,MA309,2554.0,507,6922,MA310,2583.0,33481,110496,MA311,2596.0,40356,493096,MA312,2612.0,811,20635,MA401,2619.0,530624,1288671,MA402,2586.0,75,778,MA403,2558.0,62,1016,MA404,2522.0,117,5168,MA405,2474.0,21121,175761
2023-08-31 22:35:00,2601.227989477875,686867.0,2112501.0,MA309,2567.0,614,6815,MA310,2585.0,37080,109943,MA311,2597.0,46209,493581,MA312,2613.0,935,20713,MA401,2622.0,578849,1292427,MA402,2588.0,99,786,MA403,2559.0,66,1019,MA404,2522.0,117,5168,MA405,2478.0,22678,175440
2023-09-01 09:50:00,2603.706912208439,970170.0,2087900.0,MA309,2569.0,865,6696,MA310,2587.0,55560,106298,MA311,2598.0,78774,495673,MA312,2615.0,1939,21230,MA401,2625.0,800124,1269723,MA402,2592.0,119,783,MA403,2559.0,80,1019,MA404,2523.0,130,5162,MA405,2483.0,32262,174689
2023-09-01 10:05:00,2615.87997191912,1069381.0,2092527.0,MA309,2581.0,1171,6626,MA310,2597.0,63300,105757,MA311,2611.0,91787,497153,MA312,2631.0,2137,21341,MA401,2637.0,874131,1272933,MA402,2604.0,124,781,MA403,2568.0,87,1021,MA404,2534.0,131,5162,MA405,2495.0,36181,175125
2023-09-01 10:35:00,2621.19560593758,1204933.0,2083812.0,MA309,2588.0,1263,6654,MA310,2609.0,73003,104386,MA311,2616.0,106446,500257,MA312,2637.0,2368,21413,MA401,2642.0,980564,1262884,MA402,2613.0,152,773,MA403,2584.0,118,1004,MA404,2547.0,165,5160,MA405,2500.0,40495,174662
2023-09-01 10:50:00,2603.8594573897294,1324545.0,2076260.0,MA309,2578.0,1264,6654,MA310,2591.0,79685,103270,MA311,2600.0,116666,501460,MA312,2618.0,2490,21362,MA401,2624.0,1078706,1255704,MA402,2592.0,157,776,MA403,2569.0,125,1008,MA404,2534.0,188,5170,MA405,2484.0,44890,174240
2023-09-01 11:05:00,2610.09555379436,1396237.0,2076872.0,MA309,2578.0,1264,6654,MA310,2596.0,84620,101995,MA311,2607.0,124406,502272,MA312,2623.0,2588,21342,MA401,2630.0,1134382,1256904,MA402,2600.0,162,777,MA403,2569.0,125,1008,MA404,2534.0,189,5169,MA405,2491.0,48118,174133
2023-09-01 11:20:00,2611.047405044382,1442794.0,2075180.0,MA309,2578.0,1264,6654,MA310,2598.0,88660,100830,MA311,2607.0,131129,502876,MA312,2628.0,2670,21301,MA401,2631.0,1167945,1256133,MA402,2601.0,168,778,MA403,2569.0,125,1008,MA404,2539.0,191,5168,MA405,2493.0,50258,173813
2023-09-01 11:28:00,2608.1701215598355,1468041.0,2073629.0,MA309,2578.0,1264,6654,MA310,2594.0,91429,99760,MA311,2605.0,135567,503502,MA312,2622.0,2674,21302,MA401,2628.0,1185468,1255075,MA402,2601.0,168,778,MA403,2570.0,126,1008,MA404,2539.0,191,5168,MA405,2489.0,50763,173761
2023-09-01 11:30:00,2607.7777587463856,1473210.0,2072599.0,MA309,2578.0,1264,6654,MA310,2593.0,91731,99667,MA311,2604.0,136105,503506,MA312,2621.0,2685,21302,MA401,2628.0,1189701,1254151,MA402,2601.0,168,778,MA403,2570.0,127,1008,MA404,2539.0,191,5168,MA405,2488.0,50847,173744
2023-09-01 13:32:00,2607.2402351969176,1483791.0,2072136.0,MA309,2578.0,1264,6654,MA310,2593.0,92438,99722,MA311,2604.0,137025,503653,MA312,2621.0,2690,21303,MA401,2627.0,1198355,1253368,MA402,2597.0,169,778,MA403,2570.0,127,1008,MA404,2539.0,191,5168,MA405,2489.0,51141,173861
2023-09-01 13:33:00,2604.381425194745,1492410.0,2072194.0,MA309,2578.0,1264,6654,MA310,2591.0,93106,99719,MA311,2601.0,138004,503783,MA312,2618.0,2697,21306,MA401,2624.0,1205103,1253298,MA402,2597.0,169,778,MA403,2566.0,128,1008,MA404,2532.0,192,5168,MA405,2487.0,51356,173859
2023-09-01 13:35:00,2608.314539109785,1500197.0,2071860.0,MA309,2578.0,1264,6654,MA310,2595.0,93898,99393,MA311,2605.0,138398,503878,MA312,2620.0,2701,21306,MA401,2628.0,1211231,1253050,MA402,2597.0,169,778,MA403,2561.0,129,1008,MA404,2536.0,193,5168,MA405,2491.0,51818,174000
2023-09-01 13:50:00,2598.289429172715,1606473.0,2067473.0,MA309,2566.0,1367,6561,MA310,2585.0,100315,98774,MA311,2595.0,147708,505017,MA312,2612.0,2756,21305,MA401,2618.0,1297193,1245804,MA402,2590.0,171,776,MA403,2559.0,1135,2006,MA404,2524.0,1200,6167,MA405,2482.0,54216,174438
2023-09-01 14:05:00,2596.2838613938084,1692061.0,2065420.0,MA309,2555.0,1368,6560,MA310,2583.0,103619,98217,MA311,2593.0,157821,504932,MA312,2610.0,2812,21298,MA401,2615.0,1364253,1244832,MA402,2586.0,180,773,MA403,2555.0,1149,2005,MA404,2526.0,1268,6116,MA405,2487.0,59176,174061
2023-09-01 14:20:00,2593.478625407769,1753165.0,2063361.0,MA309,2555.0,1368,6560,MA310,2579.0,107297,97398,MA311,2590.0,164217,505150,MA312,2604.0,2862,21268,MA401,2612.0,1413724,1243366,MA402,2582.0,187,776,MA403,2559.0,1164,2010,MA404,2527.0,1282,6113,MA405,2487.0,60639,174095
2023-09-01 14:35:00,2588.4844976169047,1816990.0,2058877.0,MA309,2561.0,1415,6552,MA310,2575.0,112144,95896,MA311,2585.0,173260,505204,MA312,2602.0,2902,21250,MA401,2607.0,1462228,1240182,MA402,2578.0,198,778,MA403,2555.0,1173,2009,MA404,2524.0,1289,6110,MA405,2481.0,61939,174276
2023-09-01 14:50:00,2597.544461375287,1884865.0,2046889.0,MA309,2561.0,1415,6552,MA310,2586.0,117736,94245,MA311,2596.0,184491,501701,MA312,2611.0,2990,21236,MA401,2615.0,1509315,1234668,MA402,2586.0,222,773,MA403,2556.0,1175,2008,MA404,2530.0,1312,6102,MA405,2491.0,65742,172997
2023-09-01 21:05:00,2582.4936622513883,80048.0,2030374.0,MA309,0.0,0,6552,MA310,2577.0,4514,92827,MA311,2590.0,3269,499189,MA312,2602.0,153,21154,MA401,2608.0,70172,1221990,MA402,2582.0,3,767,MA403,2551.0,14,2015,MA404,2522.0,14,6105,MA405,2486.0,1654,172929
2023-09-01 21:20:00,2576.677674497178,208621.0,2036308.0,MA309,2540.0,101,6451,MA310,2566.0,9550,92478,MA311,2575.0,12781,498860,MA312,2589.0,364,21083,MA401,2594.0,179581,1228225,MA402,2568.0,14,773,MA403,2539.0,36,2019,MA404,2507.0,30,6104,MA405,2472.0,5881,173465
2023-09-01 21:35:00,2585.972752356467,310691.0,2029203.0,MA309,2544.0,230,6451,MA310,2575.0,14757,92164,MA311,2586.0,21678,498779,MA312,2599.0,509,21014,MA401,2603.0,263531,1222752,MA402,2575.0,28,777,MA403,2549.0,47,2023,MA404,2511.0,34,6103,MA405,2479.0,9576,172297
2023-09-01 21:50:00,2583.499144309684,373245.0,2029940.0,MA309,2540.0,381,6339,MA310,2573.0,17388,91818,MA311,2584.0,29782,499147,MA312,2595.0,550,21033,MA401,2600.0,313352,1224056,MA402,2575.0,44,793,MA403,2545.0,52,2019,MA404,2517.0,35,6104,MA405,2478.0,11346,171790
2023-09-01 22:20:00,2577.918888777733,488477.0,2029189.0,MA309,2540.0,419,6301,MA310,2567.0,23129,90746,MA311,2579.0,44954,500247,MA312,2588.0,665,21011,MA401,2594.0,402317,1224580,MA402,2568.0,64,776,MA403,2538.0,72,2018,MA404,2511.0,41,6104,MA405,2473.0,16485,170562
2023-09-01 22:35:00,2581.25936131404,548373.0,2030137.0,MA309,2543.0,420,6300,MA310,2570.0,26085,90630,MA311,2581.0,52765,500731,MA312,2595.0,743,20958,MA401,2598.0,449455,1225713,MA402,2569.0,67,775,MA403,2542.0,75,2016,MA404,2511.0,41,6104,MA405,2475.0,18378,170066
2023-09-01 22:59:00,2597.153609941257,648194.0,2020670.0,MA309,2543.0,420,6300,MA310,2583.0,31204,89652,MA311,2596.0,64271,502833,MA312,2608.0,828,20963,MA401,2615.0,529128,1216139,MA402,2584.0,72,775,MA403,2555.0,91,2014,MA404,2518.0,42,6104,MA405,2489.0,21771,169054
2023-09-04 10:05:00,2562.199258075844,1183950.0,2021770.0,MA309,2519.0,686,6040,MA310,2551.0,62956,87857,MA311,2559.0,142771,503104,MA312,2576.0,2213,20462,MA401,2580.0,925266,1220790,MA402,2555.0,320,589,MA403,2526.0,561,1898,MA404,2491.0,654,5774,MA405,2456.0,45855,170213
2023-09-04 10:35:00,2574.478136187931,1268688.0,2018358.0,MA309,2530.0,698,6052,MA310,2561.0,67637,87501,MA311,2571.0,158267,504419,MA312,2586.0,2282,20465,MA401,2593.0,984999,1217051,MA402,2560.0,335,601,MA403,2530.0,566,1897,MA404,2498.0,1317,5151,MA405,2466.0,49011,170690
2023-09-04 10:50:00,2568.6548481950363,1328247.0,2019071.0,MA309,2546.0,1002,5752,MA310,2556.0,70283,87263,MA311,2565.0,168985,503928,MA312,2582.0,2320,20439,MA401,2587.0,1025006,1215824,MA402,2565.0,337,602,MA403,2528.0,571,1893,MA404,2503.0,1320,5150,MA405,2462.0,52112,170959
2023-09-04 11:05:00,2566.4868683530435,1376175.0,2015208.0,MA309,2546.0,1002,5752,MA310,2554.0,73052,87190,MA311,2563.0,177466,502889,MA312,2578.0,2353,20425,MA401,2585.0,1059028,1212343,MA402,2562.0,351,611,MA403,2528.0,573,1895,MA404,2503.0,1320,5150,MA405,2459.0,54495,171472
2023-09-04 11:20:00,2570.677534814962,1417286.0,2012425.0,MA309,2546.0,1002,5752,MA310,2556.0,75835,87021,MA311,2566.0,183349,502631,MA312,2585.0,2391,20419,MA401,2590.0,1089098,1209259,MA402,2563.0,357,613,MA403,2531.0,580,1895,MA404,2503.0,1320,5150,MA405,2463.0,56817,172202
2023-09-04 11:28:00,2569.0913673175337,1436817.0,2012700.0,MA309,2529.0,1062,5692,MA310,2555.0,76670,87019,MA311,2565.0,186708,502351,MA312,2583.0,2403,20420,MA401,2588.0,1103099,1209355,MA402,2563.0,391,583,MA403,2535.0,582,1894,MA404,2503.0,1320,5150,MA405,2463.0,58045,172753
2023-09-04 13:34:00,2571.676989239823,1452164.0,2010190.0,MA309,2531.0,1202,5552,MA310,2557.0,77599,86725,MA311,2567.0,188735,502033,MA312,2585.0,2421,20431,MA401,2591.0,1114770,1207683,MA402,2563.0,391,583,MA403,2535.0,582,1894,MA404,2503.0,1320,5150,MA405,2465.0,58604,172655
2023-09-04 13:35:00,2572.4486782997246,1460198.0,2010592.0,MA309,2531.0,1202,5552,MA310,2558.0,78539,86286,MA311,2567.0,189556,502125,MA312,2588.0,2442,20444,MA401,2592.0,1120596,1208440,MA402,2563.0,406,581,MA403,2535.0,582,1894,MA404,2503.0,1320,5150,MA405,2466.0,59015,172636
2023-09-04 13:50:00,2559.5086879205014,1539269.0,2009802.0,MA309,2531.0,1202,5552,MA310,2547.0,83788,85469,MA311,2555.0,199227,500959,MA312,2574.0,2499,20445,MA401,2578.0,1181742,1209682,MA402,2551.0,416,580,MA403,2530.0,638,1845,MA404,2489.0,1386,5092,MA405,2456.0,61823,172692
2023-09-04 14:05:00,2556.3960227660027,1597917.0,2009839.0,MA309,2531.0,1202,5552,MA310,2544.0,88081,84689,MA311,2551.0,206822,500621,MA312,2570.0,2526,20439,MA401,2575.0,1225479,1209859,MA402,2548.0,422,584,MA403,2520.0,647,1850,MA404,2488.0,1394,5096,MA405,2455.0,64787,173659
2023-09-04 14:20:00,2547.016558794244,1671679.0,2009627.0,MA309,2531.0,1202,5552,MA310,2534.0,92256,84028,MA311,2541.0,216448,500934,MA312,2562.0,2612,20403,MA401,2566.0,1281276,1208933,MA402,2537.0,429,585,MA403,2512.0,658,1853,MA404,2483.0,1398,5099,MA405,2445.0,68808,174733
2023-09-04 14:35:00,2543.2709261001464,1767654.0,2006824.0,MA309,2531.0,1202,5552,MA310,2530.0,98848,83018,MA311,2538.0,230215,500837,MA312,2556.0,2685,20360,MA401,2562.0,1353110,1206656,MA402,2532.0,438,586,MA403,2503.0,669,1857,MA404,2476.0,1400,5101,MA405,2442.0,72178,175047
2023-09-04 14:50:00,2555.232832802932,1837765.0,2001943.0,MA309,2505.0,1249,5505,MA310,2542.0,102568,81788,MA311,2551.0,238579,500656,MA312,2571.0,2816,20319,MA401,2574.0,1407694,1202866,MA402,2543.0,442,587,MA403,2517.0,676,1851,MA404,2493.0,1401,5101,MA405,2452.0,75139,175274
2023-09-04 21:05:00,2542.2717336266915,56620.0,1990740.0,MA309,0.0,0,5505,MA310,2541.0,2478,79030,MA311,2549.0,6341,500018,MA312,2571.0,72,20284,MA401,2575.0,45357,1194017,MA402,2546.0,8,590,MA403,2514.0,4,1850,MA404,2490.0,3,5094,MA405,2455.0,1853,175451
2023-09-04 21:20:00,2551.365558411118,119787.0,1994937.0,MA309,2530.0,2,5503,MA310,2537.0,6309,78578,MA311,2544.0,14016,500761,MA312,2567.0,108,20291,MA401,2571.0,94373,1196982,MA402,2544.0,47,586,MA403,2523.0,9,1848,MA404,2486.0,6,5096,MA405,2452.0,4366,176364
2023-09-04 21:35:00,2549.5787650534708,186586.0,2002030.0,MA309,2530.0,2,5503,MA310,2535.0,9191,78115,MA311,2543.0,23589,500444,MA312,2563.0,157,20314,MA401,2569.0,134933,1198673,MA402,2535.0,61,592,MA403,2513.0,16,1850,MA404,2487.0,12,5096,MA405,2453.0,7680,177329
2023-09-04 22:05:00,2554.311356867722,321646.0,2007587.0,MA309,2508.0,4,5501,MA310,2539.0,14918,77342,MA311,2547.0,44955,502325,MA312,2568.0,266,20292,MA401,2574.0,236939,1203272,MA402,2542.0,77,598,MA403,2518.0,31,1853,MA404,2482.0,22,5096,MA405,2459.0,13415,177219
2023-09-04 22:20:00,2546.3197816447355,378319.0,1999677.0,MA309,2508.0,4,5501,MA310,2532.0,17357,77013,MA311,2540.0,52415,501620,MA312,2560.0,305,20305,MA401,2565.0,280546,1196474,MA402,2539.0,84,598,MA403,2518.0,31,1853,MA404,2485.0,28,5095,MA405,2454.0,16510,177116
2023-09-04 22:35:00,2552.21211405502,420066.0,1998439.0,MA309,2508.0,4,5501,MA310,2538.0,18761,76682,MA311,2546.0,58573,502210,MA312,2565.0,346,20316,MA401,2571.0,312822,1195434,MA402,2539.0,98,591,MA403,2515.0,33,1853,MA404,2485.0,28,5095,MA405,2460.0,18327,176678
2023-09-04 22:50:00,2561.948991152772,512008.0,1990341.0,MA309,2508.0,4,5501,MA310,2544.0,23027,75395,MA311,2554.0,67144,502637,MA312,2575.0,440,20284,MA401,2582.0,388079,1188864,MA402,2550.0,120,586,MA403,2526.0,40,1851,MA404,2501.0,32,5098,MA405,2468.0,21967,176057
2023-09-05 10:05:00,2563.132735014164,803748.0,2001273.0,MA309,2522.0,34,5501,MA310,2551.0,44936,73379,MA311,2557.0,115957,507235,MA312,2576.0,705,20259,MA401,2582.0,597813,1195933,MA402,2552.0,142,587,MA403,2526.0,87,1842,MA404,2503.0,65,5080,MA405,2469.0,32480,177114
2023-09-05 10:35:00,2567.2892792699927,844203.0,1998446.0,MA309,2522.0,34,5501,MA310,2553.0,49665,72461,MA311,2562.0,124745,507197,MA312,2581.0,761,20245,MA401,2586.0,622965,1193924,MA402,2549.0,143,586,MA403,2526.0,87,1842,MA404,2503.0,65,5080,MA405,2473.0,34202,177268
2023-09-05 10:50:00,2577.0977235435807,917463.0,2000214.0,MA309,2522.0,34,5501,MA310,2561.0,54005,71320,MA311,2572.0,135863,506741,MA312,2591.0,948,20144,MA401,2596.0,677101,1196866,MA402,2567.0,150,586,MA403,2542.0,91,1845,MA404,2510.0,92,5056,MA405,2482.0,37624,177823
2023-09-05 11:30:00,2595.478598825549,1201574.0,1993442.0,MA309,2522.0,34,5501,MA310,2576.0,68270,68462,MA311,2590.0,178370,508358,MA312,2611.0,1317,20113,MA401,2615.0,887852,1192355,MA402,2589.0,181,584,MA403,2559.0,111,1841,MA404,2528.0,1838,3385,MA405,2499.0,51309,177850
2023-09-05 13:34:00,2594.938400313715,1235878.0,1994166.0,MA309,2522.0,34,5501,MA310,2575.0,69434,68217,MA311,2588.0,184396,507693,MA312,2610.0,1409,20142,MA401,2615.0,911987,1192524,MA402,2582.0,184,583,MA403,2557.0,112,1841,MA404,2528.0,1838,3385,MA405,2500.0,54180,179284
2023-09-05 13:35:00,2591.5852499735465,1245096.0,1994071.0,MA309,2522.0,34,5501,MA310,2572.0,70200,68345,MA311,2586.0,185784,507490,MA312,2605.0,1413,20141,MA401,2611.0,918258,1192085,MA402,2580.0,185,583,MA403,2557.0,112,1841,MA404,2528.0,1838,3385,MA405,2497.0,54540,179278
2023-09-05 13:50:00,2595.396543282633,1308772.0,1995477.0,MA309,2522.0,34,5501,MA310,2576.0,73859,67655,MA311,2590.0,195892,506644,MA312,2605.0,1489,20156,MA401,2615.0,963218,1193748,MA402,2579.0,203,579,MA403,2560.0,129,1843,MA404,2534.0,1858,3399,MA405,2500.0,58409,179679
2023-09-05 14:05:00,2586.0216106988537,1380001.0,1996326.0,MA309,2556.0,86,5449,MA310,2566.0,77348,67217,MA311,2579.0,205957,506918,MA312,2601.0,1563,20120,MA401,2606.0,1016731,1194341,MA402,2574.0,210,580,MA403,2553.0,137,1840,MA404,2530.0,1859,3399,MA405,2491.0,62103,179894
2023-09-05 14:20:00,2580.2905406591685,1468847.0,1993511.0,MA309,2556.0,86,5449,MA310,2561.0,81451,66953,MA311,2574.0,217099,506960,MA312,2595.0,1621,20101,MA401,2600.0,1085116,1190425,MA402,2568.0,214,581,MA403,2550.0,143,1840,MA404,2524.0,1863,3400,MA405,2486.0,66231,180736
