time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,5083.224748810153,1572.0,1891.0,SF701,0.0,0.0,0.0,0.0,0,0,5218.0,SF702,0.0,0.0,0.0,0.0,0,0,5044.0,SF703,0.0,0.0,0.0,0.0,0,0,4952.0,SF704,0.0,0.0,0.0,0.0,0,0,4634.0,SF705,5096.0,5166.0,5070.0,5094.0,1569,1885,5104.0,SF706,0.0,0.0,0.0,0.0,0,4,4950.0,SF707,0.0,0.0,0.0,0.0,0,0,4916.0,SF708,0.0,0.0,0.0,0.0,0,0,4896.0,SF709,5098.0,5098.0,5094.0,5094.0,3,2,5096.0,SF705,5096.0,5166.0,5070.0,5094.0,1569.0,1885.0,5104.0
2017-01-17,4915.244975556762,1355.0,1841.0,SF702,0.0,0.0,0.0,0.0,0,0,4922.0,SF703,0.0,0.0,0.0,0.0,0,0,4832.0,SF704,0.0,0.0,0.0,0.0,0,0,4522.0,SF705,5088.0,5088.0,4894.0,4926.0,1350,1833,4980.0,SF706,0.0,0.0,0.0,0.0,0,4,4950.0,SF707,0.0,0.0,0.0,0.0,0,0,4798.0,SF708,0.0,0.0,0.0,0.0,0,0,4778.0,SF709,5002.0,5002.0,4902.0,4902.0,5,4,4932.0,SF710,0.0,0.0,0.0,0.0,0,0,4996.0,SF705,5088.0,5088.0,4894.0,4926.0,1350.0,1833.0,4980.0
2017-01-18,4890.644978783593,1314.0,2121.0,SF702,0.0,0.0,0.0,0.0,0,0,4858.0,SF703,0.0,0.0,0.0,0.0,0,0,4768.0,SF704,0.0,0.0,0.0,0.0,0,0,4462.0,SF705,4926.0,4956.0,4860.0,4900.0,1299,2104,4914.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4734.0,SF708,0.0,0.0,0.0,0.0,0,0,4716.0,SF709,4998.0,4998.0,4866.0,4906.0,8,9,4930.0,SF710,0.0,0.0,0.0,0.0,0,0,4994.0,SF705,4926.0,4956.0,4860.0,4900.0,1299.0,2104.0,4914.0
2017-01-19,4883.2525155725925,1069.0,2087.0,SF702,0.0,0.0,0.0,0.0,0,0,4864.0,SF703,0.0,0.0,0.0,0.0,0,0,4774.0,SF704,0.0,0.0,0.0,0.0,0,0,4468.0,SF705,4908.0,4948.0,4888.0,4902.0,1066,2070,4920.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4740.0,SF708,0.0,0.0,0.0,0.0,0,0,4722.0,SF709,4936.0,4936.0,4912.0,4912.0,3,9,4920.0,SF710,0.0,0.0,0.0,0.0,0,0,4984.0,SF705,4908.0,4948.0,4888.0,4902.0,1066.0,2070.0,4920.0
2017-01-20,4880.062436028659,797.0,1954.0,SF702,0.0,0.0,0.0,0.0,0,0,4852.0,SF703,0.0,0.0,0.0,0.0,0,0,4762.0,SF704,0.0,0.0,0.0,0.0,0,0,4458.0,SF705,4886.0,4928.0,4842.0,4900.0,794,1935,4908.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4728.0,SF708,0.0,0.0,0.0,0.0,0,0,4710.0,SF709,4926.0,4926.0,4916.0,4922.0,3,11,4922.0,SF710,0.0,0.0,0.0,0.0,0,0,4986.0,SF705,4886.0,4928.0,4842.0,4900.0,794.0,1935.0,4908.0
2017-01-23,4854.330773169483,943.0,1953.0,SF702,0.0,0.0,0.0,0.0,0,0,4860.0,SF703,0.0,0.0,0.0,0.0,0,0,4770.0,SF704,0.0,0.0,0.0,0.0,0,0,4466.0,SF705,4942.0,4942.0,4896.0,4902.0,942,1933,4916.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4736.0,SF708,4942.0,4942.0,4942.0,4942.0,1,1,4942.0,SF709,0.0,0.0,0.0,0.0,0,11,4922.0,SF710,0.0,0.0,0.0,0.0,0,0,5232.0,SF705,4942.0,4942.0,4896.0,4902.0,942.0,1933.0,4916.0
2017-01-24,4946.639484978541,799.0,1864.0,SF702,0.0,0.0,0.0,0.0,0,0,4898.0,SF703,0.0,0.0,0.0,0.0,0,0,4808.0,SF704,0.0,0.0,0.0,0.0,0,0,4502.0,SF705,4918.0,5002.0,4902.0,4968.0,794,1847,4954.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4774.0,SF708,4700.0,4700.0,4700.0,4700.0,1,0,4700.0,SF709,4956.0,4994.0,4956.0,4960.0,4,9,4976.0,SF710,0.0,0.0,0.0,0.0,0,0,5290.0,SF705,4918.0,5002.0,4902.0,4968.0,794.0,1847.0,4954.0
2017-01-25,4905.682611142375,589.0,1777.0,SF702,0.0,0.0,0.0,0.0,0,0,4906.0,SF703,0.0,0.0,0.0,0.0,0,0,4816.0,SF704,0.0,0.0,0.0,0.0,0,0,4510.0,SF705,4968.0,4998.0,4888.0,4928.0,587,1760,4962.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4782.0,SF708,0.0,0.0,0.0,0.0,0,0,4708.0,SF709,4966.0,4966.0,4902.0,4902.0,2,9,4934.0,SF710,0.0,0.0,0.0,0.0,0,0,5246.0,SF705,4968.0,4998.0,4888.0,4928.0,587.0,1760.0,4962.0
2017-01-26,4942.200822078685,1012.0,1703.0,SF702,0.0,0.0,0.0,0.0,0,0,4860.0,SF703,0.0,0.0,0.0,0.0,0,0,4770.0,SF704,0.0,0.0,0.0,0.0,0,0,4466.0,SF705,4948.0,4960.0,4890.0,4954.0,1007,1686,4914.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4736.0,SF708,0.0,0.0,0.0,0.0,0,0,4662.0,SF709,4912.0,4956.0,4912.0,4956.0,2,9,4934.0,SF710,0.0,0.0,0.0,0.0,0,0,5246.0,SF705,4948.0,4960.0,4890.0,4954.0,1007.0,1686.0,4914.0
2017-02-03,4931.441714584423,1311.0,1913.0,SF702,0.0,0.0,0.0,0.0,0,0,4936.0,SF703,0.0,0.0,0.0,0.0,0,0,4844.0,SF704,0.0,0.0,0.0,0.0,0,0,4536.0,SF705,4994.0,5046.0,4930.0,4952.0,1305,1897,4990.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4810.0,SF708,0.0,0.0,0.0,0.0,0,0,4734.0,SF709,4998.0,4998.0,4988.0,4988.0,2,8,4994.0,SF710,0.0,0.0,0.0,0.0,0,0,5310.0,SF705,4994.0,5046.0,4930.0,4952.0,1305.0,1897.0,4990.0
2017-02-06,4973.9078887368905,1580.0,2193.0,SF702,0.0,0.0,0.0,0.0,0,0,4930.0,SF703,0.0,0.0,0.0,0.0,0,0,4838.0,SF704,0.0,0.0,0.0,0.0,0,0,4532.0,SF705,4960.0,5020.0,4912.0,4992.0,1577,2175,4984.0,SF706,0.0,0.0,0.0,0.0,0,4,4884.0,SF707,0.0,0.0,0.0,0.0,0,0,4804.0,SF708,0.0,0.0,0.0,0.0,0,0,4728.0,SF709,5008.0,5018.0,5008.0,5018.0,3,10,5012.0,SF710,0.0,0.0,0.0,0.0,0,0,5330.0,SF705,4960.0,5020.0,4912.0,4992.0,1577.0,2175.0,4984.0
2017-02-07,4917.065549531789,1519.0,2029.0,SF702,0.0,0.0,0.0,0.0,0,0,4880.0,SF703,0.0,0.0,0.0,0.0,0,0,4788.0,SF704,0.0,0.0,0.0,0.0,0,0,4486.0,SF705,4992.0,5194.0,4750.0,4926.0,1508,2005,4932.0,SF706,5020.0,5020.0,5016.0,5016.0,2,6,5018.0,SF707,0.0,0.0,0.0,0.0,0,0,4936.0,SF708,0.0,0.0,0.0,0.0,0,0,4858.0,SF709,4952.0,5098.0,4844.0,5000.0,9,14,4976.0,SF710,0.0,0.0,0.0,0.0,0,0,5292.0,SF705,4992.0,5194.0,4750.0,4926.0,1508.0,2005.0,4932.0
2017-02-08,4938.949313121743,967.0,2111.0,SF702,0.0,0.0,0.0,0.0,0,0,4908.0,SF703,0.0,0.0,0.0,0.0,0,0,4816.0,SF704,0.0,0.0,0.0,0.0,0,0,4512.0,SF705,4932.0,4990.0,4932.0,4962.0,964,2085,4960.0,SF706,0.0,0.0,0.0,0.0,0,6,5018.0,SF707,0.0,0.0,0.0,0.0,0,0,4964.0,SF708,0.0,0.0,0.0,0.0,0,0,4886.0,SF709,5022.0,5030.0,5022.0,5022.0,3,16,5026.0,SF710,0.0,0.0,0.0,0.0,0,0,5346.0,SF705,4932.0,4990.0,4932.0,4962.0,964.0,2085.0,4960.0
2017-02-09,4943.083018867925,900.0,2120.0,SF702,0.0,0.0,0.0,0.0,0,0,4926.0,SF703,0.0,0.0,0.0,0.0,0,0,4834.0,SF704,0.0,0.0,0.0,0.0,0,0,4528.0,SF705,4970.0,5000.0,4940.0,4952.0,890,2097,4978.0,SF706,4898.0,5000.0,4874.0,4920.0,8,5,4920.0,SF707,0.0,0.0,0.0,0.0,0,0,4868.0,SF708,0.0,0.0,0.0,0.0,0,0,4792.0,SF709,5032.0,5032.0,5028.0,5028.0,2,14,5030.0,SF710,0.0,0.0,0.0,0.0,0,0,5350.0,SF705,4970.0,5000.0,4940.0,4952.0,890.0,2097.0,4978.0
2017-02-10,4984.846261031119,1199.0,2153.0,SF702,0.0,0.0,0.0,0.0,0,0,4936.0,SF703,0.0,0.0,0.0,0.0,0,0,4844.0,SF704,0.0,0.0,0.0,0.0,0,0,4538.0,SF705,4978.0,5016.0,4958.0,4994.0,1197,2132,4988.0,SF706,4970.0,4970.0,4970.0,4970.0,1,4,4970.0,SF707,0.0,0.0,0.0,0.0,0,0,4868.0,SF708,0.0,0.0,0.0,0.0,0,0,4842.0,SF709,5022.0,5022.0,5022.0,5022.0,1,13,5022.0,SF710,0.0,0.0,0.0,0.0,0,0,5342.0,SF705,4978.0,5016.0,4958.0,4994.0,1197.0,2132.0,4988.0
2017-02-13,5077.244685662596,1502.0,2211.0,SF702,0.0,0.0,0.0,0.0,0,0,5022.0,SF703,0.0,0.0,0.0,0.0,0,0,4928.0,SF704,0.0,0.0,0.0,0.0,0,0,4616.0,SF705,5004.0,5120.0,5004.0,5086.0,1486,2186,5074.0,SF706,4966.0,4984.0,4966.0,4984.0,3,4,4976.0,SF707,0.0,0.0,0.0,0.0,0,0,4874.0,SF708,0.0,0.0,0.0,0.0,0,0,4848.0,SF709,5098.0,5168.0,5086.0,5168.0,13,17,5122.0,SF710,0.0,0.0,0.0,0.0,0,0,5448.0,SF705,5004.0,5120.0,5004.0,5086.0,1486.0,2186.0,5074.0
2017-02-14,5041.599429115128,715.0,2102.0,SF702,0.0,0.0,0.0,0.0,0,0,4996.0,SF703,0.0,0.0,0.0,0.0,0,0,4904.0,SF704,0.0,0.0,0.0,0.0,0,0,4592.0,SF705,5090.0,5096.0,5012.0,5060.0,701,2077,5048.0,SF706,0.0,0.0,0.0,0.0,0,4,4976.0,SF707,0.0,0.0,0.0,0.0,0,0,4850.0,SF708,0.0,0.0,0.0,0.0,0,0,4824.0,SF709,5130.0,5188.0,5130.0,5166.0,14,17,5158.0,SF710,0.0,0.0,0.0,0.0,0,0,5486.0,SF705,5090.0,5096.0,5012.0,5060.0,701.0,2077.0,5048.0
2017-02-15,4915.409671532847,2550.0,2192.0,SF702,0.0,0.0,0.0,0.0,0,0,4888.0,SF703,0.0,0.0,0.0,0.0,0,0,4798.0,SF704,0.0,0.0,0.0,0.0,0,0,4492.0,SF705,5026.0,5040.0,4890.0,4932.0,2534,2169,4938.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4744.0,SF708,0.0,0.0,0.0,0.0,0,0,4720.0,SF709,5132.0,5188.0,5076.0,5138.0,16,15,5138.0,SF710,0.0,0.0,0.0,0.0,0,0,5466.0,SF705,5026.0,5040.0,4890.0,4932.0,2534.0,2169.0,4938.0
2017-02-16,5012.524722502522,2237.0,1982.0,SF702,0.0,0.0,0.0,0.0,0,0,4950.0,SF703,0.0,0.0,0.0,0.0,0,0,4858.0,SF704,0.0,0.0,0.0,0.0,0,0,4548.0,SF705,4938.0,5058.0,4882.0,5032.0,2229,1956,5000.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4804.0,SF708,0.0,0.0,0.0,0.0,0,0,4780.0,SF709,5158.0,5168.0,5124.0,5124.0,8,18,5146.0,SF710,0.0,0.0,0.0,0.0,0,0,5476.0,SF705,4938.0,5058.0,4882.0,5032.0,2229.0,1956.0,5000.0
2017-02-17,5067.173383317713,2299.0,2134.0,SF703,0.0,0.0,0.0,0.0,0,0,4934.0,SF704,0.0,0.0,0.0,0.0,0,0,4620.0,SF705,5034.0,5142.0,5012.0,5076.0,2296,2108,5078.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4880.0,SF708,0.0,0.0,0.0,0.0,0,0,4856.0,SF709,5200.0,5200.0,5146.0,5146.0,2,18,5174.0,SF710,0.0,0.0,0.0,0.0,0,0,5506.0,SF711,0.0,0.0,0.0,0.0,0,0,5106.0,SF705,5034.0,5142.0,5012.0,5076.0,2296.0,2108.0,5078.0
2017-02-20,5132.916311125698,5236.0,6094.0,SF703,0.0,0.0,0.0,0.0,0,0,4892.0,SF704,0.0,0.0,0.0,0.0,0,0,4580.0,SF705,5100.0,5150.0,5074.0,5104.0,1232,2065,5110.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4912.0,SF708,0.0,0.0,0.0,0.0,0,0,4888.0,SF709,0.0,0.0,0.0,0.0,0,18,5174.0,SF710,0.0,0.0,0.0,0.0,0,0,5542.0,SF711,0.0,0.0,0.0,0.0,0,0,5138.0,SF705,5100.0,5150.0,5074.0,5104.0,1232.0,2065.0,5110.0
2017-02-21,5195.334150226688,4172.0,8161.0,SF703,0.0,0.0,0.0,0.0,0,0,4846.0,SF704,0.0,0.0,0.0,0.0,0,0,4538.0,SF705,5146.0,5146.0,5000.0,5066.0,2101,2109,5062.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4866.0,SF708,0.0,0.0,0.0,0.0,0,0,4842.0,SF709,5186.0,5210.0,5134.0,5192.0,6,17,5178.0,SF710,0.0,0.0,0.0,0.0,0,0,5546.0,SF711,0.0,0.0,0.0,0.0,0,0,5142.0,SF705,5146.0,5146.0,5000.0,5066.0,2101.0,2109.0,5062.0
2017-02-22,3932.508037796049,1441.0,8149.0,SF703,0.0,0.0,0.0,0.0,0,0,4860.0,SF704,0.0,0.0,0.0,0.0,0,0,4552.0,SF705,5046.0,5130.0,5040.0,5068.0,1387,2096,5076.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4880.0,SF708,0.0,0.0,0.0,0.0,0,0,4856.0,SF709,0.0,0.0,0.0,0.0,0,17,5178.0,SF710,0.0,0.0,0.0,0.0,0,0,5562.0,SF711,0.0,0.0,0.0,0.0,0,0,5156.0,SF705,5046.0,5130.0,5040.0,5068.0,1387.0,2096.0,5076.0
2017-02-23,5219.312883435583,982.0,7987.0,SF703,0.0,0.0,0.0,0.0,0,0,4858.0,SF704,0.0,0.0,0.0,0.0,0,0,4550.0,SF705,5084.0,5110.0,5050.0,5094.0,778,1914,5074.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4878.0,SF708,0.0,0.0,0.0,0.0,0,0,4854.0,SF709,5220.0,5240.0,5170.0,5240.0,8,17,5214.0,SF710,0.0,0.0,0.0,0.0,0,0,5602.0,SF711,0.0,0.0,0.0,0.0,0,0,5192.0,SF705,5084.0,5110.0,5050.0,5094.0,778.0,1914.0,5074.0
2017-02-24,3981.8781335318936,2210.0,8058.0,SF703,0.0,0.0,0.0,0.0,0,0,4934.0,SF704,0.0,0.0,0.0,0.0,0,0,4620.0,SF705,5062.0,5200.0,5056.0,5166.0,2064,1991,5152.0,SF706,0.0,0.0,0.0,0.0,0,4,4972.0,SF707,0.0,0.0,0.0,0.0,0,0,4954.0,SF708,0.0,0.0,0.0,0.0,0,0,4930.0,SF709,5220.0,5260.0,5220.0,5260.0,4,15,5250.0,SF710,0.0,0.0,0.0,0.0,0,0,5642.0,SF711,0.0,0.0,0.0,0.0,0,0,5228.0,SF705,5062.0,5200.0,5056.0,5166.0,2064.0,1991.0,5152.0
2017-02-27,3935.832078899559,1411.0,7706.0,SF703,0.0,0.0,0.0,0.0,0,0,4954.0,SF704,0.0,0.0,0.0,0.0,0,0,4638.0,SF705,5178.0,5218.0,5144.0,5170.0,1313,1618,5172.0,SF706,0.0,0.0,0.0,0.0,0,4,4980.0,SF707,0.0,0.0,0.0,0.0,0,0,4974.0,SF708,0.0,0.0,0.0,0.0,0,0,4950.0,SF709,0.0,0.0,0.0,0.0,0,15,5262.0,SF710,0.0,0.0,0.0,0.0,0,0,5664.0,SF711,0.0,0.0,0.0,0.0,0,0,5248.0,SF705,5178.0,5218.0,5144.0,5170.0,1313.0,1618.0,5172.0
2017-02-28,3922.816490049108,713.0,7738.0,SF703,0.0,0.0,0.0,0.0,0,0,4960.0,SF704,0.0,0.0,0.0,0.0,0,0,4644.0,SF705,5178.0,5220.0,5142.0,5146.0,683,1654,5178.0,SF706,0.0,0.0,0.0,0.0,0,4,5000.0,SF707,0.0,0.0,0.0,0.0,0,0,4980.0,SF708,0.0,0.0,0.0,0.0,0,0,4956.0,SF709,5262.0,5284.0,5262.0,5284.0,2,15,5274.0,SF710,0.0,0.0,0.0,0.0,0,0,5678.0,SF711,0.0,0.0,0.0,0.0,0,0,5260.0,SF705,5178.0,5220.0,5142.0,5146.0,683.0,1654.0,5178.0
2017-03-01,3916.857770313913,352.0,7741.0,SF703,0.0,0.0,0.0,0.0,0,0,4956.0,SF704,0.0,0.0,0.0,0.0,0,0,4640.0,SF705,5174.0,5192.0,5144.0,5178.0,337,1663,5174.0,SF706,5084.0,5084.0,5084.0,5084.0,1,4,5084.0,SF707,0.0,0.0,0.0,0.0,0,0,5064.0,SF708,0.0,0.0,0.0,0.0,0,0,5040.0,SF709,5262.0,5262.0,5262.0,5262.0,2,15,5262.0,SF710,0.0,0.0,0.0,0.0,0,0,5666.0,SF711,0.0,0.0,0.0,0.0,0,0,5248.0,SF705,5174.0,5192.0,5144.0,5178.0,337.0,1663.0,5174.0
2017-03-02,3917.722710812209,383.0,7732.0,SF703,0.0,0.0,0.0,0.0,0,0,4974.0,SF704,0.0,0.0,0.0,0.0,0,0,4656.0,SF705,5194.0,5208.0,5180.0,5180.0,363,1652,5192.0,SF706,0.0,0.0,0.0,0.0,0,4,5084.0,SF707,0.0,0.0,0.0,0.0,0,0,5082.0,SF708,0.0,0.0,0.0,0.0,0,0,5058.0,SF709,0.0,0.0,0.0,0.0,0,15,5262.0,SF710,0.0,0.0,0.0,0.0,0,0,5686.0,SF711,0.0,0.0,0.0,0.0,0,0,5266.0,SF705,5194.0,5208.0,5180.0,5180.0,363.0,1652.0,5192.0
2017-03-03,4060.650696099335,1377.0,7973.0,SF703,0.0,0.0,0.0,0.0,0,0,5042.0,SF704,0.0,0.0,0.0,0.0,0,0,4720.0,SF705,5156.0,5326.0,5156.0,5316.0,1334,1886,5262.0,SF706,0.0,0.0,0.0,0.0,0,4,5120.0,SF707,0.0,0.0,0.0,0.0,0,0,5152.0,SF708,0.0,0.0,0.0,0.0,0,0,5126.0,SF709,0.0,0.0,0.0,0.0,0,15,5326.0,SF710,0.0,0.0,0.0,0.0,0,0,5764.0,SF711,0.0,0.0,0.0,0.0,0,0,5338.0,SF705,5156.0,5326.0,5156.0,5316.0,1334.0,1886.0,5262.0
