time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-05-04,15983.29,CF705,15610.0,CF709,16115.0,-373.2900000000009,131.70999999999913,-0.02335501639524784,0.008240481152503643
2017-05-05,16020.43,CF705,15460.0,CF709,15995.0,-560.4300000000003,-25.43000000000029,-0.03498220709431643,-0.0015873481548248636
2017-05-08,16019.0,CF705,15080.0,CF709,15620.0,-939.0,-399.0,-0.058617891254135746,-0.024907921842811653
2017-05-09,15984.0,CF705,15050.0,CF709,15530.0,-934.0,-454.0,-0.058433433433433435,-0.028403403403403416
2017-05-10,15969.0,CF705,15040.0,CF709,15520.0,-929.0,-449.0,-0.058175214478051185,-0.02811697664224433
2017-05-11,15949.0,CF705,15020.0,CF709,15490.0,-929.0,-459.0,-0.05824816602921812,-0.02877923380776226
2017-05-12,15986.14,CF705,15090.0,CF709,15625.0,-896.1399999999994,-361.1399999999994,-0.056057309644479525,-0.02259081929721618
2017-05-15,15986.14,CF705,15580.0,CF709,16130.0,-406.1399999999994,143.86000000000058,-0.0254057577376402,0.008999045423097707
2017-05-16,16013.29,CF707,15880.0,CF709,16240.0,-133.29000000000087,226.70999999999913,-0.008323711117453114,0.014157615330765871
2017-05-17,16017.57,CF707,15760.0,CF709,16090.0,-257.5699999999997,72.43000000000029,-0.016080466637573565,0.004521909378264022
2017-05-18,16026.14,CF707,15645.0,CF709,15985.0,-381.1399999999994,-41.13999999999942,-0.02378239551133332,-0.0025670560721421376
2017-05-19,16047.57,CF707,15495.0,CF709,15845.0,-552.5699999999997,-202.5699999999997,-0.0344332506416859,-0.012623094960794723
2017-05-22,16066.14,CF707,15445.0,CF709,15845.0,-621.1399999999994,-221.13999999999942,-0.03866143330009575,-0.013764351611525782
2017-05-23,16067.57,CF707,15405.0,CF709,15720.0,-662.5699999999997,-347.5699999999997,-0.04123647819801002,-0.02163177132572003
2017-05-24,16067.57,CF707,15455.0,CF709,15745.0,-612.5699999999997,-322.5699999999997,-0.038124619964313156,-0.020075842208871597
2017-05-25,16069.0,CF707,15440.0,CF709,15805.0,-629.0,-264.0,-0.03914369282469354,-0.016429149293671008
2017-05-26,16069.0,CF707,15385.0,CF709,15750.0,-684.0,-319.0,-0.042566432260874976,-0.01985188872985255
2017-05-31,16067.57,CF707,15255.0,CF709,15550.0,-812.5699999999997,-517.5699999999997,-0.050572052899100495,-0.03221208932028918
2017-06-01,16048.29,CF707,15085.0,CF709,15405.0,-963.2900000000009,-643.2900000000009,-0.060024463665599326,-0.04008464453222127
2017-06-02,16045.43,CF707,15135.0,CF709,15440.0,-910.4300000000003,-605.4300000000003,-0.05674076668559214,-0.03773223902382172
2017-06-05,16051.14,CF707,15010.0,CF709,15315.0,-1041.1399999999994,-736.1399999999994,-0.06486392866799484,-0.045862163061315186
2017-06-06,16049.86,CF707,15050.0,CF709,15315.0,-999.8600000000006,-734.8600000000006,-0.06229711661036297,-0.04578606916197403
2017-06-07,16054.14,CF707,15115.0,CF709,15380.0,-939.1399999999994,-674.1399999999994,-0.05849830635586828,-0.041991660718045276
2017-06-08,16057.0,CF707,15210.0,CF709,15515.0,-847.0,-542.0,-0.05274957962259452,-0.033754748707728766
2017-06-09,16058.43,CF707,15285.0,CF709,15620.0,-773.4300000000003,-438.4300000000003,-0.04816348796239733,-0.02730217088470044
2017-06-12,16059.86,CF707,15115.0,CF709,15450.0,-944.8600000000006,-609.8600000000006,-0.05883363864940294,-0.03797417910243306
2017-06-13,16047.0,CF707,14995.0,CF709,15275.0,-1052.0,-772.0,-0.06555742506387485,-0.04810868075029595
2017-06-14,16022.0,CF707,14940.0,CF709,15165.0,-1082.0,-857.0,-0.06753214330295843,-0.05348895269005116
2017-06-15,15995.57,CF707,15010.0,CF709,15190.0,-985.5699999999997,-805.5699999999997,-0.06161518470426497,-0.05036206899785378
2017-06-16,15987.0,CF707,14985.0,CF709,15165.0,-1002.0,-822.0,-0.06267592418840306,-0.051416776130606134
2017-06-19,15969.0,CF707,15035.0,CF709,15180.0,-934.0,-789.0,-0.05848832112217417,-0.049408228442607505
2017-06-20,15969.0,CF707,14955.0,CF709,15115.0,-1014.0,-854.0,-0.06349802742814203,-0.053478614816206416
2017-06-21,15960.43,CF707,15065.0,CF709,15205.0,-895.4300000000003,-755.4300000000003,-0.05610312504111736,-0.047331431546643765
2017-06-22,15950.29,CF707,15060.0,CF709,15190.0,-890.2900000000009,-760.2900000000009,-0.05581654001275216,-0.04766621798098969
2017-06-23,15950.29,CF707,15010.0,CF709,15215.0,-940.2900000000009,-735.2900000000009,-0.05895127925573773,-0.04609884835949696
2017-06-26,15947.43,CF707,15075.0,CF709,15340.0,-872.4300000000003,-607.4300000000003,-0.05470662043978247,-0.03808952288864098
2017-06-27,15944.57,CF707,14975.0,CF709,15210.0,-969.5699999999997,-734.5699999999997,-0.06080878944995061,-0.04607022955150242
2017-06-28,15936.0,CF707,14710.0,CF709,15060.0,-1226.0,-876.0,-0.07693273092369479,-0.05496987951807231
2017-06-29,15932.57,CF707,14650.0,CF709,14880.0,-1282.5699999999997,-1052.5699999999997,-0.08049988168889266,-0.06606404365397422
2017-06-30,15929.71,CF707,14665.0,CF709,14935.0,-1264.7099999999991,-994.7099999999991,-0.07939315907194788,-0.062443697970647194
2017-07-03,15902.57,CF707,14760.0,CF709,14990.0,-1142.5699999999997,-912.5699999999997,-0.07184813523851807,-0.05738506417516165
2017-07-04,15891.14,CF707,14720.0,CF709,14985.0,-1171.1399999999994,-906.1399999999994,-0.0736976705258402,-0.05702171146940993
2017-07-05,15888.29,CF707,14570.0,CF709,14880.0,-1318.2900000000009,-1008.2900000000009,-0.08297242812159145,-0.0634612031880083
2017-07-06,15875.43,CF707,14665.0,CF709,14900.0,-1210.4300000000003,-975.4300000000003,-0.07624549382284451,-0.061442745172886726
2017-07-07,15874.0,CF707,14750.0,CF709,15020.0,-1124.0,-854.0,-0.07080760992818447,-0.05379866448280202
2017-07-10,15874.0,CF707,14795.0,CF709,15150.0,-1079.0,-724.0,-0.06797278568728737,-0.04560917223132166
2017-07-11,15858.29,CF707,14700.0,CF709,15020.0,-1158.2900000000009,-838.2900000000009,-0.07304003142835713,-0.05286131102407643
2017-07-12,15849.0,CF707,14835.0,CF709,15120.0,-1014.0,-729.0,-0.06397879992428546,-0.04599659284497448
2017-07-13,15849.0,CF707,14880.0,CF709,15185.0,-969.0,-664.0,-0.0611395040696574,-0.04189538772162282
2017-07-14,15849.0,CF707,14885.0,CF709,15195.0,-964.0,-654.0,-0.060824026752476446,-0.04126443308726102
2017-07-17,15847.0,CF709,15310.0,CF709,15310.0,-537.0,-537.0,-0.03388654003912417,-0.03388654003912417
2017-07-18,15849.57,CF709,15505.0,CF709,15505.0,-344.5699999999997,-344.5699999999997,-0.021740021969050227,-0.021740021969050227
2017-07-19,15877.29,CF709,15545.0,CF709,15545.0,-332.2900000000009,-332.2900000000009,-0.020928634546575675,-0.020928634546575675
2017-07-20,15877.29,CF709,15550.0,CF709,15550.0,-327.2900000000009,-327.2900000000009,-0.020613719343792303,-0.020613719343792303
2017-07-21,15878.71,CF709,15350.0,CF709,15350.0,-528.7099999999991,-528.7099999999991,-0.033296785444157595,-0.033296785444157595
2017-07-24,15878.71,CF709,15075.0,CF709,15075.0,-803.7099999999991,-803.7099999999991,-0.05061557267561401,-0.05061557267561401
2017-07-25,15875.14,CF709,15055.0,CF709,15055.0,-820.1399999999994,-820.1399999999994,-0.051661906603658214,-0.051661906603658214
2017-07-26,15872.29,CF709,14935.0,CF709,14935.0,-937.2900000000009,-937.2900000000009,-0.05905197044660859,-0.05905197044660859
2017-07-27,15870.86,CF709,14885.0,CF709,14885.0,-985.8600000000006,-985.8600000000006,-0.06211761681471584,-0.06211761681471584
2017-07-28,15873.71,CF709,14760.0,CF709,14760.0,-1113.7099999999991,-1113.7099999999991,-0.07016066187425618,-0.07016066187425618
2017-07-31,15864.14,CF709,14650.0,CF709,14650.0,-1214.1399999999994,-1214.1399999999994,-0.07653361606743259,-0.07653361606743259
2017-08-01,15847.57,CF709,14775.0,CF709,14775.0,-1072.5699999999997,-1072.5699999999997,-0.06768040778491591,-0.06768040778491591
2017-08-02,15839.14,CF709,14845.0,CF801,15020.0,-994.1399999999994,-819.1399999999994,-0.06276477131965497,-0.051716191661920985
2017-08-03,15837.0,CF709,15015.0,CF801,15080.0,-822.0,-757.0,-0.05190376965334342,-0.04779945696786003
2017-08-04,15837.0,CF709,15055.0,CF801,15075.0,-782.0,-762.0,-0.049378038769969046,-0.04811517332828186
2017-08-07,15835.57,CF709,15005.0,CF801,15065.0,-830.5699999999997,-770.5699999999997,-0.05244964342931768,-0.04866070498251718
2017-08-08,15836.29,CF709,15070.0,CF801,15220.0,-766.2900000000009,-616.2900000000009,-0.04838822729313497,-0.038916311838189444
2017-08-09,15837.29,CF709,15090.0,CF801,15265.0,-747.2900000000009,-572.2900000000009,-0.0471854717568474,-0.03613560148232442
2017-08-10,15837.29,CF709,15135.0,CF801,15375.0,-702.2900000000009,-462.2900000000009,-0.04434407654339856,-0.029189968738338457
2017-08-11,15840.14,CF709,15105.0,CF801,15225.0,-735.1399999999994,-615.1399999999994,-0.046409943346460314,-0.038834252727564245
2017-08-14,15847.0,CF709,15295.0,CF801,15385.0,-552.0,-462.0,-0.03483309143686497,-0.0291537830504196
2017-08-15,15868.43,CF709,15310.0,CF801,15285.0,-558.4300000000003,-583.4300000000003,-0.0351912571060905,-0.03676671227084216
2017-08-16,15870.57,CF709,15245.0,CF801,15200.0,-625.5699999999997,-670.5699999999997,-0.039416983763028046,-0.042252420675501834
2017-08-17,15877.0,CF709,15250.0,CF801,15215.0,-627.0,-662.0,-0.03949108773697807,-0.04169553442086038
2017-08-18,15878.0,CF709,15240.0,CF801,15240.0,-638.0,-638.0,-0.040181383045723607,-0.040181383045723607
2017-08-21,15886.57,CF709,15265.0,CF801,15270.0,-621.5699999999997,-616.5699999999997,-0.039125500344001196,-0.0388107690961611
2017-08-22,15887.29,CF709,15340.0,CF801,15350.0,-547.2900000000009,-537.2900000000009,-0.03444829168473673,-0.03381885771582194
2017-08-23,15888.0,CF709,15360.0,CF801,15360.0,-528.0,-528.0,-0.033232628398791486,-0.033232628398791486
2017-08-24,15885.14,CF709,15335.0,CF801,15315.0,-550.1399999999994,-570.1399999999994,-0.03463236710535755,-0.03589140542670699
2017-08-25,15886.57,CF709,15315.0,CF801,15280.0,-571.5699999999997,-606.5699999999997,-0.0359781878655997,-0.0381813066004808
2017-08-28,15889.0,CF709,15325.0,CF801,15295.0,-564.0,-594.0,-0.035496255270942134,-0.03738435395556672
2017-08-29,15889.0,CF709,15350.0,CF801,15340.0,-539.0,-549.0,-0.03392283970042165,-0.03455220592862984
2017-08-30,15895.43,CF709,15305.0,CF801,15255.0,-590.4300000000003,-640.4300000000003,-0.037144638427522914,-0.04029019661626021
2017-08-31,15895.43,CF709,15275.0,CF801,15275.0,-620.4300000000003,-620.4300000000003,-0.03903197334076525,-0.03903197334076525
2017-09-01,15900.43,CF709,15295.0,CF801,15315.0,-605.4300000000003,-585.4300000000003,-0.0380763287533733,-0.03681850113487495
2017-09-04,15913.29,CF709,15690.0,CF801,15700.0,-223.29000000000087,-213.29000000000087,-0.01403166787006338,-0.013403262304652275
2017-09-05,15914.71,CF709,15750.0,CF801,15800.0,-164.70999999999913,-114.70999999999913,-0.010349544540868116,-0.007207797063220056
2017-09-06,15919.0,CF709,15805.0,CF801,15910.0,-114.0,-9.0,-0.007161253847603466,-0.0005653621458634461
2017-09-07,15920.43,CF709,15760.0,CF801,15850.0,-160.4300000000003,-70.43000000000029,-0.010076989126549973,-0.004423875485775164
2017-09-08,15939.0,CF709,15650.0,CF801,15665.0,-289.0,-274.0,-0.01813162682727898,-0.017190538929669374
2017-09-11,15941.43,CF709,15585.0,CF801,15690.0,-356.4300000000003,-251.4300000000003,-0.022358721896341804,-0.015772110783035198
2017-09-12,15950.0,CF709,15560.0,CF801,15620.0,-390.0,-330.0,-0.02445141065830725,-0.020689655172413834
2017-09-13,15955.71,CF709,15410.0,CF801,15535.0,-545.7099999999991,-420.7099999999991,-0.034201549163277556,-0.02636736315713928
2017-09-14,15960.0,CF709,15570.0,CF801,15470.0,-390.0,-490.0,-0.024436090225563922,-0.030701754385964897
2017-09-15,15961.43,CF711,15265.0,CF801,15360.0,-696.4300000000003,-601.4300000000003,-0.04363205552384719,-0.03768020785105097
2017-09-18,15963.57,CF711,15225.0,CF801,15320.0,-738.5699999999997,-643.5699999999997,-0.0462659668232106,-0.0403149170267052
2017-09-19,15966.43,CF711,15225.0,CF801,15390.0,-741.4300000000003,-576.4300000000003,-0.04643680522195637,-0.03610262281549481
2017-09-20,15965.71,CF711,15485.0,CF801,15510.0,-480.7099999999991,-455.7099999999991,-0.030108902140900673,-0.028543046316136245
2017-09-21,15965.71,CF711,15380.0,CF801,15510.0,-585.7099999999991,-455.7099999999991,-0.03668549660491138,-0.028543046316136245
2017-09-22,15969.0,CF711,15315.0,CF801,15440.0,-654.0,-529.0,-0.04095434905128692,-0.033126682948212194
2017-09-25,15979.86,CF711,15320.0,CF801,15455.0,-659.8600000000006,-524.8600000000006,-0.04129322785055689,-0.03284509376177269
2017-09-26,15982.71,CF711,15465.0,CF801,15570.0,-517.7099999999991,-412.7099999999991,-0.03239187847367553,-0.025822279200460985
2017-09-27,15982.71,CF711,15320.0,CF801,15435.0,-662.7099999999991,-547.7099999999991,-0.041464182231924274,-0.03426890683745121
2017-09-28,15986.29,CF711,15075.0,CF801,15210.0,-911.2900000000009,-776.2900000000009,-0.05700447070583614,-0.04855973462260477
2017-09-29,15986.0,CF711,15010.0,CF801,15150.0,-976.0,-836.0,-0.06105342174402606,-0.05229575878894033
2017-10-09,15973.29,CF711,14885.0,CF801,15040.0,-1088.2900000000009,-933.2900000000009,-0.06813186262817494,-0.058428163515468645
2017-10-10,15967.86,CF711,14985.0,CF801,15125.0,-982.8600000000006,-842.8600000000006,-0.06155239337018237,-0.05278478142969689
2017-10-11,15973.57,CF711,15035.0,CF801,15125.0,-938.5699999999997,-848.5699999999997,-0.05875768535148995,-0.05312337818033164
2017-10-12,15974.29,CF711,14935.0,CF801,15050.0,-1039.2900000000009,-924.2900000000009,-0.06506016855835228,-0.05786110055595595
2017-10-13,15958.57,CF711,14990.0,CF801,15060.0,-968.5699999999997,-898.5699999999997,-0.06069278137076195,-0.05630642344520842
2017-10-16,15985.71,CF711,15090.0,CF801,15170.0,-895.7099999999991,-815.7099999999991,-0.05603191850721667,-0.051027448890290095
2017-10-17,15985.71,CF711,15075.0,CF801,15175.0,-910.7099999999991,-810.7099999999991,-0.05697025656039045,-0.050714669539232204
2017-10-18,15985.71,CF711,15110.0,CF801,15190.0,-875.7099999999991,-795.7099999999991,-0.054780801102985,-0.04977633148605842
2017-10-19,15984.71,CF711,14970.0,CF801,15075.0,-1014.7099999999991,-909.7099999999991,-0.06348003811142022,-0.05691126082362452
2017-10-20,15984.71,CF711,14890.0,CF801,14950.0,-1094.7099999999991,-1034.7099999999991,-0.06848482080688356,-0.064731233785286
2017-10-23,15984.71,CF711,14890.0,CF801,14945.0,-1094.7099999999991,-1039.7099999999991,-0.06848482080688356,-0.06504403270375247
2017-10-24,15984.71,CF711,14980.0,CF801,15040.0,-1004.7099999999991,-944.7099999999991,-0.06285444027448728,-0.05910085325288972
2017-10-25,15979.71,CF711,14940.0,CF801,15045.0,-1039.7099999999991,-934.7099999999991,-0.06506438477294019,-0.05849355213580221
2017-10-26,15972.14,CF711,15005.0,CF801,15055.0,-967.1399999999994,-917.1399999999994,-0.06055168562259028,-0.057421234724964854
2017-10-27,15977.86,CF711,14920.0,CF801,14955.0,-1057.8600000000006,-1022.8600000000006,-0.0662078651333784,-0.06401733398590304
2017-10-30,15983.57,CF711,14920.0,CF801,14995.0,-1063.5699999999997,-988.5699999999997,-0.06654145475635287,-0.061849136331870724
2017-10-31,15983.57,CF711,14770.0,CF801,14950.0,-1213.5699999999997,-1033.5699999999997,-0.07592609160531716,-0.06466452738656003
2017-11-01,15983.57,CF711,15165.0,CF801,15010.0,-818.5699999999997,-973.5699999999997,-0.051213214569711285,-0.06091067264697436
2017-11-02,15986.86,CF711,15030.0,CF801,15030.0,-956.8600000000006,-956.8600000000006,-0.059852904197572276,-0.059852904197572276
2017-11-03,15988.29,CF711,14990.0,CF801,15110.0,-998.2900000000009,-878.2900000000009,-0.06243882241315368,-0.054933329330403735
2017-11-06,15995.57,CF711,14965.0,CF801,15170.0,-1030.5699999999997,-825.5699999999997,-0.06442846363086774,-0.05161241518745496
2017-11-07,15994.14,CF711,15000.0,CF801,15205.0,-994.1399999999994,-789.1399999999994,-0.06215651482355411,-0.04933932052614265
2017-11-08,15989.86,CF711,15000.0,CF801,15205.0,-989.8600000000006,-784.8600000000006,-0.061905482599597494,-0.0490848575284587
2017-11-09,15989.86,CF711,15070.0,CF801,15160.0,-919.8600000000006,-829.8600000000006,-0.057527708185062365,-0.05189914108065985
2017-11-10,15989.86,CF711,15000.0,CF801,15185.0,-989.8600000000006,-804.8600000000006,-0.061905482599597494,-0.05033565021832587
2017-11-13,15981.86,CF711,15020.0,CF801,15220.0,-961.8600000000006,-761.8600000000006,-0.0601844841589152,-0.047670296198314865
2017-11-14,15977.57,CF711,15000.0,CF801,15200.0,-977.5699999999997,-777.5699999999997,-0.061183897175853375,-0.04866634913819812
