time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,9493.05486952279,236999.0,610758.0,OI309,9647.0,1314,5786,OI311,9616.0,30175,228062,OI401,9461.0,195635,280036,OI403,9300.0,8026,85620,OI405,9190.0,1784,11015,OI407,9134.0,65,239,,,,,,,,,,,,
2023-08-30 22:57:00,9514.084101913766,269660.0,607180.0,OI309,9660.0,1398,5718,OI311,9635.0,34096,227873,OI401,9484.0,222695,276680,OI403,9320.0,9356,85614,OI405,9210.0,2045,11055,OI407,9155.0,70,240,,,,,,,,,,,,
2023-08-30 23:00:00,9513.855165909965,273830.0,605479.0,OI309,9661.0,1469,5663,OI311,9634.0,34470,227728,OI401,9485.0,226289,275203,OI403,9318.0,9462,85591,OI405,9206.0,2070,11054,OI407,9155.0,70,240,,,,,,,,,,,,
2023-08-31 10:05:00,9505.170266516763,450442.0,604840.0,OI309,9669.0,2782,4717,OI311,9626.0,62269,225305,OI401,9475.0,365278,277886,OI403,9316.0,16429,85355,OI405,9207.0,3550,11329,OI407,9151.0,134,248,,,,,,,,,,,,
2023-08-31 10:35:00,9519.380576704332,484970.0,602215.0,OI309,9656.0,2897,4654,OI311,9638.0,68213,225033,OI401,9490.0,391626,275672,OI403,9334.0,18113,85229,OI405,9226.0,3984,11380,OI407,9150.0,137,247,,,,,,,,,,,,
2023-08-31 10:50:00,9533.759853241798,511110.0,600716.0,OI309,9673.0,2968,4636,OI311,9651.0,72516,224799,OI401,9506.0,412100,274428,OI403,9347.0,19085,85239,OI405,9237.0,4299,11366,OI407,9168.0,142,248,,,,,,,,,,,,
2023-08-31 11:05:00,9519.75875040124,546034.0,598144.0,OI309,9671.0,3097,4568,OI311,9638.0,77154,224321,OI401,9491.0,441067,272449,OI403,9332.0,20009,85152,OI405,9230.0,4551,11405,OI407,9171.0,156,249,,,,,,,,,,,,
2023-08-31 11:20:00,9516.107075567115,570936.0,598157.0,OI309,9660.0,3217,4480,OI311,9635.0,81494,224077,OI401,9487.0,459975,272464,OI403,9329.0,20985,85274,OI405,9231.0,5094,11603,OI407,9162.0,171,259,,,,,,,,,,,,
2023-08-31 11:30:00,9514.260553964985,581147.0,597619.0,OI309,9667.0,3352,4371,OI311,9632.0,83170,223964,OI401,9484.0,467673,272020,OI403,9333.0,21308,85302,OI405,9236.0,5457,11697,OI407,9179.0,187,265,,,,,,,,,,,,
2023-08-31 13:35:00,9524.3050532226,589667.0,598430.0,OI309,9679.0,3404,4344,OI311,9642.0,84962,223901,OI401,9495.0,473748,272675,OI403,9341.0,21625,85370,OI405,9247.0,5741,11875,OI407,9179.0,187,265,,,,,,,,,,,,
2023-08-31 13:50:00,9544.371001228335,614592.0,599184.0,OI309,9770.0,3649,4174,OI311,9661.0,88941,223909,OI401,9514.0,492480,273497,OI403,9364.0,22973,85340,OI405,9272.0,6334,11985,OI407,9213.0,215,279,,,,,,,,,,,,
2023-08-31 15:00:00,9507.635170883535,726927.0,590841.0,OI309,9707.0,5311,2709,OI311,9628.0,104318,222399,OI401,9477.0,579128,267356,OI403,9325.0,27870,85613,OI405,9236.0,10007,12460,OI407,9185.0,293,304,,,,,,,,,,,,
2023-08-31 21:03:00,9495.275643673878,19097.0,593041.0,OI309,9728.0,51,2664,OI311,9614.0,2057,222654,OI401,9466.0,16401,269261,OI403,9313.0,410,85711,OI405,9218.0,173,12447,OI407,9175.0,5,304,,,,,,,,,,,,
2023-08-31 21:04:00,9491.28914314601,23849.0,593450.0,OI309,9728.0,51,2664,OI311,9611.0,2587,222704,OI401,9461.0,20441,269604,OI403,9309.0,534,85730,OI405,9218.0,231,12444,OI407,9175.0,5,304,,,,,,,,,,,,
2023-08-31 21:05:00,9497.314388372812,27669.0,593368.0,OI309,9728.0,51,2664,OI311,9618.0,2923,222675,OI401,9466.0,23797,269523,OI403,9316.0,652,85758,OI405,9224.0,241,12444,OI407,9175.0,5,304,,,,,,,,,,,,
2023-08-31 21:20:00,9490.365656687713,63201.0,595854.0,OI309,9691.0,70,2646,OI311,9604.0,8360,222153,OI401,9463.0,51991,272532,OI403,9315.0,1892,85942,OI405,9234.0,876,12271,OI407,9168.0,12,310,,,,,,,,,,,,
2023-08-31 21:35:00,9385.294883865086,150796.0,600121.0,OI309,9604.0,98,2618,OI311,9497.0,18320,220914,OI401,9355.0,124819,277296,OI403,9224.0,4859,86451,OI405,9160.0,2671,12523,OI407,9123.0,29,319,,,,,,,,,,,,
2023-08-31 21:50:00,9388.189259248167,225859.0,601038.0,OI309,9574.0,141,2575,OI311,9502.0,28079,219711,OI401,9358.0,187412,279424,OI403,9225.0,6967,86534,OI405,9161.0,3215,12462,OI407,9100.0,45,332,,,,,,,,,,,,
2023-08-31 22:05:00,9373.21864831538,262290.0,601738.0,OI309,9574.0,141,2575,OI311,9485.0,32440,219006,OI401,9344.0,217686,280432,OI403,9212.0,8073,86675,OI405,9157.0,3886,12703,OI407,9132.0,64,347,,,,,,,,,,,,
2023-08-31 22:20:00,9394.381694324711,296367.0,601573.0,OI309,9550.0,143,2573,OI311,9506.0,36696,218445,OI401,9366.0,246311,280669,OI403,9233.0,8909,86726,OI405,9181.0,4232,12811,OI407,9144.0,76,349,,,,,,,,,,,,
2023-08-31 22:35:00,9412.175408272538,329411.0,597640.0,OI309,9607.0,163,2554,OI311,9522.0,40593,218099,OI401,9385.0,274015,276975,OI403,9250.0,9848,86774,OI405,9198.0,4706,12887,OI407,9154.0,86,351,,,,,,,,,,,,
2023-09-01 09:50:00,9472.887369553142,510405.0,592291.0,OI309,9669.0,216,2501,OI311,9582.0,63857,217423,OI401,9446.0,423090,271301,OI403,9314.0,16430,87861,OI405,9250.0,6639,12866,OI407,9202.0,173,339,,,,,,,,,,,,
2023-09-01 10:05:00,9468.687221288725,532958.0,591562.0,OI309,9668.0,231,2486,OI311,9575.0,67587,217406,OI401,9444.0,440744,270595,OI403,9310.0,17385,87901,OI405,9244.0,6833,12832,OI407,9187.0,178,342,,,,,,,,,,,,
2023-09-01 10:35:00,9466.346305235167,558500.0,590430.0,OI309,9680.0,292,2425,OI311,9573.0,71568,217591,OI401,9440.0,461413,269436,OI403,9310.0,18001,87880,OI405,9247.0,7047,12757,OI407,9207.0,179,341,,,,,,,,,,,,
2023-09-01 10:50:00,9464.70978035465,585930.0,590725.0,OI309,9682.0,308,2409,OI311,9573.0,75647,217802,OI401,9438.0,482923,269424,OI403,9306.0,19480,88040,OI405,9241.0,7390,12709,OI407,9180.0,182,341,,,,,,,,,,,,
2023-09-01 11:05:00,9489.421194792718,608980.0,591249.0,OI309,9682.0,308,2409,OI311,9595.0,79427,218333,OI401,9465.0,500417,269823,OI403,9331.0,20651,87929,OI405,9256.0,7989,12414,OI407,9201.0,188,341,,,,,,,,,,,,
2023-09-01 11:20:00,9479.832242607996,628628.0,591044.0,OI309,9682.0,308,2409,OI311,9591.0,83327,218166,OI401,9453.0,514671,269534,OI403,9316.0,21895,88221,OI405,9241.0,8220,12370,OI407,9189.0,207,344,,,,,,,,,,,,
2023-09-01 11:28:00,9488.985659479484,634969.0,590913.0,OI309,9682.0,308,2409,OI311,9600.0,84334,218158,OI401,9463.0,519623,269439,OI403,9324.0,22133,88225,OI405,9244.0,8359,12337,OI407,9188.0,212,345,,,,,,,,,,,,
2023-09-01 11:30:00,9485.73351014643,636081.0,590454.0,OI309,9682.0,308,2409,OI311,9598.0,84403,218159,OI401,9458.0,520643,268984,OI403,9322.0,22150,88220,OI405,9246.0,8365,12337,OI407,9188.0,212,345,,,,,,,,,,,,
2023-09-01 13:32:00,9499.986307976606,640194.0,590928.0,OI309,9682.0,308,2409,OI311,9611.0,84815,218188,OI401,9474.0,524239,269417,OI403,9335.0,22215,88228,OI405,9257.0,8403,12343,OI407,9198.0,214,343,,,,,,,,,,,,
2023-09-01 13:33:00,9504.8678861823,642397.0,590945.0,OI309,9682.0,308,2409,OI311,9617.0,85051,218211,OI401,9478.0,526113,269417,OI403,9340.0,22259,88231,OI405,9261.0,8446,12340,OI407,9206.0,220,337,,,,,,,,,,,,
2023-09-01 13:35:00,9517.07442032886,651508.0,590766.0,OI309,9682.0,308,2409,OI311,9629.0,86148,218137,OI401,9491.0,533183,269546,OI403,9351.0,22716,88218,OI405,9267.0,8930,12120,OI407,9212.0,223,336,,,,,,,,,,,,
2023-09-01 13:50:00,9511.973373036204,684915.0,591393.0,OI309,9682.0,308,2409,OI311,9624.0,89902,218232,OI401,9487.0,561604,270076,OI403,9341.0,23496,88255,OI405,9270.0,9356,12090,OI407,9216.0,249,331,,,,,,,,,,,,
2023-09-01 14:05:00,9513.192701783566,705580.0,591624.0,OI309,9682.0,308,2409,OI311,9626.0,93392,218370,OI401,9488.0,578117,270165,OI403,9342.0,23953,88279,OI405,9263.0,9527,12087,OI407,9203.0,283,314,,,,,,,,,,,,
2023-09-01 14:20:00,9501.996824848777,727976.0,590838.0,OI309,9682.0,308,2409,OI311,9614.0,96983,218582,OI401,9476.0,596176,269045,OI403,9334.0,24537,88406,OI405,9256.0,9670,12070,OI407,9195.0,302,326,,,,,,,,,,,,
2023-09-01 14:35:00,9510.044282105711,751485.0,590261.0,OI309,9682.0,308,2409,OI311,9625.0,99564,218815,OI401,9487.0,614305,267597,OI403,9328.0,26912,88905,OI405,9255.0,10090,12206,OI407,9194.0,306,329,,,,,,,,,,,,
2023-09-01 14:50:00,9508.002539114372,767660.0,591151.0,OI309,9670.0,310,2408,OI311,9621.0,101670,219171,OI401,9485.0,627733,267981,OI403,9330.0,27408,89048,OI405,9259.0,10226,12217,OI407,9205.0,313,326,,,,,,,,,,,,
2023-09-01 21:05:00,9517.710268030776,33281.0,591350.0,OI309,8890.0,1,2409,OI311,9631.0,2784,219045,OI401,9497.0,29330,268072,OI403,9352.0,622,89160,OI405,9284.0,538,12347,OI407,9230.0,6,317,,,,,,,,,,,,
2023-09-01 21:20:00,9445.830377700113,84181.0,593725.0,OI309,9784.0,3,2407,OI311,9557.0,8211,219349,OI401,9420.0,72175,269836,OI403,9276.0,2518,89368,OI405,9208.0,1242,12439,OI407,9160.0,32,326,,,,,,,,,,,,
2023-09-01 21:35:00,9418.47888214825,155746.0,599185.0,OI309,9784.0,3,2407,OI311,9529.0,17755,219655,OI401,9393.0,130967,274512,OI403,9250.0,4940,89599,OI405,9184.0,1998,12660,OI407,9140.0,83,352,,,,,,,,,,,,
2023-09-01 21:50:00,9435.7714739481,196344.0,597538.0,OI309,9642.0,9,2401,OI311,9550.0,24433,219639,OI401,9410.0,162999,272882,OI403,9264.0,6391,89637,OI405,9194.0,2424,12626,OI407,9147.0,88,353,,,,,,,,,,,,
2023-09-01 22:20:00,9407.63795503747,252285.0,600500.0,OI309,9634.0,78,2332,OI311,9525.0,32354,220188,OI401,9380.0,207876,274934,OI403,9234.0,8704,90006,OI405,9168.0,3176,12680,OI407,9119.0,97,360,,,,,,,,,,,,
2023-09-01 22:35:00,9421.563005036402,273171.0,599833.0,OI309,9611.0,89,2321,OI311,9541.0,35327,220005,OI401,9394.0,224731,274483,OI403,9245.0,9128,89966,OI405,9173.0,3794,12693,OI407,9117.0,102,365,,,,,,,,,,,,
2023-09-01 22:59:00,9485.117981661951,334601.0,589812.0,OI309,9675.0,100,2310,OI311,9601.0,42989,219942,OI401,9460.0,275862,264723,OI403,9308.0,10770,89938,OI405,9227.0,4771,12541,OI407,9178.0,109,358,,,,,,,,,,,,
2023-09-04 10:05:00,9375.593648177412,531513.0,603071.0,OI309,9590.0,397,2013,OI311,9494.0,67574,220646,OI401,9348.0,437677,276405,OI403,9203.0,18559,90640,OI405,9131.0,7113,12960,OI407,9089.0,193,407,,,,,,,,,,,,
2023-09-04 10:35:00,9419.86785302987,563903.0,600884.0,OI309,9590.0,397,2013,OI311,9536.0,71407,220933,OI401,9393.0,464505,273948,OI403,9251.0,19813,90587,OI405,9172.0,7582,13001,OI407,9122.0,199,402,,,,,,,,,,,,
2023-09-04 10:50:00,9393.48225983307,584995.0,599177.0,OI309,9590.0,397,2013,OI311,9511.0,73481,220908,OI401,9365.0,482171,272008,OI403,9225.0,20954,90765,OI405,9149.0,7792,13080,OI407,9099.0,200,403,,,,,,,,,,,,
2023-09-04 11:05:00,9346.403437846257,607903.0,601074.0,OI309,9590.0,397,2013,OI311,9464.0,75707,221016,OI401,9318.0,501248,273486,OI403,9177.0,22343,91017,OI405,9104.0,8000,13131,OI407,9075.0,208,411,,,,,,,,,,,,
2023-09-04 11:20:00,9353.63682647012,632282.0,604576.0,OI309,9590.0,397,2013,OI311,9472.0,78990,221489,OI401,9326.0,520825,276337,OI403,9181.0,23677,91144,OI405,9111.0,8183,13180,OI407,9058.0,210,413,,,,,,,,,,,,
2023-09-04 11:28:00,9354.044161136875,639440.0,604604.0,OI309,9598.0,402,2008,OI311,9472.0,80057,221585,OI401,9327.0,526015,276225,OI403,9181.0,24337,91168,OI405,9107.0,8409,13195,OI407,9068.0,220,423,,,,,,,,,,,,
2023-09-04 13:34:00,9344.629390817228,649404.0,605155.0,OI309,9598.0,427,1983,OI311,9464.0,81461,221697,OI401,9316.0,533878,276486,OI403,9173.0,24824,91299,OI405,9099.0,8593,13266,OI407,9055.0,221,424,,,,,,,,,,,,
2023-09-04 13:35:00,9344.929740179272,651828.0,605225.0,OI309,9598.0,427,1983,OI311,9464.0,81939,221725,OI401,9316.0,535544,276501,OI403,9175.0,25080,91326,OI405,9099.0,8616,13266,OI407,9057.0,222,424,,,,,,,,,,,,
2023-09-04 13:50:00,9331.157417904742,689742.0,606856.0,OI309,9540.0,680,1890,OI311,9449.0,87306,222367,OI401,9303.0,565160,277038,OI403,9163.0,27224,91665,OI405,9089.0,9146,13470,OI407,9044.0,226,426,,,,,,,,,,,,
2023-09-04 14:05:00,9314.016680079854,728382.0,607611.0,OI309,9520.0,682,1890,OI311,9432.0,92692,222489,OI401,9285.0,595864,277471,OI403,9148.0,29424,91776,OI405,9076.0,9481,13551,OI407,9023.0,239,434,,,,,,,,,,,,
2023-09-04 14:20:00,9302.156451172088,748073.0,607378.0,OI309,9520.0,682,1890,OI311,9420.0,96563,222815,OI401,9273.0,610832,277059,OI403,9136.0,30073,91589,OI405,9063.0,9679,13590,OI407,9020.0,244,435,,,,,,,,,,,,
2023-09-04 14:35:00,9287.587528495833,776570.0,607545.0,OI309,9500.0,684,1890,OI311,9402.0,101313,223428,OI401,9260.0,633491,276370,OI403,9124.0,30869,91714,OI405,9053.0,9959,13701,OI407,9010.0,254,442,,,,,,,,,,,,
2023-09-04 14:50:00,9311.41683967324,796585.0,605950.0,OI309,9500.0,684,1890,OI311,9423.0,104410,223608,OI401,9285.0,649724,274574,OI403,9151.0,31339,91705,OI405,9077.0,10156,13727,OI407,9031.0,272,446,,,,,,,,,,,,
2023-09-04 21:05:00,9317.394272793292,31254.0,605880.0,OI309,9534.0,11,1888,OI311,9426.0,2413,223855,OI401,9293.0,27976,274270,OI403,9157.0,607,91682,OI405,9084.0,242,13738,OI407,9052.0,5,447,,,,,,,,,,,,
2023-09-04 21:20:00,9330.1297831785,64532.0,606997.0,OI309,9561.0,12,1888,OI311,9440.0,6361,223849,OI401,9306.0,56128,275379,OI403,9166.0,1525,91714,OI405,9096.0,492,13725,OI407,9061.0,14,442,,,,,,,,,,,,
2023-09-04 21:35:00,9325.087614505386,90429.0,608050.0,OI309,9533.0,79,1821,OI311,9435.0,10317,223986,OI401,9301.0,77042,276344,OI403,9162.0,2349,91720,OI405,9088.0,624,13734,OI407,9041.0,18,445,,,,,,,,,,,,
2023-09-04 22:05:00,9299.242063323034,132110.0,610394.0,OI309,9525.0,275,1708,OI311,9408.0,15793,224460,OI401,9275.0,111196,277860,OI403,9139.0,3781,92039,OI405,9069.0,1045,13880,OI407,9037.0,20,447,,,,,,,,,,,,
2023-09-04 22:20:00,9249.033715189104,185903.0,616725.0,OI309,9510.0,345,1708,OI311,9352.0,23832,225787,OI401,9228.0,154180,282384,OI403,9092.0,5940,92347,OI405,9026.0,1572,14041,OI407,8984.0,34,458,,,,,,,,,,,,
2023-09-04 22:35:00,9268.268250602643,219969.0,620185.0,OI309,9510.0,345,1708,OI311,9371.0,29385,226703,OI401,9247.0,181057,284845,OI403,9113.0,7396,92423,OI405,9043.0,1748,14046,OI407,8986.0,38,460,,,,,,,,,,,,
2023-09-04 22:50:00,9279.898496947531,246686.0,616878.0,OI309,9510.0,345,1708,OI311,9382.0,33745,226613,OI401,9258.0,201901,281962,OI403,9127.0,8777,92141,OI405,9055.0,1877,13992,OI407,9018.0,41,462,,,,,,,,,,,,
2023-09-05 10:05:00,9307.69751989947,366653.0,611951.0,OI309,9531.0,350,1703,OI311,9409.0,52232,227669,OI401,9287.0,298249,275996,OI403,9151.0,12817,92278,OI405,9081.0,2930,13843,OI407,9019.0,75,462,,,,,,,,,,,,
2023-09-05 10:35:00,9287.378511834648,408701.0,614636.0,OI309,9531.0,350,1703,OI311,9386.0,59070,228437,OI401,9267.0,330540,277544,OI403,9136.0,15072,92511,OI405,9060.0,3589,13984,OI407,9060.0,80,457,,,,,,,,,,,,
2023-09-05 10:50:00,9333.375934215615,437675.0,615222.0,OI309,9531.0,350,1703,OI311,9429.0,63321,228726,OI401,9314.0,353812,277845,OI403,9186.0,16229,92489,OI405,9114.0,3874,14007,OI407,9065.0,89,452,,,,,,,,,,,,
2023-09-05 11:30:00,9339.485807640996,487902.0,612407.0,OI309,9531.0,350,1703,OI311,9439.0,71693,229269,OI401,9319.0,392775,274499,OI403,9186.0,18617,92644,OI405,9110.0,4372,13840,OI407,9068.0,95,452,,,,,,,,,,,,
2023-09-05 13:34:00,9331.295423005462,496050.0,612498.0,OI309,9531.0,350,1703,OI311,9431.0,73238,229471,OI401,9311.0,398617,274307,OI403,9177.0,19217,92773,OI405,9098.0,4525,13784,OI407,9066.0,103,460,,,,,,,,,,,,
2023-09-05 13:35:00,9327.344982001325,496961.0,612545.0,OI309,9531.0,350,1703,OI311,9428.0,73352,229470,OI401,9306.0,399379,274345,OI403,9173.0,19240,92784,OI405,9099.0,4537,13783,OI407,9066.0,103,460,,,,,,,,,,,,
2023-09-05 13:50:00,9322.049173507196,514269.0,612891.0,OI309,9537.0,400,1699,OI311,9422.0,75915,229965,OI401,9302.0,413442,274082,OI403,9165.0,19735,92904,OI405,9094.0,4669,13778,OI407,9057.0,108,463,,,,,,,,,,,,
2023-09-05 14:05:00,9308.48792827097,529509.0,614535.0,OI309,9538.0,402,1699,OI311,9407.0,78367,230690,OI401,9288.0,425695,274913,OI403,9155.0,20198,92982,OI405,9084.0,4739,13788,OI407,9057.0,108,463,,,,,,,,,,,,
2023-09-05 14:20:00,9303.82877490473,546383.0,616148.0,OI309,9536.0,528,1684,OI311,9398.0,81934,231582,OI401,9286.0,438023,275482,OI403,9153.0,20891,93118,OI405,9078.0,4896,13817,OI407,9040.0,111,465,,,,,,,,,,,,
2023-09-05 14:35:00,9295.772071164276,561690.0,617276.0,OI309,9530.0,596,1675,OI311,9389.0,84381,232060,OI401,9278.0,450133,276086,OI403,9147.0,21472,93148,OI405,9069.0,4985,13835,OI407,9031.0,123,472,,,,,,,,,,,,
2023-09-05 14:50:00,9297.945229215193,574936.0,616953.0,OI309,9538.0,636,1675,OI311,9393.0,86655,232299,OI401,9279.0,460795,275562,OI403,9147.0,21696,93110,OI405,9075.0,5028,13834,OI407,9036.0,126,473,,,,,,,,,,,,
2023-09-05 21:05:00,9312.410508318708,22405.0,617644.0,OI309,9585.0,2,1675,OI311,9406.0,1940,232529,OI401,9294.0,19732,276091,OI403,9163.0,480,93148,OI405,9087.0,247,13727,OI407,9050.0,4,474,,,,,,,,,,,,
2023-09-05 21:20:00,9344.606342305127,68336.0,617788.0,OI309,9592.0,4,1673,OI311,9438.0,6021,232878,OI401,9327.0,60268,276072,OI403,9193.0,1419,92965,OI405,9120.0,607,13734,OI407,9079.0,17,466,,,,,,,,,,,,
2023-09-05 21:35:00,9359.036380061436,111602.0,616574.0,OI309,9592.0,4,1673,OI311,9452.0,12936,232306,OI401,9342.0,94315,275528,OI403,9208.0,3055,92930,OI405,9130.0,1269,13674,OI407,9091.0,23,463,,,,,,,,,,,,
2023-09-05 21:50:00,9364.85138764114,152364.0,618892.0,OI309,9592.0,4,1673,OI311,9447.0,19617,233147,OI401,9352.0,125309,276370,OI403,9226.0,5063,93330,OI405,9156.0,2339,13909,OI407,9112.0,32,463,,,,,,,,,,,,
2023-09-05 22:05:00,9369.24786716179,180397.0,620183.0,OI309,9592.0,4,1673,OI311,9449.0,24196,233301,OI401,9357.0,146819,277157,OI403,9234.0,5962,93617,OI405,9168.0,3370,13966,OI407,9130.0,46,469,,,,,,,,,,,,
2023-09-05 22:20:00,9359.985382371244,200447.0,618705.0,OI309,9592.0,4,1673,OI311,9441.0,26999,233381,OI401,9346.0,163225,275701,OI403,9226.0,6350,93683,OI405,9159.0,3804,13801,OI407,9116.0,65,466,,,,,,,,,,,,
2023-09-05 22:35:00,9327.595184386826,233962.0,618862.0,OI309,9592.0,4,1673,OI311,9410.0,31458,234313,OI401,9313.0,190913,274900,OI403,9191.0,7373,93689,OI405,9123.0,4140,13822,OI407,9084.0,74,465,,,,,,,,,,,,
2023-09-05 22:56:00,9323.647762093817,265369.0,620379.0,OI309,9592.0,4,1673,OI311,9407.0,36218,234901,OI401,9308.0,215615,275427,OI403,9187.0,8689,93994,OI405,9125.0,4768,13918,OI407,9088.0,75,466,,,,,,,,,,,,
2023-09-06 10:05:00,9361.942947645714,422655.0,618765.0,OI309,9614.0,11,1666,OI311,9439.0,59746,235991,OI401,9348.0,340183,272056,OI403,9234.0,13941,94283,OI405,9177.0,8583,14305,OI407,9140.0,191,464,,,,,,,,,,,,
2023-09-06 10:35:00,9371.5462131051,446890.0,619835.0,OI309,9500.0,74,1603,OI311,9450.0,64578,236415,OI401,9357.0,357972,272726,OI403,9245.0,14889,94283,OI405,9180.0,9177,14348,OI407,9139.0,200,460,,,,,,,,,,,,
2023-09-06 10:50:00,9309.722682565834,492703.0,620913.0,OI309,9500.0,74,1603,OI311,9391.0,70784,236780,OI401,9292.0,395082,273120,OI403,9184.0,16461,94506,OI405,9121.0,10081,14430,OI407,9089.0,221,474,,,,,,,,,,,,
2023-09-06 11:05:00,9310.561392609288,524205.0,622917.0,OI309,9528.0,79,1598,OI311,9393.0,75771,237118,OI401,9293.0,419890,274757,OI403,9182.0,17484,94558,OI405,9116.0,10748,14406,OI407,9080.0,233,480,,,,,,,,,,,,
2023-09-06 11:20:00,9286.35511005008,549267.0,625806.0,OI309,9528.0,79,1598,OI311,9369.0,79087,237194,OI401,9269.0,440262,277374,OI403,9157.0,18226,94632,OI405,9092.0,11361,14518,OI407,9057.0,252,490,,,,,,,,,,,,
2023-09-06 11:30:00,9255.525371968157,579246.0,629691.0,OI309,9528.0,79,1598,OI311,9339.0,83113,237748,OI401,9239.0,464694,280474,OI403,9121.0,19290,94739,OI405,9065.0,11803,14630,OI407,9028.0,267,502,,,,,,,,,,,,
2023-09-06 13:50:00,9274.18130280387,633808.0,635015.0,OI309,9528.0,79,1598,OI311,9359.0,91162,238616,OI401,9256.0,508438,284623,OI403,9142.0,21424,94873,OI405,9084.0,12427,14799,OI407,9047.0,278,506,,,,,,,,,,,,
2023-09-06 14:05:00,9265.870117388726,650684.0,635751.0,OI309,9528.0,79,1598,OI311,9352.0,93598,239179,OI401,9246.0,522149,284729,OI403,9135.0,21958,94915,OI405,9075.0,12622,14824,OI407,9047.0,278,506,,,,,,,,,,,,
2023-09-06 14:20:00,9244.060629896634,680308.0,639470.0,OI309,9528.0,79,1598,OI311,9333.0,97362,239436,OI401,9224.0,543098,287206,OI403,9111.0,24740,95643,OI405,9036.0,14722,15069,OI407,9001.0,307,518,,,,,,,,,,,,
2023-09-06 14:35:00,9253.890818482423,699333.0,639916.0,OI309,9528.0,79,1598,OI311,9345.0,100057,239769,OI401,9232.0,558236,287181,OI403,9121.0,25411,95676,OI405,9046.0,15187,15140,OI407,9010.0,363,552,,,,,,,,,,,,
2023-09-06 14:50:00,9268.997682744355,712437.0,638255.0,OI309,9528.0,79,1598,OI311,9358.0,101595,239997,OI401,9248.0,568776,285504,OI403,9138.0,25963,95694,OI405,9061.0,15658,14912,OI407,9011.0,366,550,,,,,,,,,,,,
2023-09-06 21:20:00,9274.278378981864,52538.0,635946.0,OI309,9530.0,15,1598,OI311,9358.0,6296,240220,OI401,9257.0,43465,283278,OI403,9144.0,2199,95540,OI405,9068.0,558,14764,OI407,9030.0,5,546,,,,,,,,,,,,
