time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-30 22:35:00,1786.8367790704797,1520441.0,1665246.0,FG309,1957.0,11152,10461,FG310,1927.0,103077,103472,FG311,1858.0,93790,305778,FG312,1822.0,31364,178091,FG401,1761.0,1183138,909846,FG402,1729.0,3278,6045,FG403,1695.0,2171,9903,FG404,1698.0,2648,13641,FG405,1644.0,87119,121181
2023-08-30 22:57:00,1797.0105156340874,1644789.0,1657532.0,FG309,1963.0,11661,10250,FG310,1940.0,110493,103628,FG311,1873.0,100675,305230,FG312,1835.0,33193,177947,FG401,1769.0,1284479,902876,FG402,1737.0,3398,6037,FG403,1703.0,2295,9880,FG404,1704.0,2804,13651,FG405,1652.0,92804,121188
2023-08-30 23:00:00,1797.3330193411502,1668529.0,1648661.0,FG309,1964.0,11807,10186,FG310,1940.0,111544,103507,FG311,1875.0,101887,304935,FG312,1834.0,33463,177861,FG401,1769.0,1304133,894847,FG402,1738.0,3414,6039,FG403,1703.0,2313,9871,FG404,1704.0,2832,13629,FG405,1651.0,94113,120944
2023-08-31 10:05:00,1801.160265702953,2164324.0,1662458.0,FG309,1977.0,17579,7942,FG310,1948.0,148775,105764,FG311,1882.0,136607,304782,FG312,1841.0,43792,177714,FG401,1771.0,1683190,907975,FG402,1741.0,4039,5964,FG403,1706.0,2727,9797,FG404,1705.0,3318,13596,FG405,1657.0,120406,122139
2023-08-31 10:35:00,1803.150285631291,2226215.0,1659307.0,FG309,1983.0,18145,7689,FG310,1951.0,152202,105511,FG311,1884.0,140397,304226,FG312,1841.0,44714,177717,FG401,1773.0,1733114,905561,FG402,1741.0,4117,5980,FG403,1711.0,2894,9722,FG404,1710.0,3415,13573,FG405,1661.0,123248,122535
2023-08-31 10:50:00,1807.9038891017456,2292875.0,1662569.0,FG309,1990.0,18709,7381,FG310,1955.0,155725,105371,FG311,1888.0,144360,304466,FG312,1845.0,46040,177814,FG401,1779.0,1786853,909440,FG402,1747.0,4167,5980,FG403,1710.0,2919,9713,FG404,1710.0,3955,13078,FG405,1662.0,126056,122577
2023-08-31 11:05:00,1799.8576268983925,2355857.0,1662196.0,FG309,1985.0,19211,7129,FG310,1946.0,160603,104991,FG311,1878.0,149352,304308,FG312,1838.0,47657,178277,FG401,1771.0,1834343,909631,FG402,1741.0,4203,5977,FG403,1706.0,2937,9706,FG404,1707.0,3981,13070,FG405,1657.0,129195,122157
2023-08-31 11:20:00,1800.6130536621915,2392795.0,1660331.0,FG309,1988.0,19569,6884,FG310,1949.0,163046,104656,FG311,1881.0,151854,303816,FG312,1838.0,48311,178240,FG401,1771.0,1862865,908731,FG402,1741.0,4218,5971,FG403,1707.0,2943,9706,FG404,1707.0,3989,13072,FG405,1658.0,131274,122021
2023-08-31 11:30:00,1808.6094807840527,2425772.0,1658154.0,FG309,1996.0,20095,6569,FG310,1956.0,164295,104515,FG311,1887.0,153762,303732,FG312,1847.0,48939,178169,FG401,1780.0,1889670,907221,FG402,1748.0,4246,5961,FG403,1713.0,2958,9699,FG404,1712.0,4034,13075,FG405,1664.0,132968,122004
2023-08-31 13:35:00,1818.5740564088176,2513388.0,1657365.0,FG309,2008.0,20586,6310,FG310,1963.0,168795,104228,FG311,1896.0,157281,303475,FG312,1859.0,50906,178434,FG401,1790.0,1960790,908178,FG402,1758.0,4423,5980,FG403,1725.0,3102,9631,FG404,1723.0,4169,13105,FG405,1675.0,138274,120903
2023-08-31 13:50:00,1817.8547852756296,2611859.0,1658964.0,FG309,2006.0,21758,5523,FG310,1957.0,176296,103414,FG311,1892.0,161759,304191,FG312,1855.0,53353,179160,FG401,1792.0,2037889,909338,FG402,1756.0,4538,6001,FG403,1723.0,3169,9657,FG404,1724.0,4298,13082,FG405,1674.0,143550,121477
2023-08-31 15:00:00,1790.8149155010544,3431958.0,1598659.0,FG309,1971.0,28025,1315,FG310,1924.0,234789,96365,FG311,1860.0,213451,299676,FG312,1826.0,76782,178710,FG401,1768.0,2680861,863870,FG402,1738.0,5977,6331,FG403,1702.0,4268,9941,FG404,1704.0,5367,13129,FG405,1652.0,175979,121969
2023-08-31 21:03:00,1789.0154067413273,119189.0,1608971.0,FG309,1980.0,28,1302,FG310,1929.0,7582,95761,FG311,1865.0,9524,301945,FG312,1829.0,4208,179047,FG401,1764.0,90612,870481,FG402,1731.0,118,6288,FG403,1695.0,112,9951,FG404,1695.0,105,13138,FG405,1641.0,6768,123679
2023-08-31 21:04:00,1790.3057656280369,133768.0,1610423.0,FG309,1980.0,28,1302,FG310,1929.0,8313,95826,FG311,1865.0,10339,301951,FG312,1828.0,4434,178986,FG401,1766.0,102469,871787,FG402,1735.0,144,6290,FG403,1697.0,166,9943,FG404,1696.0,146,13142,FG405,1645.0,7569,123812
2023-08-31 21:05:00,1790.4853341216744,146014.0,1610132.0,FG309,1975.0,29,1301,FG310,1927.0,8896,95825,FG311,1865.0,11631,301942,FG312,1829.0,4731,178832,FG401,1766.0,111440,871695,FG402,1733.0,150,6291,FG403,1699.0,187,9949,FG404,1698.0,168,13137,FG405,1647.0,8582,123774
2023-08-31 21:20:00,1799.6714751708205,312944.0,1618660.0,FG309,1960.0,244,1290,FG310,1940.0,19440,95892,FG311,1875.0,21572,301639,FG312,1837.0,10183,177114,FG401,1776.0,240475,880553,FG402,1744.0,415,6287,FG403,1708.0,423,9980,FG404,1708.0,209,13148,FG405,1652.0,19585,125351
2023-08-31 21:35:00,1771.3995433804116,558036.0,1612283.0,FG309,1970.0,389,1148,FG310,1912.0,33778,95511,FG311,1843.0,33949,300970,FG312,1808.0,15800,177132,FG401,1748.0,441607,875024,FG402,1717.0,725,6308,FG403,1679.0,661,10009,FG404,1680.0,310,13167,FG405,1631.0,30012,125474
2023-08-31 21:50:00,1782.3422419172316,725656.0,1607401.0,FG309,1970.0,443,1164,FG310,1925.0,42952,95303,FG311,1859.0,44522,300400,FG312,1820.0,19992,176229,FG401,1757.0,574669,872628,FG402,1726.0,1043,6268,FG403,1688.0,848,10039,FG404,1693.0,403,13164,FG405,1640.0,39768,124667
2023-08-31 22:05:00,1782.5660398523066,825302.0,1604675.0,FG309,1965.0,505,1153,FG310,1927.0,49043,94568,FG311,1859.0,49152,300382,FG312,1820.0,21711,176107,FG401,1758.0,656313,870133,FG402,1724.0,1202,6295,FG403,1690.0,961,10035,FG404,1689.0,467,13163,FG405,1636.0,44783,125284
2023-08-31 22:20:00,1774.1994386075369,906967.0,1601019.0,FG309,1978.0,509,1150,FG310,1920.0,52032,94313,FG311,1851.0,52045,300185,FG312,1811.0,23333,176143,FG401,1749.0,727081,866624,FG402,1717.0,1260,6288,FG403,1682.0,1023,10048,FG404,1685.0,498,13172,FG405,1630.0,47920,125527
2023-08-31 22:35:00,1779.9898110278216,979246.0,1601241.0,FG309,1978.0,509,1150,FG310,1927.0,54785,93871,FG311,1859.0,55071,299961,FG312,1818.0,24475,175928,FG401,1756.0,783022,864045,FG402,1723.0,1428,6301,FG403,1684.0,1199,10036,FG404,1680.0,666,13209,FG405,1627.0,55697,128607
2023-09-01 09:50:00,1820.3077055152528,1648332.0,1578350.0,FG309,1998.0,1028,1268,FG310,1976.0,99650,91868,FG311,1907.0,97547,297409,FG312,1862.0,40094,173387,FG401,1794.0,1304379,849392,FG402,1760.0,3018,5776,FG403,1720.0,2227,9961,FG404,1710.0,1912,13156,FG405,1657.0,93134,128414
2023-09-01 10:05:00,1831.3333643379672,1762272.0,1591160.0,FG309,2015.0,1087,1268,FG310,1983.0,103637,91963,FG311,1915.0,102121,297654,FG312,1872.0,41975,173197,FG401,1808.0,1400406,861063,FG402,1771.0,3346,5636,FG403,1727.0,2346,9951,FG404,1718.0,2030,13148,FG405,1664.0,99729,129593
2023-09-01 10:35:00,1841.0985129131184,1920147.0,1592644.0,FG309,2015.0,1131,1271,FG310,1992.0,109263,92041,FG311,1927.0,108430,298132,FG312,1885.0,44927,172998,FG401,1818.0,1534103,861204,FG402,1778.0,3553,5622,FG403,1731.0,2548,9929,FG404,1721.0,2171,13158,FG405,1666.0,108030,130494
2023-09-01 10:50:00,1837.467888075452,2033140.0,1596790.0,FG309,2020.0,1185,1295,FG310,1989.0,114670,91959,FG311,1924.0,115976,297919,FG312,1881.0,47036,172875,FG401,1814.0,1625837,865674,FG402,1775.0,3975,5464,FG403,1731.0,2815,9924,FG404,1719.0,2246,13149,FG405,1664.0,113221,130723
2023-09-01 11:05:00,1853.466883538876,2150559.0,1603402.0,FG309,2030.0,1196,1306,FG310,2009.0,123333,92414,FG311,1946.0,125045,299460,FG312,1899.0,50156,172928,FG401,1829.0,1715253,868943,FG402,1791.0,4259,5441,FG403,1739.0,3500,10209,FG404,1728.0,2550,13201,FG405,1670.0,118528,131475
2023-09-01 11:20:00,1862.6878360420567,2290559.0,1618659.0,FG309,2020.0,1246,1296,FG310,2018.0,132430,92984,FG311,1954.0,134023,300770,FG312,1908.0,53091,173142,FG401,1840.0,1824998,879655,FG402,1797.0,5416,5767,FG403,1748.0,4135,10371,FG404,1733.0,3201,13443,FG405,1675.0,125005,133103
2023-09-01 11:28:00,1854.420051081219,2410171.0,1615075.0,FG309,2020.0,1246,1296,FG310,2014.0,138026,92074,FG311,1946.0,141187,300789,FG312,1899.0,55602,173374,FG401,1832.0,1923125,876059,FG402,1787.0,5639,5802,FG403,1739.0,4267,10394,FG404,1723.0,3296,13448,FG405,1664.0,130578,133664
2023-09-01 11:30:00,1852.0361671802489,2436210.0,1610908.0,FG309,2020.0,1246,1296,FG310,2012.0,139008,91878,FG311,1945.0,142126,300728,FG312,1895.0,55883,173345,FG401,1829.0,1945825,872017,FG402,1785.0,5684,5805,FG403,1735.0,4288,10401,FG404,1722.0,3315,13448,FG405,1664.0,131602,133805
2023-09-01 13:32:00,1857.450991403784,2477562.0,1613268.0,FG309,2020.0,1246,1296,FG310,2017.0,141044,92283,FG311,1949.0,144174,300282,FG312,1902.0,56442,173432,FG401,1835.0,1980673,874081,FG402,1788.0,5965,5988,FG403,1738.0,4337,10421,FG404,1725.0,3348,13449,FG405,1668.0,133063,133845
2023-09-01 13:33:00,1850.6554455286143,2492120.0,1614958.0,FG309,2020.0,1246,1296,FG310,2010.0,141432,92305,FG311,1942.0,144566,300354,FG312,1894.0,56694,173479,FG401,1828.0,1993315,875425,FG402,1782.0,6160,6148,FG403,1734.0,4375,10458,FG404,1722.0,3355,13447,FG405,1664.0,133687,133850
2023-09-01 13:35:00,1861.9609294538127,2523859.0,1618585.0,FG309,2032.0,1266,1296,FG310,2024.0,143133,91978,FG311,1955.0,146284,300450,FG312,1907.0,57337,173714,FG401,1839.0,2019395,878680,FG402,1788.0,6298,6262,FG403,1740.0,4403,10457,FG404,1730.0,3366,13453,FG405,1672.0,135049,134102
2023-09-01 13:50:00,1842.1046916968803,2684861.0,1617645.0,FG309,2020.0,1274,1291,FG310,2003.0,150845,91546,FG311,1933.0,154274,300606,FG312,1886.0,60421,174001,FG401,1820.0,2148869,874046,FG402,1774.0,7692,7387,FG403,1724.0,4619,10470,FG404,1710.0,5004,14456,FG405,1656.0,144151,135508
2023-09-01 14:05:00,1841.380898129453,2852274.0,1618564.0,FG309,2010.0,1337,1228,FG310,2000.0,159750,90126,FG311,1930.0,162162,299732,FG312,1887.0,64038,174454,FG401,1820.0,2287870,877128,FG402,1772.0,7929,7387,FG403,1723.0,4728,10468,FG404,1712.0,5744,14536,FG405,1657.0,150750,135142
2023-09-01 14:20:00,1828.3177242169024,3010117.0,1618221.0,FG309,2000.0,1339,1226,FG310,1980.0,172697,89947,FG311,1916.0,174342,299367,FG312,1873.0,68848,175013,FG401,1807.0,2407612,876932,FG402,1762.0,8117,7378,FG403,1715.0,4875,10488,FG404,1705.0,6596,14366,FG405,1650.0,157361,135056
2023-09-01 14:35:00,1830.5421887345328,3160694.0,1616249.0,FG309,2000.0,1350,1230,FG310,1986.0,179752,90462,FG311,1921.0,181018,299575,FG312,1877.0,71379,174505,FG401,1808.0,2536347,874592,FG402,1764.0,8237,7355,FG403,1716.0,4942,10492,FG404,1703.0,6865,14529,FG405,1649.0,162299,134978
2023-09-01 14:50:00,1835.2018896077795,3296505.0,1607106.0,FG309,2000.0,1350,1230,FG310,1986.0,186113,89741,FG311,1921.0,188058,298146,FG312,1882.0,73732,174760,FG401,1815.0,2650919,867555,FG402,1770.0,8479,7255,FG403,1720.0,5077,10512,FG404,1708.0,7177,14480,FG405,1652.0,166724,134670
2023-09-01 21:05:00,1824.9185565282007,98070.0,1598618.0,FG309,2000.0,9,1220,FG310,1973.0,7086,86972,FG311,1909.0,5729,297094,FG312,1869.0,2370,174875,FG401,1805.0,77946,862456,FG402,1761.0,83,7216,FG403,1714.0,114,10513,FG404,1703.0,88,14452,FG405,1651.0,4358,134874
2023-09-01 21:20:00,1816.696469783796,287107.0,1594095.0,FG309,2000.0,9,1220,FG310,1966.0,16312,87592,FG311,1902.0,18338,296485,FG312,1862.0,7000,174438,FG401,1795.0,230070,857222,FG402,1755.0,399,7149,FG403,1709.0,428,10564,FG404,1700.0,355,14462,FG405,1648.0,13619,135951
2023-09-01 21:35:00,1819.0890127252403,501076.0,1579145.0,FG309,1976.0,36,1193,FG310,1972.0,27086,87859,FG311,1909.0,34732,294745,FG312,1867.0,14574,174924,FG401,1795.0,398892,844317,FG402,1753.0,809,7084,FG403,1709.0,1915,11102,FG404,1699.0,842,14326,FG405,1648.0,21448,134580
2023-09-01 21:50:00,1827.468790508763,616131.0,1574505.0,FG309,1976.0,36,1193,FG310,1984.0,34909,86103,FG311,1921.0,41796,295300,FG312,1875.0,17400,175268,FG401,1803.0,490415,840670,FG402,1760.0,1731,7464,FG403,1713.0,2093,11077,FG404,1700.0,1046,14259,FG405,1651.0,25903,134166
2023-09-01 22:20:00,1830.3869186918312,759060.0,1577197.0,FG309,1976.0,36,1193,FG310,1990.0,46259,86619,FG311,1927.0,58116,295499,FG312,1878.0,20923,175190,FG401,1805.0,595505,843012,FG402,1760.0,2031,7545,FG403,1713.0,2349,11133,FG404,1700.0,1528,14195,FG405,1651.0,31418,133814
2023-09-01 22:35:00,1836.931022397626,828935.0,1575033.0,FG309,2000.0,86,1243,FG310,2000.0,50451,86491,FG311,1933.0,63243,295991,FG312,1886.0,22260,175344,FG401,1811.0,650916,840236,FG402,1768.0,2190,7488,FG403,1721.0,2450,11111,FG404,1706.0,1599,14177,FG405,1657.0,34686,133982
2023-09-01 22:59:00,1853.764689401601,989959.0,1563321.0,FG309,2010.0,186,1343,FG310,2016.0,60556,85286,FG311,1950.0,73555,296321,FG312,1902.0,25545,175379,FG401,1830.0,780499,829645,FG402,1779.0,2655,7593,FG403,1729.0,2925,11186,FG404,1714.0,2095,14196,FG405,1663.0,40699,133455
2023-09-04 10:05:00,1815.265944030073,1578510.0,1559659.0,FG309,1998.0,226,1333,FG310,1965.0,93765,82989,FG311,1900.0,124103,291930,FG312,1861.0,44283,177170,FG401,1793.0,1233332,830440,FG402,1754.0,3862,7002,FG403,1710.0,3565,11072,FG404,1698.0,3186,14283,FG405,1651.0,70278,134489
2023-09-04 10:35:00,1826.006200607124,1673088.0,1561460.0,FG309,1998.0,226,1333,FG310,1975.0,98544,81887,FG311,1911.0,130242,291389,FG312,1872.0,46667,177037,FG401,1805.0,1310302,833830,FG402,1765.0,4050,6947,FG403,1720.0,3735,11027,FG404,1705.0,3275,14301,FG405,1657.0,74053,134783
2023-09-04 10:50:00,1825.9292499055744,1743446.0,1567376.0,FG309,1998.0,226,1333,FG310,1972.0,100889,82026,FG311,1909.0,135026,291913,FG312,1872.0,48864,177747,FG401,1806.0,1367086,837140,FG402,1763.0,4393,7222,FG403,1722.0,3795,11008,FG404,1705.0,3371,14319,FG405,1657.0,77462,135482
2023-09-04 11:05:00,1825.129476180623,1815587.0,1570675.0,FG309,1998.0,226,1333,FG310,1969.0,105823,81522,FG311,1905.0,141225,293337,FG312,1872.0,53057,180252,FG401,1806.0,1421397,836930,FG402,1767.0,4488,7244,FG403,1719.0,3909,10949,FG404,1707.0,3469,14316,FG405,1657.0,79627,135606
2023-09-04 11:20:00,1827.7932614904064,1905239.0,1576402.0,FG309,1998.0,226,1333,FG310,1974.0,108606,81337,FG311,1910.0,146203,293455,FG312,1875.0,56071,180705,FG401,1808.0,1496319,841573,FG402,1766.0,4692,7356,FG403,1722.0,3965,10939,FG404,1707.0,3721,14351,FG405,1659.0,83006,136187
2023-09-04 11:28:00,1824.404984664864,1931659.0,1575793.0,FG309,1998.0,226,1333,FG310,1969.0,110381,80559,FG311,1906.0,148522,293526,FG312,1871.0,56762,180679,FG401,1805.0,1516886,841582,FG402,1764.0,4705,7355,FG403,1717.0,3988,10931,FG404,1704.0,3737,14346,FG405,1657.0,83990,136318
2023-09-04 13:34:00,1823.686439563581,1954998.0,1574175.0,FG309,1998.0,226,1333,FG310,1970.0,111294,80151,FG311,1906.0,149946,293336,FG312,1870.0,57311,180752,FG401,1804.0,1535405,840660,FG402,1760.0,4730,7369,FG403,1716.0,4021,10934,FG404,1705.0,3789,14333,FG405,1656.0,85565,136037
2023-09-04 13:35:00,1818.268843270315,1964772.0,1574992.0,FG309,1998.0,226,1333,FG310,1963.0,112340,79919,FG311,1898.0,150952,293517,FG312,1865.0,57739,180738,FG401,1799.0,1542109,841365,FG402,1757.0,4753,7389,FG403,1715.0,4038,10942,FG404,1705.0,3797,14331,FG405,1653.0,85997,136085
2023-09-04 13:50:00,1814.547050496715,2034473.0,1575350.0,FG309,1998.0,226,1333,FG310,1961.0,114339,79733,FG311,1897.0,153790,293510,FG312,1861.0,61342,180292,FG401,1794.0,1599522,842388,FG402,1753.0,4846,7413,FG403,1711.0,4138,10967,FG404,1700.0,4530,14680,FG405,1651.0,88872,135654
2023-09-04 14:05:00,1793.4451124302332,2245124.0,1556254.0,FG309,1960.0,251,1308,FG310,1939.0,121527,78339,FG311,1875.0,165182,292077,FG312,1839.0,65308,180027,FG401,1771.0,1777214,827833,FG402,1732.0,5291,7429,FG403,1694.0,4601,11004,FG404,1686.0,4918,14677,FG405,1642.0,97675,134116
2023-09-04 14:20:00,1780.6904067109544,2379938.0,1564010.0,FG309,1960.0,251,1308,FG310,1925.0,127184,77041,FG311,1861.0,171976,291417,FG312,1827.0,68502,179843,FG401,1758.0,1890807,838148,FG402,1724.0,5525,7441,FG403,1688.0,4755,11042,FG404,1680.0,5025,14688,FG405,1634.0,102605,133616
2023-09-04 14:35:00,1762.1851282917055,2619138.0,1557817.0,FG309,1935.0,272,1287,FG310,1904.0,137836,75510,FG311,1839.0,186792,290671,FG312,1807.0,74862,180747,FG401,1740.0,2088457,833579,FG402,1708.0,5818,7525,FG403,1673.0,5074,11035,FG404,1666.0,5348,14527,FG405,1623.0,110836,133395
2023-09-04 14:50:00,1769.8825968061196,2752661.0,1551968.0,FG309,1940.0,316,1243,FG310,1914.0,142945,74277,FG311,1848.0,194657,289636,FG312,1814.0,78464,180606,FG401,1748.0,2200271,830177,FG402,1712.0,6040,7530,FG403,1678.0,5203,11050,FG404,1670.0,5406,14524,FG405,1628.0,115280,133312
2023-09-04 21:05:00,1781.150371032645,101821.0,1536792.0,FG309,0.0,0,1193,FG310,1929.0,6597,70375,FG311,1863.0,5839,288664,FG312,1827.0,1617,181501,FG401,1761.0,83955,819225,FG402,1726.0,233,7467,FG403,1690.0,89,11032,FG404,1682.0,80,14821,FG405,1636.0,3216,132381
2023-09-04 21:20:00,1784.7476704771666,214993.0,1539693.0,FG309,0.0,0,1193,FG310,1940.0,13531,68471,FG311,1870.0,12170,287587,FG312,1831.0,5118,180647,FG401,1764.0,170816,823614,FG402,1731.0,380,7428,FG403,1692.0,203,10985,FG404,1685.0,2617,16050,FG405,1638.0,7005,132173
2023-09-04 21:35:00,1792.9342936326932,268611.0,1540353.0,FG309,1983.0,130,1073,FG310,1948.0,16768,67426,FG311,1878.0,15160,287692,FG312,1838.0,6199,180615,FG401,1771.0,214155,825086,FG402,1732.0,454,7470,FG403,1696.0,249,10984,FG404,1692.0,2690,16060,FG405,1641.0,9502,132387
2023-09-04 22:05:00,1797.443709732443,363079.0,1538925.0,FG309,1997.0,180,1023,FG310,1957.0,22595,65057,FG311,1884.0,20985,287142,FG312,1843.0,7959,180367,FG401,1775.0,288484,825118,FG402,1740.0,688,7524,FG403,1702.0,539,11111,FG404,1699.0,4093,16894,FG405,1647.0,13822,132908
2023-09-04 22:20:00,1780.672562626671,465188.0,1535967.0,FG309,1999.0,206,997,FG310,1936.0,27201,64422,FG311,1865.0,27390,286764,FG312,1826.0,10766,180294,FG401,1758.0,372110,822337,FG402,1725.0,833,7578,FG403,1688.0,694,11169,FG404,1688.0,4564,16901,FG405,1638.0,17196,133439
2023-09-04 22:35:00,1799.2688026829844,534303.0,1535007.0,FG309,1999.0,206,997,FG310,1954.0,29096,64165,FG311,1884.0,30819,286889,FG312,1846.0,12163,180411,FG401,1778.0,431552,821779,FG402,1742.0,905,7568,FG403,1702.0,770,11140,FG404,1697.0,4709,16920,FG405,1648.0,19644,133038
2023-09-04 22:50:00,1802.4424974847268,631898.0,1542576.0,FG309,1999.0,206,997,FG310,1955.0,31115,64261,FG311,1887.0,35194,286963,FG312,1850.0,15135,181149,FG401,1782.0,515376,827976,FG402,1746.0,1077,7578,FG403,1706.0,939,11090,FG404,1696.0,5703,17370,FG405,1648.0,22575,133089
2023-09-05 10:05:00,1776.5250412087823,924920.0,1536687.0,FG309,1999.0,206,997,FG310,1935.0,42935,60854,FG311,1863.0,50700,286075,FG312,1823.0,21223,181458,FG401,1754.0,760268,822644,FG402,1722.0,1353,7617,FG403,1686.0,1159,11131,FG404,1683.0,5963,17321,FG405,1633.0,35887,136295
2023-09-05 10:35:00,1774.0724299337471,1027716.0,1545894.0,FG309,1999.0,206,997,FG310,1933.0,46619,60010,FG311,1861.0,55379,285413,FG312,1820.0,23711,181613,FG401,1752.0,847173,830931,FG402,1717.0,1507,7680,FG403,1682.0,1269,11143,FG404,1679.0,6075,17292,FG405,1633.0,40457,138481
2023-09-05 10:50:00,1779.4641252675192,1083156.0,1545684.0,FG309,1999.0,206,997,FG310,1937.0,48407,59583,FG311,1866.0,58093,284962,FG312,1826.0,25092,181694,FG401,1758.0,892803,829674,FG402,1722.0,1635,7780,FG403,1686.0,1303,11135,FG404,1684.0,6191,17309,FG405,1638.0,43954,140133
2023-09-05 11:30:00,1791.5456644699289,1254596.0,1541680.0,FG309,1999.0,206,997,FG310,1949.0,55169,58051,FG311,1881.0,66376,284318,FG312,1839.0,29376,181886,FG401,1770.0,1036949,826797,FG402,1733.0,1778,7762,FG403,1697.0,1422,11102,FG404,1693.0,6395,17274,FG405,1647.0,51271,141092
2023-09-05 13:34:00,1796.0490198239456,1280370.0,1542478.0,FG309,1999.0,206,997,FG310,1954.0,56121,57840,FG311,1884.0,67813,284368,FG312,1844.0,30145,181884,FG401,1775.0,1058262,827843,FG402,1741.0,1821,7743,FG403,1702.0,1452,11095,FG404,1698.0,6428,17270,FG405,1651.0,52425,141055
2023-09-05 13:35:00,1792.577343308947,1285182.0,1542829.0,FG309,1999.0,206,997,FG310,1950.0,56451,57716,FG311,1882.0,67975,284404,FG312,1840.0,30276,181923,FG401,1771.0,1062286,828232,FG402,1738.0,1827,7741,FG403,1700.0,1455,11094,FG404,1697.0,6430,17270,FG405,1648.0,52578,141068
2023-09-05 13:50:00,1787.376481958221,1334352.0,1544831.0,FG309,1999.0,206,997,FG310,1944.0,57867,57746,FG311,1872.0,70286,284643,FG312,1835.0,32228,182530,FG401,1767.0,1102877,828711,FG402,1733.0,2357,7971,FG403,1696.0,1930,11324,FG404,1693.0,6521,17271,FG405,1645.0,54125,141417
2023-09-05 14:05:00,1781.4206837027298,1389553.0,1545584.0,FG309,1999.0,206,997,FG310,1939.0,60304,56970,FG311,1866.0,73234,284641,FG312,1829.0,33910,182974,FG401,1761.0,1147617,829626,FG402,1727.0,2404,7971,FG403,1690.0,2012,11309,FG404,1687.0,6855,17146,FG405,1640.0,56929,141739
