time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 14:05:00,10349.131773189962,93217.0,341678.0,PK310,10710.0,5695,44510,PK311,10364.0,64855,174871,PK312,10260.0,7119,65949,PK401,10140.0,4831,45247,PK403,10060.0,10128,6798,PK404,10034.0,589,4303,,,,,,,,,,,,
2023-09-01 14:20:00,10323.825584455844,99988.0,341942.0,PK310,10690.0,6086,44455,PK311,10338.0,69872,174717,PK312,10232.0,7546,65992,PK401,10120.0,5097,45310,PK403,10032.0,10705,7120,PK404,10006.0,682,4348,,,,,,,,,,,,
2023-09-01 14:35:00,10308.920035697043,106357.0,341765.0,PK310,10680.0,6419,44354,PK311,10322.0,74920,174614,PK312,10220.0,8083,65954,PK401,10102.0,5460,45338,PK403,10008.0,10748,7159,PK404,10000.0,727,4346,,,,,,,,,,,,
2023-09-01 14:50:00,10325.098820485417,112560.0,342429.0,PK310,10696.0,6655,44239,PK311,10338.0,78811,174703,PK312,10238.0,8700,66050,PK401,10120.0,5848,45298,PK403,10032.0,11814,7796,PK404,10018.0,732,4343,,,,,,,,,,,,
2023-09-01 21:05:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-01 21:20:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-01 21:35:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-01 21:50:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-01 22:20:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-01 22:35:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-01 22:59:00,0.0,0.0,341548.0,PK310,0.0,0,44046,PK311,0.0,0,174023,PK312,0.0,0,65993,PK401,0.0,0,45267,PK403,0.0,0,7897,PK404,0.0,0,4322,,,,,,,,,,,,
2023-09-04 10:05:00,10271.79882095842,60153.0,345026.0,PK310,10676.0,3385,43636,PK311,10276.0,44954,175871,PK312,10198.0,3073,66434,PK401,10070.0,5038,45146,PK403,9960.0,3424,9623,PK404,9956.0,279,4316,,,,,,,,,,,,
2023-09-04 10:35:00,10286.359164889178,67042.0,345056.0,PK310,10688.0,3988,43634,PK311,10294.0,50104,175546,PK312,10204.0,3293,66456,PK401,10088.0,5489,45261,PK403,9980.0,3864,9849,PK404,9962.0,304,4310,,,,,,,,,,,,
2023-09-04 10:50:00,10314.991682228108,76511.0,345405.0,PK310,10716.0,4347,43717,PK311,10322.0,55945,175534,PK312,10230.0,3953,66559,PK401,10124.0,7074,44838,PK403,10012.0,4812,10433,PK404,9996.0,380,4324,,,,,,,,,,,,
2023-09-04 11:05:00,10289.40930720966,81716.0,345689.0,PK310,10694.0,4557,43666,PK311,10294.0,59268,175210,PK312,10208.0,4210,66602,PK401,10104.0,7333,44859,PK403,9984.0,5942,11027,PK404,9974.0,406,4325,,,,,,,,,,,,
2023-09-04 11:20:00,10289.829121915842,90784.0,346083.0,PK310,10698.0,4809,43592,PK311,10292.0,66708,175338,PK312,10212.0,4615,66594,PK401,10108.0,7628,44903,PK403,9986.0,6592,11328,PK404,9970.0,432,4328,,,,,,,,,,,,
2023-09-04 11:28:00,10306.822167443554,92086.0,346039.0,PK310,10702.0,4857,43582,PK311,10314.0,67622,175304,PK312,10226.0,4751,66597,PK401,10122.0,7723,44897,PK403,10008.0,6683,11330,PK404,9980.0,450,4329,,,,,,,,,,,,
2023-09-04 13:34:00,10307.489210088308,94671.0,346064.0,PK310,10704.0,4939,43600,PK311,10312.0,69639,175161,PK312,10234.0,4887,66629,PK401,10120.0,7905,44910,PK403,10006.0,6850,11436,PK404,10004.0,451,4328,,,,,,,,,,,,
2023-09-04 13:35:00,10311.536188164586,95153.0,346080.0,PK310,10700.0,4950,43594,PK311,10320.0,70015,175200,PK312,10238.0,4936,66618,PK401,10120.0,7936,44898,PK403,10004.0,6863,11440,PK404,9988.0,453,4330,,,,,,,,,,,,
2023-09-04 13:50:00,10291.170728887244,98776.0,345952.0,PK310,10694.0,5373,43479,PK311,10294.0,72658,175165,PK312,10222.0,5198,66624,PK401,10102.0,8092,44883,PK403,9982.0,6989,11465,PK404,9976.0,466,4336,,,,,,,,,,,,
2023-09-04 14:05:00,10316.19928185156,104388.0,345611.0,PK310,10718.0,5983,43424,PK311,10320.0,76597,174656,PK312,10244.0,5734,66744,PK401,10130.0,8423,44914,PK403,10010.0,7148,11530,PK404,9994.0,503,4343,,,,,,,,,,,,
2023-09-04 14:20:00,10329.987199721983,111498.0,345305.0,PK310,10716.0,6550,43120,PK311,10342.0,81781,174403,PK312,10252.0,6327,66816,PK401,10138.0,8970,44986,PK403,10026.0,7343,11643,PK404,10018.0,527,4337,,,,,,,,,,,,
2023-09-04 14:35:00,10330.861894080346,120614.0,345054.0,PK310,10716.0,6922,43013,PK311,10342.0,89084,174374,PK312,10260.0,6989,66751,PK401,10136.0,9632,44938,PK403,10022.0,7436,11661,PK404,10002.0,551,4317,,,,,,,,,,,,
2023-09-04 14:50:00,10308.063465887812,124822.0,344437.0,PK310,10700.0,7125,42922,PK311,10318.0,92343,173872,PK312,10234.0,7229,66750,PK401,10114.0,9967,44882,PK403,10006.0,7596,11700,PK404,9992.0,562,4311,,,,,,,,,,,,
2023-09-04 21:05:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-04 21:20:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-04 21:35:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-04 22:05:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-04 22:20:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-04 22:35:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-04 22:50:00,0.0,0.0,343532.0,PK310,0.0,0,42995,PK311,0.0,0,172966,PK312,0.0,0,66713,PK401,0.0,0,44825,PK403,0.0,0,11727,PK404,0.0,0,4306,,,,,,,,,,,,
2023-09-05 10:05:00,10255.370260485344,41424.0,345816.0,PK310,10660.0,2764,41912,PK311,10248.0,30284,175371,PK312,10192.0,2722,66527,PK401,10100.0,3595,45425,PK403,9992.0,1875,12274,PK404,9986.0,184,4307,,,,,,,,,,,,
2023-09-05 10:35:00,10264.98813126646,48328.0,346288.0,PK310,10674.0,2998,41938,PK311,10260.0,35508,175366,PK312,10196.0,3005,66587,PK401,10104.0,4036,45414,PK403,10010.0,2575,12673,PK404,10000.0,206,4310,,,,,,,,,,,,
2023-09-05 10:50:00,10277.109459264184,53925.0,346010.0,PK310,10704.0,3549,41996,PK311,10270.0,39679,175068,PK312,10204.0,3362,66623,PK401,10116.0,4437,45298,PK403,10016.0,2675,12715,PK404,10000.0,223,4310,,,,,,,,,,,,
2023-09-05 11:30:00,10277.13715402998,65539.0,345225.0,PK310,10698.0,4164,41955,PK311,10282.0,48405,174220,PK312,10196.0,4032,66572,PK401,10096.0,5520,45138,PK403,9994.0,3165,13021,PK404,9990.0,253,4319,,,,,,,,,,,,
2023-09-05 13:34:00,10278.040893399131,67493.0,345288.0,PK310,10698.0,4177,41957,PK311,10280.0,49680,174366,PK312,10198.0,4217,66556,PK401,10106.0,5881,44995,PK403,10000.0,3277,13094,PK404,9988.0,261,4320,,,,,,,,,,,,
2023-09-05 13:35:00,10274.938597938502,68050.0,345477.0,PK310,10696.0,4194,41942,PK311,10276.0,50111,174564,PK312,10196.0,4261,66561,PK401,10104.0,5918,45005,PK403,9996.0,3302,13086,PK404,9986.0,264,4319,,,,,,,,,,,,
2023-09-05 13:50:00,10283.91777792572,71050.0,345479.0,PK310,10702.0,4282,41927,PK311,10286.0,52254,174665,PK312,10204.0,4430,66556,PK401,10112.0,6397,44879,PK403,10010.0,3420,13135,PK404,9992.0,267,4317,,,,,,,,,,,,
2023-09-05 14:05:00,10284.17398487088,75924.0,345030.0,PK310,10698.0,4455,41852,PK311,10290.0,55862,174441,PK312,10202.0,4866,66429,PK401,10108.0,6868,44786,PK403,10004.0,3599,13207,PK404,9986.0,274,4315,,,,,,,,,,,,
2023-09-05 14:20:00,10284.956292082656,79944.0,344560.0,PK310,10700.0,4659,41778,PK311,10288.0,58934,174010,PK312,10206.0,5147,66428,PK401,10114.0,7229,44777,PK403,10006.0,3697,13249,PK404,9990.0,278,4318,,,,,,,,,,,,
2023-09-05 14:35:00,10261.424075928426,85228.0,344535.0,PK310,10688.0,4904,41622,PK311,10260.0,62668,173858,PK312,10184.0,5605,66456,PK401,10096.0,7745,44749,PK403,9986.0,4026,13532,PK404,9976.0,280,4318,,,,,,,,,,,,
2023-09-05 14:50:00,10267.196879451554,89586.0,344683.0,PK310,10680.0,5277,41626,PK311,10270.0,65461,173672,PK312,10190.0,6079,66385,PK401,10100.0,7974,44761,PK403,9994.0,4399,13866,PK404,9976.0,396,4373,,,,,,,,,,,,
2023-09-05 21:05:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 21:20:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 21:35:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 21:50:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 22:05:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 22:20:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 22:35:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-05 22:56:00,0.0,0.0,345499.0,PK310,0.0,0,42327,PK311,0.0,0,172908,PK312,0.0,0,66364,PK401,0.0,0,44764,PK403,0.0,0,14402,PK404,0.0,0,4734,,,,,,,,,,,,
2023-09-06 10:05:00,10321.793118252488,58680.0,349388.0,PK310,10728.0,2556,41825,PK311,10330.0,45696,174947,PK312,10254.0,4593,66918,PK401,10146.0,3574,45315,PK403,10034.0,2046,15663,PK404,10022.0,215,4720,,,,,,,,,,,,
2023-09-06 10:35:00,10368.868221886109,69296.0,349747.0,PK310,10756.0,2840,41774,PK311,10386.0,53993,174813,PK312,10300.0,5640,67075,PK401,10186.0,4375,45614,PK403,10068.0,2195,15757,PK404,10058.0,253,4714,,,,,,,,,,,,
2023-09-06 10:50:00,10333.876020920825,77540.0,349317.0,PK310,10736.0,3464,41644,PK311,10348.0,59991,174224,PK312,10262.0,6324,67166,PK401,10152.0,5062,45672,PK403,10042.0,2394,15889,PK404,10030.0,305,4722,,,,,,,,,,,,
2023-09-06 11:05:00,10326.681707746327,82318.0,349443.0,PK310,10734.0,3743,41605,PK311,10340.0,63279,174164,PK312,10258.0,6988,67199,PK401,10140.0,5460,45779,PK403,10034.0,2529,15970,PK404,10024.0,319,4726,,,,,,,,,,,,
2023-09-06 11:20:00,10314.268240760875,87448.0,349492.0,PK310,10726.0,4019,41602,PK311,10326.0,66943,174007,PK312,10248.0,7548,67210,PK401,10126.0,5939,45885,PK403,10026.0,2666,16056,PK404,10008.0,333,4732,,,,,,,,,,,,
2023-09-06 11:30:00,10307.6016032454,90608.0,349541.0,PK310,10724.0,4106,41618,PK311,10320.0,69298,173972,PK312,10240.0,7849,67190,PK401,10116.0,6244,45894,PK403,10016.0,2771,16133,PK404,10002.0,340,4734,,,,,,,,,,,,
2023-09-06 13:50:00,10304.305695816143,103435.0,350538.0,PK310,10722.0,4650,41645,PK311,10318.0,77655,174041,PK312,10238.0,9229,67217,PK401,10112.0,7421,46111,PK403,10008.0,4043,16756,PK404,9992.0,437,4768,,,,,,,,,,,,
2023-09-06 14:05:00,10299.925456457371,109146.0,350909.0,PK310,10720.0,4847,41617,PK311,10318.0,81351,174040,PK312,10226.0,9756,67185,PK401,10106.0,8097,46299,PK403,9996.0,4620,16993,PK404,9982.0,475,4775,,,,,,,,,,,,
2023-09-06 14:20:00,10299.332427005536,114447.0,351602.0,PK310,10722.0,5057,41591,PK311,10316.0,84501,174155,PK312,10230.0,10694,67274,PK401,10100.0,8816,46658,PK403,10006.0,4882,17137,PK404,9988.0,497,4787,,,,,,,,,,,,
2023-09-06 14:35:00,10288.596844912792,119206.0,351686.0,PK310,10720.0,5187,41560,PK311,10300.0,87932,174173,PK312,10220.0,11184,67276,PK401,10100.0,9404,46744,PK403,9996.0,4982,17146,PK404,9982.0,517,4787,,,,,,,,,,,,
2023-09-06 14:50:00,10276.359856043937,126898.0,351774.0,PK310,10720.0,5476,41548,PK311,10288.0,92416,173994,PK312,10210.0,12335,67166,PK401,10078.0,10934,47076,PK403,9976.0,5124,17186,PK404,9964.0,613,4804,,,,,,,,,,,,
2023-09-06 21:20:00,0.0,0.0,351371.0,PK310,0.0,0,41529,PK311,0.0,0,173342,PK312,0.0,0,67152,PK401,0.0,0,47302,PK403,0.0,0,17244,PK404,0.0,0,4802,,,,,,,,,,,,
2023-09-06 21:35:00,0.0,0.0,351371.0,PK310,0.0,0,41529,PK311,0.0,0,173342,PK312,0.0,0,67152,PK401,0.0,0,47302,PK403,0.0,0,17244,PK404,0.0,0,4802,,,,,,,,,,,,
2023-09-06 21:50:00,0.0,0.0,351371.0,PK310,0.0,0,41529,PK311,0.0,0,173342,PK312,0.0,0,67152,PK401,0.0,0,47302,PK403,0.0,0,17244,PK404,0.0,0,4802,,,,,,,,,,,,
2023-09-06 22:05:00,0.0,0.0,351371.0,PK310,0.0,0,41529,PK311,0.0,0,173342,PK312,0.0,0,67152,PK401,0.0,0,47302,PK403,0.0,0,17244,PK404,0.0,0,4802,,,,,,,,,,,,
2023-09-06 22:20:00,0.0,0.0,351371.0,PK310,0.0,0,41529,PK311,0.0,0,173342,PK312,0.0,0,67152,PK401,0.0,0,47302,PK403,0.0,0,17244,PK404,0.0,0,4802,,,,,,,,,,,,
2023-09-06 22:50:00,0.0,0.0,351371.0,PK310,0.0,0,41529,PK311,0.0,0,173342,PK312,0.0,0,67152,PK401,0.0,0,47302,PK403,0.0,0,17244,PK404,0.0,0,4802,,,,,,,,,,,,
