time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-12-19,1627.9823714078725,66485.0,41410.0,SA005,1628.0,1641.0,1623.0,1626.0,65476,37415,1633.0,SA006,0.0,0.0,0.0,0.0,0,2,1638.0,SA007,0.0,0.0,0.0,0.0,0,1,1642.0,SA008,0.0,0.0,0.0,0.0,0,5,1648.0,SA009,1648.0,1661.0,1648.0,1652.0,1007,3963,1656.0,SA010,0.0,0.0,0.0,0.0,0,5,1631.0,SA011,1638.0,1638.0,1636.0,1636.0,2,19,1637.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,,,,,,,,,SA005,1628.0,1641.0,1623.0,1626.0,65476.0,37415.0,1633.0
2019-12-20,1612.940043801635,68133.0,46117.0,SA005,1626.0,1630.0,1611.0,1611.0,67218,42062,1620.0,SA006,0.0,0.0,0.0,0.0,0,2,1637.0,SA007,0.0,0.0,0.0,0.0,0,1,1640.0,SA008,1633.0,1658.0,1633.0,1658.0,11,3,1642.0,SA009,1650.0,1654.0,1642.0,1644.0,904,4025,1648.0,SA010,0.0,0.0,0.0,0.0,0,5,1631.0,SA011,0.0,0.0,0.0,0.0,0,19,1637.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,,,,,,,,,SA005,1626.0,1630.0,1611.0,1611.0,67218.0,42062.0,1620.0
2019-12-23,1603.5478404809096,57383.0,45913.0,SA005,1610.0,1616.0,1596.0,1601.0,56529,41684,1606.0,SA006,0.0,0.0,0.0,0.0,0,2,1633.0,SA007,1617.0,1617.0,1617.0,1617.0,1,2,1617.0,SA008,0.0,0.0,0.0,0.0,0,3,1642.0,SA009,1642.0,1645.0,1636.0,1638.0,823,4198,1641.0,SA010,1605.0,1649.0,1605.0,1610.0,30,5,1627.0,SA011,0.0,0.0,0.0,0.0,0,19,1637.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,,,,,,,,,SA005,1610.0,1616.0,1596.0,1601.0,56529.0,41684.0,1606.0
2019-12-24,1606.784848551025,31712.0,45791.0,SA005,1603.0,1614.0,1600.0,1604.0,31042,41534,1607.0,SA006,0.0,0.0,0.0,0.0,0,2,1633.0,SA007,0.0,0.0,0.0,0.0,0,2,1617.0,SA008,0.0,0.0,0.0,0.0,0,3,1642.0,SA009,1636.0,1649.0,1636.0,1644.0,658,4216,1642.0,SA010,1645.0,1652.0,1643.0,1643.0,12,15,1650.0,SA011,0.0,0.0,0.0,0.0,0,19,1637.0,SA012,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,,,,,,,,,SA005,1603.0,1614.0,1600.0,1604.0,31042.0,41534.0,1607.0
2019-12-25,1605.4442813126825,29416.0,48359.0,SA005,1602.0,1610.0,1599.0,1603.0,28939,44016,1604.0,SA006,0.0,0.0,0.0,0.0,0,2,1633.0,SA007,1629.0,1629.0,1629.0,1629.0,2,3,1629.0,SA008,0.0,0.0,0.0,0.0,0,3,1642.0,SA009,1643.0,1647.0,1641.0,1645.0,473,4301,1644.0,SA010,0.0,0.0,0.0,0.0,0,15,1650.0,SA011,0.0,0.0,0.0,0.0,0,19,1637.0,SA012,1572.0,1641.0,1572.0,1641.0,2.0,0.0,1607.0,,,,,,,,,SA005,1602.0,1610.0,1599.0,1603.0,28939.0,44016.0,1604.0
2019-12-26,1612.859274615653,29909.0,48719.0,SA005,1602.0,1617.0,1602.0,1609.0,27865,42882,1611.0,SA006,0.0,0.0,0.0,0.0,0,2,1633.0,SA007,0.0,0.0,0.0,0.0,0,3,1629.0,SA008,0.0,0.0,0.0,0.0,0,3,1642.0,SA009,1644.0,1654.0,1641.0,1647.0,1242,4995,1650.0,SA010,0.0,0.0,0.0,0.0,0,15,1650.0,SA011,1652.0,1652.0,1652.0,1652.0,800,819,1652.0,SA012,1576.0,1638.0,1576.0,1638.0,2.0,0.0,1607.0,,,,,,,,,SA005,1602.0,1617.0,1602.0,1609.0,27865.0,42882.0,1611.0
2019-12-27,1585.1408358684334,52222.0,48979.0,SA005,1609.0,1629.0,1607.0,1608.0,51132,43038,1619.0,SA006,0.0,0.0,0.0,0.0,0,2,1633.0,SA007,1647.0,1647.0,1647.0,1647.0,12,14,1647.0,SA008,0.0,0.0,0.0,0.0,0,3,1642.0,SA009,1650.0,1669.0,1650.0,1653.0,1077,5087,1660.0,SA010,0.0,0.0,0.0,0.0,0,15,1650.0,SA011,0.0,0.0,0.0,0.0,0,819,1652.0,SA012,1640.0,1640.0,1640.0,1640.0,1.0,1.0,1640.0,,,,,,,,,SA005,1609.0,1629.0,1607.0,1608.0,51132.0,43038.0,1619.0
2019-12-30,1639.0512149209164,40426.0,46217.0,SA005,1609.0,1636.0,1608.0,1633.0,39558,40143,1623.0,SA006,0.0,0.0,0.0,0.0,0,2,1639.0,SA007,1650.0,1653.0,1650.0,1653.0,10,23,1651.0,SA008,0.0,0.0,0.0,0.0,0,3,1674.0,SA009,1655.0,1683.0,1651.0,1683.0,844,5222,1671.0,SA010,1654.0,1654.0,1652.0,1652.0,13,5,1652.0,SA011,1667.0,1667.0,1667.0,1667.0,1,818,1667.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1609.0,1636.0,1608.0,1633.0,39558.0,40143.0,1623.0
2019-12-31,1640.456322027163,41586.0,42779.0,SA005,1633.0,1643.0,1629.0,1633.0,39573,36698,1635.0,SA006,0.0,0.0,0.0,0.0,0,2,1639.0,SA007,1676.0,1676.0,1676.0,1676.0,1,23,1676.0,SA008,0.0,0.0,0.0,0.0,0,3,1674.0,SA009,1681.0,1698.0,1680.0,1691.0,2007,5226,1691.0,SA010,0.0,0.0,0.0,0.0,0,5,1654.0,SA011,1672.0,1673.0,1672.0,1673.0,5,821,1672.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1633.0,1643.0,1629.0,1633.0,39573.0,36698.0,1635.0
2020-01-02,1632.182708033295,27700.0,40967.0,SA005,1633.0,1641.0,1618.0,1625.0,26179,34862,1631.0,SA006,0.0,0.0,0.0,0.0,0,2,1639.0,SA007,0.0,0.0,0.0,0.0,0,23,1676.0,SA008,0.0,0.0,0.0,0.0,0,3,1674.0,SA009,1691.0,1702.0,1678.0,1680.0,1519,5250,1686.0,SA010,0.0,0.0,0.0,0.0,0,5,1654.0,SA011,1699.0,1699.0,1699.0,1699.0,2,821,1699.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1633.0,1641.0,1618.0,1625.0,26179.0,34862.0,1631.0
2020-01-03,1637.2948870983787,24010.0,40212.0,SA005,1626.0,1634.0,1620.0,1629.0,23178,33974,1627.0,SA006,1634.0,1634.0,1634.0,1634.0,1,1,1634.0,SA007,0.0,0.0,0.0,0.0,0,23,1676.0,SA008,1670.0,1697.0,1670.0,1697.0,10,10,1689.0,SA009,1680.0,1690.0,1677.0,1689.0,813,5375,1685.0,SA010,0.0,0.0,0.0,0.0,0,5,1654.0,SA011,1698.0,1699.0,1664.0,1699.0,8,823,1692.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1626.0,1634.0,1620.0,1629.0,23178.0,33974.0,1627.0
2020-01-06,1643.5413979747752,43054.0,38613.0,SA005,1629.0,1646.0,1628.0,1638.0,40966,33327,1637.0,SA006,1677.0,1677.0,1677.0,1677.0,1,2,1677.0,SA007,0.0,0.0,0.0,0.0,0,23,1676.0,SA008,0.0,0.0,0.0,0.0,0,10,1690.0,SA009,1693.0,1702.0,1687.0,1689.0,1492,4931,1693.0,SA010,1641.0,1679.0,1641.0,1679.0,4,5,1669.0,SA011,1688.0,1695.0,1688.0,1695.0,591,314,1695.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1629.0,1646.0,1628.0,1638.0,40966.0,33327.0,1637.0
2020-01-07,1618.9701824537246,19805.0,37763.0,SA005,1636.0,1640.0,1624.0,1627.0,19256,32570,1631.0,SA006,0.0,0.0,0.0,0.0,0,2,1675.0,SA007,0.0,0.0,0.0,0.0,0,23,1676.0,SA008,0.0,0.0,0.0,0.0,0,10,1690.0,SA009,1687.0,1690.0,1676.0,1682.0,548,4838,1682.0,SA010,1653.0,1653.0,1653.0,1653.0,1,5,1653.0,SA011,0.0,0.0,0.0,0.0,0,314,1695.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1636.0,1640.0,1624.0,1627.0,19256.0,32570.0,1631.0
2020-01-08,1637.0946399105765,20954.0,37574.0,SA005,1626.0,1638.0,1624.0,1630.0,19972,32306,1631.0,SA006,0.0,0.0,0.0,0.0,0,2,1672.0,SA007,1701.0,1701.0,1701.0,1701.0,1,23,1701.0,SA008,0.0,0.0,0.0,0.0,0,10,1690.0,SA009,1682.0,1690.0,1680.0,1684.0,979,4913,1684.0,SA010,1651.0,1651.0,1651.0,1651.0,1,5,1651.0,SA011,1696.0,1696.0,1696.0,1696.0,1,314,1696.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1626.0,1638.0,1624.0,1630.0,19972.0,32306.0,1631.0
2020-01-09,1621.8898729414489,28655.0,34551.0,SA005,1629.0,1635.0,1621.0,1632.0,27286,29476,1629.0,SA006,0.0,0.0,0.0,0.0,0,2,1672.0,SA007,0.0,0.0,0.0,0.0,0,23,1701.0,SA008,0.0,0.0,0.0,0.0,0,10,1690.0,SA009,1688.0,1688.0,1674.0,1679.0,1367,4720,1679.0,SA010,1641.0,1641.0,1641.0,1641.0,2,5,1641.0,SA011,0.0,0.0,0.0,0.0,0,314,1696.0,SA012,0.0,0.0,0.0,0.0,0.0,1.0,1640.0,,,,,,,,,SA005,1629.0,1635.0,1621.0,1632.0,27286.0,29476.0,1629.0
2020-01-10,1662.2595203569438,175497.0,44825.0,SA005,1633.0,1675.0,1633.0,1658.0,173405,39616,1661.0,SA006,1670.0,1671.0,1670.0,1671.0,2,1,1671.0,SA007,1714.0,1714.0,1714.0,1714.0,1,23,1714.0,SA008,0.0,0.0,0.0,0.0,0,10,1703.0,SA009,1677.0,1714.0,1677.0,1699.0,2083,4852,1701.0,SA010,0.0,0.0,0.0,0.0,0,5,1670.0,SA011,1718.0,1734.0,1707.0,1707.0,4,315,1717.0,SA012,1700.0,1703.0,1700.0,1703.0,2.0,3.0,1702.0,,,,,,,,,SA005,1633.0,1675.0,1633.0,1658.0,173405.0,39616.0,1661.0
2020-01-13,1655.9902318190316,31015.0,42792.0,SA005,1659.0,1661.0,1646.0,1653.0,30481,37522,1654.0,SA006,0.0,0.0,0.0,0.0,0,1,1671.0,SA007,0.0,0.0,0.0,0.0,0,23,1714.0,SA008,0.0,0.0,0.0,0.0,0,10,1703.0,SA009,1697.0,1699.0,1686.0,1691.0,523,4908,1693.0,SA010,0.0,0.0,0.0,0.0,0,5,1670.0,SA011,1689.0,1689.0,1686.0,1687.0,11,320,1688.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,,,,,,,,,SA005,1659.0,1661.0,1646.0,1653.0,30481.0,37522.0,1654.0
2020-01-14,1656.863487001063,24327.0,41388.0,SA005,1657.0,1660.0,1648.0,1653.0,23832,36145,1653.0,SA006,1715.0,1715.0,1657.0,1658.0,9,3,1684.0,SA007,0.0,0.0,0.0,0.0,0,23,1714.0,SA008,1734.0,1734.0,1695.0,1718.0,32,21,1713.0,SA009,1685.0,1700.0,1685.0,1694.0,439,4861,1696.0,SA010,0.0,0.0,0.0,0.0,0,5,1673.0,SA011,1674.0,1706.0,1674.0,1685.0,15,327,1698.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,,,,,,,,,SA005,1657.0,1660.0,1648.0,1653.0,23832.0,36145.0,1653.0
2020-01-15,1666.4655715571555,132712.0,44440.0,SA005,1654.0,1691.0,1652.0,1665.0,129730,39110,1675.0,SA006,1711.0,1711.0,1685.0,1685.0,5,4,1692.0,SA007,0.0,0.0,0.0,0.0,0,23,1714.0,SA008,0.0,0.0,0.0,0.0,0,21,1713.0,SA009,1697.0,1723.0,1690.0,1694.0,2967,4945,1706.0,SA010,0.0,0.0,0.0,0.0,0,5,1683.0,SA011,1700.0,1713.0,1690.0,1690.0,10,329,1703.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,,,,,,,,,SA005,1654.0,1691.0,1652.0,1665.0,129730.0,39110.0,1675.0
2020-01-16,1669.781652386195,34791.0,41782.0,SA005,1667.0,1679.0,1665.0,1668.0,34266,36492,1671.0,SA006,0.0,0.0,0.0,0.0,0,4,1692.0,SA007,0.0,0.0,0.0,0.0,0,23,1714.0,SA008,1699.0,1699.0,1699.0,1699.0,8,21,1699.0,SA009,1697.0,1705.0,1693.0,1693.0,516,4904,1700.0,SA010,0.0,0.0,0.0,0.0,0,5,1683.0,SA011,1697.0,1697.0,1697.0,1697.0,1,330,1697.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,SA101,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,SA005,1667.0,1679.0,1665.0,1668.0,34266.0,36492.0,1671.0
2020-01-17,1679.209733460812,40778.0,42883.0,SA005,1674.0,1684.0,1667.0,1677.0,40310,37576,1678.0,SA006,0.0,0.0,0.0,0.0,0,4,1692.0,SA007,1716.0,1716.0,1711.0,1711.0,14,25,1714.0,SA008,0.0,0.0,0.0,0.0,0,21,1702.0,SA009,1699.0,1712.0,1697.0,1706.0,449,4919,1705.0,SA010,0.0,0.0,0.0,0.0,0,5,1683.0,SA011,1699.0,1701.0,1696.0,1697.0,5,330,1698.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,SA101,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,SA005,1674.0,1684.0,1667.0,1677.0,40310.0,37576.0,1678.0
2020-01-20,1668.0808014495417,32403.0,38081.0,SA005,1678.0,1680.0,1658.0,1667.0,31571,33031,1667.0,SA006,0.0,0.0,0.0,0.0,0,4,1692.0,SA007,0.0,0.0,0.0,0.0,0,25,1714.0,SA008,0.0,0.0,0.0,0.0,0,21,1702.0,SA009,1700.0,1700.0,1684.0,1695.0,819,4670,1692.0,SA010,0.0,0.0,0.0,0.0,0,5,1683.0,SA011,1688.0,1703.0,1673.0,1689.0,13,322,1691.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,SA101,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,SA005,1678.0,1680.0,1658.0,1667.0,31571.0,33031.0,1667.0
2020-01-21,1656.6451837379225,18038.0,37363.0,SA005,1668.0,1674.0,1655.0,1655.0,17726,32381,1663.0,SA006,0.0,0.0,0.0,0.0,0,4,1692.0,SA007,0.0,0.0,0.0,0.0,0,25,1714.0,SA008,0.0,0.0,0.0,0.0,0,21,1702.0,SA009,1696.0,1700.0,1684.0,1686.0,311,4603,1690.0,SA010,0.0,0.0,0.0,0.0,0,5,1683.0,SA011,1701.0,1701.0,1701.0,1701.0,1,321,1701.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,SA101,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,SA005,1668.0,1674.0,1655.0,1655.0,17726.0,32381.0,1663.0
2020-01-22,1645.4713261648749,35079.0,30690.0,SA005,1657.0,1657.0,1631.0,1642.0,33941,26024,1641.0,SA006,0.0,0.0,0.0,0.0,0,4,1684.0,SA007,1689.0,1689.0,1689.0,1689.0,1,25,1689.0,SA008,0.0,0.0,0.0,0.0,0,21,1695.0,SA009,1681.0,1681.0,1663.0,1674.0,1133,4288,1671.0,SA010,1650.0,1650.0,1650.0,1650.0,2,5,1650.0,SA011,1693.0,1693.0,1686.0,1686.0,2,320,1690.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,SA101,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,SA005,1657.0,1657.0,1631.0,1642.0,33941.0,26024.0,1641.0
2020-01-23,1620.458728367193,25460.0,26580.0,SA005,1644.0,1651.0,1591.0,1615.0,24597,22223,1623.0,SA006,1649.0,1649.0,1649.0,1649.0,1,4,1649.0,SA007,1689.0,1689.0,1689.0,1689.0,1,24,1689.0,SA008,1660.0,1660.0,1660.0,1660.0,1,20,1660.0,SA009,1669.0,1673.0,1634.0,1648.0,835,3983,1654.0,SA010,1645.0,1645.0,1636.0,1636.0,3,5,1642.0,SA011,1677.0,1677.0,1644.0,1664.0,22,318,1666.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1702.0,SA101,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,SA005,1644.0,1651.0,1591.0,1615.0,24597.0,22223.0,1623.0
2020-02-03,1525.401704701677,31802.0,21822.0,SA005,1517.0,1546.0,1509.0,1519.0,30443,18012,1523.0,SA006,0.0,0.0,0.0,0.0,0,4,1582.0,SA007,1596.0,1602.0,1595.0,1602.0,12,23,1597.0,SA008,0.0,0.0,0.0,0.0,0,20,1607.0,SA009,1542.0,1590.0,1542.0,1564.0,1330,3434,1566.0,SA010,1530.0,1607.0,1530.0,1550.0,4,5,1559.0,SA011,1598.0,1613.0,1579.0,1579.0,7,318,1599.0,SA012,1610.0,1610.0,1596.0,1596.0,2.0,3.0,1603.0,SA101,1594.0,1602.0,1594.0,1602.0,4.0,3.0,1600.0,SA005,1517.0,1546.0,1509.0,1519.0,30443.0,18012.0,1523.0
2020-02-04,1563.5691823899372,20640.0,22578.0,SA005,1528.0,1570.0,1528.0,1561.0,19994,18788,1551.0,SA006,0.0,0.0,0.0,0.0,0,4,1582.0,SA007,0.0,0.0,0.0,0.0,0,23,1600.0,SA008,0.0,0.0,0.0,0.0,0,20,1607.0,SA009,1551.0,1598.0,1551.0,1598.0,639,3415,1586.0,SA010,0.0,0.0,0.0,0.0,0,5,1579.0,SA011,1619.0,1631.0,1611.0,1631.0,7,317,1623.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1627.0,SA101,0.0,0.0,0.0,0.0,0.0,3.0,1606.0,SA005,1528.0,1570.0,1528.0,1561.0,19994.0,18788.0,1551.0
2020-02-05,1563.5994493608653,19435.0,25425.0,SA005,1558.0,1569.0,1551.0,1560.0,18788,21591,1559.0,SA006,0.0,0.0,0.0,0.0,0,4,1582.0,SA007,0.0,0.0,0.0,0.0,0,23,1600.0,SA008,0.0,0.0,0.0,0.0,0,20,1607.0,SA009,1588.0,1606.0,1588.0,1603.0,636,3456,1599.0,SA010,1597.0,1597.0,1573.0,1573.0,7,7,1580.0,SA011,1623.0,1625.0,1623.0,1625.0,2,317,1624.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1627.0,SA101,1613.0,1613.0,1613.0,1613.0,2.0,4.0,1613.0,SA005,1558.0,1569.0,1551.0,1560.0,18788.0,21591.0,1559.0
2020-02-06,1555.6370854142656,14486.0,23427.0,SA005,1562.0,1577.0,1561.0,1574.0,13995,19533,1568.0,SA006,0.0,0.0,0.0,0.0,0,4,1594.0,SA007,0.0,0.0,0.0,0.0,0,23,1613.0,SA008,0.0,0.0,0.0,0.0,0,20,1620.0,SA009,1602.0,1619.0,1600.0,1619.0,490,3516,1610.0,SA010,0.0,0.0,0.0,0.0,0,7,1591.0,SA011,0.0,0.0,0.0,0.0,0,317,1639.0,SA012,0.0,0.0,0.0,0.0,0.0,3.0,1627.0,SA101,1641.0,1641.0,1641.0,1641.0,1.0,4.0,1641.0,SA005,1562.0,1577.0,1561.0,1574.0,13995.0,19533.0,1568.0
2020-02-07,1556.3148638583134,11384.0,24166.0,SA005,1574.0,1609.0,1571.0,1574.0,10599,19840,1577.0,SA006,0.0,0.0,0.0,0.0,0,4,1594.0,SA007,0.0,0.0,0.0,0.0,0,23,1613.0,SA008,0.0,0.0,0.0,0.0,0,20,1620.0,SA009,1614.0,1643.0,1613.0,1615.0,744,3907,1616.0,SA010,0.0,0.0,0.0,0.0,0,7,1597.0,SA011,0.0,0.0,0.0,0.0,0,317,1639.0,SA012,1607.0,1635.0,1607.0,1635.0,41.0,44.0,1634.0,SA101,0.0,0.0,0.0,0.0,0.0,4.0,1635.0,SA005,1574.0,1609.0,1571.0,1574.0,10599.0,19840.0,1577.0
