time,小计,期货
2020-09-25,1447,0
2020-09-28,2444,0
2020-09-29,4367,0
2020-09-30,4805,0
2020-10-09,4805,0
2020-10-12,4374,0
2020-10-13,4933,0
2020-10-14,4933,0
2020-10-15,4933,0
2020-10-16,4338,0
2020-10-19,4400,0
2020-10-20,4180,0
2020-10-21,3860,0
2020-10-22,3957,0
2020-10-23,3953,0
2020-10-26,3987,0
2020-10-27,3478,0
2020-10-28,3430,0
2020-10-29,3380,0
2020-10-30,3380,0
2020-11-02,2924,0
2020-11-03,2606,0
2020-11-04,2571,0
2020-11-05,2571,0
2020-11-06,2571,0
2020-11-09,2495,0
2020-11-10,2190,0
2020-11-11,2611,0
2020-11-12,2611,0
2020-11-13,2611,0
2020-11-16,2562,0
2020-11-17,2310,0
2020-11-18,20,0
2020-11-19,20,0
2020-11-20,0,0
2020-11-23,0,0
2020-11-24,1693,0
2020-11-25,1693,0
2020-11-26,1818,0
2020-11-27,1818,0
2020-11-30,1818,0
2020-12-01,1818,0
2020-12-02,1910,0
2020-12-03,1994,0
2020-12-04,2069,0
2020-12-07,2069,0
2020-12-08,2129,0
2020-12-09,3129,0
2020-12-10,3129,0
2020-12-11,3429,0
2020-12-14,3429,0
2020-12-15,3429,0
2020-12-16,3429,0
2020-12-17,3429,0
2020-12-18,3929,0
2020-12-21,4079,0
2020-12-22,6579,0
2020-12-23,6629,0
2020-12-24,6723,0
2020-12-25,6723,0
2020-12-28,6723,0
2020-12-29,6723,0
2020-12-30,6723,0
2020-12-31,4229,0
2021-01-04,2666,0
2021-01-05,2366,0
2021-01-06,2269,0
2021-01-07,2269,0
2021-01-08,2050,0
2021-01-11,1900,0
2021-01-12,1634,0
2021-01-13,1127,0
2021-01-14,1127,0
2021-01-15,1122,0
2021-01-18,778,0
2021-01-19,778,0
2021-01-20,50,0
2021-01-21,9,0
2021-01-22,0,0
2021-01-25,312,0
2021-01-26,312,0
2021-01-27,1437,0
2021-01-28,1945,0
2021-01-29,2160,0
2021-02-01,2154,0
2021-02-02,2154,0
2021-02-03,3556,0
2021-02-04,3556,0
2021-02-05,3576,0
2021-02-08,3576,0
2021-02-09,4147,0
2021-02-10,4147,0
2021-02-18,4122,0
2021-02-19,3429,0
2021-02-22,3429,0
2021-02-23,3541,0
2021-02-24,3456,0
2021-02-25,3456,0
2021-02-26,3436,0
2021-03-01,2599,0
2021-03-02,3762,0
2021-03-03,3762,0
2021-03-04,3334,0
2021-03-05,2959,0
2021-03-08,2900,0
2021-03-09,2382,0
2021-03-10,2382,0
2021-03-11,2382,0
2021-03-12,2382,0
2021-03-15,2321,0
2021-03-16,2213,0
2021-03-17,717,0
2021-03-18,709,0
2021-03-19,0,0
2021-03-22,3703,0
2021-03-23,3703,0
2021-03-24,3703,0
2021-03-25,3703,0
2021-03-26,3703,0
2021-03-29,3954,0
2021-03-30,4173,0
2021-03-31,4053,0
2021-04-01,4053,0
2021-04-02,4058,0
2021-04-06,4058,0
2021-04-07,4685,0
2021-04-08,4519,0
2021-04-09,4576,0
2021-04-12,4668,0
2021-04-13,4668,0
2021-04-14,4668,0
2021-04-15,4668,0
2021-04-16,4640,0
2021-04-19,4640,0
2021-04-20,4345,0
2021-04-21,4073,0
2021-04-22,4073,0
2021-04-23,6127,0
2021-04-26,6127,0
2021-04-27,6327,0
2021-04-28,6062,0
2021-04-29,4965,0
2021-04-30,4661,0
2021-05-06,4522,0
2021-05-07,4522,0
2021-05-10,4845,0
2021-05-11,4845,0
2021-05-12,4620,0
2021-05-13,4520,0
2021-05-14,4170,0
2021-05-17,3641,0
2021-05-18,3128,0
2021-05-19,2426,0
2021-05-20,2211,0
2021-05-21,2211,0
2021-05-24,84,0
2021-05-25,84,0
2021-05-26,0,0
2021-05-27,1154,0
2021-05-28,3596,0
2021-05-31,3761,0
2021-06-01,3991,0
2021-06-02,4319,0
2021-06-03,4319,0
2021-06-04,4499,0
2021-06-07,4699,0
2021-06-08,5385,0
2021-06-09,5385,0
2021-06-10,5472,0
2021-06-11,5437,0
2021-06-15,5532,0
2021-06-16,4581,0
2021-06-17,4461,0
2021-06-18,4207,0
2021-06-21,3508,0
2021-06-22,3025,0
2021-06-23,2763,0
2021-06-24,2763,0
2021-06-25,2776,0
2021-06-28,2776,0
2021-06-29,2776,0
2021-06-30,2698,0
2021-07-01,2693,0
2021-07-02,2419,0
2021-07-05,2429,0
2021-07-06,2069,0
2021-07-07,1150,0
2021-07-08,925,0
2021-07-09,867,0
2021-07-12,807,0
2021-07-13,807,0
2021-07-14,762,0
2021-07-15,720,0
2021-07-16,715,0
2021-07-19,522,0
2021-07-20,13,0
2021-07-21,0,0
2021-07-22,3463,0
2021-07-23,4771,0
2021-07-26,6812,0
2021-07-27,7376,0
2021-07-28,8047,0
2021-07-29,9095,0
2021-07-30,9545,0
2021-08-02,10230,0
2021-08-03,10280,0
2021-08-04,10316,0
2021-08-05,10293,0
2021-08-06,9496,0
2021-08-09,9433,0
2021-08-10,8952,0
2021-08-11,8953,0
2021-08-12,8503,0
2021-08-13,7759,0
2021-08-16,7173,0
2021-08-17,7198,0
2021-08-18,4993,0
2021-08-19,4390,0
2021-08-20,5243,0
2021-08-23,5194,0
2021-08-24,4194,0
2021-08-25,4443,0
2021-08-26,4343,0
2021-08-27,4190,0
2021-08-30,3660,0
2021-08-31,3484,0
2021-09-01,3283,0
2021-09-02,3433,0
2021-09-03,3398,0
2021-09-06,3526,0
2021-09-07,4368,0
2021-09-08,4614,0
2021-09-09,4634,0
2021-09-10,4445,0
2021-09-13,4445,0
2021-09-14,4000,0
2021-09-15,3645,0
2021-09-16,3207,0
2021-09-17,150,0
2021-09-22,0,0
2021-09-23,0,0
2021-09-24,1716,0
2021-09-27,2924,0
2021-09-28,3144,0
2021-09-29,3644,0
2021-09-30,3366,0
2021-10-08,3610,0
2021-10-11,3610,0
2021-10-12,3926,0
2021-10-13,3627,0
2021-10-14,3606,0
2021-10-15,3957,0
2021-10-18,3975,0
2021-10-19,3780,0
2021-10-20,3335,0
2021-10-21,3306,0
2021-10-22,3281,0
2021-10-25,3281,0
2021-10-26,2783,0
2021-10-27,2769,0
2021-10-28,2623,0
2021-10-29,2218,0
2021-11-01,2479,0
2021-11-02,2478,0
2021-11-03,2323,0
2021-11-04,2137,0
2021-11-05,2241,0
2021-11-08,1896,0
2021-11-09,1967,0
2021-11-10,1722,0
2021-11-11,1882,0
2021-11-12,1634,0
2021-11-15,1510,0
2021-11-16,1510,0
2021-11-17,0,0
2021-11-18,0,0
2021-11-19,0,0
2021-11-22,775,0
2021-11-23,775,0
2021-11-24,1427,0
2021-11-25,1489,0
2021-11-26,2200,0
2021-11-29,2122,0
2021-11-30,1847,0
2021-12-01,1732,0
2021-12-02,2221,0
2021-12-03,1784,0
2021-12-06,1517,0
2021-12-07,1502,0
2021-12-08,1920,0
2021-12-09,1351,0
2021-12-10,1856,0
2021-12-13,1901,0
2021-12-14,1893,0
2021-12-15,1868,0
2021-12-16,1829,0
2021-12-17,549,0
2021-12-20,549,0
2021-12-21,549,0
2021-12-22,549,0
2021-12-23,549,0
2021-12-24,549,0
2021-12-27,549,0
2021-12-28,549,0
2021-12-29,549,0
2021-12-30,724,0
2021-12-31,749,0
2022-01-04,749,0
2022-01-05,2543,0
2022-01-06,2543,0
2022-01-07,2352,0
2022-01-10,2098,0
2022-01-11,1761,0
2022-01-12,1576,0
2022-01-13,1435,0
2022-01-14,1435,0
2022-01-17,1435,0
2022-01-18,1383,0
2022-01-19,1383,0
2022-01-20,874,0
2022-01-21,874,0
2022-01-24,0,0
2022-01-25,0,0
2022-01-26,471,0
2022-01-27,721,0
2022-01-28,1221,0
2022-02-07,1221,0
2022-02-08,1221,0
2022-02-09,1121,0
2022-02-10,1121,0
2022-02-11,1121,0
2022-02-14,1558,0
2022-02-15,1308,0
2022-02-16,808,0
2022-02-17,908,0
2022-02-18,1408,0
2022-02-21,1408,0
2022-02-22,1408,0
2022-02-23,1129,0
2022-02-24,1129,0
2022-02-25,1109,0
2022-02-28,1109,0
2022-03-01,984,0
2022-03-02,1034,0
2022-03-03,1184,0
2022-03-04,1154,0
2022-03-07,1104,0
2022-03-08,930,0
2022-03-09,930,0
2022-03-10,1066,0
2022-03-11,994,0
2022-03-14,989,0
2022-03-15,735,0
2022-03-16,735,0
2022-03-17,98,0
2022-03-18,98,0
2022-03-21,0,0
2022-03-22,929,0
2022-03-23,1129,0
2022-03-24,1134,0
2022-03-25,1633,0
2022-03-28,1633,0
2022-03-29,2421,0
2022-03-30,1671,0
2022-03-31,1991,0
2022-04-01,1918,0
2022-04-06,2239,0
2022-04-07,2239,0
2022-04-08,2874,0
2022-04-11,2858,0
2022-04-12,2858,0
2022-04-13,2733,0
2022-04-14,2733,0
2022-04-15,3291,0
2022-04-18,3186,0
2022-04-19,3186,0
2022-04-20,3186,0
2022-04-21,3140,0
2022-04-22,3140,0
2022-04-25,3140,0
2022-04-26,2694,0
2022-04-27,2844,0
2022-04-28,2594,0
2022-04-29,2594,0
2022-05-05,2549,0
2022-05-06,3074,0
2022-05-09,3389,0
2022-05-10,3016,0
2022-05-11,2963,0
2022-05-12,2891,0
2022-05-13,2641,0
2022-05-16,2469,0
2022-05-17,2469,0
2022-05-18,2023,0
2022-05-19,2023,0
2022-05-20,1721,0
2022-05-23,40,0
2022-05-24,40,0
2022-05-25,0,0
2022-05-26,1644,0
2022-05-27,3796,0
2022-05-30,4419,0
2022-05-31,4734,0
2022-06-01,4882,0
2022-06-02,5750,0
2022-06-06,5583,0
2022-06-07,5579,0
2022-06-08,5783,0
2022-06-09,5846,0
2022-06-10,6285,0
2022-06-13,5692,0
2022-06-14,5934,0
2022-06-15,6215,0
2022-06-16,6357,0
2022-06-17,6359,0
2022-06-20,5214,0
2022-06-21,5277,0
2022-06-22,4836,0
2022-06-23,4761,0
2022-06-24,4881,0
2022-06-27,4856,0
2022-06-28,4846,0
2022-06-29,4809,0
2022-06-30,4809,0
2022-07-01,4734,0
2022-07-04,4674,0
2022-07-05,4629,0
2022-07-06,3946,0
2022-07-07,3810,0
2022-07-08,3815,0
2022-07-11,3604,0
2022-07-12,2816,0
2022-07-13,2438,0
2022-07-14,2481,0
2022-07-15,2316,0
2022-07-18,2316,0
2022-07-19,84,0
2022-07-20,0,0
2022-07-21,0,0
2022-07-22,198,0
2022-07-25,238,0
2022-07-26,238,0
2022-07-27,403,0
2022-07-28,501,0
2022-07-29,481,0
2022-08-01,509,0
2022-08-02,854,0
2022-08-03,1020,0
2022-08-04,1780,0
2022-08-05,1705,0
2022-08-08,1670,0
2022-08-09,1927,0
2022-08-10,2475,0
2022-08-11,2378,0
2022-08-12,2467,0
2022-08-15,1720,0
2022-08-16,1720,0
2022-08-17,1044,0
2022-08-18,1019,0
2022-08-19,1328,0
2022-08-22,1136,0
2022-08-23,1136,0
2022-08-24,2131,0
2022-08-25,2039,0
2022-08-26,2603,0
2022-08-29,2778,0
2022-08-30,2528,0
2022-08-31,2519,0
2022-09-01,2470,0
2022-09-02,1946,0
2022-09-05,1281,0
2022-09-06,1611,0
2022-09-07,1866,0
2022-09-08,1866,0
2022-09-09,1459,0
2022-09-13,2423,0
2022-09-14,2267,0
2022-09-15,1109,0
2022-09-16,752,0
2022-09-19,752,0
2022-09-20,0,0
2022-09-21,0,0
2022-09-22,0,0
2022-09-23,0,0
2022-09-26,0,0
2022-09-27,325,0
2022-09-28,1275,0
2022-09-29,1515,0
2022-09-30,2340,0
2022-10-10,2340,0
2022-10-11,2349,0
2022-10-12,2349,0
2022-10-13,2449,0
2022-10-14,2481,0
2022-10-17,2676,0
2022-10-18,2793,0
2022-10-19,3116,0
2022-10-20,3359,0
2022-10-21,3257,0
2022-10-24,3137,0
2022-10-25,3077,0
2022-10-26,980,0
2022-10-27,857,0
2022-10-28,796,0
2022-10-31,720,0
2022-11-01,631,0
2022-11-02,631,0
2022-11-03,631,0
2022-11-04,586,0
2022-11-07,586,0
2022-11-08,545,0
2022-11-09,545,0
2022-11-10,445,0
2022-11-11,445,0
2022-11-14,435,0
2022-11-15,435,0
2022-11-16,435,0
2022-11-17,0,0
2022-11-18,0,0
2022-11-21,0,0
2022-11-22,35,0
2022-11-23,49,0
2022-11-24,49,0
2022-11-25,149,0
2022-11-28,149,0
2022-11-29,54,0
2022-11-30,35,0
2022-12-01,35,0
2022-12-02,35,0
2022-12-05,186,0
2022-12-06,151,0
2022-12-07,242,0
2022-12-08,701,0
2022-12-09,701,0
2022-12-12,1027,0
2022-12-13,662,0
2022-12-14,662,0
2022-12-15,635,0
2022-12-16,632,0
2022-12-19,213,0
2022-12-20,211,0
2022-12-21,211,0
2022-12-22,211,0
2022-12-23,361,0
2022-12-26,261,0
2022-12-27,261,0
2022-12-28,211,0
2022-12-29,211,0
2022-12-30,213,0
2023-01-03,213,0
2023-01-04,413,0
2023-01-05,661,0
2023-01-06,1123,0
2023-01-09,721,0
2023-01-10,1247,0
2023-01-11,1247,0
2023-01-12,1449,0
2023-01-13,3128,0
2023-01-16,3489,0
2023-01-17,3378,0
2023-01-18,3378,0
2023-01-19,492,0
2023-01-20,492,0
2023-01-30,0,0
2023-01-31,73,0
2023-02-01,73,0
2023-02-02,168,0
2023-02-03,168,0
2023-02-06,254,0
2023-02-07,533,0
2023-02-08,666,0
2023-02-09,1689,0
2023-02-10,2146,0
2023-02-13,2259,0
2023-02-14,2129,0
2023-02-15,2144,0
2023-02-16,2134,0
2023-02-17,1192,0
2023-02-20,1261,0
2023-02-21,1194,0
2023-02-22,1187,0
2023-02-23,1187,0
2023-02-24,1167,0
2023-02-27,1148,0
2023-02-28,1213,0
2023-03-01,1213,0
2023-03-02,1213,0
2023-03-03,1238,0
2023-03-06,1228,0
2023-03-07,1163,0
2023-03-08,1153,0
2023-03-09,1322,0
2023-03-10,1467,0
2023-03-13,1511,0
2023-03-14,1034,0
2023-03-15,868,0
2023-03-16,839,0
2023-03-17,0,0
2023-03-20,0,0
2023-03-21,0,0
2023-03-22,0,0
2023-03-23,0,0
2023-03-24,10,0
2023-03-27,10,0
2023-03-28,10,0
2023-03-29,24,0
2023-03-30,24,0
2023-03-31,24,0
2023-04-03,24,0
2023-04-04,24,0
2023-04-06,24,0
2023-04-07,49,0
2023-04-10,49,0
2023-04-11,472,0
2023-04-12,712,0
2023-04-13,761,0
2023-04-14,471,0
2023-04-17,502,0
2023-04-18,502,0
2023-04-19,502,0
2023-04-20,302,0
2023-04-21,267,0
2023-04-24,267,0
2023-04-25,262,0
2023-04-26,262,0
2023-04-27,248,0
2023-04-28,248,0
2023-05-04,375,0
2023-05-05,375,0
2023-05-08,330,0
2023-05-09,408,0
2023-05-10,1298,0
2023-05-11,1438,0
2023-05-12,1558,0
2023-05-15,1874,0
2023-05-16,1816,0
2023-05-17,1796,0
2023-05-18,1478,0
2023-05-19,1478,0
2023-05-22,59,0
2023-05-23,59,0
2023-05-24,0,0
2023-05-25,0,0
2023-05-26,2300,0
2023-05-29,2300,0
2023-05-30,2300,0
2023-05-31,2300,0
2023-06-01,2400,0
2023-06-02,1550,0
2023-06-05,1593,0
2023-06-06,1593,0
2023-06-07,1593,0
2023-06-08,1309,0
2023-06-09,1309,0
2023-06-12,1259,0
2023-06-13,1743,0
2023-06-14,1743,0
2023-06-15,1539,0
2023-06-16,1539,0
2023-06-19,1111,0
2023-06-20,1071,0
2023-06-21,1071,0
2023-06-26,784,0
2023-06-27,529,0
2023-06-28,472,0
2023-06-29,472,0
2023-06-30,472,0
2023-07-03,405,0
2023-07-04,405,0
2023-07-05,405,0
2023-07-06,358,0
2023-07-07,681,0
2023-07-10,797,0
2023-07-11,1010,0
2023-07-12,698,0
2023-07-13,867,0
2023-07-14,817,0
2023-07-17,792,0
2023-07-18,792,0
2023-07-19,0,0
2023-07-20,0,0
2023-07-21,0,0
2023-07-24,0,0
2023-07-25,0,0
2023-07-26,0,0
2023-07-27,100,0
2023-07-28,100,0
2023-07-31,75,0
2023-08-01,75,0
2023-08-02,75,0
2023-08-03,225,0
2023-08-04,237,0
2023-08-07,237,0
2023-08-08,927,0
2023-08-09,1097,0
2023-08-10,1037,0
2023-08-11,1092,0
2023-08-14,974,0
2023-08-15,686,0
2023-08-16,686,0
2023-08-17,1,0
2023-08-18,0,0
2023-08-21,0,0
2023-08-22,0,0
2023-08-23,0,0
2023-08-24,0,0
2023-08-25,0,0
2023-08-28,0,0
2023-08-29,0,0
2023-08-30,0,0
2023-08-31,150,0
2023-09-01,150,0
2023-09-04,150,0
2023-09-05,400,0
2023-09-06,250,0
2023-09-07,50,0
2023-09-08,150,0
2023-09-11,379,0
2023-09-12,289,0
2023-09-13,229,0
2023-09-14,234,0
2023-09-15,234,0
2023-09-18,234,0
2023-09-19,0,0
2023-09-20,0,0
2023-09-21,0,0
2023-09-22,0,0
2023-09-25,0,0
2023-09-26,0,0
2023-09-27,0,0
2023-09-28,0,0
2023-10-09,0,0
2023-10-10,0,0
2023-10-11,0,0
2023-10-12,0,0
2023-10-13,700,0
2023-10-16,700,0
2023-10-17,1550,0
2023-10-18,1350,0
2023-10-19,2024,0
2023-10-20,1570,0
2023-10-23,1198,0
2023-10-24,1098,0
2023-10-25,97,0
2023-10-26,57,0
2023-10-27,20,0
2023-10-30,20,0
2023-10-31,20,0
2023-11-01,20,0
2023-11-02,20,0
2023-11-03,0,0
2023-11-06,0,0
2023-11-07,0,0
2023-11-08,1800,0
2023-11-09,1800,0
2023-11-10,1800,0
2023-11-13,1825,0
2023-11-14,1675,0
2023-11-15,1650,0
2023-11-16,1650,0
2023-11-17,12,0
2023-11-20,12,0
2023-11-21,0,0
2023-11-22,0,0
2023-11-23,0,0
2023-11-24,0,0
2023-11-27,0,0
2023-11-28,0,0
2023-11-29,0,0
2023-11-30,0,0
2023-12-01,0,0
2023-12-04,0,0
2023-12-05,0,0
2023-12-06,0,0
2023-12-07,0,0
2023-12-08,1100,0
2023-12-11,1201,0
2023-12-12,1176,0
2023-12-13,1047,0
2023-12-14,1021,0
2023-12-15,1021,0
2023-12-18,1021,0
2023-12-19,160,0
2023-12-20,20,0
2023-12-21,20,0
2023-12-22,0,0
2023-12-25,0,0
2023-12-26,0,0
2023-12-27,0,0
2023-12-28,0,0
2023-12-29,0,0
2024-01-02,0,0
2024-01-03,0,0
2024-01-04,0,0
2024-01-05,0,0
