time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-31,22994.890909090907,940.0,2750.0,CY801,23030.0,23080.0,23020.0,23025.0,892,2454,23050.0,CY802,0.0,0.0,0.0,0.0,0,2,22830.0,CY803,0.0,0.0,0.0,0.0,0,0,22665.0,CY804,0.0,0.0,0.0,0.0,0,0,22555.0,CY805,22915.0,22950.0,22900.0,22900.0,48,294,22925.0,CY806,0.0,0.0,0.0,0.0,0,0,22870.0,CY807,0.0,0.0,0.0,0.0,0,0,22915.0,CY808,0.0,0.0,0.0,0.0,0,0,22925.0,,,,,,,,,CY801,23030.0,23080.0,23020.0,23025.0,892.0,2454.0,23050.0
2017-09-01,23001.17822520508,1148.0,2682.0,CY801,23020.0,23095.0,23020.0,23030.0,1093,2396,23055.0,CY802,0.0,0.0,0.0,0.0,0,2,22830.0,CY803,0.0,0.0,0.0,0.0,0,0,22670.0,CY804,0.0,0.0,0.0,0.0,0,0,22555.0,CY805,22750.0,22970.0,22750.0,22920.0,55,284,22880.0,CY806,0.0,0.0,0.0,0.0,0,0,22870.0,CY807,0.0,0.0,0.0,0.0,0,0,22870.0,CY808,0.0,0.0,0.0,0.0,0,0,22880.0,,,,,,,,,CY801,23020.0,23095.0,23020.0,23030.0,1093.0,2396.0,23055.0
2017-09-04,23374.437869822486,7373.0,3380.0,CY801,23055.0,23650.0,23040.0,23400.0,7210,3114,23375.0,CY802,0.0,0.0,0.0,0.0,0,2,23100.0,CY803,0.0,0.0,0.0,0.0,0,0,22985.0,CY804,0.0,0.0,0.0,0.0,0,0,22870.0,CY805,22950.0,23500.0,22945.0,23250.0,163,264,23205.0,CY806,0.0,0.0,0.0,0.0,0,0,23195.0,CY807,0.0,0.0,0.0,0.0,0,0,23195.0,CY808,0.0,0.0,0.0,0.0,0,0,23205.0,,,,,,,,,CY801,23055.0,23650.0,23040.0,23400.0,7210.0,3114.0,23375.0
2017-09-05,23466.33210558625,3121.0,3258.0,CY801,23425.0,23575.0,23300.0,23495.0,2997,2983,23395.0,CY802,0.0,0.0,0.0,0.0,0,2,23160.0,CY803,0.0,0.0,0.0,0.0,0,0,23005.0,CY804,0.0,0.0,0.0,0.0,0,0,22890.0,CY805,23110.0,23360.0,23110.0,23325.0,124,273,23240.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23230.0,CY808,0.0,0.0,0.0,0.0,0,0,23240.0,,,,,,,,,CY801,23425.0,23575.0,23300.0,23495.0,2997.0,2983.0,23395.0
2017-09-06,23320.41133162612,3227.0,3124.0,CY801,23535.0,23585.0,23330.0,23345.0,3039,2881,23435.0,CY802,0.0,0.0,0.0,0.0,0,2,23160.0,CY803,0.0,0.0,0.0,0.0,0,0,23045.0,CY804,0.0,0.0,0.0,0.0,0,0,22930.0,CY805,23335.0,23370.0,23215.0,23220.0,188,241,23315.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23230.0,CY808,0.0,0.0,0.0,0.0,0,0,23315.0,,,,,,,,,CY801,23535.0,23585.0,23330.0,23345.0,3039.0,2881.0,23435.0
2017-09-07,23274.696969696968,2133.0,2871.0,CY801,23365.0,23410.0,23215.0,23295.0,2037,2635,23315.0,CY802,0.0,0.0,0.0,0.0,0,2,23160.0,CY803,0.0,0.0,0.0,0.0,0,0,23045.0,CY804,0.0,0.0,0.0,0.0,0,0,22815.0,CY805,23175.0,23280.0,23115.0,23245.0,96,234,23190.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23105.0,CY808,0.0,0.0,0.0,0.0,0,0,23190.0,,,,,,,,,CY801,23365.0,23410.0,23215.0,23295.0,2037.0,2635.0,23315.0
2017-09-08,23069.35215946844,2833.0,2408.0,CY801,23325.0,23340.0,23020.0,23080.0,2762,2190,23145.0,CY802,0.0,0.0,0.0,0.0,0,2,23160.0,CY803,0.0,0.0,0.0,0.0,0,0,23045.0,CY804,0.0,0.0,0.0,0.0,0,0,22815.0,CY805,23230.0,23235.0,23100.0,23175.0,71,216,23160.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23105.0,CY808,0.0,0.0,0.0,0.0,0,0,23160.0,,,,,,,,,CY801,23325.0,23340.0,23020.0,23080.0,2762.0,2190.0,23145.0
2017-09-11,23220.916478555304,8063.0,2215.0,CY801,23105.0,24075.0,22530.0,23210.0,7947,2012,23250.0,CY802,23550.0,23650.0,23165.0,23270.0,21,3,23320.0,CY803,0.0,0.0,0.0,0.0,0,0,23045.0,CY804,0.0,0.0,0.0,0.0,0,0,22815.0,CY805,23225.0,23970.0,23225.0,23330.0,95,200,23445.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23105.0,CY808,0.0,0.0,0.0,0.0,0,0,23445.0,,,,,,,,,CY801,23105.0,24075.0,22530.0,23210.0,7947.0,2012.0,23250.0
2017-09-12,23203.199439514246,1105.0,2141.0,CY801,23165.0,23290.0,23130.0,23225.0,1089,1938,23230.0,CY802,0.0,0.0,0.0,0.0,0,3,23290.0,CY803,0.0,0.0,0.0,0.0,0,0,23045.0,CY804,0.0,0.0,0.0,0.0,0,0,22815.0,CY805,23390.0,23420.0,23340.0,23340.0,16,200,23375.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23105.0,CY808,0.0,0.0,0.0,0.0,0,0,23375.0,,,,,,,,,CY801,23165.0,23290.0,23130.0,23225.0,1089.0,1938.0,23230.0
2017-09-13,23124.243188698285,1525.0,1982.0,CY801,23190.0,23285.0,23050.0,23155.0,1509,1790,23175.0,CY802,0.0,0.0,0.0,0.0,0,3,23270.0,CY803,0.0,0.0,0.0,0.0,0,0,23045.0,CY804,0.0,0.0,0.0,0.0,0,0,22760.0,CY805,23395.0,23395.0,23180.0,23200.0,16,189,23285.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,23105.0,CY808,0.0,0.0,0.0,0.0,0,0,23375.0,,,,,,,,,CY801,23190.0,23285.0,23050.0,23155.0,1509.0,1790.0,23175.0
2017-09-14,23050.54004214963,762.0,1898.0,CY801,23125.0,23210.0,23080.0,23085.0,716,1741,23135.0,CY802,0.0,0.0,0.0,0.0,0,3,23175.0,CY803,0.0,0.0,0.0,0.0,0,0,23005.0,CY804,0.0,0.0,0.0,0.0,0,0,22760.0,CY805,23170.0,23170.0,23110.0,23110.0,46,154,23125.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,22945.0,CY808,0.0,0.0,0.0,0.0,0,0,23215.0,,,,,,,,,CY801,23125.0,23210.0,23080.0,23085.0,716.0,1741.0,23135.0
2017-09-15,23017.931596091206,759.0,1842.0,CY801,23075.0,23120.0,23020.0,23050.0,749,1695,23070.0,CY802,0.0,0.0,0.0,0.0,0,3,23120.0,CY803,0.0,0.0,0.0,0.0,0,0,23005.0,CY804,0.0,0.0,0.0,0.0,0,0,22760.0,CY805,23100.0,23120.0,23035.0,23120.0,10,144,23105.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,22925.0,CY808,0.0,0.0,0.0,0.0,0,0,23195.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23075.0,23120.0,23020.0,23050.0,749.0,1695.0,23070.0
2017-09-18,23036.99155099577,979.0,1657.0,CY801,23030.0,23095.0,22880.0,23080.0,952,1519,23045.0,CY802,0.0,0.0,0.0,0.0,0,3,23120.0,CY803,0.0,0.0,0.0,0.0,0,0,23005.0,CY804,0.0,0.0,0.0,0.0,0,0,22735.0,CY805,23110.0,23120.0,23035.0,23065.0,27,135,23075.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,22895.0,CY808,0.0,0.0,0.0,0.0,0,0,23165.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23030.0,23095.0,22880.0,23080.0,952.0,1519.0,23045.0
2017-09-19,23048.309523809523,989.0,1470.0,CY801,23160.0,23200.0,23035.0,23095.0,981,1337,23100.0,CY802,0.0,0.0,0.0,0.0,0,3,23120.0,CY803,0.0,0.0,0.0,0.0,0,0,23005.0,CY804,0.0,0.0,0.0,0.0,0,0,22790.0,CY805,23095.0,23155.0,23085.0,23100.0,8,130,23110.0,CY806,0.0,0.0,0.0,0.0,0,0,23230.0,CY807,0.0,0.0,0.0,0.0,0,0,22930.0,CY808,0.0,0.0,0.0,0.0,0,0,23200.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23160.0,23200.0,23035.0,23095.0,981.0,1337.0,23100.0
2017-09-20,23331.15886415963,1702.0,1303.0,CY801,23085.0,23390.0,23070.0,23385.0,1671,1167,23260.0,CY802,0.0,0.0,0.0,0.0,0,3,23175.0,CY803,0.0,0.0,0.0,0.0,0,0,23165.0,CY804,0.0,0.0,0.0,0.0,0,0,22950.0,CY805,23125.0,23390.0,23125.0,23385.0,31,133,23335.0,CY806,0.0,0.0,0.0,0.0,0,0,23455.0,CY807,0.0,0.0,0.0,0.0,0,0,23155.0,CY808,0.0,0.0,0.0,0.0,0,0,23425.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23085.0,23390.0,23070.0,23385.0,1671.0,1167.0,23260.0
2017-09-21,23210.48275862069,725.0,1160.0,CY801,23390.0,23390.0,23210.0,23210.0,713,1017,23290.0,CY802,23135.0,23135.0,23135.0,23135.0,1,4,23135.0,CY803,22740.0,22740.0,22740.0,22740.0,1,1,22740.0,CY804,21115.0,21115.0,21115.0,21115.0,1,1,21115.0,CY805,23425.0,23425.0,23235.0,23235.0,9,137,23330.0,CY806,0.0,0.0,0.0,0.0,0,0,23450.0,CY807,0.0,0.0,0.0,0.0,0,0,23155.0,CY808,0.0,0.0,0.0,0.0,0,0,23420.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23390.0,23390.0,23210.0,23210.0,713.0,1017.0,23290.0
2017-09-22,23151.67713004484,950.0,1115.0,CY801,23235.0,23280.0,23125.0,23155.0,940,976,23195.0,CY802,23265.0,23265.0,23265.0,23265.0,1,3,23265.0,CY803,23575.0,23575.0,23515.0,23515.0,2,1,23545.0,CY804,0.0,0.0,0.0,0.0,0,1,21960.0,CY805,23195.0,23295.0,23160.0,23295.0,7,134,23210.0,CY806,0.0,0.0,0.0,0.0,0,0,23450.0,CY807,0.0,0.0,0.0,0.0,0,0,23155.0,CY808,0.0,0.0,0.0,0.0,0,0,23300.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23235.0,23280.0,23125.0,23155.0,940.0,976.0,23195.0
2017-09-25,23126.805555555555,500.0,1080.0,CY801,23145.0,23245.0,23135.0,23235.0,487,940,23200.0,CY802,0.0,0.0,0.0,0.0,0,3,23225.0,CY803,0.0,0.0,0.0,0.0,0,1,23545.0,CY804,0.0,0.0,0.0,0.0,0,1,21960.0,CY805,23200.0,23245.0,23200.0,23230.0,13,135,23220.0,CY806,0.0,0.0,0.0,0.0,0,0,23450.0,CY807,0.0,0.0,0.0,0.0,0,0,23165.0,CY808,0.0,0.0,0.0,0.0,0,0,23310.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23145.0,23245.0,23135.0,23235.0,487.0,940.0,23200.0
2017-09-26,23211.219730941702,757.0,1115.0,CY801,23255.0,23370.0,23205.0,23320.0,754,976,23295.0,CY802,0.0,0.0,0.0,0.0,0,3,23225.0,CY803,0.0,0.0,0.0,0.0,0,1,23545.0,CY804,0.0,0.0,0.0,0.0,0,1,22050.0,CY805,23255.0,23350.0,23255.0,23285.0,3,134,23295.0,CY806,0.0,0.0,0.0,0.0,0,0,23450.0,CY807,0.0,0.0,0.0,0.0,0,0,23240.0,CY808,0.0,0.0,0.0,0.0,0,0,23385.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23255.0,23370.0,23205.0,23320.0,754.0,976.0,23295.0
2017-09-27,23065.0826446281,900.0,1089.0,CY801,23300.0,23310.0,23085.0,23105.0,889,955,23165.0,CY802,23225.0,23225.0,23225.0,23225.0,2,1,23225.0,CY803,0.0,0.0,0.0,0.0,0,1,23370.0,CY804,0.0,0.0,0.0,0.0,0,1,22935.0,CY805,23285.0,23285.0,23125.0,23125.0,9,131,23175.0,CY806,0.0,0.0,0.0,0.0,0,0,23450.0,CY807,0.0,0.0,0.0,0.0,0,0,23240.0,CY808,0.0,0.0,0.0,0.0,0,0,23385.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23300.0,23310.0,23085.0,23105.0,889.0,955.0,23165.0
2017-09-28,22840.5998286204,1002.0,1167.0,CY801,23080.0,23145.0,22860.0,22900.0,964,1040,23015.0,CY802,0.0,0.0,0.0,0.0,0,1,23185.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,1,22785.0,CY805,23140.0,23140.0,22895.0,22895.0,32,124,23035.0,CY806,22300.0,23200.0,22300.0,22805.0,6,0,22890.0,CY807,0.0,0.0,0.0,0.0,0,0,23240.0,CY808,0.0,0.0,0.0,0.0,0,0,22825.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,23080.0,23145.0,22860.0,22900.0,964.0,1040.0,23015.0
2017-09-29,22871.209523809524,541.0,1050.0,CY801,22845.0,23010.0,22845.0,22920.0,536,924,22955.0,CY802,0.0,0.0,0.0,0.0,0,1,23185.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,23680.0,23680.0,23680.0,23680.0,1,1,23680.0,CY805,23095.0,23095.0,22870.0,22870.0,4,123,22985.0,CY806,0.0,0.0,0.0,0.0,0,0,22840.0,CY807,0.0,0.0,0.0,0.0,0,0,23190.0,CY808,0.0,0.0,0.0,0.0,0,0,22775.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23215.0,CY801,22845.0,23010.0,22845.0,22920.0,536.0,924.0,22955.0
2017-10-09,22886.843385214008,306.0,1028.0,CY801,23055.0,23055.0,22860.0,22960.0,291,910,22920.0,CY802,0.0,0.0,0.0,0.0,0,1,23150.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,1,23645.0,CY805,22860.0,22905.0,22850.0,22905.0,15,115,22880.0,CY806,0.0,0.0,0.0,0.0,0,0,22735.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22670.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,23055.0,23055.0,22860.0,22960.0,291.0,910.0,22920.0
2017-10-10,22853.64541832669,363.0,1004.0,CY801,22980.0,22995.0,22920.0,22935.0,329,898,22950.0,CY802,0.0,0.0,0.0,0.0,0,1,23150.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,1,23400.0,CY805,22845.0,22845.0,22740.0,22810.0,34,103,22835.0,CY806,0.0,0.0,0.0,0.0,0,0,22735.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22625.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,22980.0,22995.0,22920.0,22935.0,329.0,898.0,22950.0
2017-10-11,22858.038105046344,311.0,971.0,CY801,22995.0,23000.0,22900.0,22910.0,302,866,22945.0,CY802,0.0,0.0,0.0,0.0,0,1,23145.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,23200.0,23200.0,23200.0,23200.0,1,0,23200.0,CY805,22875.0,22875.0,22805.0,22865.0,8,103,22855.0,CY806,0.0,0.0,0.0,0.0,0,0,22735.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22645.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,22995.0,23000.0,22900.0,22910.0,302.0,866.0,22945.0
2017-10-12,22865.17471736896,555.0,973.0,CY801,22900.0,22965.0,22860.0,22925.0,552,868,22915.0,CY802,0.0,0.0,0.0,0.0,0,1,23145.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,0,23170.0,CY805,22850.0,22865.0,22805.0,22805.0,3,103,22840.0,CY806,0.0,0.0,0.0,0.0,0,0,22735.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22645.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,22900.0,22965.0,22860.0,22925.0,552.0,868.0,22915.0
2017-10-13,20350.0,413.0,930.0,CY801,22940.0,23010.0,22910.0,22940.0,413,825,22950.0,CY802,0.0,0.0,0.0,0.0,0,1,23145.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,0,23205.0,CY805,0.0,0.0,0.0,0.0,0,103,22840.0,CY806,0.0,0.0,0.0,0.0,0,0,22770.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22645.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,22940.0,23010.0,22910.0,22940.0,413.0,825.0,22950.0
2017-10-16,22991.07897664071,499.0,899.0,CY801,23000.0,23110.0,22925.0,23060.0,490,798,23045.0,CY802,0.0,0.0,0.0,0.0,0,1,23145.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,0,23300.0,CY805,22905.0,22905.0,22860.0,22900.0,9,99,22880.0,CY806,0.0,0.0,0.0,0.0,0,0,22770.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22685.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,23000.0,23110.0,22925.0,23060.0,490.0,798.0,23045.0
2017-10-17,20332.95063145809,202.0,871.0,CY801,23005.0,23070.0,22990.0,23000.0,202,770,23025.0,CY802,0.0,0.0,0.0,0.0,0,1,23125.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,0,23280.0,CY805,0.0,0.0,0.0,0.0,0,99,22880.0,CY806,0.0,0.0,0.0,0.0,0,0,22770.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22685.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,23005.0,23070.0,22990.0,23000.0,202.0,770.0,23025.0
2017-10-18,22945.93604651163,171.0,860.0,CY801,22990.0,23080.0,22990.0,23015.0,166,759,23045.0,CY802,0.0,0.0,0.0,0.0,0,1,23125.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,0,23300.0,CY805,22905.0,22905.0,22880.0,22880.0,5,99,22890.0,CY806,0.0,0.0,0.0,0.0,0,0,22770.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22695.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,22990.0,23080.0,22990.0,23015.0,166.0,759.0,23045.0
2017-10-19,22883.633257403188,279.0,878.0,CY801,23035.0,23035.0,22840.0,22945.0,266,782,22955.0,CY802,0.0,0.0,0.0,0.0,0,1,23125.0,CY803,0.0,0.0,0.0,0.0,0,1,23220.0,CY804,0.0,0.0,0.0,0.0,0,0,23210.0,CY805,22810.0,22860.0,22800.0,22860.0,13,94,22830.0,CY806,0.0,0.0,0.0,0.0,0,0,22710.0,CY807,0.0,0.0,0.0,0.0,0,0,23085.0,CY808,0.0,0.0,0.0,0.0,0,0,22635.0,CY809,0.0,0.0,0.0,0.0,0.0,0.0,23110.0,CY801,23035.0,23035.0,22840.0,22945.0,266.0,782.0,22955.0
