time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-27,5700.0,SF704,5166.0,SF705,5860.0,-534.0,160.0,-0.09368421052631581,0.02807017543859658
2017-03-28,5700.0,SF704,5174.0,SF705,5868.0,-526.0,168.0,-0.09228070175438596,0.02947368421052632
2017-03-29,5700.0,SF704,5108.0,SF705,5792.0,-592.0,92.0,-0.10385964912280699,0.0161403508771929
2017-03-30,5700.0,SF704,5074.0,SF705,5752.0,-626.0,52.0,-0.10982456140350882,0.009122807017543755
2017-03-31,5700.0,SF704,5294.0,SF705,5696.0,-406.0,-4.0,-0.07122807017543864,-0.00070175438596487
2017-04-05,5680.0,SF704,5666.0,SF705,5552.0,-14.0,-128.0,-0.0024647887323944184,-0.022535211267605604
2017-04-06,5645.0,SF704,5658.0,SF705,5544.0,13.0,-101.0,0.002302922940655483,-0.01789193976970771
2017-04-07,5645.0,SF704,5486.0,SF705,5374.0,-159.0,-271.0,-0.028166519043401284,-0.04800708591674052
2017-04-10,5637.5,SF704,5432.0,SF705,5320.0,-205.5,-317.5,-0.036452328159645275,-0.05631929046563189
2017-04-11,5600.0,SF704,5460.0,SF705,5346.0,-140.0,-254.0,-0.025000000000000022,-0.045357142857142874
2017-04-12,5600.0,SF704,5346.0,SF705,5234.0,-254.0,-366.0,-0.045357142857142874,-0.06535714285714289
2017-04-13,5583.33,SF704,5306.0,SF705,5194.0,-277.3299999999999,-389.3299999999999,-0.049671074430492235,-0.0697307878989778
2017-04-14,5537.5,SF704,5268.0,SF705,5156.0,-269.5,-381.5,-0.04866817155756209,-0.06889390519187355
2017-04-17,5379.17,SF704,5232.0,SF705,5120.0,-147.17000000000007,-259.1700000000001,-0.027359239436567373,-0.04818029547309344
2017-04-18,5370.83,SF704,5232.0,SF705,5120.0,-138.82999999999993,-250.82999999999993,-0.025848891139730767,-0.046702278791173835
2017-04-19,5358.33,SF705,5188.0,SF705,5188.0,-170.32999999999993,-170.32999999999993,-0.03178788913710051,-0.03178788913710051
2017-04-20,5350.0,SF705,5192.0,SF705,5192.0,-158.0,-158.0,-0.029532710280373853,-0.029532710280373853
2017-04-21,5345.83,SF705,5190.0,SF705,5190.0,-155.82999999999993,-155.82999999999993,-0.02914982332023275,-0.02914982332023275
2017-04-24,5320.83,SF705,5204.0,SF705,5204.0,-116.82999999999993,-116.82999999999993,-0.021957100677901797,-0.021957100677901797
2017-04-25,5320.83,SF705,5242.0,SF802,5088.0,-78.82999999999993,-232.82999999999993,-0.01481535775433529,-0.043758210655104546
2017-04-26,5320.83,SF705,5410.0,SF802,5228.0,89.17000000000007,-92.82999999999993,0.016758663591958323,-0.017446526199859758
2017-04-27,5320.83,SF705,5452.0,SF802,5278.0,131.17000000000007,-42.82999999999993,0.024652168928531948,-0.008049496037272341
2017-04-28,5320.83,SF705,5286.0,SF802,5280.0,-34.82999999999993,-40.82999999999993,-0.006545971211258328,-0.007673614830768893
2017-05-02,5329.17,SF705,5226.0,SF709,5452.0,-103.17000000000007,122.82999999999993,-0.019359487499929662,0.02304861732690089
2017-05-03,5329.17,SF705,5280.0,SF709,5398.0,-49.17000000000007,68.82999999999993,-0.009226577497058686,0.012915707324029801
2017-05-04,5325.0,SF705,5394.0,SF802,5162.0,69.0,-163.0,0.012957746478873267,-0.030610328638497664
2017-05-05,5312.5,SF705,5390.0,SF802,5146.0,77.5,-166.5,0.014588235294117569,-0.031341176470588206
2017-05-08,5304.17,SF705,5310.0,SF802,5182.0,5.829999999999927,-122.17000000000007,0.0010991352087130757,-0.023032821346223864
2017-05-09,5304.17,SF705,5310.0,SF709,5218.0,5.829999999999927,-86.17000000000007,0.0010991352087130757,-0.016245708565147843
2017-05-10,5304.17,SF705,5220.0,SF709,5148.0,-84.17000000000007,-156.17000000000007,-0.015868646743976922,-0.029442872306128964
2017-05-11,5304.17,SF705,5156.0,SF709,5114.0,-148.17000000000007,-190.17000000000007,-0.02793462502144539,-0.035852923266034065
2017-05-12,5304.17,SF705,5156.0,SF709,5128.0,-148.17000000000007,-176.17000000000007,-0.02793462502144539,-0.03321349051783784
2017-05-15,5304.17,SF705,5202.0,SF709,5174.0,-102.17000000000007,-130.17000000000007,-0.019262203134514988,-0.024541068630907437
2017-05-16,5300.0,SF706,5508.0,SF709,5170.0,208.0,-130.0,0.03924528301886787,-0.024528301886792447
2017-05-17,5287.5,SF706,5480.0,SF709,5316.0,192.5,28.5,0.03640661938534273,0.005390070921985846
2017-05-18,5333.33,SF706,5480.0,SF709,5310.0,146.67000000000007,-23.329999999999927,0.02750064218790138,-0.004374377733986079
2017-05-19,5320.83,SF706,5480.0,SF709,5382.0,159.17000000000007,61.17000000000007,0.029914505819580883,0.011496326700909387
2017-05-22,5416.67,SF706,5512.0,SF709,5412.0,95.32999999999993,-4.670000000000073,0.01759937378500065,-0.0008621533155980243
2017-05-23,5416.67,SF706,5512.0,SF709,5552.0,95.32999999999993,135.32999999999993,0.01759937378500065,0.024983984625240208
2017-05-24,5416.67,SF706,5470.0,SF709,5510.0,53.32999999999993,93.32999999999993,0.009845532402749324,0.01723014324298866
2017-05-25,5416.67,SF706,5460.0,SF709,5500.0,43.32999999999993,83.32999999999993,0.007999379692689379,0.015383990532928937
2017-05-26,5416.67,SF706,5434.0,SF709,5474.0,17.329999999999927,57.32999999999993,0.003199382646533744,0.010583993486773302
2017-05-31,5420.83,SF706,5758.0,SF709,5448.0,337.1700000000001,27.170000000000073,0.062198962151552406,0.005012147586255233
2017-06-01,5420.83,SF706,5758.0,SF709,5396.0,337.1700000000001,-24.829999999999927,0.062198962151552406,-0.0045804793730849225
2017-06-02,5420.83,SF706,5470.0,SF709,5440.0,49.17000000000007,19.170000000000073,0.00907056668443773,0.0035363588232797394
2017-06-05,5420.83,SF706,5548.0,SF709,5462.0,127.17000000000007,41.17000000000007,0.023459507123447798,0.007594777921462237
2017-06-06,5420.83,SF706,5538.0,SF709,5452.0,117.17000000000007,31.170000000000073,0.02161477116972854,0.00575004196774298
2017-06-07,5425.0,SF706,5564.0,SF709,5478.0,139.0,53.0,0.02562211981566831,0.009769585253456281
2017-06-08,5437.5,SF706,5554.0,SF709,5468.0,116.5,30.5,0.021425287356321876,0.005609195402298761
2017-06-09,5437.5,SF706,5542.0,SF709,5456.0,104.5,18.5,0.01921839080459775,0.0034022988505746365
2017-06-12,5416.67,SF706,5434.0,SF709,5350.0,17.329999999999927,-66.67000000000007,0.003199382646533744,-0.012308300117969129
2017-06-13,5408.33,SF706,5436.0,SF709,5352.0,27.670000000000073,-56.32999999999993,0.0051161818897884626,-0.010415414739854967
2017-06-14,5470.83,SF706,5498.0,SF709,5412.0,27.170000000000073,-58.82999999999993,0.004966339659612906,-0.01075339573702705
2017-06-15,5470.83,SF707,5810.0,SF709,5442.0,339.1700000000001,-28.829999999999927,0.06199607737765578,-0.005269767110292256
2017-06-16,5475.0,SF707,5792.0,SF709,5424.0,317.0,-51.0,0.0578995433789955,-0.009315068493150669
2017-06-19,5475.0,SF707,5818.0,SF709,5448.0,343.0,-27.0,0.06264840182648412,-0.004931506849315093
2017-06-20,5479.17,SF707,5756.0,SF709,5390.0,276.8299999999999,-89.17000000000007,0.05052407572679796,-0.016274362722821123
2017-06-21,5483.33,SF707,5848.0,SF709,5476.0,364.6700000000001,-7.329999999999927,0.06650520760194989,-0.0013367789281331088
2017-06-22,5541.67,SF707,5946.0,SF709,5568.0,404.3299999999999,26.329999999999927,0.07296176062450477,0.0047512753375786865
2017-06-23,5637.5,SF707,5872.0,SF709,5498.0,234.5,-139.5,0.04159645232815956,-0.024745011086474533
2017-06-26,5637.5,SF707,5872.0,SF709,5480.0,234.5,-157.5,0.04159645232815956,-0.027937915742793806
2017-06-27,5641.67,SF707,5900.0,SF709,5506.0,258.3299999999999,-135.67000000000007,0.04578963321144269,-0.02404784398945703
2017-06-28,5641.67,SF707,5904.0,SF709,5510.0,262.3299999999999,-131.67000000000007,0.04649864313226404,-0.023338834068635683
2017-06-29,5645.83,SF707,5936.0,SF709,5540.0,290.1700000000001,-105.82999999999993,0.05139545469842344,-0.018744808115015887
2017-06-30,5645.83,SF707,5916.0,SF709,5520.0,270.1700000000001,-125.82999999999993,0.04785301718259327,-0.022287245630846164
2017-07-03,5645.83,SF707,5968.0,SF709,5568.0,322.1700000000001,-77.82999999999993,0.05706335472375179,-0.013785395592853522
2017-07-04,5650.0,SF707,5970.0,SF709,5570.0,320.0,-80.0,0.05663716814159292,-0.01415929203539823
2017-07-05,5645.83,SF707,6026.0,SF709,5622.0,380.1700000000001,-23.829999999999927,0.06733642351965963,-0.004220814300111786
2017-07-06,5645.83,SF707,6026.0,SF709,5622.0,380.1700000000001,-23.829999999999927,0.06733642351965963,-0.004220814300111786
2017-07-07,5650.0,SF707,6040.0,SF709,5634.0,390.0,-16.0,0.0690265486725663,-0.002831858407079668
2017-07-10,5650.0,SF707,6004.0,SF709,5600.0,354.0,-50.0,0.06265486725663716,-0.008849557522123908
2017-07-11,5666.67,SF707,6056.0,SF709,5648.0,389.3299999999999,-18.670000000000073,0.0687052537027919,-0.003294703944291766
2017-07-12,5712.5,SF707,6042.0,SF709,5634.0,329.5,-78.5,0.057680525164113705,-0.013741794310722089
2017-07-13,5712.5,SF707,6060.0,SF709,5650.0,347.5,-62.5,0.06083150984682706,-0.01094091903719907
2017-07-14,5720.83,SF707,6076.0,SF709,5664.0,355.1700000000001,-56.82999999999993,0.06208364870132477,-0.009933873231681378
2017-07-17,5725.0,SF708,5870.0,SF709,5824.0,145.0,99.0,0.02532751091703056,0.017292576419214
2017-07-18,5804.17,SF708,5930.0,SF709,5884.0,125.82999999999993,79.82999999999993,0.02167924095951701,0.01375390452037073
2017-07-19,5858.33,SF708,5938.0,SF709,5892.0,79.67000000000007,33.67000000000007,0.013599438747902592,0.005747371691249947
2017-07-20,5870.83,SF708,6112.0,SF709,6064.0,241.17000000000007,193.17000000000007,0.04107937037863474,0.032903354380896754
2017-07-21,5870.83,SF708,6048.0,SF709,6000.0,177.17000000000007,129.17000000000007,0.03017801571498402,0.022001999717246035
2017-07-24,5887.5,SF708,6124.0,SF709,6074.0,236.5,186.5,0.040169851380042365,0.031677282377919225
2017-07-25,5904.17,SF708,6206.0,SF709,6154.0,301.8299999999999,249.82999999999993,0.05112149548539424,0.042314161008236484
2017-07-26,6104.17,SF708,6188.0,SF709,6136.0,83.82999999999993,31.829999999999927,0.01373323482144162,0.00521446814226989
2017-07-27,6212.5,SF708,6178.0,SF709,6126.0,-34.5,-86.5,-0.00555331991951713,-0.01392354124748496
2017-07-28,6212.5,SF708,6190.0,SF709,6138.0,-22.5,-74.5,-0.003621730382293742,-0.011991951710261572
2017-07-31,6220.83,SF708,6290.0,SF709,6236.0,69.17000000000007,15.170000000000073,0.01111909504037234,0.0024385813468621453
2017-08-01,6220.83,SF708,6254.0,SF709,6200.0,33.17000000000007,-20.829999999999927,0.0053320859113654695,-0.003348427782144836
2017-08-02,6225.0,SF708,6254.0,SF709,6200.0,29.0,-25.0,0.004658634538152517,-0.004016064257028162
2017-08-03,6225.0,SF708,6268.0,SF709,6214.0,43.0,-11.0,0.006907630522088315,-0.0017670682730923648
2017-08-04,6379.17,SF708,6296.0,SF709,6242.0,-83.17000000000007,-137.17000000000007,-0.01303774628987786,-0.0215027973858668
2017-08-07,6383.33,SF708,6350.0,SF709,6296.0,-33.32999999999993,-87.32999999999993,-0.005221412648257262,-0.013680947091878393
2017-08-08,6491.67,SF708,6428.0,SF709,6372.0,-63.67000000000007,-119.67000000000007,-0.009807953885517917,-0.01843439361520227
2017-08-09,6533.33,SF708,6622.0,SF709,6564.0,88.67000000000007,30.670000000000073,0.013571945699972332,0.004694390150199013
2017-08-10,6670.83,SF708,6814.0,SF709,6754.0,143.17000000000007,83.17000000000007,0.021462096920473073,0.01246771391266166
2017-08-11,6741.67,SF708,6856.0,SF709,6796.0,114.32999999999993,54.32999999999993,0.016958706077277563,0.008058834087103062
2017-08-14,6850.0,SF708,7030.0,SF709,6968.0,180.0,118.0,0.026277372262773824,0.017226277372262677
2017-08-15,6970.83,SF709,7032.0,SF709,7032.0,61.17000000000007,61.17000000000007,0.00877513868506341,0.00877513868506341
2017-08-16,7212.5,SF709,7320.0,SF709,7320.0,107.5,107.5,0.014904679376083196,0.014904679376083196
2017-08-17,7345.83,SF709,7566.0,SF801,7082.0,220.17000000000007,-263.8299999999999,0.029972106623757933,-0.035915614709297605
2017-08-18,7454.17,SF709,7552.0,SF801,7058.0,97.82999999999993,-396.1700000000001,0.013124197596781295,-0.053147432913389414
2017-08-21,8108.33,SF709,7910.0,SF801,7382.0,-198.32999999999993,-726.3299999999999,-0.02446003061049562,-0.08957824854193153
2017-08-22,8420.83,SF709,8242.0,SF801,7726.0,-178.82999999999993,-694.8299999999999,-0.021236623943245436,-0.0825132439438867
2017-08-23,8420.83,SF709,8224.0,SF801,7466.0,-196.82999999999993,-954.8299999999999,-0.02337418045489581,-0.11338906022327966
2017-08-24,8420.83,SF709,8414.0,SF801,7592.0,-6.829999999999927,-828.8299999999999,-0.000811083943031754,-0.09842616464172771
2017-08-25,8416.67,SF709,8416.0,SF801,7630.0,-0.6700000000000728,-786.6700000000001,-7.960392886974255e-05,-0.09346570555813638
2017-08-28,8416.67,SF709,8198.0,SF801,7482.0,-218.67000000000007,-934.6700000000001,-0.025980583770065846,-0.11104985700995762
2017-08-29,8395.83,SF709,7970.0,SF801,7242.0,-425.8299999999999,-1153.83,-0.05071922609200041,-0.13742893793704736
2017-08-30,8391.67,SF709,7920.0,SF801,7016.0,-471.6700000000001,-1375.67,-0.05620692901412949,-0.16393280479332484
2017-08-31,8141.67,SF709,8126.0,SF801,6968.0,-15.670000000000073,-1173.67,-0.0019246665610372915,-0.14415592869767502
2017-09-01,8041.67,SF709,7820.0,SF801,7020.0,-221.67000000000007,-1021.6700000000001,-0.027565169921173083,-0.12704699397015795
2017-09-04,7854.17,SF709,7350.0,SF801,6778.0,-504.1700000000001,-1076.17,-0.06419137859251833,-0.1370189338911687
2017-09-05,7683.33,SF709,6980.0,SF801,6736.0,-703.3299999999999,-947.3299999999999,-0.09153973602591581,-0.12329679969492391
2017-09-06,7545.83,SF709,6568.0,SF801,6746.0,-977.8299999999999,-799.8299999999999,-0.12958547966227707,-0.10599629199173577
2017-09-07,7454.17,SF709,6568.0,SF801,6678.0,-886.1700000000001,-776.1700000000001,-0.11888245103076533,-0.10412561022890543
2017-09-08,7454.17,SF709,6640.0,SF801,6750.0,-814.1700000000001,-704.1700000000001,-0.10922342796045703,-0.09446658715859713
2017-09-11,7262.5,SF709,6400.0,SF801,6710.0,-862.5,-552.5,-0.11876075731497415,-0.0760757314974182
2017-09-12,7158.33,SF709,6354.0,SF801,6662.0,-804.3299999999999,-496.3299999999999,-0.11236279970328278,-0.06933600434738274
2017-09-13,7025.0,SF709,6202.0,SF801,6502.0,-823.0,-523.0,-0.11715302491103208,-0.07444839857651242
2017-09-14,6866.67,SF709,6104.0,SF801,6398.0,-762.6700000000001,-468.6700000000001,-0.11106839268524626,-0.06825287948889347
2017-09-15,6850.0,SF710,6464.0,SF801,6420.0,-386.0,-430.0,-0.05635036496350365,-0.06277372262773717
2017-09-18,6641.67,SF710,6464.0,SF801,6396.0,-177.67000000000007,-245.67000000000007,-0.026750802132596174,-0.03698919097154785
2017-09-19,6500.0,SF710,6200.0,SF801,6304.0,-300.0,-196.0,-0.0461538461538461,-0.030153846153846198
2017-09-20,6500.0,SF710,6436.0,SF801,6144.0,-64.0,-356.0,-0.009846153846153838,-0.05476923076923079
2017-09-21,6450.0,SF710,6310.0,SF801,5940.0,-140.0,-510.0,-0.02170542635658912,-0.07906976744186045
2017-09-22,6441.67,SF710,6310.0,SF801,5884.0,-131.67000000000007,-557.6700000000001,-0.020440351647942223,-0.08657227085522856
2017-09-25,6116.67,SF710,5930.0,SF801,5786.0,-186.67000000000007,-330.6700000000001,-0.030518239499596977,-0.054060461002473525
2017-09-26,6116.67,SF710,5930.0,SF801,5782.0,-186.67000000000007,-334.6700000000001,-0.030518239499596977,-0.05471441159977575
2017-09-27,5983.33,SF710,5930.0,SF801,5806.0,-53.32999999999993,-177.32999999999993,-0.008913096887519179,-0.029637342416346746
2017-09-28,5908.33,SF710,5574.0,SF801,5806.0,-334.3299999999999,-102.32999999999993,-0.056586209639610474,-0.017319614848865905
2017-09-29,5908.33,SF710,5502.0,SF801,5820.0,-406.3299999999999,-88.32999999999993,-0.0687723942298416,-0.014950078956320945
2017-10-09,5816.67,SF710,5564.0,SF801,5884.0,-252.67000000000007,67.32999999999993,-0.043438943587997936,0.011575351532749911
2017-10-10,5820.83,SF710,5670.0,SF801,5996.0,-150.82999999999993,175.17000000000007,-0.025912112190185965,0.030093646438738242
2017-10-11,5854.17,SF710,5648.0,SF801,5972.0,-206.17000000000007,117.82999999999993,-0.03521763119280785,0.020127533023468702
2017-10-12,5937.5,SF710,5668.0,SF801,5992.0,-269.5,54.5,-0.045389473684210535,0.009178947368420953
2017-10-13,5937.5,SF710,5678.0,SF801,6002.0,-259.5,64.5,-0.04370526315789469,0.010863157894736908
2017-10-16,5937.5,SF710,5708.0,SF801,6034.0,-229.5,96.5,-0.03865263157894738,0.016252631578947296
2017-10-17,5979.17,SF710,5656.0,SF801,5978.0,-323.1700000000001,-1.1700000000000728,-0.054049307847075734,-0.00019567933341924082
2017-10-18,6004.17,SF710,5786.0,SF801,6114.0,-218.17000000000007,109.82999999999993,-0.03633641285972922,0.01829228686063189
2017-10-19,6025.0,SF710,5812.0,SF801,6142.0,-213.0,117.0,-0.03535269709543565,0.019419087136929525
2017-10-20,6033.33,SF710,5970.0,SF801,6308.0,-63.32999999999993,274.6700000000001,-0.010496690882149662,0.04552543951681742
2017-10-23,6116.67,SF711,5842.0,SF801,6496.0,-274.6700000000001,379.3299999999999,-0.04490515264024375,0.06201577001865388
2017-10-24,6116.67,SF711,5842.0,SF801,6496.0,-274.6700000000001,379.3299999999999,-0.04490515264024375,0.06201577001865388
2017-10-25,6220.83,SF711,5802.0,SF801,6450.0,-418.8299999999999,229.17000000000007,-0.0673270287083878,0.03683913561373653
2017-10-26,6220.83,SF711,6018.0,SF801,6690.0,-202.82999999999993,469.1700000000001,-0.03260497393434636,0.07541919647378248
2017-10-27,6329.17,SF711,5978.0,SF801,6646.0,-351.1700000000001,316.8299999999999,-0.05548436840849591,0.050058696479949205
2017-10-30,6329.17,SF711,6170.0,SF801,6496.0,-159.17000000000007,166.82999999999993,-0.025148637183074585,0.02635890646008865
2017-10-31,6329.17,SF711,6080.0,SF801,6400.0,-249.17000000000007,70.82999999999993,-0.03936851119499085,0.011191040847378098
2017-11-01,6329.17,SF711,6174.0,SF801,6498.0,-155.17000000000007,168.82999999999993,-0.02451664278254495,0.02667490366035352
2017-11-02,6425.0,SF711,6170.0,SF801,6494.0,-255.0,69.0,-0.03968871595330736,0.010739299610895037
2017-11-03,6433.33,SF711,6146.0,SF801,6468.0,-287.3299999999999,34.67000000000007,-0.044662717441822486,0.005389121963275567
2017-11-06,6512.5,SF711,6222.0,SF801,6548.0,-290.5,35.5,-0.04460652591170822,0.005451055662188065
2017-11-07,6512.5,SF711,6200.0,SF801,6524.0,-312.5,11.5,-0.04798464491362764,0.001765834932821564
2017-11-08,6512.5,SF711,6260.0,SF801,6586.0,-252.5,73.5,-0.038771593090211165,0.011285988483685117
2017-11-09,6466.67,SF711,6336.0,SF801,6666.0,-130.67000000000007,199.32999999999993,-0.020206690615107936,0.030824210915355144
2017-11-10,6450.0,SF711,6388.0,SF801,6720.0,-62.0,270.0,-0.009612403100775158,0.041860465116279055
2017-11-13,6433.33,SF711,6460.0,SF801,6796.0,26.670000000000073,362.6700000000001,0.004145598002900597,0.056373604338655126
2017-11-14,6437.5,SF711,6424.0,SF801,6758.0,-13.5,320.5,-0.002097087378640783,0.04978640776699028
2017-11-15,6516.67,SF712,6548.0,SF801,6718.0,31.329999999999927,201.32999999999993,0.00480767017510475,0.030894613353138922
2017-11-16,6629.17,SF712,6650.0,SF801,6822.0,20.829999999999927,192.82999999999993,0.003142173152898442,0.029088106052492124
2017-11-17,6700.0,SF712,6726.0,SF801,6908.0,26.0,208.0,0.00388059701492538,0.03104477611940304
2017-11-20,6700.0,SF712,6690.0,SF801,6870.0,-10.0,170.0,-0.0014925373134327957,0.025373134328358304
2017-11-21,6741.67,SF712,6710.0,SF801,6890.0,-31.670000000000073,148.32999999999993,-0.004697649098813761,0.022001966871709744
2017-11-22,6741.67,SF712,6676.0,SF801,6854.0,-65.67000000000007,112.32999999999993,-0.009740909893246052,0.016662043677605043
2017-11-23,6750.0,SF712,6646.0,SF801,6822.0,-104.0,72.0,-0.015407407407407425,0.010666666666666602
2017-11-24,6754.17,SF712,6740.0,SF801,6918.0,-14.170000000000073,163.82999999999993,-0.002097963184225504,0.02425612621536022
2017-11-27,6766.67,SF712,6722.0,SF801,6900.0,-44.67000000000007,133.32999999999993,-0.006601474580554378,0.019703931180329537
2017-11-28,6775.0,SF712,6734.0,SF801,6948.0,-41.0,173.0,-0.006051660516605217,0.02553505535055356
2017-11-29,6775.0,SF712,7128.0,SF801,7122.0,353.0,347.0,0.05210332103321025,0.05121771217712179
2017-11-30,6787.5,SF712,7158.0,SF801,7152.0,370.5,364.5,0.05458563535911609,0.05370165745856359
2017-12-01,6787.5,SF712,7230.0,SF801,7224.0,442.5,436.5,0.06519337016574589,0.06430939226519339
2017-12-04,7204.17,SF712,7664.0,SF801,7658.0,459.8299999999999,453.8299999999999,0.06382831054791871,0.06299545957410779
