time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-20 22:35:00,3074.1709659976464,196044.0,62878.0,SH405,3078.0,195094,60956,SH406,3035.0,279,665,SH407,2975.0,39,170,SH408,2947.0,53,82,SH409,2895.0,579,1005,,,,,,,,,,,,,,,,
2023-09-20 22:50:00,3084.1414451528017,215121.0,63841.0,SH405,3088.0,214078,61901,SH406,3040.0,297,664,SH407,2985.0,42,172,SH408,2957.0,57,82,SH409,2906.0,647,1022,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,3070.187596347682,328376.0,59031.0,SH405,3074.0,326678,57268,SH406,3031.0,559,542,SH407,2962.0,77,179,SH408,2941.0,86,84,SH409,2896.0,976,958,,,,,,,,,,,,,,,,
2023-09-21 11:05:00,3062.2223646431503,337721.0,58512.0,SH405,3066.0,335986,56755,SH406,3025.0,587,539,SH407,2962.0,77,179,SH408,2943.0,87,84,SH409,2888.0,984,955,,,,,,,,,,,,,,,,
2023-09-21 11:28:00,3052.009231905465,365407.0,56868.0,SH405,3056.0,363516,55131,SH406,3006.0,656,539,SH407,2942.0,87,177,SH408,2912.0,89,84,SH409,2877.0,1059,937,,,,,,,,,,,,,,,,
2023-09-21 11:30:00,3061.856361246314,368620.0,56294.0,SH405,3066.0,366707,54555,SH406,3016.0,669,539,SH407,2950.0,88,176,SH408,2912.0,89,84,SH409,2882.0,1067,940,,,,,,,,,,,,,,,,
2023-09-21 13:33:00,3060.9994333575337,371638.0,56473.0,SH405,3065.0,369709,54745,SH406,3016.0,671,538,SH407,2950.0,88,176,SH408,2912.0,89,84,SH409,2886.0,1081,930,,,,,,,,,,,,,,,,
2023-09-21 13:35:00,3057.1205916216454,372420.0,56455.0,SH405,3061.0,370490,54727,SH406,3016.0,671,538,SH407,2950.0,88,176,SH408,2912.0,89,84,SH409,2886.0,1082,930,,,,,,,,,,,,,,,,
2023-09-21 13:50:00,3059.110304585479,381091.0,56897.0,SH405,3063.0,379128,55177,SH406,3020.0,678,538,SH407,2959.0,93,172,SH408,2912.0,89,84,SH409,2882.0,1103,926,,,,,,,,,,,,,,,,
2023-09-21 14:05:00,3061.0438382337334,389199.0,56526.0,SH405,3065.0,387197,54802,SH406,3017.0,683,538,SH407,2950.0,96,170,SH408,2929.0,90,84,SH409,2886.0,1133,932,,,,,,,,,,,,,,,,
2023-09-21 14:20:00,3058.1456281227693,401197.0,56040.0,SH405,3062.0,399151,54328,SH406,3020.0,704,527,SH407,2954.0,98,170,SH408,2935.0,91,83,SH409,2885.0,1153,932,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,3059.0322779895523,411372.0,56664.0,SH405,3063.0,409301,54959,SH406,3011.0,709,526,SH407,2953.0,100,170,SH408,2929.0,92,82,SH409,2882.0,1170,927,,,,,,,,,,,,,,,,
2023-09-21 14:50:00,3055.043955657224,421635.0,56830.0,SH405,3059.0,419426,55104,SH406,3011.0,724,520,SH407,2952.0,104,170,SH408,2926.0,97,82,SH409,2880.0,1284,954,,,,,,,,,,,,,,,,
2023-09-21 14:59:00,3047.025668429824,430924.0,55204.0,SH405,3051.0,428682,53490,SH406,3006.0,734,516,SH407,2948.0,107,171,SH408,2926.0,100,80,SH409,2873.0,1301,947,,,,,,,,,,,,,,,,
2023-09-21 21:01:00,3051.833530838089,4583.0,54851.0,SH405,3060.0,4542,53136,SH406,3015.0,11,530,SH407,2953.0,21,177,SH408,0.0,0,78,SH409,2881.0,9,930,,,,,,,,,,,,,,,,
2023-09-21 21:05:00,3063.9242615098024,15439.0,56365.0,SH405,3072.0,15356,54643,SH406,3022.0,21,535,SH407,2953.0,21,177,SH408,0.0,0,78,SH409,2892.0,41,932,,,,,,,,,,,,,,,,
2023-09-21 21:20:00,3096.440138429881,64692.0,64148.0,SH405,3100.0,64379,62400,SH406,3050.0,76,550,SH407,2989.0,23,178,SH408,2963.0,12,80,SH409,2919.0,202,940,,,,,,,,,,,,,,,,
2023-09-21 21:35:00,3093.6293034907967,91390.0,66661.0,SH405,3097.0,90929,64915,SH406,3050.0,111,558,SH407,2990.0,25,178,SH408,2960.0,20,77,SH409,2916.0,305,933,,,,,,,,,,,,,,,,
2023-09-21 21:50:00,3088.656881537045,109653.0,66257.0,SH405,3092.0,109122,64505,SH406,3046.0,125,559,SH407,2984.0,32,177,SH408,2956.0,22,77,SH409,2915.0,352,939,,,,,,,,,,,,,,,,
2023-09-21 22:05:00,3073.48970392864,130569.0,63228.0,SH405,3077.0,129950,61500,SH406,3030.0,145,553,SH407,2970.0,33,177,SH408,2943.0,24,77,SH409,2896.0,417,921,,,,,,,,,,,,,,,,
2023-09-21 22:20:00,3083.452427490542,144580.0,63440.0,SH405,3087.0,143885,61717,SH406,3035.0,162,557,SH407,2969.0,35,177,SH408,2944.0,25,76,SH409,2907.0,473,913,,,,,,,,,,,,,,,,
2023-09-21 22:35:00,3072.533518181098,160925.0,63115.0,SH405,3076.0,160178,61417,SH406,3027.0,185,540,SH407,2969.0,35,177,SH408,2938.0,26,76,SH409,2896.0,501,905,,,,,,,,,,,,,,,,
2023-09-21 22:50:00,3077.476138916272,173301.0,61879.0,SH405,3081.0,172521,60193,SH406,3031.0,201,535,SH407,2978.0,36,176,SH408,2944.0,27,75,SH409,2900.0,516,900,,,,,,,,,,,,,,,,
2023-09-22 10:35:00,3068.1810617996425,252874.0,56489.0,SH405,3072.0,251798,54798,SH406,3025.0,300,541,SH407,2964.0,63,176,SH408,2921.0,45,77,SH409,2894.0,668,897,,,,,,,,,,,,,,,,
2023-09-22 11:20:00,3065.208813692001,272447.0,56208.0,SH405,3069.0,271315,54524,SH406,3023.0,309,535,SH407,2957.0,67,176,SH408,2926.0,47,75,SH409,2893.0,709,898,,,,,,,,,,,,,,,,
2023-09-22 13:33:00,3062.044174852129,280618.0,56299.0,SH405,3066.0,279453,54612,SH406,3019.0,310,536,SH407,2958.0,69,174,SH408,2917.0,62,81,SH409,2880.0,724,896,,,,,,,,,,,,,,,,
2023-09-22 13:35:00,3060.1466723488884,281481.0,56316.0,SH405,3064.0,280302,54638,SH406,3019.0,310,536,SH407,2958.0,69,174,SH408,2931.0,76,72,SH409,2880.0,724,896,,,,,,,,,,,,,,,,
2023-09-22 13:50:00,3067.2456439427924,289443.0,55727.0,SH405,3071.0,288176,54062,SH406,3025.0,312,536,SH407,2957.0,71,172,SH408,2931.0,76,72,SH409,2896.0,808,885,,,,,,,,,,,,,,,,
2023-09-22 14:05:00,3070.2608858524054,299982.0,56059.0,SH405,3074.0,298666,54415,SH406,3027.0,330,521,SH407,2957.0,71,172,SH408,2931.0,76,72,SH409,2898.0,839,879,,,,,,,,,,,,,,,,
2023-09-22 14:20:00,3067.284439165722,305800.0,55569.0,SH405,3071.0,304430,53951,SH406,3022.0,356,506,SH407,2961.0,86,164,SH408,2939.0,77,73,SH409,2895.0,851,875,,,,,,,,,,,,,,,,
2023-09-22 14:35:00,3069.572710722738,312293.0,54930.0,SH405,3073.0,310818,53353,SH406,3030.0,370,502,SH407,2966.0,94,164,SH408,2949.0,89,70,SH409,2906.0,922,841,,,,,,,,,,,,,,,,
