time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-09-28,2796.5492285564856,220308.0,45888.0,SH405,2898.0,2905.0,2797.0,2800.0,218744,44124,2860.0,SH406,2862.0,2866.0,2766.0,2766.0,308,430,2820.0,SH407,2802.0,2811.0,2716.0,2716.0,138,145,2754.0,SH408,2756.0,2795.0,2704.0,2726.0,93,72,2735.0,SH409,2739.0,2764.0,2680.0,2687.0,1025,1117,2722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2898.0,2905.0,2797.0,2800.0,218744,44124,2860.0
2023-10-09,2776.463382728666,112428.0,48925.0,SH405,2795.0,2839.0,2750.0,2779.0,111355,47212,2784.0,SH406,2740.0,2804.0,2729.0,2769.0,247,366,2773.0,SH407,2743.0,2743.0,2688.0,2725.0,67,121,2719.0,SH408,2736.0,2746.0,2684.0,2716.0,45,80,2711.0,SH409,2680.0,2724.0,2646.0,2684.0,714,1146,2672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2795.0,2839.0,2750.0,2779.0,111355,47212,2784.0
2023-10-10,2718.067305156271,347320.0,60664.0,SH405,2783.0,2783.0,2626.0,2720.0,344386,58555,2694.0,SH406,2768.0,2768.0,2627.0,2720.0,816,477,2716.0,SH407,2711.0,2715.0,2604.0,2674.0,177,135,2655.0,SH408,2701.0,2706.0,2581.0,2667.0,216,119,2645.0,SH409,2683.0,2686.0,2572.0,2644.0,1725,1378,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2783.0,2783.0,2626.0,2720.0,344386,58555,2694.0
2023-10-11,2702.275712360114,305534.0,63802.0,SH405,2716.0,2743.0,2657.0,2704.0,304232,61771,2700.0,SH406,2717.0,2737.0,2656.0,2696.0,384,399,2698.0,SH407,2678.0,2701.0,2620.0,2660.0,75,122,2658.0,SH408,2653.0,2681.0,2617.0,2658.0,36,119,2636.0,SH409,2646.0,2671.0,2597.0,2635.0,807,1391,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2716.0,2743.0,2657.0,2704.0,304232,61771,2700.0
2023-10-12,2747.444969542602,219050.0,65173.0,SH405,2695.0,2765.0,2677.0,2749.0,217512,63391,2707.0,SH406,2686.0,2742.0,2670.0,2723.0,386,291,2709.0,SH407,2646.0,2706.0,2635.0,2706.0,41,117,2667.0,SH408,2665.0,2717.0,2648.0,2698.0,43,129,2677.0,SH409,2626.0,2700.0,2614.0,2683.0,1068,1245,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2695.0,2765.0,2677.0,2749.0,217512,63391,2707.0
2023-10-13,2680.6111049555416,234201.0,72202.0,SH405,2752.0,2765.0,2666.0,2682.0,232766,70131,2703.0,SH406,2738.0,2738.0,2657.0,2674.0,212,309,2691.0,SH407,2716.0,2716.0,2638.0,2651.0,47,128,2672.0,SH408,2695.0,2695.0,2630.0,2642.0,67,135,2656.0,SH409,2694.0,2697.0,2606.0,2623.0,1109,1499,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2752.0,2765.0,2666.0,2682.0,232766,70131,2703.0
2023-10-16,2657.010790198602,233487.0,83131.0,SH405,2706.0,2713.0,2641.0,2658.0,232274,80874,2673.0,SH406,2680.0,2697.0,2640.0,2656.0,179,336,2660.0,SH407,2656.0,2668.0,2621.0,2642.0,35,133,2645.0,SH408,2651.0,2660.0,2615.0,2633.0,32,134,2640.0,SH409,2628.0,2642.0,2595.0,2612.0,967,1654,2615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2706.0,2713.0,2641.0,2658.0,232274,80874,2673.0
2023-10-17,2568.9468142851797,300131.0,106852.0,SH405,2650.0,2655.0,2561.0,2569.0,298316,103956,2605.0,SH406,2642.0,2642.0,2568.0,2575.0,269,391,2602.0,SH407,2613.0,2621.0,2565.0,2565.0,95,161,2593.0,SH408,2624.0,2624.0,2576.0,2576.0,85,181,2600.0,SH409,2605.0,2611.0,2557.0,2565.0,1366,2163,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2650.0,2655.0,2561.0,2569.0,298316,103956,2605.0
2023-10-18,2583.9498427507624,207583.0,104611.0,SH405,2571.0,2604.0,2563.0,2584.0,206359,101662,2585.0,SH406,2575.0,2599.0,2570.0,2590.0,131,400,2586.0,SH407,2570.0,2600.0,2570.0,2581.0,36,169,2581.0,SH408,2579.0,2608.0,2568.0,2581.0,42,189,2589.0,SH409,2565.0,2595.0,2561.0,2581.0,1015,2191,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2571.0,2604.0,2563.0,2584.0,206359,101662,2585.0
2023-10-19,2527.2539043359734,385051.0,112247.0,SH405,2570.0,2578.0,2506.0,2527.0,383008,108959,2535.0,SH406,2576.0,2580.0,2511.0,2533.0,346,454,2535.0,SH407,2556.0,2560.0,2515.0,2523.0,73,198,2534.0,SH408,2588.0,2588.0,2522.0,2538.0,64,208,2547.0,SH409,2571.0,2577.0,2520.0,2537.0,1560,2428,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2570.0,2578.0,2506.0,2527.0,383008,108959,2535.0
2023-10-20,2533.098840474681,300433.0,110390.0,SH405,2525.0,2572.0,2504.0,2533.0,299451,107147,2538.0,SH406,2519.0,2572.0,2514.0,2531.0,185,448,2542.0,SH407,2554.0,2564.0,2521.0,2534.0,23,193,2550.0,SH408,2532.0,2573.0,2532.0,2543.0,18,201,2547.0,SH409,2535.0,2566.0,2518.0,2537.0,756,2401,2541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2525.0,2572.0,2504.0,2533.0,299451,107147,2538.0
2023-10-23,2544.9599326338944,307461.0,116379.0,SH405,2531.0,2582.0,2519.0,2545.0,305841,113158,2547.0,SH406,2530.0,2589.0,2525.0,2539.0,644,398,2555.0,SH407,2539.0,2578.0,2525.0,2532.0,98,175,2550.0,SH408,2554.0,2577.0,2532.0,2545.0,29,197,2555.0,SH409,2528.0,2585.0,2525.0,2545.0,848,2450,2552.0,SH410,2545.0,2545.0,2545.0,2545.0,1,1,2545.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2531.0,2582.0,2519.0,2545.0,305841,113158,2547.0
2023-10-24,2582.80225478114,300969.0,109545.0,SH405,2543.0,2596.0,2525.0,2583.0,300187,106394,2560.0,SH406,2551.0,2592.0,2531.0,2581.0,102,399,2560.0,SH407,2539.0,2583.0,2524.0,2571.0,29,168,2554.0,SH408,2535.0,2594.0,2535.0,2572.0,22,190,2570.0,SH409,2543.0,2586.0,2530.0,2576.0,628,2393,2559.0,SH410,2576.0,2576.0,2576.0,2576.0,1,1,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2543.0,2596.0,2525.0,2583.0,300187,106394,2560.0
2023-10-25,2557.0494783283784,210466.0,105622.0,SH405,2587.0,2609.0,2555.0,2557.0,209723,102488,2579.0,SH406,2586.0,2595.0,2555.0,2559.0,61,380,2574.0,SH407,2564.0,2595.0,2550.0,2550.0,21,168,2569.0,SH408,2578.0,2596.0,2568.0,2574.0,9,191,2578.0,SH409,2576.0,2596.0,2555.0,2558.0,645,2395,2577.0,SH410,2606.0,2606.0,2584.0,2584.0,7,0,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2587.0,2609.0,2555.0,2557.0,209723,102488,2579.0
2023-10-26,2552.500815704314,237552.0,112173.0,SH405,2551.0,2578.0,2525.0,2552.0,236277,108706,2549.0,SH406,2543.0,2576.0,2530.0,2558.0,114,396,2551.0,SH407,2532.0,2570.0,2523.0,2555.0,52,190,2546.0,SH408,2548.0,2583.0,2535.0,2576.0,74,229,2561.0,SH409,2563.0,2580.0,2538.0,2570.0,1035,2652,2559.0,SH410,0.0,0.0,0.0,0.0,0,0,2581.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2551.0,2578.0,2525.0,2552.0,236277,108706,2549.0
2023-10-27,2571.9022806070643,166615.0,109313.0,SH405,2539.0,2581.0,2538.0,2571.0,164847,105619,2560.0,SH406,2536.0,2585.0,2536.0,2575.0,143,433,2564.0,SH407,2555.0,2583.0,2542.0,2583.0,71,222,2562.0,SH408,2548.0,2604.0,2548.0,2602.0,83,266,2583.0,SH409,2555.0,2612.0,2555.0,2602.0,1466,2771,2592.0,SH410,2581.0,2615.0,2581.0,2615.0,5,2,2593.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2539.0,2581.0,2538.0,2571.0,164847,105619,2560.0
2023-10-30,2595.053993132158,201656.0,104254.0,SH405,2572.0,2611.0,2557.0,2594.0,200479,100535,2584.0,SH406,2570.0,2616.0,2568.0,2602.0,95,431,2592.0,SH407,2587.0,2607.0,2572.0,2606.0,26,226,2590.0,SH408,2605.0,2629.0,2599.0,2616.0,8,267,2612.0,SH409,2606.0,2643.0,2593.0,2629.0,1041,2791,2618.0,SH410,2614.0,2635.0,2607.0,2635.0,7,4,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2572.0,2611.0,2557.0,2594.0,200479,100535,2584.0
2023-10-31,2621.6071306100816,205092.0,96233.0,SH405,2590.0,2638.0,2582.0,2621.0,204110,92551,2607.0,SH406,2600.0,2638.0,2587.0,2624.0,155,416,2611.0,SH407,2605.0,2633.0,2592.0,2622.0,38,205,2617.0,SH408,2619.0,2650.0,2610.0,2646.0,29,260,2633.0,SH409,2631.0,2654.0,2613.0,2639.0,757,2796,2630.0,SH410,2653.0,2653.0,2650.0,2650.0,3,5,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2590.0,2638.0,2582.0,2621.0,204110,92551,2607.0
2023-11-01,2574.978181630972,176649.0,97120.0,SH405,2625.0,2629.0,2566.0,2574.0,175771,93459,2599.0,SH406,2617.0,2631.0,2577.0,2587.0,172,416,2615.0,SH407,2622.0,2633.0,2577.0,2585.0,225,215,2620.0,SH408,2633.0,2648.0,2606.0,2611.0,35,251,2635.0,SH409,2638.0,2651.0,2600.0,2602.0,443,2776,2622.0,SH410,2655.0,2655.0,2645.0,2645.0,3,3,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2625.0,2629.0,2566.0,2574.0,175771,93459,2599.0
2023-11-02,2580.085327699814,141254.0,99405.0,SH405,2579.0,2588.0,2554.0,2579.0,140797,95755,2572.0,SH406,2571.0,2586.0,2571.0,2583.0,22,421,2580.0,SH407,2592.0,2592.0,2569.0,2589.0,14,222,2579.0,SH408,2609.0,2610.0,2596.0,2609.0,9,256,2605.0,SH409,2612.0,2620.0,2590.0,2614.0,409,2749,2610.0,SH410,2605.0,2623.0,2605.0,2623.0,3,2,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2579.0,2588.0,2554.0,2579.0,140797,95755,2572.0
2023-11-03,2620.9726512459815,163664.0,82746.0,SH405,2590.0,2636.0,2590.0,2620.0,163153,79174,2614.0,SH406,2612.0,2643.0,2605.0,2629.0,101,419,2629.0,SH407,2612.0,2641.0,2609.0,2630.0,16,214,2618.0,SH408,2640.0,2660.0,2640.0,2660.0,8,251,2646.0,SH409,2630.0,2659.0,2624.0,2644.0,381,2684,2642.0,SH410,2637.0,2649.0,2637.0,2649.0,5,4,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2590.0,2636.0,2590.0,2620.0,163153,79174,2614.0
2023-11-06,2685.0743838085236,189222.0,77127.0,SH405,2635.0,2689.0,2626.0,2684.0,188287,73703,2655.0,SH406,2639.0,2692.0,2638.0,2687.0,123,406,2664.0,SH407,2644.0,2687.0,2644.0,2679.0,63,210,2665.0,SH408,2664.0,2708.0,2660.0,2708.0,19,251,2682.0,SH409,2657.0,2715.0,2651.0,2714.0,718,2556,2683.0,SH410,2662.0,2676.0,2652.0,2676.0,12,1,2667.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2635.0,2689.0,2626.0,2684.0,188287,73703,2655.0
2023-11-07,2643.2933588014766,159081.0,70153.0,SH405,2687.0,2700.0,2632.0,2642.0,158264,66734,2671.0,SH406,2679.0,2696.0,2639.0,2641.0,124,390,2672.0,SH407,2679.0,2696.0,2640.0,2643.0,38,205,2671.0,SH408,2698.0,2718.0,2666.0,2666.0,12,254,2686.0,SH409,2715.0,2721.0,2666.0,2675.0,601,2564,2699.0,SH410,2691.0,2718.0,2667.0,2677.0,42,6,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2687.0,2700.0,2632.0,2642.0,158264,66734,2671.0
2023-11-08,2666.2290174607874,99569.0,67580.0,SH405,2638.0,2668.0,2636.0,2665.0,98689,64082,2656.0,SH406,2652.0,2672.0,2646.0,2671.0,106,383,2660.0,SH407,2646.0,2676.0,2646.0,2673.0,96,233,2661.0,SH408,2686.0,2700.0,2673.0,2679.0,63,275,2686.0,SH409,2667.0,2701.0,2667.0,2700.0,615,2601,2685.0,SH410,0.0,0.0,0.0,0.0,0,6,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2638.0,2668.0,2636.0,2665.0,98689,64082,2656.0
2023-11-09,2632.667900383601,158668.0,66736.0,SH405,2656.0,2656.0,2552.0,2631.0,157454,63188,2621.0,SH406,2671.0,2671.0,2607.0,2646.0,183,430,2628.0,SH407,2650.0,2650.0,2610.0,2637.0,126,254,2630.0,SH408,2649.0,2685.0,2640.0,2685.0,140,299,2655.0,SH409,2683.0,2684.0,2591.0,2665.0,751,2558,2657.0,SH410,2667.0,2675.0,2650.0,2662.0,14,7,2663.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2656.0,2656.0,2552.0,2631.0,157454,63188,2621.0
2023-11-10,2683.1632582840903,353595.0,66845.0,SH405,2641.0,2752.0,2635.0,2682.0,351128,63569,2699.0,SH406,2657.0,2750.0,2657.0,2687.0,355,368,2707.0,SH407,2653.0,2741.0,2652.0,2701.0,135,204,2699.0,SH408,2681.0,2767.0,2678.0,2715.0,382,230,2735.0,SH409,2684.0,2770.0,2672.0,2708.0,1556,2470,2732.0,SH410,2688.0,2766.0,2685.0,2740.0,39,4,2742.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2641.0,2752.0,2635.0,2682.0,351128,63569,2699.0
2023-11-13,2631.9243502913846,171471.0,63490.0,SH405,2678.0,2695.0,2622.0,2630.0,170541,60127,2661.0,SH406,2655.0,2692.0,2632.0,2641.0,138,369,2665.0,SH407,2687.0,2701.0,2646.0,2647.0,45,213,2668.0,SH408,2692.0,2721.0,2665.0,2673.0,27,238,2696.0,SH409,2705.0,2725.0,2662.0,2671.0,712,2539,2695.0,SH410,2723.0,2723.0,2671.0,2671.0,8,4,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2678.0,2695.0,2622.0,2630.0,170541,60127,2661.0
2023-11-14,2673.514133145744,90637.0,62548.0,SH405,2643.0,2677.0,2637.0,2672.0,90160,59208,2657.0,SH406,2641.0,2682.0,2641.0,2678.0,63,368,2662.0,SH407,2660.0,2681.0,2650.0,2681.0,13,214,2663.0,SH408,2684.0,2704.0,2684.0,2703.0,18,236,2695.0,SH409,2694.0,2709.0,2675.0,2705.0,373,2516,2692.0,SH410,2694.0,2714.0,2694.0,2710.0,10,6,2707.0,,,,,,,,,,,,,,,,,,,,,,,,,SH405,2643.0,2677.0,2637.0,2672.0,90160,59208,2657.0
2023-11-15,2666.726330141417,93017.0,63076.0,SH405,2670.0,2701.0,2651.0,2665.0,92573,59778,2678.0,SH406,2681.0,2701.0,2660.0,2673.0,93,363,2682.0,SH407,2691.0,2702.0,2663.0,2678.0,44,213,2681.0,SH408,2711.0,2714.0,2688.0,2702.0,10,234,2705.0,SH409,2712.0,2729.0,2688.0,2703.0,294,2483,2709.0,SH410,2703.0,2706.0,2703.0,2706.0,3,5,2705.0,SH411,0.0,0.0,0.0,0.0,0,0,2707.0,,,,,,,,,,,,,,,,,SH405,2670.0,2701.0,2651.0,2665.0,92573,59778,2678.0
2023-11-16,2678.3995804149595,58912.0,60536.0,SH405,2655.0,2684.0,2644.0,2677.0,58632,57267,2671.0,SH406,2678.0,2685.0,2656.0,2681.0,91,380,2672.0,SH407,2678.0,2686.0,2678.0,2686.0,3,211,2683.0,SH408,2706.0,2711.0,2688.0,2711.0,4,234,2702.0,SH409,2703.0,2716.0,2680.0,2707.0,180,2439,2705.0,SH410,2707.0,2713.0,2707.0,2713.0,2,5,2710.0,SH411,0.0,0.0,0.0,0.0,0,0,2707.0,,,,,,,,,,,,,,,,,SH405,2655.0,2684.0,2644.0,2677.0,58632,57267,2671.0
2023-11-17,2687.4146611671667,99595.0,58672.0,SH405,2680.0,2719.0,2665.0,2686.0,99120,55430,2693.0,SH406,2704.0,2718.0,2671.0,2687.0,152,380,2697.0,SH407,2701.0,2716.0,2678.0,2685.0,43,217,2690.0,SH408,2725.0,2738.0,2706.0,2710.0,16,229,2721.0,SH409,2719.0,2744.0,2700.0,2718.0,256,2411,2724.0,SH410,2728.0,2742.0,2714.0,2724.0,8,5,2731.0,SH411,0.0,0.0,0.0,0.0,0,0,2707.0,,,,,,,,,,,,,,,,,SH405,2680.0,2719.0,2665.0,2686.0,99120,55430,2693.0
2023-11-20,2678.246257805149,60869.0,58455.0,SH405,2690.0,2696.0,2657.0,2677.0,60545,55261,2680.0,SH406,2687.0,2692.0,2667.0,2679.0,74,362,2677.0,SH407,2688.0,2688.0,2670.0,2673.0,57,198,2676.0,SH408,2712.0,2718.0,2696.0,2701.0,23,216,2705.0,SH409,2720.0,2725.0,2693.0,2705.0,168,2413,2710.0,SH410,2725.0,2725.0,2711.0,2711.0,2,5,2718.0,SH411,0.0,0.0,0.0,0.0,0,0,2707.0,,,,,,,,,,,,,,,,,SH405,2690.0,2696.0,2657.0,2677.0,60545,55261,2680.0
2023-11-21,2613.7827918781727,94845.0,59100.0,SH405,2683.0,2704.0,2600.0,2612.0,94270,55889,2647.0,SH406,2691.0,2701.0,2608.0,2621.0,99,366,2646.0,SH407,2689.0,2689.0,2611.0,2621.0,69,208,2653.0,SH408,2690.0,2690.0,2642.0,2661.0,15,218,2662.0,SH409,2718.0,2722.0,2638.0,2649.0,387,2415,2675.0,SH410,2689.0,2689.0,2647.0,2652.0,5,4,2659.0,SH411,0.0,0.0,0.0,0.0,0,0,2669.0,,,,,,,,,,,,,,,,,SH405,2683.0,2704.0,2600.0,2612.0,94270,55889,2647.0
2023-11-22,2592.2917253001165,114230.0,57561.0,SH405,2613.0,2632.0,2547.0,2591.0,113455,54297,2582.0,SH406,2622.0,2632.0,2558.0,2593.0,73,377,2581.0,SH407,2624.0,2624.0,2564.0,2602.0,37,209,2585.0,SH408,2652.0,2652.0,2595.0,2602.0,35,217,2612.0,SH409,2655.0,2668.0,2592.0,2619.0,627,2456,2618.0,SH410,2605.0,2620.0,2605.0,2620.0,3,5,2615.0,SH411,0.0,0.0,0.0,0.0,0,0,2647.0,,,,,,,,,,,,,,,,,SH405,2613.0,2632.0,2547.0,2591.0,113455,54297,2582.0
2023-11-23,2605.3513947529864,94389.0,55422.0,SH405,2595.0,2626.0,2566.0,2604.0,93977,52284,2598.0,SH406,2587.0,2625.0,2582.0,2609.0,66,367,2606.0,SH407,2591.0,2611.0,2591.0,2595.0,6,209,2601.0,SH408,2620.0,2631.0,2620.0,2625.0,17,213,2625.0,SH409,2618.0,2659.0,2597.0,2634.0,321,2345,2632.0,SH410,2640.0,2640.0,2634.0,2634.0,2,4,2637.0,SH411,0.0,0.0,0.0,0.0,0,0,2647.0,,,,,,,,,,,,,,,,,SH405,2595.0,2626.0,2566.0,2604.0,93977,52284,2598.0
2023-11-24,2612.1465644081513,58306.0,54372.0,SH405,2601.0,2615.0,2562.0,2611.0,58015,51288,2591.0,SH406,2616.0,2668.0,2576.0,2618.0,58,341,2615.0,SH407,2669.0,2669.0,2595.0,2615.0,27,209,2628.0,SH408,2632.0,2633.0,2599.0,2633.0,11,213,2617.0,SH409,2640.0,2640.0,2600.0,2639.0,195,2317,2618.0,SH410,0.0,0.0,0.0,0.0,0,4,2638.0,SH411,0.0,0.0,0.0,0.0,0,0,2647.0,,,,,,,,,,,,,,,,,SH405,2601.0,2615.0,2562.0,2611.0,58015,51288,2591.0
2023-11-27,2584.487260122217,80551.0,55966.0,SH405,2609.0,2638.0,2575.0,2583.0,80202,52922,2602.0,SH406,2603.0,2638.0,2586.0,2592.0,55,339,2607.0,SH407,2604.0,2639.0,2586.0,2601.0,23,209,2605.0,SH408,2625.0,2640.0,2608.0,2620.0,8,213,2622.0,SH409,2626.0,2660.0,2610.0,2613.0,258,2279,2628.0,SH410,2621.0,2647.0,2621.0,2626.0,5,4,2635.0,SH411,0.0,0.0,0.0,0.0,0,0,2630.0,,,,,,,,,,,,,,,,,SH405,2609.0,2638.0,2575.0,2583.0,80202,52922,2602.0
2023-11-28,2594.5736629864537,58121.0,51084.0,SH405,2580.0,2617.0,2566.0,2593.0,57817,48073,2593.0,SH406,2568.0,2614.0,2568.0,2607.0,67,338,2599.0,SH407,2598.0,2609.0,2591.0,2603.0,10,206,2599.0,SH408,2612.0,2621.0,2612.0,2621.0,6,211,2615.0,SH409,2600.0,2647.0,2600.0,2623.0,219,2253,2626.0,SH410,2633.0,2633.0,2626.0,2626.0,2,3,2630.0,SH411,0.0,0.0,0.0,0.0,0,0,2630.0,,,,,,,,,,,,,,,,,SH405,2580.0,2617.0,2566.0,2593.0,57817,48073,2593.0
