time,主要原材料购进价格指数,进口指数,采购量指数,供应商配送时间指数,新订单指数,原材料库存指数,在手订单指数,制造业采购经理指数,新出口订单指数,生产经营活动预期指数,出厂价格指数,从业人员指数,产成品库存指数,生产指数
2009-02,46.5,41.8,49.5,51.3,50.4,45.6,44.2,49.0,43.4,,,46.1,47.7,51.2
2009-03,48.3,48.8,54.0,51.3,54.6,47.5,48.8,52.4,47.5,,,48.6,46.7,56.9
2009-04,51.3,50.0,56.2,50.6,56.6,46.9,48.9,53.5,49.1,,,50.3,44.8,57.4
2009-05,53.1,49.4,55.8,50.2,56.2,46.1,48.8,53.1,50.1,,,49.9,46.2,56.9
2009-06,57.8,49.9,55.6,50.1,55.5,47.4,46.7,53.2,51.4,,,50.1,45.0,57.1
2009-07,59.9,48.9,55.7,50.8,55.5,48.1,47.2,53.3,52.1,,,50.8,45.6,57.3
2009-08,62.6,51.3,58.1,50.4,56.3,48.8,48.9,54.0,52.1,,,51.4,46.5,57.9
2009-09,57.5,50.7,58.4,51.0,56.8,47.9,48.5,54.3,53.3,,,53.2,46.0,58.0
2009-10,56.9,52.8,59.0,50.7,58.5,49.0,50.0,55.2,54.5,,,52.4,43.4,59.3
2009-11,63.4,52.2,58.2,50.4,58.4,51.4,50.9,55.2,53.6,,,51.1,45.4,59.4
2009-12,66.7,52.5,61.0,50.8,61.0,51.4,52.4,56.6,52.6,,,52.2,47.1,61.4
2010-01,68.5,53.4,60.5,51.0,59.9,52.2,49.9,55.8,53.2,,,50.6,47.3,60.5
2010-02,61.1,49.1,51.9,49.7,53.7,48.1,47.1,52.0,50.3,,,49.9,47.3,54.3
2010-03,65.1,53.7,58.1,50.5,58.1,50.6,52.0,55.1,54.5,,,52.9,48.3,58.4
2010-04,72.6,53.1,60.1,51.1,59.3,51.5,53.4,55.7,54.5,,,53.2,46.2,59.1
2010-05,58.9,50.9,56.0,50.9,54.8,51.0,49.7,53.9,53.8,,,52.1,49.8,58.2
2010-06,51.3,50.4,53.5,50.0,52.1,49.4,47.4,52.1,51.7,,,50.6,51.3,55.8
2010-07,50.4,49.3,52.2,49.9,50.9,47.8,46.8,51.2,51.2,,,52.2,49.9,52.7
2010-08,60.5,48.4,51.9,50.7,53.1,47.3,48.2,51.7,52.2,,,51.7,46.9,53.1
2010-09,65.3,52.9,56.2,50.4,56.3,49.1,50.9,53.8,52.7,,,52.4,45.0,56.4
2010-10,69.9,52.8,58.3,49.3,58.2,49.5,50.2,54.7,52.6,,,52.1,45.7,57.1
2010-11,73.5,50.6,57.4,48.9,58.3,49.7,50.5,55.2,53.2,,,52.0,47.7,58.5
2010-12,66.7,50.4,56.8,49.6,55.4,50.8,50.7,53.9,53.5,,,51.5,48.7,57.5
2011-01,69.3,53.0,57.7,49.5,54.9,52.0,46.5,52.9,50.7,,,49.0,47.9,55.3
2011-02,70.1,53.9,54.5,48.2,54.3,49.5,46.6,52.2,50.9,,,48.9,46.4,53.8
2011-03,68.3,52.0,54.1,50.4,55.2,51.6,51.4,53.4,52.5,,,51.8,51.3,55.7
2011-04,66.2,50.6,53.8,50.6,53.8,52.0,50.7,52.9,51.3,,,51.8,50.8,55.3
2011-05,60.3,50.5,53.6,49.9,52.1,49.5,47.7,52.0,51.1,,,50.9,50.0,54.9
2011-06,56.7,48.7,51.5,49.8,50.8,48.5,45.9,50.9,50.5,,,50.2,51.0,53.1
2011-07,56.3,49.1,52.0,50.3,51.1,47.6,46.5,50.7,50.4,,,50.5,49.2,52.1
2011-08,57.2,49.7,51.2,49.9,51.1,48.8,47.6,50.9,48.3,,,50.4,48.9,52.3
2011-09,56.6,50.1,51.5,49.5,51.3,49.0,48.9,51.2,50.9,,,51.0,49.9,52.7
2011-10,46.2,47.0,50.7,50.7,50.5,48.5,46.0,50.4,48.6,,,49.7,50.3,52.3
2011-11,44.4,47.3,49.8,50.4,47.8,46.7,45.2,49.0,45.6,,,49.0,53.1,50.9
2011-12,47.1,49.1,50.9,50.1,49.8,48.3,46.6,50.3,48.6,,,48.7,50.6,53.4
2012-01,50.0,46.9,50.2,49.7,50.4,49.7,43.2,50.5,46.9,,,47.1,48.0,53.6
2012-02,54.0,50.8,53.6,50.3,51.0,48.8,49.4,51.0,51.1,,,49.5,50.5,53.8
2012-03,55.9,51.5,54.8,48.9,55.1,49.5,50.5,53.1,51.9,,,51.0,50.8,55.2
2012-04,54.8,50.5,54.4,49.6,54.5,48.5,48.4,53.3,52.2,,,51.0,49.5,57.2
2012-05,44.8,48.1,50.8,49.0,49.8,45.1,43.6,50.4,50.4,,,50.5,52.2,52.9
2012-06,41.2,46.5,46.9,49.1,49.2,48.2,43.3,50.2,47.5,,,49.7,52.3,52.0
2012-07,41.0,45.0,46.8,49.0,49.0,48.5,41.9,50.1,46.6,,,49.5,48.0,51.8
2012-08,46.1,47.0,48.8,50.0,48.7,45.1,45.1,49.2,46.6,,,49.1,48.2,50.9
2012-09,51.0,47.7,49.8,49.5,49.8,47.0,46.5,49.8,48.8,,,48.9,47.9,51.3
2012-10,54.3,48.4,51.2,50.1,50.4,47.3,43.8,50.2,49.3,,,49.2,48.1,52.1
2012-11,50.1,48.5,51.4,49.9,51.2,47.9,45.3,50.6,50.2,,,48.7,48.8,52.5
2012-12,53.3,49.0,52.1,48.8,51.2,47.3,45.9,50.6,50.0,,,49.0,49.4,52.0
2013-01,57.2,49.1,53.2,50.0,51.6,50.1,44.4,50.4,48.5,55.9,,47.8,47.4,51.3
2013-02,55.5,48.1,50.2,48.3,50.1,49.5,44.4,50.1,47.3,64.6,,47.6,46.6,51.2
2013-03,50.6,48.9,51.9,51.1,52.3,47.5,47.1,50.9,50.9,65.5,,49.8,50.2,52.7
2013-04,40.1,48.7,51.0,50.8,51.7,47.5,43.6,50.6,48.6,59.3,,49.0,47.7,52.6
2013-05,45.1,50.3,51.5,50.8,51.8,47.6,44.9,50.8,49.4,56.3,,48.8,48.6,53.3
2013-06,44.6,47.9,49.5,50.3,50.4,47.4,42.9,50.1,47.7,54.1,,48.7,48.2,52.0
2013-07,50.1,48.4,50.0,50.1,50.6,47.6,44.7,50.3,49.0,56.4,,49.1,47.3,52.4
2013-08,53.2,50.0,52.0,50.4,52.4,48.0,44.8,51.0,50.2,59.4,,49.3,47.6,52.6
2013-09,54.5,50.4,52.5,50.8,52.8,48.5,46.2,51.1,50.7,58.4,,49.1,47.4,52.9
2013-10,53.3,50.0,52.7,50.8,52.5,48.6,45.5,51.4,50.4,57.5,,49.2,45.6,54.4
2013-11,52.5,50.5,53.6,50.6,52.3,47.8,45.3,51.4,50.6,54.9,,49.6,47.9,54.5
2013-12,52.6,49.0,52.7,50.5,52.0,47.6,45.1,51.0,49.8,49.4,,48.7,46.2,53.9
2014-01,49.2,48.2,51.0,49.8,50.9,47.8,45.7,50.5,49.3,51.3,,48.2,46.5,53.0
2014-02,47.7,46.5,49.4,49.9,50.5,47.4,45.1,50.2,48.2,61.8,,48.0,47.8,52.6
2014-03,44.4,49.1,50.3,49.8,50.6,47.8,44.8,50.3,50.1,62.7,,48.3,48.3,52.7
2014-04,48.3,48.6,50.6,50.1,51.2,48.1,44.9,50.4,49.1,59.6,,48.3,47.3,52.5
2014-05,50.0,49.0,52.3,50.3,52.3,48.0,46.0,50.8,49.3,56.2,,48.2,47.1,52.8
2014-06,50.1,49.2,52.0,50.5,52.8,48.0,46.2,51.0,50.3,54.8,,48.6,47.3,53.0
2014-07,50.5,49.3,53.0,50.2,53.6,49.0,46.4,51.7,50.8,55.3,,48.3,47.6,54.2
2014-08,49.3,48.5,51.9,50.0,52.5,48.6,45.9,51.1,50.0,57.9,,48.2,48.1,53.2
2014-09,47.4,48.0,51.2,50.1,52.2,48.8,45.6,51.1,50.2,56.0,,48.2,47.2,53.6
2014-10,45.1,47.9,50.7,50.1,51.6,48.4,44.7,50.8,49.9,54.1,,48.4,47.9,53.1
2014-11,44.7,47.3,50.5,50.3,50.9,47.7,43.9,50.3,48.4,52.2,,48.2,47.2,52.5
2014-12,43.2,47.8,50.1,49.9,50.4,47.5,43.8,50.1,49.1,48.7,,48.1,47.8,52.2
2015-01,41.9,46.4,49.6,50.2,50.2,47.3,44.0,49.8,48.4,47.4,,47.9,48.0,51.7
2015-02,43.9,47.5,49.4,49.9,50.4,48.2,43.8,49.9,48.5,54.0,,47.8,47.0,51.4
2015-03,45.0,48.1,49.7,50.1,50.2,48.0,44.1,50.1,48.3,61.3,,48.4,48.6,52.1
2015-04,47.8,47.8,50.1,50.4,50.2,48.2,43.8,50.1,48.1,59.5,,48.0,48.0,52.6
2015-05,49.4,47.6,51.0,50.9,50.6,48.2,44.7,50.2,48.9,56.8,,48.2,47.5,52.9
2015-06,47.3,48.0,50.9,50.3,50.1,48.7,44.6,50.2,48.2,52.2,,48.1,47.7,52.9
2015-07,44.7,47.8,50.3,50.4,49.9,48.4,44.0,50.0,47.9,52.9,,48.0,47.4,52.4
2015-08,44.9,47.2,49.4,50.6,49.7,48.3,44.6,49.7,47.7,54.1,,47.9,47.2,51.7
2015-09,45.8,48.1,48.6,50.8,50.2,47.5,43.8,49.8,47.9,53.9,,47.9,46.8,52.3
2015-10,44.4,47.5,48.8,50.6,50.3,47.2,44.4,49.8,47.4,52.5,,47.8,47.2,52.2
2015-11,41.1,46.7,48.3,50.6,49.8,47.1,43.0,49.6,46.4,48.3,,47.6,46.7,51.9
2015-12,42.4,47.6,50.3,50.7,50.2,47.6,43.6,49.7,47.5,44.6,,47.4,46.1,52.2
2016-01,45.1,46.4,49.0,50.5,49.5,46.8,43.4,49.4,46.9,51.3,,47.8,44.6,51.4
2016-02,50.2,45.8,47.9,49.8,48.6,48.0,43.9,49.0,47.4,53.3,47.3,47.6,46.4,50.2
2016-03,55.3,50.1,52.6,51.3,51.4,48.2,45.7,50.2,50.2,54.8,50.9,48.1,46.0,52.3
2016-04,57.6,49.5,51.0,50.1,51.0,47.4,44.8,50.1,50.1,55.0,51.7,47.8,45.5,52.2
2016-05,55.3,49.6,51.2,50.4,50.7,47.6,45.1,50.1,50.0,55.1,49.7,48.2,46.8,52.3
2016-06,51.3,49.1,50.5,50.7,50.5,47.0,45.0,50.0,49.6,55.2,47.0,47.9,46.5,52.5
2016-07,54.6,49.3,50.5,50.5,50.4,47.3,45.5,49.9,49.0,55.8,50.0,48.2,46.8,52.1
2016-08,57.2,49.5,52.6,50.6,51.3,47.6,45.0,50.4,49.7,56.4,52.0,48.4,46.6,52.6
2016-09,57.5,50.4,51.9,49.9,50.9,47.4,45.2,50.4,50.1,57.3,51.5,48.6,46.4,52.8
2016-10,62.6,49.9,52.4,50.2,52.8,48.1,45.8,51.2,49.2,58.2,55.5,48.8,46.9,53.3
2016-11,68.3,50.6,52.9,49.7,53.2,48.4,46.7,51.7,50.3,59.0,58.3,49.2,45.9,53.9
2016-12,69.6,50.3,52.1,50.0,53.2,48.0,46.2,51.4,50.1,58.2,58.8,48.9,44.4,53.3
2017-01,64.5,50.7,52.6,49.8,52.8,48.0,46.3,51.3,50.3,58.5,54.7,49.2,45.0,53.1
2017-02,64.2,51.2,51.4,50.5,53.0,48.6,46.0,51.6,50.8,60.0,56.3,49.7,47.6,53.7
2017-03,59.3,50.5,53.4,50.3,53.3,48.3,46.1,51.8,51.0,58.3,53.2,50.0,47.3,54.2
2017-04,51.8,50.2,51.9,50.5,52.3,48.3,45.0,51.2,50.6,56.6,48.7,49.2,48.2,53.8
2017-05,49.5,50.0,51.5,50.2,52.3,48.5,45.4,51.2,50.7,56.8,47.6,49.4,46.6,53.4
2017-06,50.4,51.2,52.5,49.9,53.1,48.6,47.2,51.7,52.0,58.7,49.1,49.0,46.3,54.4
2017-07,57.9,51.1,52.7,50.1,52.8,48.5,46.3,51.4,50.9,59.1,52.7,49.2,46.1,53.5
2017-08,65.3,51.4,52.9,49.3,53.1,48.3,46.1,51.7,50.4,59.5,57.4,49.1,45.5,54.1
2017-09,68.4,51.1,53.8,49.3,54.8,48.9,47.4,52.4,51.3,59.4,59.4,49.0,44.2,54.7
2017-10,63.4,50.3,53.2,48.7,52.9,48.6,45.6,51.6,50.1,57.0,55.2,49.0,46.1,53.4
2017-11,59.8,51.0,53.5,49.5,53.6,48.4,46.6,51.8,50.8,57.9,53.8,48.8,46.1,54.3
2017-12,62.2,51.2,53.6,49.3,53.4,48.0,46.3,51.6,51.9,58.7,54.4,48.5,45.8,54.0
2018-01,59.7,50.4,52.9,49.2,52.6,48.8,45.3,51.3,49.5,56.8,51.8,48.3,47.0,53.5
2018-02,53.4,49.8,50.8,48.4,51.0,49.3,44.9,50.3,49.0,58.2,49.2,48.1,46.7,50.7
2018-03,53.4,51.3,53.0,50.1,53.3,49.6,46.0,51.5,51.3,58.7,48.9,49.1,47.3,53.1
2018-04,53.0,50.2,52.6,50.2,52.9,49.5,46.2,51.4,50.7,58.4,50.2,49.0,47.2,53.1
2018-05,56.7,50.9,53.0,50.1,53.8,49.6,45.9,51.9,51.2,58.7,53.2,49.1,46.1,54.1
2018-06,57.7,50.0,52.8,50.2,53.2,48.8,45.5,51.5,49.8,57.9,53.3,49.0,46.3,53.6
2018-07,54.3,49.6,51.5,50.0,52.3,48.9,45.7,51.2,49.8,56.6,50.5270705948,49.2,47.1,53.0
2018-08,58.7,49.1,51.8,49.6,52.2,48.7,46.7,51.3,49.4,57.0,54.3,49.4,47.4,53.3
2018-09,59.8,48.5,51.5,49.7,52.0,47.8,45.2,50.8,48.0,56.4,54.3,48.3,47.4,53.0
2018-10,58.0,47.6,51.0,49.5,50.8,47.2,44.3,50.2,46.9,56.4,52.0,48.1,47.1,52.0
2018-11,50.3,47.1,50.8,50.3,50.4,47.4,44.3,50.0,47.0,54.2,46.4,48.3,48.6,51.9
2018-12,44.8,45.9,49.8,50.4,49.7,47.1,44.1,49.4,46.6,52.7,43.3,48.0,48.2,50.8
2019-01,46.3,47.1,49.1,50.1,49.6,48.1,43.7,49.5,46.9,52.5,44.5,47.8,47.1,50.9
2019-02,51.9,44.8,48.3,49.8,50.6,46.3,43.6,49.2,45.2,56.2,48.5,47.5,46.4,49.5
2019-03,53.5,48.7,51.2,50.2,51.6,48.4,46.4,50.5,47.1,56.8,51.4,47.6,47.0,52.7
2019-04,53.1,49.7,51.1,49.9,51.4,47.2,44.0,50.1,49.2,56.5,52.0,47.2,46.5,52.1
2019-05,51.8,47.1,50.5,50.9,49.8,47.4,44.3,49.4,46.5,54.5,49.0,47.0,48.1,51.7
2019-06,49.0,46.8,49.7,50.2,49.6,48.2,44.5,49.4,46.3,53.4,45.4,46.9,48.1,51.3
2019-07,50.7,47.4,50.4,50.1,49.8,48.0,44.7,49.7,46.9,53.6,46.9,47.1,47.0,52.1
2019-08,48.6,46.7,49.3,50.3,49.7,47.5,44.8,49.5,47.2,53.3,46.7,46.9,47.8,51.9
2019-09,52.2,47.1,50.4,50.5,50.5,47.6,44.7,49.8,48.2,54.4,49.9,47.0,47.1,52.3
2019-10,50.4,46.9,49.8,50.1,49.6,47.4,44.9,49.3,47.0,54.2,48.0,47.3,46.7,50.8
2019-11,49.0,49.8,51.0,50.5,51.3,47.8,44.9,50.2,48.8,54.9,47.3,47.3,46.4,52.6
2019-12,51.8,49.9,51.3,51.1,51.2,47.2,45.0,50.2,50.3,54.4,49.2,47.3,45.6,53.2
2020-01,53.8,49.0,51.6,49.9,51.4,47.1,46.3,50.0,48.7,57.9,49.0,47.5,46.0,51.3
2020-02,51.4,31.9,29.3,32.1,29.3,33.9,35.6,35.7,28.7,41.8,44.3,31.8,46.1,27.8
2020-03,45.5,48.4,52.7,48.2,52.0,49.0,46.3,52.0,46.4,54.4,43.8,50.9,49.1,54.1
2020-04,42.5,43.9,52.0,50.1,50.2,48.2,43.6,50.8,33.5,54.0,42.2,50.2,49.3,53.7
2020-05,51.6,45.3,50.8,50.5,50.9,47.3,44.1,50.6,35.3,57.9,48.7,49.4,47.3,53.2
2020-06,56.8,47.0,51.8,50.5,51.4,47.6,44.8,50.9,42.6,57.5,52.4,49.1,46.8,53.9
2020-07,58.1,49.1,52.4,50.4,51.7,47.9,45.6,51.1,48.4,57.8,52.2,49.3,47.6,54.0
2020-08,58.3,49.0,51.7,50.4,52.0,47.3,46.0,51.0,49.1,58.6,53.2,49.4,47.1,53.5
2020-09,58.5,50.4,53.6,50.7,52.8,48.5,46.1,51.5,50.8,58.7,52.5,49.6,48.4,54.0
2020-10,58.8,50.8,53.1,50.6,52.8,48.0,47.2,51.4,51.0,59.3,53.2,49.3,44.9,53.9
2020-11,62.6,50.9,53.7,50.1,53.9,48.6,46.7,52.1,51.5,60.1,56.5,49.5,45.7,54.7
2020-12,68.0,50.4,53.2,49.9,53.6,48.6,47.1,51.9,51.3,59.8,58.9,49.6,46.2,54.2
2021-01,67.1,49.8,52.0,48.8,52.3,49.0,47.3,51.3,50.2,57.9,57.2,48.4,49.0,53.5
2021-02,66.7,49.6,51.6,47.9,51.5,47.7,46.1,50.6,48.8,59.2,58.5,48.1,48.0,51.9
2021-03,69.4,51.1,53.1,50.0,53.6,48.4,46.6,51.9,51.2,58.5,59.8,50.1,46.7,53.9
2021-04,66.9,50.6,51.7,48.7,52.0,48.3,46.4,51.1,50.4,58.3,57.3,49.6,46.8,52.2
2021-05,72.8,50.9,51.9,47.6,51.3,47.7,45.9,51.0,48.3,58.2,60.6,48.9,46.5,52.7
2021-06,61.2,49.7,51.7,47.9,51.5,48.0,46.6,50.9,48.1,57.9,51.4,49.2,47.1,51.9
2021-07,62.9,49.4,50.8,48.9,50.9,47.7,46.1,50.4,47.7,57.8,53.8,49.6,47.6,51.0
2021-08,61.3,48.3,50.3,48.0,49.6,47.7,45.9,50.1,46.7,57.5,53.4,49.6,47.7,50.9
2021-09,63.5,46.8,49.7,48.1,49.3,48.2,45.6,49.6,46.2,56.4,56.4,49.0,47.2,49.5
2021-10,72.1,47.5,48.9,46.7,48.8,47.0,45.0,49.2,46.6,53.6,61.1,48.8,46.3,48.4
2021-11,52.9,48.1,50.2,48.2,49.4,47.7,45.7,50.1,48.5,53.8,48.9,48.9,47.9,52.0
2021-12,48.1,48.2,50.8,48.3,49.7,49.2,45.6,50.3,48.1,54.3,45.5,49.1,48.5,51.4
2022-01,56.4,47.2,50.2,47.6,49.3,49.1,45.8,50.1,48.4,57.5,50.9,48.9,48.0,50.9
2022-02,60.0,48.6,50.9,48.2,50.7,48.1,45.2,50.2,49.0,58.7,54.1,49.2,47.3,50.4
2022-03,66.1,46.9,48.7,46.5,48.8,47.3,46.1,49.5,47.2,55.7,56.7,48.6,48.9,49.5
2022-04,64.2,42.9,43.5,37.2,42.6,46.5,46.0,47.4,41.6,53.3,54.4,47.2,50.3,44.4
2022-05,55.8,45.1,48.4,44.1,48.2,47.9,45.0,49.6,46.2,53.9,49.5,47.6,49.3,49.7
2022-06,52.0,49.2,51.1,51.3,50.4,48.1,44.2,50.2,49.5,55.2,46.3,48.7,48.6,52.8
2022-07,40.4,46.9,48.9,50.1,48.5,47.9,42.6,49.0,47.4,52.0,40.1,48.6,48.0,49.8
2022-08,44.3,47.8,49.2,49.5,49.2,48.0,43.1,49.4,48.1,52.3,44.5,48.9,45.2,49.8
2022-09,51.3,48.1,50.2,48.7,49.8,47.6,44.1,50.1,47.0,53.4,47.1,49.0,47.3,51.5
2022-10,53.3,47.9,49.3,47.1,48.1,47.7,43.9,49.2,47.6,52.6,48.7,48.3,48.0,49.6
2022-11,50.7,47.1,47.1,46.7,46.4,46.7,43.4,48.0,46.7,48.9,47.4,47.4,48.1,47.8
2022-12,51.6,43.7,44.9,40.1,43.9,47.1,43.1,47.0,44.2,51.9,49.0,44.8,46.6,44.6
2023-01,52.2,46.7,50.4,47.6,50.9,49.6,44.5,50.1,46.1,55.6,48.7,47.7,47.2,49.8
2023-02,54.4,51.3,53.5,52.0,54.1,49.8,49.3,52.6,52.4,57.5,51.2,50.2,50.6,56.7
2023-03,50.9,50.9,53.5,50.8,53.6,48.3,48.9,51.9,50.4,55.5,48.6,49.7,49.5,54.6
2023-04,46.4,48.9,49.1,50.3,48.8,47.9,46.8,49.2,47.6,54.7,44.9,48.8,49.4,50.2
2023-05,40.8,48.6,49.0,50.5,48.3,47.6,46.1,48.8,47.2,54.1,41.6,48.4,48.9,49.6
2023-06,45.0,47.0,48.9,50.4,48.6,47.4,45.2,49.0,46.4,53.4,43.9,48.2,46.1,50.3
2023-07,52.4,46.8,49.5,50.5,49.5,48.2,45.4,49.3,46.3,55.1,48.6,48.1,46.3,50.2
2023-08,56.5,48.9,50.5,51.6,50.2,48.4,45.9,49.7,46.7,55.6,52.0,48.0,47.2,51.9
2023-09,59.4,47.6,50.7,50.8,50.5,48.5,45.3,50.2,47.8,55.5,53.5,48.1,46.7,52.7
2023-10,52.6,47.5,49.8,50.2,49.5,48.2,44.2,49.5,46.8,55.6,47.7,48.0,48.5,50.9
2023-11,50.7,47.3,49.6,50.3,49.4,48.0,44.4,49.4,46.3,55.8,48.2,48.1,48.2,50.7
