time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2010-05,,,,,,,,,,100.19330739,121.34743648,111.53527215,100.82993798,111.80052451,106.06743346,105.55517217,,,,,,,,,,,100.11792315,111.25590479,105.90581314,100.40605123,120.40537575,,105.95534171,111.579374,,,,,,,,,,112.03329068,104.15198415,100.31296834,101.67644637,112.37565036,106.30779525,124.3467748,,,,,,,,,,,104.47544987,105.44160138,121.47433511,115.1088574,,98.30341913,110.16807853,106.02805996,,,,,,,,,,98.16328768,120.6559156,106.17743308,104.32560103,,114.58489551,105.38044347,109.99804654,,,,,,,,,,98.55178871,110.46674501,,105.30792957,105.56139149,116.55132819,124.06496216,104.74108822,,,,,,,,,,90.22072825,99.40735591,100.19917225,104.97897227,101.53475459,99.97623176,,99.53010348,,,,,,,,,,99.51102195,101.37806055,100.05495365,100.37159652,90.37253359,104.78910752,99.4776933,,,,,,,,,,,99.72059539,99.57816712,99.25581584,,101.82694342,105.59076488,89.7666905,99.87085946
2010-06,,,,,,,,,,102.21908417,114.55011939,111.73113424,101.80600078,109.19347066,105.70363879,106.46530548,,,,,,,,,,,102.17604009,111.4917942,106.88236218,101.58563035,113.35576165,,105.54128776,108.405264,,,,,,,,,,112.15420895,104.86692037,102.27624396,102.20675581,111.56751965,106.07042263,118.30904321,,,,,,,,,,,104.09279137,105.48444493,120.48006137,114.05036669,,98.85193676,110.43351754,106.10110568,,,,,,,,,,98.70086147,119.60594568,106.29500588,103.960676,,113.48191873,105.40675131,110.2514854,,,,,,,,,,99.12047002,110.75379616,,105.2338818,105.644544,115.65266996,123.24245763,104.32390416,,,,,,,,,,85.38360853,99.88420277,101.60728537,94.93879816,100.76869466,100.79219299,,98.3757518,,,,,,,,,,98.33931848,100.78354656,100.73225413,101.61241037,85.51213099,94.62292436,100.08664243,,,,,,,,,,,100.98748718,98.46712593,99.44707685,,100.74112226,95.94889662,84.99662096,101.59747792
2010-07,,,,,,,,,,107.51052515,122.28504305,111.75171955,104.0934129,104.49947439,106.8273508,107.60447125,,,,,,,,,,,107.51873033,111.54366182,107.94995215,103.8545086,121.88125872,,106.74075216,103.20542138,,,,,,,,,,112.11633076,106.252353,107.46880219,104.53613784,108.49395687,107.17598112,123.61336525,,,,,,,,,,,104.57913958,105.66605196,120.70222113,112.62918097,,99.57049731,110.62554177,106.314853,,,,,,,,,,99.4079885,119.88533158,106.52971098,104.4666516,,111.95147603,105.59374181,110.43955862,,,,,,,,,,99.86154727,110.95259255,,105.37982209,105.85968429,114.59017026,123.28842968,104.77200131,,,,,,,,,,104.34599005,103.72714635,102.89434201,93.49523903,100.42429502,100.27491949,,100.88819356,,,,,,,,,,100.80465946,100.44384944,100.07265099,102.75784985,104.64254511,93.33687098,103.50364797,,,,,,,,,,,100.9322898,101.097422,104.21284786,,100.38797716,93.99466837,103.44761522,103.15557796
2010-08,,,,,,,,,,109.63597513,119.24392123,111.95457515,105.42576561,108.10052989,107.49903921,108.52263689,,,,,,,,,,,109.8464502,111.69871977,108.98443083,105.17108304,118.79789109,,107.37663615,106.04415251,,,,,,,,,,112.38521562,107.46055397,109.20515598,105.90511627,114.59833558,107.9403225,120.7356188,,,,,,,,,,,105.23873929,105.89413238,120.52774769,112.07119047,,100.298126,110.79614986,106.56787268,,,,,,,,,,100.12333883,119.75576149,106.8301103,105.1692679,,111.22098318,105.81523192,110.60009407,,,,,,,,,,100.61442184,111.13567327,,105.63918118,106.11961496,114.59116524,122.97930708,105.34885005,,,,,,,,,,107.66965227,104.83494927,107.49634834,97.69466979,100.58017664,99.55790173,,101.95801665,,,,,,,,,,101.80170971,100.53546899,99.26405094,107.92419819,107.37581804,97.35634451,104.59469958,,,,,,,,,,,100.5047796,102.34838597,105.35350126,,100.66325709,98.75414537,108.57006669,106.68063243
2010-09,,,,,,,,,,109.9020249,118.00533151,112.0694635,105.42496985,113.17772039,108.04903454,110.89956466,,,,,,,,,,,109.9783634,111.82253014,111.62116068,105.00718828,117.33575865,,107.97724172,111.71745195,,,,,,,,,,112.48331279,109.09657982,109.72707884,106.25627485,117.74699607,108.36735774,120.1710885,,,,,,,,,,,105.7955188,106.13404619,120.24771505,112.18948281,,100.87441155,110.94102296,107.0330534,,,,,,,,,,100.67172759,119.48781065,107.34092101,105.74498209,,111.27378518,106.05532124,110.73904617,,,,,,,,,,101.25003504,111.28927467,,106.0187134,106.37145257,114.93380441,122.66510546,105.86894181,,,,,,,,,,103.29555861,101.90764086,104.19856776,101.71159008,100.71822437,100.01189651,,101.1991438,,,,,,,,,,101.11862101,100.7010806,99.87964181,104.25300086,103.21070754,101.39173219,101.7449668,,,,,,,,,,,100.43280095,101.3991896,102.2562257,,100.75004226,102.69905684,103.55271289,104.09357874
2010-10,,,,,,,,,,110.48914844,130.9524301,112.34310008,106.79926472,117.7001291,110.06222485,111.14967012,,,,,,,,,,,110.67076351,111.98913292,111.77934778,106.23773615,130.08492407,,110.04461625,117.2988334,,,,,,,,,,112.9571756,109.59352234,110.11480005,107.93999605,118.9296319,110.24824993,133.71098239,,,,,,,,,,,106.28285869,106.52474465,121.26790555,112.70534258,,101.47192293,111.08485757,107.43139446,,,,,,,,,,101.23271892,120.49764354,107.76846905,106.25637253,,111.83365059,106.45120973,110.86725808,,,,,,,,,,101.92555603,111.46045508,,106.36942172,106.75918007,115.31620399,123.71812624,106.30987813,,,,,,,,,,105.29869741,101.081751,97.55633757,100.47019829,100.71770112,99.98334803,,101.0502515,,,,,,,,,,101.10855591,100.69121422,100.12238249,97.37869103,105.46574098,101.13306929,100.99132496,,,,,,,,,,,99.54330386,100.90581688,101.27455094,,100.76683549,98.44983007,104.79411075,97.89950193
2010-11,,,,,,,,,,117.645025,121.25068811,114.73573542,109.90581031,128.06465535,111.69507069,111.85339601,,,,,,,,,,,118.15527482,114.03523062,112.54322355,109.26694648,120.68065788,,111.58923022,128.4577344,,,,,,,,,,116.00041492,110.10088855,116.64193153,111.21088998,126.82145027,112.10296295,123.11936869,,,,,,,,,,,107.32671833,106.99459573,121.26632673,113.99313875,,102.24292829,111.42623466,107.82184429,,,,,,,,,,101.96635929,120.51437628,108.1885706,107.34903062,,113.21613378,106.9170992,111.16378073,,,,,,,,,,102.77644335,111.88416548,,106.70249394,107.24743524,116.30462564,123.66274302,107.25994931,,,,,,,,,,98.08437176,102.67130033,103.74435284,106.37251729,102.69107298,100.72084618,,101.99144355,,,,,,,,,,101.89306847,102.52542068,100.83298912,103.9805833,97.96515304,106.8987777,102.54704636,,,,,,,,,,,100.36384891,102.23563254,102.93548486,,102.99813463,104.72480862,98.44680419,103.29044804
2010-12,,,,,,,,,,118.97398587,94.28419125,115.56912528,110.22849021,134.43716587,109.55246162,110.88890341,,,,,,,,,,,119.47449147,115.11186563,111.42672349,109.89541204,92.92014381,,109.38994319,135.67993054,,,,,,,,,,116.37560211,109.54867676,117.99259989,110.87525851,130.50972498,110.09706765,98.58223158,,,,,,,,,,,108.31316009,107.21327564,118.66307834,115.61691436,,102.92125607,111.78477418,108.07662857,,,,,,,,,,102.63858264,117.84628325,108.4575846,108.37449021,,114.98704859,107.12827618,111.5054966,,,,,,,,,,103.4672328,112.27279412,,106.93888445,107.49172691,117.45820358,121.25849579,108.17143346,,,,,,,,,,90.55059866,101.84276535,101.85399935,108.02277072,102.05908422,101.72025146,,100.8997213,,,,,,,,,,100.9452644,102.18792143,101.95561455,101.72792998,90.14387537,108.69508414,102.02775753,,,,,,,,,,,100.96749135,100.78705145,101.45092559,,101.821361,105.8740762,91.78098192,102.09785373
2011-01,,,,,,,,,,118.99682575,102.00915131,115.07571082,110.87746033,134.75759754,110.33719701,111.06686357,,,,,,,,,,,119.52390121,114.80627261,111.33213539,110.45958713,101.22423566,,110.21128929,135.35029523,,,,,,,,,,115.62226045,110.04125443,117.7400347,111.93825095,132.73248533,110.7052642,104.68677784,,,,,,,,,,,118.99682575,110.33719701,102.00915131,134.75759754,,110.87746033,115.07571082,111.06686357,,,,,,,,,,110.45958713,101.22423566,111.33213539,119.52390121,,135.35029523,110.21128929,114.80627261,,,,,,,,,,111.93825095,115.62226045,,110.04125443,110.7052642,132.73248533,104.68677784,117.7400347,,,,,,,,,,114.39309397,101.30443696,102.28434092,107.48110389,101.11489787,103.85379144,,102.77944001,,,,,,,,,,102.8399599,101.21714846,104.08492989,102.19160672,114.46987655,106.947308,101.26447013,,,,,,,,,,,102.95944392,102.60371569,101.40469305,,100.90957437,109.3832952,114.14055339,102.5095105
2011-02,,,,,,,,,,118.40472615,106.04684418,114.82959075,113.27247934,131.05716943,110.99520496,109.09257522,,,,,,,,,,,118.85971853,114.45669181,109.28583752,112.67891682,105.35604011,,110.7067133,130.54171523,,,,,,,,,,115.59015838,108.34415396,117.37867202,114.73800102,132.81058437,111.82975399,108.34680042,,,,,,,,,,,118.79271217,110.6169778,103.99670848,132.81522401,,111.99270903,114.81142569,109.99431699,,,,,,,,,,111.50240756,103.27141901,110.22629163,119.20787885,,132.70744135,110.40211965,114.45926378,,,,,,,,,,113.20462421,115.53023953,,109.10106785,111.2372391,133.17984103,106.41367619,117.85569197,,,,,,,,,,115.22462636,103.71096043,100.8257017,108.73748559,100.874323,106.18295881,,103.7088779,,,,,,,,,,103.68187099,100.78910437,106.37462717,100.84446344,115.28697223,108.33498007,103.46190337,,,,,,,,,,,105.4408262,103.78629523,104.31982273,,101.04684654,110.10530758,115.02328864,100.78288997
2011-03,,,,,,,,,,113.5,104.3,115.0,117.3,129.9,111.7,110.2,,,,,,,,,,,113.9,114.7,110.7,116.6,103.7,,111.5,129.6,,,,,,,,,,115.5,108.2,112.6,119.0,131.0,112.4,106.1,,,,,,,,,,,117.1,111.0,104.1,131.8,,113.7,114.9,110.1,,,,,,,,,,113.2,103.4,110.4,117.5,,131.6,110.8,114.6,,,,,,,,,,115.1,115.5,,108.8,111.6,132.4,106.3,116.1,,,,,,,,,,93.8,98.9,93.0,99.3,101.2,97.7,,99.0,,,,,,,,,,99.1,101.2,97.9,93.0,93.8,99.4,99.1,,,,,,,,,,,97.1,98.9,98.6,,101.3,99.0,93.6,92.8
2011-04,,,,,,,,,,113.8,92.6,113.9,121.4,130.3,111.5,111.6,,,,,,,,,,,114.4,113.6,112.3,120.6,92.3,,111.2,130.2,,,,,,,,,,114.4,109.2,112.4,123.5,130.5,112.2,93.6,,,,,,,,,,,116.3,111.1,101.2,131.4,,115.6,114.6,110.5,,,,,,,,,,114.9,100.7,110.9,116.7,,131.2,110.9,114.3,,,,,,,,,,117.1,115.2,,108.9,111.8,131.9,103.1,115.2,,,,,,,,,,88.8,100.5,98.7,103.9,100.6,100.7,,99.6,,,,,,,,,,99.6,100.7,100.9,99.0,88.6,104.0,100.5,,,,,,,,,,,100.2,99.5,100.5,,100.6,103.7,89.4,97.8
2011-05,,,,,,,,,,118.9,92.9,112.9,124.3,120.7,111.7,112.5,,,,,,,,,,,119.3,112.8,112.8,123.3,92.5,,111.4,120.5,,,,,,,,,,112.9,111.2,118.1,126.6,121.3,112.6,94.0,,,,,,,,,,,116.8,111.2,99.7,129.1,,117.2,114.3,110.9,,,,,,,,,,116.6,99.2,111.2,117.2,,128.9,111.0,114.0,,,,,,,,,,118.9,114.8,,109.4,111.9,129.6,101.4,115.8,,,,,,,,,,90.7,101.6,104.6,97.0,100.5,100.5,,99.7,,,,,,,,,,99.7,100.6,100.3,104.6,90.8,97.1,101.6,,,,,,,,,,,101.5,99.8,101.6,,100.4,96.6,90.2,104.8
2011-06,,,,,,,,,,122.1,107.3,112.4,132.3,109.8,114.4,113.9,,,,,,,,,,,122.7,112.4,114.2,130.9,107.2,,114.0,109.4,,,,,,,,,,112.5,112.9,120.8,135.7,110.9,115.7,107.8,,,,,,,,,,,117.7,111.8,100.7,125.8,,119.7,113.9,111.4,,,,,,,,,,118.9,100.3,111.7,118.1,,125.6,111.5,113.7,,,,,,,,,,121.6,114.4,,109.9,112.6,126.4,102.3,116.6,,,,,,,,,,99.2,106.3,104.2,86.5,100.3,102.0,,100.9,,,,,,,,,,100.8,100.3,102.0,104.4,99.7,86.0,106.2,,,,,,,,,,,102.4,101.2,106.5,,100.3,88.2,97.7,103.8
2011-07,,,,,,,,,,119.73895665,107.60116228,112.37126694,133.58331333,104.92064419,114.76253032,115.00535803,,,,,,,,,,,120.35748801,112.31207463,115.07985396,132.65334293,107.45972921,,114.39712669,105.02901427,,,,,,,,,,112.49101885,114.71942397,118.33180956,135.90737549,104.56074618,115.81952361,108.07777552,,,,,,,,,,,117.97186675,112.18161928,101.58636748,122.89901327,,121.64717216,113.71252226,111.88493926,,,,,,,,,,120.84840848,101.16158485,112.21066794,118.46254006,,122.76538389,111.89240295,113.52279021,,,,,,,,,,123.64082597,114.09788489,,110.63037113,113.0191788,123.34944904,102.99502386,116.85679487,,,,,,,,,,104.05986284,104.74518408,100.7965002,89.82541087,100.3799492,101.19654119,,101.17450571,,,,,,,,,,101.14882963,100.36733771,100.90577061,100.63567542,104.3670023,90.01835365,104.75824781,,,,,,,,,,,102.33061738,101.24780921,104.71345912,,100.40546878,89.18796588,103.04490153,101.17060564
2011-08,,,,,,,,,,116.31264158,100.05739811,112.23241138,129.27320863,104.0410352,113.38761041,114.70527032,,,,,,,,,,,116.80549282,112.31956469,114.78502634,128.75047487,99.91346511,,113.12781026,104.23196561,,,,,,,,,,112.05596975,114.40261721,115.18253987,130.57035303,103.41128735,114.13597043,100.54407753,,,,,,,,,,,117.74689911,112.33374316,101.40641737,120.67523767,,122.64236734,113.52204666,112.23772418,,,,,,,,,,121.87703633,101.01413438,112.53168319,118.23733182,,120.58975789,112.04800931,113.36814785,,,,,,,,,,124.55077287,113.83441861,,111.1078709,113.1606469,120.96256545,102.71018213,116.6310215,,,,,,,,,,99.80670593,101.49173111,104.4248396,95.85580876,100.45631572,99.31476346,,100.58409459,,,,,,,,,,100.54783829,100.52603301,99.05769436,104.58145595,99.87110271,95.78868239,101.50177492,,,,,,,,,,,100.30343507,100.68749919,101.46732954,,100.31529518,96.07964592,99.59117244,104.06244997
2011-09,,,,,,,,,,114.21800705,102.11423933,111.9310753,128.38605964,106.15593762,113.41902915,114.09570139,,,,,,,,,,,114.52301252,112.05820191,114.17398294,128.09937928,101.63667354,,113.16092727,106.17406303,,,,,,,,,,111.67373786,113.80032488,113.51708485,129.09870682,106.09573633,114.16126995,103.72216559,,,,,,,,,,,117.30961789,112.45650289,101.48299377,119.12941106,,123.31679872,113.33946937,112.44424375,,,,,,,,,,122.60537547,101.08166341,112.71350714,117.77583303,,119.05954842,112.17368321,113.2179822,,,,,,,,,,125.0889638,113.58592127,,111.41168717,113.27437892,119.36385699,102.81869595,116.24752868,,,,,,,,,,105.19142332,101.24954522,102.43985123,103.09753927,100.46386338,99.4419816,,101.13707541,,,,,,,,,,101.09519293,100.50823568,99.30748094,102.35064769,104.7673938,103.04784123,101.32701984,,,,,,,,,,,99.95283819,101.25636454,101.06125551,,100.37392082,103.2627587,106.61462243,102.64728594
2011-10,,,,,,,,,,112.6461638,93.17985717,111.59073867,126.10909154,111.09869287,111.92738036,112.38107211,,,,,,,,,,,113.01744961,111.78908101,112.42230256,126.2031868,92.56292122,,111.74229351,111.0178289,,,,,,,,,,111.18953524,112.22443031,111.79445299,125.88728953,111.37159553,112.46026788,95.24733254,,,,,,,,,,,116.80658379,112.40217707,100.62981513,118.34977882,,123.61339411,113.15828602,112.43792575,,,,,,,,,,122.98609,100.20506591,112.68445834,117.26158103,,118.27771945,112.12945591,113.07009956,,,,,,,,,,125.17455494,113.33707845,,111.49377967,113.19044355,118.59172705,102.04445289,115.76927466,,,,,,,,,,96.59419232,99.41556833,96.23202639,105.69058516,100.41317071,98.47473569,,99.82453254,,,,,,,,,,99.89329615,100.46164549,98.54973079,96.23843756,96.30475826,106.08175013,99.60448819,,,,,,,,,,,98.19173057,99.62899265,98.95522136,,100.31478096,104.39287729,97.54880799,96.21716089
2011-11,,,,,,,,,,104.37618114,89.01258812,108.88707694,119.586634,110.82847158,108.80226107,110.75989724,,,,,,,,,,,104.68555843,109.31356066,110.78814087,120.0359514,88.75305914,,108.84735648,110.68108146,,,,,,,,,,108.0281465,110.65202546,103.66461588,118.50077311,111.33101453,108.67505509,89.8702351,,,,,,,,,,,115.55647558,112.06074018,99.56302882,117.64173953,,123.21745704,112.7476431,112.28437791,,,,,,,,,,122.6973841,99.1551608,112.51119748,115.99373585,,117.56021538,111.81884236,112.70974819,,,,,,,,,,124.51067131,112.82434552,,111.41631085,112.7594816,117.91585227,100.92047178,114.55871837,,,,,,,,,,94.00228941,97.35401968,96.04829093,106.78466052,100.17657467,99.25520448,,99.2080763,,,,,,,,,,99.31764978,100.25226139,99.33715044,96.09445525,94.04819758,106.95680629,97.50347931,,,,,,,,,,,98.9448418,98.89566067,96.98743714,,100.02272763,106.20431964,93.85280542,95.94122657
2011-12,,,,,,,,,,101.23580671,111.51657468,106.86142708,116.56183675,104.38776689,109.05546372,109.72772277,,,,,,,,,,,101.39873831,107.24772408,109.84084125,117.07006372,112.24493639,,109.27978884,104.02383913,,,,,,,,,,106.08154514,109.29442095,100.8615403,115.32588299,105.6524337,108.41538439,109.16503255,,,,,,,,,,,114.23197272,111.7981733,100.48409576,116.40800023,,122.61216663,112.22182055,112.06646239,,,,,,,,,,122.18709543,100.15722342,112.28356946,114.64131421,,116.29166354,111.59741069,112.22245689,,,,,,,,,,123.66938034,112.22040784,,111.23551694,112.37796229,116.80038538,101.56945534,113.29733877,,,,,,,,,,113.90194011,99.17176913,98.28969464,102.69392237,100.13217707,100.87783585,,101.16995652,,,,,,,,,,101.35622699,100.18314411,101.1187632,98.12112181,114.35777587,102.89569815,99.38460335,,,,,,,,,,,99.96172802,100.63659644,98.64696898,,100.02833956,102.00887268,112.41457935,98.68127341
2012-01,,,,,,,,,,98.01638502,123.02626322,106.06869105,118.7410636,102.30910475,110.50777282,113.24953767,,,,,,,,,,,98.40679227,106.30530087,113.46606409,119.28528237,123.25854231,,110.72719545,102.09491715,,,,,,,,,,105.58950893,112.41115566,97.12552898,117.41857427,103.03633435,109.88053704,122.27593038,,,,,,,,,,,98.01638502,110.50777282,123.02626322,102.30910475,,118.7410636,106.06869105,113.24953767,,,,,,,,,,119.28528237,123.25854231,113.46606409,98.40679227,,102.09491715,110.72719545,106.30530087,,,,,,,,,,117.41857427,105.58950893,,112.41115566,109.88053704,103.03633435,122.27593038,97.12552898,,,,,,,,,,126.13715828,103.21222421,99.2357012,105.56509665,100.32860904,107.15523121,,104.16604217,,,,,,,,,,104.21066042,100.29143278,107.50634635,99.26483584,125.56543448,105.15980199,103.20326017,,,,,,,,,,,105.8046894,104.03737032,103.23449273,,100.40446718,106.95307658,128.03490065,99.16840833
2012-02,,,,,,,,,,89.35833866,106.45157648,105.354086,112.94654244,93.89223859,106.19858927,107.50781748,,,,,,,,,,,89.56295308,105.57039558,107.54985181,113.61376021,106.59011251,,106.42367198,93.85901168,,,,,,,,,,104.91711866,107.34362079,88.89115125,111.33632178,94.00275618,105.5557052,106.00297712,,,,,,,,,,,93.66956292,108.31395322,114.15268882,97.92451483,,115.79102556,105.70983343,110.292587,,,,,,,,,,116.40127083,114.33253632,110.41658614,93.96628043,,97.81221506,108.53653723,105.93640413,,,,,,,,,,114.31315596,105.25156351,,109.81028477,107.67794517,98.3023171,113.57097962,92.99228643,,,,,,,,,,99.70097399,98.64981178,91.91950097,99.79162949,100.19465931,100.79951221,,99.66478537,,,,,,,,,,99.65217112,100.09233342,100.82816814,91.78155022,99.69654931,99.59569431,98.54271748,,,,,,,,,,,100.68751626,99.70122177,98.9157694,,100.40322016,100.45138223,99.71537771,92.23843834
2012-03,,,,,,,,,,94.21713165,120.46734234,104.2601044,111.34447318,93.77447956,107.49538462,111.41546927,,,,,,,,,,,94.65235086,104.59908916,111.41025776,111.89445774,120.73102361,,107.7993074,93.71120556,,,,,,,,,,103.57627563,111.43599355,93.22048209,110.0126577,93.9862076,106.62511816,119.61179508,,,,,,,,,,,93.843805,108.03963392,116.26356947,96.50952326,,114.30162768,105.2212013,110.66856893,,,,,,,,,,114.89161313,116.47252902,110.74986425,94.18474244,,96.41483415,108.28941752,105.4859109,,,,,,,,,,112.87285434,104.68627478,,110.35104894,107.32536138,96.82753202,115.58699653,93.06478877,,,,,,,,,,106.1422776,97.52644111,98.01823636,99.18956642,100.19026646,101.29959467,,100.21290241,,,,,,,,,,100.33235396,100.2684397,101.42327149,98.3341556,106.29079891,99.23772813,97.55499441,,,,,,,,,,,100.81555354,99.86801935,97.45579769,,100.03142694,99.02877781,105.65888555,97.29145982
