time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
1961-08,,,,,,,,,,,,,,,,,,,,,141.4,325.8,143.5,327.6,-0.07,0.28,2.24,2.68,1.56,6.7,7.01,6.74,0.61
1961-09,,,,,,,,,,,,,,,,,,,,,143.1,328.8,143.8,329.5,1.2,0.92,2.52,2.68,1.84,6.41,7.04,6.84,0.58
1961-10,,,,,,,,,,,,,,,,,,,,,144.4,331.5,144.1,331.1,0.91,0.82,3.36,2.81,2.27,6.76,7,6.98,0.49
1961-11,,,,,,,,,,,,,,,,,,,,,146.3,334.1,144.8,333.4,1.32,0.78,3.62,2.94,2.77,7.08,6.95,7.24,0.69
1961-12,,,,,,,,,,,,,,,,,,,,,149.2,338.5,145.2,335.5,1.98,1.32,3.89,3.22,3.2,7.28,6.91,7.39,0.63
1962-01,,,,,,,,,,,,,,,,,,,,,148.9,341.1,145.2,337.5,-0.2,0.77,3.05,3.22,2.91,7.73,7.31,7.45,0.6
1962-02,,,,,,,,,,,,,,,,,,,,,145.6,340.3,145.7,340.1,-2.22,-0.23,2.49,3.07,2.9,8.04,7.63,7.46,0.77
1962-03,,,,,,,,,,,,,,,,,,,,,144.6,342.1,146,343.1,-0.69,0.53,2.2,3.06,2.89,9.06,8.25,7.79,0.88
1962-04,,,,,,,,,,,,,,,,,,,,,146.7,346,146.4,345.5,1.45,1.14,3.31,3.19,3.03,9.48,8.7,8,0.7
1962-05,,,,,,,,,,,,,,,,,,,,,144.5,345,146.8,347.5,-1.5,-0.29,3.02,2.76,2.87,8.7,8.46,7.85,0.58
1962-06,,,,,,,,,,,,,,,,,,,,,144.8,347.7,146.6,349.3,0.21,0.78,1.64,1.93,2.59,7.23,8.23,7.71,0.52
1962-07,,,,,,,,,,,,,,,,,,,,,145,350.1,146.5,350.8,0.14,0.69,0.27,1.79,2.52,6.14,7.88,7.74,0.43
1962-08,,,,,,,,,,,,,,,,,,,,,144.4,350.9,146.6,352.8,-0.41,0.23,-0.54,1.24,2.16,6.1,7.47,7.69,0.57
1962-09,,,,,,,,,,,,,,,,,,,,,145.5,353.9,146.3,354.9,0.76,0.85,-0.82,0.41,1.74,6.41,6.88,7.71,0.6
1962-10,,,,,,,,,,,,,,,,,,,,,147,357.5,146.7,357.2,1.03,1.02,0.55,0.41,1.8,7.3,6.77,7.88,0.65
1962-11,,,,,,,,,,,,,,,,,,,,,148.8,360.5,147.3,359.8,1.22,0.84,1.91,0.68,1.73,7.94,7.08,7.92,0.73
1962-12,,,,,,,,,,,,,,,,,,,,,151.9,365.8,147.8,362.7,2.08,1.47,4.1,1.64,1.79,8.79,7.67,8.11,0.81
1963-01,,,,,,,,,,,,,,,,,,,,,152.1,369.1,148.3,365.2,0.13,0.9,4.36,2.46,2.13,8.96,8.21,8.21,0.69
1963-02,,,,,,,,,,,,,,,,,,,,,148.7,368,148.9,367.9,-2.24,-0.3,4.34,3.14,2.2,9.01,8.56,8.17,0.74
1963-03,,,,,,,,,,,,,,,,,,,,,147.8,369.8,149.2,370.7,-0.61,0.49,3.79,3.96,2.19,8.82,8.9,8.04,0.76
1963-04,,,,,,,,,,,,,,,,,,,,,150,373.8,149.7,373.3,1.49,1.08,3.78,4.09,2.25,8.87,9.01,8.05,0.7
1963-05,,,,,,,,,,,,,,,,,,,,,147.9,373.4,150.4,376.1,-1.4,-0.11,4.03,4.21,2.45,8.92,9.06,8.23,0.75
1963-06,,,,,,,,,,,,,,,,,,,,,148.7,376.7,150.4,378.4,0.54,0.88,3.22,3.52,2.59,8.31,8.66,8.33,0.61
1963-07,,,,,,,,,,,,,,,,,,,,,149.9,380.2,151.3,381.1,0.81,0.93,4.28,4.05,3.28,8.36,8.71,8.64,0.71
1963-08,,,,,,,,,,,,,,,,,,,,,149.5,381.5,151.8,383.6,-0.27,0.34,3.72,3.9,3.55,7.98,8.53,8.73,0.66
1963-09,,,,,,,,,,,,,,,,,,,,,151,384.9,152,386,1,0.89,4.26,3.75,3.9,8.03,8.25,8.76,0.63
1963-10,,,,,,,,,,,,,,,,,,,,,152.8,388.8,152.6,388.3,1.19,1.01,3.44,3.87,4.02,7.56,8.04,8.71,0.6
1963-11,,,,,,,,,,,,,,,,,,,,,155.2,392.3,153.6,391.5,1.57,0.9,4.74,4.26,4.28,8.24,8.19,8.81,0.82
1963-12,,,,,,,,,,,,,,,,,,,,,157.5,396.4,153.3,393.2,1.48,1.05,3.42,3.86,3.72,7.46,7.82,8.41,0.43
1964-01,,,,,,,,,,,,,,,,,,,,,157.9,399.5,153.7,395.2,0.25,0.78,2.88,3.17,3.64,7.11,7.4,8.21,0.51
1964-02,,,,,,,,,,,,,,,,,,,,,153.9,397.6,154.3,397.6,-2.53,-0.48,1.82,3.29,3.63,6.23,7.3,8.07,0.61
1964-03,,,,,,,,,,,,,,,,,,,,,153.1,398.9,154.5,399.8,-0.52,0.33,3.13,3.29,3.55,6.71,7.15,7.85,0.55
1964-04,,,,,,,,,,,,,,,,,,,,,155.2,402.4,154.8,401.7,1.37,0.88,2.86,2.88,3.41,6.58,6.9,7.61,0.48
1964-05,,,,,,,,,,,,,,,,,,,,,152.7,401.3,155.3,404.2,-1.61,-0.27,2.59,2.21,3.26,6.64,6.49,7.47,0.62
1964-06,,,,,,,,,,,,,,,,,,,,,153.9,405.3,155.6,407.1,0.79,1,2.85,3,3.46,7.3,7.07,7.58,0.72
1964-07,,,,,,,,,,,,,,,,,,,,,155.5,409.3,156.8,410.1,1.04,0.99,5.17,4.03,3.64,8.36,7.54,7.61,0.74
1964-08,,,,,,,,,,,,,,,,,,,,,155.5,411.1,157.8,413.4,0,0.44,6.44,4.54,3.95,9.1,7.95,7.77,0.8
1964-09,,,,,,,,,,,,,,,,,,,,,157.8,415.7,158.7,416.9,1.48,1.12,7.97,5.44,4.41,9.63,8.55,8.01,0.85
1964-10,,,,,,,,,,,,,,,,,,,,,159.7,419.9,159.2,419.1,1.2,1.01,6.12,5.68,4.33,8.78,8.66,7.93,0.53
1964-11,,,,,,,,,,,,,,,,,,,,,161.6,422.9,160,422,1.19,0.71,5.58,6.05,4.17,8.32,8.81,7.79,0.69
1964-12,,,,,,,,,,,,,,,,,,,,,164.9,428.3,160.3,424.7,2.04,1.28,4.03,6.04,4.57,7.48,8.65,8.01,0.64
1965-01,,,,,,,,,,,,,,,,,,,,,165.3,432.3,160.7,427.5,0.24,0.93,3.77,4.97,4.55,8.02,8.49,8.17,0.66
1965-02,,,,,,,,,,,,,,,,,,,,,160.3,430.1,160.9,430.4,-3.02,-0.51,2.25,3.93,4.28,7.96,8.22,8.25,0.68
1965-03,,,,,,,,,,,,,,,,,,,,,159.9,432.2,161.5,433.2,-0.25,0.49,2.99,3.53,4.53,8.01,7.82,8.35,0.65
1965-04,,,,,,,,,,,,,,,,,,,,,162.6,436.2,162,435.4,1.69,0.93,3.24,3.52,4.65,7.39,7.78,8.39,0.51
1965-05,,,,,,,,,,,,,,,,,,,,,158.7,433.7,161.7,437.1,-2.4,-0.57,1.99,2.12,4.12,6.23,7.16,8.14,0.39
1965-06,,,,,,,,,,,,,,,,,,,,,160.5,438.4,162.2,440.1,1.13,1.08,1.73,2.37,4.24,6.37,7.25,8.11,0.69
1965-07,,,,,,,,,,,,,,,,,,,,,161.8,442.1,163,442.9,0.81,0.84,2.47,2.86,3.95,6.89,7.2,8,0.64
1965-08,,,,,,,,,,,,,,,,,,,,,161.2,443.3,163.7,445.8,-0.37,0.27,4.95,3.48,3.74,7.96,7.16,7.84,0.65
1965-09,,,,,,,,,,,,,,,,,,,,,163.9,448.4,164.8,449.5,1.67,1.15,6.41,4.09,3.84,8.54,7.53,7.82,0.83
1965-10,,,,,,,,,,,,,,,,,,,,,166.5,453.6,166,452.6,1.59,1.16,7.36,4.94,4.27,8.76,7.9,7.99,0.69
1965-11,,,,,,,,,,,,,,,,,,,,,168.2,456.7,166.7,455.7,1.02,0.68,7.33,6.18,4.19,8.88,8.51,7.99,0.68
1965-12,,,,,,,,,,,,,,,,,,,,,172.6,463.1,167.8,459.2,2.62,1.4,7.28,6.91,4.68,8.63,8.68,8.12,0.77
1966-01,,,,,,,,,,,,,,,,,,,,,173.8,467.1,169.1,462,0.7,0.86,7.47,7.48,5.23,8.31,8.62,8.07,0.61
1966-02,,,,,,,,,,,,,,,,,,,,,168.6,463.7,169.6,464.6,-2.99,-0.73,6.96,7.21,5.41,7.81,8.43,7.95,0.56
1966-03,,,,,,,,,,,,,,,,,,,,,168.7,465.9,170.5,467.2,0.06,0.47,6.44,6.92,5.57,6.97,7.88,7.85,0.56
1966-04,,,,,,,,,,,,,,,,,,,,,172.4,470.1,171.8,469.3,2.19,0.9,6.39,6.99,6.05,6.32,7.38,7.79,0.45
1966-05,,,,,,,,,,,,,,,,,,,,,168,466.2,171.3,470.1,-2.55,-0.83,4.01,5.52,5.94,4.74,6.32,7.55,0.17
1966-06,,,,,,,,,,,,,,,,,,,,,170,469.6,171.6,471.2,1.19,0.73,2.58,4.53,5.8,3.42,5.23,7.07,0.23
1966-07,,,,,,,,,,,,,,,,,,,,,169.2,470.3,170.3,470.9,-0.47,0.15,-3.49,1.42,4.48,1.36,3.85,6.32,-0.06
1966-08,,,,,,,,,,,,,,,,,,,,,168.3,470.1,170.8,472.6,-0.53,-0.04,-1.17,1.42,4.34,2.13,3.44,6.01,0.36
1966-09,,,,,,,,,,,,,,,,,,,,,171.1,474.6,172,475.4,1.66,0.96,0.93,1.76,4.37,3.57,3.51,5.76,0.59
1966-10,,,,,,,,,,,,,,,,,,,,,171.6,476.9,171.2,475.7,0.29,0.48,2.11,-0.7,3.13,4.08,2.73,5.1,0.06
1966-11,,,,,,,,,,,,,,,,,,,,,172.9,478.1,171.4,477.3,0.76,0.25,1.41,0.12,2.82,3.98,3.06,4.74,0.34
1966-12,,,,,,,,,,,,,,,,,,,,,176.9,483.7,172,480.2,2.31,1.17,0,0.47,2.5,4.04,3.82,4.57,0.61
1967-01,,,,,,,,,,,,,,,,,,,,,176.6,486.4,171.9,481.6,-0.17,0.56,1.64,1.88,1.66,4.96,4.54,4.24,0.29
1967-02,,,,,,,,,,,,,,,,,,,,,171.6,483.6,173,485.1,-2.83,-0.58,3.73,2.58,2,6.54,5.29,4.41,0.73
1967-03,,,,,,,,,,,,,,,,,,,,,172.9,488.1,174.8,489.7,0.76,0.93,6.51,3.26,2.52,7.91,6.02,4.82,0.95
1967-04,,,,,,,,,,,,,,,,,,,,,174.7,492.9,174.2,492.1,1.04,0.98,5.35,3.5,1.4,8.72,6.9,4.86,0.49
1967-05,,,,,,,,,,,,,,,,,,,,,172.3,493.3,175.7,497.2,-1.37,0.08,6.24,5.02,2.57,9.98,8.34,5.76,1.04
1967-06,,,,,,,,,,,,,,,,,,,,,175.6,500.9,177,502,1.92,1.54,5.03,5.81,3.15,10.05,9.08,6.54,0.97
1967-07,,,,,,,,,,,,,,,,,,,,,177.2,506.2,178.1,506.3,0.91,1.06,8.96,7.21,4.58,11.54,10.26,7.52,0.86
1967-08,,,,,,,,,,,,,,,,,,,,,177.2,508.6,179.7,510.8,0,0.47,9.11,7.75,5.21,10.94,10.6,8.08,0.89
1967-09,,,,,,,,,,,,,,,,,,,,,179.8,514.2,180.7,514.7,1.47,1.1,8.36,6.75,5.06,10.12,10.21,8.27,0.76
1967-10,,,,,,,,,,,,,,,,,,,,,181.9,519.3,181.6,518.2,1.17,0.99,7.86,8.5,6.07,9.4,10.61,8.93,0.68
1967-11,,,,,,,,,,,,,,,,,,,,,183.8,521.6,182.4,521.2,1.04,0.44,6.01,7.63,6.42,8.14,9.65,9.2,0.58
1967-12,,,,,,,,,,,,,,,,,,,,,188.4,528,183.3,524.8,2.5,1.23,5.76,7.12,6.57,7.85,9.08,9.29,0.69
1968-01,,,,,,,,,,,,,,,,,,,,,189.2,531.9,184.3,527.4,0.42,0.74,5.95,6.96,7.21,7.1,8.33,9.51,0.5
1968-02,,,,,,,,,,,,,,,,,,,,,183,528.1,184.7,530.4,-3.28,-0.71,5.04,5.56,6.76,7.06,7.67,9.34,0.57
1968-03,,,,,,,,,,,,,,,,,,,,,183.5,531.6,185.5,533.2,0.27,0.66,4.8,5.31,6.12,6.4,7.19,8.88,0.53
1968-04,,,,,,,,,,,,,,,,,,,,,187.3,536.9,186.6,535.7,2.07,1,4.99,5.51,7.12,6.3,6.75,8.86,0.47
1968-05,,,,,,,,,,,,,,,,,,,,,184.6,535.4,188,538.9,-1.44,-0.28,7.15,6.14,7,6.41,6.79,8.39,0.6
1968-06,,,,,,,,,,,,,,,,,,,,,188.2,542.2,189.4,542.6,1.95,1.27,8.41,6.66,7.01,7.05,6.78,8.09,0.69
1968-07,,,,,,,,,,,,,,,,,,,,,189.8,546.2,190.5,545.6,0.85,0.74,8.36,6.73,6.96,7.39,6.9,7.76,0.55
1968-08,,,,,,,,,,,,,,,,,,,,,189.5,547.6,191.8,549.4,-0.16,0.26,8.09,7.69,6.73,7.79,7.16,7.56,0.7
1968-09,,,,,,,,,,,,,,,,,,,,,191.9,553.1,192.7,553.6,1.27,1,6.97,7.76,6.64,8.11,7.65,7.56,0.76
1968-10,,,,,,,,,,,,,,,,,,,,,194.2,558.5,194,557.6,1.2,0.98,7.35,7.93,6.83,8.8,8.18,7.6,0.72
1968-11,,,,,,,,,,,,,,,,,,,,,197.6,562.5,196,562.4,1.75,0.72,8.76,8.51,7.46,9.46,8.72,7.9,0.86
1968-12,,,,,,,,,,,,,,,,,,,,,202.8,569.7,197.4,566.8,2.63,1.28,9.76,8.45,7.69,9.54,8.92,8,0.78
1969-01,,,,,,,,,,,,,,,,,,,,,203.8,573.5,198.7,569.3,0.49,0.67,9.69,8.61,7.81,8.39,8.69,7.94,0.44
1969-02,,,,,,,,,,,,,,,,,,,,,197.3,569.1,199.3,571.9,-3.19,-0.77,6.73,7.82,7.9,6.76,8.19,7.82,0.46
1969-03,,,,,,,,,,,,,,,,,,,,,197.8,572.8,200,574.4,0.25,0.65,5.27,7.58,7.82,5.36,7.51,7.73,0.44
1969-04,,,,,,,,,,,,,,,,,,,,,201.5,577.4,200.7,575.7,1.87,0.8,4.03,6.91,7.56,4.5,6.49,7.47,0.23
1969-05,,,,,,,,,,,,,,,,,,,,,197.4,573.5,200.8,576.5,-2.03,-0.68,3.01,4.9,6.81,3.22,5.01,6.98,0.14
1969-06,,,,,,,,,,,,,,,,,,,,,200.2,578.7,201.3,578.5,1.42,0.91,2.6,3.95,6.28,2.86,4.13,6.62,0.35
1969-07,,,,,,,,,,,,,,,,,,,,,201.2,580.6,201.7,579.5,0.5,0.33,1.99,3.02,5.88,2.64,3.58,6.21,0.17
1969-08,,,,,,,,,,,,,,,,,,,,,199.5,578.4,201.7,580.1,-0.84,-0.38,1.79,2.41,5.16,2.5,2.87,5.59,0.1
1969-09,,,,,,,,,,,,,,,,,,,,,201.2,581.3,202.1,582.1,0.85,0.5,1.59,2.1,4.88,2.49,2.68,5.15,0.34
1969-10,,,,,,,,,,,,,,,,,,,,,202.9,583.7,202.9,583.4,0.84,0.41,2.38,2.19,4.59,2.69,2.68,4.63,0.22
1969-11,,,,,,,,,,,,,,,,,,,,,205,584.8,203.6,585.4,1.03,0.19,3.77,2.79,3.88,3.65,3.09,4.09,0.34
1969-12,,,,,,,,,,,,,,,,,,,,,209.3,590.1,203.9,587.9,2.1,0.91,3.56,2.58,3.29,3.99,3.25,3.72,0.43
1970-01,,,,,,,,,,,,,,,,,,,,318906,210.8,592,206.2,589.6,0.72,0.32,6.51,4.46,3.77,4.25,3.49,3.57,0.29
1970-02,,,,,,,,,,,,,,,,,,,,318769,202,583.4,205,586.3,-4.17,-1.45,2.75,3.27,2.86,0.61,2.14,2.52,-0.56
1970-03,,,,,,,,,,,,,,,,,,,,321878,203.5,587.3,205.7,587.3,0.74,0.67,3.53,3.56,2.85,-0.41,1.79,2.25,0.17
1970-04,,,,,,,,,,,,,,,,,,,,323827,208.1,592.9,206.7,588.4,2.26,0.95,0.97,3.75,2.99,-0.81,1.71,2.21,0.19
1970-05,,,,,,,,,,,,,,,,,,,,328777,204.3,590.8,207.2,591.5,-1.83,-0.35,4.29,3.54,3.19,3.55,2.08,2.6,0.53
1970-06,,,,,,,,,,,,,,,,,,,,334439,206.9,597.5,207.6,595.2,1.27,1.13,3.69,3.63,3.13,5.38,2.48,2.89,0.63
1970-07,,,,,,,,,,,,,,,,,,,,338523,208.1,601.2,208,599.1,0.58,0.62,2.52,1.75,3.12,7.27,3.22,3.38,0.66
1970-08,,,,,,,,,,,,,,,,,,,,338144,208,603,209.9,604.9,-0.05,0.3,5.21,4.78,4.07,9.06,6.34,4.28,0.97
1970-09,,,,,,,,,,,,,,,,,,,,338539,210.8,608.7,211.8,611.2,1.35,0.95,8.09,5.93,4.8,10.75,8.14,5,1.04
1970-10,,,,,,,,,,,,,,,,,,,,338575,212.3,614,212.9,616.4,0.71,0.87,9.42,6,4.93,11.55,9.52,5.66,0.85
1970-11,,,,,,,,,,,,,,,,,,,,345820,214.5,618.2,213.7,621.1,1.04,0.68,7.24,6.27,4.96,10.71,10.01,6.1,0.76
1970-12,,,,,,,,,,,,,,,,,,,,353256,220.1,627.8,214.4,626.5,2.61,1.55,4.91,6.55,5.15,10.01,10.52,6.57,0.87
1971-01,,,,,,,,,,,,,,,,,,,,352690,220.4,635.5,215.5,632.9,0.14,1.23,4.88,7.21,4.51,10.71,11.28,7.34,1.02
1971-02,,,,,,,,,,,,,,,,,,,,353979,214.3,638,217.4,641,-2.77,0.39,6.93,7.15,6.05,12.82,11.94,9.33,1.28
1971-03,,,,,,,,,,,,,,,,,,,,359696,216.4,650,218.8,649.9,0.98,1.88,8.21,6.61,6.37,14.94,12.66,10.66,1.39
1971-04,,,,,,,,,,,,,,,,,,,,364577,221.4,663.5,220,658.4,2.31,2.08,8.35,6.67,6.43,16.12,13.63,11.9,1.31
1971-05,,,,,,,,,,,,,,,,,,,,372127,218.8,666.1,222,666.7,-1.17,0.39,8.46,7.77,7.14,16.04,14.68,12.71,1.26
1971-06,,,,,,,,,,,,,,,,,,,,376492,222.9,675.9,223.5,673,1.87,1.47,8.59,8.49,7.66,14.22,14.84,13.07,0.94
1971-07,,,,,,,,,,,,,,,,,,,,380782,225.1,682.3,224.9,679.6,0.99,0.95,8.91,8.72,8.12,12.88,14.76,13.44,0.98
1971-08,,,,,,,,,,,,,,,,,,,,380223,223.6,683.7,225.6,685.5,-0.67,0.21,6.49,7.54,7.48,11.28,13.88,13.32,0.87
1971-09,,,,,,,,,,,,,,,,,,,,383115,225.4,689.7,226.5,692.5,0.81,0.88,5.37,7.04,6.94,11.59,13.11,13.3,1.02
1971-10,,,,,,,,,,,,,,,,,,,,384732,226.6,695.6,227.2,698.4,0.53,0.86,4.09,6.55,6.72,11.07,12.15,13.3,0.85
1971-11,,,,,,,,,,,,,,,,,,,,392034,228.8,701.2,227.8,704.6,0.97,0.81,3.9,5.23,6.6,11.15,11.37,13.44,0.89
1971-12,,,,,,,,,,,,,,,,,,,,405830,234.5,711.2,228.3,710.3,2.49,1.43,3.18,4.3,6.48,10.28,11.08,13.38,0.81
1972-01,,,,,,,,,,,,,,,,,,,,404005,235,720,230.1,717.7,0.21,1.24,5.11,4.62,6.77,11.05,11.21,13.4,1.04
1972-02,,,,,,,,,,,,,,,,,,,,405615,228.9,722.2,232.3,725.7,-2.6,0.31,7.9,5.94,6.85,11.98,11.73,13.21,1.11
1972-03,,,,,,,,,,,,,,,,,,,,411843,231.7,733.7,234.3,733.5,1.22,1.59,10.51,6.89,7.08,13.06,11.84,12.86,1.07
1972-04,,,,,,,,,,,,,,,,,,,,416837,236.9,743.8,235.6,738.4,2.24,1.38,9.56,7.39,7.09,11.54,11.45,12.15,0.67
1972-05,,,,,,,,,,,,,,,,,,,,422111,232.2,742.6,235.9,743.3,-1.98,-0.16,6.2,7.11,6.26,9.7,10.98,11.49,0.66
1972-06,,,,,,,,,,,,,,,,,,,,434137,236.1,753.2,236.6,749.7,1.68,1.43,3.93,7.27,5.86,8.83,11.09,11.4,0.86
1972-07,,,,,,,,,,,,,,,,,,,,440388,239.1,763,238.8,759.5,1.27,1.3,5.43,7.56,6.18,11.43,11.65,11.76,1.31
1972-08,,,,,,,,,,,,,,,,,,,,440570,238.7,767,240.9,768.7,-0.17,0.52,8.48,7.4,6.78,13.67,11.85,12.14,1.21
1972-09,,,,,,,,,,,,,,,,,,,,444826,241.9,775.2,243.2,778.3,1.34,1.07,11.16,7.6,7.37,15.26,12.22,12.39,1.25
1972-10,,,,,,,,,,,,,,,,,,,,445680,244.2,783.6,245,786.9,0.95,1.08,10.39,7.98,7.83,14.43,13.14,12.67,1.1
1972-11,,,,,,,,,,,,,,,,,,,,455626,247.7,790.2,246.4,793.9,1.43,0.84,9.13,8.9,8.17,13.11,13.61,12.67,0.89
1972-12,,,,,,,,,,,,,,,,,,,,472270,256.1,803.1,249.2,802.3,3.39,1.63,9.87,10.65,9.15,12.33,14.03,12.95,1.06
1973-01,,,,,,,,,,,,,,,,,,,,466422,256.4,812.3,251.5,810.3,0.12,1.15,10.61,10.64,9.3,11.89,13.38,12.9,1
1973-02,,,,,,,,,,,,,,,,,,,,468107,248.4,810.1,252.2,814.1,-3.12,-0.27,9.42,9.38,8.57,10.18,11.81,12.18,0.47
1973-03,,,,,,,,,,,,,,,,,,,,477637,248.8,815.6,251.7,815.3,0.16,0.68,4.01,6.99,7.43,6.48,9.51,11.15,0.15
1973-04,,,,,,,,,,,,,,,,,,,,482244,254,825.4,252.7,819.7,2.09,1.2,1.91,6.29,7.26,4.64,8.34,11.01,0.54
1973-05,,,,,,,,,,,,,,,,,,,,489339,250.8,825.8,254.9,826.8,-1.26,0.05,4.28,6.9,8.05,6.24,8.29,11.23,0.87
1973-06,,,,,,,,,,,,,,,,,,,,496983,256.4,837.2,256.7,833.3,2.23,1.38,7.95,6.02,8.5,8.83,7.73,11.15,0.79
