time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2006-12,103.6,101.46,103.05,102.73,106.35,102.33,101.16,98.39,103.93,101.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01,103.82,101.81,103.3,104.68,106.74,102.22,101.39,98.73,104.77,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02,102.83,101.91,102.6,98.75,105.84,101.88,101.3,98.73,104.99,100.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03,102.93,101.85,102.65,97.82,106.12,102.03,101.04,98.59,105.21,100.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04,103.13,102.13,102.87,100.46,106.14,101.98,101.22,98.87,105.49,101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05,102.87,102.44,102.76,100.28,105.73,101.8,101.34,98.72,106.34,101.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06,102.48,102.54,102.49,98.99,105.17,101.61,100.87,98.73,106.68,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07,102.15,103.07,102.39,99.88,104.26,101.41,100.99,98.9,107.75,101.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,102.23,103.53,102.56,101.4,103.92,101.49,101.2,99.47,108.57,101.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09,102.5,103.32,102.71,101.19,104.18,101.84,100.95,99.26,108.21,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10,103.11,103.5,103.21,105.43,104.78,101.93,101.29,99.29,108.55,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11,104.83,103.72,104.55,115.06,106.8,102.38,100.95,99.21,109.1,102.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12,106.01,103.71,105.43,122.09,107.69,102.89,101.33,99.35,108.76,102.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01,106.53,104.63,106.07,120.46,108.52,103.81,102.15,99.43,110.39,102.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02,107.16,104.9,106.62,125.25,108.81,104.06,101.76,99.43,111.03,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03,108.72,105.48,107.95,128.99,110.18,105.45,101.96,99.4,112.34,103.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04,108.96,105.41,108.12,127.18,110.37,105.98,102.32,99.51,111.91,103.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05,109.19,105.11,108.22,125.86,110.91,106.26,102.4,99.5,110.95,103.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06,110.1,104.78,108.84,129.32,111.17,107.16,102.41,99.77,109.65,104.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07,111.71,104.6,110.03,134.14,114.26,107.66,102.35,99.78,109.07,104.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08,111.95,103.97,110.06,135.09,114.41,107.85,102.39,99.59,107.38,104.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,110.83,103.65,109.13,130.1,113.04,107.34,102.07,99.57,106.84,104.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10,107.67,103.13,106.59,122.66,108.98,105.14,102.56,99.63,105.43,103.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11,101.95,102.12,101.99,106.58,100.44,102.07,102.32,99.48,103.26,102.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12,98.13,101.19,98.86,93.04,96.12,99.73,101.91,99.0,101.65,102.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01,95.57,100.12,96.65,86.82,93.18,97.82,100.93,98.51,100.24,100.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02,94.28,99.55,95.53,82.59,91.57,97.03,100.55,98.1,99.31,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03,92.57,98.63,94.01,80.13,89.78,95.47,99.9,97.48,97.86,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04,91.89,98.28,93.4,78.53,89.73,94.6,99.85,97.28,97.31,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05,91.16,98.07,92.8,78.2,89.13,93.76,99.78,96.98,97.21,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06,90.4,97.85,92.18,76.49,89.0,92.83,99.76,97.11,96.95,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07,89.93,97.67,91.78,76.24,87.88,92.63,99.4,97.17,96.91,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08,90.25,98.14,92.14,74.09,88.53,93.11,99.62,97.68,97.7,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09,91.38,98.2,93.01,79.68,89.85,93.59,99.66,97.64,97.95,98.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,92.77,98.56,94.15,83.66,91.74,94.41,99.18,97.86,98.75,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11,97.33,99.78,97.92,95.92,98.28,97.07,101.11,98.4,100.63,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12,101.98,100.8,101.7,117.58,103.58,99.26,101.74,98.62,102.56,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01,105.49,100.55,104.32,131.43,108.59,100.75,101.0,98.21,102.23,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02,106.76,100.97,105.39,137.62,110.12,101.26,102.61,98.62,101.96,100.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03,107.38,101.17,105.91,130.25,112.15,102.26,101.47,99.45,102.3,100.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04,108.5,101.4,106.81,130.91,113.56,103.29,101.64,99.42,102.56,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05,108.79,101.8,107.13,131.14,113.8,103.61,101.94,99.66,103.22,101.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06,107.79,101.96,106.41,125.54,111.8,103.67,101.94,99.7,103.3,102.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07,105.69,102.09,104.84,115.22,108.67,103.1,101.97,99.8,103.57,102.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08,104.99,102.17,104.32,114.77,107.8,102.45,101.72,99.64,104.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09,104.9,102.46,104.33,110.43,107.05,103.21,101.8,99.83,104.72,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10,105.8,102.58,105.04,111.81,108.49,103.79,101.8,99.34,105.29,102.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,106.94,103.25,106.06,114.58,109.79,104.66,102.71,99.33,106.17,103.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12,106.67,103.53,105.93,112.58,108.86,104.91,103.34,99.73,105.87,103.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01,107.5328,103.7985,106.6435,113.7457,110.0417,105.8469,103.7639,99.2421,106.6385,104.1935,106.6435,103.7985,107.5328,113.7457,105.8469,110.0417,103.7639,106.6385,104.1935,99.2421,100.8712,100.5379,100.9722,100.6943,102.3224,101.2861,100.9693,100.5397,100.4901,99.9218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
