time,建筑业增加值_当季值,制造业增加值_当季值,住宿和餐饮业增加值_当季值,其他行业增加值_累计值,建筑业增加值_累计值,租赁和商务服务业增加值_当季值,第三产业增加值_累计值,信息传输、软件和信息技术服务业增加值_累计值,国内生产总值_当季值,批发和零售业增加值_累计值,租赁和商务服务业增加值_累计值,农林牧渔业增加值_当季值,第二产业增加值_当季值,住宿和餐饮业增加值_累计值,工业增加值_累计值,信息传输、软件和信息技术服务业增加值_当季值,国内生产总值_累计值,第一产业增加值_当季值,交通运输、仓储和邮政业增加值_当季值,金融业增加值_累计值,农林牧渔业增加值_累计值,第一产业增加值_累计值,制造业增加值_累计值,第三产业增加值_当季值,其他行业增加值_当季值,金融业增加值_当季值,房地产业增加值_累计值,第二产业增加值_累计值,工业增加值_当季值,交通运输、仓储和邮政业增加值_累计值,房地产业增加值_当季值,批发和零售业增加值_当季值,国内生产总值(不变价)_当季值,第三产业增加值(不变价)_累计值,第三产业增加值(不变价)_当季值,第一产业增加值(不变价)_累计值,第二产业增加值(不变价)_当季值,第二产业增加值(不变价)_累计值,国内生产总值(不变价)_累计值,第一产业增加值(不变价)_当季值,制造业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_累计值,租赁和商务服务业增加值指数(上年同期=100)_当季值,金融业增加值指数(上年同期=100)_累计值,交通运输、仓储和邮政业增加值指数(上年同期=100)_当季值,租赁和商务服务业增加值指数(上年同期=100)_累计值,工业增加值指数(上年同期=100)_累计值,制造业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_当季值,批发和零售业增加值指数(上年同期=100)_当季值,其他行业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_累计值,国内生产总值指数(上年同期=100)_当季值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_累计值,信息传输、软件和信息技术服务业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_累计值,批发和零售业增加值指数(上年同期=100)_累计值,农林牧渔业增加值指数(上年同期=100)_当季值,农林牧渔业增加值指数(上年同期=100)_累计值,建筑业增加值指数(上年同期=100)_当季值,第一产业增加值指数(上年同期=100)_累计值,第三产业增加值指数(上年同期=100)_当季值,第三产业增加值指数(上年同期=100)_累计值,第一产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_当季值,第二产业增加值指数(上年同期=100)_当季值,住宿和餐饮业增加值指数(上年同期=100)_累计值,金融业增加值指数(上年同期=100)_当季值,房地产业增加值指数(上年同期=100)_当季值,国内生产总值环比增长速度,最终消费支出对国内生产总值增长贡献率_累计值,资本形成总额对国内生产总值增长贡献率_累计值,货物和服务净出口对国内生产总值增长贡献率_当季值,最终消费支出对国内生产总值增长贡献率_当季值,资本形成总额对国内生产总值增长贡献率_当季值,货物和服务净出口对国内生产总值增长贡献率_累计值,第一产业贡献率_累计值,第一产业贡献率_当季值,第二产业贡献率_当季值,国内生产总值贡献率_累计值,第二产业贡献率_累计值,第三产业贡献率_当季值,国内生产总值贡献率_当季值,第三产业贡献率_累计值,居民消费支出中货物消费占比_累计值,居民消费支出中服务消费占比_累计值
2007-09,4024.2,,1366.5,32754.0,9936.7,,84317.9,,69482.1,15188.2,,8572.0,32660.2,3984.6,80127.6,,191423.1,8352.6,3448.8,11318.2,17862.0,17335.7,,28469.4,10825.1,3898.1,9633.9,89769.5,28741.8,10618.0,3419.3,5186.4,61099.4,75730.1,24788.3,15042.9,29198.8,83023.5,173796.6,7112.3,,114.8,115.3,111.1,114.4,,130.0,110.0,,115.2,,112.5,119.6,110.5,116.5,114.3,,,123.2,120.0,104.3,104.2,114.8,104.0,116.9,115.6,104.1,106.1,114.8,107.3,132.2,127.0,,,,,,,,2.6,3.6,49.3,100.0,50.4,47.1,100.0,46.9,,
2007-12,5411.4,,1563.5,44561.5,15348.0,,115787.7,,78669.3,20941.1,,10621.8,36861.1,5548.1,111690.8,,270092.3,10338.4,3987.1,15200.0,28483.7,27674.1,,31469.8,11807.5,3881.7,13714.0,126630.5,31563.3,14605.1,4080.1,5752.9,67399.2,102577.2,26847.0,23648.6,31946.5,114970.0,241195.8,8605.7,,114.3,115.1,111.8,114.2,,125.8,113.7,,114.9,,114.9,120.9,111.6,116.2,113.9,,,124.0,120.2,102.9,103.7,115.5,103.5,117.3,116.1,102.8,116.3,114.5,109.6,114.8,126.2,,,,,,,,2.7,2.8,49.1,100.0,50.1,48.1,100.0,47.3,,
2008-03,2699.7,,1602.3,13539.4,2699.7,,33392.9,,69373.6,6031.9,,4536.9,31613.2,1602.3,29039.5,,69373.6,4367.5,3892.4,4516.8,4536.9,4367.5,,33392.9,13539.4,4516.8,3514.9,31613.2,29039.5,3892.4,3514.9,6031.9,59640.3,28636.3,28636.3,3192.6,27811.4,27811.4,59640.3,3192.6,,113.0,112.7,109.1,111.5,,112.7,109.1,,113.0,,111.5,113.5,111.5,110.6,111.5,,,108.6,113.5,103.1,103.1,110.6,102.7,111.4,111.4,102.7,110.7,112.7,110.7,112.7,108.6,,,,,,,,1.3,1.3,50.9,100.0,50.9,47.7,100.0,47.7,,
2008-06,4677.4,,1535.2,26413.4,7377.1,,67025.2,,78711.8,12490.9,,7046.5,38248.4,3137.5,62759.2,,148085.5,6831.2,4383.3,8918.5,11583.4,11198.7,,33632.3,12874.0,4401.7,7129.9,69861.6,33719.7,8275.6,3615.0,6459.0,65699.9,56775.0,28138.7,8199.6,32554.2,60365.6,125340.1,5007.0,,112.1,112.2,109.5,111.2,,112.2,109.9,,112.5,,112.0,115.2,111.7,109.7,110.9,,,107.0,114.4,104.1,103.7,109.2,103.4,111.5,111.5,103.9,107.8,111.7,109.2,111.7,105.5,,,,,,,,2.1,2.9,52.5,100.0,51.7,44.6,100.0,46.1,,
2008-09,4898.1,,1647.8,39445.0,12275.1,,100765.1,,82460.1,19104.7,,10084.2,38895.0,4785.3,96905.9,,230545.6,9825.3,3984.7,13526.0,21667.6,21024.0,,33739.9,13031.6,4607.4,10575.6,108756.6,34146.8,12260.4,3445.7,6613.8,66919.4,84283.8,27508.9,15704.0,31906.1,92271.7,192259.5,7504.5,,109.6,111.1,109.8,110.6,,111.6,110.5,,111.5,,112.2,117.7,111.9,108.9,109.5,,,103.3,115.5,105.7,104.7,107.7,104.4,111.0,111.3,105.5,110.5,109.3,109.7,110.3,96.3,,,,,,,,3.6,6.7,46.5,100.0,50.1,46.7,100.0,46.3,,
2008-12,6532.4,,1830.8,53169.3,18807.6,,136827.5,,88699.0,26186.2,,11760.5,41196.4,6616.1,131724.0,,319244.6,11440.1,4107.2,18345.6,33428.1,32464.1,,36062.5,13724.3,4819.6,14600.3,149952.9,34818.1,16367.6,4024.6,7081.5,72213.3,113323.0,29039.2,24867.9,34010.2,126281.9,264472.8,9163.9,,105.8,109.8,107.3,109.7,,112.1,100.3,,110.0,,109.2,116.8,111.2,109.5,107.1,,,100.6,115.9,106.7,105.4,110.7,105.2,108.2,110.5,106.5,109.4,106.5,109.6,113.7,93.8,,,,,,,,5.2,11.6,42.9,100.0,48.6,45.5,100.0,46.2,,
2009-03,3294.1,,1689.5,15252.1,3294.1,,37065.4,,73979.2,6737.0,,4544.7,32549.0,1689.5,29382.8,,73979.2,4364.8,3702.5,5277.7,4544.7,4364.8,,37065.4,15252.1,5277.7,4098.8,32549.0,29382.8,3702.5,4098.8,6737.0,63431.9,30706.5,30706.5,3313.1,29412.3,29412.3,63431.9,3313.1,,104.6,105.8,95.6,106.4,,113.4,95.6,,104.6,,107.6,111.4,107.6,118.8,106.4,,,107.1,111.4,104.0,104.0,118.8,103.8,107.2,107.2,103.8,101.7,105.8,101.7,113.4,107.1,,,,,,,,3.2,3.2,42.2,100.0,42.2,54.6,100.0,54.6,,
2009-06,5684.8,,1616.3,29754.4,8978.9,,74684.3,,83865.8,13748.1,,7104.3,39378.6,3305.7,63225.1,,157845.0,6868.3,4137.7,10553.2,11649.0,11233.1,,37618.9,14502.3,5275.5,8790.3,71927.6,33842.3,7840.3,4691.5,7011.1,71090.4,61352.7,30646.2,8506.3,35250.9,64663.2,134522.3,5193.3,,106.7,107.1,96.6,107.3,,115.2,97.4,,105.7,,109.0,111.3,108.3,119.7,108.2,,,109.7,111.3,103.9,104.0,120.2,103.7,108.9,108.1,103.7,103.8,108.3,102.7,117.2,112.3,,,,,,,,3.3,3.5,50.0,100.0,46.8,46.5,100.0,49.9,,
2009-09,6096.7,,1722.7,44409.3,15075.6,,113223.4,,89846.9,21007.2,,10281.5,41313.0,5028.4,98596.8,,247691.9,9994.8,4266.8,16103.1,21930.6,21227.9,,38539.1,14654.8,5550.0,13433.8,113240.6,35371.7,12107.1,4643.5,7259.1,74022.5,91941.3,30588.6,16319.3,35621.0,100284.2,208544.8,7813.0,,110.0,108.7,101.2,108.5,,116.0,111.2,,107.2,,108.6,112.4,108.4,121.0,110.6,,,111.3,111.7,104.2,104.1,123.1,103.9,111.2,109.1,104.1,104.3,111.6,103.3,117.6,114.8,,,,,,,,3.8,4.3,52.3,100.0,49.2,43.4,100.0,47.0,,
2009-12,7605.8,,1928.6,60002.6,22681.5,,154765.1,,100825.8,29004.6,,12729.1,46928.2,6957.0,138092.6,,348517.7,12355.9,4415.3,21836.8,34659.7,33583.8,,41541.7,15593.3,5733.7,18760.5,160168.8,39495.8,16522.4,5326.8,7997.4,80785.1,124186.8,32245.5,25863.3,38995.6,139279.8,289329.9,9544.0,,114.6,110.3,103.4,109.4,,116.3,110.1,,109.1,,109.1,112.4,108.6,118.9,111.9,,,111.5,111.9,104.4,104.2,115.0,104.0,111.0,109.6,104.1,105.1,114.7,103.8,117.3,111.7,,,,,,,,4.0,4.4,58.2,100.0,52.3,37.4,100.0,43.7,,
2010-03,3939.0,,1814.8,17107.9,3939.0,,43311.1,,87501.3,8258.4,,5020.8,39364.2,1814.8,35588.2,,87501.3,4826.0,4200.0,6282.9,5020.8,4826.0,,43311.1,17107.9,6282.9,5289.4,39364.2,35588.2,4200.0,5289.4,8258.4,71168.0,33781.6,33781.6,3441.4,33944.9,33944.9,71168.0,3441.4,,115.4,115.4,111.6,112.2,,110.2,111.6,,115.4,,106.7,116.2,106.7,116.1,112.2,,,110.9,116.2,103.8,103.8,116.1,103.9,110.0,110.0,103.9,106.2,115.4,106.2,110.2,110.9,,,,,,,,1.7,1.7,58.6,100.0,58.6,39.7,100.0,39.7,,
2010-06,6771.5,,1768.8,33813.7,10710.5,,87450.6,,99347.4,16904.9,,8044.6,47422.3,3583.6,76425.9,,186848.7,7785.6,4763.8,12466.7,13065.4,12611.6,,44139.5,16705.8,6183.8,10914.3,86786.5,40837.7,8963.8,5624.9,8646.5,78746.9,67368.6,33587.0,8821.0,39780.3,73725.3,149914.9,5379.6,,112.8,114.0,111.1,111.4,,109.3,110.7,,114.0,,109.1,114.0,107.9,114.6,110.8,,,107.1,115.1,103.6,103.7,113.8,103.7,109.6,109.8,103.6,107.4,112.8,106.8,108.3,103.5,,,,,,,,2.0,2.4,59.2,100.0,58.9,38.4,100.0,39.1,,
2010-09,7302.0,,1956.7,50768.0,18012.5,,132874.0,,105963.7,25906.4,,11957.0,48906.4,5540.3,118221.6,,292812.4,11633.8,4853.8,18986.3,25022.4,24245.4,,45423.5,16954.3,6519.6,16537.5,135693.0,41795.8,13817.6,5623.2,9001.5,81366.7,100886.8,33518.1,16967.6,39701.9,113427.2,231281.6,8146.7,,111.3,113.1,110.3,110.9,,109.1,108.8,,113.1,,108.8,114.0,108.2,114.0,109.9,,,106.2,114.7,104.3,104.0,112.9,104.0,109.6,109.7,104.3,110.4,111.5,108.0,108.7,104.3,,,,,,,,2.9,4.5,55.6,100.0,57.8,39.9,100.0,39.3,,
2010-12,9246.8,,2171.7,68654.7,27259.3,,182061.9,,119306.8,35907.9,,14596.6,55933.6,7712.0,165123.1,,412119.3,14185.4,4966.1,25733.1,39619.0,38430.8,,49187.8,17886.7,6746.8,23326.6,191626.5,46901.5,18783.6,6789.1,10001.6,88821.1,136194.4,35307.6,26962.7,43518.4,156945.5,320102.6,9995.1,,111.3,112.7,109.5,110.6,,109.0,107.0,,112.6,,107.6,114.3,108.0,113.8,109.9,,,107.2,114.6,104.7,104.3,113.6,104.3,109.5,109.7,104.7,108.8,111.6,108.2,108.6,109.8,,,,,,,,3.6,5.6,56.3,100.0,57.4,38.1,100.0,39.0,,
2011-03,4749.0,,1996.0,20057.7,4749.0,,51683.2,,104469.9,9975.3,,5808.3,47194.0,1996.0,42670.3,,104469.9,5592.8,4865.6,7805.7,5808.3,5592.8,,51683.2,20057.7,7805.7,6541.9,47194.0,42670.3,4865.6,6541.9,9975.3,98902.8,49054.7,49054.7,4978.0,44870.1,44870.1,98902.8,4978.0,,111.5,111.3,109.3,110.2,,111.7,109.3,,111.5,,109.1,112.3,109.1,110.3,110.2,,,108.5,112.3,103.3,103.3,110.3,103.1,109.9,109.9,103.1,104.7,111.3,104.7,111.7,108.5,2.4,,,,,,,1.7,1.7,49.8,100.0,49.8,48.5,100.0,48.5,,
2011-06,8178.0,,1961.9,39979.8,12927.0,,104551.8,,118895.9,20509.9,,9440.9,56884.0,3957.9,91634.9,,223365.8,9143.3,5518.1,15371.6,15249.2,14736.1,,52868.6,19922.1,7565.9,13351.8,104077.9,48964.6,10383.7,6809.9,10534.6,110314.2,98227.4,49172.7,12972.4,53147.1,98017.2,209217.0,7994.4,,111.3,111.1,109.3,110.1,,111.0,109.3,,111.4,,110.5,112.2,109.8,110.0,110.0,,,108.4,112.3,102.8,103.0,109.7,102.9,110.2,110.1,102.7,104.9,111.0,104.8,110.4,108.3,2.2,,,,,,,1.9,2.1,52.5,100.0,51.2,45.4,100.0,46.9,,
2011-09,8970.4,,2186.3,60161.7,21897.4,,158635.9,,126562.2,31550.2,,14219.6,58622.5,6144.2,141550.7,,349928.0,13855.6,5685.7,22960.1,29468.8,28591.7,,54084.0,20181.9,7588.4,20125.5,162700.5,49915.8,16069.4,6773.7,11040.3,115223.5,147484.3,49257.0,25087.2,53851.7,151868.9,324440.5,12114.8,,111.0,111.0,109.7,109.9,,109.0,110.3,,111.3,,110.0,112.1,109.9,109.8,109.4,,,108.4,112.2,104.2,103.6,109.6,103.5,109.4,109.9,104.1,105.2,110.7,104.9,105.0,108.5,1.8,,,,,,,2.9,4.8,52.5,100.0,51.7,42.6,100.0,45.4,,
2011-12,11029.2,,2421.2,81082.2,32926.5,,216123.6,,138012.1,43734.5,,16653.8,64334.6,8565.4,195139.1,,487940.2,16189.7,5772.6,30747.2,46122.6,44781.5,,57487.8,20920.4,7787.2,27780.7,227035.1,53588.5,21842.0,7655.2,12184.3,127039.6,199336.2,51851.8,40035.1,60239.9,212108.9,451480.1,14947.9,,110.1,110.7,109.7,109.6,,107.7,109.6,,110.9,,109.2,113.2,109.7,109.7,108.8,,,107.1,112.5,105.5,104.3,109.5,104.2,108.5,109.5,105.4,105.5,109.9,105.1,103.8,103.5,1.6,,,,,,,4.1,7.4,53.1,100.0,52.0,39.5,100.0,43.9,,
2012-03,5426.7,,2230.9,23314.8,5426.7,,58595.5,,117357.6,11527.6,,6685.4,52316.2,2230.9,47151.0,,117357.6,6446.0,5284.2,8846.7,6685.4,6446.0,,58595.5,23314.8,8846.7,6890.2,52316.2,47151.0,5284.2,6890.2,11527.6,106938.5,52646.2,52646.2,5164.2,49128.1,49128.1,106938.5,5164.2,,109.4,109.5,105.7,108.1,,106.8,105.7,,109.4,,109.0,110.1,109.0,110.2,108.1,,,100.1,110.1,103.8,103.8,110.2,103.7,107.3,107.3,103.7,106.2,109.5,106.2,106.8,100.1,1.7,,,,,,,2.3,2.3,53.0,100.0,53.0,44.7,100.0,44.7,,
2012-06,9228.4,,2181.6,46341.2,14655.0,,118571.6,,131320.6,23542.5,,10238.5,61433.2,4412.5,99647.0,,248678.3,9911.4,6030.5,17553.7,16923.9,16357.3,,59976.1,23026.4,8707.0,14287.8,113749.4,52495.9,11314.7,7397.6,12014.9,118757.4,105660.6,53014.3,13524.2,57383.1,106511.1,225695.9,8360.0,,107.7,108.7,105.9,107.9,,108.0,106.1,,108.5,,109.0,109.9,109.0,109.8,107.7,,,100.8,110.0,104.7,104.3,109.5,104.3,107.8,107.6,104.6,106.0,108.0,106.1,109.3,101.5,2.2,,,,,,,3.3,4.3,50.2,100.0,51.5,45.5,100.0,45.1,,
2012-09,10096.0,,2433.5,69322.8,24751.0,,179749.0,,138089.6,35995.4,,15070.2,62256.2,6846.0,152098.0,,386767.9,14656.0,6117.8,26362.8,31994.1,31013.4,,61177.4,22981.5,8809.0,21965.3,176005.6,52451.1,17432.5,7677.6,12452.9,123917.0,158965.5,53304.9,26131.5,58004.7,164515.9,349612.9,12607.4,,107.4,108.3,105.8,107.8,,108.8,105.5,,108.1,,107.8,110.3,108.6,109.8,107.5,,,102.7,110.1,104.1,104.2,109.7,104.2,108.2,107.8,104.1,106.7,107.7,106.3,110.4,106.7,1.9,,,,,,,4.1,5.7,47.8,100.0,50.2,46.6,100.0,45.6,,
2012-12,12145.1,,2690.9,93041.6,36896.1,,244856.2,,151812.0,49835.5,,18587.1,68633.5,9536.9,208901.4,,538580.0,18071.3,6330.8,35272.2,50581.2,49084.6,,65107.2,23718.8,8909.4,30751.9,244639.1,56803.4,23763.2,8786.5,13840.0,137370.4,215311.2,56345.7,41823.2,65333.0,229848.9,486983.3,15691.7,,108.2,108.4,106.1,107.9,,109.5,107.0,,108.1,,107.1,110.8,108.2,109.8,108.1,,,104.3,110.3,105.1,104.5,109.7,104.5,108.7,108.0,105.0,106.9,108.5,106.5,111.6,108.8,2.0,,,,,,,5.0,7.2,49.3,100.0,50.0,43.5,100.0,45.0,,
