time,居民人均可支配转移净收入_累计值,居民人均可支配经营净收入_累计值,居民人均可支配收入_累计值,居民人均可支配财产净收入_累计值,居民人均可支配工资性收入_累计增长,居民人均可支配财产净收入_累计增长,居民人均可支配工资性收入_累计值,居民人均可支配经营净收入_累计增长,居民人均可支配收入中位数_累计值,居民人均可支配转移净收入_累计增长,居民人均可支配收入_累计增长,居民人均可支配收入中位数_累计增长,城镇居民人均可支配转移净收入_累计值,城镇居民人均可支配转移净收入_累计增长,城镇居民人均可支配收入_累计增长,城镇居民人均可支配经营净收入_累计值,城镇居民人均可支配工资性收入_累计增长,城镇居民人均可支配收入中位数_累计值,城镇居民人均可支配财产净收入_累计增长,城镇居民人均可支配工资性收入_累计值,城镇居民人均可支配收入中位数_累计增长,城镇居民人均可支配经营净收入_累计增长,城镇居民人均可支配收入_累计值,城镇居民人均可支配财产净收入_累计值,农村居民人均可支配转移净收入_累计增长,农村居民人均可支配经营净收入_累计增长,农村居民人均可支配财产净收入_累计值,农村居民人均可支配财产净收入_累计增长,农村居民人均可支配转移净收入_累计值,农村居民人均可支配工资性收入_累计值,农村居民人均可支配工资性收入_累计增长,农村居民人均可支配收入中位数_累计增长,农村居民人均可支配收入_累计增长,农村居民人均可支配收入中位数_累计值,农村居民人均可支配收入_累计值,农村居民人均可支配经营净收入_累计值,居民人均医疗保健支出_累计值,居民人均交通通信支出_累计值,居民人均居住支出_累计增长,居民人均消费支出_累计值,居民人均医疗保健支出_累计增长,居民人均教育文化娱乐支出_累计增长,居民人均其他用品及服务支出_累计值,居民人均教育文化娱乐支出_累计值,居民人均生活用品及服务支出_累计值,居民人均消费支出_累计增长,居民人均其他用品及服务支出_累计增长,居民人均生活用品及服务支出_累计增长,居民人均交通通信支出_累计增长,居民人均食品烟酒支出_累计值,居民人均居住支出_累计值,居民人均衣着支出_累计增长,居民人均衣着支出_累计值,居民人均食品烟酒支出_累计增长,城镇居民人均生活用品及服务支出_累计值,城镇居民人均食品烟酒支出_累计增长,城镇居民人均衣着支出_累计增长,城镇居民人均生活用品及服务支出_累计增长,城镇居民人均其他用品及服务支出_累计值,城镇居民人均其他用品及服务支出_累计增长,城镇居民人均消费支出_累计值,城镇居民人均交通通信支出_累计增长,城镇居民人均医疗保健支出_累计增长,城镇居民人均医疗保健支出_累计值,城镇居民人均教育文化娱乐支出_累计增长,城镇居民人均交通通信支出_累计值,城镇居民人均消费支出_累计增长,城镇居民人均食品烟酒支出_累计值,城镇居民人均衣着支出_累计值,城镇居民人均居住支出_累计增长,城镇居民人均教育文化娱乐支出_累计值,城镇居民人均居住支出_累计值,农村居民人均交通通信支出_累计值,农村居民人均其他用品及服务支出_累计值,农村居民人均医疗保健支出_累计值,农村居民人均其他用品及服务支出_累计增长,农村居民人均生活用品及服务支出_累计增长,农村居民人均食品烟酒支出_累计增长,农村居民人均消费支出_累计值,农村居民人均衣着支出_累计值,农村居民人均居住支出_累计值,农村居民人均食品烟酒支出_累计值,农村居民人均交通通信支出_累计增长,农村居民人均居住支出_累计增长,农村居民人均教育文化娱乐支出_累计值,农村居民人均教育文化娱乐支出_累计增长,农村居民人均消费支出_累计增长,农村居民人均生活用品及服务支出_累计值,农村居民人均医疗保健支出_累计增长,农村居民人均衣着支出_累计增长,农村外出务工劳动力,外出务工农村劳动力月均收入
2015-09,2864.55928074074,2804.59651748294,16367.0952543357,1312.77910337707,9.1,10.1,9385.16035273496,6.7,14460.0,11.9,7.7,10.2123225913158,3982.79581465699,11.6,6.79802955665025,2775.82965667934,7.8,,9.0,14450.4350530684,,6.3,23512.1164709899,2303.05594658513,10.8,7.2,194.315193841622,10.7,1601.57185042013,3664.20768877799,10.8,,8.09476801579467,,8297.18185738695,2837.08712434721,859.623930135104,1524.45855142724,7.1,11285.78,10.0,10.1,295.675272589836,1196.16068030774,700.96558924491,7.00197238658777,8.8,6.5,13.0,3400.71767458912,2460.28705155584,5.9,847.895233934156,7.7,955.427316455785,6.2,4.5,5.5,435.51264315043,8.4,15635.7636311552,11.1,10.1,1061.35848427404,9.3,2115.02645924153,5.41871921182266,4718.73832171015,1237.37482273358,5.1,1668.04990021673,3444.27568337294,857.444175043018,137.736557523366,631.775708036242,7.8,7.2,10.1,6372.72,407.999192175115,1348.92533525508,1912.08493927056,16.4,11.2,663.187436121567,10.1,9.27936821322804,413.564888930214,9.1,8.0,17554.0,3052.0
2015-12,3811.92472585637,3955.63709462087,21966.1852468668,1739.5753148514,9.1,9.6,12459.0481115382,6.0,19281.06,11.2,7.4,9.73984321952625,5339.71740344588,10.9,6.6,3476.07549335541,7.8,,8.2,19337.1042238095,,6.0,31194.8279058537,3041.93078524293,10.1,6.3,251.527729435257,13.3,2066.29670294796,4600.30675949783,10.8,,7.5,,11421.7066175067,4503.57542562571,1164.54510802382,2086.87704024786,6.8,15712.4073973386,11.5,12.2,389.169655832787,1723.1063678993,951.360599384817,6.9,8.7,6.9,11.6,4814.02646248586,3419.23129321683,5.9,1164.09087024728,7.1,1306.48181467684,6.0,4.5,5.9,577.522176791643,8.4,21392.362932892,9.8,10.6,1443.36954285702,11.2,2895.37543950502,5.5,6359.67500349187,1701.12545435728,5.3,2382.83580315438,4725.97769805797,1163.10152873893,173.961503840613,845.965398842097,6.8,7.7,8.3,9222.5938924203,550.484958238037,1926.16670625698,3047.9966560042,14.9,9.3,969.311558818407,12.8,8.6,545.605581681042,12.2,7.9,,
2016-03,1110.77769808699,1206.9424071039,6619.34337903382,545.061898866355,7.7,13.6,3756.56137497664,7.6,5670.0,11.3,6.46425073457395,8.69704134449488,1494.79099938748,11.7,5.77864838393734,1142.06362179972,6.6,,13.3,5683.4626089436,,6.1,9254.71208655355,934.394856422736,8.7,9.2,95.7047386286799,6.7,667.56033562962,1532.58611229034,9.4,,6.96078431372548,,3578.13738041064,1282.28619386203,303.42700606412,574.032321868426,7.5,4453.5472421748,10.2,28.1,114.328804487478,423.232690148538,266.898718097614,7.0519098922625,4.0,7.3,9.5,1467.8846267127,898.345035409073,1.4,405.398039386767,8.6,347.421062937235,7.5,1.2,8.8,157.769357288681,2.7,5969.9685466979,6.0,10.3,372.798561315858,24.2,759.56330923885,5.68070519098922,1963.56159616438,575.090007838043,6.3,561.761392242377,1232.00325967248,359.897669245868,64.1909390254255,223.360306176087,6.1,2.9,9.8,2703.33638049678,209.544337360131,513.246088004347,895.788195971298,17.5,9.2,263.346754534483,36.6,9.11764705882352,173.962090179154,9.2,-0.2,16799.0,3273.0
2016-06,2078.0,1999.0,11886.0,963.0,8.5,9.2,6846.0,8.2,10505.0,9.8,6.5,8.3,2865.0,9.9,5.8,2008.0,7.5,,8.3,10421.0,,7.8,16957.0,1663.0,7.7,8.5,157.0,8.5,1171.0,2732.0,9.8,,6.7,,6050.0,1990.0,641.6740279463,1104.3038712935,9.5,8211.0,13.2,12.9,211.0086238758,790.2329605668,502.4062495679,6.6,3.4,7.4,9.0,2536.7222874998,1772.7669913862,2.0,651.8050124793,8.6,680.2384533334,7.4,1.5,7.5,301.270741781,2.3,11185.0,6.6,13.6,792.1160019485,13.3,1491.5054179143,5.3,3467.4091374347,938.0891449632,7.2,1077.6597670343,2436.6670869304,658.7065112163,107.1336218141,468.5431428937,4.7,5.7,10.2,4788.0,322.3449295325,1008.7407820094,1465.6738709611,14.3,14.2,459.4578712235,10.2,8.4,297.7542763871,11.8,1.7,17509.0,3202.0
2016-09,3158.220565,3028.612961,17735.42875,1420.772789,7.9,8.2,10127.82244,8.0,15625.66667,10.3,6.274509804,8.06131858,4378.60691,9.9,5.68627451,3022.655783,7.0,,7.3,15463.06268,,8.9,25336.594,2472.26862,9.6,7.0,212.0394446,9.1,1755.341327,3994.766455,9.0,,6.483300589,,8997.608184,3035.460958,959.8735809,1669.327836,8.8,12247.06202,11.7,12.9,300.0379869,1350.843356,760.4006072,6.37254902,1.5,8.5,9.5,3663.599889,2675.62365,2.3,867.3551175,7.7,1033.464022,6.7,1.7,8.2,437.9534034,0.6,16796.59809,7.6,12.0,1189.129964,12.6,2276.720121,5.294117647,5033.297601,1258.763727,7.1,1878.606812,3688.662443,971.1079408,141.499115,696.3348895,2.7,8.0,9.3,7017.202053,417.4164456,1511.098092,2089.081713,13.3,12.0,744.1597439,12.2,8.15324165,446.5041135,10.2,2.3,17649.0,3232.0
2016-12,4259.0,4218.0,23821.0,1889.0,8.0,8.6,13455.0,6.6,20883.0,11.7,6.3,8.3,5910.0,10.7,5.6,3770.0,6.9,,7.5,20665.0,,8.5,33616.0,3271.0,12.7,5.3,272.0,8.2,2328.0,5022.0,9.2,,6.2,,12363.0,4741.0,1307.0,2338.0,9.6,17111.0,12.3,11.2,406.0,1915.0,1044.0,6.8,4.4,9.7,12.0,5151.0,3746.0,3.3,1203.0,7.0,1427.0,6.3,2.2,9.2,595.0,3.0,23079.0,9.6,13.0,1631.0,10.7,3174.0,5.7,6762.0,1739.0,8.2,2638.0,5114.0,1360.0,186.0,929.0,6.9,9.2,7.2,10130.0,575.0,2147.0,3266.0,16.9,11.5,1070.0,10.4,7.8,596.0,9.8,4.5,,
2017-03,1237.0,1280.0,7184.0,583.0,8.7,6.9,4084.0,6.1,6067.0,11.4,7.0,6.7,1653.0,10.6,6.3,1212.0,7.9,8700.0,5.8,6132.0,6.7,6.2,9986.0,989.0,11.7,6.1,104.0,8.3,746.0,1670.0,8.9,7.2,7.2,3060.0,3880.0,1361.0,352.0,645.0,8.9,4796.0,15.8,13.5,127.0,480.0,277.0,6.2,10.7,3.7,12.3,1535.0,978.0,-0.5,403.0,4.6,365.0,3.6,-2.2,5.1,176.0,11.6,6387.0,12.5,14.9,429.0,12.5,854.0,5.4,2034.0,563.0,8.3,632.0,1334.0,397.0,68.0,261.0,6.2,-0.6,5.6,2921.0,216.0,558.0,946.0,10.3,8.8,301.0,14.5,6.8,173.0,16.7,2.9,17253.0,3483.0
2017-06,2324.069181,2117.111885,12931.85573,1055.618564,8.6,9.6,7435.056096,5.9,11237.8,11.9,7.297830375,6.971016269,3165.691755,10.5,6.502463054,2148.827266,7.5,16803.2,8.4,11204.95947,7.3,7.0,18321.87892,1802.40043,13.5,4.5,173.059952,9.9,1329.426322,2979.724702,9.1,7.0,7.425742574,5558.9,6561.841121,2079.630145,718.025179,1210.647245,8.3,8834.11531,11.9,10.0,236.204788,869.117046,535.190783,6.114398422,11.9,6.5,9.6,2678.064911,1919.230526,2.4,667.634833,5.6,728.502604,4.5,1.0,7.1,337.596582,12.1,11931.27866,8.2,10.6,876.145203,9.7,1614.504908,5.123152709,3622.376418,947.578996,7.6,1182.242281,2622.33167,733.361874,116.378363,531.156435,8.6,3.0,6.6,5173.838707,336.792396,1088.294482,1562.062647,11.3,7.9,499.060693,8.6,7.02970297,306.731818,13.4,4.5,17873.0,3405.0
2017-09,3541.610066,3211.752419,19341.77346,1568.970621,8.8,10.4,11019.44035,6.0,16780.0,12.1,7.487684729,7.387418137,4871.332256,11.3,6.594488189,3226.6719,7.6,25340.025,9.1,16634.59287,7.7,6.7,27430.4061,2697.809074,12.2,5.2,234.227853,10.5,1969.341624,4380.063219,9.6,8.2,7.517309595,8466.0,9777.744264,3194.111569,1086.349686,1795.048717,9.0,13161.86821,13.2,8.9,336.792079,1470.883438,820.484727,5.911330049,12.2,7.9,7.5,3847.434114,2915.104967,2.6,889.770482,5.0,1118.258211,3.9,0.7,8.2,492.079306,12.4,17845.98354,5.2,11.3,1323.494405,8.4,2394.612706,4.527559055,5228.701532,1267.735773,8.0,2036.8395,3984.262106,1086.122035,153.179887,805.948892,8.3,4.9,6.0,7623.352898,442.862922,1650.929606,2214.218403,11.8,9.3,801.694895,7.7,7.418397626,468.396257,15.7,6.1,17969.0,3459.0
2017-12,4744.312225,4501.847831,25973.78749,2107.350841,8.7,11.6,14620.27659,6.7,22408.0,11.4,7.320338575,7.302950304,6523.644681,10.4,6.459837725,4064.746374,7.4,33833.6633333333,10.3,22200.92986,7.2,7.8,36396.19415,3606.873236,11.8,6.0,302.964057,11.4,2603.22785,5498.418437,9.5,7.4,7.252334721,11968.955,13432.42571,5027.815363,1451.21255,2498.940362,9.6,18322.14813,11.0,8.9,446.9994342,2086.240377,1120.650608,5.393504246,10.0,7.4,6.9,5373.582824,4106.873864,2.9,1237.648108,4.3,1525.045935,3.5,1.1,6.9,651.5014765,9.6,24444.95378,4.7,9.0,1777.367248,7.9,3321.514956,4.148548094,7000.951483,1757.934193,8.8,2846.636371,5564.002115,1509.130053,200.9205601,1058.748103,8.0,6.4,4.6,10954.52919,611.5838767,2353.500278,3415.357651,11.0,9.6,1171.250052,9.4,6.754051146,634.0386128,13.9,6.3,,
2018-03,1351.0,1372.0,7815.0,643.0,9.0,10.3,4450.0,7.1,6580.0,9.2,6.6,8.5,1792.0,8.4,5.7,1308.0,7.7,9275.0,8.8,6605.0,6.6,7.9,10781.0,1076.0,9.5,6.5,118.0,14.0,816.0,1843.0,10.4,9.9,6.8,3363.035,4226.0,1449.0,424.0,676.0,13.1,5162.0,20.7,-5.4,135.0,454.0,310.0,5.4,6.3,11.9,4.9,1615.0,1107.0,9.4,441.0,5.2,393.0,3.2,8.1,7.8,186.0,5.9,6749.0,1.0,18.2,506.0,-4.3,863.0,3.4,2099.0,608.0,11.6,605.0,1489.0,450.0,72.0,325.0,5.3,20.7,8.8,3241.0,240.0,644.0,1030.0,13.3,15.4,272.0,-9.8,8.8,209.0,24.6,11.3,17441.0,3736.0
2018-06,2541.0,2265.0,14063.0,1166.0,8.8,10.5,8091.0,7.0,12186.0,9.3,6.6,8.4,3420.0,8.0,5.8,2313.0,7.7,18048.15,9.0,12073.0,7.4,7.6,19770.0,1965.0,11.0,6.1,198.0,14.2,1475.0,3263.0,9.5,8.7,6.8,6045.0,7142.0,2206.0,860.0,1286.0,12.4,9609.0,19.7,7.2,253.0,932.0,598.0,6.7,7.1,11.8,6.2,2814.0,2157.0,6.3,710.0,5.1,793.0,3.5,4.6,8.8,357.0,5.8,12745.0,3.4,17.4,1029.0,5.3,1670.0,4.7,3750.0,992.0,11.0,1245.0,2911.0,820.98754649,126.7100401,654.45172693,8.9,18.2,7.5,5806.0,368.49583989,1241.7942005,1679.3481404,11.9,14.1,551.84516195,10.6,10.1,362.6434434,23.2,9.4,18022.0,3661.0
2018-09,3879.0,3437.0,21035.0,1735.0,8.8,10.6,11984.0,7.0,18236.0,9.5,6.6,8.7,5260.0,8.0,5.7,3481.0,7.7,27226.8461538464,9.2,17913.0,7.4,7.9,29599.0,2945.0,11.9,5.9,267.0,14.1,2203.0,4791.0,9.4,9.2,6.8,9248.1,10645.0,3384.0,1275.0,1931.0,12.2,14281.0,17.4,5.8,361.0,1556.0,898.0,6.3,7.1,9.4,7.6,4063.0,3269.0,4.2,927.0,5.6,1193.0,3.8,2.4,6.7,520.0,5.7,19014.0,5.3,15.4,1527.0,3.6,2522.0,4.3,5428.0,1298.0,10.8,2110.0,4415.0,1213.0,167.0,970.0,9.2,15.2,8.7,8538.0,476.0,1880.0,2408.0,11.7,13.9,885.0,10.4,9.8,540.0,20.3,7.5,18135.0,3710.0
2018-12,5168.0,4852.0,28228.0,2379.0,8.3,12.9,15829.0,7.8,24336.0,8.9,6.5,8.6,6988.0,7.1,5.6,4443.0,7.2,36412.75,11.7,23792.0,7.6,9.3,39251.0,4028.0,12.2,6.6,342.0,12.9,2920.0,5996.0,9.1,9.2,6.6,13065.596,14617.0,5358.0,1685.0,2675.0,13.1,19853.0,16.1,6.7,477.0,2226.0,1223.0,6.2,6.8,9.1,7.1,5631.0,4647.0,4.1,1289.0,4.8,1629.0,3.4,2.9,6.8,687.0,5.5,26112.0,4.6,15.1,2046.0,4.5,3473.0,4.6,7239.0,1808.0,12.4,2974.0,6255.0,1690.0,218.0,1240.0,8.7,13.6,6.7,12124.0,648.0,2661.0,3646.0,12.0,13.0,1302.0,11.1,8.4,720.0,17.1,5.9,,
2019-03,1448.9763238963,1485.5021502609,8493.2076946927,721.0577919848,8.7,12.2,4837.6714285509,8.3,7158.0,7.3,6.7779960707,8.7841945289,1871.1873961529,4.4,5.8881256133,1445.6283994148,7.8,10037.5,11.3,7118.2626042662,8.2,10.5,11632.6105424861,1197.5321426521,13.3,5.9,130.1104714484,10.1,925.3290352197,2009.1681887846,9.0,8.9,6.8762278978,3663.33333333333,4599.5632657964,1534.9555703437,463.9146972345,728.8762862677,9.5,5537.5008850455,9.3,20.6,144.000753029,547.8452735663,319.4938162054,5.4027504912,7.1,3.1,7.8,1672.81503549,1211.6765490656,1.7,448.8784741869,3.6,407.6535152205,1.7,-0.9,3.6,199.9193095722,7.3,7160.4522463822,7.2,9.6,555.1387758793,16.8,924.687253282,4.1216879293,2134.9204725693,602.5228336828,9.4,706.1898045242,1629.4202816521,486.0217315017,74.6477624405,350.7740323319,4.0,0.7,6.8,3524.6354348914,258.3210550258,693.5698784818,1099.688760246,8.0,7.7,351.4584666793,29.3,6.7779960707,210.1537481843,8.0,7.7,17651.0,3996.0
