time,限上单位消费品零售额_累计值,社会消费品零售总额_累计增长,限上单位消费品零售额_当期值,社会消费品零售总额_同比增长,限上单位消费品零售额_累计增长,社会消费品零售总额_当期值,社会消费品零售总额_累计值,限上单位消费品零售额_同比增长,城镇社会消费品零售总额_当期值,城镇社会消费品零售总额_累计增长,乡村社会消费品零售总额_累计增长,乡村社会消费品零售总额_同比增长,乡村社会消费品零售总额_累计值,城镇社会消费品零售总额_同比增长,乡村社会消费品零售总额_当期值,城镇社会消费品零售总额_累计值,限上单位餐饮收入_当期值,商品零售_累计值,限上单位商品零售类值_同比增长,限上单位商品零售类值_当期值,限上单位餐饮收入_同比增长,限上单位餐饮收入_累计增长,商品零售_当期值,餐饮收入_同比增长,限上单位商品零售类值_累计值,限上单位餐饮收入_累计值,商品零售_累计增长,餐饮收入_累计值,餐饮收入_当期值,商品零售_同比增长,限上单位商品零售类值_累计增长,餐饮收入_累计增长,限额以上超市零售额_累计增长,限额以上专业店零售额_累计增长,限额以上百货店零售额_累计增长,限额以上便利店零售额_累计增长,限额以上专卖店零售额_累计增长,穿类实物商品网上零售额_累计增长,网上零售额_累计值,实物商品网上零售额_累计增长,网上零售额_累计增长,用类实物商品网上零售额_累计增长,吃类实物商品网上零售额_累计增长,实物商品网上零售额_累计值
2007-04,,15.1,,15.5,,6672.5,27860.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05,,15.2,,15.9,,7157.5,35017.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06,,15.4,,15.9826999900954,,7026.0,42043.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07,,15.5,,16.4,,6998.2,49042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,,15.7,,17.1,,7116.6,56158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09,,15.8565583739023,,17.010498046875,,7668.4,63827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10,,16.1,,18.1,,8263.0,72090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11,,16.4,,18.8,,8104.7,80194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12,,16.8,,20.2,,9015.3,89210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01,,21.2,,21.2,,9077.3,9077.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02,,20.2,,19.1,,8354.7,17432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03,,20.6,,21.5,,8123.2,25555.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04,,21.0,,22.0,,8142.0,33697.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05,,21.1,,21.6,,8703.5,42400.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06,,21.4,,23.0,,8642.0,51042.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07,,21.7,,23.3,,8628.8,59671.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08,,21.9,,23.2,,8767.7,68439.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,,22.0,,23.2,,9446.5,77885.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10,,22.0,,22.0,,10082.7,87968.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11,,21.9,,20.8,,9790.8,97759.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12,,21.6,,19.0,,10728.5,108487.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01,,18.5,,18.5,,10756.6,10756.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02,,15.2,,11.6,,9323.8,20080.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03,,15.0,,14.7,,9317.6,29398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04,,15.0,,14.8,,9343.2,38741.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05,,15.0,,15.2,,10028.4,48769.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06,,15.0,,15.0,,9941.6,58711.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07,,15.0,,15.2,,9936.5,68647.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08,,15.1,,15.4,,10115.6,78763.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09,,15.1380805462364,,15.5221510612396,,10912.8,89676.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,,15.261502994257,,16.2149027542226,,11717.6,101393.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11,,15.3167169944108,,15.8128038566818,,11339.0,112732.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12,,15.5363234726149,,17.5374003821597,,12610.0,125342.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01,,14.0,,14.0,,12718.1,12718.1,,10517.0,14.1,13.7,13.7,2201.1,14.1,2201.1,10517.0,,11292.5,21.0,4487.70487,,,11292.5,13.7,4487.70487,,14.1,1425.6,1425.6,14.1,21.0,13.7,,,,,,,,,,,,
2010-02,,17.9,,22.1,,12334.2,25052.3,,10231.6,18.4,15.5,17.6,4303.7,23.1,2102.6,20748.6,,22245.9,39.3,4223.34637,,,10953.4,21.2,8710.52963,,17.9,2806.4,1380.8,22.2,29.2,17.3,,,,,,,,,,,,
2010-03,,17.9,,18.0,,11321.7,36374.0,,9822.1,18.4,15.4,15.1,5803.3,18.5,1499.6,30570.7,,32296.8,30.4,4162.8631,,,10050.9,15.3,12877.23412,,18.1,4077.2,1270.8,18.4,29.6,16.7,,,,,,,,,,,,
2010-04,,18.1,,18.5,,11510.4,47884.4,,9979.9,18.5,15.5,16.0,7333.8,18.9,1530.5,40550.6,,42541.8,31.3,4293.0198,,,10245.0,17.0,17168.32292,,18.2,5342.6,1265.4,18.7,30.0,16.7,,,,,,,,,,,,
2010-05,,18.1797423527016,,18.657329846613,,12455.0617,60339.4617,,10818.2857,18.6414534954003,15.6007169385152,15.8397672166244,8970.582,19.0931473407281,1636.782,51368.8857,,53563.1784,31.1,4668.50673,,,11021.3784,16.6950994076944,21836.19539,,18.3664529246972,6776.2832,1433.6832,18.9174406707744,30.2,16.7243600707131,,,,,,,,,,,,
2010-06,,18.2,,18.3,,12329.9,72669.4,,10715.2,18.6,15.6,15.9,10009.7,18.7,1614.7,62659.7,,64488.5,28.3,4569.47562,,,10925.3,17.7,26464.82964,,18.4,8180.9,1404.6,18.4,30.0,16.9,,,,,,,,,,,,
2010-07,,18.1675871310316,,17.9480762011109,,12252.8,84922.2,,10655.1,18.5784457228995,15.6368925461755,16.137239223668,11607.4,18.2244857199921,1597.7,73314.8,,75327.0,26.0,4551.45887,,,10838.5,18.1635892722869,31004.70188,,18.3073506453528,9595.2,1414.3,17.9200121853036,29.4,17.0817419740583,,,,,,,,,,,,
2010-08,,18.2,,18.4,,12569.8,97492.0,,10929.9,18.6,15.7,15.9,13247.3,18.8,1639.9,84244.7,,86426.3,28.1,4739.2,,,11099.3,18.8,35757.6,,18.3,11065.7,1470.5,18.4,29.3,17.3,,,,,,,,,,,,
2010-09,,18.3,,18.84,,13536.5,111028.5,,11742.5,18.7,15.8,17.0,15041.3,19.1,1794.0,95987.2,,98396.8,29.3,5155.59424,,,11970.5,19.8,40945.21399,,18.4,12631.7,1566.0,18.7,29.3,17.6,,,,,,,,,,,,
2010-10,,18.3,,18.64,,14284.8,125313.3,,12395.5,18.7,15.9,16.8,16930.6,18.9,1889.3,108382.7,,111000.9,29.6,5382.11726,,,12604.1,19.4,46330.84889,,18.4,14312.4,1680.7,18.5,29.3,17.8,,,,,,,,,,,,
2010-11,,18.4,,18.7,,13910.9,139224.2,,12046.4,18.7,16.0,17.0,18795.1,19.0,1864.5,120429.1,,123310.6,30.7,5400.2678,,,12309.7,19.6,51730.9896,,18.4,15913.6,1601.2,18.6,29.5,18.0,,,,,,,,,,,,
2010-12,,18.4,,19.1,,15329.5,154553.7,,13259.8,18.8,16.1,17.0,20864.8,19.5,2069.7,133688.9,,136918.2,33.0,6324.6794,,,13607.6,18.3,58055.74325,,18.5,17635.5,1721.9,19.3,29.9,18.0,,,,,,,,,,,,
2011-01,,19.8999850606616,6942.5,19.8999850606616,,15249.0,15249.0,27.8,13256.00175,19.9507904119009,19.5631561581378,19.5631561581378,1992.99825,19.9507904119009,1992.99825,13256.00175,689.0,13562.2,28.1,6253.47736,24.4,,13562.2,18.3221099887767,6253.47736,,20.0991808722603,1686.8,1686.8,20.0991808722603,28.4489214344211,18.3221099887767,,,,,,,,,,,,
2011-02,12723.5,15.8300834653904,5781.1,11.6335068346549,20.7,13769.1,29018.1,13.0,11917.2,15.8971181337274,15.3931047418967,11.2185454327067,3844.89825,11.6982688324226,1851.9,25173.20175,473.6,25776.8,13.0,5307.5,12.7,18.5,12214.6,12.5796639629201,11740.5,983.0,15.8721382367088,3241.3,1554.5,11.5142330235361,20.9,15.4967217787913,,,,,,,,,,,,
2011-03,19039.5,16.3350047431901,6323.2,17.4375993915508,22.5,13588.0,42921.8,24.7,11800.8,16.4150182680798,15.8124630049191,16.7341606792946,5674.0,17.5448731995936,1787.2,37247.8,472.6,38139.3,25.3035890977782,5850.6,17.6,18.0,12082.0,14.9969456322541,17586.9,1452.6,16.4612119639067,4782.5,1506.0,17.7491033837518,23.0,15.3382370674062,,,,,,,,,,,,
2011-04,25434.0,16.5238204112572,6418.2,17.1216008649613,22.9,13649.0,56570.8,23.4,11846.5,16.6154781670954,15.9255124507706,16.2828204631959,7476.5,17.2502870264064,1802.5,49094.3,464.5,50291.6,23.8,5953.7,18.0,18.0,12152.3,16.7381639497699,23517.0,1917.0,16.631454936329,6279.2,1496.7,17.1689999614331,23.4,15.668864900711,,,,,,,,,,,,
2011-05,32221.8,16.6011588270402,6787.4,16.8998097746821,22.9,14696.8,71267.6,22.7,12771.85525,16.6860383179867,16.0456750761082,16.5147599159183,9401.44475,16.9580644085676,1924.94475,61866.15525,496.3,63348.98756,23.0,6291.13437,18.3,18.0,13057.38756,17.0971091877891,29808.95526,2412.8,16.6815720991187,7918.60359,1639.40359,16.8750055528146,23.3,15.9616898905384,,,,,,,,,,,,
2011-06,390434.2,16.783950365321,6834.0,17.6866831332412,23.7,14565.1,85832.7,25.4,12584.0,16.8775795024435,16.1752247976566,16.7939902120765,11382.5,17.8284609007437,1981.1,74450.2,513.1,76253.4,25.8,6320.85649,20.4,18.4,12904.4,17.4996903109113,36107.92799,2926.3,16.8544939085128,9579.3,1660.7,17.7108719427269,24.2,16.2254307206988,,,,,,,,,,,,
2011-07,45721.8,16.8,6689.6,17.2,23.7,14408.0,100240.7,23.3,12489.5,16.9,16.2,16.4,13301.0,17.3,1918.5,86939.7,519.0,89034.3,23.6,6170.6,19.5,18.6,12780.9,17.1,42276.6,3445.2,16.9,11206.4,1627.1,17.2,24.1,16.3,,,,,,,,,,,,
2011-08,52614.0,16.9,6902.2,17.0,23.5,14705.0,114945.7,22.1,12783.1,17.0,16.2,16.4,15222.9,17.1,1921.9,99722.8,538.7,102022.7,22.5,6363.5,17.7,18.5,12988.4,16.7,48637.4,3976.5,16.9,12923.0,1716.6,17.0,23.9,16.4,,,,,,,,,,,,
2011-09,60165.4,17.0,7549.6,17.7,23.5,15865.1,130810.8,24.7,13542.5,17.1,16.4,17.3,17545.6,17.8,2322.6,113265.2,573.6,116073.7,25.1,6976.0,19.7,18.8,14051.0,17.1,55606.7,4558.7,17.0,14737.1,1814.1,17.8,24.3,16.5,,,,,,,,,,,,
2011-10,67791.7,16.9981651201326,7628.6,17.2497360421199,23.0,16546.4,147357.2,21.3,14355.0,17.0783727034121,16.4821799789899,17.3929147693796,19737.0,17.2279097457004,2191.4,127620.2,601.3,130675.3,21.5,7027.31696,19.2,18.8,14601.6,17.0925157905317,62631.7694,5159.9,17.0559658456407,16681.9,1944.8,17.2707076719824,23.4,16.5473572802963,,,,,,,,,,,,
2011-11,75547.5,17.0,7744.8,17.3,22.8,16128.9,163486.1,21.5,13968.5,17.1,16.6,17.2,21897.4,17.3,2160.4,141588.7,606.4,144939.4,21.4,7138.4,22.6,19.2,14264.1,17.7,69781.0,5766.5,17.1,18546.7,1864.8,17.2,23.2,16.7,,,,,,,,,,,,
2011-12,84608.7,17.1,9053.4,18.1,22.9,17739.7,181225.8,23.2,15319.6,17.2,16.7,17.8,24317.5,18.2,2420.1,156908.3,672.5,160682.5,23.1,8380.9,24.7,19.7,15743.1,18.6,78163.8,6444.8,17.2,20543.3,1996.6,18.1,23.2,16.9,,,,,,,,,,,,
2012-02,15238.3,14.7,,,14.9,,33668.6,,,14.7,14.6,,4543.7,,,29124.9,,29951.3,,,,14.0,,,14054.0,1184.3,14.9,3717.3,,,15.0,13.3,,,,,,,,,,,,
2012-03,22920.6,14.8,7686.0,15.2,15.6,15650.2,49318.8,16.9,13563.4,14.9,14.6,14.6,6630.5,15.2,2086.8,42688.3,563.7,43891.9,17.1,7122.3,14.7,14.2,13940.6,13.4,21177.2,1743.4,15.0,5426.9,1709.6,15.4,15.7,13.3,,,,,,,,,,,,
2012-04,30412.7,14.6582849452775,7482.6,14.0788760372875,15.3,15603.1,64921.9,14.6,13553.7,14.666244133429,14.6068653935702,14.5344887780398,8679.9,14.0102984328901,2049.4,56241.99313,554.6,57805.9,14.7898292411799,6928.0,12.1,13.7,13914.0,12.9820113518763,28108.8,2303.9,14.8333456821531,7116.0,1689.1,14.2134837215265,15.4864424889353,13.2558922939533,,,,,,,,,,,,
2012-05,38321.3,14.4801751768316,7922.5,13.7935964380783,15.1,16714.8,81636.7,14.0,14536.0,14.4695763453791,14.5494075365562,14.3210766255678,10858.7,13.7149516639455,2178.8,70778.0,596.2,72676.6,14.1257099343212,7326.28755,11.9,13.3,14870.7,12.9123679811502,35420.06242,2901.2,14.6419220143845,8960.1,1844.1,13.9038362349573,15.2010842558879,13.1850201736148,,,,,,,,,,,,
2012-06,46592.1,14.4,8222.8,13.7,14.9,16584.9,98221.6,14.0,14345.1,14.3,14.5,14.0,13098.5,13.7,2239.8,85123.1,627.1,87385.0,14.1,7595.7,13.1,13.3,14708.4,13.2,43064.7,3527.4,14.5,10836.6,1876.5,13.8,15.0,13.2,,,,,,,,,,,,
2012-07,54264.0,14.2,7812.0,13.1,14.6,16314.9,114536.5,13.0,14154.6,14.2,14.3,13.6,15258.8,13.1,2160.3,99277.7,619.5,101871.0,13.1,7192.5,11.5,13.0,14486.0,12.7,50122.2,4141.6,14.3,12665.5,1828.9,13.2,14.7,13.1,,,,,,,,,,,,
2012-08,62621.5,14.1,8148.7,13.2,14.4,16658.9,131195.4,13.1,14481.9,14.0,14.3,14.3,17435.8,13.1,2177.0,113759.6,662.9,116593.7,13.2,7485.8,11.8,12.8,14722.7,13.1,57802.4,4819.1,14.2,14601.7,1936.2,13.3,14.5,13.1,,,,,,,,,,,,
2012-09,71580.1,14.1,8930.7,14.2,14.4,18226.6,149422.0,14.7,15572.3,14.0,14.4,14.7,20090.1,14.2,2654.3,129331.9,694.0,132748.8,14.8,8236.7,13.1,12.9,16155.1,13.9,66065.7,5514.4,14.2,16673.2,2071.5,14.3,14.6,13.2,,,,,,,,,,,,
2012-10,80600.7,14.1,9022.8,14.5,14.5,18933.8,168355.8,14.8,16443.4,14.1,14.4,14.8,22580.5,14.5,2490.4,145775.3,706.9,149475.3,15.0,8315.9,11.7,12.7,16726.5,14.0,74380.6,6220.1,14.2,18880.5,2207.3,14.6,14.6,13.3,,,,,,,,,,,,
2012-11,90346.6,14.2,9394.5,14.9,14.5,18476.7,186832.5,15.1,16030.9,14.2,14.4,14.6,25026.3,15.0,2445.8,161806.2,742.1,165837.0,15.3,8652.4,12.6,12.7,16361.7,14.2,83357.8,6988.6,14.3,20995.5,2115.0,15.0,14.7,13.4,,,,,,,,,,,,
2012-12,101129.3,14.3,10773.4,15.2,14.6,20334.2,207166.7,15.3,17511.4,14.3,14.5,15.1,27849.1,15.2,2822.8,179317.6,811.6,183883.9,15.4,9961.8,14.1,12.9,18047.0,15.1,93330.0,7799.3,14.4,23282.7,2287.2,15.2,14.8,13.6,,,,,,,,,,,,
2013-02,18001.4,12.2998646808744,,,10.2,,37809.8378,,,12.1220826478374,13.4407091225201,,5154.3933509,,,32655.4444491,,33780.35083477,,,,-3.3,,,16723.754,1277.6,12.7842558912969,4029.58696523,,,11.0,8.40090832674247,,,,,,,,,,,,
2013-03,27045.3,12.3952679322272,9075.7,12.6002897792189,10.2873806138699,17641.2,55451.0378,10.5,15238.1,12.1551281979115,13.9422053415622,15.0329591473365,7557.4933509,12.2260108788408,2403.1,47893.5444491,602.2,49560.94083477,11.4,8473.5,-1.1,-2.6,15780.6,8.71507854160541,25169.6,1875.7,12.8772243615764,5890.14696523,1860.6,13.0767511318023,11.1112138343557,8.49995244938826,,,,,,,,,,,,
2013-04,36004.9,12.4925144317217,8950.3,12.8,10.4,17600.2968,73051.3346,11.5,15267.3,12.2728572015041,13.9176174450686,13.8380404020688,9890.4901509,12.6437799272523,2332.9968,63160.8,576.5,65339.3,12.7,8373.8,-2.8,-2.7,15778.4968,7.85625481025399,33556.2,2448.7,13.0030607538447,7711.98696523,1821.8,13.4001494897226,11.4956260223022,8.34719982408197,,,,,,,,,,,,
2013-05,45392.4,12.5743880166121,9371.1,12.8921964194985,10.5,18886.3,91937.6346,10.7,16383.7,12.3405078425381,14.1005105164015,14.8291030340009,12393.0901509,12.6020731589982,2502.6,79544.5444491,625.3,82202.24763477,11.8,8745.8,-1.8,-2.5,16862.8,9.22378016702869,42314.8,3077.5,13.0738587407825,9735.44696523,2023.5,13.3490244163138,11.5529610391753,8.5282349270214,,,,,,,,,,,,
2013-06,55251.1,12.6991612725991,9764.4,13.31247,10.5,18826.682611566,110764.317211566,11.5,16244.6,12.4580878832308,14.2672069089782,15.0741181118037,14975.172762466,13.0374116566759,2582.082611566,95789.1444491,664.1,98969.630246336,12.5,9100.2,-0.7,-2.2,16767.382611566,9.54380279410718,51508.4,3742.6,13.1951015267438,11794.7,2059.3,13.7932771586208,11.7206846371636,8.70418803100846,,,,,,,,,,,,
2013-07,64416.5,12.7723657284913,9158.9,13.212342647423,10.7,18513.1615437625,129277.478755328,11.1543021834945,16024.1,12.5278555373995,14.3644055327727,14.9526988058055,17464.2343062285,12.9467264230893,2489.06154376249,111813.3444491,657.0,115483.691790098,12.2978929851641,8501.9,-2.1,-2.2,16514.0615437625,9.05414114134857,60015.7,4400.7,13.2723223755506,13793.84696523,1999.1,13.7373277871758,11.8117991964051,8.75445091627969,,,,,,,,,,,,
2013-08,73935.32,12.848210258059,9490.32,13.3701232684953,10.8,18886.2154651754,148163.694220504,11.4576410567305,16379.52,12.6010665448036,14.4617385111181,15.1444862276236,19970.9297714039,13.103391129617,2506.69546517537,128192.8444491,703.7,132245.107255274,12.5237604165469,8786.59,-0.5,-1.9,16761.4154651754,9.74072926350584,68828.4601,5106.8,13.3448925819767,15918.64696523,2124.8,13.8474292431101,11.9045828091731,8.88507158540648,,,,,,,,,,,,
2013-09,84570.5,12.9,10526.0,13.3,11.0,20653.3,168817.0,12.3727688924739,17606.4,12.6564865244916,14.5049828580205,14.7925138089376,23017.7806711709,13.0622965136814,3046.93769403063,145799.1644491,733.8,150639.344949304,13.5308918412606,9792.1623,-1.3,-1.8,18394.2376940306,9.0562394400193,78728.2624,5842.1,13.4075718828645,18177.74696523,2259.1,13.8602527624752,12.1084614183825,8.90631479596338,,,,,,,,,,,,
2013-10,95158.6,12.9517505627139,10578.9,13.320158762875,11.2,21491.281429538,190308.313344072,12.3975783129726,18633.5,12.7101707547316,14.5113343830422,14.5625179578947,25875.5621007089,13.1319999064781,2857.78142953801,164432.6644491,754.3,169709.126378842,13.5203322759799,9824.589,-0.6,-1.7,19069.781429538,9.52310771226337,88563.0949,6595.4,13.4539040017603,20599.24696523,2421.5,13.8212337507096,12.266892522585,8.97845999142395,,,,,,,,,,,,
2013-11,106233.5,13.0277967756879,11055.0,13.7212512875942,11.4,21011.9344366549,211320.247780727,13.0603692498521,18204.2,12.7940051380427,14.539351850498,14.7982024963169,28683.2965373639,13.5569431535347,2807.73443665492,182636.8644491,771.0,188406.780815497,14.2787860957505,10283.939,-1.1,-1.6,18697.6544366549,9.41843971631204,98868.3409,7365.0,13.5350551583864,22913.44696523,2314.2,14.2769665539334,12.4763345327602,9.02273612468913,,,,,,,,,,,,
2013-12,118884.7,13.1,12641.4,13.6,11.6,23059.7,234380.0,13.0,19825.1,12.9,14.6,14.8,31917.9,13.4,3234.6,202462.0,824.4,208988.0,14.3,11817.0,-3.3,-1.8,20581.2,8.6,110703.9,8180.7,13.6,25391.9,2478.5,14.3,12.7,9.0,,,,,,,,,,,,
2014-02,20132.72763,11.8245752044088,,,9.46450772641431,,42280.690505326,,,11.6697988101758,12.8051546052858,,5814.42138844732,,,36466.2691168787,,37866.274138709,,,,-0.532070179805942,,,18860.79347,1271.95854,12.095562073717,4414.43020661701,,,10.1985221412328,9.55043890869472,,,,,,,,,,,,
2014-03,30274.6,11.9568656164752,10230.7,12.2403995610324,9.70196321698775,19800.5533673608,62081.2438726868,10.1779304059836,17087.1,11.8175105494516,12.839990190565,12.9147088078252,8527.87475580816,12.1340587081066,2713.45336736085,53553.3691168787,612.7,55616.4275060698,10.5783261166143,9618.0,4.2,0.973061343931818,17750.1533673608,10.2010104267441,28408.6,1866.0,12.2182415173753,6464.83020661701,2050.4,12.4808522322399,10.3254089551936,9.75594229485681,,,,,,,,,,,,
2014-04,40248.5,11.9519660815987,10009.6,11.9365297343189,9.61536892247969,19701.1614608604,81782.4053335472,9.3522653362474,17060.4,11.799912956808,12.9234855529605,13.1939598399954,11168.6862166685,11.7447092806194,2640.81146086037,70613.7691168787,592.2,73300.7389669302,9.61872920176626,9417.44809,5.3,1.97339571165878,17684.3114608604,10.7091887144582,37801.52637,2447.1,12.1845096956768,8481.73020661701,2016.9,12.0785565635148,10.1496689933132,9.98112736519725,,,,,,,,,,,,
