time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2005-11,14.3,274.74,1616000.0,9.3,16.8,186500.0,4.9,18200.0,15.8,6.6,7.5,113000.0,1184500.0,23100.0,8.4,154300.0,8.8,27.54,244600.0,9.1,10.0,14.9,18885.96,6.9,6708.8,7700.46,4172.47,748.81,14.1,12.0,7.4,12.5,69544.47,19.2,7.07,7.3,70.29,15.6,1780.45,42887.76,1543600.0,1200.0,151300.0,1681200.0,8.0,3.6,16.5,12700.0,12.7,3.7,17900.0,6.8,3.0,7.7,3.4,8600.0,3.4,1600.0,139800.0,107100.0,5651.47,9.9,6.3,13.8,173.82,1869.13,5.0,1368.43,8493.03,16073.73,60.1,17.2,5.32,5.8,749.32,6.4,13.3,439.97,6.8,-2.6
2005-12,17.8,303.52,1791700.0,9.5,18.8,208000.0,7.4,21500.0,16.0,8.9,8.2,129300.0,1313800.0,23400.0,8.3,174200.0,9.7,28.78,269500.0,9.1,4.2,15.2,20733.95,9.8,8061.64,8475.81,5432.06,775.35,16.5,11.2,8.2,17.5,77607.29,19.6,7.41,7.5,77.7,22.6,1846.82,48319.83,1683700.0,1100.0,151200.0,1832200.0,7.6,3.4,25.2,13800.0,13.6,3.5,19400.0,6.9,0.6,3.1,3.3,8500.0,0.9,1500.0,140100.0,115400.0,6034.56,7.7,7.7,2.3,164.92,2034.05,5.9,1329.03,9241.72,17375.41,65.08,24.0,4.98,6.0,748.69,5.6,14.1,410.44,6.7,-2.0
2006-01,10.4,25.09,150700.0,-0.5,7.6,17200.0,6.7,17200.0,10.4,6.0,-0.5,111400.0,111400.0,22200.0,6.7,150700.0,7.6,25.09,22200.0,6.0,11.1,1.6,1669.56,-2.7,6225.93,740.08,3809.99,740.08,7.4,11.1,7.4,1.6,6225.93,1.8,6.3,-2.7,6.3,1.8,1669.56,3809.99,156800.0,1100.0,170300.0,170300.0,13.8,10.1,26.9,1100.0,26.9,10.2,1700.0,13.8,10.1,9.8,9.8,10700.0,10.2,1700.0,156800.0,10700.0,591.1,10.0,10.6,5.3,173.66,173.66,4.3,1660.04,890.27,1660.04,5.01,26.3,5.01,10.6,890.27,5.3,26.3,591.1,10.0,4.3
2006-02,14.9,45.52,290900.0,5.6,19.8,32700.0,6.1,15500.0,12.5,6.9,2.5,103400.0,214800.0,21100.0,6.4,140100.0,12.7,20.42,43300.0,6.4,9.4,6.7,3170.53,2.3,6173.62,1429.0,3974.0,688.93,16.2,10.3,11.3,12.5,12395.14,9.3,5.32,-0.5,11.62,17.5,1505.38,7783.99,314700.0,1100.0,172200.0,342600.0,6.3,7.4,13.6,2300.0,20.0,7.7,3600.0,9.7,4.8,8.9,10.2,11300.0,5.1,1900.0,157900.0,22100.0,1301.48,5.0,5.6,2.6,166.48,340.14,10.7,1734.93,1792.71,3445.81,11.49,12.1,6.47,8.0,902.44,8.1,19.0,659.53,9.0,7.8
2006-03,12.1,74.89,446800.0,7.1,12.7,50400.0,9.8,17700.0,12.3,9.6,4.1,114200.0,329000.0,24000.0,7.6,155900.0,12.5,29.38,67300.0,7.6,14.5,8.5,5109.66,6.4,6737.38,2200.9,4071.85,771.9,14.2,11.7,12.4,11.0,19185.72,10.4,7.7,3.0,19.32,12.6,1885.94,11855.84,463200.0,1300.0,161300.0,503600.0,9.7,7.5,20.6,3500.0,20.0,7.6,5200.0,9.7,8.0,6.3,7.9,9900.0,8.0,1600.0,148600.0,31600.0,1885.45,8.9,8.2,7.0,180.98,521.12,8.4,1562.36,2621.21,5044.8,17.02,18.7,5.53,8.1,828.5,9.9,18.8,547.35,9.8,8.0
2006-04,16.0,104.1,606300.0,8.0,9.4,69700.0,8.0,19300.0,13.3,8.9,5.1,116600.0,445600.0,23600.0,7.7,159500.0,11.6,29.21,90900.0,7.9,9.4,8.8,6922.87,6.9,6906.97,2969.2,4306.81,768.3,8.2,11.1,11.3,9.9,26081.35,10.6,7.32,3.9,26.64,11.3,1824.54,16162.65,608900.0,1400.0,158600.0,662000.0,9.7,8.1,20.4,4900.0,20.1,8.1,6800.0,9.7,9.8,6.2,7.0,9900.0,9.6,1600.0,145700.0,41400.0,2355.55,9.1,6.9,8.7,197.83,718.95,11.4,1500.47,3407.49,6504.65,22.66,20.3,5.64,7.8,786.28,7.8,19.3,510.72,9.0,8.8
2006-05,15.4,130.31,770500.0,8.5,12.0,89900.0,9.8,20300.0,13.8,10.3,5.8,119300.0,565000.0,24600.0,8.1,164200.0,11.7,26.21,115500.0,8.4,11.8,9.9,8760.09,5.4,7130.93,3759.0,4484.78,789.8,14.1,11.3,11.8,14.4,33199.99,12.4,6.85,4.0,33.48,19.1,1849.5,20647.42,765000.0,1300.0,169900.0,832100.0,5.3,8.3,13.8,6200.0,18.7,8.4,8700.0,8.7,9.0,13.3,8.7,10700.0,9.3,1900.0,156100.0,52300.0,2870.38,12.2,9.2,16.6,190.13,909.07,6.2,1564.11,4262.27,8070.51,28.79,15.3,6.13,8.1,854.78,9.3,18.4,513.07,9.6,8.3
2006-06,13.3,156.33,933300.0,8.8,10.4,110800.0,8.5,20900.0,13.7,9.1,6.3,117800.0,682700.0,24000.0,8.2,162700.0,11.5,26.01,139600.0,8.5,12.1,9.2,10558.31,5.9,6999.97,4552.61,4412.08,793.62,11.4,11.4,11.7,6.0,40210.78,11.0,6.87,4.5,40.35,5.0,1787.4,25059.5,912100.0,1200.0,159800.0,991600.0,9.0,8.0,11.8,7400.0,17.5,8.1,10400.0,8.8,6.8,10.0,8.4,9600.0,7.1,1800.0,147100.0,61600.0,3326.13,10.0,8.5,11.5,183.31,1092.45,11.0,1498.75,5079.88,9533.24,34.78,13.2,5.99,8.2,817.62,8.5,17.5,491.84,9.3,8.7
2006-07,7.9,184.46,1095100.0,7.4,13.7,130600.0,10.2,19800.0,12.8,9.5,6.5,117600.0,800400.0,24400.0,8.5,161800.0,11.8,28.14,163900.0,8.7,11.1,9.2,12377.31,4.4,7121.7,5326.17,4549.75,773.56,17.7,11.3,12.7,8.6,47360.72,10.8,7.64,4.7,47.99,9.9,1790.76,29609.25,1062100.0,1500.0,165300.0,1156900.0,11.6,8.3,12.9,8900.0,16.7,8.4,12200.0,9.2,10.3,10.1,8.7,12000.0,10.4,1800.0,150000.0,73700.0,3945.58,8.4,9.6,4.7,223.6,1316.05,6.1,1655.59,5894.21,11196.72,40.89,14.9,6.11,8.3,814.32,8.1,17.0,611.56,9.2,8.3
2006-08,15.8,213.59,1259700.0,10.1,8.8,150700.0,8.9,20000.0,13.2,9.9,7.0,119600.0,920000.0,24900.0,8.5,164600.0,11.4,29.12,188900.0,8.8,11.3,9.8,14211.91,6.5,6917.21,6110.04,4297.18,783.87,10.9,11.3,12.4,14.1,54284.05,11.7,7.68,5.0,55.67,18.3,1828.48,33906.44,1211400.0,1600.0,164900.0,1321800.0,11.4,8.3,15.9,10500.0,16.6,8.4,14000.0,9.4,7.9,7.7,8.6,12200.0,8.0,1800.0,149300.0,85800.0,4616.27,8.6,9.8,4.7,232.46,1548.51,10.8,1697.24,6717.79,12930.04,47.47,16.2,6.58,8.5,823.59,8.4,16.9,634.61,9.4,8.7
2006-09,19.4,247.91,1429800.0,10.2,14.0,171600.0,11.2,20900.0,13.9,12.0,7.3,124500.0,1044500.0,24600.0,8.9,170100.0,11.8,34.32,213500.0,9.2,13.7,10.3,16098.79,8.6,7561.28,6939.47,4857.36,829.44,17.7,11.6,13.1,13.4,61866.4,12.2,8.67,5.5,64.33,15.3,1865.81,38763.8,1362700.0,1400.0,164700.0,1486700.0,7.1,8.5,15.1,11900.0,16.4,8.6,15800.0,9.2,9.7,5.9,8.5,10200.0,9.5,1800.0,151300.0,96200.0,5189.92,11.2,11.4,9.1,212.96,1761.47,9.7,1585.77,7549.24,14554.21,53.58,15.7,6.11,8.8,831.44,9.3,16.8,535.25,9.9,8.8
2006-10,15.2,278.23,1599700.0,8.4,8.7,192000.0,10.5,20400.0,14.0,10.7,7.4,123800.0,1168300.0,25600.0,9.0,169800.0,11.4,30.32,239100.0,9.3,13.7,10.8,18085.5,8.4,7687.89,7775.06,4873.59,835.58,13.4,11.8,13.1,14.5,69570.54,12.7,8.26,5.9,72.6,17.4,1970.46,43637.39,1524200.0,1500.0,175800.0,1662800.0,4.0,8.6,9.5,13300.0,15.6,8.7,17600.0,8.6,9.7,13.2,9.3,11000.0,9.9,1800.0,161500.0,107600.0,5752.8,13.6,11.2,19.2,214.97,1976.44,11.0,1671.31,8446.22,16235.17,59.71,10.0,6.12,9.1,896.98,10.4,16.0,553.23,10.4,9.0
2006-11,12.5584980454771,309.3666,1769698.9366,7.00388171172471,11.449335027834,212467.0,10.2658063145596,20444.0,13.9,10.0429357075516,7.39975595675941,124575.0,1292854.0,24966.67,9.09999999999997,170016.8017,11.4310968827621,31.1317,264068.57,9.39546989047756,13.572374355896,10.5475125905567,19964.56,4.38723171156814,7325.51947,8625.4982,4579.7946,850.443,21.0258842378885,12.0,14.9716690442185,8.75555340893834,76889.29345,12.4,8.70187,5.72987526618407,82.05405,9.7620804998128,1886.58,48217.1812,1675586.0,1321.7025,163614.7025,1825964.0015,1.95479535736101,8.60000000000001,11.9398529175619,14667.0015,15.2709495380427,8.66204053020578,19282.0,8.00000000000001,8.23000243131533,9.01716435457325,8.8813451539296,9273.0,8.23531713329069,1669.0,151351.0,116429.0,6172.32,11.5282007698948,11.2768784109934,11.6862973195676,195.90642,2172.34873,10.2269311692215,1496.43782,9280.0465,17690.28863,65.5734,12.2733116229043,5.8676,9.3,833.8238,9.74983952674169,15.6475073839088,460.84,10.199596050383,9.1
2006-12,45.2,341.02,1993400.0,7.1,8.8,243700.0,30.3,31200.0,11.0,29.1,6.9,168500.0,1461400.0,25100.0,8.9,224800.0,11.2,31.65,288000.0,8.9,31.7,8.1,21946.91,5.8,8670.43,9647.0,5690.59,1021.5,14.5,11.0,14.9,7.6,85592.35,8.5,8.62,5.9,90.67,4.8,1949.72,53907.77,1844500.0,1200.0,181500.0,2007500.0,42.9,8.7,11.8,15900.0,15.0,8.7,21500.0,6.3,20.6,6.4,8.7,9200.0,19.9,2200.0,168900.0,125700.0,6622.08,10.8,14.3,3.2,187.27,2359.61,86.4,1504.13,10135.94,19192.49,74.86,12.5,9.29,9.1,855.89,9.2,15.4,451.68,9.9,10.5
2007-01,14.0,28.71,172000.0,17.1,14.4,19500.0,13.4,19500.0,14.0,14.0,17.1,126400.0,126400.0,26100.0,13.4,172000.0,14.4,28.71,26100.0,14.0,16.6,18.3,1992.81,19.7,7360.98,862.73,4497.45,862.73,24.2,16.6,24.2,18.3,7360.98,18.0,7.99,19.7,7.99,18.0,1992.81,4497.45,165400.0,1200.0,178100.0,178100.0,-5.0,5.5,8.5,1200.0,8.5,4.5,1600.0,-5.0,5.5,-8.7,-8.7,9900.0,4.5,1600.0,165400.0,9900.0,536.5,-4.0,2.6,-16.4,189.4,189.4,-6.7,1643.83,913.25,1643.83,4.67,8.1,4.67,2.6,913.25,-16.4,8.1,536.5,-4.0,-6.7
2007-02,14.8403296420293,52.6828,326370.1928,13.4696553242358,16.1840747076583,37381.0,9.46704948619046,17837.0,14.4,10.6542738910266,14.4192511821035,113236.0,239606.0,23246.29,11.5,154343.2647,14.6616811364571,23.9747,49330.51,12.2593499912412,14.0686862235641,16.2533499522831,3723.46,10.7945054097813,7103.67767,1648.5864,4586.5177,785.8534,25.4975281458257,15.4,24.8119991055983,14.1183560747153,14470.86251,16.7,6.85657,15.5213174566732,14.84791,15.4131278309009,1724.45,9083.9682,345537.0,1363.8726,194629.8726,373526.5739,8.49707912904938,9.80000000000001,22.1216882590339,2605.5739,14.6189699286712,9.11561466453432,3653.0,2.09999999999999,14.0797081715759,1.33406432748537,-0.197483236888041,11090.0,13.2590897662839,2043.0,180133.0,21731.0,1224.6,4.97519935254904,12.5305172643057,-9.18831961620775,206.0901,395.49152,-6.55950540958268,1859.8961,1928.7723,3559.58402,10.7202,23.6826801721919,6.0456,7.59999999999998,1015.5204,-8.48969892617751,15.6926709681081,632.24,2.16693921157149,-6.70000000000001
2007-03,16.1,85.8396,498843.8696,6.39050598437108,11.3253222400172,57960.0,10.5,20579.0,15.0,10.5014439732354,11.5618986863822,126203.0,365809.0,25645.74,11.2,172460.8968,13.3493815537019,33.1568,74989.03,11.6836107963636,15.2,17.3319907461357,5674.49,3.90774939224634,8024.32072,2537.66,5176.84,889.08,19.9530498344673,15.3,22.8857096407088,19.2611208044833,22497.14784,20.3,9.34072,11.2874219201992,24.18784,27.1,1949.06,14260.81,516295.0,1483.0197,186116.0197,559998.5936,17.4,11.5,18.1436901352843,4088.5936,15.8728873060013,11.2826567855648,5555.0,6.9,14.9,23.7135771853689,8.29200050871168,11973.0,15.4796427403857,1902.0,170758.0,34060.0,1994.99,23.0923688221446,16.3,34.6564554013777,221.43198,616.9235,11.6,1873.49198,2892.44,5521.2535,16.9,22.1717004914963,6.18,10.3,963.67,8.1389171960712,17.9375896673401,682.21,10.2642738326868,-0.69999999999999
2007-04,11.5,120.34,675016.3442,8.47073900042716,16.4162637614756,79442.0,10.4,21482.0,14.0,10.2506849570884,11.3324577571269,128770.0,494579.0,25393.0,11.0,175679.5045,14.2121496834932,34.5,100875.0,11.3952692903188,15.8,16.3343559338146,7602.25,6.02781303460074,7826.91369,3427.21,5006.47,889.55,27.4278564937816,15.4,24.1395037144545,13.4947687656555,30330.49152,19.2,9.56369,10.0028071353329,33.75152,16.2,1921.33,19267.28,678661.0,1562.9218,176058.9218,735280.5154,16.2,11.5,15.0862840549659,5651.5154,15.6542792263441,11.0708394768422,7430.0,9.1,11.5,3.23132675659352,4.58072109725924,10255.0,11.0604062463236,1875.0,162366.0,43538.0,2520.78,12.3718850244603,14.9,7.24467418546366,229.91593,846.83943,4.8,1687.14593,3796.04,7186.46943,22.81,15.7608999663013,5.91,11.4,903.6,6.93414555512193,17.3385668035775,547.72,10.4038920514621,0.700000000000012
2007-05,11.5,150.99,856900.0,7.7,16.1,102100.0,11.1,22600.0,13.5,10.7,10.7,132600.0,627200.0,26400.0,11.0,181700.0,14.6,30.65,127500.0,11.3,16.6,15.8,9649.27,8.4,8093.29,4347.99,5146.77,920.78,23.5,15.7,24.0,13.3,38453.54,18.2,8.49,10.0,42.24,14.8,2017.26,24414.04,853500.0,1500.0,189900.0,925700.0,20.4,11.6,19.4,7200.0,16.4,11.3,9700.0,11.5,12.0,6.2,5.7,11400.0,11.8,2200.0,174800.0,55300.0,3101.71,13.1,13.5,10.6,225.38,1072.22,10.6,1769.97,4766.27,8969.78,29.59,18.3,6.78,11.8,970.23,8.1,17.5,567.59,11.1,2.8
2007-06,11.1,182.66,1044800.0,8.7,18.3,125300.0,17.6,23200.0,13.0,15.4,10.5,138500.0,765600.0,25900.0,12.1,187600.0,15.2,31.67,153700.0,12.0,22.5,16.5,11613.26,8.3,8440.67,5319.89,5493.41,971.9,25.8,16.9,24.3,20.1,46892.08,19.3,9.24,9.7,51.48,24.5,1966.12,29907.45,1019500.0,1500.0,179700.0,1104700.0,13.5,11.8,18.2,8700.0,16.7,11.4,11700.0,11.8,12.8,6.1,5.4,10200.0,12.5,2000.0,166000.0,64800.0,3589.62,12.9,12.4,11.9,218.91,1291.13,6.0,1678.42,5685.02,10601.7,35.94,18.1,6.35,11.9,918.75,8.4,17.6,534.41,11.3,3.3
2007-07,14.8616520815418,214.5861,1226600.7661,9.84078454399764,10.1570375913281,147995.0,12.4153057494325,22707.0,13.3,12.3283848976276,10.6010491732974,132233.0,897864.0,26600.0,12.2,181571.7976,14.4991697472104,31.7976,180527.18,12.0931968078099,18.5052574780368,16.6495007871286,13604.09,10.7836425267587,8366.52094,6236.5898,5450.2386,916.7037,11.9799838132923,17.1,22.267551456076,17.3728697422833,55259.08153,19.4,9.22864,9.85596237595459,60.71073,19.7920694132342,1990.35,35357.691,1185301.0,1744.6908,182671.6908,1287704.6082,13.8857142857143,11.6,15.5374024098817,10414.6082,16.5224903467862,11.3045487562478,13679.0,12.1,10.5375770704883,9.33066266065767,6.28104557422438,13100.0,10.5312119603203,1993.0,165834.0,78310.0,4291.79,13.7807092799032,14.5499948423478,12.243298834438,258.41467,1549.54222,7.21359239192705,1885.35277,6617.8266,12501.64382,42.485,15.3676371254481,6.55,12.3,932.8081,8.74596490161201,17.2396179788906,687.58,11.6000233677148,3.90000000000001
