time,黑色金属材料类购进价格指数(上年同月=100),燃料、动力类购进价格指数(上年同月=100),其它工业原材料及半成品类购进价格指数(上年同月=100),纺织原料类购进价格指数(上年同月=100),农副产品类购进价格指数(上年同月=100),有色金属材料和电线类购进价格指数(上年同月=100),工业生产者购进价格指数(上年同月=100),木材及纸浆类购进价格指数(上年同月=100),建筑材料及非金属矿类购进价格指数(上年同月=100),化工原料类购进价格指数(上年同月=100),工业生产者购进价格指数(上年同期=100),建筑材料及非金属矿类购进价格指数(上年同期=100),木材及纸浆类购进价格指数(上年同期=100),黑色金属材料类购进价格指数(上年同期=100),纺织原料类购进价格指数(上年同期=100),燃料、动力类购进价格指数(上年同期=100),农副产品类购进价格指数(上年同期=100),有色金属材料和电线类购进价格指数(上年同期=100),其它工业原材料及半成品类购进价格指数(上年同期=100),化工原料类购进价格指数(上年同期=100),建筑材料及非金属矿类购进价格指数(上月=100),工业生产者购进价格指数(上月=100),黑色金属材料类购进价格指数(上月=100),木材及纸浆类购进价格指数(上月=100),有色金属材料和电线类购进价格指数(上月=100),燃料、动力类购进价格指数(上月=100),化工原料类购进价格指数(上月=100),其它工业原材料及半成品类购进价格指数(上月=100),农副产品类购进价格指数(上月=100),纺织原料类购进价格指数(上月=100)
2007-11,109.68,109.85,102.7,102.19,108.92,103.39,106.33,102.58,104.06,103.59,,,,,,,,,,,,,,,,,,,,
2007-12,112.06,115.17,103.02,102.47,108.4,102.69,108.06,102.89,104.63,103.87,,,,,,,,,,,,,,,,,,,,
2008-01,114.8,115.67,103.43,103.28,108.92,104.58,108.87,103.49,106.09,103.76,,,,,,,,,,,,,,,,,,,,
2008-02,114.96,117.7,103.74,103.21,108.9,106.81,109.67,104.03,106.1,104.17,,,,,,,,,,,,,,,,,,,,
2008-03,118.01,119.02,104.31,103.69,110.55,109.04,110.99,104.32,107.04,104.92,,,,,,,,,,,,,,,,,,,,
2008-04,120.79,121.24,104.06,103.39,109.75,106.08,111.82,105.09,108.26,105.72,,,,,,,,,,,,,,,,,,,,
2008-05,122.12,120.97,103.73,103.57,109.93,103.44,111.86,105.09,109.04,106.23,,,,,,,,,,,,,,,,,,,,
2008-06,124.91,124.9,104.04,102.97,109.48,102.7,113.48,105.6,109.78,107.83,,,,,,,,,,,,,,,,,,,,
2008-07,126.89,130.14,104.43,103.25,109.11,102.46,115.39,106.25,111.42,109.02,,,,,,,,,,,,,,,,,,,,
2008-08,126.63,130.85,104.22,103.23,107.89,100.65,115.34,106.71,112.23,109.19,,,,,,,,,,,,,,,,,,,,
2008-09,123.16,129.02,103.5,104.03,107.1,98.47,113.96,106.14,112.84,108.22,,,,,,,,,,,,,,,,,,,,
2008-10,117.68,124.57,102.78,104.07,105.7,91.84,111.04,106.45,112.57,105.74,,,,,,,,,,,,,,,,,,,,
2008-11,109.01,113.18,101.38,102.14,102.37,81.62,104.7,105.0,111.0,100.37,,,,,,,,,,,,,,,,,,,,
2008-12,101.91,99.38,101.02,100.69,100.25,75.19,98.73,103.67,108.09,96.73,,,,,,,,,,,,,,,,,,,,
2009-01,95.26,92.62,99.8,99.66,98.6,71.55,94.72,99.23,106.75,93.21,,,,,,,,,,,,,,,,,,,,
2009-02,93.72,89.11,98.67,98.87,97.75,70.31,92.9,99.79,104.56,91.65,,,,,,,,,,,,,,,,,,,,
2009-03,88.8,87.28,98.06,98.74,95.93,68.15,91.1,98.44,102.97,90.55,,,,,,,,,,,,,,,,,,,,
2009-04,86.0,86.25,97.18,98.4,95.93,71.01,90.44,97.28,102.52,90.63,,,,,,,,,,,,,,,,,,,,
2009-05,82.42,85.53,97.04,98.25,95.73,71.25,89.63,95.98,101.95,90.15,,,,,,,,,,,,,,,,,,,,
2009-06,80.21,84.34,96.88,98.64,94.87,73.41,88.75,94.26,100.48,88.86,,,,,,,,,,,,,,,,,,,,
2009-07,79.31,83.9,96.46,98.85,94.22,74.96,88.32,92.67,99.67,88.32,,,,,,,,,,,,,,,,,,,,
2009-08,80.76,83.03,96.95,98.22,94.9,79.14,88.63,92.35,98.48,88.65,,,,,,,,,,,,,,,,,,,,
2009-09,81.53,85.68,97.46,97.67,95.72,82.98,89.89,93.6,98.21,89.24,,,,,,,,,,,,,,,,,,,,
2009-10,84.08,87.51,98.32,98.21,97.17,89.92,91.61,94.01,98.32,90.39,,,,,,,,,,,,,,,,,,,,
2009-11,89.57,94.98,99.31,99.18,100.14,103.68,96.39,95.3,98.7,95.01,,,,,,,,,,,,,,,,,,,,
2009-12,93.28,110.48,100.36,101.09,102.81,117.11,103.02,97.02,99.94,99.3,,,,,,,,,,,,,,,,,,,,
2010-01,97.2,119.31,101.07,102.87,106.57,127.5,107.96,99.76,100.87,104.16,,,,,,,,,,,,,,,,,,,,
2010-02,97.65,125.44,101.78,103.72,107.53,130.13,110.26,99.96,101.74,105.38,,,,,,,,,,,,,,,,,,,,
2010-03,101.4,125.61,102.39,104.53,108.02,132.81,111.46,101.43,102.87,106.88,,,,,,,,,,,,,,,,,,,,
2010-04,108.31,123.98,102.54,105.53,108.58,129.12,111.99,102.69,103.33,107.39,,,,,,,,,,,,,,,,,,,,
2010-05,110.86,123.43,102.58,105.7,109.4,125.98,112.21,103.97,103.37,107.81,,,,,,,,,,,,,,,,,,,,
2010-06,110.16,119.52,102.45,105.89,110.09,121.11,110.8,103.37,103.89,107.17,,,,,,,,,,,,,,,,,,,,
2010-07,108.43,112.0,102.29,106.25,110.41,119.52,108.48,102.7,104.26,106.65,,,,,,,,,,,,,,,,,,,,
2010-08,106.45,110.22,102.26,106.1,110.05,116.63,107.47,104.13,104.3,105.91,,,,,,,,,,,,,,,,,,,,
2010-09,107.44,108.25,102.32,106.5,110.65,114.83,107.1,104.09,104.25,106.01,,,,,,,,,,,,,,,,,,,,
2010-10,109.04,108.85,102.52,108.23,112.59,115.8,108.09,104.27,104.68,107.24,,,,,,,,,,,,,,,,,,,,
2010-11,110.73,109.76,102.84,111.95,115.87,116.51,109.7,104.73,105.66,109.79,,,,,,,,,,,,,,,,,,,,
2010-12,111.2,109.14,102.82,112.49,115.05,115.94,109.47,104.56,105.94,109.53,,,,,,,,,,,,,,,,,,,,
2011-01,114.4672,108.7399,104.4325,115.7444,115.8269,112.3669,109.6818,106.7554,108.988,111.6574,109.6818,108.988,106.7554,114.4672,115.7444,108.7399,115.8269,112.3669,104.4325,111.6574,100.9715,101.164,101.4406,100.4272,102.3746,101.8091,100.6205,100.7497,101.0374,100.7361
2011-02,115.7762,108.9321,104.8464,116.9107,117.7627,114.8223,110.3824,106.4571,108.5881,111.9331,110.033,108.7877,106.6058,115.1243,116.329,108.8365,116.795,113.5942,104.6396,111.796,99.9749,101.1505,101.9375,100.2844,102.1236,101.1468,101.3375,100.502,101.7043,101.508
2011-03,114.2151,109.8918,105.084,117.5775,119.2498,113.9394,110.5291,105.9468,108.3541,111.8225,110.1995,108.6426,106.3841,114.8164,116.7484,109.1912,117.6124,113.7106,104.7881,111.8049,100.2167,100.9899,100.6464,100.6145,100.9322,101.6421,101.144,100.6241,101.0862,101.5062
2011-04,110.8835,111.5997,105.1886,117.2376,119.13,113.2207,110.4234,104.9706,108.6311,111.7362,110.2563,108.6397,106.0247,113.7956,116.8724,109.8007,117.9931,113.5855,104.8887,111.7875,100.8033,100.9751,100.485,100.4292,101.0427,102.3848,100.9097,100.4348,100.4661,100.737
2011-05,109.4055,111.6748,105.0506,115.7556,118.3706,114.47,110.1834,104.5377,109.2986,111.6323,110.2415,108.7728,105.7216,112.8785,116.6445,110.1831,118.0694,113.7636,104.9213,111.7559,101.1352,100.4651,100.3855,100.2477,99.8259,101.3531,100.3979,100.0953,100.2891,99.9233
2011-06,108.8722,111.9676,105.044,115.36,119.763,117.2385,110.5492,103.9888,109.5059,112.5076,110.2934,108.8963,105.4268,112.1834,116.4257,110.4847,118.3547,114.3357,104.9418,111.882,100.5048,100.1655,99.9856,100.0993,100.2895,99.9591,99.872,100.0129,101.4787,100.2476
2011-07,110.2288,112.557,105.0852,113.6981,119.5466,118.9427,110.9812,104.1626,109.9946,113.2678,110.3924,109.0545,105.2427,111.8975,116.0249,110.7818,118.5283,114.9861,104.9624,112.0798,100.3577,100.1079,100.0056,100.2769,101.285,99.5311,99.9226,100.1125,100.9733,99.6612
2011-08,109.876,112.6973,105.1045,112.2176,117.6538,116.7813,110.6316,104.3424,109.9328,113.4305,110.4227,109.1653,105.128,111.6379,115.5347,111.022,118.4155,115.2118,104.9803,112.2487,100.1179,100.1791,100.3976,100.485,100.0258,100.1255,100.2887,100.2966,100.089,99.2647
2011-09,108.8156,112.2905,104.7419,111.88,116.4939,114.6518,109.9605,104.5031,109.2291,112.7043,110.3705,109.1725,105.0574,111.3134,115.1137,111.1637,118.1933,115.1485,104.9536,112.2998,100.1387,100.1144,100.1865,100.1267,99.6065,99.9224,100.3018,100.0603,100.3428,100.8134
2011-10,107.1501,111.3287,103.9059,109.5505,113.3682,106.9644,108.0376,104.4066,108.1388,109.8528,110.1315,109.0669,104.9912,110.8812,114.5282,111.1803,117.6842,114.3019,104.8474,112.0486,99.8844,99.2915,99.1924,100.1894,95.1386,99.7346,99.4538,99.6954,99.2955,99.9776
2011-11,103.7255,109.279,102.6649,104.8578,107.2741,103.5866,105.055,103.4123,106.1424,104.1065,109.6508,108.7911,104.8445,110.2005,113.5744,111.0031,116.653,113.2721,104.6452,111.2833,100.0255,99.2566,98.0491,99.6741,99.5457,99.8684,98.4733,99.6141,98.5982,99.5267
2011-12,101.4258,108.3583,101.8527,103.7193,104.9222,100.6373,103.4507,102.4581,103.9702,101.4236,109.1092,108.3687,104.6407,109.4312,112.6825,110.7746,115.5791,112.1487,104.4074,110.406,99.7799,99.5634,98.7678,99.5819,98.6469,100.627,98.7362,99.6475,99.5012,99.7861
2012-01,98.8973,106.6454,101.035,102.6299,103.8549,97.4782,102.0026,101.8073,102.5444,100.3444,102.0026,102.5444,101.8073,98.8973,102.6299,106.6454,103.8549,97.4782,101.035,100.3444,99.5868,99.7479,98.9117,99.7892,99.161,100.1997,99.5498,99.9408,100.0096,99.678
2012-02,96.647,106.0072,100.4421,101.2894,102.0176,96.698,100.9918,101.5702,102.5434,99.1431,101.4943,102.5439,101.6886,97.7613,101.9546,106.3245,102.9285,97.084,100.7378,99.7398,99.9739,100.1482,99.6181,100.0509,101.3062,100.5416,100.1244,99.9122,99.905,100.1821
2012-03,95.7933,105.1317,99.5794,99.97,100.9229,96.0361,100.1156,101.0776,102.3776,98.0679,101.03,102.4884,101.4839,97.0983,101.2832,105.921,102.2514,96.7301,100.3494,99.1758,100.0548,100.1137,99.7574,100.1265,100.2413,100.8026,100.0471,99.7597,100.0015,100.184
2012-04,95.2693,103.3934,99.0932,99.0657,100.5482,94.2889,99.1905,100.7982,101.2501,97.0217,100.5632,102.1766,101.3112,96.6357,100.7195,105.2709,101.82,96.109,100.033,98.6287,99.6931,100.0421,99.9353,100.1515,99.2044,100.6919,99.8331,99.9444,100.093,99.8257
2012-05,94.3867,101.6191,98.9306,98.8617,100.3368,93.7734,98.4466,100.6652,99.799,96.1526,100.1332,101.6941,101.1811,96.1804,100.3432,104.5157,101.5195,95.6359,99.811,98.1256,99.6856,99.7116,99.4556,100.1155,99.2802,99.6139,99.4986,99.9311,100.0783,99.7175
2012-06,93.3035,100.0195,98.7256,98.1485,98.6992,92.4466,97.4799,100.3886,99.0164,95.0269,99.6845,101.2405,101.048,95.696,99.9728,103.7455,101.0387,95.0975,99.629,97.6029,99.7166,99.1819,98.8381,99.8242,98.8705,98.3855,98.7028,99.8056,99.8224,99.5245
2012-07,92.3188,98.2882,98.3897,98.2066,97.7327,90.9304,96.5508,99.9029,98.2608,94.0253,99.2309,100.8075,100.8831,95.2093,99.7185,102.9506,100.5531,94.4889,99.4509,97.0869,99.5919,99.1538,98.9502,99.7917,99.6239,97.8083,98.8694,99.7719,99.9846,99.7202
2012-08,90.1617,97.3771,97.9986,98.6389,98.1571,90.1462,95.895,99.1089,97.6469,93.5397,98.8084,100.4061,100.6587,94.5713,99.5835,102.2412,100.246,93.9354,99.268,96.6386,99.4924,99.4987,98.0517,99.6862,99.1631,99.1974,99.7708,99.8979,100.5236,99.7017
2012-09,88.0329,98.176,98.0171,97.6823,98.7272,91.7244,95.9006,99.0324,97.3772,93.4883,98.4811,100.0643,100.4759,93.8364,99.3706,101.7825,100.0729,93.6864,99.128,96.2842,99.8622,100.1203,97.821,100.0494,101.3504,100.7421,100.2466,100.0793,100.9256,99.8358
2012-10,88.6474,98.5165,98.4011,97.7858,99.3708,96.9193,96.7187,98.678,98.3793,94.3355,98.304,99.8937,100.294,93.3159,99.2111,101.4522,100.0016,93.9993,99.055,96.0881,100.9123,100.1385,99.8848,99.8308,100.5268,100.0805,100.3551,100.0859,99.9428,100.0835
2012-11,90.49,98.4234,98.6241,98.2378,100.5503,96.1243,97.2311,98.9466,98.6084,95.4882,98.2067,99.7754,100.1705,93.0629,99.1224,101.1743,100.0515,94.1861,99.0158,96.034,100.2583,99.7824,100.0871,99.9455,98.7291,99.7741,99.6765,99.8398,99.7686,99.9868
2012-12,91.6416,97.5477,98.9007,98.5472,101.5653,97.5409,97.5808,99.1968,98.6184,96.3445,98.1548,99.6781,100.0891,92.9474,99.0745,100.8677,100.1773,94.4537,99.0062,96.0594,99.79,99.9215,100.0247,99.8337,100.1006,99.7317,99.6216,99.927,100.5055,100.1004
2013-01,93.5404,97.4441,99.0481,99.105,102.5061,98.4945,98.0788,99.5253,98.5713,96.9061,98.0788,98.5713,99.5253,93.5404,99.105,97.4441,102.5061,98.4945,99.0481,96.9061,99.5393,100.2569,100.9613,100.1197,100.1305,100.0933,100.1301,100.0898,100.936,100.2423
2013-02,94.6935,97.1249,99.1144,99.1006,102.5762,97.5604,98.1211,99.5175,98.2872,97.082,98.1,98.4293,99.5214,94.1159,99.1028,97.2841,102.5411,98.0245,99.0812,96.9941,99.6857,100.1914,100.846,100.0431,100.3454,100.2123,100.3061,99.979,99.9734,100.1777
2013-03,95.0139,96.8156,99.2905,99.0652,101.9481,96.262,97.9583,99.751,97.9502,96.8516,98.0527,98.2695,99.598,94.4143,99.0903,97.1268,102.3435,97.4335,99.1508,96.9465,99.7117,99.9476,100.095,100.3614,98.9071,100.4815,99.8097,99.937,99.3891,100.1482
2013-04,94.5247,95.1509,99.1977,99.3244,100.9822,95.3125,97.304,99.4016,98.021,96.2377,97.8653,98.2075,99.5488,94.4419,99.1488,96.6276,102.003,96.9041,99.1625,96.7695,99.7652,99.3738,99.4208,99.8007,98.2259,98.9605,99.2004,99.8511,99.1448,100.0868
2013-05,94.1123,94.4269,99.002,99.5595,100.5853,94.9597,97.0082,99.1853,98.3692,96.1912,97.6941,98.2397,99.476,94.3764,99.2308,96.1851,101.7192,96.5179,99.1305,96.6543,100.0398,99.4085,99.0216,99.8976,98.9127,98.856,99.4505,99.734,99.6849,99.9536
2013-06,93.6675,95.0827,99.0347,99.9903,101.5227,95.4677,97.3508,99.2271,98.5063,96.9979,97.6373,98.2839,99.4344,94.26,99.3566,96.0031,101.6865,96.3455,99.1146,96.7108,99.8556,99.5322,98.371,99.8663,99.3994,99.0688,99.5305,99.8386,100.7527,99.9551
2013-07,94.0844,96.6332,99.0388,100.1968,101.8105,94.2438,97.7724,99.4212,98.6066,97.6234,97.6564,98.3296,99.4326,94.2355,99.4758,96.0907,101.7042,96.0502,99.1038,96.8383,99.6933,99.5832,99.3905,99.987,98.3468,99.4033,99.507,99.776,100.268,99.9261
2013-08,96.2906,97.3995,99.1107,100.4639,101.9381,95.5054,98.3806,99.6127,99.1206,97.8851,97.7,98.4,99.5,94.5,99.6,96.2,101.7,96.0,99.1,97.0,100.0,100.1,100.4,99.9,100.5,100.0,100.0,100.0,100.6,100.0
2013-09,98.6412,96.9825,99.0678,100.6997,101.3923,94.2513,98.4275,99.6318,99.3955,97.8361,97.8,98.5,99.5,94.9,99.7,96.3,101.7,95.8,99.1,97.1,100.1,100.2,100.2,100.1,100.0,100.3,100.2,100.0,100.4,100.1
2013-10,98.4927,97.1388,99.0256,100.5715,101.4618,93.7983,98.3639,99.7192,98.8616,97.7227,97.9,98.6,99.5,95.3,99.8,96.4,101.7,95.6,99.1,97.1,100.4,100.1,99.7,99.9,100.0,100.2,100.2,100.0,100.0,100.0
2013-11,98.2588,97.3985,99.1541,100.4741,101.7129,94.4829,98.5389,99.7707,99.1123,98.0085,97.9,98.6,99.5,95.5,99.9,96.5,101.7,95.5,99.1,97.2,100.5,100.0,99.8,100.0,99.4,100.0,100.0,100.0,100.0,99.9
2013-12,98.2889,97.7784,99.2008,100.2975,101.1542,93.9873,98.6403,99.888,99.9794,98.4586,98.0,98.7,99.6,95.7,99.9,96.6,101.6,95.4,99.1,97.3,100.7,100.0,100.1,100.0,99.6,100.1,100.1,100.0,100.0,99.9
2014-01,97.1017,97.9878,99.0166,99.9363,99.591,94.0017,98.3338,99.6613,100.4982,98.2535,98.3,100.5,99.7,97.1,99.9,98.0,99.6,94.0,99.0,98.3,100.1,99.9,99.7,99.9,100.1,100.3,99.9,99.9,99.4,99.9
2014-02,95.7631,97.6243,98.8317,99.7559,98.949,93.1401,97.8748,99.6211,100.6958,97.7778,98.1,100.6,99.6,96.4,99.8,97.8,99.3,93.6,98.9,98.0,99.9,99.7,99.5,100.0,99.4,99.8,99.8,99.8,99.3,100.0
2014-03,94.8113,96.9052,98.6646,99.3974,98.992,92.6254,97.4583,99.1631,100.6026,97.4342,97.9,100.6,99.5,95.9,99.7,97.5,99.2,93.3,98.8,97.8,99.6,99.5,99.1,99.9,98.4,99.7,99.5,99.8,99.4,99.8
2014-04,94.9408,97.3,98.5471,99.0925,99.3682,93.8526,97.6936,99.3651,100.7101,97.8839,97.8,100.6,99.5,95.7,99.5,97.5,99.2,93.4,98.8,97.8,99.9,99.6,99.6,100.0,99.5,99.4,99.7,99.7,99.5,99.8
2014-05,95.2787,97.9832,98.713,99.0113,100.4941,95.7496,98.1774,99.3443,100.5887,98.2454,97.9,100.6,99.4,95.6,99.4,97.6,99.5,93.9,98.8,97.9,99.9,99.9,99.4,99.9,100.9,99.6,99.8,99.9,100.8,99.9
2014-06,95.8903,98.6718,98.9271,98.8554,100.0899,96.4008,98.5177,99.5164,100.4629,98.7978,98.0,100.6,99.4,95.6,99.3,97.7,99.6,94.3,98.8,98.1,99.7,99.9,99.0,100.0,100.1,99.8,100.1,100.1,100.3,99.8
2014-07,95.887,98.9525,99.1155,98.8584,100.0593,98.9142,98.8824,99.5726,100.4157,99.5365,98.1,100.6,99.5,95.7,99.3,97.9,99.6,94.9,98.8,98.3,99.6,100.0,99.4,100.0,100.9,99.7,100.3,100.0,100.2,99.9
2014-08,94.995,98.4145,99.0655,98.7777,100.1847,98.5,98.6265,99.5105,99.7139,99.7488,98.2,100.5,99.5,95.6,99.2,98.0,99.7,95.4,98.9,98.5,99.3,99.9,99.4,99.8,100.1,99.4,100.3,99.9,100.8,99.9
2014-09,93.8729,97.2173,98.9322,98.6171,99.8743,98.5378,98.1129,99.3582,99.3289,99.3632,98.2,100.3,99.5,95.4,99.1,97.9,99.7,95.7,98.9,98.6,99.8,99.6,99.0,99.9,100.1,99.1,99.8,99.9,100.1,99.9
2014-10,93.0822,96.1717,98.6942,98.3222,98.9311,97.5494,97.4681,99.4161,98.93,98.5739,98.1,100.2,99.5,95.2,99.1,97.7,99.7,95.9,98.9,98.6,100.0,99.4,98.9,100.0,99.0,99.2,99.4,99.8,99.1,99.7
2014-11,92.2861,94.7858,98.4782,98.1579,98.3066,97.4754,96.8388,99.3173,98.4393,97.7466,98.0,100.0,99.4,94.9,99.0,97.5,99.5,96.0,98.8,98.5,100.0,99.3,99.0,99.9,99.4,98.6,99.1,99.8,99.4,99.7
2014-12,91.326,92.9727,98.2856,97.8764,97.9793,97.0643,96.0073,99.2496,97.3794,96.3165,97.8,99.8,99.4,94.6,98.9,97.1,99.4,96.1,98.8,98.3,99.6,99.2,99.0,99.9,99.2,98.2,98.6,99.8,99.6,99.6
2015-01,90.4434,90.0999,98.0557,97.6485,97.8054,95.1753,94.8433,99.2624,96.9505,94.4723,94.8,97.0,99.3,90.4,97.6,90.1,97.8,95.2,98.1,94.5,99.6,98.7,98.8,99.9,98.2,97.2,98.0,99.7,99.2,99.6
2015-02,89.9165,88.0096,97.9789,97.4824,97.6845,94.2914,94.148,99.2231,96.804,93.7243,94.5,96.9,99.2,90.2,97.6,89.1,97.7,94.7,98.0,94.1,99.7,99.0,98.9,100.0,98.5,97.5,99.0,99.7,99.2,99.8
2015-03,89.5274,88.5345,97.9729,97.5022,97.7185,95.4021,94.3248,99.179,96.8003,94.046,94.4,96.9,99.2,90.0,97.5,88.9,97.7,95.0,98.0,94.1,99.6,99.7,98.7,99.9,99.5,100.3,99.8,99.8,99.5,99.8
2015-04,88.5104,88.8315,98.0166,97.585,98.4611,96.2812,94.462,99.1629,96.5377,94.5971,94.4,96.8,99.2,89.6,97.6,88.9,97.9,95.3,98.0,94.2,99.6,99.8,98.4,100.0,100.4,99.7,100.2,99.8,100.3,99.9
2015-05,88.57,89.0555,97.9766,97.6735,97.926,96.1271,94.5225,99.2557,96.1491,95.1853,94.5,96.6,99.2,89.4,97.6,88.9,97.9,95.5,98.0,94.4,99.5,100.0,99.4,100.0,100.8,99.8,100.4,99.9,100.3,100.0
2015-06,88.7824,89.4024,97.7259,97.9606,97.7439,94.7335,94.4213,99.2352,95.8509,94.9706,94.5,96.5,99.2,89.3,97.6,89.0,97.9,95.3,98.0,94.5,99.4,99.8,99.2,100.0,98.6,100.2,99.9,99.8,100.2,100.1
2015-07,87.9074,88.9373,97.4868,97.844,98.2874,92.4859,93.9346,99.0824,95.5435,94.1941,94.4,96.4,99.2,89.1,97.7,89.0,97.9,94.9,97.9,94.5,99.3,99.4,98.4,99.9,98.5,99.2,99.4,99.7,100.8,99.8
