time,金属制品业增加值_同比增长,通用设备制造业增加值_同比增长,电气机械和器材制造业增加值_同比增长,非金属矿采选业增加值_同比增长,化学原料和化学制品制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_累计增长,橡胶和塑料制品业增加值_累计增长,纺织业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_同比增长,水的生产和供应业增加值_同比增长,仪器仪表制造业增加值_累计增长,通用设备制造业增加值_累计增长,开采专业及辅助性活动增加值_同比增长,食品制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_累计增长,黑色金属矿采选业增加值_同比增长,黑色金属矿采选业增加值_累计增长,其他制造业增加值_同比增长,电气机械和器材制造业增加值_累计增长,专用设备制造业增加值_同比增长,造纸和纸制品业增加值_同比增长,化学原料和化学制品制造业增加值_累计增长,废弃资源综合利用业增加值_累计增长,文教、工美、体育和娱乐用品制造业增加值_同比增长,有色金属冶炼和压延加工业增加值_同比增长,纺织服装、服饰业增加值_累计增长,有色金属矿采选业增加值_同比增长,家具制造业增加值_累计增长,黑色金属冶炼和压延加工业增加值_累计增长,计算机、通信和其他电子设备制造业增加值_累计增长,电力、热力生产和供应业增加值_累计增长,非金属矿物制品业增加值_同比增长,黑色金属冶炼和压延加工业增加值_同比增长,计算机、通信和其他电子设备制造业增加值_同比增长,酒、饮料和精制茶制造业增加值_同比增长,皮革、毛皮、羽毛及其制品和制鞋业增加值_同比增长,非金属矿采选业增加值_累计增长,食品制造业增加值_累计增长,汽车制造业增加值_累计增长,烟草制品业增加值_同比增长,开采专业及辅助性活动增加值_累计增长,化学纤维制造业增加值_同比增长,木材加工和木、竹、藤、棕、草制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_同比增长,仪器仪表制造业增加值_同比增长,煤炭开采和洗选业增加值_同比增长,文教、工美、体育和娱乐用品制造业增加值_累计增长,石油和天然气开采业增加值_同比增长,燃气生产和供应业增加值_累计增长,其他采矿业增加值_同比增长,农副食品加工业增加值_累计增长,纺织服装、服饰业增加值_同比增长,医药制造业增加值_同比增长,农副食品加工业增加值_同比增长,有色金属冶炼和压延加工业增加值_累计增长,燃气生产和供应业增加值_同比增长,有色金属矿采选业增加值_累计增长,汽车制造业增加值_同比增长,非金属矿物制品业增加值_累计增长,其他制造业增加值_累计增长,石油和天然气开采业增加值_累计增长,金属制品、机械和设备修理业增加值_累计增长,橡胶和塑料制品业增加值_同比增长,废弃资源综合利用业增加值_同比增长,煤炭开采和洗选业增加值_累计增长,印刷和记录媒介复制业增加值_同比增长,金属制品业增加值_累计增长,医药制造业增加值_累计增长,印刷和记录媒介复制业增加值_累计增长,水的生产和供应业增加值_累计增长,化学纤维制造业增加值_累计增长,金属制品、机械和设备修理业增加值_同比增长,电力、热力生产和供应业增加值_同比增长,专用设备制造业增加值_累计增长,烟草制品业增加值_累计增长,铁路、船舶、航空航天和其他运输设备制造业增加值_累计增长,家具制造业增加值_同比增长,铁路、船舶、航空航天和其他运输设备制造业增加值_同比增长,纺织业增加值_累计增长,造纸和纸制品业增加值_累计增长,石油、煤炭及其他燃料加工业增加值_累计增长,其他采矿业增加值_累计增长
2014-05,12.2,10.0,8.9,7.0,10.8,7.2,9.9,7.7,10.8,6.7,9.9,10.2,-5.3,8.3,8.2,9.6,10.8,5.5,10.8,4.0,8.0,11.0,18.1,6.5,14.2,8.4,8.6,10.0,7.2,11.0,3.3,10.0,7.4,9.9,9.5,5.0,8.4,8.9,13.3,15.1,-9.0,9.2,10.6,3.1,12.2,3.5,10.4,2.9,16.4,-2.6,9.0,8.6,14.9,9.6,13.8,20.2,8.5,13.4,10.1,2.3,2.3,18.7,8.7,19.0,2.5,10.4,12.0,13.2,10.7,6.6,7.9,23.8,3.5,9.0,7.1,9.9,9.2,14.1,7.0,7.2,4.3,7.0
2014-06,11.0,8.8,10.8,8.0,10.6,6.9,9.6,6.4,8.8,9.6,10.4,9.9,-3.3,8.7,8.4,12.6,11.2,8.7,10.8,6.9,7.8,10.9,17.6,8.5,12.5,8.4,10.0,10.0,7.0,11.6,3.3,8.9,6.2,14.3,9.0,5.9,8.3,8.9,13.4,8.6,-7.7,8.4,10.2,6.4,12.6,8.3,10.0,5.7,17.0,-7.0,8.6,8.4,14.2,7.1,13.6,20.2,8.8,13.6,9.9,3.5,2.9,18.4,8.5,15.5,3.6,11.6,11.8,13.4,10.9,7.2,8.0,17.3,3.4,8.6,7.3,11.2,9.9,16.1,6.9,7.3,4.7,4.5
2014-07,12.8,11.9,9.9,9.5,11.5,6.9,9.7,6.5,12.2,7.7,10.2,10.2,-0.6,10.8,8.1,11.8,11.2,5.1,10.7,8.9,6.8,11.0,18.4,7.9,12.9,8.3,9.1,10.4,6.7,11.5,2.9,10.2,5.2,11.1,5.9,6.6,8.5,9.2,13.4,15.6,-6.6,9.5,10.6,4.8,9.0,6.5,9.7,2.5,17.0,-5.8,8.5,7.3,11.8,7.6,13.5,16.0,8.9,12.8,10.0,3.8,2.9,16.2,9.9,23.1,3.9,11.2,12.0,13.2,11.0,7.3,8.2,4.0,0.9,8.7,8.5,12.1,12.5,16.6,6.9,7.2,4.7,2.6
2014-08,11.9,9.8,8.3,4.8,8.9,6.8,9.4,5.7,9.5,6.2,9.8,10.1,-3.3,6.9,7.5,7.0,10.6,3.7,10.4,6.6,6.1,10.7,18.0,8.1,11.1,8.1,4.9,10.3,6.3,11.2,2.3,8.9,3.5,9.6,3.7,5.9,8.0,8.9,12.8,7.9,-6.2,7.2,10.4,5.7,7.2,3.1,9.5,4.8,16.6,-30.5,8.2,7.1,10.6,6.3,13.2,13.5,8.4,8.5,9.9,3.8,3.1,13.9,7.0,15.1,3.8,6.7,12.0,12.9,10.4,7.2,8.1,-2.4,-1.7,8.4,8.4,12.6,9.7,16.1,6.7,7.1,4.8,-1.5
2014-09,12.7,9.5,9.5,5.3,10.4,6.7,9.0,5.3,9.0,7.6,9.9,10.0,5.0,6.9,7.2,6.9,10.1,6.1,10.3,4.6,5.1,10.7,17.6,20.5,11.9,7.9,7.3,9.9,6.2,11.9,2.2,8.4,5.5,16.6,5.1,6.3,7.7,8.7,12.5,6.5,-4.8,6.5,10.2,7.9,10.3,1.3,11.0,4.4,16.9,-14.3,8.0,6.7,10.3,6.7,13.0,19.4,8.3,10.7,9.7,4.1,3.2,13.8,6.2,14.3,3.5,7.3,12.1,12.6,10.0,7.3,7.9,13.3,1.6,7.9,8.2,12.2,7.3,9.7,6.5,6.9,5.1,-3.2
2014-10,10.2,7.8,8.2,8.1,9.0,6.4,8.8,6.3,7.8,7.7,9.6,9.7,-7.8,8.1,7.0,12.8,10.4,10.6,10.0,3.5,6.6,10.5,16.1,28.6,10.5,7.5,4.0,9.3,6.0,11.9,2.2,8.7,4.7,12.2,5.5,4.5,7.7,8.6,12.5,9.5,-5.1,8.9,9.9,4.2,7.3,1.7,13.5,5.4,16.1,-4.6,7.9,4.6,10.0,7.3,12.7,10.3,7.8,12.6,9.6,4.9,3.4,13.4,7.7,4.9,3.3,10.2,11.9,12.3,10.0,7.3,8.0,10.3,2.0,7.4,8.3,12.3,5.4,13.2,6.5,6.9,5.0,-3.4
2014-11,11.4,6.1,6.3,8.0,10.6,6.2,8.7,7.5,6.7,8.7,9.6,9.3,3.0,7.5,6.7,9.9,10.3,8.6,9.6,5.4,3.7,10.5,16.7,13.6,11.0,7.3,4.0,8.9,6.0,12.0,2.2,7.8,5.9,12.6,4.3,4.3,7.7,8.5,12.1,2.7,-4.2,11.0,9.6,5.4,9.6,-1.4,13.5,4.5,16.1,-1.1,7.7,5.9,12.9,6.2,12.5,16.2,7.4,9.0,9.4,5.3,3.5,12.5,8.1,21.7,2.9,10.4,11.8,12.4,10.0,7.4,8.3,5.3,2.0,7.2,7.8,12.4,5.2,12.9,6.6,6.6,5.0,-3.1
2014-12,9.9,7.3,7.7,8.4,8.6,6.2,8.6,7.4,8.7,7.4,9.4,9.1,3.8,9.3,6.5,13.5,10.6,4.5,9.4,3.8,5.9,10.3,16.5,14.3,11.7,7.2,7.1,8.7,6.2,12.2,2.2,8.7,8.0,14.3,4.4,6.4,7.8,8.6,11.8,14.1,-3.3,10.2,9.5,9.5,7.2,-1.5,13.6,3.2,16.5,-2.4,7.7,6.2,11.2,7.9,12.4,19.4,7.4,8.5,9.3,5.2,3.5,12.1,8.0,15.1,2.5,10.3,11.6,12.3,10.0,7.4,8.5,9.3,2.3,6.9,8.2,12.7,7.2,15.2,6.7,6.5,5.4,-3.0
2015-02,,,,,,6.8,8.7,,,,7.4,4.8,,,9.4,,10.4,,7.8,,,9.4,14.7,,,6.1,,9.3,3.5,11.8,3.1,,,,,,9.2,7.1,8.4,,-3.9,,8.3,,,,4.9,,14.5,,5.4,,,,12.7,,4.7,,10.4,9.5,2.5,8.2,,,3.6,,9.7,10.5,5.9,4.9,9.5,,,3.1,0.5,10.5,,,7.2,4.9,3.5,8.4
2015-03,8.2,2.4,6.9,6.6,9.7,5.3,8.3,5.6,4.1,4.2,7.6,3.9,-7.7,5.3,9.5,2.6,7.5,7.5,7.5,-0.2,3.5,9.5,16.2,10.4,9.6,6.1,-1.8,7.1,4.2,12.0,1.2,3.0,5.5,12.3,9.6,2.9,8.2,6.4,7.6,2.7,-5.7,11.0,6.7,8.7,7.9,-3.8,7.0,9.1,14.6,-33.3,4.8,6.0,11.4,3.8,11.5,14.8,2.2,6.3,7.6,8.8,4.7,7.0,7.7,18.4,0.9,7.9,9.1,10.8,6.7,4.7,10.1,5.1,-2.6,1.8,1.1,12.6,3.4,15.5,6.6,4.4,5.4,-6.8
2015-04,7.3,2.6,6.5,7.4,10.6,5.0,8.0,6.6,4.3,7.4,7.3,3.6,-21.5,5.9,9.3,3.4,6.4,8.7,7.2,2.4,5.4,9.8,17.0,9.0,8.2,5.5,0.8,7.0,4.7,11.5,1.1,4.2,6.1,10.2,8.5,4.2,8.0,6.3,6.9,3.2,-9.9,13.8,6.0,10.6,6.6,0.9,7.5,7.2,14.9,-2.0,4.2,3.8,11.4,2.3,10.6,16.1,1.8,5.0,6.6,8.8,5.3,5.0,7.2,18.9,0.9,7.4,8.6,11.0,6.9,5.4,11.1,0.0,0.7,2.0,1.5,11.7,6.7,9.2,6.6,4.7,6.8,-5.6
2015-05,7.2,2.7,6.5,5.7,8.8,4.9,8.1,8.0,5.2,9.3,6.5,3.4,-10.7,7.2,8.7,6.8,6.5,9.9,7.0,3.1,6.2,9.6,18.1,10.2,8.5,5.3,3.8,6.5,4.9,11.2,1.2,5.1,5.7,9.9,6.4,4.4,7.5,6.5,6.4,7.1,-10.1,14.4,5.8,10.7,3.8,1.0,8.1,7.3,14.0,0.3,4.4,4.5,8.6,5.1,10.2,9.7,2.2,4.4,6.3,9.0,5.7,3.4,8.6,21.9,0.9,7.0,8.3,10.5,6.9,6.3,11.9,-2.4,1.4,2.2,2.5,10.3,4.8,5.1,6.9,5.0,7.6,-4.5
2015-06,8.4,4.0,7.9,7.0,9.5,5.2,8.3,8.1,6.9,5.2,6.6,3.5,-7.0,7.9,8.2,4.0,6.0,0.1,7.2,4.9,5.9,9.6,18.6,9.6,11.7,5.1,5.0,6.5,5.2,10.8,1.2,7.0,6.6,9.2,6.1,6.4,7.4,6.8,6.7,5.9,-9.4,12.4,6.0,8.7,6.8,-0.5,8.4,5.8,13.4,5.1,4.9,4.4,8.5,7.2,10.5,10.1,2.8,7.9,6.4,7.4,5.7,4.8,9.4,20.5,0.6,8.4,8.3,10.1,7.2,6.1,12.0,9.8,1.4,2.7,3.0,9.8,6.4,8.0,7.1,5.2,7.8,-2.7
2015-07,7.7,4.0,7.5,7.8,8.8,5.3,8.6,8.0,6.2,6.2,6.4,3.6,-15.3,7.0,8.0,7.0,6.2,5.7,7.2,4.8,7.5,9.5,19.6,10.5,13.0,4.9,6.1,6.5,5.0,10.6,0.9,6.6,4.1,9.4,7.0,5.6,7.5,6.8,5.8,-3.2,-10.2,7.6,6.0,8.1,5.4,8.1,8.7,3.8,12.4,1.4,5.3,3.6,10.3,7.5,10.9,5.8,3.3,-0.5,6.4,7.1,5.4,6.2,10.3,24.7,1.7,8.9,8.2,10.1,7.5,6.1,11.4,13.3,-0.9,3.0,2.2,9.5,6.5,7.7,7.2,5.5,7.8,-1.9
2015-08,6.0,3.8,6.9,8.6,10.3,5.3,8.8,7.6,7.8,5.0,6.1,3.6,-12.5,6.9,7.9,5.1,6.0,8.4,7.2,5.2,5.9,9.6,20.2,11.7,11.7,4.9,7.6,6.6,5.1,10.7,1.0,7.7,5.4,11.1,7.3,5.3,7.7,6.8,5.2,-5.8,-10.5,8.5,6.3,7.5,4.3,4.5,9.1,3.0,11.6,11.5,5.5,4.6,10.3,7.1,11.0,5.6,3.9,0.2,6.6,7.3,5.1,7.8,9.9,24.1,2.0,8.1,7.9,10.1,7.6,5.9,11.0,17.2,1.5,3.3,1.3,8.9,7.5,5.1,7.3,5.6,7.8,0.0
2015-09,5.8,2.2,7.9,6.6,9.6,5.2,8.8,6.5,7.5,4.6,5.9,3.4,-16.0,9.0,8.0,1.1,5.4,4.8,7.3,3.8,5.0,9.6,20.8,0.3,11.9,4.7,5.3,6.8,5.2,10.7,0.9,8.0,6.1,10.5,9.0,4.5,7.6,7.1,4.9,-2.0,-11.2,12.2,6.5,6.1,4.1,1.2,7.9,1.1,11.3,10.2,5.6,3.5,10.7,6.7,11.1,9.4,4.1,2.7,6.8,7.0,4.7,8.3,9.0,25.3,1.9,7.4,7.6,10.2,7.6,5.7,11.1,11.7,-0.1,3.4,0.9,8.4,8.3,4.5,7.2,5.5,7.6,1.4
2015-10,6.7,1.7,7.3,5.2,9.5,5.2,8.6,5.6,5.4,5.9,5.7,3.2,-14.5,8.0,7.8,-2.8,4.5,5.4,7.3,4.6,4.4,9.6,21.3,-9.3,12.1,4.7,3.9,6.9,5.2,10.8,0.7,4.9,5.6,11.7,6.2,4.9,7.3,7.2,5.2,7.9,-11.5,10.6,6.4,6.3,4.2,1.4,6.0,0.4,11.3,5.2,5.6,4.3,10.0,5.9,11.2,10.9,4.1,7.3,6.6,6.8,4.3,8.5,7.2,25.2,1.8,4.4,7.5,10.2,7.2,5.7,11.1,9.9,-1.4,3.5,1.6,7.6,7.8,0.7,7.0,5.4,7.5,1.9
2015-11,7.2,2.5,6.4,3.1,8.5,5.1,8.2,6.4,5.6,6.2,5.3,3.1,-14.4,9.6,7.7,-6.9,3.5,2.2,7.2,2.2,5.2,9.5,20.8,4.7,11.8,4.5,3.6,7.0,5.4,10.8,0.7,5.2,7.0,11.1,6.9,3.7,6.9,7.4,6.1,8.8,-11.8,11.8,6.3,8.2,2.0,2.5,5.9,1.2,11.6,3.1,5.6,3.0,8.8,5.5,11.3,14.0,4.0,13.0,6.5,6.3,4.0,8.8,4.8,15.7,1.9,5.4,7.5,10.1,7.0,5.7,11.2,11.6,1.2,3.4,2.3,7.1,8.2,2.6,6.9,5.4,7.6,2.0
2015-12,6.2,1.2,7.7,3.8,9.1,4.9,7.9,7.6,5.9,4.4,5.4,2.9,-12.7,8.5,7.7,-9.3,2.5,3.8,7.3,3.2,4.4,9.5,20.4,4.6,11.7,4.4,7.3,6.9,5.4,10.5,0.5,6.6,5.2,7.6,7.8,3.0,6.6,7.5,6.7,16.9,-11.9,11.4,6.3,4.8,5.8,1.9,5.8,6.2,11.1,5.5,5.5,3.7,8.6,4.2,11.3,6.7,4.3,12.0,6.5,6.1,4.2,8.8,5.3,16.4,1.9,4.0,7.4,9.9,6.7,5.6,11.2,8.5,-1.7,3.4,3.4,6.8,6.1,3.8,7.0,5.3,7.4,2.4
2016-02,,,,,,3.5,9.0,,,,5.4,3.9,,,7.4,,0.3,,8.2,,,8.6,22.9,,,5.3,,6.3,4.0,8.8,0.0,,,,,,5.3,9.2,8.1,,-12.5,,6.5,,,,5.9,,18.4,,6.1,,,,10.2,,8.3,,6.0,-11.3,5.0,17.5,,,-1.3,,8.2,8.0,5.8,5.2,5.4,,,3.5,-15.6,5.2,,,7.9,6.8,11.2,-18.2
2016-03,8.2,6.0,9.4,6.1,8.9,3.6,8.7,7.3,5.1,8.6,6.7,4.8,-20.2,7.5,7.2,5.1,2.2,12.5,8.7,4.1,6.8,8.8,19.4,3.4,8.9,5.2,6.5,7.4,3.7,8.6,1.3,9.8,3.3,8.4,6.8,3.7,5.7,8.6,9.5,-7.8,-15.7,8.2,6.0,9.1,8.6,2.1,5.0,5.0,15.9,-19.6,5.6,4.9,11.2,4.7,9.7,11.0,7.6,11.4,7.6,-0.5,5.1,17.3,8.4,12.7,-0.1,5.2,8.3,9.2,5.6,6.4,6.5,16.7,4.1,3.8,-13.4,4.4,9.1,3.3,7.7,6.8,10.5,-18.7
2016-04,9.3,3.8,8.3,6.0,10.0,3.7,8.4,7.0,5.0,6.3,6.7,4.5,-9.2,9.3,6.3,2.5,2.4,13.0,8.6,5.0,5.0,9.1,17.3,3.7,11.0,5.3,4.6,7.0,2.5,8.6,1.2,9.3,-0.3,8.3,3.6,3.8,5.8,8.8,10.2,-11.5,-13.9,9.2,5.7,8.7,6.5,-1.8,4.6,0.0,15.8,-18.2,6.1,5.4,10.7,7.5,10.1,15.4,6.7,12.1,8.1,3.8,3.7,16.1,7.6,11.7,-0.5,4.6,8.6,9.6,5.3,6.4,7.2,12.9,0.6,4.1,-12.9,4.2,5.9,3.6,7.5,6.4,10.1,-18.6
2016-05,8.6,4.2,9.2,5.6,11.1,3.7,8.3,6.8,7.5,1.5,7.3,4.4,-20.4,8.7,6.1,-0.4,1.8,6.1,8.7,5.7,4.9,9.5,16.1,3.6,11.1,5.2,4.4,7.1,1.5,8.8,1.2,8.3,-2.1,10.0,5.4,3.6,5.8,8.7,10.4,-7.9,-15.0,11.0,6.1,6.0,9.7,-4.4,4.4,-1.7,16.4,-14.5,6.2,5.2,12.2,6.5,10.3,19.2,5.9,11.2,8.1,4.3,2.6,15.7,7.7,11.7,-1.4,5.7,8.6,10.2,5.4,5.3,8.1,12.3,1.4,4.5,-12.0,4.5,7.6,5.5,7.4,6.1,9.2,-17.8
2016-06,8.9,4.9,9.5,3.7,8.9,3.6,8.2,6.6,6.8,4.5,7.4,4.5,-13.3,8.4,6.3,-0.9,1.2,5.7,8.9,6.9,4.5,9.4,16.4,3.9,9.1,4.9,2.9,6.8,1.6,9.2,1.6,6.6,1.8,10.7,7.4,3.1,5.3,8.7,10.5,-5.6,-14.6,13.0,6.3,8.0,7.6,-4.1,4.4,-2.5,16.0,-23.5,6.0,3.6,11.2,5.4,10.0,13.6,5.3,11.4,7.8,4.6,1.6,14.2,8.0,17.6,-1.9,4.2,8.7,10.4,5.1,5.2,9.0,7.8,3.3,4.9,-10.9,4.4,5.3,4.1,7.3,5.9,8.9,-18.8
2016-07,9.7,3.6,8.2,5.0,8.8,3.4,8.1,5.0,7.2,6.8,7.5,4.4,-10.4,9.9,6.4,-1.7,0.7,7.5,8.8,5.6,4.6,9.3,14.6,-1.4,5.6,4.7,2.9,6.4,1.6,9.7,2.4,6.0,1.7,12.0,7.0,2.5,5.3,8.9,12.3,-10.7,-13.9,12.7,6.4,3.8,7.9,-4.8,3.5,-4.8,16.1,-20.6,5.9,3.1,10.6,5.0,9.4,16.9,4.9,22.9,7.6,5.0,0.5,12.7,7.2,3.4,-2.3,2.3,8.8,10.4,4.7,5.5,9.6,3.6,6.9,5.0,-10.9,4.2,4.3,3.2,6.9,5.7,8.2,-19.1
2016-08,9.8,5.7,8.6,4.9,5.9,3.3,8.1,4.8,7.7,5.7,8.0,4.6,-14.8,9.5,6.8,-6.3,-0.2,2.2,8.8,7.5,4.5,8.9,13.2,-1.8,3.0,4.5,2.0,6.2,1.2,9.8,3.0,4.7,-1.7,10.6,8.9,2.2,5.2,9.0,13.4,-4.5,-13.9,5.0,6.6,5.1,11.0,1.5,2.8,-3.8,15.6,-11.1,5.9,3.2,11.5,5.8,8.6,11.3,4.5,21.4,7.2,4.7,-0.1,10.6,7.9,4.3,-1.8,5.2,9.0,10.6,4.8,5.5,8.9,-5.5,6.8,5.4,-10.0,4.2,5.4,4.0,6.6,5.6,7.8,-17.8
2016-09,7.9,7.0,8.3,3.1,7.2,3.2,8.0,3.3,7.9,7.7,8.2,4.9,-18.4,8.7,7.1,-6.7,-1.1,7.4,8.7,7.8,6.1,8.7,12.2,1.8,4.4,4.2,1.8,6.3,0.7,9.7,3.5,4.8,-3.1,8.6,9.8,2.5,4.9,8.9,14.6,-16.3,-14.3,-1.8,6.8,7.1,9.2,2.2,2.6,1.9,15.1,-6.1,5.9,2.8,10.1,6.2,8.1,10.7,4.2,22.5,6.9,5.0,0.1,9.3,7.4,4.3,-1.3,5.7,8.8,10.5,4.9,5.9,7.8,-0.7,7.1,5.7,-10.8,4.2,6.4,3.9,6.2,5.6,7.7,-16.0
2016-10,7.6,8.2,8.3,0.9,6.7,3.2,7.8,4.8,8.2,9.7,8.4,5.3,-13.5,8.6,7.4,-8.1,-1.9,0.7,8.7,8.3,6.9,8.5,10.9,7.0,3.4,4.0,0.1,6.4,0.3,9.7,3.9,5.9,-3.3,9.3,9.5,3.6,4.5,8.9,15.0,-10.6,-14.3,2.5,7.0,5.9,10.8,-0.3,3.2,-2.0,14.8,0.5,6.0,2.5,11.3,6.5,7.6,12.5,3.7,17.9,6.8,4.6,-0.2,8.5,6.6,0.4,-1.2,7.9,8.7,10.6,5.2,6.3,7.2,1.1,7.5,6.0,-10.6,4.1,7.6,2.4,6.1,5.8,7.6,-13.7
2016-11,6.6,8.6,7.5,2.2,5.4,3.4,7.8,4.1,6.7,10.4,9.0,5.7,-29.2,7.7,7.7,-4.3,-2.2,5.8,8.6,10.7,7.2,8.2,9.7,2.4,0.8,3.9,-0.1,6.6,-0.5,9.6,4.5,6.4,-7.3,8.9,10.9,4.5,4.3,8.8,15.5,-7.3,-15.7,-0.8,6.9,4.5,13.9,-2.8,3.1,-0.5,14.7,-9.0,6.1,3.6,12.2,7.2,6.9,13.6,3.3,19.5,6.7,4.7,-0.2,7.0,7.8,-1.4,-1.4,12.2,8.5,10.8,6.0,6.8,6.3,-7.8,9.6,6.5,-10.3,3.8,7.9,1.1,5.9,5.9,7.2,-13.1
2016-12,4.7,8.4,7.2,3.9,3.1,3.4,7.6,2.2,5.7,8.9,9.4,5.9,-7.8,8.1,8.0,-6.6,-2.6,11.1,8.5,8.0,5.6,7.7,8.2,4.4,-0.8,3.8,-5.4,6.6,-1.7,10.0,4.8,4.7,-13.1,13.5,11.2,3.2,4.3,8.8,15.5,12.0,-14.5,4.1,6.8,2.2,12.1,-3.5,3.2,0.8,14.3,1.0,6.1,2.4,10.1,5.7,6.2,11.1,2.5,16.2,6.5,5.4,-0.1,6.5,5.3,-7.5,-1.5,7.1,8.2,10.8,6.1,7.0,6.1,1.6,7.7,6.7,-8.3,3.2,6.8,-1.9,5.5,5.9,6.7,-11.3
2017-02,,,,,,5.4,8.4,,,,11.4,10.6,,,9.4,,-2.5,,7.5,,,5.2,-1.5,,,5.6,,9.0,-9.1,14.1,8.7,,,,,,4.1,7.7,17.0,,-4.5,,8.9,,,,5.2,,5.1,,6.3,,,,-0.4,,-1.8,,5.8,6.3,-2.1,2.3,,,-6.8,,8.4,10.7,8.4,8.5,8.6,,,11.5,-5.3,3.2,,,4.1,6.5,0.1,9.8
2017-03,9.1,10.6,9.0,2.5,4.6,5.8,8.2,4.6,8.9,7.4,12.6,10.6,5.5,10.2,9.7,-3.1,-2.8,-1.3,8.2,13.4,5.7,5.0,-3.8,8.8,4.2,6.2,-2.8,9.6,1.0,14.9,9.2,6.8,-0.2,16.1,10.3,6.2,3.4,8.7,15.4,11.5,0.3,1.4,8.9,1.2,13.9,-0.2,6.6,-2.4,6.1,-0.2,6.9,7.0,11.6,7.7,1.5,8.1,-2.2,12.4,6.2,3.2,-2.1,9.5,7.8,-7.7,-4.1,10.7,8.7,11.1,9.3,8.1,5.8,18.5,10.0,12.3,0.2,4.1,10.7,5.4,4.3,6.2,0.6,6.4
2017-04,7.2,10.8,9.1,3.5,3.9,5.8,7.7,3.9,9.0,7.9,12.3,10.7,14.2,8.9,9.7,-3.1,-2.9,0.5,8.4,12.0,6.3,4.7,-4.8,8.7,1.4,6.2,-3.6,9.7,0.8,14.4,8.8,6.3,0.2,13.0,9.8,5.8,3.4,8.8,13.9,0.9,4.9,1.9,8.9,-1.8,11.5,1.3,7.2,-4.5,6.3,11.0,7.3,6.3,11.9,8.5,1.5,7.1,-2.5,9.2,6.2,2.4,-2.7,12.0,6.5,-7.8,-2.6,11.9,8.3,11.3,10.0,8.1,4.8,17.7,7.8,12.2,0.4,5.0,9.9,7.3,4.2,6.2,-0.1,7.6
2017-05,7.4,11.5,10.7,5.3,2.8,5.7,7.4,5.0,8.0,10.4,12.0,10.8,11.2,7.6,9.5,-3.8,-3.1,3.3,9.0,11.1,5.0,4.3,-5.0,9.0,2.2,6.5,-3.4,9.8,0.4,13.7,8.3,4.7,-1.9,11.1,9.0,5.6,3.8,8.5,13.2,0.4,6.7,-0.2,8.8,4.4,11.1,1.6,7.6,-1.5,6.6,9.0,7.3,7.5,10.7,7.4,1.7,7.7,-2.7,10.3,5.9,2.6,-2.2,12.9,6.2,-5.1,-1.7,12.3,8.1,11.2,10.5,8.5,3.7,15.4,6.1,12.0,0.5,5.3,10.6,6.1,4.4,5.9,1.2,7.9
2017-06,9.2,12.3,12.3,3.1,4.3,5.6,7.3,4.9,8.1,10.0,12.5,11.2,4.2,11.0,9.8,0.5,-2.4,18.4,9.7,12.0,5.3,4.3,-4.5,9.2,3.5,6.8,-5.7,10.4,0.5,13.9,8.0,4.1,0.7,14.6,10.7,4.9,3.7,9.0,13.1,6.8,7.1,3.6,8.6,2.7,14.4,-0.7,7.9,0.7,7.8,33.4,7.3,7.7,13.6,7.2,2.1,14.0,-3.3,13.1,5.5,6.2,-1.8,12.5,6.7,-2.9,-1.5,11.7,8.3,11.6,10.7,8.9,3.7,9.8,6.6,12.0,1.6,5.2,12.5,4.6,4.5,5.8,1.5,13.3
2017-07,5.4,11.5,11.7,-1.2,2.3,5.5,6.8,4.3,5.2,9.2,12.5,11.2,10.2,7.2,9.6,-4.3,-2.7,0.1,10.0,11.9,5.0,4.0,-3.3,10.2,1.1,6.6,-9.0,10.4,0.7,13.6,8.3,3.4,2.1,11.8,8.3,5.4,2.9,8.7,13.0,4.3,8.6,6.2,8.1,6.6,12.0,0.9,8.3,-2.3,8.4,7.5,7.1,5.8,11.3,6.0,2.0,12.1,-4.2,11.8,5.2,5.3,-1.8,11.2,4.4,2.5,-1.2,10.7,7.9,11.6,10.8,8.9,4.0,2.4,9.7,12.1,2.0,5.1,10.1,3.3,4.5,5.7,2.2,12.4
2017-08,4.4,10.7,12.6,-2.9,3.2,5.3,6.6,3.6,1.9,12.2,12.7,11.1,16.7,7.2,9.3,-5.1,-2.9,9.2,10.4,12.1,3.9,3.9,-2.7,9.0,0.4,6.3,-8.9,10.3,0.7,13.5,8.3,1.3,0.9,13.0,7.2,4.0,2.2,8.6,13.1,5.2,10.7,9.0,7.3,6.9,13.6,-3.9,8.4,-2.9,9.3,0.2,6.9,5.0,11.6,5.6,1.8,15.7,-4.7,14.5,4.7,5.8,-2.0,11.5,4.4,1.5,-1.5,11.2,7.4,11.7,10.8,9.4,4.7,12.5,8.2,12.1,2.5,5.1,10.0,5.3,4.4,5.5,2.8,10.9
