time,工业增加值_同比增长,工业增加值_累计增长,国有及国有控股企业增加值_同比增长,外商及港澳台投资企业增加值_同比增长,股份合作企业增加值_累计增长,私营企业增加值_同比增长,国有及国有控股企业增加值_累计增长,股份制企业增加值_累计增长,集体企业增加值_同比增长,私营企业增加值_累计增长,集体企业增加值_累计增长,外商及港澳台投资企业增加值_累计增长,股份制企业增加值_同比增长,股份合作企业增加值_同比增长,制造业增加值_同比增长,制造业增加值_累计增长,电力、热力、燃气及水生产和供应业增加值_同比增长,电力、热力、燃气及水生产和供应业增加值_累计增长,采矿业增加值_累计增长,采矿业增加值_同比增长
2010-12,13.5,15.7,9.8,11.4,14.0,18.6,13.7,16.8,7.9,20.0,9.4,14.5,15.0,14.1,,,,,,
2011-02,14.9,14.1,10.5,12.2,15.2,21.7,10.6,15.6,11.7,20.3,10.5,12.2,16.5,27.7,,,,,,
2011-03,14.8,14.4,12.9,11.6,16.0,19.2,11.4,15.9,8.9,19.8,10.2,11.9,16.5,17.3,,,,,,
2011-04,13.4,14.2,10.4,9.7,16.1,18.0,11.2,15.9,8.1,19.5,9.4,11.4,15.4,15.3,,,,,,
2011-05,13.3,14.0,8.9,9.5,14.3,18.7,10.7,15.8,9.5,19.3,9.4,10.9,15.2,11.9,,,,,,
2011-06,15.1,14.3,10.7,11.3,14.0,20.8,10.7,16.1,11.2,19.7,9.6,11.1,17.2,13.6,,,,,,
2011-07,14.0,14.3,9.5,10.6,14.0,19.7,10.6,16.2,9.2,19.8,9.6,11.1,15.8,14.1,,,,,,
2011-08,13.5,14.2,9.4,10.0,13.9,18.8,10.4,16.1,8.7,19.8,9.6,10.9,15.5,14.8,,,,,,
2011-09,13.8,14.2,9.9,10.1,14.5,19.1,10.4,16.1,7.2,19.7,9.6,10.9,16.0,15.5,,,,,,
2011-10,13.2,14.1,8.9,9.6,14.5,19.2,10.1,16.0,9.2,19.6,9.1,10.7,15.1,17.3,,,,,,
2011-11,12.4,14.0,7.8,8.4,14.7,19.1,9.9,16.0,6.8,19.6,9.0,10.6,14.4,14.9,,,,,,
2011-12,12.8,13.9,9.2,8.7,14.7,18.8,9.9,15.8,11.4,19.5,9.3,10.4,14.7,18.7,,,,,,
2012-02,21.3,11.4,14.7,17.1,11.0,30.6,7.3,13.9,15.8,19.7,9.9,5.0,23.8,11.2,,,,,,
2012-03,11.9,11.6,8.0,8.2,13.9,17.7,7.2,13.8,9.3,18.8,9.7,6.4,13.7,16.1,,,,,,
2012-04,9.3,11.0,4.3,5.7,12.8,15.3,6.6,12.9,6.6,17.6,8.3,6.6,10.7,9.9,,,,,,
2012-05,9.6,10.7,6.6,6.7,12.2,13.7,6.7,12.4,6.4,16.3,7.7,6.5,11.0,5.8,,,,,,
2012-06,9.5,10.5,6.5,5.5,11.0,13.0,7.0,12.4,7.4,15.6,8.0,6.3,11.5,8.2,,,,,,
2012-07,9.2,10.3,4.8,5.3,9.1,14.4,6.6,12.1,7.1,15.4,8.0,6.1,10.9,2.6,,,,,,
2012-08,8.9,10.1,5.3,5.0,8.9,14.3,6.3,12.0,6.6,15.4,7.8,6.0,10.4,5.0,,,,,,
2012-09,9.2,10.0,6.3,5.3,8.2,12.6,6.3,11.8,7.0,15.0,7.6,6.0,11.0,5.3,,,,,,
2012-10,9.6,10.0,7.0,4.7,8.2,13.8,6.4,11.8,5.1,14.9,7.3,6.0,11.7,7.3,,,,,,
2012-11,10.1,10.0,7.2,6.5,8.2,13.7,6.3,11.8,6.5,14.7,7.3,6.0,11.8,10.3,,,,,,
2012-12,10.3,10.0,8.0,6.9,6.5,12.9,6.4,11.8,5.2,14.6,7.1,6.3,12.1,0.9,,,,,,
2013-02,,9.9,,,4.2,,5.8,11.4,,14.3,6.5,7.7,,,,,,,,
2013-03,8.9,9.5,4.3,6.1,2.7,13.3,5.2,11.3,5.8,13.9,6.7,6.9,11.0,1.0,,,,,,
2013-04,9.3,9.4,4.3,7.4,5.6,13.6,4.9,11.1,5.7,13.8,6.5,7.1,10.9,7.7,,,,,,
2013-05,9.2,9.4,4.4,8.1,7.2,13.0,4.9,11.0,4.0,13.6,5.7,7.3,10.7,8.8,,,,,,
2013-06,8.9,9.3,6.3,7.8,7.6,10.9,5.2,10.9,1.7,13.1,5.0,7.4,10.5,8.9,,,,,,
2013-07,9.7,9.4,8.1,7.9,7.5,11.6,5.6,10.9,3.6,12.9,4.8,7.5,11.1,6.7,,,,,,
2013-08,10.4,9.5,9.5,8.7,7.1,12.1,6.1,11.0,2.9,12.8,4.6,7.7,11.7,4.7,,,,,,
2013-09,10.2,9.6,7.8,9.4,7.3,12.8,6.3,11.0,3.8,12.8,4.5,7.9,11.1,8.8,,,,,,
2013-10,10.3,9.7,8.4,9.6,7.1,11.9,6.5,11.0,5.4,12.7,4.6,8.1,11.1,5.8,,,,,,
2013-11,10.0,9.7,9.1,9.5,6.5,11.0,6.8,11.0,2.4,12.5,4.4,8.2,11.1,0.9,,,,,,
2013-12,9.7,9.7,8.3,8.9,6.9,11.0,6.9,11.0,3.4,12.4,4.3,8.3,10.8,11.0,,,,,,
2014-02,,8.6,,,11.9,,4.4,9.9,,11.9,3.9,7.8,,,,,,,,
2014-03,8.8,8.7,4.6,7.8,11.7,11.3,4.5,10.0,1.7,11.7,3.1,7.8,10.1,11.4,,,,,,
2014-04,8.7,8.7,5.7,7.0,11.3,11.2,4.8,10.1,1.7,11.6,2.7,7.6,10.3,10.0,,,,,,
2014-05,8.8,8.7,6.1,6.5,11.3,11.3,5.1,10.1,5.0,11.5,3.2,7.4,10.3,11.5,,,,,,
2014-06,9.2,8.8,7.3,7.4,10.8,10.9,5.5,10.2,3.3,11.4,3.2,7.4,10.8,8.9,,,,,,
2014-07,9.0,8.8,5.8,6.3,10.6,11.5,5.5,10.2,4.4,11.4,3.4,7.1,10.2,8.9,,,,,,
2014-08,6.9,8.5,4.0,3.8,10.0,8.7,5.3,10.0,1.2,11.0,3.1,6.7,8.7,5.5,,,,,,
2014-09,8.0,8.5,4.8,6.4,9.4,8.8,5.2,9.9,-1.0,10.7,2.6,6.7,9.3,4.7,,,,,,
2014-10,7.7,8.4,5.5,5.7,8.3,8.7,5.2,9.8,-1.6,10.5,2.2,6.6,9.1,-1.4,,,,,,
2014-11,7.2,8.3,2.8,4.4,7.3,8.7,5.0,9.7,-2.5,10.3,1.8,6.4,8.7,-1.6,,,,,,
2014-12,7.9,8.3,3.8,5.4,7.2,9.5,4.9,9.7,0.9,10.2,1.7,6.3,9.3,6.4,,,,,,
2015-02,,6.8,,,6.6,,2.2,7.7,,9.8,3.0,4.9,,,,,,,,
2015-03,5.6,6.4,0.9,3.3,2.5,8.0,1.7,7.4,1.4,9.1,2.4,4.3,6.8,-4.5,,,,,,
2015-04,5.9,6.2,1.9,2.9,2.3,7.7,1.7,7.4,0.4,8.7,1.9,3.9,7.4,1.7,,,,,,
2015-05,6.1,6.2,2.2,3.0,3.8,8.1,1.8,7.4,1.2,8.6,1.7,3.7,7.5,8.8,,,,,,
2015-06,6.8,6.3,2.2,4.5,3.0,8.9,1.9,7.5,3.2,8.7,2.0,3.8,7.8,-0.5,,,,,,
2015-07,6.0,6.3,0.0,2.6,3.8,9.3,1.6,7.5,1.3,8.8,1.9,3.6,7.7,9.1,,,,,,
2015-08,6.1,6.3,-0.6,2.8,3.8,10.3,1.6,7.5,0.4,8.8,1.9,3.6,7.6,1.0,,,,,,
2015-09,5.7,6.2,-1.4,2.7,4.0,9.3,1.3,7.5,0.5,8.9,1.7,3.5,7.2,5.5,,,,,,
2015-10,5.6,6.1,-0.5,3.6,4.6,8.1,1.1,7.4,-1.6,8.8,1.4,3.5,6.6,9.6,,,,,,
2015-11,6.2,6.1,2.8,5.2,4.9,8.0,1.3,7.3,-0.2,8.7,1.3,3.7,6.9,8.0,,,,,,
2015-12,5.9,6.1,2.6,3.5,4.6,7.9,1.4,7.3,0.7,8.6,1.2,3.7,7.1,1.3,,,,,,
2016-02,,5.4,,,13.8,,-2.0,6.9,,9.3,3.7,2.4,,,,,,,,
2016-03,6.8,5.8,3.2,4.8,12.9,8.6,-0.1,7.2,0.2,9.0,2.4,3.3,7.6,11.4,,,,,,
2016-04,6.0,5.8,-0.1,2.6,11.3,8.9,-0.1,7.2,1.6,9.0,2.2,3.1,7.1,6.9,,,,,,
2016-05,6.0,5.9,-0.5,3.1,8.9,9.5,-0.2,7.2,3.3,9.1,2.4,3.1,7.2,-0.4,,,,,,
2016-06,6.2,6.0,-0.1,3.6,8.9,8.2,-0.2,7.2,3.6,8.9,2.6,3.2,7.4,9.1,,,,,,
2016-07,6.0,6.0,2.9,5.1,7.4,7.4,0.3,7.1,-1.5,8.7,2.0,3.5,6.3,-1.5,,,,,,
2016-08,6.3,6.0,3.6,6.7,7.3,6.5,0.7,7.0,-4.1,8.4,1.3,3.9,6.4,6.9,,,,,,
2016-09,6.1,6.0,3.3,6.2,6.6,6.4,1.0,6.9,-3.8,8.1,0.7,4.2,6.4,1.6,,,,,,
2016-10,6.1,6.0,3.2,4.8,6.4,6.8,1.2,6.9,-3.8,8.0,0.2,4.3,6.8,4.4,,,,,,
2016-11,6.2,6.0,4.2,5.6,6.5,6.4,1.5,6.9,-4.4,7.8,-0.3,4.4,6.6,7.6,,,,,,
2016-12,6.0,6.0,6.4,5.2,6.2,5.2,2.0,6.9,-11.7,7.5,-1.3,4.5,6.5,3.6,,,,,,
2017-02,,6.3,,,-11.2,,5.4,6.2,,6.0,-0.1,6.8,,,,,,,,
2017-03,7.6,6.8,7.7,7.1,-4.5,7.4,6.2,6.9,1.5,6.5,0.5,6.9,7.9,4.6,,,,,,
2017-04,6.5,6.7,5.6,5.5,-3.5,6.8,6.1,6.9,1.9,6.6,0.9,6.5,6.9,-1.1,,,,,,
2017-05,6.5,6.7,6.2,5.9,-2.7,6.6,6.1,6.9,3.2,6.6,1.4,6.4,6.8,0.5,,,,,,
2017-06,7.6,6.9,6.8,8.0,-1.2,7.4,6.2,7.1,3.9,6.8,1.9,6.7,7.7,5.7,,,,,,
2017-07,6.4,6.8,6.7,6.7,-2.0,5.5,6.3,7.0,-3.6,6.6,1.1,6.7,6.7,-6.6,,,,,,
2017-08,6.0,6.7,7.8,7.9,-2.6,3.7,6.5,6.8,-2.1,6.2,0.7,6.9,5.8,-6.9,,,,,,
2017-09,6.6,6.7,9.0,8.9,-3.2,5.2,6.8,6.8,-2.6,6.1,0.3,7.1,7.1,-8.1,,,,,,
2017-10,6.2,6.7,6.6,6.5,-3.5,5.0,6.8,6.7,3.6,6.0,0.7,7.0,6.1,-6.6,,,,,,
2017-11,6.1,6.6,6.3,6.8,-4.2,5.0,6.7,6.6,-0.7,5.9,0.6,7.0,6.2,-10.6,,,,,,
2017-12,6.2,6.6,5.0,5.7,-4.6,6.2,6.5,6.6,0.5,5.9,0.6,6.9,6.7,-8.6,,,,,,
2018-02,,7.2,,,-2.3,,9.0,7.3,,6.6,-2.3,5.9,,,,,,,,
2018-03,6.0,6.8,5.7,4.9,-0.5,6.7,7.9,7.0,3.9,6.6,0.1,5.5,6.5,2.1,,,,,,
2018-04,7.0,6.9,7.7,6.8,0.6,7.1,7.9,7.0,-6.4,6.7,-1.6,5.8,7.1,3.3,,,,,,
2018-05,6.8,6.9,8.1,8.4,1.2,4.2,7.9,6.8,-2.9,6.2,-1.9,6.4,6.1,3.1,,,,,,
2018-06,6.0,6.7,6.1,5.4,-0.1,5.1,7.6,6.7,-1.9,6.0,-1.9,6.2,6.1,-6.0,,,,,,
2018-07,6.0,6.6,6.2,6.1,-0.7,4.9,7.4,6.6,-2.8,5.8,-2.0,6.2,6.0,-4.4,,,,,,
2018-08,6.1,6.5,5.6,4.9,-0.3,5.6,7.2,6.6,-1.2,5.8,-1.9,6.0,6.4,2.3,,,,,,
2018-09,5.8,6.4,5.6,3.2,0.0,6.2,7.0,6.6,2.0,5.9,-1.4,5.7,6.3,1.6,,,,,,
2018-10,5.9,6.4,4.6,3.9,0.5,6.2,6.8,6.6,-3.6,5.9,-1.6,5.5,6.7,5.1,,,,,,
2018-11,5.4,6.3,3.9,1.9,0.2,6.6,6.5,6.6,2.0,6.0,-1.2,5.1,6.6,-2.6,,,,,,
2018-12,5.7,6.2,3.6,1.7,1.0,7.8,6.2,6.6,-1.4,6.2,-1.2,4.8,7.0,10.3,,,,,,
2019-02,,5.3,,,,,4.4,6.4,,8.3,,-0.3,,,,,,,,
2019-03,8.5,6.5,4.7,4.2,,14.2,4.5,7.8,,10.6,,1.4,10.0,,,,,,,
2019-04,5.4,6.2,6.0,2.5,,5.1,4.9,7.4,,9.1,,1.7,6.3,,,,,,,
2019-05,5.0,6.0,3.7,-0.3,,7.8,4.7,7.2,,8.8,,1.3,6.6,,,,,,,
2019-06,6.3,6.0,6.2,1.8,,8.3,5.0,7.3,,8.7,,1.4,7.6,,,,,,,
2019-07,4.8,5.8,3.7,-0.2,,7.3,4.8,7.1,,8.5,,1.2,6.1,,,,,,,
2019-08,4.4,5.6,4.1,1.3,,6.0,4.7,6.9,,8.2,,1.2,5.3,,,,,,,
2019-09,5.8,5.6,4.9,2.9,,6.7,4.7,6.9,,8.0,,1.4,6.9,,,,,,,
2019-10,4.7,5.6,4.8,2.1,,5.4,4.7,6.7,,7.7,,1.5,5.4,,,,,,,
2019-11,6.2,5.6,3.7,3.2,,8.9,4.6,6.7,,7.8,,1.7,7.0,,,,,,,
2019-12,6.9,5.7,7.0,4.8,,7.1,4.8,6.8,,7.7,,2.0,7.5,,,,,,,
2020-02,,-13.5,,,,,-7.9,-14.2,,-20.2,,-21.4,,,,-15.7,,-7.1,-6.5,
2020-03,-1.1,-8.4,-2.5,-5.4,,-0.5,-6.0,-8.4,,-11.3,,-14.5,-0.2,,-1.8,-10.2,-1.6,-5.2,-1.7,4.2
2020-04,3.9,-4.9,0.5,3.9,,7.0,-4.2,-4.9,,-5.6,,-8.9,4.0,,5.0,-5.4,0.2,-3.9,-0.8,0.3
2020-05,4.4,-2.8,2.1,3.4,,7.1,-3.0,-2.2,,-1.4,,-5.3,4.8,,5.2,-2.8,3.6,-2.4,-1.8,1.1
2020-06,4.8,-1.3,4.9,4.2,,4.8,-1.5,-0.8,,-0.1,,-3.4,5.0,,5.1,-1.4,5.5,-0.9,-1.1,1.7
2020-07,4.8,-0.4,4.1,7.6,,4.2,-0.7,0.0,,0.6,,-1.6,4.2,,6.0,0.1,1.7,-0.5,-1.3,-2.6
2020-08,5.6,0.4,5.2,5.3,,5.7,0.1,0.8,,1.3,,-0.7,5.8,,6.0,0.9,5.8,0.3,-1.0,1.6
2020-09,6.9,1.2,6.5,7.1,,7.9,0.9,1.5,,2.1,,0.3,6.8,,7.6,1.7,4.5,0.8,-0.6,2.2
2020-10,6.9,1.8,5.4,7.0,,8.2,1.4,2.1,,2.8,,1.0,6.9,,7.5,2.4,4.0,1.1,-0.2,3.5
2020-11,7.0,2.3,5.9,8.3,,6.8,1.8,2.6,,3.2,,1.7,6.8,,7.7,2.9,5.4,1.5,0.0,2.0
2020-12,7.3,2.8,6.4,8.5,,7.6,2.2,3.0,,3.7,,2.4,7.0,,7.7,3.4,6.1,2.0,0.5,4.9
2021-02,,35.1,,,,,23.0,34.2,,43.8,,41.4,,,,39.5,,19.8,17.5,
2021-03,14.1,24.5,10.9,17.4,,16.8,16.9,23.7,,29.7,,29.2,13.4,,15.2,27.3,13.9,15.9,10.1,2.9
2021-04,9.8,20.3,8.6,8.4,,11.2,14.8,19.9,,23.9,,23.0,10.4,,10.3,22.2,10.3,14.5,8.4,3.2
2021-05,8.8,17.8,7.7,8.5,,9.1,13.4,17.5,,20.4,,19.7,8.9,,9.0,19.3,11.0,13.8,7.4,3.2
2021-06,8.3,15.9,5.4,6.4,,10.2,11.9,15.8,,18.3,,17.0,9.0,,8.7,17.1,11.6,13.4,6.2,0.7
2021-07,6.4,14.4,7.2,3.8,,6.1,11.2,14.4,,16.3,,14.9,7.1,,6.2,15.4,13.2,13.4,5.3,0.6
2021-08,5.3,13.1,4.6,3.4,,5.2,10.3,13.2,,14.7,,13.3,6.1,,5.5,14.0,6.3,12.4,5.0,2.5
2021-09,3.1,11.8,4.5,0.4,,2.8,9.6,12.0,,13.1,,11.6,4.0,,2.4,12.5,9.7,12.0,4.7,3.2
2021-10,3.5,10.9,5.2,1.3,,2.4,9.1,11.1,,11.8,,10.4,4.2,,2.5,11.3,11.1,11.9,4.8,6.0
2021-11,3.8,10.1,3.6,1.9,,3.9,8.5,10.4,,10.9,,9.5,4.5,,2.9,10.4,11.1,11.9,5.1,6.2
2021-12,4.3,9.6,3.3,3.4,,4.7,8.0,9.8,,10.2,,8.9,4.7,,3.8,9.8,7.2,11.4,5.3,7.3
2022-02,,7.5,,,,,5.9,8.4,,8.7,,4.2,,,,7.3,,6.8,9.8,
2022-03,5.0,6.5,3.3,-1.1,,6.0,5.0,7.8,,7.6,,2.1,6.9,,4.4,6.2,4.6,6.1,10.7,12.2
2022-04,-2.9,4.0,-2.9,-16.1,,-1.1,3.1,5.8,,5.1,,-2.8,0.5,,-4.6,3.2,1.5,5.0,10.4,9.5
2022-05,0.7,3.3,0.7,-5.4,,1.1,2.6,5.0,,4.2,,-3.4,2.3,,0.1,2.6,0.2,4.1,9.6,7.0
2022-06,3.9,3.4,3.1,3.6,,3.0,2.7,4.8,,4.0,,-2.1,4.0,,3.4,2.8,3.3,3.9,9.5,8.7
2022-07,3.8,3.5,5.4,1.9,,1.5,3.1,4.7,,3.6,,-1.5,4.4,,2.7,2.7,9.5,4.8,9.3,8.1
2022-08,4.2,3.6,5.6,4.0,,1.1,3.4,4.6,,3.3,,-0.8,4.1,,3.1,2.7,13.6,6.0,8.7,5.3
2022-09,6.3,3.9,4.9,5.4,,4.4,3.6,4.9,,3.4,,-0.1,6.6,,6.4,3.2,2.9,5.6,8.5,7.2
2022-10,5.0,4.0,4.4,2.0,,3.1,3.7,5.0,,3.4,,0.1,5.9,,5.2,3.4,4.0,5.5,7.9,4.0
2022-11,2.2,3.8,2.2,-3.7,,1.6,3.5,4.9,,3.2,,-0.3,4.0,,2.0,3.3,-1.5,4.8,7.6,5.9
2022-12,1.3,3.6,1.9,-7.5,,0.5,3.3,4.8,,2.9,,-1.0,3.5,,0.2,3.0,7.0,5.0,7.3,4.9
