time,建筑业商务活动指数,新订单指数,非制造业商务活动指数,在手订单指数,业务活动预期指数,销售价格指数,存货指数,供应商配送时间指数,服务业商务活动指数,从业人员指数,投入品价格指数,新出口订单指数
2016-03,,50.8,53.8,43.4,59.0,49.5,45.9,51.4,,48.2,51.4,47.8
2016-04,,48.7,53.5,43.6,59.1,49.1,45.4,51.8,,49.2,52.1,45.7
2016-05,,49.2,53.1,43.6,57.8,49.8,45.6,51.4,,49.1,51.6,49.5
2016-06,,50.8,53.7,43.1,58.6,50.6,46.0,52.3,,48.7,51.6,48.6
2016-07,,49.9,53.9,42.8,59.5,49.5,46.3,51.9,,48.5,51.4,47.5
2016-08,,49.8,53.5,43.0,59.4,50.4,45.5,51.7,,49.1,52.6,48.8
2016-09,,51.4,53.7,43.6,61.1,50.1,45.9,52.0,,49.7,51.7,48.3
2016-10,,50.9,54.0,44.0,60.6,51.5,45.3,51.4,,50.0,53.7,51.4
2016-11,,51.8,54.7,44.2,60.7,51.4,45.8,51.5,,50.6,53.5,50.9
2016-12,,52.1,54.5,44.0,59.5,51.9,47.2,51.6,,50.0,56.2,48.9
2017-01,,51.3,54.6,44.6,58.9,51.0,46.2,51.4,,49.8,55.1,46.4
2017-02,,51.2,54.2,43.5,62.4,51.4,45.8,52.1,,49.7,53.7,50.1
2017-03,,51.9,55.1,44.7,61.3,49.7,45.8,51.4,,49.1,52.3,48.8
2017-04,,50.5,54.0,44.0,59.7,50.2,46.2,52.0,,49.5,51.7,47.1
2017-05,,50.9,54.5,43.7,60.2,48.8,46.1,51.8,,49.0,51.1,48.5
2017-06,,51.4,54.9,44.6,61.1,49.3,45.9,51.8,,49.6,51.2,49.8
2017-07,,51.1,54.5,43.9,61.1,50.9,45.9,51.7,,49.5,53.1,52.1
2017-08,,50.9,53.4,44.0,61.0,51.5,45.5,51.1,,49.5,54.4,49.0
2017-09,,52.3,55.4,44.2,61.7,51.7,47.0,51.6,,49.7,56.1,49.7
2017-10,,51.1,54.3,43.9,60.6,51.6,46.4,51.1,,49.4,54.3,50.7
2017-11,,51.8,54.8,44.1,61.6,52.8,46.5,51.6,,49.2,56.2,50.9
2017-12,,52.0,55.0,43.8,60.9,52.6,46.3,51.3,,49.3,54.8,51.5
2018-01,,51.9,55.3,44.4,61.7,52.6,46.5,51.3,,49.4,53.9,50.1
2018-02,,50.5,54.4,43.8,61.2,49.9,47.6,50.7,,49.6,53.2,45.9
2018-03,,50.1,54.6,44.3,61.1,49.3,46.2,51.6,,49.2,49.9,50.4
2018-04,,51.1,54.8,44.4,61.5,50.6,46.7,51.5,,49.0,52.7,50.0
2018-05,,51.0,54.9,44.1,61.0,50.6,46.0,51.7,,49.2,54.2,49.1
2018-06,,50.6,55.0,44.0,60.8,51.1,46.4,51.6,,48.9,53.5,48.2
2018-07,,51.006264889,54.009,45.3789700099,60.2032181389,51.974696725,45.571574718,51.2846018842,,50.185,53.8781243126,48.9139605107
2018-08,,50.6,54.2,43.9,61.4,50.9,46.5,51.4,,50.4,54.3,49.0
2018-09,,51.0,54.9,43.8,60.1,51.5,47.1,51.6,,49.3,55.6,49.8
2018-10,,50.1,53.9,43.8,60.6,51.2,47.4,51.5,,48.9,54.9,47.8
2018-11,,50.1,53.4,43.7,60.9,49.4,46.7,51.4,,48.7,50.8,50.1
2018-12,,50.4,53.8,43.7,60.8,47.6,46.6,51.9,,48.5,50.1,49.0
2019-01,,51.0,54.7,44.0,59.6,49.8,47.6,51.4,,48.6,52.0,49.5
2019-02,,50.7,54.3,44.9,61.5,50.1,47.1,51.4,,48.6,52.7,51.6
2019-03,,52.5,54.8,45.0,61.1,51.0,47.1,51.5,,48.7,52.5,49.9
2019-04,,50.8,54.3,44.2,60.3,50.5,46.3,51.5,,48.7,53.0,49.2
2019-05,,50.3,54.3,44.4,60.2,49.9,46.6,51.7,,48.3,52.2,47.9
2019-06,,51.5,54.2,44.4,60.6,49.7,46.0,51.4,,48.2,51.5,48.5
2019-07,,50.4,53.7,44.4,59.8,50.6,45.5,52.0,,48.7,52.9,48.4
2019-08,,50.1,53.8,44.1,60.4,49.1,47.0,52.1,,48.9,50.8,50.3
2019-09,,50.5,53.7,43.9,59.7,50.0,46.4,51.9,,48.2,52.8,47.3
2019-10,,49.4,52.8,44.0,60.7,48.9,46.7,51.8,,48.2,51.3,48.1
2019-11,,51.3,54.4,44.6,61.0,51.3,47.4,52.1,,49.0,53.2,48.8
2019-12,,50.4,53.5,44.5,59.1,50.3,47.2,52.2,,48.3,52.4,47.8
2020-01,,50.6,54.1,43.6,59.6,50.5,47.2,52.1,,48.6,53.3,48.4
2020-02,,26.5,29.6,35.2,40.0,43.9,39.3,28.3,,37.9,49.3,26.8
2020-03,,49.2,52.3,43.0,57.3,46.1,46.1,46.4,,47.7,49.4,38.6
2020-04,,52.1,53.2,43.4,60.1,45.4,47.0,51.0,,48.6,49.0,35.5
2020-05,,52.6,53.6,44.3,63.9,48.6,47.8,52.9,,48.5,52.0,41.3
2020-06,,52.7,54.4,44.8,60.3,49.5,48.0,52.1,,48.7,52.9,43.3
2020-07,,51.5,54.2,44.9,62.2,50.1,48.1,51.9,,48.1,53.0,44.5
2020-08,,52.3,55.2,44.6,62.1,50.1,48.5,52.4,,48.3,51.9,45.1
2020-09,,54.0,55.9,46.3,63.0,48.9,48.5,52.2,,49.1,50.6,49.1
2020-10,,53.0,56.2,44.9,62.9,49.4,48.7,52.3,,49.4,50.9,47.0
2020-11,,52.8,56.4,45.2,61.2,51.0,48.8,51.8,,48.9,52.7,49.0
2020-12,,51.9,55.7,44.7,60.6,52.3,47.0,51.2,,48.7,54.3,47.5
2021-01,60.0,48.7,52.4,44.0,55.1,51.4,47.4,49.8,51.1,47.8,54.5,48.0
2021-02,54.7,48.9,51.4,44.0,64.0,50.1,45.9,49.8,50.8,48.4,54.7,45.7
2021-03,62.3,55.9,56.3,45.9,63.7,52.2,48.2,51.8,55.2,49.7,56.2,50.3
2021-04,57.4,51.5,54.9,45.8,63.0,51.2,47.2,50.9,54.4,48.7,54.9,48.1
2021-05,60.1,52.2,55.2,44.7,62.9,52.8,47.2,50.8,54.3,48.9,57.7,47.6
2021-06,60.1,49.6,53.5,43.8,60.8,51.4,47.0,51.0,52.3,48.0,53.4,45.4
2021-07,57.5,49.7,53.3,44.8,60.7,51.3,47.3,51.3,52.5,48.2,53.5,47.7
2021-08,60.5,42.2,47.5,42.9,57.4,49.3,45.9,49.2,45.2,47.0,51.3,43.9
2021-09,57.5,49.0,53.2,44.2,59.1,50.5,45.9,50.4,52.4,47.8,53.5,46.4
2021-10,56.9,49.0,52.4,44.3,58.8,52.7,45.5,49.7,51.6,47.5,57.8,47.5
2021-11,59.1,48.9,52.3,43.9,58.2,50.1,45.6,50.1,51.1,47.3,50.8,47.5
2021-12,56.3335765364,48.4,52.7,43.4,57.3,48.1,46.4,49.6,52.0442,47.6,49.3,47.7
2022-01,55.4,47.8,51.1,43.9,57.9,51.0,47.0,49.2,50.3,46.9,52.1,46.0
2022-02,57.6,47.6,51.6,44.1,60.5,49.8,46.6,49.8,50.5,48.0,53.9,48.1
2022-03,58.1,45.7,48.4,42.8,54.6,51.1,45.9,45.2,46.7,47.1,55.9,45.8
2022-04,52.7,37.4,41.9,41.2,53.6,48.9,43.9,42.8,40.0,45.4,53.7,42.7
2022-05,52.2,44.1,47.8,43.2,55.6,49.4,45.2,45.3,47.1,45.3,52.5,42.8
2022-06,56.6,53.2,54.7,44.5,61.3,49.6,46.8,50.8,54.3,46.9,52.6,50.1
2022-07,59.2,49.7,53.8,43.4,59.1,47.4,47.1,50.7,52.8,46.7,48.6,45.1
2022-08,56.5,49.8,52.6,43.9,58.4,47.6,46.6,49.7,51.9,46.8,50.0,48.9
2022-09,60.2,43.1,50.6,41.7,57.1,48.2,45.3,48.7,48.9,46.6,50.0,46.0
2022-10,58.2,42.8,48.7,43.1,57.9,48.1,45.7,48.3,47.0,46.1,51.0,45.0
2022-11,55.4,42.3,46.7,43.2,54.1,48.7,45.6,45.0,45.1,45.5,49.9,46.1
2022-12,54.4,39.1,41.6,43.0,53.7,47.5,45.4,40.4,39.4,42.9,49.2,44.5
2023-01,56.4,52.5,54.4,43.3,64.9,48.3,47.7,49.7,54.0,46.7,51.5,45.9
2023-02,60.2,55.8,56.3,50.3,64.9,50.8,48.2,55.2,55.6,50.2,51.1,51.9
2023-03,65.6,57.3,58.2,45.6,63.3,47.8,47.0,52.4,56.9,49.2,50.3,48.1
2023-04,63.9,56.0,56.4,45.5,62.5,50.3,47.2,52.4,55.1,48.3,51.1,52.1
2023-05,58.2,49.5,54.5,43.9,60.4,47.6,47.1,51.9,53.8,48.4,47.4,49.7
2023-06,55.7,49.5,53.2,43.9,60.3,47.8,47.1,51.9,52.8,46.8,49.0,49.0
2023-07,51.2,48.1,51.5,43.8,59.0,49.7,45.9,51.4,51.5,46.6,50.8,47.7
2023-08,53.8,47.5,51.0,43.7,58.2,50.0,46.2,52.0,50.5,46.8,51.7,47.9
2023-09,56.2,47.8,51.7,43.3,58.7,50.3,46.9,51.3,50.9,46.8,52.5,49.4
2023-10,53.5,46.7,50.6,43.1,58.1,48.6,46.2,52.0,50.1,46.5,49.7,49.1
2023-11,55.0,47.2,50.2,43.0,59.8,48.3,46.7,51.8,49.3,46.9,49.8,46.8
