time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2008-02,108.08659692,96.90780381,92.17155937,99.76039118,120.64548391,106.92777618,98.35625877,104.12566438,96.47317092,97.52873541,102.20592084,102.84342462,100.16923847,100.58346814,112.10933551,101.88500845,123.5423357,100.00860432,100.41636337,107.60406106,102.0756305,101.76783851,103.82156971,110.99397166,123.28264851,98.01753776,91.49797748,95.56676483,96.36182922,120.70029421,106.69202881,96.66733423,103.18037876,99.79625391,100.78711967,124.12402731,98.27656696,102.44521361,102.1296419,100.50846795,104.81640313,99.55770765,107.33268102,94.14094128,98.87820894,99.03026571,99.53674628,120.23104108,114.58037671,109.15275312,102.18246378,120.96744949,104.09969796,107.1398166,101.97359809,97.49851196,117.94091863,100.34896241,98.19709735,96.42527491,96.87133787,111.18178183,106.60604309,99.69725493,102.62697495,100.0654271,101.82908543,92.1982121,96.6365542,102.91673209,103.78198867,96.3332163,101.82692666,106.38736405,100.08527066,91.52832394,99.91415915,99.78134826,101.69502183,95.52624861,97.77652482,106.64020631,110.23521144,120.63544647,118.00087062,100.4179795,102.13128027,117.6294088,99.44141125,113.36550765,102.06809408,100.77471658,121.72665866,98.84249882,104.83464499,98.2396623,99.52806754,102.28283795,106.99199111,94.18569384,99.11455908,108.27731941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03,107.81935512,97.07733346,92.52418187,100.33592384,127.63917559,108.38460095,98.64809784,104.229533,96.41194197,97.45679766,102.51437468,103.11183817,100.09273756,100.50198846,113.08503353,102.29320269,121.40574416,99.92982889,100.38341741,107.28895068,102.36721186,102.0791157,103.83239206,111.9071537,120.9292201,98.44997596,91.9477794,95.48777457,96.48834232,127.87068705,107.94669677,96.51852508,103.48721315,100.51151531,100.71815249,122.52238104,98.59397367,102.85758967,102.78627625,100.51219306,105.16564973,99.92776589,109.16500643,94.24972751,98.91145764,99.1092228,99.67885251,126.91001116,115.93359727,109.06099775,102.40534401,121.10905346,104.14026732,107.36025287,102.14727711,97.4814904,121.17763931,100.38956761,98.3386019,96.41582336,96.9365141,111.78993448,107.19628378,99.89896515,102.78465762,100.06758616,101.98149126,92.30560843,96.59770821,103.10710449,103.79894488,96.38534756,102.00644859,106.90771898,100.18442075,91.67071237,99.91947856,100.02434325,101.82356831,95.51361508,98.00181033,106.85783223,110.78821754,120.73622353,121.32017054,100.44916838,102.35040414,120.72864169,99.60490742,114.21314622,102.17850676,100.75855293,121.98581544,98.86545146,104.94386628,98.3562378,99.57802227,102.47482279,107.71731455,94.21152938,99.10626124,108.53595295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04,108.08413504,97.18429193,92.72958457,100.52505024,125.96298612,108.77815151,98.50705387,103.99616972,96.50867445,97.47360424,102.97866279,103.21643792,100.24751395,100.53935088,113.17449197,102.40792708,122.13745339,100.15583503,100.40199394,107.5532036,102.82650306,102.25967147,103.77132142,111.91922779,121.70599534,98.31393648,92.2016431,95.55329142,96.55933758,125.69375394,108.23446775,96.49939062,103.51915331,100.7149847,100.79113915,123.14612527,98.79162201,103.33630459,102.75683372,100.48294878,104.52066582,100.08650476,109.75144282,94.30273525,99.0805626,98.97160215,99.77916711,126.78733656,116.21077877,109.3240572,102.650222,121.36619886,104.10410637,107.54111307,102.35542146,97.47952572,122.38930447,100.42702324,98.38063308,96.43893947,96.99830121,112.13497078,107.59342176,100.05556521,102.89286418,100.11256622,102.08837035,92.41041916,96.5732438,103.21040371,103.79201974,96.42873177,102.21181885,107.24096388,100.23889175,91.80177291,99.97854705,100.19706273,101.93288325,95.52348162,98.07978187,107.03157994,111.07021857,120.97883061,122.42856647,100.45761984,102.45223929,122.25850272,99.72541175,114.71031408,102.29663912,100.76668449,122.27562358,98.91917079,104.83741561,98.46482674,99.62827579,102.69034526,108.22755539,94.23417409,99.07275717,108.73283243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05,107.54091482,97.24980857,92.98853526,100.5762736,123.22180277,109.27348564,98.43829943,103.53042817,96.69699566,97.84414928,103.50996953,103.36549407,100.46194336,100.38956915,114.29126147,102.30819166,119.88233664,100.4418217,100.19335373,107.04826521,103.40425039,102.1156821,103.44600431,112.78438175,119.61315167,98.20377042,92.4466154,95.73045005,96.74962417,122.62581751,108.61865238,96.93138933,103.6853451,100.74341615,100.74279386,120.51120002,98.53233345,103.75832776,102.76757363,100.51391248,103.72641274,100.18713312,110.44818838,94.60084423,99.28146892,98.99987035,99.99912202,125.07245137,117.92795177,108.68429456,102.7639442,121.06830378,103.98840837,107.54107338,102.58653389,97.55206185,122.55872517,100.41953618,98.39215888,96.49020364,97.04838221,112.56649762,107.93237223,100.15973971,102.98761504,100.18243176,102.13245621,92.52430638,96.64436714,103.30561086,103.72235223,96.49257116,102.45050998,107.5191273,100.22978937,91.92861373,100.07115469,100.30634943,101.9695605,95.56451747,98.10458996,107.03491819,111.41346253,120.70483741,122.46875441,100.46888746,102.51541065,122.82913088,99.81782132,115.35332464,102.39033606,100.76190812,121.92086214,98.99152042,104.61247433,98.47830018,99.70235285,102.90413867,108.67492066,94.30673205,99.05822676,108.72310391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06,107.11841437,97.20982803,93.29292279,100.79239109,123.22860023,110.22885097,98.38794862,103.09346293,96.66998582,97.79280678,103.71957748,103.52089537,100.53860144,100.42367891,118.83388402,102.3960118,117.17619763,100.50861598,100.23614448,106.66312883,103.53757495,102.21850782,103.04415931,116.53938375,117.20154019,98.11092492,92.76306972,95.7080746,96.75740259,122.74245832,109.39631455,96.77100982,103.86849307,101.04771927,100.76479545,117.13685965,98.36553894,104.14403378,102.82205724,100.61609255,103.20924365,100.2094679,111.71183228,94.86546993,99.2384089,99.03052403,100.20723078,124.73489765,124.35250795,108.16716672,102.87153341,120.41011034,103.83747961,107.47033338,102.77570977,97.59199628,122.67172419,100.42022759,98.39145968,96.51995466,97.07513799,113.61576671,108.31811606,100.26522681,103.07675188,100.24181362,102.17653338,92.65000002,96.66534543,103.39971205,103.6081401,96.53639337,102.63202924,107.83461422,100.23085086,92.06483084,100.14408561,100.42996605,102.01121361,95.58822993,98.10564204,106.97276776,112.27248495,120.11379432,122.51494642,100.49343359,102.56663627,123.15012696,99.88312134,116.85624605,102.47074049,100.76238931,121.10744516,99.03258095,104.37503594,98.45953905,99.78637385,103.11110011,109.18452247,94.39859035,99.05362653,108.62979146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07,106.76566505,97.10725428,93.57150836,101.11911898,124.23232362,110.74857335,98.32446673,102.70456003,96.87683191,97.95738646,104.02326826,103.632101,100.63346435,100.55233954,124.50169218,102.90273722,114.4920205,100.60624744,100.32962597,106.45635712,103.88551412,102.94398628,102.72644638,122.00854164,115.01261896,97.90887164,93.06296199,95.96677592,96.54998298,124.0262106,109.91411194,96.92254875,103.89477213,101.45132269,100.95525929,113.35139822,98.52826074,104.34109595,102.79749631,100.70409961,102.65232388,100.36469347,112.23349913,95.07841057,99.28973994,99.25094645,100.39635727,124.86823926,130.4587469,107.46672442,103.1382415,119.53788459,103.67313655,107.36877506,102.95441074,97.64385643,122.89659817,100.43909581,98.38200091,96.57037305,97.07969586,115.18062614,108.66839436,100.3871993,103.15627184,100.29780001,102.28050324,92.77880584,96.70176833,103.47061992,103.48048918,96.53831881,102.81150579,108.13442722,100.24496344,92.20408419,100.21017184,100.57584473,102.14465098,95.64155945,98.07790474,106.89853657,113.67193058,119.36594337,122.73260495,100.52352443,102.59975371,123.39806232,99.95192692,118.81200943,102.56626618,100.78991559,119.95055907,99.06918727,104.12399328,98.46933308,99.873408,103.28745527,109.62363079,94.49414708,99.08159465,108.46113968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08,105.52205517,97.15836072,93.81431444,101.82824985,120.50621486,110.60419348,98.71734426,102.62346527,97.13410906,97.98898264,104.1996394,103.74721129,100.82549741,100.89722951,123.93862089,103.35269032,110.37579681,100.82023022,100.82575526,105.26197701,104.08843026,103.4302332,102.67054903,121.20751836,110.92819207,98.32057401,93.33793363,96.29516308,96.64732867,120.06015814,109.90554959,96.97155123,104.08448075,102.41739976,101.02716712,109.16021923,98.45951396,104.45875844,103.17093558,100.83953734,102.51465175,100.50143872,111.85044121,95.22290144,99.34290346,99.60067444,100.38194437,121.88436452,130.44452345,106.10386034,103.11876795,118.32712509,103.53987827,107.13408655,103.11087448,97.68665878,122.59541021,100.49625618,98.42318566,96.63982978,97.08944835,116.28459732,108.91328905,100.56707264,103.23038506,100.36376907,102.41490788,92.90512567,96.73513239,103.54763334,103.37783316,96.55180938,102.97192637,108.35853995,100.31739466,92.3421065,100.28644287,100.80558759,102.30577015,95.72179189,98.1076649,106.69120669,114.62146041,118.25782982,122.39600087,100.56302243,102.67139386,123.20712627,100.02060185,120.27965165,102.63551483,100.81954139,118.50452465,99.10324652,103.91890023,98.46811021,99.93689395,103.43468589,109.90522268,94.58360947,99.14556626,108.15937844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,105.30001486,96.84122301,93.92118297,103.07812516,115.51317265,109.38198766,98.64092286,102.5301624,97.10260995,97.7813477,104.54732964,103.96578284,100.98020225,100.8476332,124.66281429,103.13381907,109.80617811,100.99448504,100.75843954,105.05174927,104.37308279,103.11799586,102.69779447,122.17613596,110.29934639,98.31681184,93.5335563,96.25004322,96.28979086,114.79754294,108.75795239,96.67942694,104.40151364,103.64330117,101.01001306,108.71861074,98.24615282,104.95139316,103.17749243,100.94305022,102.14345194,101.85162747,110.48778345,95.06238207,99.33929234,99.38512798,100.37109494,117.72597817,130.56493016,105.85626502,103.15995857,117.33047267,103.42590328,106.92695729,103.27152329,97.6970944,121.794695,100.53531177,98.44713509,96.69048859,97.06210468,117.22599533,108.96628141,100.84467088,103.31243121,100.43228761,102.49516339,93.01494928,96.72901094,103.64293972,103.30123433,96.52298745,103.12861551,108.40368031,100.36640996,92.47051902,100.3651456,101.11984493,102.39645972,95.77939434,98.13067243,106.50656676,115.46937836,117.33186268,121.53711722,100.60526193,102.72786529,122.58701244,100.22214904,121.43848216,102.69397669,100.84071778,117.34627279,99.12935427,103.71749315,98.44357071,99.98507304,103.60434026,109.97113806,94.6358003,99.17190802,107.89760624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10,104.57186052,96.78604496,93.78862487,103.36340061,110.31107159,106.68384737,98.54806398,102.37146614,96.92377463,97.71874005,104.98398593,104.02128264,101.36213385,100.89761233,122.28840292,103.4341076,108.54832807,101.4607866,100.85181314,104.35843632,104.94955005,103.59043978,102.578856,120.06925337,109.08162182,98.19863313,93.2872232,95.99169734,96.24646443,109.40842229,106.20441328,96.55518388,104.37630961,104.02530564,100.97908345,107.3825941,98.15842906,105.06558715,103.05653294,101.10951103,101.89310726,101.89083635,107.53609105,95.26206492,99.36174893,99.36672504,100.45182068,113.11295354,127.49724816,105.0527167,103.36660067,116.40860122,103.31871798,106.68746451,103.44395498,97.69924071,120.60447587,100.57153674,98.45720151,96.71345326,97.03480561,117.744084,108.7331082,101.09537768,103.38366481,100.52512216,102.5893982,93.08990217,96.71182456,103.71670098,103.22796321,96.49568807,103.31190689,108.17910822,100.41487924,92.54939812,100.47442181,101.40949048,102.51616775,95.80021076,98.1374578,106.28857954,115.93875566,116.46831122,120.27910956,100.65573695,102.76093495,121.60733866,100.38765538,122.06297715,102.76145772,100.85458554,116.29357062,99.15247458,103.53109417,98.41525322,100.03166718,103.75159508,109.72215932,94.69702466,99.19128942,107.60688865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11,102.69562834,96.37670341,93.63393265,103.73716454,100.42763207,104.37895137,98.27798086,102.05021329,97.03399433,97.74262717,105.07420577,103.83792798,101.38034569,100.45112751,110.98266468,102.70072758,105.90529903,101.46551843,100.31320077,102.5703172,105.12576289,102.78752849,102.26499757,109.34770905,106.59604054,97.89167132,93.07537607,96.15387985,95.84971361,99.36182828,104.14935031,96.54361917,104.19850759,104.5703073,100.69715908,104.39652921,97.71543109,104.95917033,102.49712964,101.16220481,101.55726283,101.88201305,104.77944146,95.2718748,99.32789597,99.18798192,100.55722731,103.72467916,114.78700921,102.97601481,103.17464603,115.39856406,103.20133319,106.31535104,103.59337105,97.703151,118.63781805,100.56055008,98.44083372,96.74209896,96.97566676,117.0750803,108.32590075,101.33445634,103.4252466,100.60278839,102.59960741,93.13768748,96.69670859,103.76084543,103.13899853,96.43774278,103.47809858,107.80287299,100.40561095,92.59544498,100.56435275,101.69589546,102.54104887,95.83168334,98.11498043,105.94270439,115.28930557,115.52148418,118.24078514,100.70182917,102.73673501,119.86300581,100.52250587,121.33577995,102.79921156,100.84019519,115.14258933,99.16832943,103.34773758,98.35207732,100.07935549,103.86235406,109.25847264,94.7480129,99.19098834,107.17306652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12,101.43677907,96.01025733,93.49076945,103.91226001,98.34019215,102.87143661,97.74265922,101.59684266,97.03590662,97.60506078,104.97997625,103.46831788,101.30478669,100.23145253,105.5147998,102.03427667,104.04724156,101.37252983,100.04285766,101.2952956,105.09867926,101.9860727,101.743367,104.25772137,104.60395141,97.26082417,92.87865737,96.17037678,95.48969852,97.61487897,102.70274858,96.46642047,103.79489953,104.81432037,100.56696919,102.83447996,97.3302061,104.70891201,102.14655907,101.13135474,101.26430001,101.90298431,103.16334019,95.28608872,99.28693444,98.83714927,100.27058109,100.57600025,108.41251065,101.75449929,102.87301047,114.37917918,103.06489086,105.89560099,103.70994268,97.69505958,116.82173683,100.53301398,98.38244575,96.76614109,96.89630108,116.02750271,107.85450552,101.54832224,103.42887343,100.66126961,102.55203226,93.16605973,96.67778394,103.76371723,103.02038982,96.35996475,103.614257,107.36288359,100.37529276,92.61813433,100.63161501,101.95487542,102.49434675,95.85928047,98.04358851,105.54357075,114.2947664,114.54188727,116.39739162,100.73769954,102.68706461,118.13144664,100.63676902,120.150015,102.80540813,100.81728771,114.03512215,99.17814559,103.17031258,98.26762804,100.09526893,103.93362705,108.72998222,94.79163633,99.16135625,106.70487855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01,100.6604311,95.76131117,93.819854,106.40074094,95.88663606,102.48726526,97.1852592,101.56311801,96.65691315,97.53811976,104.66183566,102.88148272,101.18400427,99.73547522,95.09309427,101.75056995,104.13488024,101.13498037,99.38072811,100.50275371,104.84079554,101.79746781,101.73445817,93.77580697,104.68797197,96.71817677,93.20283074,95.68288978,95.2425499,95.20931026,102.45724761,96.29995196,103.07726728,107.63331101,100.34728608,102.9295746,97.07356707,104.25403796,101.64209168,101.32043584,101.17424259,103.66059958,102.53311517,95.63127908,99.20175581,98.25595178,100.43753079,97.95724727,98.17110731,101.0173107,102.52719974,104.13488024,101.56311801,100.6604311,104.66183566,97.53811976,95.88663606,99.73547522,97.1852592,96.65691315,95.76131117,95.09309427,102.48726526,106.40074094,102.88148272,101.18400427,101.75056995,93.819854,96.29995196,103.07726728,101.73445817,95.2425499,104.84079554,102.45724761,99.38072811,93.20283074,101.13498037,107.63331101,101.79746781,95.68288978,96.71817677,100.50275371,93.77580697,104.68797197,95.20931026,101.32043584,101.64209168,97.95724727,103.66059958,98.17110731,102.52719974,100.34728608,102.9295746,99.20175581,101.17424259,97.07356707,100.43753079,104.25403796,102.53311517,95.63127908,98.25595178,101.0173107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02,98.42685128,95.53494834,93.75874781,106.21538629,93.23779859,101.52185021,97.66972146,101.59681106,96.34894543,97.79171437,104.35641609,102.3183818,101.16349273,100.06240481,93.61118367,101.51885724,98.00534286,101.1257599,100.01628303,98.34383954,104.5482826,101.68069622,101.79232806,92.76447461,98.47959027,97.62005618,93.13788835,95.33085869,95.06913067,92.53594554,101.44211554,96.66392024,102.48791528,107.36015876,100.14166583,96.96826968,96.71114078,103.91921546,101.13221983,101.27115278,101.1548144,103.67219949,101.65542428,95.58407583,99.01297402,97.78220726,100.42062728,95.38870173,95.56379399,98.61368195,102.00982609,100.96183042,101.57997404,99.53024345,104.50884715,97.66470607,94.52736126,99.89892961,97.42636944,96.50300712,95.64827721,94.35048918,102.00281384,106.30798403,102.59910903,101.17374334,101.6346255,93.78938027,96.48148594,102.78165638,101.76341227,95.15598095,104.6942581,101.94778457,99.69848204,93.17045432,101.13036812,107.49664707,101.73903975,95.5070127,97.1668555,99.41026981,93.26971813,101.47091714,93.83712325,101.29577779,101.38694038,96.64014372,103.6664073,96.86040117,102.26787415,100.24448061,99.8503126,99.10734378,101.16452517,96.89244409,100.42907715,104.08635775,102.09277893,95.60771656,98.01997048,99.80127059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03,98.49267767,94.95292055,93.56282062,105.90914285,88.20286905,99.30473106,97.61103416,101.47315554,96.35564742,97.78876367,103.78871197,102.05517627,101.21463336,99.79494063,92.92029815,100.28178493,99.37175588,101.20252225,99.545357,98.41280683,103.94691209,100.70216214,101.6560932,92.25131399,99.90247866,97.33769365,92.8958691,95.40700922,94.49259337,87.32398848,99.34782923,96.69264165,102.23271782,106.96769072,100.23963228,98.21233103,96.11458871,103.42800424,99.28692683,101.25737192,101.05809667,103.55342368,99.23273415,95.52826593,98.83355461,98.22401135,100.33463038,90.93284717,94.43795726,98.67219759,101.73317726,100.42638224,101.54430694,99.18257815,104.26778433,97.70592268,92.28990904,99.86422053,97.48771301,96.45399865,95.41658659,93.87241767,101.09228229,106.17437487,102.41707711,101.18737578,101.18169075,93.71418661,96.55152109,102.59794645,101.72758349,94.93503857,104.44408171,101.07155836,99.64728576,93.07934278,101.15441758,107.31941636,101.39221895,95.47378413,97.22371928,99.07601666,92.92963787,100.94251195,91.52921287,101.28296509,100.6823071,94.63116641,103.62857462,96.0487863,102.08893802,100.24286723,99.29928709,99.01607292,101.12897601,96.63298085,100.39757495,103.86598584,101.1253308,95.58132924,98.08744661,99.42300774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04,98.12444741,94.3304002,93.55690987,105.70945797,87.93745457,98.11368996,97.55610162,101.42170878,96.21778413,97.76036257,103.03456537,101.80731699,101.25250413,99.78077054,93.27269334,99.98268239,98.74137724,101.23522881,99.61374287,98.03752533,103.11899897,100.24993698,101.60216676,92.81720349,99.19101346,97.28193745,92.86304791,95.27894746,93.84229733,87.23698804,98.17034253,96.70414987,101.99961465,106.72455982,100.08486408,97.75837073,95.56179125,102.84142675,99.34242364,101.30479093,101.01197489,103.44758031,98.01968549,95.60603148,98.6704832,98.1662599,100.20848636,90.11296917,94.27067422,98.32077804,101.45515872,100.00237914,101.51357312,98.91687184,103.95715771,97.71948446,91.15567436,99.84332922,97.50479888,96.3951484,95.14521038,93.72157891,100.3362536,106.05754149,102.26378726,101.20367913,100.88023846,93.6751721,96.58947073,102.44749801,101.69614806,94.66219576,104.11023908,100.33609722,99.63887439,93.02571771,101.17464915,107.16988233,101.10497315,95.42531785,97.23829735,98.81527131,92.9013897,100.5017072,90.41242444,101.28842703,100.3455873,93.4480298,103.5831226,95.60046382,101.92967112,100.20342958,98.9116757,98.9296286,101.09963479,96.36492933,100.35026199,103.60805292,100.33534165,95.58746681,98.10703586,99.14615811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
