time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2005-11,11.4,17043.1,163858.53,10.3,1484.0,4.1,2.4,16591.38,20.8,35.4,445.66,47.54,,,,,,,,,7.0,26139.32,2421.21,4.8,466.21,4934.85,4.5,3.9,4.9,73.06,-10.0,919.97,9.6,939.45,9.7,10090.47,7.6,2061.36,-13.7,167.69,,,,,140.75,11.9,7.7,1463.79,,,,,12.0,75.79,6.3,890.34,2037.92,15.2,25.4,20920.87,10.9,12.9,21801.9,2041.89,17812.17,10.3,1696.85,11.7,20.8,3389.44,19.9,293.55,-15.9,487.86,39.21,5.8,,,,,,,,,2024.68,15.5,17.5,190.93
2005-12,11.5,18002.37,182424.49,10.7,1492.5,3.9,0.5,18083.89,21.9,31.1,499.53,53.91,,,,,,,,,6.5,28622.3,2468.17,2.3,464.49,5405.33,-3.6,3.2,2.6,68.63,-21.1,988.59,6.8,964.26,9.5,11061.57,6.6,2261.19,-7.7,187.63,,,,,142.91,5.6,7.6,1610.79,,,,,19.0,63.97,6.4,922.91,2261.47,15.9,24.4,23281.72,14.7,13.3,24145.76,2246.59,19857.23,16.5,1953.33,12.5,19.5,3643.93,6.7,244.22,-0.9,530.88,43.02,5.2,,,,,,,,,2134.55,14.5,15.0,188.87
2006-01,-1.20686009685166,12923.014368,12923.014368,-1.20686009685166,,,,,29.8486157127904,29.8486157127904,54.054453,54.054453,,,,,,,,,1.71426140361886,2482.484318,2482.484318,1.71426140361886,,,,,,,,,,,,,-8.79746637650705,188.23487,-8.79746637650705,188.23487,,,,,145.465838,0.380845348625535,0.380845348625535,145.465838,,,,,29.488920616009,63.405765,29.488920616009,63.405765,,,,,,,,,,,,,,,,,-13.8329872451847,41.153772,41.153772,-13.8329872451847,,,,,,,,,210.47724,18.1291644296636,18.1291644296636,210.47724
2006-02,22.1,13697.33,26620.33,9.6,1404.69,2.5,1.4,2972.68,35.1,41.1,106.06,52.01,,,,,,,,,3.9,4848.4,2365.93,6.4,450.92,925.97,3.9,2.5,9.8,74.6,-5.1,175.81,4.29,553.04,6.72,1141.17,-4.3,376.38,0.7,188.12,,,,,137.9,1.6,1.0,283.35,,,,,42.1,69.79,35.8,133.17,1828.44,6.1,8.0,3699.15,18.3,11.2,4025.4,1962.01,3424.32,19.0,1669.46,11.2,12.9,488.52,15.1,238.43,2.6,82.55,41.39,-6.3,,,,,,,,,413.95,17.5,17.8,203.44
2006-03,16.8,16621.76,43148.28,12.0,1571.72,1.7,0.1,4544.59,31.3,24.5,159.21,52.93,,,,,,,,,3.6,7372.38,2519.78,2.9,470.95,1396.91,4.1,3.1,-0.6,76.23,-18.3,252.03,4.9,970.7,6.1,2814.21,-6.1,569.82,-11.8,188.51,,,,,142.36,-6.0,-1.4,429.66,,,,,30.0,100.5,33.7,233.39,2125.9,8.8,8.2,5918.97,11.1,11.1,6068.26,2161.62,5269.63,9.6,1847.25,10.8,15.7,642.26,24.4,261.68,3.5,125.66,43.11,-3.1,,,,,,,,,628.9,14.6,16.4,214.03
2006-04,18.9,17411.78,60508.93,13.8,1512.5,1.9,2.6,6055.41,25.8913101014397,21.383591463879,194.706932,46.047811,,,,,,,,,4.45650582541444,9870.03058,2502.155169,7.0921275214939,459.22,1856.15,7.9,4.2,-6.6,80.74,-1.9,313.49,8.1,968.61,6.6,3783.04,-11.8230511472711,732.168545,-23.802129545892,160.551375,,,,,141.779971,3.79250557634098,0.013853717351866,582.451447,,,,,31.8559178982327,107.466716,33.4317657579006,340.852401,2171.78,16.2,11.0,8159.86,11.2,11.1,8175.29,2116.6,7049.53,11.1,1776.97,10.9,14.6,927.01,15.1,291.46,0.911257471115375,166.59587,40.9337,-2.17749601745085,,,,,,,,,839.023282,12.2307368185299,15.3354219783294,212.228302
2006-05,12.9,17328.45,77885.73,13.5,1571.98,2.0,2.5,7626.79,24.3,18.3,240.76,46.07,,,,,,,,,4.6,12386.92,2521.45,5.7,458.34,2314.08,5.5,4.4,-2.9,91.2,12.4,404.73,5.2,972.34,6.3,4755.15,-11.8,919.32,-11.5,180.94,,,,,151.52,9.5,1.7,732.45,,,,,61.6,123.64,42.1,467.34,2339.98,17.2,12.4,10482.37,12.5,11.3,10357.17,2175.28,8817.95,14.5,1758.66,11.5,11.4,1289.29,4.8,363.72,1.9,212.24,45.65,-1.3,,,,,,,,,1059.97,16.9,15.7,220.49
2006-06,12.0,17966.69,96129.27,12.8,1531.48,2.1,2.2,9166.4,23.9,21.1,288.31,47.47,,,,,,,,,5.6,14938.47,2521.76,9.9,447.49,2761.74,9.7,5.3,-3.2,79.51,-4.3,484.23,8.9,957.77,6.6,5712.93,-11.7,1102.46,-8.8,183.46,,,,,141.1,3.7,2.0,874.06,,,,,19.7,121.62,34.9,588.03,2396.72,19.4,13.6,12896.85,14.0,12.0,12686.69,2301.93,10646.88,15.3,1815.87,12.2,12.4,1745.51,10.4,436.59,,255.8,43.55,-1.1,,,,,,,,,1280.25,21.5,16.6,220.69
2006-07,9.7,16842.14,112672.39,12.2,1573.56,2.0,1.9,10739.67,23.0,18.1,336.35,47.99,,,,,,,,,5.9,17467.75,2555.35,7.8,451.85,3214.23,0.2,4.4,-4.1,82.1,-9.2,566.25,5.8,982.77,6.4,6695.71,-10.4,1286.29,-1.8,183.35,,,,,140.74,1.8,3.7,1007.23,,,,,27.3,113.59,33.2,702.79,2389.49,25.6,15.4,15297.25,13.5,12.1,15191.04,2517.14,12674.85,15.0,2022.48,12.5,11.2,2180.46,8.2,441.26,3.3,306.05,50.25,-0.4,,,,,,,,,1482.86,23.4,17.9,223.9
2006-08,10.3,17437.42,130962.17,12.1,1554.25,1.8,,12293.17,22.1,15.3,384.46,48.15,,,,,,,,,5.7,19915.16,2513.77,3.5,454.25,3668.09,-0.2,3.8,-5.9,81.73,-16.8,647.93,1.4,969.48,5.7,7665.25,-9.7,1468.65,-4.4,182.35,,,,,135.97,-0.7,3.3,1144.69,,,,,7.4,106.9,29.9,813.4,2443.66,21.2,16.1,17740.82,16.4,12.7,17832.45,2570.49,14876.38,21.4,2139.79,13.8,8.8,2557.86,-4.0,374.66,0.7,357.2,51.16,-0.3,,,,,,,,,1712.24,18.0,18.9,225.53
2006-09,12.5,18127.51,147758.85,11.7,1499.45,1.7,1.0,13792.85,21.3,15.4,430.81,46.35,,,,,,,,,5.2,22414.5,2505.09,1.6,455.01,4123.04,-1.4,3.1,-5.2,83.58,1.2,731.52,1.8,969.28,5.3,8634.53,-9.6,1663.16,-3.8,182.31,,,,,139.04,1.4,5.0,1275.91,,,,,-21.1,101.36,20.9,915.04,2429.63,22.7,16.7,20135.81,14.0,12.9,20111.16,2364.75,16795.48,19.5,1972.64,14.5,6.4,2880.71,-8.0,343.52,-5.1,402.34,45.14,-0.8,,,,,,,,,1924.96,17.4,18.7,212.97
2006-10,14.6,18654.62,167285.18,12.2,1549.91,1.5,0.6,15338.04,20.8,16.4,479.59,48.79,,,,,,,,,5.3,24991.46,2564.64,5.4,476.42,4600.82,3.8,3.3,-3.8,81.91,10.1,813.87,4.6,984.48,5.2,9619.67,-7.6,1878.51,11.1,212.75,,,,,149.0,-1.1,4.3,1424.87,,,,,-27.0,90.36,14.2,1005.39,2490.22,21.3,17.2,22620.9,14.4,13.0,22452.01,2324.3,18748.35,20.9,1953.36,15.1,4.6,3239.55,-10.3,331.06,-2.7,444.11,41.77,-1.0,,,,,,,,,2148.22,15.8,18.4,223.29
2006-11,9.1,18967.09,186055.73,11.9,1509.09,1.6,3.0,16842.44,20.3,15.1,530.97,51.41,,,,,,,,,5.9,27961.01,2609.97,6.4,483.31,5091.67,4.4,3.5,-3.8,71.58,-2.0,885.41,6.7,996.96,5.6,10638.99,-6.3,2075.97,7.3,197.03,,,,,150.97,8.2,4.7,1576.81,,,,,34.6,112.29,15.9,1117.69,2554.41,19.5,17.5,25299.01,14.7,13.5,24897.94,2363.36,20853.99,18.8,2043.49,15.7,3.5,3514.91,-8.2,271.88,7.2,487.74,43.62,-0.3,,,,,,,,,2367.19,15.2,18.1,218.95
2006-12,11.4,20389.21,206598.67,11.9,1525.16,1.7,2.0,18367.59,19.2,10.5,585.53,54.02,,,,,,,,,6.3,30650.56,2695.18,7.2,500.51,5591.36,7.9,3.7,-2.9,74.51,8.6,959.95,5.3,1015.18,5.5,11653.44,-6.3,2264.7,-8.9,184.07,,,,,167.59,8.4,5.0,1745.3,,,,,66.2,120.55,19.3,1238.08,2736.15,16.1,17.4,28054.15,14.6,13.7,27557.46,2573.4,23188.78,15.5,2265.59,15.8,3.5,3783.19,6.3,254.47,12.4,534.39,46.67,0.7,,,,,,,,,2599.75,19.0,17.8,230.92
2007-01,28.7091686031024,17479.012244,17479.012244,28.7091686031024,,,,,17.8729431088884,17.8729431088884,58.064022,58.064022,,,,,,,,,5.06303317680198,2644.347605,2644.347605,5.06303317680198,,,,,,,,,,,,,14.4631163172304,217.4295,14.4631163172304,217.4295,,,,,166.465754,-0.756633271031044,-0.756633271031044,166.465754,,,,,29.9558072499486,83.389737,29.9558072499486,83.389737,,,,,,,,,,,,,,,,,17.1632052974781,40.249725,40.249725,17.1632052974781,,,,,,,,,240.585395,13.688041867336,13.688041867336,240.585395
2007-02,2.9,14203.23,31682.24,15.7,1434.09,2.5,2.3,3043.53,12.7,7.9,115.99,57.95,,,,,,,,,5.7,5138.37,2494.03,6.4,466.39,988.1,4.9,7.1,-7.8,85.65,14.8,162.13,4.2,916.24,4.1,1910.47,3.5,385.82,-8.0,168.4,,,,,145.55,-8.1,-4.3,312.03,,,,,7.1,77.26,17.9,160.67,2288.92,21.5,23.3,4692.72,5.3,16.6,4479.66,1967.31,3958.82,6.0,1719.78,18.2,10.1,416.27,8.9,199.7,-25.8,75.99,35.74,-7.9,,,,,,,,,452.12,3.3,8.6,211.54
2007-03,10.3,17775.89,49492.78,14.8,1564.74,1.5,-0.3,4604.14,14.7,16.4,167.13,56.69,,,,,,,,,5.6,7835.97,2710.99,6.4,499.71,1470.7,6.2,5.5,0.7,91.59,20.1,253.72,4.8,1017.49,4.0,2924.42,-7.6,501.74,-8.4,165.47,,,,,160.59,7.9,6.6,481.11,,,,,26.4,137.22,22.2,313.04,2603.85,23.6,23.7,7300.89,13.7,15.5,7011.71,2472.0,6195.27,16.0,2164.38,17.1,6.3,667.54,-1.5,253.41,-5.5,116.75,40.76,-7.1,,,,,,,,,697.67,14.2,10.6,245.57
2007-04,10.5,18846.63,68585.95,13.8,1540.71,1.6,2.0,6144.8,15.1,16.7,220.52,53.49,,,,,,,,,5.6,10483.83,2665.85,5.6,486.88,1957.6,6.4,5.7,10.6,92.99,15.2,346.69,4.3,1010.03,4.1,3934.08,-1.8,684.05,13.4,174.33,,,,,146.43,0.8,5.2,627.53,,,,,6.7,120.32,18.5,430.17,2646.39,21.8,23.3,9984.64,15.4,15.6,9507.29,2474.47,8330.9,18.2,2124.97,17.6,4.2,957.81,-1.1,287.92,1.8,159.03,42.28,-4.9,,,,,,,,,948.57,11.6,11.4,241.27
2007-05,9.3,19115.32,87590.26,12.5,1605.45,1.6,2.0,7750.44,16.1,26.3,275.78,57.44,,,,,,,,,6.5,13279.07,2796.01,9.7,516.93,2474.11,12.5,7.1,11.7,105.26,15.4,451.97,9.3,1062.57,5.2,4997.25,0.5,869.91,7.5,186.21,,,,,171.21,9.5,6.2,798.7,,,,,10.1,142.43,16.0,563.89,2740.96,18.3,21.7,12802.31,16.0,15.8,12082.44,2568.68,10542.08,21.5,2184.97,18.4,0.7,1293.27,-7.4,336.11,-20.4,197.64,35.87,-6.9,,,,,,,,,1201.99,12.1,11.1,253.85
2007-06,9.8,20239.65,108189.97,11.4,1572.16,1.7,2.5,9330.98,17.2,21.7,331.3,54.78,,,,,,,,,7.0,16069.53,2796.51,9.8,506.24,2980.16,12.9,8.0,14.0,100.16,26.0,552.1,11.2,1068.85,6.2,6064.96,3.8,1082.15,19.7,212.06,,,,,156.69,8.1,6.6,955.2,,,,,20.7,149.36,18.7,730.98,2888.98,18.4,21.0,15681.04,17.0,16.0,14850.31,2715.59,12777.3,19.4,2190.21,18.3,1.7,1751.68,4.6,459.14,25.1,265.3,54.49,3.7,,,,,,,,,1453.81,11.0,11.2,250.61
2007-07,12.7,19560.99,127804.29,11.7,1546.97,1.1,-1.7,10869.06,17.1,19.8,385.55,55.4,,,,,,,,,7.0,18826.06,2751.42,6.7,511.23,3491.27,13.0,8.7,15.6,103.02,24.3,660.58,6.5,1048.24,6.2,7113.32,6.8,1280.08,12.1,198.04,,,,,155.74,4.3,6.1,1110.91,,,,,-11.4,95.66,13.9,825.35,2810.79,16.9,20.4,18455.52,15.5,16.5,17849.45,2915.71,15230.47,15.9,2352.15,18.6,3.9,2240.48,12.3,494.07,21.7,326.46,61.16,6.7,,,,,,,,,1696.28,4.7,10.1,243.98
2007-08,8.2,19397.05,147207.18,11.2,1590.95,1.3,2.3,12465.0,18.5,24.9,443.08,57.53,,,,,,,,,7.1,21574.79,2751.08,7.8,500.3,3991.72,9.7,8.8,17.5,107.79,30.7,768.36,6.9,1039.52,6.3,8153.13,10.7,1506.51,40.1,228.72,,,,,147.43,6.7,6.3,1256.71,,,,,-1.2,103.69,11.8,928.63,2795.84,13.8,20.1,21298.83,15.0,16.3,20860.94,2989.76,17638.58,10.2,2390.45,17.5,9.1,2771.0,40.7,527.3,25.2,390.52,64.07,9.3,,,,,,,,,2111.56,9.4,18.7,259.42
2007-09,9.4,20355.12,167674.15,11.0,1527.05,1.4,1.8,13992.56,19.8,29.9,501.39,57.93,,,,,,,,,7.0,24289.13,2694.91,5.7,480.05,4475.92,4.6,8.5,17.4,98.53,16.8,866.96,4.1,1015.83,6.1,9175.11,10.8,1712.66,15.2,209.54,,,,,159.49,11.4,6.9,1417.27,,,,,9.2,112.28,11.7,1042.89,2890.35,15.7,19.4,24184.58,15.5,16.4,23702.41,2760.05,19873.7,8.7,2164.72,16.7,14.6,3307.01,51.1,525.49,36.4,452.08,61.55,12.4,,,,,,,,,2363.13,12.8,18.1,251.56
2007-10,4.0,19877.28,187716.15,10.2,1580.55,1.4,1.9,15573.09,20.1,24.3,560.91,60.27,,,,,,,,,6.6,26992.72,2761.46,6.0,500.28,4957.15,4.7,7.7,18.0,102.09,23.3,969.27,4.7,1035.26,5.8,10196.11,9.1,1904.23,-3.9,191.3,,,,,166.75,10.1,7.9,1583.91,,,,,9.8,104.39,11.6,1152.78,2854.28,12.3,18.1,26987.12,13.9,16.2,26432.87,2727.88,22096.49,10.5,2225.78,16.0,16.0,3735.86,30.1,435.01,39.2,510.24,58.16,14.9,,,,,,,,,2629.68,13.1,17.6,263.75
2007-11,8.0,21192.17,208754.93,10.1,1531.43,1.6,1.0,17104.87,19.7,16.4,620.38,59.52,,,,,,,,,6.4,29771.2,2767.16,3.8,504.83,5457.87,4.7,7.2,18.8,92.36,27.8,1061.73,6.1,1056.82,5.8,11245.72,8.9,2112.25,7.7,209.6,,,,,164.2,3.8,7.4,1747.06,,,,,-10.7,103.55,9.4,1259.6,2877.71,12.2,17.6,29843.56,13.8,15.8,29194.8,2754.73,24471.44,11.9,2348.84,15.5,16.1,4052.58,18.5,323.18,27.5,565.85,55.61,16.0,,,,,,,,,2883.89,11.3,17.1,254.19
2007-12,4.2,21849.76,229467.58,9.4,1567.25,1.6,2.8,18665.69,18.3,9.9,666.1,58.65,,,,,,,,,6.4,32679.26,2905.72,6.5,536.71,5994.03,6.7,7.2,19.0,91.54,22.2,1153.27,10.6,1124.41,6.2,12370.22,8.7,2310.03,8.2,197.11,,,,,177.55,1.2,6.6,1934.25,,,,,0.8,123.2,8.4,1384.43,2958.06,5.9,16.3,32894.33,12.3,14.9,32086.84,2946.87,27012.55,12.7,2607.1,14.6,15.4,4343.26,6.7,273.97,18.8,621.3,55.45,16.3,,,,,,,,,3150.66,8.5,16.3,266.52
2008-01,7.18564521607075,18735.67,18735.67,7.18564521607075,,,,,16.8252828647505,16.8252828647505,69.12,69.12,,,,,,,,,5.77129346003954,2844.17,2844.17,5.77129346003954,,,,,,,,,,,,,16.7136821567539,202.34,16.7136821567539,202.34,,75.86,,75.86,161.04,-6.78545108168691,-6.78545108168691,161.04,,39.23,,39.23,-3.95724865728345,87.24,-3.95724865728345,87.24,,,,,,,,,,,,,,,,,31.9984762132294,53.12,53.12,31.9984762132294,,,,,,,,,253.19,8.10656557180529,8.10656557180529,253.19
2008-02,21.2,17000.79,35736.46,13.4,1488.45,1.2,4.2,3078.27,20.3,24.1,134.69,65.57,,,,,,,,,7.4,5581.19,2737.02,9.2,505.87,1036.92,9.0,4.1,17.3,97.31,11.6,193.24,14.5,1041.14,12.5,2137.21,11.2,384.45,5.7,182.11,146.3,138.34,151.3,62.48,154.91,1.0,-3.2,315.95,82.9,74.66,105.9,35.43,-5.7,79.65,-4.8,166.89,2571.33,13.5,12.6,5244.39,14.3,11.3,5169.28,2337.76,4527.26,14.2,2029.83,10.7,9.7,478.64,9.7,228.93,46.0,105.31,52.19,38.6,,,,,,,,,501.2,12.4,10.2,248.01
2008-03,17.5,21128.71,56930.61,14.6,1600.44,2.2,2.7,4684.97,18.6,15.8,206.61,73.04,,,,,,,,,7.6,8459.29,2889.06,6.8,532.51,1569.28,6.9,7.0,17.5,109.5,18.0,302.73,9.2,1103.57,11.2,3240.39,12.7,568.43,11.0,183.82,133.2,217.76,104.8,72.6,166.57,3.9,0.1,480.21,36.2,134.76,23.8,47.27,-7.5,128.17,-6.0,297.96,2904.29,15.0,13.6,8130.02,16.6,14.0,8051.27,2897.84,7073.37,16.5,2535.47,13.4,11.4,751.18,11.1,279.55,43.0,163.6,58.29,40.1,,,,,,,,,778.73,12.6,10.5,276.85
