time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2005-12,1999.87,,739.62,4662.35,12.6,16.0,10768.19,,13.4,10159.73,24.7,8779.78,28.0,,2251.62,21.9,15759.3,16.8,711.86,27.8,2904.3,,19.8,,,225.37,64742.72,,23.1,,15.7,12.8,7038.95,2318.61,10034.8,36.1,23.4,21178.48,35.2,25359.87,10.4,25.3,3834.67,,17.2,,21.4,22.0,23.8,1361.0,4181.4,251.96,2826.45,-2.2,-4.0,38209.86,14.9,164444.97,66840.04,48792.52,17.1,10.6,40004.49,54033.97,127747.65,12.7,15.4,18.1,6587.08,-2.0,21.7,1669.75,10.1,1258.96,13.8,7.0,20825.17,-1.1,5289.8,7702.01,15.3,24191.81,,15.7,55769.14,31577.33,11656.13,,6424.17,18080.3,26.9,30.0,49794.52,21191.41,,15.7,,28603.11,,,5177.69,,14986.05,9808.36,,1105.48,,641.06,464.42,,,266.74,,506.54,,773.28,1952.76,,2108.92,4061.68,,,874.34,,,1210.85,,2085.19
2006-02,173.81,,70.85,457.58,14.3,25.5,983.73,,6.6,904.67,31.9,758.6,40.9,,208.0,22.5,1436.39,28.5,57.62,67.3,299.75,,19.7,,148.52,16.52,45456.6,,21.8,40.44,8.5,16.7,1258.45,1186.54,1243.78,24.2,19.7,3526.68,30.5,6610.27,-15.6,21.8,1000.93,,-1.3,,44.1,-13.2,96.5,363.1,3083.59,23.53,234.43,-10.4,-5.1,3460.94,44.3,80259.71,9617.24,3368.36,25.7,28.3,2671.69,7815.75,61359.11,28.2,39.2,24.9,3628.31,70.0,67.8,312.19,18.6,119.29,30.4,75.8,9993.64,21.3,406.85,1023.59,5.0,1563.09,9.0,7.8,5343.89,3780.8,1428.44,18.6,453.48,1881.93,3.8,14.7,4745.41,1335.8,7.6,5.7,1.0,3409.61,14.7,-2.2,344.64,10.3,1506.4,1161.76,73.4,138.88,64.8,94.3,44.58,61.0,89.1,30.66,84.7,87.47,102.8,118.13,237.34,23.5,159.84,397.17,35.6,16.5,72.15,22.7,15.8,161.73,20.5,233.88
2006-03,341.17,,120.74,910.49,19.0,20.9,1887.54,,1.2,1731.06,27.9,1186.66,22.3,,443.23,23.1,2792.68,23.6,118.22,49.1,590.29,,20.2,,231.22,32.91,55672.95,,20.2,74.83,13.9,18.2,2024.54,931.33,2107.84,15.9,24.8,5640.08,30.3,9131.0,-4.0,21.2,1456.11,,9.1,,48.5,36.2,44.3,510.91,3490.92,51.59,517.66,5.6,-9.3,6685.12,35.9,103062.07,17215.92,5657.16,23.3,22.1,4503.35,14151.92,79295.38,24.0,33.1,23.1,4469.31,15.3,51.1,475.97,17.0,175.31,23.6,55.6,12693.25,12.2,719.55,1769.32,4.5,2986.62,13.1,10.2,9458.71,6472.09,2346.71,16.5,845.99,3192.7,5.7,13.4,8477.9,2565.56,13.2,9.2,0.8,5912.34,13.7,-1.2,646.36,9.6,2599.96,1953.2,42.6,196.81,32.1,121.37,75.44,26.3,91.1,53.69,88.1,116.63,98.0,170.32,380.13,21.3,303.27,683.4,37.9,10.6,134.94,21.9,26.7,254.32,23.5,389.26
2006-04,506.67,,183.35,1284.69,18.2,21.3,2835.33,,5.5,2619.81,27.3,1653.34,20.3,,605.57,25.6,4130.91,23.5,177.24,48.4,795.88,,21.3,,324.6,49.17,60128.27,,22.5,112.8,8.8,14.6,2616.31,1149.88,3053.78,13.0,23.4,7584.08,26.9,11389.14,25.0,19.8,1831.31,,11.3,,44.0,42.5,47.3,652.38,3805.06,82.67,711.92,8.2,-5.1,9221.74,31.5,117564.67,23882.87,7888.88,22.1,21.9,6397.11,19575.69,90570.14,22.9,30.2,22.1,5017.22,25.5,26.5,650.23,14.5,217.18,21.8,46.3,14712.15,12.8,920.97,2521.28,0.6,4333.41,14.0,9.4,13560.87,9227.46,3375.27,19.2,1240.09,4615.35,0.8,13.6,12217.43,3742.25,15.6,9.4,-2.5,8475.18,18.2,-2.6,964.68,12.2,3815.89,2851.21,35.3,260.49,16.2,160.09,100.4,6.8,52.0,67.74,42.1,151.25,79.8,218.99,508.18,12.6,426.11,934.29,32.7,0.0,189.89,13.7,25.2,342.02,17.5,531.91
2006-05,695.92,,263.42,1718.56,18.0,20.8,3892.28,,13.5,3631.53,24.9,2052.98,22.3,,806.06,25.4,5657.68,19.6,241.09,38.0,1075.92,,21.8,,419.35,66.49,63973.71,,23.6,146.89,10.1,16.2,3252.04,1336.83,4067.15,15.6,24.1,9624.0,25.7,13701.46,4.7,21.5,2187.86,,15.4,,42.9,37.7,45.0,742.24,4077.45,116.96,928.44,5.6,-9.7,11587.18,24.0,128577.09,30246.54,10034.66,20.9,20.7,8100.73,24826.73,99287.33,21.3,21.7,21.0,5500.38,38.3,26.5,827.61,17.6,273.74,19.1,40.0,16004.28,12.3,1186.46,3198.08,0.7,5723.32,22.6,14.7,18136.96,12413.65,4620.21,28.5,1649.84,6270.04,5.1,21.4,16399.16,4970.78,23.7,14.9,-1.3,11428.38,27.5,1.4,1309.53,19.8,5246.9,3937.36,12.2,331.28,23.4,222.57,108.72,29.8,69.3,72.38,77.3,208.46,49.9,280.84,656.92,14.3,559.84,1216.76,24.7,6.7,243.42,22.3,19.4,434.8,21.3,678.22
2006-06,938.24,,346.18,2359.06,23.2,20.7,5317.92,,16.3,4918.33,26.8,2653.46,35.3,,1092.25,28.2,7694.59,18.3,326.49,32.9,1489.79,,24.2,,565.19,90.71,67462.74,,24.7,204.29,12.5,23.9,4127.86,1672.06,5185.35,13.5,29.1,12223.83,26.3,16383.94,32.5,24.8,2743.33,,20.2,,56.4,40.2,52.3,908.68,4160.1,167.29,1301.68,16.5,-3.8,15683.72,20.4,140551.89,37904.62,13390.88,20.9,21.6,10892.1,31041.4,109090.4,21.5,18.1,21.1,5770.21,41.2,21.3,1017.14,15.8,319.53,17.6,34.9,17267.91,15.4,1533.21,4028.94,0.0,7321.34,26.2,16.5,22976.62,15655.28,5843.88,33.2,2113.6,7957.48,5.5,24.5,20704.86,6326.69,27.5,16.6,-2.3,14378.17,32.6,1.1,1663.59,22.9,6613.82,4950.23,31.3,447.14,26.3,292.65,154.5,23.9,63.6,111.61,54.4,272.88,92.8,384.49,843.3,16.7,721.24,1564.54,21.6,12.7,304.88,28.6,14.7,569.92,23.4,874.79
2006-07,1126.66,,413.39,2837.9,22.8,15.6,6575.41,,13.6,6071.13,23.8,3273.44,30.5,,1296.02,29.2,9411.47,16.0,392.68,24.5,1765.52,,24.0,,690.54,109.76,68472.39,,24.8,255.88,11.8,21.5,4788.22,1927.15,6182.8,12.9,29.4,14416.75,25.3,18676.12,34.2,25.2,3254.8,,21.2,,56.6,28.4,48.5,1008.22,4259.37,190.94,1523.18,16.1,-4.8,18520.09,11.0,148498.89,43575.58,16313.57,19.2,17.4,13288.59,35797.25,115302.17,18.1,9.7,19.5,5964.6,29.8,10.0,1123.46,13.8,407.72,14.9,18.1,18175.25,7.2,1838.01,4542.32,-5.0,8776.08,23.4,12.6,27307.98,18531.9,6918.6,30.7,2521.48,9440.08,2.4,21.7,24609.55,7618.18,24.2,12.6,-6.7,16991.37,30.5,0.1,1996.18,21.1,7853.77,5857.6,11.8,523.47,18.6,344.05,179.43,22.4,58.4,126.53,54.2,321.59,70.1,448.13,1013.69,11.6,839.07,1852.76,11.0,12.0,361.16,26.4,10.3,673.99,20.3,1035.15
2006-08,1317.48,,499.58,3288.77,22.9,15.8,7761.93,,16.2,7180.66,21.5,3773.26,29.3,,1484.08,29.2,11063.07,19.1,459.1,20.2,2081.78,,24.0,,807.02,134.54,70424.52,,24.8,310.9,10.5,24.3,5396.6,2038.19,7080.17,12.5,28.1,16284.5,23.4,20632.52,35.8,24.5,3584.13,,22.1,,51.0,32.7,38.6,1134.91,4348.02,223.61,1760.71,15.2,-4.2,21090.02,8.4,155122.52,48740.93,18919.34,18.5,16.8,15500.53,39999.86,120808.63,17.9,8.4,19.0,6133.59,25.4,4.4,1225.73,13.3,443.85,14.0,5.8,18985.81,7.9,2046.72,5198.06,-9.2,10025.83,20.2,8.9,31384.59,21358.76,7985.24,28.1,2885.48,10870.72,-2.6,18.2,28281.52,8697.24,21.0,9.3,-10.2,19584.28,28.4,-4.2,2275.97,18.3,9063.57,6787.6,-10.0,593.81,5.4,384.38,209.43,16.3,33.0,150.36,47.0,358.46,8.4,508.82,1164.08,5.3,955.35,2119.43,2.3,7.8,413.67,17.9,3.6,768.33,12.5,1182.0
2006-09,1541.3,,578.86,3803.76,23.3,16.9,9076.35,,15.8,8406.13,22.5,4329.29,30.8,,1705.88,29.5,12902.4,14.5,537.74,18.1,2406.8,,24.3,,932.14,154.77,73586.39,,25.1,369.43,10.1,26.3,6091.67,2189.14,8111.19,38.5,28.5,18401.85,23.0,23839.48,46.6,30.7,3939.58,,23.8,,49.4,31.1,35.8,1247.33,5437.63,259.41,2074.44,18.1,-3.0,24054.23,8.7,163273.63,54885.49,22014.83,18.9,18.0,18094.21,44930.5,127291.94,19.1,9.1,19.6,6359.62,27.6,0.7,1397.26,12.7,505.46,14.2,6.1,19978.99,9.3,2349.82,5921.28,-8.2,11579.42,22.4,10.5,35883.37,24303.95,9087.52,27.9,3327.82,12415.34,-2.7,18.0,32320.7,10031.84,23.3,10.9,-9.5,22288.86,28.2,-4.9,2618.03,17.8,10346.84,7728.81,-12.0,675.22,7.4,442.18,233.04,21.5,31.8,165.49,48.4,403.73,3.7,569.22,1317.32,7.4,1107.75,2425.06,4.9,9.6,485.33,18.7,7.6,873.57,14.5,1358.9
2006-10,1736.26,,678.33,4268.53,23.8,16.1,10268.48,,20.6,9542.45,23.5,5114.84,30.4,,1927.48,28.4,14610.55,22.4,616.43,20.4,2705.42,,24.1,,1050.09,183.13,75391.72,,24.4,437.82,12.6,27.0,6752.53,2355.29,9239.5,37.4,29.2,20592.45,22.7,26099.73,39.2,30.8,4312.03,,26.8,,46.4,30.1,32.6,1330.75,5507.28,288.39,2374.44,19.6,-2.6,26827.0,8.5,169840.69,59847.52,25790.49,18.8,18.1,21282.62,49050.31,132616.38,19.3,8.7,19.6,6525.25,29.8,-0.9,1525.85,13.0,553.48,13.6,7.6,20675.96,8.1,2741.04,6371.29,-7.1,13150.26,22.2,10.9,40780.67,27630.41,10294.1,25.5,3759.06,14053.17,-1.1,17.1,36763.31,11416.68,23.5,11.7,-7.9,25346.63,27.9,-2.0,2970.71,18.7,11759.29,8788.58,-11.6,769.82,2.9,508.72,261.1,12.3,24.1,183.95,33.2,472.75,5.5,656.7,1471.36,3.6,1243.77,2715.14,1.2,5.7,539.23,8.3,1.1,939.55,5.6,1478.78
