time,酒、饮料和精制茶制造业固定资产投资额_累计增长,卫生和社会工作固定资产投资额_累计增长,教育固定资产投资额_累计增长,林业固定资产投资额_累计增长,木材加工及木、竹、藤、棕、草制品业固定资产投资额_累计增长,铁路、船舶、航空航天和其他运输设备制造业固定资产投资额_累计增长,批发和零售业固定资产投资额_累计增长,公共管理、社会保障和社会组织固定资产投资额_累计增长,金属制品、机械和设备修理业固定资产投资额_累计增长,电力、热力生产和供应业固定资产投资额_累计增长,电信、广播电视和卫星传输服务固定资产投资额_累计增长,文化艺术业固定资产投资额_累计增长,制造业固定资产投资额_累计增长,食品制造业固定资产投资额_累计增长,科学研究和技术服务业固定资产投资额_累计增长,燃气生产和供应业固定资产投资额_累计增长,废弃资源综合利用业固定资产投资额_累计增长,橡胶和塑料制品业固定资产投资额_累计增长,水利、环境和公共设施管理业固定资产投资额_累计增长,烟草制品业固定资产投资额_累计增长,金融业固定资产投资额_累计增长,医药制造业固定资产投资额_累计增长,生态保护和环境治理业固定资产投资额_累计增长,装卸搬运和仓储业固定资产投资额_累计增长,有色金属冶炼和压延加工业固定资产投资额_累计增长,化学纤维制造业固定资产投资额_累计增长,国际组织固定资产投资额_累计增长,纺织业固定资产投资额_累计增长,建筑业固定资产投资额_累计增长,电力、热力、燃气及水的生产和供应业固定资产投资额_累计增长,管道运输业固定资产投资额_累计增长,公共设施管理业固定资产投资额_累计增长,农、林、牧、渔业固定资产投资额_累计增长,住宿和餐饮业固定资产投资额_累计增长,印刷和记录媒介复制业固定资产投资额_累计增长,专用设备制造业固定资产投资额_累计增长,电气机械和器材制造业固定资产投资额_累计增长,非金属矿物制品业固定资产投资额_累计增长,黑色金属冶炼和压延加工业固定资产投资额_累计增长,水利管理业固定资产投资额_累计增长,农业固定资产投资额_累计增长,皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额_累计增长,卫生固定资产投资额_累计增长,计算机、通信和其他电子设备制造业固定资产投资额_累计增长,交通运输、仓储和邮政业固定资产投资额_累计增长,信息传输、软件和信息技术服务业固定资产投资额_累计增长,文教、工美、体育和娱乐用品制造业固定资产投资额_累计增长,汽车制造业固定资产投资额_累计增长,渔业固定资产投资额_累计增长,采矿业固定资产投资额_累计增长,文化、体育和娱乐业固定资产投资额_累计增长,租赁和商务服务业固定资产投资额_累计增长,金属制品业固定资产投资额_累计增长,农副食品加工业固定资产投资额_累计增长,铁路运输业固定资产投资额_累计增长,水上运输业固定资产投资额_累计增长,纺织服装、服饰业固定资产投资额_累计增长,非金属矿采选业固定资产投资额_累计增长,水的生产和供应业固定资产投资额_累计增长,有色金属矿采选业固定资产投资额_累计增长,家具制造业固定资产投资额_累计增长,造纸及纸制品业固定资产投资额_累计增长,航空运输业固定资产投资额_累计增长,仪器仪表制造业固定资产投资额_累计增长,石油和天然气开采业固定资产投资额_累计增长,房地产业固定资产投资额_累计增长,煤炭开采和洗选业固定资产投资额_累计增长,化学原料和化学制品制造业固定资产投资额_累计增长,石油、煤炭及其他燃料加工业加工业固定资产投资额_累计增长,道路运输业固定资产投资额_累计增长,畜牧业固定资产投资额_累计增长,黑色金属矿采选业固定资产投资额_累计增长,居民服务、修理和其他服务业固定资产投资额_累计增长,通用设备制造业固定资产投资额_累计增长,农、林、牧、渔服务业固定资产投资额_累计增长,农、林、牧、渔专业及辅助性活动固定资产投资额_累计增长
2012-12,36.2207877599064,22.9747593787443,20.2596718868829,14.9867885189904,31.2925923255801,4.85928278695012,33.0163481351165,9.19867291803733,,10.4431636873343,15.3426603254047,65.5466093539488,22.0278901579355,28.0743372849806,27.7929323352078,26.7070788890134,53.0615177483539,16.6863926606005,19.4754002909878,-8.71525440388888,46.1716763448104,34.5695375788728,2.54944662497127,28.0188006571827,20.5503606580326,18.7269240399641,,11.9991393111875,24.5605687340009,12.8059139238334,29.9205107620717,20.4692292665375,32.1909834856682,30.2044036792764,24.697460807319,45.5562969404478,4.79029072762127,17.9363421198874,-2.03683889378097,18.9508851742795,40.5342979472808,14.2735095601324,16.1753872996285,12.8903683329916,9.11380185901736,30.6301580500434,20.7673081850498,32.7970040938392,41.2941437892653,11.7639383671828,36.2379524636461,37.4261663884396,9.90263344173781,31.9631519693231,2.38965095860377,2.1335598887315,24.2235196799825,26.3368827793566,18.3913849804033,19.0256867093679,30.1608286433059,15.5173305198823,30.1671421869723,31.1168570585338,6.0533377399758,22.0610586711918,7.71427765043245,30.6996995699279,5.40056253563786,6.58149946385889,32.2755343766762,23.7381963093815,26.0106336812083,33.6482817259165,26.9419083524228,
2013-02,49.0,21.1,26.8,41.2,20.7,8.5,29.7,-1.4,-45.1,14.1,-22.7,28.7,17.0,12.3,41.1,67.7,50.3,16.7,36.0,65.3,-24.5,34.0,16.0,37.8,29.0,7.3,,7.1,-39.0,19.2,66.0,40.4,37.3,35.6,39.8,19.0,8.7,22.6,1.9,18.3,30.3,18.5,14.2,19.7,15.7,2.9,25.7,8.4,63.1,13.2,28.6,43.9,21.8,25.0,5.2,-24.6,23.2,17.8,26.9,25.4,29.4,-0.5,7.9,5.0,28.5,26.1,-4.7,15.1,1.9,22.9,40.1,12.2,15.8,21.6,36.7,
2013-03,41.0,17.3,27.6,29.1,21.3,16.4,29.1,-5.1,-18.6,10.9,-15.8,59.2,18.7,15.5,20.4,51.2,46.3,23.7,36.5,40.3,-17.8,40.0,26.5,36.9,31.2,10.9,,10.7,-23.9,15.3,192.3,37.5,32.9,29.2,23.3,22.1,5.5,16.6,7.7,33.5,27.2,21.5,11.4,19.7,22.0,-1.1,23.5,15.3,61.0,2.7,37.3,32.8,25.0,23.8,5.8,-3.7,26.8,9.9,23.8,8.1,29.3,11.5,76.3,4.7,21.0,24.1,-12.6,17.4,13.9,21.7,31.8,5.4,7.8,23.1,39.1,
2013-04,39.7,21.1,23.3,34.7,20.9,11.7,27.8,-9.4,-5.0,9.4,-10.3,57.3,18.4,16.2,13.7,41.4,54.6,26.9,30.8,28.8,-5.1,34.0,29.9,38.6,33.8,11.0,,9.8,-10.0,13.6,232.1,32.6,31.9,23.0,25.1,21.2,3.3,16.2,7.2,21.2,30.6,20.2,16.6,20.2,23.7,4.0,30.6,15.5,52.3,5.2,34.9,32.1,20.3,24.5,24.6,-2.4,25.3,16.8,23.3,1.1,26.6,9.4,65.0,3.3,17.6,24.4,-6.6,16.9,21.5,19.9,27.4,8.6,13.2,22.0,31.3,
2013-05,39.5,21.9,22.9,29.4,23.4,11.3,32.0,-12.6,-7.9,6.8,-4.7,53.9,17.8,14.6,15.8,37.1,45.3,23.5,32.5,16.6,-14.1,36.1,30.3,37.5,31.9,12.3,,9.7,-9.2,11.3,171.5,33.6,30.7,24.1,20.7,20.3,4.3,15.4,4.1,26.3,31.2,24.0,18.6,20.3,23.7,6.3,33.3,13.9,50.7,7.1,35.2,35.3,20.6,24.3,24.5,-5.4,18.9,15.8,23.1,0.6,27.5,12.5,65.4,0.5,24.0,23.6,-2.4,17.0,24.9,21.1,27.4,0.5,11.0,20.1,29.1,
2013-06,38.6,23.1,23.0,34.2,25.2,12.6,33.6,-10.6,-10.4,9.6,1.1,47.1,17.1,15.7,16.0,42.6,54.5,21.0,31.3,10.9,-6.4,33.7,31.8,37.8,25.0,19.4,,10.7,-4.9,14.5,130.5,31.3,33.5,25.0,22.7,20.0,5.9,13.5,3.3,31.0,31.7,23.8,19.2,22.4,21.5,14.9,32.3,14.4,48.2,8.8,32.7,36.0,16.5,25.9,22.2,-5.4,18.6,18.4,25.7,6.5,26.6,12.6,26.9,-0.9,25.7,22.9,-2.5,14.3,21.3,19.7,32.1,7.8,13.3,16.9,33.5,
2013-07,36.4,22.8,21.8,36.6,22.4,6.2,30.2,-7.8,-5.3,12.4,-1.8,43.8,17.1,16.7,21.8,48.2,51.6,17.7,29.1,11.6,-1.7,33.9,34.9,38.6,25.1,17.1,,10.0,-3.8,17.6,121.6,28.5,33.5,23.9,19.3,17.8,5.9,13.1,4.9,31.1,29.0,24.5,18.5,21.0,22.3,12.0,31.9,15.3,50.1,9.8,29.4,38.2,17.8,27.6,18.6,-3.7,20.3,17.1,28.7,9.2,26.6,14.6,24.6,3.2,26.3,22.5,-1.6,15.0,20.5,21.6,32.5,9.4,13.5,18.3,36.0,
2013-08,36.2,24.6,20.8,41.4,21.0,15.0,31.4,-7.8,-5.0,12.2,0.6,43.8,17.9,19.0,20.2,45.4,50.7,18.6,29.8,20.7,7.1,32.5,33.4,39.4,22.0,17.8,,11.0,-2.8,17.1,98.8,29.7,32.1,24.6,19.2,18.7,7.7,13.6,2.3,29.5,27.3,23.7,21.4,21.2,24.2,13.3,27.3,16.7,38.5,10.0,33.6,34.5,17.7,27.2,17.1,1.7,21.8,15.4,27.2,15.6,25.9,17.0,33.1,4.4,26.0,21.3,-3.1,16.9,21.7,23.8,32.6,10.5,11.3,20.8,32.6,
2013-09,35.4,22.7,20.2,40.7,20.9,14.0,30.8,-8.5,-3.7,12.6,1.9,32.7,18.5,18.4,20.0,40.8,52.8,20.1,29.3,21.3,9.5,32.5,31.3,38.7,21.9,23.5,,13.4,-5.4,17.0,84.0,29.4,29.8,22.2,18.6,18.9,8.5,14.6,2.6,28.3,26.1,24.8,20.2,21.7,23.3,16.7,29.0,15.4,28.9,11.1,27.0,31.0,17.4,29.2,10.2,8.6,21.0,16.4,26.9,13.9,25.4,18.7,33.8,9.6,26.1,21.0,-0.3,17.1,20.9,23.8,34.1,11.5,12.6,22.4,24.8,
2013-10,34.6,22.9,18.7,37.8,21.2,14.8,29.4,-8.1,0.2,13.3,2.7,34.7,19.1,19.7,21.3,38.4,50.5,22.9,28.5,24.2,34.2,30.4,31.9,36.9,23.6,22.2,,15.2,-6.9,17.2,82.4,28.4,29.3,19.9,19.1,19.6,9.4,14.5,3.1,27.8,25.7,23.3,20.8,21.6,21.2,17.4,28.6,15.6,28.0,12.3,26.9,30.2,19.5,28.3,4.2,14.3,21.1,16.0,25.5,14.5,26.2,18.0,27.4,9.3,28.0,20.5,1.3,16.7,24.2,22.0,34.7,13.2,12.1,24.5,24.7,
2013-11,35.4,22.1,18.1,34.7,19.8,14.0,30.1,-8.5,2.4,13.6,5.4,26.3,18.6,20.2,21.9,39.0,41.8,21.3,28.5,18.8,44.5,27.5,32.2,38.3,22.8,21.1,,15.6,-6.5,17.7,89.7,28.7,30.5,18.8,17.8,19.3,10.2,14.4,2.2,26.1,26.4,24.6,20.4,22.0,21.2,17.0,27.2,15.0,34.5,12.0,24.4,31.5,19.6,27.1,2.4,14.8,20.4,16.1,27.3,14.7,24.2,18.1,27.4,10.4,27.6,20.2,1.1,15.8,25.2,22.6,37.2,11.6,16.3,23.1,26.1,
2013-12,30.4,21.7,19.1,33.9,22.3,16.4,30.0,-2.3,9.3,14.5,8.2,20.8,18.5,20.7,27.2,37.4,33.8,20.6,26.9,27.3,35.3,26.5,31.1,32.7,20.6,21.8,,18.3,1.4,18.4,76.9,27.8,32.4,17.5,22.0,18.5,10.7,14.8,-2.1,21.3,28.1,30.3,19.5,20.2,17.2,19.5,24.1,15.0,30.3,10.9,23.0,26.1,20.9,26.5,6.3,3.5,23.6,14.4,28.1,19.7,27.2,18.8,14.3,7.3,23.7,20.3,-2.0,17.1,19.4,18.5,38.7,10.4,20.8,23.5,31.7,
2014-02,17.0,12.0,13.7,3.2,35.9,4.9,34.7,13.0,20.4,7.9,-4.2,18.1,15.1,29.2,38.7,-11.3,20.5,20.0,24.1,-31.5,32.0,21.2,5.0,29.6,10.4,2.1,,14.5,6.9,5.5,16.8,23.2,19.5,17.0,12.2,9.5,8.7,11.4,0.1,35.1,30.5,17.9,11.3,17.5,21.1,22.4,30.1,20.7,11.8,10.2,19.7,29.0,15.0,25.3,16.8,3.4,17.6,37.6,4.2,-19.0,29.1,23.0,-3.1,7.1,12.4,19.1,10.3,13.5,23.9,24.5,17.8,14.2,14.1,14.6,13.8,
2014-03,27.7,16.9,18.6,14.5,27.4,14.1,33.2,5.9,13.5,14.8,15.1,16.5,15.2,21.9,28.4,9.5,14.7,23.7,24.6,-5.4,25.0,14.5,6.9,21.3,11.3,5.1,,16.4,-1.8,15.1,-3.0,23.6,23.9,16.1,17.5,12.7,10.3,15.4,-7.5,35.7,30.9,14.9,16.8,13.3,20.4,41.7,34.8,13.1,21.3,12.1,21.0,34.7,14.9,21.6,15.9,17.9,12.5,23.9,21.3,0.3,30.3,17.7,0.5,5.6,18.7,16.3,6.2,15.5,14.8,23.0,25.6,17.1,15.2,17.8,16.9,
