time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2005-11,,39.8,11.7,14.5,,219.6,12.5,,9.6,19.6,493.8,,2493.6,240.5,10.7,6.4,1754.3,1182.6,19.3,186.9,18.8,20.2,17.6,128.4,19.7,293.9,31.3,19.4,15.2,228.1,19.7,15.0,636.7,61.4,14.7,12.1,18.9,10.3,18.6,107.6,42.9,9.9,334.9,34.6,9.7,1431.4,116.5,16.2,13.2,97.9,16.1,1005.2,15.7,339.9,11.9,35.1,106.2,10.9,12.9,4.2,22.0,400.2,39.4,32.0,35.2,37.5,277.0,2571.4,14.1,14.6,132.1,25.3,15.7,281.3,2783.2,28.8,32.0,14.3,324.9,16.3
2005-12,,47.6,11.1,13.6,,257.5,11.5,,9.1,21.2,559.5,,2796.3,265.4,9.6,7.6,2018.2,1362.8,25.7,238.3,18.3,19.6,23.6,164.8,19.1,335.1,35.6,22.2,13.9,255.2,24.2,11.5,719.3,70.4,13.3,11.9,19.2,11.6,17.8,121.5,38.0,9.6,384.5,13.7,12.6,1613.0,150.7,14.8,11.8,107.4,12.4,1122.0,11.2,390.6,11.4,41.6,123.1,14.2,13.3,17.1,19.9,454.3,43.3,17.4,27.5,34.4,285.3,2917.9,6.0,17.3,151.1,22.1,16.6,361.1,3215.4,44.8,47.2,3.5,441.0,0.0
2006-01,,81.8,48.4,36.2,,354.3,36.2,,40.0,32.3,81.8,,354.3,32.3,48.4,40.0,280.8,194.2,35.5,280.8,33.9,35.5,33.9,194.2,31.3,36.7,36.7,31.3,33.0,32.9,32.9,33.0,78.0,78.0,25.2,25.2,33.1,13.4,33.1,13.4,22.2,10.7,22.2,10.7,24.5,191.7,191.7,24.5,10.2,105.1,10.2,105.1,9.8,35.2,9.8,35.2,12.3,12.3,13.5,13.5,34.7,51.3,51.3,34.7,30.0,30.0,266.5,266.7,14.4,12.4,12.4,14.4,27.5,321.9,321.9,27.5,34.5,15.1,34.5,15.1
2006-02,,62.3,17.9,13.5,,288.2,-6.3,,14.0,26.7,144.0,,642.5,59.0,-7.8,-7.4,471.3,324.4,-1.6,190.5,16.7,18.0,-2.5,130.3,16.5,66.4,29.7,1.8,23.1,62.8,29.9,13.3,146.0,68.0,4.7,15.0,-0.3,10.7,16.2,24.1,32.6,20.2,54.9,27.0,7.7,329.7,138.0,17.2,8.5,90.9,6.3,196.0,15.7,70.0,13.0,34.8,22.3,10.1,11.8,8.9,24.8,96.1,44.8,14.6,52.1,40.7,273.4,540.1,23.2,10.7,23.1,18.4,29.5,274.8,597.2,31.0,44.5,32.3,79.0,48.7
2006-03,,47.7,14.9,11.7,,242.1,8.9,,12.3,20.7,191.9,,885.1,79.7,8.7,9.4,652.6,448.8,21.1,180.4,17.2,18.4,20.4,123.6,15.9,98.1,31.6,15.9,24.7,88.4,25.5,29.9,213.7,67.7,12.9,14.0,29.4,11.2,21.5,35.8,41.5,12.5,98.4,0.0,18.0,459.9,129.9,17.0,7.4,97.2,6.3,293.2,19.4,108.6,14.8,38.6,33.8,11.5,17.0,31.2,26.5,142.9,46.8,34.0,36.1,38.3,313.6,854.7,35.6,15.5,38.7,24.5,29.4,341.5,939.0,31.2,31.8,7.5,105.1,7.0
2006-04,,45.9,14.0,12.3,,235.5,14.9,,13.1,21.3,237.8,,1120.4,101.0,10.5,16.4,821.8,564.8,19.4,169.2,17.2,18.6,17.4,116.0,16.5,127.7,29.6,18.8,25.7,113.6,25.3,29.5,276.2,62.5,14.1,14.0,13.4,10.2,19.6,46.0,41.6,16.4,140.0,26.9,17.6,594.6,134.8,17.1,7.4,101.7,7.2,394.9,18.1,142.7,15.6,34.0,44.4,10.7,16.7,15.7,27.4,185.1,42.2,30.5,37.0,38.0,327.0,1181.7,27.5,14.9,53.6,25.4,28.6,347.1,1286.1,26.3,28.3,5.1,133.7,-3.1
2006-05,,50.9,15.3,12.9,,246.9,15.5,,13.9,23.5,288.7,,1367.3,124.5,21.7,17.5,1009.7,691.5,21.9,187.9,17.9,19.2,20.8,126.7,17.2,158.2,30.4,20.1,25.6,141.5,27.9,25.3,342.5,66.2,14.7,14.1,23.5,12.0,20.4,57.9,30.0,16.0,169.9,14.1,26.6,785.1,190.5,19.3,6.6,96.3,3.5,491.3,9.2,178.1,14.2,35.4,57.0,12.5,21.1,40.1,26.9,232.2,47.2,24.8,36.4,37.6,348.6,1530.4,20.2,13.7,67.3,24.3,28.7,334.7,1620.8,29.4,28.8,4.4,162.2,1.1
2006-06,,46.9,15.5,13.1,,229.6,14.2,,14.0,23.8,335.6,,1597.4,148.4,16.6,14.6,1179.8,806.0,20.0,169.9,18.1,19.3,19.4,114.5,17.5,187.8,29.6,19.2,24.6,163.7,22.2,18.3,408.3,65.6,18.7,14.9,23.0,11.0,20.8,68.9,25.1,15.0,195.0,8.9,18.4,961.7,176.1,19.2,6.6,93.9,6.5,585.1,8.3,215.5,13.2,37.4,69.6,12.6,20.8,19.9,25.5,273.0,40.7,18.7,42.0,38.4,351.6,1882.0,25.1,14.8,82.2,24.4,27.7,342.4,1964.7,22.9,32.7,3.4,195.1,-1.1
2006-07,,44.7,15.6,13.3,,237.1,15.1,,14.2,26.3,380.3,,1834.5,174.7,16.5,15.5,1339.2,913.4,18.2,159.4,18.1,19.2,18.2,107.2,17.4,215.4,27.6,17.0,24.3,185.5,21.8,22.2,474.9,66.6,16.7,15.1,17.7,11.6,20.3,80.5,22.4,15.0,217.4,14.4,12.5,1130.4,168.7,18.1,7.1,97.3,10.4,682.5,11.8,254.2,13.0,38.7,83.9,14.4,20.7,20.0,24.8,317.0,44.0,20.5,39.1,38.5,360.5,2241.8,29.2,16.1,98.3,25.2,25.5,318.0,2282.9,13.6,37.4,3.0,232.6,1.2
2006-08,,46.8,15.7,13.8,,253.0,17.2,,15.1,28.2,427.2,,2087.9,203.0,16.7,20.7,1502.0,1022.0,18.6,162.8,18.1,19.1,18.5,108.6,17.4,244.2,28.8,17.9,24.9,209.9,24.4,30.3,544.3,69.3,15.9,15.2,18.5,12.0,20.1,92.5,24.1,14.7,241.6,12.1,20.4,1279.0,148.6,18.4,7.1,98.1,7.0,780.6,14.4,296.7,13.2,42.5,98.4,14.4,20.2,17.5,24.5,364.1,46.8,21.8,33.1,37.8,378.6,2620.4,24.8,17.7,115.9,25.0,25.2,338.4,2621.6,23.3,42.4,2.0,274.6,-4.1
2006-09,,54.2,15.2,13.5,,274.5,11.5,,14.2,27.0,481.4,,2362.4,230.0,11.2,7.9,1688.9,1148.3,22.7,186.9,18.6,19.5,22.3,126.3,17.8,277.0,32.8,20.3,25.6,236.2,26.3,30.7,614.8,70.6,15.2,15.2,14.6,12.1,19.4,104.6,44.6,13.0,286.2,4.4,16.3,1416.6,137.6,18.2,7.2,102.0,7.9,882.6,16.0,338.3,13.5,41.5,114.5,16.2,21.4,29.4,23.8,410.6,46.5,18.2,32.9,37.1,381.1,3001.4,28.5,17.3,133.2,25.5,26.0,363.7,2986.0,31.6,39.2,2.2,314.2,4.3
2006-10,,56.6,16.6,14.5,,287.6,23.1,,14.8,27.3,538.1,,2650.1,257.3,29.8,20.5,1904.5,1294.2,15.9,215.6,18.4,19.1,16.6,145.9,18.2,313.1,36.1,21.2,27.2,266.3,30.1,42.0,691.9,75.9,19.0,15.7,12.0,12.7,18.6,117.3,45.6,12.4,331.8,9.1,25.8,1608.8,192.2,19.0,7.8,103.3,13.0,985.9,9.7,380.0,13.1,41.8,130.6,16.1,21.5,21.7,23.1,466.7,56.1,18.3,32.7,36.6,393.9,3396.6,30.4,19.3,152.5,26.1,25.9,353.4,3339.5,24.7,42.7,2.0,357.2,0.5
2006-11,,49.6,17.4,15.0,,262.5,20.0,,15.0,22.6,587.7,,2912.6,279.9,26.4,16.4,2133.1,1450.4,20.4,228.6,18.7,19.2,21.5,156.2,18.5,348.3,35.2,21.8,28.3,294.2,27.9,39.4,763.0,71.1,15.6,15.7,10.6,11.2,17.8,128.5,40.6,12.7,372.4,15.1,22.0,1753.1,144.3,19.3,8.1,104.8,11.6,1090.7,13.3,422.9,13.1,42.9,145.5,14.9,21.8,24.3,22.6,514.8,48.2,17.6,34.2,36.3,386.1,3782.7,23.2,18.0,170.5,25.8,26.1,371.9,3711.4,27.7,38.3,1.9,395.5,0.8
2006-12,,55.1,17.9,15.5,,297.5,20.7,,15.1,24.0,642.8,,3210.1,303.9,23.3,17.1,2408.7,1640.0,18.7,275.6,18.8,19.2,19.3,189.6,18.6,386.6,38.2,18.7,28.5,324.5,30.3,30.4,842.2,79.2,15.7,15.7,16.3,12.8,17.7,141.3,46.2,14.2,418.6,27.7,17.9,1921.7,168.6,19.2,8.5,113.2,12.6,1203.9,27.1,475.1,14.5,52.2,163.1,17.6,21.3,17.2,22.0,562.4,47.5,16.3,34.8,36.2,383.9,4166.6,10.0,18.6,189.1,24.0,26.3,454.0,4165.4,28.5,44.9,1.6,440.1,-0.3
2007-01,,66.5,-18.7041564792176,-10.0479819362123,-6.36969192339716,318.7,-10.0479819362123,224.9,-15.4798761609907,27.3,66.5,224.9,318.7,27.3,-18.7041564792176,-15.4798761609907,288.1,201.4,3.70751802265705,288.1,2.59971509971511,3.70751802265705,2.59971509971511,201.4,5.44959128065394,38.7,38.7,5.44959128065394,16.1094224924012,38.2,38.2,16.1094224924012,81.5,81.5,4.48717948717949,4.48717948717949,-6.71641791044776,12.5,-6.71641791044776,12.5,27.4,23.4234234234234,27.4,23.4234234234234,5.26864893062078,201.8,201.8,5.26864893062078,14.6527117031399,120.5,14.6527117031399,120.5,16.4772727272727,41.0,16.4772727272727,41.0,16.4,16.4,33.3333333333333,33.3333333333333,0.974658869395717,51.8,51.8,0.974658869395717,40.5324334458193,40.5324334458193,374.8,374.8,27.4193548387097,15.8,15.8,27.4193548387097,47.87,476.0,476.0,47.87,39.7,15.072463768116,39.7,15.072463768116
2007-02,49.3473895582329,109.3,22.0833333333333,19.1906614785992,18.7713310580205,447.5,55.2741151977793,522.0,15.2542372881356,40.7,175.8,297.5,765.8,68.0,75.4414125200642,52.434456928839,602.8,423.5,70.376055257099,314.7,27.9015489072777,30.5487053020962,65.1968503937008,222.0,24.0963855421687,82.4,43.7,47.1380471380471,39.171974522293,87.4,49.2,64.5484949832776,179.6,98.0,44.1176470588235,23.013698630137,46.7289719626168,15.7,17.0124481327801,28.2,26.9,-1.09289617486339,54.3,-17.4846625766871,44.3478260869565,400.9,199.2,21.595389748256,20.6632653061225,116.0,27.6127612761276,236.5,16.9540229885058,81.6,16.5714285714286,40.7,31.4,15.0,40.8071748878924,48.5148514851485,13.2154006243496,108.8,56.9,27.0089285714286,16.4594001463058,28.439177930013,318.4,693.7,38.3177570093458,14.8,30.6,32.4675324675325,48.14,409.0,884.7,48.84,43.5,5.1898734177215,83.1,-2.24719101123596
2007-03,27.4611398963731,66.5,26.2636789994789,22.3703536323579,21.1572942135289,317.4,31.1028500619579,743.3,22.3337515683814,29.5,242.3,221.4,1083.1,97.5,39.4129979035639,42.512077294686,830.1,582.3,28.4789644012945,227.3,27.1988967208091,29.7459893048128,25.9977827050998,158.8,24.7706422018349,122.4,40.0,26.5822784810126,37.89592760181,121.9,34.4,34.9019607843137,263.8,84.2,24.3722304283604,23.4440804866636,14.2857142857143,12.8,14.5251396648045,41.0,47.3,3.2520325203252,101.6,13.9759036144578,19.9384141647421,556.7,155.8,21.0480539247663,21.3847203274216,119.4,22.8395061728395,355.9,6.21761658031088,122.6,12.8913443830571,41.0,46.5,15.1,37.5739644970414,31.304347826087,10.6368089573128,158.1,49.3,5.34188034188035,16.5816326530612,24.008424008424,365.6,1059.9,16.1290322580645,18.0,48.5,25.3229974160207,38.5,415.9,1300.5,21.79,39.8,17.1265461465271,123.1,25.1572327044025
2007-04,19.5484254307783,58.1,26.3666947014298,22.3580863977151,20.8418628454452,287.7,22.1656050955414,944.5,24.6534653465347,28.4,300.5,201.2,1370.9,125.9,26.5795206971678,33.3333333333333,1037.2,725.4,23.3620689655172,207.0,26.2107568751521,28.4348441926346,22.3404255319149,143.1,24.7454972592013,159.3,36.9,24.6621621621621,36.443661971831,155.0,33.1,30.8300395256917,340.9,77.1,23.36,23.4250543084721,20.5882352941177,12.3,15.8695652173913,53.3,38.5,,140.0,-7.45192307692308,12.9821958456973,709.0,152.3,19.2398250924992,21.4991136996708,123.9,21.8289085545723,479.8,26.7647058823529,165.7,16.1177295024527,43.1,62.9,16.4,41.6666666666667,53.2710280373832,9.61642355483523,202.9,44.8,6.16113744075828,20.0305810397553,22.9246001523229,392.5,1452.6,31.5436241610738,19.6,68.1,27.0522388059701,38.54,481.2,1781.8,38.63,39.5,21.5407629020195,162.5,39.5759717314488
2007-05,23.2463768115942,56.8,23.7270523034292,22.2043443282381,21.2893081761006,300.0,21.5066828675577,1157.1,25.7028112449799,30.6,357.2,212.6,1670.9,156.5,11.5913555992141,30.2127659574468,1269.2,884.1,25.2565114443567,232.0,25.7007031791621,27.8524945770065,23.4699308142629,158.7,25.7269279393173,198.9,39.6,30.2631578947369,36.6077738515901,193.3,38.3,37.2759856630824,424.3,83.4,25.9818731117825,23.8832116788321,24.1666666666667,14.9,17.7892918825561,68.2,34.2,2.53090052972336,174.2,14.0,28.503937007874,953.9,244.8,21.5004458030824,22.4709953185426,121.9,26.5835929387331,601.7,26.271186440678,210.4,18.1358787198203,44.7,80.6,17.7,41.4035087719298,41.6,9.68992248062015,254.7,51.8,9.7457627118644,17.2117039586919,21.6283324621014,408.6,1861.4,62.7737226277372,22.3,90.4,34.3239227340268,37.65,449.3,2231.1,34.24,38.3,23.7977805178792,200.8,32.9861111111111
2007-06,33.6689741976085,58.9,24.0238450074516,23.5570301740328,22.9995509654243,302.7,31.8379790940767,1369.6,26.6846361185984,31.4,416.1,212.4,1973.7,188.0,25.5863539445629,31.9327731092437,1474.9,1025.3,23.3187772925764,205.7,25.0127140193253,27.2084367245657,21.0712183637434,141.2,25.8785942492013,236.4,37.6,27.027027027027,37.5076359193647,225.1,31.8,43.2432432432432,508.7,84.4,28.6585365853659,24.5897624295861,18.1818181818182,13.0,17.8519593613933,81.2,32.5,5.99999999999998,206.7,29.4820717131474,17.4332765474162,1160.7,206.8,20.6925236560258,23.7737138950607,122.5,30.457933972311,724.2,27.2727272727273,258.1,19.7679814385151,47.6,99.8,19.2,43.3908045977011,52.3809523809524,10.8791208791209,302.7,48.1,18.1818181818182,17.0364050056883,20.7651434643996,411.5,2272.8,72.972972972973,25.6,115.9,40.9975669099757,36.75,455.6,2686.7,33.06,40.9,23.9876986160943,241.9,25.0764525993884
2007-07,30.5,55.9,24.1,24.2,24.0,304.4,28.4,1586.1,25.8,31.8,472.1,216.6,2278.0,219.8,25.1,20.9,1673.9,1164.5,29.9,199.0,25.0,27.5,24.9,139.3,25.3,270.0,33.6,21.6,38.5,256.9,31.8,45.9,592.2,83.5,25.4,24.7,23.0,14.3,18.6,95.5,26.0,7.0,232.7,16.3,18.0,1359.9,199.1,20.3,24.0,122.1,25.5,846.3,27.6,307.5,21.0,49.4,118.7,18.9,41.5,31.9,10.2,349.4,46.7,6.1,16.3,18.4,419.3,2653.9,39.0,22.4,138.5,40.9,36.9,453.8,3125.1,42.7,41.1,21.7,282.9,9.6
