time,第一产业固定资产投资额_累计增长,第三产业固定资产投资额_累计增长,固定资产投资额_累计增长,第二产业固定资产投资额_累计增长,民间固定资产投资_累计增长,国有及国有控股固定资产投资额_累计增长,改建固定资产投资额_累计增长,新建固定资产投资额_累计增长,扩建固定资产投资额_累计增长,建筑安装工程固定资产投资额_累计增长,设备工器具购置固定资产投资额_累计增长,其他费用固定资产投资额_累计增长,外商合资固定资产投资额_累计增长,港、澳、台商合作固定资产投资额_累计增长,个体经营固定资产投资额_累计增长,国有与集体联营企业固定资产投资额_累计增长,有限责任公司固定资产投资额_累计增长,国有独资公司固定资产投资额_累计增长,港、澳、台商股份有限公司固定资产投资额_累计增长,外商独资固定资产投资额_累计增长,集体固定资产投资额_累计增长,集体联营企业固定资产投资额_累计增长,其他联营企业固定资产投资额_累计增长,联营企业固定资产投资额_累计增长,股份合作固定资产投资额_累计增长,港、澳、台商合资固定资产投资额_累计增长,个体户固定资产投资额_累计增长,港、澳、台商投资企业固定资产投资额_累计增长,内资固定资产投资额_累计增长,其他企业固定资产投资额_累计增长,国有固定资产投资额_累计增长,港、澳、台商独资固定资产投资额_累计增长,外商股份有限公司固定资产投资额_累计增长,外商合作固定资产投资额_累计增长,国有联营企业固定资产投资额_累计增长,私营企业固定资产投资额_累计增长,股份有限公司固定资产投资额_累计增长,个人合伙固定资产投资额_累计增长,其他有限责任公司固定资产投资额_累计增长,外商投资企业固定资产投资额_累计增长,固定资产投资自筹资金_累计增长,固定资产投资国内贷款_累计增长,固定资产投资本年资金来源小计_累计增长,固定资产投资利用外资_累计增长,固定资产投资国家预算资金_累计增长,固定资产投资其他资金_累计增长,固定资产投资债券_累计增长,施工项目计划总投资_累计增长,新开工项目计划总投资_累计增长
2005-12,27.5,20.0,27.2,38.4,,17.5,41.2,38.2,5.6,27.1,30.5,23.5,8.5,-15.6,9.3,10.3,37.2,31.0,39.8,35.0,29.9,-38.0,18.5,20.1,19.7,8.6,7.9,18.0,28.5,42.8,16.6,39.5,53.4,15.5,45.8,61.0,22.6,36.5,38.0,20.7,36.8,18.2,28.2,25.2,24.0,18.6,-25.5,29.0,32.3652948421008
2006-02,34.5,25.0,26.6,28.8,,16.4,12.3,33.7,23.3,29.2,23.9,21.5,28.1,2.0,170.1,-22.2,27.1,24.8,-20.1,39.0,84.5,-43.0,53.3,-15.5,14.4,-16.2,312.4,6.7,27.3,119.9,19.0,39.2,92.5,10.7,-20.9,44.5,23.1,-27.6,27.4,33.2,38.2,31.9,29.7,34.5,14.0,7.9,,39.8,33.4
2006-03,47.1,27.5,29.8,32.7,,17.5,16.6,41.0,22.9,32.8,25.4,25.5,12.9,3.6,178.9,-61.2,34.3,41.5,0.5,32.9,71.8,-8.7,28.9,-28.0,17.9,-4.7,235.8,14.3,31.2,123.5,20.7,39.0,100.1,12.3,-29.5,51.4,21.6,45.0,33.5,23.7,43.6,33.2,35.6,28.7,42.0,17.6,,30.1,42.0
2006-04,33.9,27.6,29.6,32.3,,19.3,17.7,40.1,20.6,32.2,22.9,29.0,5.8,14.0,211.8,-57.3,33.9,36.0,29.1,28.6,68.4,-24.2,10.5,-32.6,11.5,-2.2,264.3,17.4,31.2,123.8,22.3,39.6,83.2,10.2,-36.0,54.6,17.1,84.9,33.7,17.9,39.3,25.1,31.8,31.0,33.7,19.2,,29.2,32.2
2006-05,36.3,27.8,30.3,33.5,,20.4,18.1,39.7,22.3,32.1,24.6,30.9,10.4,25.3,185.1,-31.3,35.3,41.5,60.0,32.1,56.5,-34.9,14.5,-24.6,9.6,-4.6,206.0,16.0,31.6,117.5,23.6,33.5,111.4,6.8,-32.8,52.6,15.9,122.6,34.5,22.4,37.9,24.1,30.8,22.7,29.8,21.3,,26.9,23.6
2006-06,40.2,28.2,31.3,35.0,,20.5,18.2,39.9,22.5,32.3,26.3,33.7,12.2,35.5,206.1,-38.5,36.1,44.0,36.9,32.2,44.0,-27.5,10.5,-24.5,3.8,0.0,228.6,17.1,32.4,119.6,22.8,30.6,92.6,9.8,-30.9,56.5,19.5,137.3,35.2,23.4,37.6,29.8,32.4,26.6,22.3,23.2,,26.6,22.2
2006-07,39.4,27.4,30.5,34.5,,19.7,18.2,38.0,24.0,30.8,27.3,33.7,12.0,32.0,201.3,-42.8,34.3,36.8,48.6,33.5,50.9,-27.0,9.7,-24.6,-0.1,-0.9,229.1,16.0,31.5,111.8,21.8,28.3,88.1,5.5,-27.5,55.8,21.0,121.2,34.0,23.6,36.1,30.1,31.5,21.9,21.8,23.9,,24.8,19.3
2006-08,38.2,26.8,29.1,32.0,,18.4,16.9,34.9,24.5,28.5,28.3,32.3,15.1,32.1,203.1,-40.8,32.3,38.6,43.0,32.6,49.7,-35.2,9.1,-25.0,-3.7,1.6,227.0,16.5,29.8,112.2,19.9,26.9,98.2,2.9,-26.8,55.7,18.7,133.1,31.6,24.8,33.4,29.8,30.1,18.6,20.7,25.1,,23.5,11.4
2006-09,37.0,26.7,28.2,30.1,,18.6,18.0,32.9,22.8,27.8,27.6,30.8,12.6,38.0,198.3,-38.7,31.5,37.9,39.7,29.1,43.3,-32.2,9.2,-24.4,-1.3,-1.8,235.5,14.9,29.1,102.6,20.5,26.4,63.8,5.8,-27.9,54.0,17.0,98.1,30.8,21.4,32.1,28.7,29.6,17.0,31.6,25.6,,23.6,7.5
2006-10,34.9,26.0,26.8,27.6,,17.7,19.1,31.3,19.2,26.3,26.0,29.9,9.8,35.1,196.2,-34.0,30.3,37.8,38.9,29.3,36.3,-37.3,8.2,-22.0,-4.0,-2.5,226.6,14.3,27.6,99.4,19.1,25.9,57.4,9.4,-24.0,52.6,15.0,110.1,29.4,20.2,30.8,27.7,28.8,12.9,33.1,26.5,,22.6,4.4
2006-11,36.8,26.2,26.6,26.9,,17.7,18.9,31.1,18.5,25.5,26.7,30.5,9.7,39.2,195.1,-37.1,29.9,38.4,33.7,29.9,36.3,-33.1,3.7,-19.1,-2.1,-0.4,219.4,15.9,27.2,96.0,18.6,26.6,80.3,3.0,-15.3,51.3,15.9,126.2,28.9,20.8,29.6,26.6,28.4,12.9,32.9,29.3,,21.3,3.7
2006-12,30.7,23.3,24.5,25.9,,16.9,12.4,29.9,19.0,23.8,24.3,27.3,8.3,29.9,180.8,-25.1,26.5,22.3,56.7,29.6,31.3,72.0,10.3,-7.3,18.5,2.9,203.5,14.8,25.0,86.7,17.7,19.8,49.8,14.4,-15.4,41.9,16.8,116.1,27.1,19.5,28.0,22.2,25.6,13.3,25.5,24.9,,19.2,-4.4
2007-02,24.8,25.1,23.4,21.0,,17.9,57.2,14.6,27.0,26.0,27.5,11.5,-5.6,21.0,106.2,-64.8,24.1,37.4,17.0,28.0,5.1,6.8,-18.3,16.1,17.8,21.3,90.1,23.2,23.9,44.4,18.9,25.4,192.6,41.7,88.5,45.9,9.0,233.1,22.4,16.7,22.9,2.7,17.1,10.7,47.3,21.6,,9.3,-35.8
2007-03,20.3,24.0,25.3,27.0,,18.7,56.1,14.6,32.8,24.2,31.3,22.5,3.7,71.1,43.7,18.5,26.0,31.9,-3.8,31.4,19.2,-26.0,-13.3,28.0,6.3,36.1,35.6,32.9,25.3,40.0,18.1,26.6,40.7,28.6,70.5,46.0,13.9,87.5,25.4,19.1,21.8,9.5,19.0,18.4,10.9,25.2,,16.0,-13.9
2007-04,29.2,24.0,25.5,27.4,,16.8,49.0,14.9,35.0,23.7,31.7,24.8,8.8,53.6,33.4,1.5,24.8,22.4,20.6,29.7,25.5,-9.6,-17.2,25.5,13.1,28.6,25.4,31.9,25.5,50.1,17.9,31.4,35.8,14.8,74.3,46.6,16.7,71.3,25.0,20.2,26.4,13.4,22.0,15.5,16.7,22.1,,18.0,-2.2
2007-05,35.8,23.5,25.9,28.9,,15.6,47.4,15.6,35.8,24.4,32.2,24.3,6.0,26.6,48.3,-29.1,26.3,15.8,24.4,27.4,29.5,-3.7,-1.5,12.4,20.1,43.1,43.6,36.8,25.9,33.9,15.6,35.1,19.1,24.9,49.6,52.1,18.6,67.6,27.6,17.8,29.2,14.1,23.7,16.6,15.4,21.5,,16.1,6.1
2007-06,37.5,24.6,26.7,29.0,,16.8,48.4,16.5,35.5,25.8,31.1,24.8,8.7,11.7,37.9,-0.6,27.8,18.8,19.4,22.1,39.5,-13.4,10.2,20.6,18.8,33.2,32.0,32.4,27.1,27.6,17.1,37.8,18.5,25.6,50.2,52.1,16.9,62.8,28.9,16.4,30.2,14.0,24.7,13.2,18.7,23.0,,15.8,6.4
2007-07,46.2,24.5,26.6,28.9,,16.5,50.0,16.1,34.2,25.3,31.7,25.3,8.8,21.7,46.7,10.9,27.7,21.6,19.7,25.2,33.6,-11.6,7.3,16.7,21.3,35.5,38.1,34.4,26.7,25.8,16.7,38.0,27.5,22.1,33.0,53.7,14.8,83.7,28.4,18.3,31.0,11.6,25.1,16.0,17.8,25.1,,17.2,14.6
2007-08,42.9,24.3,26.7,29.5,,16.7,49.5,17.4,32.1,26.4,29.0,25.1,5.0,26.9,48.3,5.1,27.8,17.6,28.2,26.4,33.7,-1.3,7.2,14.9,22.8,33.3,41.9,32.5,27.0,22.4,17.7,33.5,28.2,19.7,27.9,53.2,15.7,74.7,29.1,17.1,32.2,12.7,27.1,16.3,18.4,31.5,,17.9,16.7
2007-09,41.1,24.0,26.4,29.3,,16.2,45.3,16.9,32.5,26.2,28.1,25.3,6.2,25.6,17.4,6.2,28.0,20.0,22.0,27.2,31.3,6.0,4.0,16.6,18.4,35.7,2.5,31.5,26.8,20.5,17.2,30.4,50.6,15.5,31.2,53.0,16.5,85.1,29.0,18.7,32.2,14.5,27.8,15.5,19.6,33.2,,18.2,24.2
2007-10,39.9,24.7,26.9,29.6,,16.6,45.4,17.2,32.7,26.4,28.1,27.7,5.5,25.6,40.1,-1.7,28.2,16.9,12.0,30.1,34.8,4.0,6.4,17.1,20.2,36.0,32.6,30.7,27.2,18.0,17.7,29.5,31.7,14.8,35.5,54.4,16.2,73.3,29.6,19.2,32.7,14.3,28.9,17.5,20.0,37.5,,18.7,26.5
2007-11,37.6,24.4,26.8,29.7,,16.3,45.2,17.3,32.1,26.5,27.1,27.9,6.3,19.5,34.3,6.6,28.4,13.8,18.3,32.6,35.8,3.0,8.2,15.8,18.0,35.3,29.5,29.4,27.1,19.1,17.1,28.0,12.9,23.5,26.7,54.5,16.8,53.3,30.2,20.2,33.6,16.9,29.8,19.9,18.6,36.2,,20.1,28.0
2007-12,31.1,23.2,25.8,29.0,,16.7,25.7,25.9,17.6,25.5,25.3,27.3,6.8,18.1,26.3,3.2,28.3,19.9,14.6,33.8,34.3,0.1,8.9,15.0,23.6,28.5,21.5,25.0,26.1,21.0,16.5,24.8,39.5,15.6,26.8,47.4,19.3,45.5,29.4,21.6,31.4,17.3,28.0,19.8,22.5,31.8,,21.3,28.7
2008-02,77.0,22.6,24.3,26.1,,12.3,26.6,23.1,9.8,23.5,20.1,31.5,1.8,21.1,4.2,-11.4,27.2,20.1,190.2,34.5,44.5,20.5,2.6,-9.0,19.2,33.2,-1.8,33.5,24.5,27.5,13.7,25.9,-31.2,19.5,-13.7,43.8,13.5,31.3,28.2,16.7,26.5,23.7,24.9,-6.2,-0.2,33.8,,22.2,-2.6
2008-03,80.8,25.3,25.9,25.9,,17.1,28.4,22.6,23.4,26.8,23.3,26.2,8.6,-10.7,18.8,-17.7,29.1,17.7,118.6,30.1,40.2,23.0,-2.1,-2.8,30.6,23.6,17.5,18.8,27.0,19.9,18.9,15.8,3.9,7.1,-2.4,40.2,20.3,23.9,30.5,19.2,30.0,20.6,25.2,-6.5,28.3,23.2,,19.5,-4.4
2008-04,71.6,24.9,25.7,25.9,,16.9,30.3,22.2,23.6,26.9,23.4,24.5,11.2,-10.0,23.2,-26.7,29.0,23.3,60.3,27.5,43.4,13.5,-6.8,-12.4,32.7,27.7,24.8,16.1,26.8,13.7,17.7,9.1,22.5,13.5,-14.6,42.8,20.2,17.5,29.7,20.3,28.1,18.2,23.2,-5.5,36.0,18.0,,16.9,-5.1
2008-05,66.1,25.0,25.6,25.6,,18.0,32.8,21.9,22.4,26.5,24.1,24.4,10.4,1.0,20.9,-0.9,27.2,22.8,41.8,21.6,45.0,5.4,22.4,2.6,24.4,12.5,24.7,14.1,27.1,28.5,19.8,15.6,18.0,12.7,-5.4,40.9,20.1,7.6,27.7,16.7,29.3,17.6,23.7,-3.5,42.2,14.6,,17.6,-2.5
2008-06,69.5,26.2,26.8,26.6,,19.3,34.3,23.5,22.1,26.8,27.8,25.8,13.5,7.6,27.8,-5.6,27.2,17.1,43.2,26.3,43.2,14.7,11.8,2.7,31.0,17.6,29.2,20.6,27.6,28.1,21.0,23.7,34.1,8.2,-1.3,39.6,22.6,23.0,28.4,20.7,30.9,14.7,24.0,2.0,41.8,11.2,,17.3,1.5
2008-07,61.9,26.0,27.3,27.9,,20.9,34.5,25.2,23.1,27.1,29.3,25.2,15.6,-0.6,24.2,-26.7,28.2,17.4,40.2,23.3,44.6,23.5,15.1,3.5,26.7,19.3,26.3,19.7,28.2,29.5,22.1,22.2,28.6,6.1,5.9,37.5,26.0,17.7,29.5,19.8,31.7,15.3,24.1,3.3,41.8,7.7,,17.4,-2.9
2008-08,63.5,25.5,27.4,28.8,,21.1,36.5,25.2,23.5,26.7,31.3,25.2,13.5,-5.6,23.9,-20.8,28.4,17.7,37.8,23.2,45.3,28.5,19.4,7.0,23.5,20.9,24.8,20.2,28.4,29.3,21.9,23.4,15.1,13.9,7.4,38.3,27.1,20.9,29.6,18.7,32.6,14.8,23.6,6.0,38.2,2.9,,17.7,2.5
2008-09,62.8,24.8,27.6,30.2,,21.8,37.9,26.3,24.1,26.6,32.6,25.2,13.5,-4.3,51.6,-18.9,28.4,16.7,42.0,21.4,48.9,14.7,17.9,7.4,25.8,16.3,64.2,19.3,28.6,32.0,22.0,24.7,8.3,13.9,10.7,37.6,29.4,20.0,29.7,17.4,33.4,14.5,23.4,6.8,33.7,0.3,,18.1,1.7
2008-10,61.8,24.3,27.2,30.0,,21.3,36.4,26.4,24.7,26.3,32.8,23.6,14.2,-5.0,26.7,-14.5,28.2,19.5,53.7,20.1,48.0,22.9,13.2,5.3,29.6,17.2,26.5,19.7,28.3,31.9,22.3,23.7,17.7,7.9,5.4,35.9,29.5,27.3,29.2,17.2,33.2,14.5,22.3,5.8,31.2,-4.3,,19.2,3.2
2008-11,57.4,24.1,26.8,29.5,,21.6,37.3,26.1,24.5,26.2,32.6,21.8,12.1,-5.9,29.9,-11.4,26.9,19.4,50.6,19.0,46.0,18.5,13.5,6.5,30.5,13.5,28.2,18.2,28.0,30.6,23.4,23.9,18.8,3.9,7.4,34.9,28.8,35.4,27.8,15.8,32.6,11.7,21.2,5.2,34.7,-6.4,,19.7,5.4
2008-12,54.5,24.1,26.1,28.0,,22.8,33.0,27.2,24.0,26.0,30.2,21.5,9.9,0.0,31.6,-29.1,24.7,20.3,43.3,16.7,43.5,24.2,14.3,6.8,25.8,13.7,30.4,16.7,27.3,35.4,25.1,19.9,38.4,7.7,14.8,32.4,28.0,35.7,25.3,14.6,31.0,11.4,20.0,3.1,35.1,-6.2,,19.9,5.4
2009-02,100.3,26.9,26.5,24.8,,35.6,46.8,36.0,37.0,30.1,29.9,11.3,-8.6,6.6,24.1,107.4,25.3,49.2,-24.1,10.4,32.0,31.0,16.3,28.5,18.1,-6.7,27.7,1.1,30.7,38.8,43.4,9.7,34.1,-45.0,20.8,23.4,22.3,11.7,22.1,2.1,42.3,24.4,33.6,13.2,145.9,11.0,,25.4,87.5
2009-03,85.0,29.1,28.6,26.8,,37.7,50.4,38.3,25.9,31.4,29.9,18.0,-3.1,-8.6,34.0,38.7,25.8,59.3,43.3,0.8,40.4,37.7,-5.7,20.0,9.6,-7.5,23.7,1.6,32.6,52.9,43.8,6.2,38.5,-15.4,21.4,27.7,24.7,72.7,22.2,0.4,37.8,24.4,32.8,5.8,104.7,19.0,,26.7,87.7
2009-04,82.1,31.6,30.5,27.8,,39.3,50.8,40.6,28.1,33.1,31.1,21.3,-1.0,-5.8,42.9,62.2,28.5,50.4,37.9,-4.1,39.7,42.7,0.9,34.3,9.5,-9.7,28.9,0.3,34.6,52.7,46.1,6.1,50.6,-18.8,38.5,28.9,24.9,95.0,26.0,-1.2,37.4,31.2,34.6,-0.7,80.6,25.4,,29.8,90.7
2009-05,79.7,34.9,32.9,29.1,,40.6,52.8,42.8,31.6,35.2,32.1,25.7,2.9,-8.7,48.4,11.0,29.1,50.3,45.8,-1.9,42.5,67.3,-28.5,29.0,11.8,-3.0,33.3,-0.3,36.8,53.2,48.9,-1.6,56.0,-11.3,58.6,32.8,26.0,110.2,26.8,1.9,37.9,34.4,37.0,-3.1,86.2,32.2,,33.8,95.9
2009-06,68.9,36.6,33.6,29.0,,41.4,52.5,41.2,31.2,35.7,32.2,28.2,2.7,-9.3,40.1,-13.0,29.5,55.9,42.7,-3.8,41.6,51.6,-33.8,24.3,7.0,2.0,27.5,-0.4,37.5,51.1,50.7,-5.4,47.1,-3.1,66.1,34.2,24.3,85.2,26.8,1.1,36.4,44.6,39.0,-7.4,88.7,40.0,,36.1,87.3
2009-07,62.5,36.5,32.9,27.8,,40.1,48.8,39.6,31.4,35.0,30.4,28.9,2.5,-5.3,33.8,-2.7,28.5,50.6,36.3,-3.4,41.2,50.6,-35.5,19.7,7.4,-1.6,24.4,-1.9,36.8,52.4,49.9,-5.6,45.2,3.0,49.9,34.3,21.2,66.3,26.2,1.3,33.8,46.7,38.5,-8.9,84.3,46.9,,36.4,83.1
2009-08,60.4,37.3,33.0,27.0,,39.9,47.8,39.1,30.4,35.1,29.1,30.6,5.9,-2.1,34.0,-2.9,29.1,49.9,32.5,-6.3,41.8,37.0,-33.9,10.4,8.2,-3.0,26.1,-0.8,36.8,54.0,49.7,-2.5,52.5,-0.5,32.6,33.6,20.0,61.3,27.0,1.1,33.3,47.4,39.1,-12.1,82.7,53.7,,36.2,81.7
2009-09,54.8,38.1,33.3,26.9,,38.8,47.5,39.1,29.7,35.7,27.6,32.3,5.2,-2.8,33.9,-6.0,30.6,49.3,30.4,-5.9,40.7,37.2,-22.0,7.0,8.0,-1.4,26.9,0.1,37.0,55.0,48.4,-1.8,43.9,4.6,18.9,35.2,18.3,58.2,28.7,0.9,33.1,48.0,39.4,-13.1,77.7,57.9,,37.1,83.0
2009-10,54.1,37.8,33.1,26.8,,39.0,46.5,38.6,28.4,35.7,26.7,32.5,8.8,-1.2,33.1,-8.8,30.6,48.5,29.3,-8.2,40.8,45.2,-19.7,9.4,2.7,-2.1,27.1,0.8,36.7,54.6,47.9,-0.1,44.2,6.6,21.9,35.1,17.4,53.0,28.7,1.0,32.9,49.2,39.9,-12.9,76.3,61.5,,36.6,81.1
2009-11,51.5,36.6,32.1,26.1,,37.8,45.3,37.5,27.6,34.9,26.1,30.1,9.3,-1.1,31.7,-12.2,31.1,49.8,21.5,-10.0,38.7,42.6,-22.9,6.7,2.5,0.1,25.9,1.5,35.6,53.8,44.5,0.4,39.8,7.5,19.7,35.0,16.5,50.0,29.2,-0.1,32.2,46.4,39.2,-15.2,69.8,65.4,,36.3,76.6
2009-12,49.9,33.0,30.5,26.8,,35.2,38.5,37.4,25.1,32.6,26.8,28.1,8.6,-2.2,26.6,5.2,28.1,39.9,14.5,-9.6,36.7,33.3,-18.2,1.1,11.6,-1.8,21.9,0.3,33.8,47.8,41.9,0.5,28.8,-10.2,2.9,35.0,16.3,41.6,26.8,-1.2,30.6,47.7,37.6,-15.8,53.7,62.2,,32.3,67.2
2010-02,8.9,30.9,26.6,21.0,,27.4,29.2,28.4,10.0,29.1,20.8,23.8,15.4,-7.7,18.7,14.9,26.3,21.2,68.1,-12.4,37.2,44.0,125.5,21.9,14.4,15.6,12.5,9.5,29.7,34.7,31.9,2.7,4.6,51.5,-3.2,35.3,17.2,42.7,27.1,-1.4,29.9,41.1,39.2,-11.8,14.1,85.6,,29.9,42.7
2010-03,9.7,30.0,26.4,22.4,,21.1,32.7,26.4,12.6,26.9,22.0,30.3,12.9,4.6,11.7,-6.8,28.5,17.7,10.3,-5.2,28.8,47.8,125.2,35.9,26.1,11.4,11.3,11.8,28.6,26.3,24.4,13.5,8.2,23.8,22.7,41.6,14.3,12.8,30.0,2.9,33.6,41.2,38.7,-10.8,25.3,68.5,,30.4,34.5
2010-04,16.5,29.7,26.1,21.7,,20.8,27.7,27.0,11.1,25.8,21.5,32.4,7.6,0.5,3.9,0.8,27.9,22.1,18.3,-5.2,26.4,21.0,95.1,26.8,17.1,5.0,6.4,13.0,28.1,30.6,24.0,20.6,6.1,27.7,16.9,39.2,18.6,-2.2,28.7,1.3,31.9,33.8,35.1,-9.5,14.2,63.2,,27.5,31.3
2010-05,16.1,28.8,25.9,22.4,,21.7,23.6,27.9,10.4,24.5,22.1,35.6,6.8,13.4,5.2,30.3,30.2,24.5,19.4,-2.7,20.1,9.6,93.9,20.0,24.3,5.8,8.2,14.7,27.6,29.6,23.2,21.5,10.4,13.8,1.6,35.9,18.9,-2.3,30.9,2.3,32.3,33.1,33.8,-6.8,10.1,54.9,,28.7,26.5
2010-06,17.8,28.4,25.5,22.3,,21.5,21.1,28.8,11.6,24.2,21.2,36.1,3.7,10.7,1.1,51.8,31.0,20.4,21.7,0.1,19.1,18.4,80.7,17.1,32.9,4.4,1.9,14.9,27.2,29.4,22.9,23.5,3.9,12.7,-4.5,33.4,18.4,-0.7,32.3,2.3,30.7,24.8,29.2,-2.2,8.6,40.0,,27.0,26.5
2010-07,18.9,27.4,24.9,22.1,,20.1,22.3,28.3,10.5,24.1,20.5,34.0,4.2,11.4,-1.5,48.7,30.4,23.2,27.2,-2.8,17.8,11.0,110.9,24.4,33.6,5.3,-2.1,15.8,26.6,30.0,21.0,23.8,4.2,11.2,2.2,34.8,17.6,-0.2,31.3,0.9,31.3,23.3,28.2,1.5,10.4,30.9,,27.0,26.8
