time,c1,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,c9,c10,c10,c10,c10,c10,c10,c10,c10,c10,c11,c11,c11,c11,c11,c11,c11,c11,c11,c12,c12,c12,c12,c12,c12,c12,c12,c12,c13,c13,c13,c13,c13,c13,c13,c13,c13,c14,c14,c14,c14,c14,c14,c14,c14,c14,c15,c15,c15,c15,c15,c15,c15,c15,c15,c16,c16,c16,c16,c16,c16,c16,c16,c16,c17,c17,c17,c17,c17,c17,c17,c17,c17,c18,c18,c18,c18,c18,c18,c18,c18,c18,c19,c19,c19,c19,c19,c19,c19,c19,c19,c20,c20,c20,c20,c20,c20,c20,c20,c20,c21,c21,c21,c21,c21,c21,c21,c21,c21,c22,c22,c22,c22,c22,c22,c22,c22,c22
time,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi
2023-07-06,ZQ2307,94.8925,94.8925,94.8875,94.89,0,37165,37165,342418,ZQ2308,94.71,94.715,94.695,94.705,0,164433,164433,315412,ZQ2309,94.695,94.695,94.665,94.68,0,25664,25664,62968,ZQ2310,94.66,94.66,94.615,94.63,0,113594,113594,209748,ZQ2311,94.595,94.595,94.53,94.555,0,81161,81161,218198,ZQ2312,94.625,94.625,94.545,94.57,0,17730,17730,52802,ZQ2401,94.64,94.64,94.545,94.585,4000,67315,71315,99556,ZQ2402,94.71,94.71,94.575,94.64,0,34073,34073,43676,ZQ2403,94.745,94.745,94.6,94.675,0,13537,13537,13315,ZQ2404,94.805,94.805,94.635,94.73,0,27865,27865,41651,ZQ2405,94.925,94.925,94.745,94.86,0,13501,13501,14814,ZQ2406,95.035,95.04,94.835,94.965,0,2395,2395,3018,ZQ2407,95.09,95.1,94.895,95.03,0,3816,3816,6356,ZQ2408,95.255,95.275,95.045,95.2,0,1298,1298,4851,ZQ2409,95.155,95.19,95.115,95.275,0,55,55,621,ZQ2410,95.425,95.425,95.225,95.395,0,448,448,519,ZQ2411,95.61,95.615,95.365,95.545,0,229,229,211,ZQ2412,95.54,95.54,95.54,95.65,0,13,13,267,ZQ2501,,,,95.72,0,26,26,29,ZQ2502,,,,95.82,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-07,ZQ2307,94.89,94.89,94.8875,94.8875,0,22274,22274,341217,ZQ2308,94.71,94.725,94.695,94.7,0,100871,100871,325388,ZQ2309,94.68,94.705,94.675,94.675,0,15197,15197,63144,ZQ2310,94.635,94.67,94.625,94.635,0,66553,66553,216572,ZQ2311,94.565,94.605,94.55,94.575,3000,60888,63888,218301,ZQ2312,94.595,94.635,94.565,94.6,0,10932,10932,52926,ZQ2401,94.6,94.645,94.575,94.615,0,40395,40395,100496,ZQ2402,94.655,94.715,94.625,94.68,0,21422,21422,43739,ZQ2403,94.685,94.78,94.655,94.715,0,6462,6462,14974,ZQ2404,94.75,94.825,94.705,94.78,0,11267,11267,42050,ZQ2405,94.87,94.97,94.835,94.925,0,5052,5052,15308,ZQ2406,94.975,95.09,94.94,95.035,0,889,889,2881,ZQ2407,95.025,95.165,95.005,95.105,0,1776,1776,6574,ZQ2408,95.2,95.355,95.175,95.29,0,792,792,4993,ZQ2409,95.27,95.43,95.27,95.37,0,36,36,628,ZQ2410,95.37,95.545,95.37,95.49,0,156,156,523,ZQ2411,95.57,95.705,95.525,95.64,0,104,104,222,ZQ2412,,,,95.745,0,4,4,269,ZQ2501,,,,95.815,0,0,0,29,ZQ2502,,,,95.915,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-10,ZQ2307,94.89,94.89,94.8875,94.8875,0,6387,6387,340572,ZQ2308,94.7,94.705,94.7,94.7,0,21351,21351,324413,ZQ2309,94.68,94.685,94.675,94.675,0,6774,6774,64077,ZQ2310,94.64,94.65,94.635,94.64,0,21049,21049,216055,ZQ2311,94.575,94.59,94.57,94.58,0,23409,23409,218117,ZQ2312,94.6,94.615,94.595,94.61,0,7807,7807,53294,ZQ2401,94.615,94.635,94.61,94.63,0,22327,22327,100461,ZQ2402,94.675,94.72,94.66,94.71,0,19938,19938,43082,ZQ2403,94.715,94.76,94.695,94.755,0,5259,5259,16008,ZQ2404,94.77,94.845,94.755,94.825,0,17003,17003,39783,ZQ2405,94.9,95.005,94.895,94.985,0,5759,5759,15948,ZQ2406,95.03,95.12,95.005,95.11,0,1648,1648,2775,ZQ2407,95.095,95.21,95.075,95.19,0,3815,3815,7569,ZQ2408,95.3,95.39,95.255,95.38,0,2498,2498,5699,ZQ2409,95.345,95.42,95.345,95.46,0,1502,1502,1126,ZQ2410,95.515,95.59,95.455,95.585,0,1162,1162,702,ZQ2411,95.63,95.755,95.61,95.74,0,481,481,278,ZQ2412,,,,95.84,0,3,3,270,ZQ2501,,,,95.915,0,51,51,62,ZQ2502,,,,96.015,0.0,7.0,7.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-11,ZQ2307,94.8875,94.89,94.8875,94.8875,0,26129,26129,336030,ZQ2308,94.7,94.705,94.695,94.7,2500,69928,72428,326180,ZQ2309,94.675,94.685,94.675,94.675,0,7724,7724,64718,ZQ2310,94.64,94.65,94.635,94.64,0,34285,34285,218806,ZQ2311,94.58,94.6,94.565,94.57,0,36757,36757,213612,ZQ2312,94.615,94.63,94.59,94.59,0,5424,5424,53433,ZQ2401,94.63,94.655,94.605,94.605,0,26745,26745,99520,ZQ2402,94.72,94.745,94.68,94.685,0,16104,16104,42635,ZQ2403,94.76,94.795,94.725,94.73,0,3962,3962,15759,ZQ2404,94.84,94.875,94.8,94.805,0,21481,21481,34561,ZQ2405,95.0,95.04,94.955,94.955,0,8504,8504,15682,ZQ2406,95.12,95.165,95.075,95.075,0,1561,1561,2915,ZQ2407,95.23,95.245,95.155,95.155,0,2775,2775,8140,ZQ2408,95.395,95.44,95.345,95.345,0,1276,1276,5897,ZQ2409,95.445,95.51,95.43,95.425,0,43,43,1133,ZQ2410,95.6,95.635,95.55,95.55,0,566,566,744,ZQ2411,95.79,95.795,95.71,95.705,0,217,217,267,ZQ2412,,,,95.805,0,0,0,270,ZQ2501,,,,95.88,0,5,5,62,ZQ2502,,,,95.98,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-12,ZQ2307,94.89,94.8925,94.8875,94.89,0,23324,23324,334430,ZQ2308,94.7,94.715,94.695,94.7,0,221144,221144,360083,ZQ2309,94.68,94.705,94.675,94.69,0,21994,21994,63279,ZQ2310,94.635,94.68,94.635,94.665,2000,104115,106115,217943,ZQ2311,94.57,94.625,94.57,94.62,0,83808,83808,211646,ZQ2312,94.595,94.66,94.595,94.65,0,13208,13208,55111,ZQ2401,94.61,94.685,94.61,94.675,0,51412,51412,102053,ZQ2402,94.69,94.795,94.69,94.775,0,23009,23009,45856,ZQ2403,94.74,94.85,94.74,94.83,0,6543,6543,16307,ZQ2404,94.81,94.95,94.81,94.925,0,14595,14595,35008,ZQ2405,94.975,95.14,94.975,95.115,0,5109,5109,16359,ZQ2406,95.09,95.28,95.09,95.255,0,1691,1691,2970,ZQ2407,95.175,95.375,95.175,95.345,0,3731,3731,9016,ZQ2408,95.385,95.59,95.385,95.555,0,964,964,5897,ZQ2409,95.64,95.67,95.64,95.64,0,153,153,1033,ZQ2410,95.6,95.805,95.6,95.765,0,564,564,1056,ZQ2411,95.77,95.96,95.77,95.925,0,171,171,267,ZQ2412,,,,96.025,0,2,2,270,ZQ2501,,,,96.1,0,4,4,62,ZQ2502,,,,96.2,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-13,ZQ2307,94.8875,94.89,94.8875,94.8875,0,20209,20209,330522,ZQ2308,94.7,94.71,94.695,94.7,0,99682,99682,367072,ZQ2309,94.685,94.695,94.685,94.69,0,8925,8925,63305,ZQ2310,94.665,94.68,94.66,94.67,0,85715,85715,236656,ZQ2311,94.62,94.65,94.615,94.635,0,105522,105522,229079,ZQ2312,94.65,94.7,94.645,94.68,0,20687,20687,53348,ZQ2401,94.675,94.735,94.67,94.71,0,85214,85214,121335,ZQ2402,94.775,94.87,94.775,94.845,0,42521,42521,58673,ZQ2403,94.83,94.935,94.83,94.915,0,6124,6124,16453,ZQ2404,94.93,95.06,94.93,95.035,0,27656,27656,29148,ZQ2405,95.11,95.27,95.11,95.25,0,7335,7335,17006,ZQ2406,95.245,95.42,95.245,95.4,0,1434,1434,2953,ZQ2407,95.355,95.52,95.34,95.5,0,3376,3376,9665,ZQ2408,95.57,95.745,95.57,95.725,0,1128,1128,6013,ZQ2409,95.77,95.825,95.745,95.815,0,312,312,1004,ZQ2410,95.825,95.97,95.825,95.955,0,367,367,1209,ZQ2411,95.98,96.14,95.98,96.12,0,488,488,401,ZQ2412,96.16,96.265,96.16,96.22,0,177,177,175,ZQ2501,,,,96.295,0,222,222,72,ZQ2502,,,,96.395,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-14,ZQ2307,94.8875,94.89,94.885,94.885,0,11852,11852,329687,ZQ2308,94.705,94.705,94.69,94.69,0,57783,57783,370075,ZQ2309,94.69,94.69,94.675,94.68,0,11707,11707,64053,ZQ2310,94.67,94.67,94.65,94.655,5000,61017,66017,246191,ZQ2311,94.63,94.63,94.595,94.6,8000,52752,60752,220246,ZQ2312,94.675,94.68,94.625,94.635,0,10007,10007,53464,ZQ2401,94.7,94.71,94.65,94.655,0,47118,47118,126320,ZQ2402,94.84,94.84,94.755,94.765,0,31065,31065,66871,ZQ2403,94.9,94.905,94.81,94.825,0,4654,4654,16311,ZQ2404,95.02,95.03,94.915,94.935,0,19355,19355,30448,ZQ2405,95.205,95.24,95.105,95.13,0,5973,5973,18536,ZQ2406,95.37,95.39,95.24,95.265,0,1316,1316,2876,ZQ2407,95.46,95.485,95.325,95.355,0,2634,2634,9813,ZQ2408,95.695,95.71,95.53,95.565,0,1537,1537,6332,ZQ2409,95.77,95.77,95.62,95.65,0,108,108,947,ZQ2410,95.875,95.93,95.75,95.78,0,382,382,1181,ZQ2411,96.01,96.01,95.91,95.94,0,123,123,464,ZQ2412,,,,96.04,0,0,0,175,ZQ2501,,,,96.115,0,26,26,72,ZQ2502,,,,96.215,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-17,ZQ2307,94.8875,94.8875,94.8825,94.8825,0,15028,15028,322859,ZQ2308,94.695,94.695,94.685,94.685,0,31674,31674,373871,ZQ2309,94.68,94.685,94.675,94.675,0,2566,2566,63813,ZQ2310,94.655,94.665,94.65,94.65,0,27669,27669,249288,ZQ2311,94.6,94.61,94.595,94.6,0,30095,30095,225462,ZQ2312,94.63,94.655,94.63,94.64,0,5557,5557,54007,ZQ2401,94.655,94.68,94.65,94.665,0,21911,21911,126417,ZQ2402,94.765,94.8,94.755,94.78,0,10239,10239,67341,ZQ2403,94.83,94.86,94.82,94.845,0,1429,1429,16279,ZQ2404,94.92,94.975,94.92,94.955,0,6191,6191,30368,ZQ2405,95.115,95.17,95.115,95.15,0,2626,2626,18046,ZQ2406,95.255,95.305,95.24,95.28,0,590,590,2990,ZQ2407,95.34,95.39,95.325,95.37,0,1926,1926,9599,ZQ2408,95.56,95.6,95.525,95.575,0,553,553,6326,ZQ2409,95.655,95.68,95.62,95.66,0,71,71,938,ZQ2410,95.795,95.8,95.755,95.79,0,150,150,1220,ZQ2411,95.925,95.965,95.91,95.95,0,93,93,497,ZQ2412,,,,96.05,0,5,5,180,ZQ2501,,,,96.125,0,0,0,72,ZQ2502,,,,96.225,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-18,ZQ2307,94.885,94.885,94.8825,94.8825,0,14545,14545,322184,ZQ2308,94.685,94.69,94.68,94.685,0,46352,46352,379296,ZQ2309,94.675,94.68,94.67,94.67,0,5862,5862,64688,ZQ2310,94.65,94.665,94.645,94.65,0,43168,43168,251610,ZQ2311,94.605,94.63,94.59,94.595,0,46375,46375,231566,ZQ2312,94.645,94.675,94.625,94.63,0,10435,10435,56085,ZQ2401,94.67,94.71,94.645,94.65,0,28326,28326,128187,ZQ2402,94.785,94.84,94.755,94.765,0,13404,13404,65347,ZQ2403,94.85,94.905,94.815,94.825,0,2500,2500,16598,ZQ2404,94.955,95.025,94.92,94.93,0,7779,7779,30499,ZQ2405,95.15,95.225,95.1,95.12,0,3046,3046,18102,ZQ2406,95.285,95.355,95.235,95.25,0,569,569,3102,ZQ2407,95.37,95.445,95.32,95.34,0,1698,1698,9797,ZQ2408,95.59,95.645,95.52,95.545,0,868,868,6334,ZQ2409,95.68,95.725,95.61,95.63,0,40,40,940,ZQ2410,95.8,95.86,95.74,95.76,0,1031,1031,1455,ZQ2411,95.995,96.02,95.915,95.92,0,1023,1023,1424,ZQ2412,,,,96.025,0,2,2,179,ZQ2501,,,,96.105,0,397,397,433,ZQ2502,,,,96.215,0.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,
2023-07-19,ZQ2307,94.885,94.885,94.8825,94.8825,0,14934,14934,320176,ZQ2308,94.685,94.69,94.68,94.685,0,22863,22863,382806,ZQ2309,94.67,94.675,94.67,94.67,0,5627,5627,64781,ZQ2310,94.645,94.66,94.645,94.65,0,31941,31941,254198,ZQ2311,94.595,94.615,94.595,94.6,0,33006,33006,232255,ZQ2312,94.63,94.655,94.625,94.635,0,10917,10917,56881,ZQ2401,94.645,94.68,94.645,94.655,0,30036,30036,135613,ZQ2402,94.75,94.805,94.75,94.765,0,12505,12505,64818,ZQ2403,94.82,94.87,94.805,94.825,0,2993,2993,16732,ZQ2404,94.925,94.98,94.905,94.925,0,9231,9231,30810,ZQ2405,95.105,95.175,95.085,95.11,0,3170,3170,18457,ZQ2406,95.235,95.31,95.215,95.24,0,335,335,3145,ZQ2407,95.355,95.405,95.3,95.33,0,1421,1421,10141,ZQ2408,95.56,95.605,95.495,95.535,0,672,672,6332,ZQ2409,95.66,95.69,95.59,95.62,0,70,70,961,ZQ2410,95.775,95.825,95.715,95.75,0,589,589,1360,ZQ2411,95.96,95.99,95.885,95.915,0,394,394,1527,ZQ2412,,,,96.02,0,119,119,102,ZQ2501,,,,96.105,0,255,255,401,ZQ2502,,,,96.215,0.0,3.0,3.0,15.0,,,,,,,,,,,,,,,,,,
2023-07-20,ZQ2307,94.885,94.885,94.8825,94.885,14500,28406,42906,319281,ZQ2308,94.685,94.685,94.68,94.685,0,39376,39376,390395,ZQ2309,94.67,94.67,94.665,94.67,0,12010,12010,66557,ZQ2310,94.65,94.65,94.635,94.64,0,44300,44300,252151,ZQ2311,94.6,94.6,94.57,94.585,0,33182,33182,227654,ZQ2312,94.635,94.635,94.6,94.61,0,7819,7819,57494,ZQ2401,94.655,94.655,94.61,94.63,0,25898,25898,133656,ZQ2402,94.76,94.765,94.695,94.725,0,11989,11989,64342,ZQ2403,94.825,94.825,94.745,94.775,0,3791,3791,16438,ZQ2404,94.92,94.925,94.83,94.87,0,9841,9841,33422,ZQ2405,95.105,95.105,94.995,95.04,0,5994,5994,20396,ZQ2406,95.23,95.235,95.115,95.16,0,565,565,2971,ZQ2407,95.315,95.315,95.19,95.24,0,2292,2292,9921,ZQ2408,95.495,95.495,95.375,95.435,0,953,953,6012,ZQ2409,95.58,95.58,95.46,95.52,0,130,130,877,ZQ2410,95.72,95.725,95.585,95.645,0,464,464,1255,ZQ2411,95.85,95.85,95.745,95.81,0,178,178,1566,ZQ2412,95.84,95.84,95.84,95.915,0,6,6,103,ZQ2501,95.96,95.96,95.96,96.0,0,63,63,401,ZQ2502,,,,96.11,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-07-21,ZQ2307,94.885,94.885,94.8825,94.885,0,6270,6270,319601,ZQ2308,94.685,94.685,94.68,94.685,0,15698,15698,391726,ZQ2309,94.67,94.67,94.665,94.67,0,8555,8555,66984,ZQ2310,94.645,94.65,94.64,94.645,0,25873,25873,250738,ZQ2311,94.59,94.6,94.585,94.59,0,30623,30623,231937,ZQ2312,94.615,94.625,94.61,94.62,0,4784,4784,57796,ZQ2401,94.63,94.64,94.625,94.635,0,14307,14307,134117,ZQ2402,94.72,94.73,94.705,94.72,0,8433,8433,63931,ZQ2403,94.775,94.785,94.755,94.77,0,1786,1786,16580,ZQ2404,94.865,94.88,94.835,94.855,0,4205,4205,33465,ZQ2405,95.04,95.045,94.995,95.02,0,2346,2346,20278,ZQ2406,95.155,95.17,95.11,95.135,0,361,361,2955,ZQ2407,95.235,95.245,95.185,95.21,0,561,561,9974,ZQ2408,95.43,95.44,95.37,95.4,0,190,190,6007,ZQ2409,95.475,95.475,95.475,95.485,0,20,20,877,ZQ2410,95.65,95.65,95.58,95.61,0,50,50,1255,ZQ2411,,,95.75,95.775,0,22,22,1585,ZQ2412,,,95.88,95.88,0,1,1,102,ZQ2501,,,,95.97,0,0,0,401,ZQ2502,,,,96.085,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-07-24,ZQ2307,94.8825,94.885,94.88,94.8825,0,5965,5965,320929,ZQ2308,94.685,94.685,94.675,94.68,0,38078,38078,392574,ZQ2309,94.665,94.67,94.655,94.665,0,7092,7092,68412,ZQ2310,94.645,94.645,94.63,94.635,0,42890,42890,250377,ZQ2311,94.595,94.595,94.57,94.575,2400,49572,51972,226443,ZQ2312,94.62,94.625,94.59,94.6,0,17136,17136,61402,ZQ2401,94.635,94.645,94.605,94.615,0,25767,25767,136133,ZQ2402,94.725,94.735,94.675,94.69,0,16925,16925,63843,ZQ2403,94.775,94.785,94.725,94.74,0,3998,3998,16892,ZQ2404,94.86,94.875,94.8,94.825,0,8695,8695,34343,ZQ2405,95.02,95.045,94.95,94.98,0,4249,4249,20804,ZQ2406,95.135,95.165,95.065,95.1,0,1130,1130,2984,ZQ2407,95.21,95.245,95.135,95.17,0,1681,1681,10087,ZQ2408,95.4,95.435,95.31,95.355,0,536,536,6030,ZQ2409,95.5,95.515,95.4,95.435,0,142,142,940,ZQ2410,95.6,95.645,95.515,95.56,0,211,211,1256,ZQ2411,95.78,95.81,95.68,95.725,0,58,58,1583,ZQ2412,,95.91,95.79,95.83,0,6,6,102,ZQ2501,95.97,96.0,95.89,95.92,0,50,50,394,ZQ2502,,,,96.035,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-07-25,ZQ2307,94.8825,94.8825,94.88,94.88,0,2278,2278,321823,ZQ2308,94.675,94.68,94.675,94.675,0,36010,36010,396481,ZQ2309,94.66,94.665,94.655,94.66,0,15346,15346,71005,ZQ2310,94.635,94.64,94.625,94.625,0,72397,72397,249037,ZQ2311,94.575,94.585,94.56,94.56,0,56292,56292,229766,ZQ2312,94.595,94.605,94.575,94.58,0,10123,10123,61201,ZQ2401,94.605,94.62,94.59,94.59,0,44786,44786,133039,ZQ2402,94.68,94.695,94.66,94.665,0,15991,15991,64241,ZQ2403,94.725,94.745,94.7,94.715,0,5058,5058,17157,ZQ2404,94.8,94.83,94.775,94.795,0,10026,10026,35354,ZQ2405,94.95,94.985,94.92,94.945,0,3928,3928,21011,ZQ2406,95.06,95.1,95.035,95.06,0,1223,1223,2830,ZQ2407,95.135,95.17,95.095,95.13,0,4425,4425,10680,ZQ2408,95.335,95.355,95.27,95.31,0,955,955,6096,ZQ2409,95.385,95.425,95.365,95.39,0,245,245,926,ZQ2410,95.535,95.555,95.47,95.51,0,576,576,1112,ZQ2411,95.665,95.685,95.625,95.67,0,146,146,1579,ZQ2412,95.78,95.78,95.765,95.775,0,21,21,120,ZQ2501,95.865,95.865,95.835,95.865,0,80,80,411,ZQ2502,,,,95.98,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-07-26,ZQ2307,94.88,94.8825,94.88,94.88,0,5235,5235,322583,ZQ2308,94.675,94.68,94.67,94.675,20000,221002,241002,413110,ZQ2309,94.66,94.665,94.65,94.66,20000,22149,42149,90110,ZQ2310,94.63,94.63,94.615,94.625,500,186101,186601,272635,ZQ2311,94.565,94.58,94.545,94.575,0,103764,103764,237146,ZQ2312,94.585,94.605,94.56,94.6,0,22024,22024,65499,ZQ2401,94.6,94.62,94.57,94.615,0,60853,60853,139605,ZQ2402,94.675,94.705,94.635,94.7,0,30817,30817,68318,ZQ2403,94.725,94.75,94.675,94.745,0,5508,5508,18081,ZQ2404,94.805,94.84,94.75,94.83,0,17351,17351,37694,ZQ2405,94.96,94.995,94.89,94.985,0,7755,7755,22421,ZQ2406,95.055,95.115,95.0,95.105,0,1054,1054,2841,ZQ2407,95.145,95.195,95.075,95.18,0,4472,4472,10428,ZQ2408,95.32,95.385,95.255,95.37,0,2148,2148,6825,ZQ2409,95.38,95.46,95.34,95.45,0,139,139,965,ZQ2410,95.51,95.585,95.455,95.575,0,842,842,1535,ZQ2411,95.7,95.75,95.615,95.735,0,809,809,2097,ZQ2412,95.855,95.855,95.855,95.845,0,2,2,122,ZQ2501,95.86,95.95,95.85,95.94,0,438,438,619,ZQ2502,,,,96.065,0.0,7.0,7.0,14.0,,,,,,,,,,,,,,,,,,
2023-07-27,ZQ2307,94.88,94.8825,94.88,94.88,0,2302,2302,322484,ZQ2308,94.675,94.675,94.67,94.675,0,65436,65436,403378,ZQ2309,94.655,94.66,94.65,94.655,0,26062,26062,91181,ZQ2310,94.62,94.625,94.61,94.62,7000,139672,146672,283356,ZQ2311,94.57,94.59,94.56,94.575,13000,110010,123010,225083,ZQ2312,94.59,94.615,94.58,94.595,0,27854,27854,70249,ZQ2401,94.61,94.63,94.585,94.605,0,61694,61694,140529,ZQ2402,94.69,94.715,94.645,94.66,0,36040,36040,70704,ZQ2403,94.74,94.76,94.68,94.7,0,8289,8289,18985,ZQ2404,94.82,94.845,94.74,94.76,0,18038,18038,40664,ZQ2405,94.965,95.0,94.865,94.88,0,9223,9223,23898,ZQ2406,95.08,95.12,94.97,94.98,0,3609,3609,4120,ZQ2407,95.15,95.2,95.035,95.045,0,7211,7211,11017,ZQ2408,95.365,95.39,95.205,95.215,0,1637,1637,7251,ZQ2409,95.36,95.47,95.295,95.295,0,117,117,917,ZQ2410,95.555,95.605,95.4,95.41,0,1132,1132,2143,ZQ2411,95.735,95.76,95.56,95.565,0,626,626,2451,ZQ2412,95.865,95.865,95.71,95.675,0,228,228,221,ZQ2501,95.91,95.91,95.79,95.765,0,209,209,675,ZQ2502,,,96.02,95.89,0.0,24.0,24.0,31.0,,,,,,,,,,,,,,,,,,
2023-07-28,ZQ2307,94.8825,94.8825,94.88,94.88,0,713,713,322162,ZQ2308,94.675,94.675,94.67,94.67,0,44848,44848,393665,ZQ2309,94.655,94.66,94.65,94.65,0,25757,25757,95869,ZQ2310,94.62,94.635,94.615,94.62,0,75453,75453,291529,ZQ2311,94.575,94.595,94.575,94.58,0,53397,53397,233136,ZQ2312,94.6,94.625,94.595,94.6,0,16546,16546,72014,ZQ2401,94.605,94.64,94.6,94.615,0,38310,38310,145451,ZQ2402,94.67,94.715,94.665,94.68,0,18624,18624,70768,ZQ2403,94.705,94.755,94.7,94.72,0,6668,6668,20547,ZQ2404,94.77,94.835,94.76,94.785,0,12292,12292,40664,ZQ2405,94.895,94.97,94.88,94.915,0,5217,5217,24169,ZQ2406,94.99,95.08,94.99,95.02,0,1195,1195,4173,ZQ2407,95.07,95.15,95.06,95.085,0,3062,3062,11376,ZQ2408,95.29,95.33,95.245,95.255,0,1270,1270,7280,ZQ2409,95.37,95.41,95.345,95.335,0,254,254,903,ZQ2410,95.445,95.535,95.44,95.45,0,601,601,2384,ZQ2411,95.62,95.685,95.59,95.6,0,287,287,2477,ZQ2412,,,,95.705,0,76,76,223,ZQ2501,95.855,95.89,95.845,95.795,0,225,225,775,ZQ2502,95.975,95.975,95.975,95.92,0.0,108.0,108.0,133.0,,,,,,,,,,,,,,,,,,
2023-07-31,ZQ2307,94.88,94.8825,94.88,94.88,0,344,344,321922,ZQ2308,94.6725,94.675,94.67,94.6725,0,43503,43503,397352,ZQ2309,94.655,94.66,94.65,94.655,0,4053,4053,96354,ZQ2310,94.625,94.63,94.62,94.625,0,28303,28303,293315,ZQ2311,94.58,94.585,94.575,94.58,0,22984,22984,234098,ZQ2312,94.605,94.605,94.6,94.605,0,10583,10583,71593,ZQ2401,94.62,94.625,94.61,94.62,0,19387,19387,149196,ZQ2402,94.685,94.695,94.67,94.69,0,14790,14790,73448,ZQ2403,94.725,94.74,94.71,94.73,0,5100,5100,20105,ZQ2404,94.8,94.82,94.775,94.805,0,7606,7606,41628,ZQ2405,94.93,94.965,94.905,94.94,0,3926,3926,23737,ZQ2406,95.04,95.075,95.01,95.045,0,1366,1366,4325,ZQ2407,95.11,95.145,95.075,95.115,0,2103,2103,11477,ZQ2408,95.28,95.325,95.245,95.285,0,1112,1112,7399,ZQ2409,95.34,95.405,95.325,95.365,0,204,204,894,ZQ2410,95.48,95.525,95.44,95.48,0,251,251,2534,ZQ2411,95.65,95.67,95.59,95.63,0,91,91,2530,ZQ2412,,95.765,95.7,95.735,0,14,14,223,ZQ2501,95.82,95.86,95.79,95.825,0,92,92,839,ZQ2502,,95.965,,95.95,0.0,70.0,70.0,203.0,,,,,,,,,,,,,,,,,,
