time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
2023-01-16 16:30:00,USDCNH2301,6.7027,6.7135,6.6964,6.703,106,236,USDCNH2302,6.6958,6.7305,6.6865,6.7283,1635,3277,USDCNH2303,6.6837,6.7187,6.6736,6.716,6321,10350,USDCNH2304,6.6697,6.6995,6.6642,6.7017,40,103,USDCNH2306,6.6435,6.6796,6.6344,6.675,526,2389,USDCNH2309,6.8909,6.8909,6.6002,6.6427,21,821,USDCNH2312,6.5886,6.6104,6.5747,6.6156,43,1330,USDCNH2403,6.5688,6.5688,6.5688,6.5659,10,299,USDCNH2406,0.0,0.0,0.0,6.5541,0,52,USDCNH2303,6.6837,6.7187,6.6736,6.716,6321,10350
2023-01-17 16:30:00,USDCNH2302,6.7273,6.7791,6.7251,6.7781,2976,3188,USDCNH2303,6.7156,6.7665,6.7124,6.7651,9179,10499,USDCNH2304,6.7041,6.7421,6.703,6.7499,378,328,USDCNH2305,6.72,6.72,6.72,6.72,7,7,USDCNH2306,6.6756,6.723,6.674,6.7231,413,2377,USDCNH2309,6.6539,6.6812,6.6509,6.6866,52,814,USDCNH2312,6.6226,6.655,6.6182,6.6559,41,1338,USDCNH2403,6.6005,6.6077,6.5997,6.6366,50,324,USDCNH2406,0.0,0.0,0.0,6.6039,0,52,USDCNH2303,6.7156,6.7665,6.7124,6.7651,9179,10499
2023-01-18 16:30:00,USDCNH2302,6.7654,6.7797,6.7433,6.745,1619,3124,USDCNH2303,6.7484,6.7658,6.7276,6.7312,5438,10756,USDCNH2304,6.7334,6.7498,6.7165,6.717,82,333,USDCNH2305,0.0,0.0,0.0,6.6869,0,7,USDCNH2306,6.7096,6.723,6.686,6.6897,338,2337,USDCNH2309,6.6742,6.6742,6.657,6.6534,10,822,USDCNH2312,6.6466,6.6468,6.635,6.6223,9,1346,USDCNH2403,6.6161,6.6161,6.6135,6.6035,20,324,USDCNH2406,6.6147,6.6147,6.6147,6.5708,10,62,USDCNH2303,6.7484,6.7658,6.7276,6.7312,5438,10756
2023-01-19 16:30:00,USDCNH2302,6.7635,6.782,6.7611,6.7798,1367,2904,USDCNH2303,6.7448,6.7695,6.7448,6.7666,5418,10461,USDCNH2304,6.7374,6.7532,6.7367,6.7518,80,301,USDCNH2305,0.0,0.0,0.0,6.7217,0,7,USDCNH2306,6.7121,6.7277,6.7079,6.7252,190,2303,USDCNH2309,6.6889,6.6929,6.676,6.691,6,820,USDCNH2312,6.6437,6.657,6.6437,6.6619,17,1362,USDCNH2403,6.6444,6.6444,6.6444,6.6383,10,314,USDCNH2406,0.0,0.0,0.0,6.6056,0,62,USDCNH2303,6.7448,6.7695,6.7448,6.7666,5418,10461
2023-01-20 16:30:00,USDCNH2302,6.7624,6.7843,6.7523,6.7762,1498,2929,USDCNH2303,6.7481,6.7727,6.7395,6.764,4136,10419,USDCNH2304,6.7335,6.7554,6.7329,6.7495,35,311,USDCNH2305,0.0,0.0,0.0,6.7181,0,7,USDCNH2306,6.7077,6.729,6.7,6.7232,208,2292,USDCNH2309,6.6725,6.6959,6.666,6.6893,8,821,USDCNH2312,6.655,6.657,6.655,6.6598,3,1364,USDCNH2403,0.0,0.0,0.0,6.6347,0,314,USDCNH2406,0.0,0.0,0.0,6.602,0,62,USDCNH2303,6.7481,6.7727,6.7395,6.764,4136,10419
2023-01-26 16:30:00,USDCNH2302,6.7604,6.7686,6.72,6.7372,931,3004,USDCNH2303,6.7487,6.7565,6.7079,6.7252,2393,10387,USDCNH2304,6.7354,6.7391,6.7028,6.7099,74,327,USDCNH2305,0.0,0.0,0.0,6.6791,0,7,USDCNH2306,6.7155,6.7155,6.6675,6.6843,416,2200,USDCNH2309,6.679,6.679,6.635,6.6503,13,820,USDCNH2312,6.6439,6.6439,6.6208,6.6217,6,1370,USDCNH2403,0.0,0.0,0.0,6.6042,0,314,USDCNH2406,0.0,0.0,0.0,6.563,0,62,USDCNH2303,6.7487,6.7565,6.7079,6.7252,2393,10387
2023-01-27 16:30:00,USDCNH2302,6.723,6.76,6.7173,6.7481,611,3031,USDCNH2303,6.71,6.7478,6.7053,6.7353,1390,10459,USDCNH2304,6.6912,6.7323,6.6903,6.722,43,335,USDCNH2305,6.6785,6.6848,6.6785,6.711,20,27,USDCNH2306,6.6695,6.707,6.6646,6.6969,225,2143,USDCNH2309,0.0,0.0,0.0,6.6645,0,820,USDCNH2312,0.0,0.0,0.0,6.6349,0,1370,USDCNH2403,0.0,0.0,0.0,6.6151,0,314,USDCNH2406,0.0,0.0,0.0,6.5739,0,62,USDCNH2303,6.71,6.7478,6.7053,6.7353,1390,10459
2023-01-30 16:30:00,USDCNH2302,6.7426,6.7539,6.7363,6.745,2567,2808,USDCNH2303,6.7312,6.7426,6.7253,6.7336,21222,10583,USDCNH2304,6.7141,6.7285,6.7141,6.7194,146,326,USDCNH2305,6.6993,6.7096,6.6993,6.7079,6,33,USDCNH2306,6.6881,6.7037,6.6872,6.6948,497,2169,USDCNH2309,6.6687,6.6687,6.6646,6.6617,6,820,USDCNH2312,6.6419,6.6424,6.6382,6.6342,5,1375,USDCNH2403,0.0,0.0,0.0,6.6171,0,314,USDCNH2406,6.6148,6.6148,6.6146,6.5708,20,82,USDCNH2303,6.7312,6.7426,6.7253,6.7336,21222,10583
2023-01-31 16:30:00,USDCNH2302,6.7541,6.7581,6.744,6.7581,1057,2507,USDCNH2303,6.7428,6.7465,6.7321,6.7465,5009,10452,USDCNH2304,6.7293,6.731,6.7206,6.7321,22,327,USDCNH2305,6.719,6.719,6.719,6.721,1,34,USDCNH2306,6.7041,6.7059,6.6956,6.708,281,2145,USDCNH2309,6.67,6.672,6.67,6.674,2,820,USDCNH2312,6.6328,6.639,6.6328,6.6443,24,1396,USDCNH2403,6.6211,6.6211,6.6182,6.6288,6,317,USDCNH2406,6.6119,6.6119,6.6118,6.5839,10,92,USDCNH2303,6.7428,6.7465,6.7321,6.7465,5009,10452
2023-02-01 16:30:00,USDCNH2302,6.7472,6.7521,6.7386,6.7375,1852,2642,USDCNH2303,6.7331,6.7393,6.7246,6.725,8168,10700,USDCNH2304,6.7219,6.7232,6.7151,6.7099,27,336,USDCNH2305,0.0,0.0,0.0,6.7004,0,34,USDCNH2306,6.6935,6.6982,6.6834,6.6831,271,2060,USDCNH2309,6.6611,6.6664,6.6568,6.6492,102,742,USDCNH2312,6.6358,6.6379,6.631,6.6192,46,1399,USDCNH2403,6.6128,6.6128,6.608,6.5992,11,328,USDCNH2406,6.6063,6.6063,6.6063,6.5633,10,102,USDCNH2303,6.7331,6.7393,6.7246,6.725,8168,10700
2023-02-02 16:30:00,USDCNH2302,6.72,6.7257,6.7024,6.7244,1328,2530,USDCNH2303,6.71,6.7132,6.6898,6.7121,4859,10457,USDCNH2304,6.6818,6.6982,6.6804,6.6969,87,279,USDCNH2305,6.6725,6.6725,6.6725,6.6842,3,31,USDCNH2306,6.68,6.68,6.65,6.6703,162,2102,USDCNH2309,6.6238,6.6296,6.6238,6.636,38,811,USDCNH2312,6.5928,6.604,6.5917,6.6089,35,1413,USDCNH2403,6.5788,6.5788,6.5788,6.5911,20,348,USDCNH2406,0.0,0.0,0.0,6.5502,0,102,USDCNH2303,6.71,6.7132,6.6898,6.7121,4859,10457
2023-02-03 16:30:00,USDCNH2302,6.7335,6.75,6.7335,6.74,1743,2459,USDCNH2303,6.7207,6.7374,6.7207,6.7273,8615,10619,USDCNH2304,6.7088,6.7202,6.7088,6.7116,91,259,USDCNH2305,6.7032,6.7032,6.7032,6.7008,1,32,USDCNH2306,6.6811,6.694,6.6811,6.6851,119,2126,USDCNH2309,6.6535,6.661,6.6505,6.6507,51,859,USDCNH2312,6.6257,6.6257,6.6257,6.6244,5,1412,USDCNH2403,0.0,0.0,0.0,6.6067,0,348,USDCNH2406,0.0,0.0,0.0,6.5658,0,102,USDCNH2303,6.7207,6.7374,6.7207,6.7273,8615,10619
2023-02-06 16:30:00,USDCNH2302,6.8178,6.8212,6.7755,6.7931,1902,2651,USDCNH2303,6.8,6.8076,6.7603,6.7787,5474,11971,USDCNH2304,6.7888,6.7915,6.7466,6.7658,145,459,USDCNH2305,6.7486,6.7489,6.7433,6.7496,16,40,USDCNH2306,6.75,6.765,6.7159,6.7364,566,2211,USDCNH2309,6.7191,6.7191,6.6857,6.6954,49,885,USDCNH2312,6.6974,6.6974,6.6532,6.6619,55,1443,USDCNH2403,6.6603,6.6603,6.6347,6.6598,32,380,USDCNH2406,6.6248,6.6263,6.623,6.6189,23,125,USDCNH2303,6.8,6.8076,6.7603,6.7787,5474,11971
2023-02-07 16:30:00,USDCNH2302,6.7935,6.8011,6.778,6.7926,2044,2072,USDCNH2303,6.7882,6.7882,6.7643,6.7788,6976,11679,USDCNH2304,6.7651,6.77,6.7484,6.7629,148,553,USDCNH2305,0.0,0.0,0.0,6.7504,0,40,USDCNH2306,6.7343,6.7418,6.7204,6.7348,169,2211,USDCNH2309,0.0,0.0,0.0,6.6964,5,886,USDCNH2312,6.6565,6.6581,6.6565,6.662,4,1447,USDCNH2403,6.6389,6.6389,6.6333,6.64,11,391,USDCNH2406,6.6238,6.6238,6.6199,6.6184,10,135,USDCNH2303,6.7882,6.7882,6.7643,6.7788,6976,11679
2023-02-08 16:30:00,USDCNH2302,6.7791,6.7908,6.7751,6.7908,1240,1640,USDCNH2303,6.766,6.7776,6.7617,6.7771,3634,11184,USDCNH2304,6.7494,6.7618,6.7494,6.7611,47,572,USDCNH2305,6.7401,6.7477,6.7401,6.7489,6,42,USDCNH2306,6.7204,6.7331,6.7196,6.7331,188,2200,USDCNH2309,6.6881,6.6881,6.6875,6.6943,6,890,USDCNH2312,6.6508,6.6573,6.6508,6.6608,6,1452,USDCNH2403,6.635,6.635,6.635,6.6358,1,391,USDCNH2406,0.0,0.0,0.0,6.6166,0,135,USDCNH2303,6.766,6.7776,6.7617,6.7771,3634,11184
2023-02-09 16:30:00,USDCNH2302,6.798,6.804,6.7816,6.7813,1697,1039,USDCNH2303,6.784,6.7901,6.7657,6.7666,5168,11247,USDCNH2304,6.7631,6.7657,6.7546,6.7516,90,625,USDCNH2305,0.0,0.0,0.0,6.7386,0,42,USDCNH2306,6.7408,6.746,6.7244,6.7236,250,2171,USDCNH2309,6.6948,6.6949,6.6948,6.6849,4,894,USDCNH2312,6.6664,6.6664,6.65,6.6488,36,1468,USDCNH2403,6.6442,6.6442,6.6329,6.6215,48,430,USDCNH2406,6.6124,6.6124,6.6124,6.6071,4,139,USDCNH2303,6.784,6.7901,6.7657,6.7666,5168,11247
2023-02-10 16:30:00,USDCNH2302,6.7935,6.8195,6.7903,6.816,1565,580,USDCNH2303,6.783,6.8064,6.7765,6.8019,6770,11173,USDCNH2304,6.7629,6.7882,6.7629,6.7866,332,769,USDCNH2305,6.7536,6.7636,6.7536,6.774,5,43,USDCNH2306,6.7389,6.762,6.7341,6.755,353,2202,USDCNH2309,6.6954,6.7189,6.6947,6.7169,45,911,USDCNH2312,6.6582,6.68,6.6568,6.6789,31,1492,USDCNH2403,0.0,0.0,0.0,6.6498,0,430,USDCNH2406,0.0,0.0,0.0,6.6418,0,139,USDCNH2303,6.783,6.8064,6.7765,6.8019,6770,11173
2023-02-13 16:30:00,USDCNH2302,6.8281,6.8398,6.827,6.839,82,557,USDCNH2303,6.8132,6.8331,6.8121,6.8226,5932,11120,USDCNH2304,6.8,6.8167,6.8,6.8071,165,848,USDCNH2305,6.791,6.8006,6.791,6.7947,36,78,USDCNH2306,6.7712,6.7889,6.7682,6.779,625,2174,USDCNH2309,6.7339,6.7468,6.729,6.7366,75,966,USDCNH2312,6.6898,6.7002,6.6898,6.6983,34,1513,USDCNH2403,0.0,0.0,0.0,6.671,0,430,USDCNH2406,0.0,0.0,0.0,6.6625,0,139,USDCNH2303,6.8132,6.8331,6.8121,6.8226,5932,11120
2023-02-14 16:30:00,USDCNH2303,6.8105,6.8155,6.8065,6.8099,7508,10084,USDCNH2304,6.7934,6.7977,6.7917,6.7947,130,789,USDCNH2305,6.7792,6.7854,6.7792,6.7822,7,70,USDCNH2306,6.7671,6.7717,6.7628,6.7668,583,2159,USDCNH2309,6.7211,6.7252,6.7209,6.7251,11,1007,USDCNH2312,6.6823,6.6921,6.6823,6.6867,9,1515,USDCNH2403,0.0,0.0,0.0,6.659,0,430,USDCNH2406,6.6338,6.6338,6.6338,6.6498,4,139,USDCNH2409,6.6241,6.6241,6.6241,6.6432,4,4,USDCNH2303,6.8105,6.8155,6.8065,6.8099,7508,10084
2023-02-15 16:30:00,USDCNH2303,6.8254,6.8451,6.819,6.8382,7663,10473,USDCNH2304,6.8066,6.8278,6.8066,6.8222,89,807,USDCNH2305,6.7978,6.8147,6.7974,6.8099,49,68,USDCNH2306,6.7806,6.8014,6.7759,6.7944,752,2279,USDCNH2309,6.7432,6.7585,6.7432,6.752,45,1042,USDCNH2312,6.6964,6.7178,6.6964,6.7123,47,1510,USDCNH2403,6.6828,6.6828,6.6828,6.681,5,430,USDCNH2406,6.661,6.6611,6.6607,6.659,15,124,USDCNH2409,0.0,0.0,0.0,6.6715,0,4,USDCNH2303,6.8254,6.8451,6.819,6.8382,7663,10473
2023-02-16 16:30:00,USDCNH2303,6.8393,6.862,6.8333,6.8544,5614,10646,USDCNH2304,6.839,6.845,6.8252,6.8389,416,895,USDCNH2305,6.8222,6.8309,6.8139,6.8273,46,63,USDCNH2306,6.8099,6.8188,6.7971,6.8156,424,2341,USDCNH2309,6.763,6.7763,6.7599,6.7704,99,1053,USDCNH2312,6.722,6.7355,6.722,6.7298,14,1511,USDCNH2403,6.6996,6.6996,6.6996,6.6987,25,452,USDCNH2406,6.6768,6.6768,6.6768,6.6752,1,124,USDCNH2409,0.0,0.0,0.0,6.6877,0,4,USDCNH2303,6.8393,6.862,6.8333,6.8544,5614,10646
2023-02-17 16:30:00,USDCNH2303,6.8679,6.8871,6.8644,6.8849,4933,10480,USDCNH2304,6.853,6.8724,6.8497,6.8701,480,997,USDCNH2305,6.8455,6.8599,6.8455,6.8581,66,136,USDCNH2306,6.8256,6.8443,6.8225,6.8423,426,2425,USDCNH2309,6.7818,6.8008,6.7818,6.7988,37,1058,USDCNH2312,6.7458,6.7595,6.7458,6.7576,38,1508,USDCNH2403,6.7162,6.7162,6.7162,6.7236,6,457,USDCNH2406,6.6929,6.6929,6.6929,6.7057,1,124,USDCNH2409,0.0,0.0,0.0,6.7182,0,4,USDCNH2303,6.8679,6.8871,6.8644,6.8849,4933,10480
2023-02-20 16:30:00,USDCNH2303,6.8683,6.8735,6.8518,6.8582,5219,10313,USDCNH2304,6.8584,6.8584,6.838,6.8435,599,916,USDCNH2305,6.845,6.845,6.829,6.8317,33,139,USDCNH2306,6.8277,6.8311,6.8102,6.8162,492,2438,USDCNH2309,6.7868,6.7868,6.7699,6.7743,24,1040,USDCNH2312,6.7452,6.7452,6.733,6.7365,29,1526,USDCNH2403,6.7132,6.7132,6.7033,6.7035,69,482,USDCNH2406,0.0,0.0,0.0,6.679,0,124,USDCNH2409,0.0,0.0,0.0,6.6915,0,4,USDCNH2303,6.8683,6.8735,6.8518,6.8582,5219,10313
2023-02-21 16:30:00,USDCNH2303,6.8514,6.88,6.8501,6.8766,5976,10084,USDCNH2304,6.8358,6.8634,6.8357,6.8619,383,1100,USDCNH2305,6.8339,6.8456,6.8339,6.8497,21,215,USDCNH2306,6.8136,6.8327,6.8136,6.8342,594,2433,USDCNH2309,6.7773,6.7887,6.7731,6.7924,24,1019,USDCNH2312,6.7425,6.7466,6.7383,6.7542,28,1535,USDCNH2403,6.7058,6.708,6.7058,6.7214,10,476,USDCNH2406,0.0,0.0,0.0,6.6974,0,124,USDCNH2409,0.0,0.0,0.0,6.7099,0,4,USDCNH2303,6.8514,6.88,6.8501,6.8766,5976,10084
2023-02-22 16:30:00,USDCNH2303,6.883,6.8959,6.878,6.8927,6064,10192,USDCNH2304,6.8679,6.88,6.8645,6.8769,480,1339,USDCNH2305,6.8556,6.8661,6.8554,6.8636,96,212,USDCNH2306,6.8404,6.85,6.8345,6.8473,760,2455,USDCNH2309,6.797,6.8075,6.797,6.804,39,994,USDCNH2312,6.758,6.7666,6.755,6.7618,25,1541,USDCNH2403,0.0,0.0,0.0,6.7295,0,476,USDCNH2406,0.0,0.0,0.0,6.7082,0,124,USDCNH2409,0.0,0.0,0.0,6.726,0,4,USDCNH2303,6.883,6.8959,6.878,6.8927,6064,10192
2023-02-23 16:30:00,USDCNH2303,6.898,6.8994,6.8758,6.899,6172,10453,USDCNH2304,6.8791,6.8791,6.8615,6.8831,309,1294,USDCNH2305,6.8659,6.8659,6.8503,6.8706,71,197,USDCNH2306,6.851,6.8547,6.8329,6.8549,1133,2791,USDCNH2309,6.8074,6.8074,6.7933,6.8112,15,991,USDCNH2312,6.7664,6.7664,6.7483,6.7692,50,1574,USDCNH2403,6.7318,6.7318,6.7318,6.7336,2,476,USDCNH2406,0.0,0.0,0.0,6.7145,0,124,USDCNH2409,0.0,0.0,0.0,6.7323,0,4,USDCNH2303,6.898,6.8994,6.8758,6.899,6172,10453
2023-02-24 16:30:00,USDCNH2303,6.9096,6.9513,6.9052,6.9426,6936,10525,USDCNH2304,6.8922,6.935,6.8911,6.9266,610,1179,USDCNH2305,6.8811,6.9202,6.88,6.914,119,236,USDCNH2306,6.8662,6.9072,6.862,6.8988,1467,3289,USDCNH2309,6.8216,6.86,6.8215,6.8549,39,1011,USDCNH2312,6.7888,6.82,6.788,6.8136,46,1584,USDCNH2403,6.7549,6.7552,6.7542,6.7786,13,484,USDCNH2406,6.7333,6.7337,6.733,6.7581,20,132,USDCNH2409,0.0,0.0,0.0,6.7759,0,4,USDCNH2303,6.9096,6.9513,6.9052,6.9426,6936,10525
2023-02-27 16:30:00,USDCNH2303,6.9717,6.9829,6.9586,6.9685,8799,10678,USDCNH2304,6.9524,6.9667,6.9435,6.9529,1007,1678,USDCNH2305,6.9354,6.9538,6.931,6.9397,170,352,USDCNH2306,6.93,6.9383,6.915,6.9223,1254,3616,USDCNH2309,6.8786,6.8914,6.871,6.8772,129,1124,USDCNH2312,6.8296,6.8404,6.8296,6.8329,4,1586,USDCNH2403,6.7969,6.8075,6.7925,6.7955,11,493,USDCNH2406,6.7727,6.7841,6.7666,6.7671,15,138,USDCNH2409,6.7613,6.7613,6.7534,6.8018,5,9,USDCNH2303,6.9717,6.9829,6.9586,6.9685,8799,10678
2023-02-28 16:30:00,USDCNH2303,6.9562,6.9593,6.9398,6.9511,10385,10085,USDCNH2304,6.9412,6.9438,6.9252,6.935,2044,1450,USDCNH2305,6.922,6.93,6.9153,6.922,120,419,USDCNH2306,6.9098,6.9151,6.8964,6.9072,1267,3669,USDCNH2309,6.8632,6.8676,6.85,6.8597,101,1205,USDCNH2312,6.8253,6.8253,6.8096,6.8174,41,1641,USDCNH2403,6.7771,6.7897,6.775,6.7806,20,512,USDCNH2406,6.76,6.7622,6.7493,6.7529,32,148,USDCNH2409,0.0,0.0,0.0,6.7844,0,9,USDCNH2303,6.9562,6.9593,6.9398,6.9511,10385,10085
2023-03-01 16:30:00,USDCNH2303,6.9515,6.9554,6.8641,6.8772,11310,9299,USDCNH2304,6.9384,6.9396,6.85,6.8628,1099,1470,USDCNH2305,6.9202,6.9202,6.8406,6.8502,106,403,USDCNH2306,6.9108,6.9108,6.8208,6.8337,2649,3932,USDCNH2309,6.8631,6.8631,6.7757,6.7886,81,1210,USDCNH2312,6.8204,6.8207,6.7379,6.748,97,1681,USDCNH2403,6.7742,6.7742,6.7145,6.711,5,517,USDCNH2406,6.7472,6.7479,6.688,6.6844,13,143,USDCNH2409,6.7237,6.7237,6.6718,6.7105,5,13,USDCNH2303,6.9515,6.9554,6.8641,6.8772,11310,9299
2023-03-02 16:30:00,USDCNH2303,6.8712,6.92,6.8711,6.901,11289,8499,USDCNH2304,6.8606,6.9039,6.8585,6.8853,669,1532,USDCNH2305,6.8575,6.885,6.8562,6.8727,72,456,USDCNH2306,6.831,6.8731,6.831,6.8565,2245,4634,USDCNH2309,6.7981,6.8245,6.7981,6.8098,52,1235,USDCNH2312,6.7409,6.7765,6.7407,6.7668,73,1757,USDCNH2403,6.7263,6.7449,6.7263,6.7303,18,522,USDCNH2406,0.0,0.0,0.0,6.7082,0,143,USDCNH2409,6.6812,6.6812,6.6812,6.7343,10,23,USDCNH2303,6.8712,6.92,6.8711,6.901,11289,8499
