time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 11:24:00,259.0,51.0,18.0,237.6,0.0,0.0,219.4,2.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,161.0,0.0,0.0,139.4,1.0,1.0,126.8,3.0,3.0,114.8,1.0,1.0,91.2,4.0,4.0,78.8,61.0,24.0,76.6,0.0,0.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,21.6,12.0,12.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,89.8,0.0,0.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,272.2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:33:00,259.0,51.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,109.4,4.0,4.0,91.2,4.0,4.0,79.4,70.0,21.0,68.0,1.0,1.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,19.6,29.0,26.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,114.4,1.0,1.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:38:00,259.0,51.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,109.4,4.0,4.0,93.4,5.0,5.0,79.4,70.0,21.0,68.0,1.0,1.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,35.2,0.0,0.0,24.8,0.0,0.0,19.6,29.0,26.0,14.8,15.0,15.0,17.0,12.0,12.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,46.8,0.0,0.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:48:00,259.0,51.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,109.4,4.0,4.0,89.6,10.0,5.0,78.2,73.0,21.0,67.6,2.0,1.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,33.4,10.0,10.0,24.8,0.0,0.0,19.6,42.0,39.0,13.6,20.0,20.0,16.4,15.0,15.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:58:00,259.0,51.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,109.4,4.0,4.0,89.0,14.0,9.0,78.2,80.0,25.0,67.6,7.0,6.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,33.4,10.0,10.0,24.8,0.0,0.0,19.6,42.0,39.0,13.6,20.0,20.0,16.4,15.0,15.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:03:00,249.4,56.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,101.6,7.0,5.0,89.0,14.0,9.0,78.2,80.0,25.0,67.6,7.0,6.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,33.4,10.0,10.0,24.8,0.0,0.0,19.0,52.0,49.0,13.6,21.0,21.0,16.4,15.0,15.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:14:00,249.4,56.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,101.6,7.0,5.0,89.0,14.0,9.0,78.2,80.0,25.0,67.6,8.0,7.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,32.8,16.0,16.0,24.8,0.0,0.0,18.8,84.0,79.0,13.6,21.0,21.0,16.4,15.0,15.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,225.4,0.0,0.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:24:00,249.4,56.0,18.0,237.6,0.0,0.0,220.2,4.0,2.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,99.4,8.0,6.0,86.2,17.0,12.0,78.2,80.0,25.0,67.6,8.0,7.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,32.8,16.0,16.0,22.6,3.0,3.0,18.8,84.0,79.0,13.8,31.0,28.0,17.0,21.0,21.0,20.0,3.0,3.0,25.8,0.0,0.0,31.8,0.0,0.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,246.8,3.0,3.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:29:00,233.8,60.0,18.0,237.6,0.0,0.0,190.6,5.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,99.4,8.0,6.0,86.2,17.0,12.0,78.2,80.0,25.0,67.6,8.0,7.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,32.8,16.0,16.0,22.6,3.0,3.0,18.0,88.0,78.0,13.8,31.0,28.0,17.0,21.0,21.0,20.0,3.0,3.0,26.6,5.0,5.0,31.8,0.0,0.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,246.8,3.0,3.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:40:00,233.8,60.0,18.0,237.6,0.0,0.0,190.6,5.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,141.2,2.0,2.0,124.6,7.0,7.0,99.4,8.0,6.0,86.2,17.0,12.0,78.2,80.0,25.0,67.6,8.0,7.0,66.4,0.0,0.0,49.8,5.0,5.0,48.8,0.0,0.0,32.8,16.0,16.0,22.6,3.0,3.0,19.2,89.0,78.0,13.8,31.0,28.0,17.0,21.0,21.0,20.0,3.0,3.0,26.6,5.0,5.0,35.2,30.0,30.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,246.8,3.0,3.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:50:00,233.8,60.0,18.0,237.6,0.0,0.0,190.6,5.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,128.4,3.0,2.0,113.4,8.0,8.0,99.8,9.0,6.0,86.2,17.0,12.0,78.2,80.0,25.0,67.6,8.0,7.0,56.8,2.0,2.0,49.8,5.0,5.0,48.8,0.0,0.0,34.6,17.0,17.0,22.6,3.0,3.0,20.0,95.0,84.0,13.8,31.0,28.0,17.0,21.0,21.0,20.0,3.0,3.0,26.6,5.0,5.0,34.6,32.0,32.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,66.2,0.0,0.0,77.4,0.0,0.0,84.8,1.0,1.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,246.8,3.0,3.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:55:00,233.8,60.0,18.0,237.6,0.0,0.0,190.6,5.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,1.0,1.0,128.4,3.0,2.0,113.4,8.0,8.0,98.8,11.0,8.0,86.2,17.0,12.0,78.2,80.0,25.0,67.6,8.0,7.0,56.8,2.0,2.0,49.8,5.0,5.0,48.8,0.0,0.0,34.6,17.0,17.0,22.6,3.0,3.0,18.8,98.0,87.0,13.8,31.0,28.0,17.0,21.0,21.0,20.0,3.0,3.0,26.6,5.0,5.0,34.6,32.0,32.0,38.8,0.0,0.0,44.2,1.0,1.0,56.0,0.0,0.0,70.8,1.0,1.0,77.4,0.0,0.0,96.4,2.0,2.0,103.4,0.0,0.0,116.6,2.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,246.8,3.0,3.0,275.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:22:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,112.4,1.0,7.0,98.8,0.0,7.0,86.2,0.0,12.0,78.4,6.0,23.0,67.6,0.0,7.0,56.8,0.0,2.0,49.8,0.0,4.0,48.8,0.0,0.0,33.6,2.0,19.0,22.6,0.0,3.0,18.2,14.0,77.0,15.0,4.0,26.0,17.8,8.0,26.0,20.0,0.0,3.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,70.4,1.0,2.0,77.4,0.0,0.0,96.4,0.0,2.0,103.4,0.0,0.0,123.8,1.0,2.0,133.6,0.0,0.0,150.2,0.0,0.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:27:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,112.4,1.0,7.0,108.8,1.0,8.0,86.2,0.0,12.0,79.6,12.0,27.0,67.6,0.0,7.0,56.8,0.0,2.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,22.6,0.0,3.0,18.0,20.0,82.0,15.0,4.0,26.0,17.8,8.0,26.0,20.0,0.0,3.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,70.4,1.0,2.0,77.4,0.0,0.0,84.6,6.0,7.0,103.4,0.0,0.0,123.8,1.0,2.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,10.8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:37:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,120.6,3.0,8.0,108.8,1.0,8.0,86.2,0.0,12.0,79.6,12.0,27.0,67.6,0.0,7.0,56.8,0.0,2.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.0,5.0,25.0,17.8,8.0,26.0,20.0,0.0,3.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,70.4,1.0,2.0,77.4,0.0,0.0,84.2,7.0,8.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,10.8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:47:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,120.6,3.0,8.0,108.8,1.0,8.0,86.2,0.0,12.0,79.6,12.0,27.0,67.6,0.0,7.0,56.8,0.0,2.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.0,5.0,25.0,17.8,8.0,26.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,70.4,1.0,2.0,77.4,0.0,0.0,84.2,7.0,8.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,10.8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:53:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,120.6,3.0,8.0,108.8,1.0,8.0,86.2,0.0,12.0,79.6,12.0,27.0,67.6,0.0,7.0,56.8,0.0,2.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.0,5.0,25.0,17.8,8.0,26.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,70.4,1.0,2.0,77.4,0.0,0.0,84.2,7.0,8.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,10.8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
