time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-09-28,35761.0,33568.0,20025.0,29094.0,0.0,0.0,IM2210,0.2508067296222664,0.2435640895522388,0.2458496999999999,0.2543855799999999,0.2602990027700831,0.2394420886814469,0.2866909756097561,0.2406035294117647,,0.2455399233716475,33131.0,30374.0,15832.0,22235.0,0.0,0.0,6368.0,6200,4889.0,6300,4888.0,6000,3798.0,6100,3473.0,6400,5720.0,6500,4935.0,6600,4701.0,6400,4145.0,6300,2746.0,6700,1660.0,6200,1500.0,5700,1378.0,6000,1317.0,5900,1304.0,6300,2571.0,7000,2150.0,6800,2095.0,6600,1853.0,6700,1745.0,6500,IM2211,0.2560391780821918,0.2411949862258953,0.25118584,0.24574768,0.2658913644859813,0.2365123076923077,,0.2385794137931034,,0.2413,2079.0,2019.0,2656.0,4184.0,0.0,0.0,396.0,6200,287.0,6300,219.0,5600,217.0,6000,179.0,6100,182.0,6400,180.0,6700,164.0,6600,159.0,6800,158.0,6300,343.0,6000,337.0,6200,279.0,5700,252.0,6300,224.0,5900,370.0,7200,362.0,6400,317.0,7400,313.0,8100,292.0,6800,IM2212,0.2643882699619772,0.2494751127819549,0.2479284,0.266006,0.2734591689008043,0.2496878873239436,,0.2549830538922155,,0.2633277551020408,551.0,1175.0,1537.0,2675.0,0.0,0.0,84.0,5600.0,73.0,6000.0,73.0,5700.0,72.0,5800.0,67.0,6200.0,156.0,7100.0,141.0,7200.0,130.0,7000.0,103.0,7600.0,91.0,6800.0,330.0,6200.0,169.0,6000.0,123.0,8000.0,99.0,5800.0,87.0,7800.0,620.0,8000.0,247.0,7200.0,242.0,7400.0,240.0,7000.0,152.0,7800.0
2022-09-29,36282.0,31364.0,20534.0,30636.0,0.0,0.0,IM2210,0.2516784684684685,0.2338900659754948,0.2495285599999999,0.2390225999999999,0.2611259016393442,0.2324542734122712,0.2808242542787286,0.2389592428198433,0.299638040201005,0.2446076173285198,33682.0,27758.0,15804.0,23041.0,0.0,0.0,6657.0,6200,5030.0,6000,4758.0,6300,4733.0,6100,2871.0,5900,5329.0,6500,4794.0,6300,4289.0,6400,4044.0,6600,1921.0,6200,1603.0,6200,1432.0,6000,1429.0,6300,1424.0,5900,1406.0,5700,2603.0,7000,2209.0,6800,2078.0,6600,1991.0,6500,1795.0,6700,IM2211,0.2604713260530421,0.2347414923291492,0.25869724,0.2382359,0.2695885714285714,0.2293671428571428,,0.2327537074829932,,0.2321365644171779,2014.0,2315.0,3015.0,4693.0,0.0,0.0,258.0,6000,236.0,6300,230.0,5900,227.0,5700,222.0,6200,293.0,6800,226.0,6300,176.0,7000,160.0,6600,142.0,6700,390.0,6200,377.0,6000,335.0,5700,277.0,6300,258.0,5900,415.0,6400,411.0,7200,325.0,8100,315.0,7400,314.0,6800,IM2212,0.2676379584120983,0.2305824382207578,0.26757548,0.2291068399999999,0.2800686945169712,0.2345418367346938,,0.2424680769230769,,0.256828,586.0,1291.0,1715.0,2902.0,0.0,0.0,111.0,5600.0,95.0,5700.0,54.0,6800.0,51.0,6700.0,41.0,5500.0,145.0,7200.0,143.0,7000.0,114.0,6400.0,113.0,6800.0,107.0,6700.0,340.0,6200.0,168.0,6000.0,117.0,8000.0,105.0,5600.0,104.0,5800.0,622.0,8000.0,287.0,7400.0,279.0,7000.0,243.0,7200.0,197.0,6800.0
2022-09-30,40658.0,36949.0,20871.0,33264.0,0.0,0.0,IM2210,0.262964424778761,0.2472376673040152,0.2551661,0.2530113,0.2760806957708049,0.2425380995475113,0.3087332590529248,0.2432508064516129,,0.2467863909774436,36617.0,31749.0,15799.0,24689.0,0.0,0.0,7100.0,6000,5632.0,6200,5057.0,6100,4641.0,5900,3409.0,5800,5213.0,6400,4950.0,6500,4715.0,6300,3699.0,6200,3654.0,6600,1579.0,6200,1417.0,5900,1400.0,6000,1331.0,6300,1183.0,6400,2672.0,7000,2566.0,6800,2351.0,6600,1905.0,6400,1792.0,6700,IM2211,0.2645445509893455,0.236238721590909,0.26052676,0.23890148,0.2738029629629629,0.2341466169154229,,0.2380111340206185,,0.2451566438356164,3218.0,3221.0,3332.0,5158.0,0.0,0.0,557.0,5700,407.0,6100,362.0,6200,359.0,5600,338.0,5500,290.0,6400,286.0,6200,260.0,7100,255.0,6300,253.0,6800,400.0,6200,365.0,6000,336.0,5900,302.0,5700,285.0,5500,446.0,7200,395.0,6400,339.0,7100,324.0,8100,302.0,6600,IM2212,0.2574879856115108,0.2408021513944223,0.2538047,0.2436723,0.2734965957446808,0.2440846799116997,,0.2546749438202247,,0.2622064238410596,823.0,1979.0,1740.0,3417.0,0.0,0.0,133.0,5600.0,119.0,5700.0,90.0,6100.0,73.0,5500.0,70.0,6000.0,323.0,7000.0,200.0,8200.0,178.0,8000.0,155.0,6700.0,134.0,6800.0,352.0,6200.0,137.0,6000.0,115.0,8000.0,113.0,5800.0,107.0,6100.0,613.0,8000.0,354.0,7000.0,351.0,7400.0,265.0,7200.0,258.0,6800.0
2022-10-10,40359.0,40095.0,21411.0,37349.0,0.0,0.0,IM2210,0.3144773529411765,0.2839373042168674,0.30813,0.2908752,0.3161558039647577,0.2845007441016334,0.3361827194860813,0.2889729411764705,,0.2950857510729614,35730.0,34122.0,15879.0,26993.0,0.0,0.0,7730.0,6000,5974.0,6100,5424.0,5900,3927.0,5800,3405.0,6200,5239.0,6200,4780.0,6100,4733.0,6300,4492.0,6400,3011.0,6500,1479.0,5900,1440.0,5700,1407.0,6200,1338.0,6000,1165.0,6300,2660.0,6600,2583.0,6800,2544.0,7000,2387.0,6400,2085.0,6500,IM2211,0.2718257894736842,0.245562151589242,0.26704864,0.2520479599999999,0.2815596307237814,0.248522492211838,,0.2568370781893004,,0.2700968715083798,4240.0,4693.0,3776.0,6717.0,0.0,0.0,583.0,5500,571.0,5600,523.0,5900,516.0,6000,472.0,6100,577.0,6100,490.0,6300,440.0,6400,426.0,6500,406.0,6200,481.0,6000,450.0,5900,363.0,6200,338.0,5500,329.0,5700,541.0,6400,447.0,7200,414.0,6800,411.0,7100,389.0,6500,IM2212,0.2806173684210526,0.2458222294022617,0.2813905,0.2525185,,0.2479879460580912,,0.2535955251141552,,0.2616755769230769,389.0,1280.0,1756.0,3639.0,0.0,0.0,62.0,5600.0,61.0,5500.0,60.0,5800.0,56.0,6000.0,53.0,5900.0,168.0,8000.0,157.0,7000.0,127.0,7100.0,108.0,7800.0,99.0,6800.0,346.0,6200.0,138.0,6000.0,115.0,8000.0,111.0,6100.0,109.0,5800.0,654.0,8000.0,365.0,7000.0,319.0,7400.0,268.0,6800.0,255.0,7200.0
2022-10-11,35495.0,33635.0,23076.0,38871.0,0.0,0.0,IM2210,0.2926042740740741,0.2773262204724409,0.2894447799999999,0.27234346,0.3047693744493392,0.2760476621297038,0.3227155593803787,0.2826644084278768,0.3397078723404255,0.2900886096256684,30912.0,27314.0,16905.0,27375.0,0.0,0.0,6648.0,6000,6586.0,5900,3889.0,5800,3174.0,5700,2805.0,6100,5587.0,6100,4899.0,6000,3769.0,6200,3326.0,6300,2032.0,6400,1826.0,5700,1633.0,5900,1470.0,6000,1358.0,5800,1254.0,6200,2750.0,6600,2466.0,7000,2357.0,6500,2214.0,6400,2137.0,6300,IM2211,0.2675094784876141,0.2487793057247259,0.2666055,0.25515704,0.2806096585365853,0.2450196822429906,0.3000087253304363,0.2562092910447761,0.2996687832699619,0.2647294736842105,3796.0,4341.0,4274.0,7696.0,0.0,0.0,731.0,5900,551.0,6000,472.0,5500,384.0,5700,338.0,5800,494.0,6100,468.0,6400,444.0,6000,404.0,6300,356.0,6200,506.0,5900,496.0,6000,490.0,5700,370.0,5500,361.0,6200,632.0,6400,550.0,6300,499.0,7000,467.0,6800,433.0,7100,IM2212,0.2688479187817258,0.2491549916805324,0.26778224,0.24876874,0.2777690021231423,0.2536177032520325,,0.2571653386454183,,0.265925,787.0,1980.0,1897.0,3800.0,0.0,0.0,150.0,5800.0,88.0,5900.0,86.0,6000.0,63.0,5600.0,50.0,6100.0,224.0,7200.0,222.0,7000.0,161.0,7100.0,152.0,7400.0,137.0,8000.0,349.0,6200.0,166.0,6000.0,150.0,5800.0,115.0,8000.0,108.0,6100.0,673.0,8000.0,360.0,7000.0,278.0,6800.0,263.0,7200.0,255.0,7400.0
2022-10-12,48900.0,53758.0,23722.0,37507.0,0.0,0.0,IM2210,0.2648266990291262,0.2655172444143534,0.2632816,0.26714888,0.2744177138531415,0.2662844757033248,0.288949233278956,0.2755665784114053,0.3046783202099737,0.2889452797202797,42725.0,46196.0,16948.0,25453.0,0.0,0.0,8632.0,5900,8368.0,6000,5983.0,5800,4979.0,6100,4387.0,5700,9115.0,6100,7831.0,6000,7377.0,6200,6182.0,6300,4317.0,6400,1738.0,5700,1732.0,6000,1540.0,5800,1492.0,5900,1373.0,6100,2832.0,6500,2386.0,7000,2144.0,6600,2064.0,6800,1945.0,6400,IM2211,0.2666768235294117,0.242275071942446,0.2682271,0.244525,0.2752673501577287,0.2426937931034483,0.3106402456140351,0.24884932735426,0.3224708137685904,0.2653564754098361,5416.0,5847.0,4824.0,8231.0,0.0,0.0,1039.0,5900,748.0,6000,692.0,5700,667.0,5500,403.0,5600,802.0,6300,756.0,6400,549.0,6500,542.0,6000,539.0,6200,625.0,5900,578.0,6000,449.0,5700,418.0,5800,374.0,5500,666.0,6300,656.0,6400,502.0,7000,483.0,6800,483.0,6100,IM2212,0.2658973873873874,0.2483039830508474,0.2609152,0.2429798,0.2769734589800444,0.2422039312977099,,0.2529684782608696,,0.267404,759.0,1715.0,1950.0,3823.0,0.0,0.0,150.0,5300.0,134.0,6000.0,64.0,5900.0,56.0,5500.0,50.0,5400.0,364.0,7000.0,186.0,6900.0,147.0,7100.0,138.0,6000.0,110.0,7400.0,360.0,6200.0,139.0,6000.0,130.0,5800.0,115.0,8000.0,102.0,6100.0,659.0,8000.0,340.0,7000.0,277.0,6800.0,271.0,7200.0,261.0,7400.0
2022-10-13,43623.0,49525.0,26966.0,35551.0,0.0,0.0,IM2210,0.273381,0.2459396073298429,0.27186256,0.24897744,0.2827781801637852,0.2491135915492957,0.2992080384087792,0.2575148945783133,0.3181326229508196,0.2669505511811024,38255.0,41614.0,19385.0,22597.0,0.0,0.0,8382.0,6200,7356.0,6100,5732.0,6000,4197.0,6300,3080.0,5900,8547.0,6300,7330.0,6200,6398.0,6500,6095.0,6400,3247.0,6600,2376.0,6000,2319.0,6100,1778.0,6200,1762.0,5700,1710.0,5800,2328.0,6500,2180.0,7000,2119.0,6800,2111.0,6600,1731.0,6400,IM2211,0.2612737868162693,0.2428607006369426,0.2638477,0.2434998,0.2724424528301886,0.24049808,0.2917864473684211,0.2469756949152542,0.3030940697674418,0.2532547783251231,4366.0,6568.0,5500.0,8951.0,0.0,0.0,797.0,6200,558.0,5900,535.0,6100,439.0,6000,418.0,5500,916.0,6300,799.0,6500,735.0,6600,561.0,6400,535.0,6200,685.0,5900,645.0,6000,527.0,6200,475.0,5700,463.0,5800,826.0,6300,750.0,6400,550.0,7000,548.0,6800,541.0,6700,IM2212,0.2659053577661431,0.2564675091575092,0.2603374599999999,0.2431806799999999,0.2771228663793103,0.24294125,0.2961645714285714,0.2475066355140186,,0.2572045882352941,1002.0,1343.0,2081.0,4003.0,0.0,0.0,235.0,5300.0,144.0,6000.0,116.0,5800.0,103.0,6200.0,95.0,5600.0,168.0,6900.0,137.0,8200.0,135.0,6600.0,102.0,7400.0,101.0,7000.0,361.0,6200.0,183.0,6000.0,128.0,5300.0,116.0,5800.0,115.0,8000.0,694.0,8000.0,350.0,7000.0,295.0,6800.0,295.0,7200.0,251.0,7400.0
2022-10-14,46992.0,54619.0,30005.0,34209.0,0.0,0.0,IM2210,0.2414984525205158,0.2288670735524256,0.238038,0.2291974,0.2496132263116679,0.2344288628762541,0.2639572301690507,0.2386026219512195,0.2846012903225807,0.2531895582329317,39973.0,46741.0,21318.0,21033.0,0.0,0.0,8863.0,6300,6815.0,6200,6523.0,6100,5397.0,6400,3449.0,6000,10705.0,6400,9342.0,6300,8140.0,6500,5438.0,6600,3138.0,6200,2998.0,6100,2781.0,6000,2431.0,6200,1651.0,6300,1626.0,5900,2349.0,6500,2081.0,6600,1921.0,6800,1919.0,7000,1683.0,6400,IM2211,0.2470437769328263,0.2224823798076923,0.24469256,0.2246978,0.2557618456375838,0.2219248026315789,0.2755164406779661,0.2299619933554817,0.2869793820224719,0.237606339869281,6160.0,6694.0,6432.0,9160.0,0.0,0.0,988.0,6200,719.0,6300,665.0,6100,653.0,5900,629.0,6000,1336.0,6400,673.0,6500,664.0,6300,613.0,6600,472.0,6700,671.0,6000,669.0,5900,656.0,6200,586.0,6100,554.0,5700,919.0,6400,670.0,6300,591.0,7000,587.0,6900,573.0,7100,IM2212,0.2504721176470588,0.2250788732394366,0.2445285,0.22622798,0.2575636842105263,0.2294618666666666,0.2716026492537313,0.2333986666666666,,0.2438628326180257,859.0,1184.0,2255.0,4016.0,0.0,0.0,148.0,5400.0,138.0,5300.0,124.0,5500.0,89.0,6000.0,78.0,5700.0,124.0,8000.0,115.0,7000.0,113.0,7400.0,112.0,7800.0,111.0,8200.0,356.0,6200.0,207.0,6000.0,139.0,5700.0,133.0,5800.0,115.0,8000.0,683.0,8000.0,361.0,7000.0,308.0,7200.0,280.0,6800.0,242.0,6700.0
2022-10-17,42574.0,41049.0,32177.0,34973.0,0.0,0.0,IM2210,0.2513865726495726,0.2686497346368715,0.2491047999999999,0.2719784,0.2546418591403417,0.271846204059243,0.2688065168539325,0.2752417966101694,0.291332,0.2928583003952569,37125.0,34925.0,22287.0,21343.0,0.0,0.0,8769.0,6400,8370.0,6300,5220.0,6200,4299.0,6100,3518.0,6500,10696.0,6500,7531.0,6400,6302.0,6600,2895.0,6700,2806.0,6300,2981.0,6200,2933.0,6100,2380.0,6000,2304.0,6300,2008.0,6400,2325.0,6600,2122.0,6800,2103.0,6500,1987.0,6700,1934.0,7000,IM2211,0.240165564516129,0.2324651392111369,0.23287,0.23758,0.2504215299026425,0.232027903930131,0.2816932631578948,0.2343543708609271,0.3000885714285714,0.2439439864864864,4642.0,4748.0,7519.0,9425.0,0.0,0.0,542.0,6200,522.0,6000,493.0,6100,466.0,6300,433.0,5600,1101.0,6400,623.0,6700,525.0,6500,516.0,6600,329.0,6800,795.0,6200,720.0,5900,720.0,6000,707.0,6300,675.0,6100,904.0,6400,679.0,6600,647.0,6700,625.0,6300,617.0,6900,IM2212,0.239628526645768,0.2326280327868852,0.2416573199999999,0.23298588,0.2441740534521158,0.228055369261477,0.2623889285714286,0.2297324637681159,0.2749875496688742,0.2348924,807.0,1376.0,2371.0,4205.0,0.0,0.0,153.0,5600.0,151.0,5800.0,114.0,5500.0,90.0,5700.0,68.0,6000.0,244.0,7400.0,216.0,7200.0,185.0,7000.0,105.0,6900.0,101.0,8000.0,360.0,6200.0,204.0,6000.0,172.0,5700.0,169.0,5800.0,125.0,5500.0,725.0,8000.0,463.0,7000.0,295.0,6800.0,294.0,6900.0,281.0,7200.0
2022-10-18,46647.0,43706.0,34499.0,34855.0,0.0,0.0,IM2210,0.2795239738562091,0.2502933266693323,0.27933316,0.2505132,0.2807995357833656,0.2495136385445822,0.2938198190045249,0.2588276637988086,0.3146192156862745,0.2704730283911672,39994.0,36074.0,23259.0,20266.0,0.0,0.0,11806.0,6400,8608.0,6500,7344.0,6300,4185.0,6200,2909.0,6600,11574.0,6500,8105.0,6600,6997.0,6400,4083.0,6700,1734.0,6300,3061.0,6300,2915.0,6200,2842.0,6400,2554.0,6100,1963.0,6000,2179.0,6600,2152.0,6800,1986.0,6700,1891.0,6500,1764.0,7000,IM2211,0.2419767452830188,0.2135446300211416,0.2398183,0.21304528,0.2515432366412213,0.2120064275668073,0.2788224832214765,0.2133694721407624,0.3025841988950276,0.2206442857142857,5842.0,6526.0,8758.0,10287.0,0.0,0.0,825.0,6200,733.0,6000,695.0,6300,611.0,5700,590.0,6400,983.0,6500,891.0,6600,765.0,6700,598.0,6800,522.0,6400,1124.0,6200,915.0,6300,838.0,5900,753.0,6000,716.0,6100,860.0,6600,835.0,6700,830.0,6400,793.0,6500,793.0,6800,IM2212,0.2363256567425569,0.22374125,0.2404015799999999,0.22929032,0.2540349999999999,0.2164866666666666,0.2752265254237288,0.21506875,0.2919359868421053,0.2217328448275862,811.0,1106.0,2482.0,4302.0,0.0,0.0,159.0,5500.0,93.0,5400.0,92.0,6200.0,90.0,5900.0,70.0,5700.0,223.0,7000.0,158.0,7200.0,109.0,6800.0,96.0,6400.0,90.0,8000.0,363.0,6200.0,208.0,6000.0,193.0,5800.0,181.0,5700.0,136.0,5500.0,787.0,8000.0,498.0,7000.0,308.0,6800.0,297.0,6900.0,284.0,7200.0
2022-10-19,45175.0,37214.0,34948.0,35360.0,0.0,0.0,IM2210,0.2675194861660078,0.2461224067164178,0.26497664,0.24889256,0.2751100204498977,0.2481025270758122,0.2929813090418354,0.2561782161594963,0.3149786099865047,0.2655118992654774,38656.0,30381.0,22172.0,20005.0,0.0,0.0,11469.0,6400,10702.0,6500,6987.0,6300,3346.0,6600,2102.0,6200,10823.0,6500,7503.0,6600,4613.0,6400,3381.0,6700,1517.0,6800,3280.0,6300,2850.0,6200,2778.0,6400,2108.0,6100,1740.0,6500,2566.0,6600,2137.0,6700,1963.0,6500,1726.0,6400,1689.0,6800,IM2211,0.2456003921568627,0.223738125633232,0.23719232,0.22630706,0.2586535988200589,0.2177248514851485,0.2917130303030302,0.2195677102803738,0.3193476646706586,0.2276321105527638,5867.0,5840.0,10106.0,11020.0,0.0,0.0,1051.0,6300,880.0,6200,633.0,6400,484.0,6500,475.0,6100,1076.0,6600,1041.0,6500,689.0,6700,489.0,6800,444.0,7100,1478.0,6200,1203.0,6300,861.0,5900,814.0,6000,809.0,6100,974.0,6700,932.0,6600,931.0,6800,881.0,6500,835.0,6400,IM2212,0.247494501607717,0.2252906606606606,0.2444082,0.2418994,0.2582500386100386,0.2301257777777778,0.2776279365079365,0.2254797416974169,,0.233378679245283,652.0,993.0,2670.0,4335.0,0.0,0.0,146.0,5500.0,72.0,5300.0,61.0,6400.0,58.0,5700.0,52.0,5400.0,135.0,7200.0,119.0,7000.0,112.0,8000.0,101.0,7400.0,91.0,6400.0,364.0,6200.0,233.0,6000.0,192.0,5800.0,179.0,5700.0,178.0,5500.0,765.0,8000.0,487.0,7000.0,311.0,6900.0,310.0,6800.0,296.0,7200.0
2022-10-20,81574.0,76053.0,32626.0,35666.0,0.0,0.0,IM2210,0.2483697150610583,0.230253780578206,0.2512444,0.2267395,0.2495829347826087,0.2372368069533394,0.2574905434782609,0.249986120768527,0.2812584577114428,0.2730126356589147,64318.0,58554.0,19005.0,18704.0,0.0,0.0,20903.0,6400,16298.0,6300,11591.0,6500,6304.0,6200,3251.0,6600,19303.0,6500,16658.0,6400,10567.0,6600,5170.0,6300,3219.0,6700,3035.0,6300,2608.0,6400,2073.0,6200,1890.0,6100,1269.0,6000,2710.0,6600,2132.0,6500,1551.0,6700,1504.0,6800,1481.0,6400,IM2211,0.2497196670776818,0.2282426421052631,0.2443103999999999,0.229574,0.2603755016722407,0.2292339438502674,0.2872611913357401,0.2269753191489361,0.3126430285714285,0.2385792899408284,15748.0,14792.0,10700.0,12157.0,0.0,0.0,2342.0,6300,2093.0,6200,1699.0,6100,1413.0,6000,1352.0,6400,2290.0,6500,2280.0,6600,1849.0,6400,1589.0,6700,1076.0,6800,1583.0,6200,1216.0,6300,857.0,6000,835.0,5900,812.0,6100,1309.0,6600,1185.0,6700,1060.0,6800,954.0,6900,875.0,6500,IM2212,0.2573557937806874,0.2293897674418604,0.25418184,0.22590792,0.261140888030888,0.2347229836065573,0.2807530973451327,0.2279938211382113,,0.2335002352941176,1508.0,2707.0,2921.0,4805.0,0.0,0.0,157.0,5500.0,156.0,5300.0,137.0,5400.0,133.0,6200.0,127.0,6400.0,443.0,6400.0,336.0,7000.0,330.0,7400.0,274.0,7200.0,197.0,7100.0,362.0,6200.0,217.0,6000.0,215.0,5700.0,213.0,5500.0,189.0,5800.0,810.0,8000.0,574.0,7000.0,354.0,6900.0,315.0,7200.0,309.0,6800.0
2022-10-21,50590.0,55612.0,16807.0,18797.0,0.0,0.0,IM2210,0.2269679830320169,0.5892278614989164,0.04628,,0.2026499848500151,0.6171677334811754,0.1783319866680133,0.6451076054634344,0.1702259872740127,0.6544208961241873,34833.0,37531.0,0.0,0.0,0.0,0.0,15929.0,6400,8893.0,6500,4398.0,6300,2027.0,6600,1128.0,6200,14758.0,6500,13828.0,6400,3762.0,6600,2965.0,6300,666.0,6700,0.0,5400,0.0,7500,0.0,6300,0.0,6400,0.0,6500,0.0,5400,0.0,7500,0.0,6300,0.0,6400,0.0,6500,IM2211,0.2424119834710743,0.2204620353982301,0.23853016,0.23156714,0.2570490204081632,0.2204031617647059,0.2904984827586206,0.2221777936962751,0.308501512605042,0.2281545643153527,14206.0,15888.0,13376.0,13785.0,0.0,0.0,2071.0,6400,1967.0,6300,1950.0,6200,1848.0,6000,1133.0,5800,2567.0,6500,2468.0,6600,2243.0,6400,1664.0,6800,1648.0,6700,1634.0,6200,1607.0,6300,1484.0,6000,1024.0,6400,953.0,5900,1579.0,6600,1401.0,6700,1234.0,6800,1106.0,6400,1082.0,6500,IM2212,0.2536795873015873,0.2222919113149846,0.2518093999999999,0.2274244,0.2603446758349705,0.224263252173913,0.295472024291498,0.2292487155963302,,0.2419132692307692,1551.0,2193.0,3431.0,5012.0,0.0,0.0,378.0,6400.0,194.0,6200.0,193.0,5500.0,132.0,5300.0,125.0,5700.0,307.0,6400.0,253.0,7000.0,227.0,7200.0,190.0,6900.0,169.0,7600.0,364.0,6400.0,346.0,6200.0,275.0,5500.0,227.0,5700.0,218.0,5300.0,779.0,8000.0,639.0,7000.0,420.0,6900.0,354.0,7200.0,337.0,7100.0
2022-10-24,38749.0,38718.0,18870.0,21639.0,0.0,0.0,IM2211,0.2800334831460674,0.2444484615384615,0.274092,0.256012,0.3014402910958904,0.2413573419354838,0.3413273860182371,0.2434516023738872,0.3790019708029197,0.2479317529880478,35809.0,35772.0,15037.0,16080.0,0.0,0.0,5649.0,6400,5146.0,6300,4034.0,6200,3822.0,6000,2978.0,6100,6858.0,6500,5461.0,6600,4879.0,6700,3806.0,6400,3534.0,6800,1734.0,6200,1541.0,6000,1439.0,6300,1402.0,5800,1250.0,6100,1847.0,6700,1598.0,6600,1416.0,6800,1403.0,7000,1301.0,6500,IM2212,0.2716436695652174,0.2303727362482369,0.2630931999999999,0.2385411999999999,0.2903196801705757,0.2346483393501805,0.3198709128630705,0.2369021186440678,,0.2446780337078651,2940.0,2946.0,3833.0,5559.0,0.0,0.0,385.0,5300,340.0,5500,303.0,5700,294.0,5600,253.0,6400,388.0,7200,308.0,7000,271.0,6400,256.0,6600,232.0,6500,380.0,6400,345.0,6200,320.0,5500,306.0,5300,284.0,5700,810.0,8000,617.0,7000,491.0,7200,441.0,6900,370.0,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
