time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,923.2,3.0,25.0,718.4,3.0,130.0,541.8,4.0,162.0,400.4,8.0,319.0,260.8,34.0,1211.0,161.6,39.0,1061.0,97.8,51.0,1365.0,59.6,112.0,1774.0,37.0,76.0,2010.0,30.0,257.0,2835.0,21.2,9.0,911.0,15.8,14.0,562.0,12.4,63.0,656.0,10.4,88.0,1224.0,14.0,12.0,203.0,23.8,51.0,592.0,42.6,27.0,853.0,80.6,26.0,821.0,145.6,29.0,985.0,245.8,28.0,1091.0,384.8,33.0,974.0,544.8,11.0,424.0,713.2,2.0,166.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,936.6,5.0,26.0,718.4,3.0,130.0,567.6,6.0,163.0,404.0,10.0,320.0,269.0,42.0,1204.0,166.6,52.0,1070.0,99.0,61.0,1365.0,60.4,191.0,1835.0,37.2,84.0,2016.0,30.0,274.0,2852.0,19.8,26.0,928.0,15.2,24.0,568.0,12.4,63.0,656.0,10.2,106.0,1228.0,13.4,29.0,208.0,22.0,60.0,595.0,41.2,39.0,851.0,75.8,34.0,822.0,138.6,33.0,985.0,240.0,34.0,1092.0,366.2,35.0,974.0,544.8,11.0,424.0,710.0,9.0,167.0,870.4,0.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,406.6,11.0,320.0,269.0,42.0,1204.0,170.6,87.0,1104.0,100.0,62.0,1366.0,60.4,275.0,1893.0,39.6,86.0,2014.0,30.0,274.0,2852.0,19.8,26.0,928.0,15.2,24.0,568.0,11.8,69.0,656.0,10.0,112.0,1228.0,13.4,29.0,208.0,22.6,65.0,595.0,41.6,40.0,851.0,75.4,35.0,823.0,138.6,33.0,985.0,240.0,34.0,1092.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,406.6,11.0,320.0,268.2,43.0,1203.0,163.0,92.0,1106.0,99.2,64.0,1367.0,57.2,277.0,1894.0,37.2,92.0,2017.0,27.2,280.0,2858.0,19.0,40.0,931.0,14.0,34.0,578.0,11.2,85.0,668.0,9.6,113.0,1229.0,13.0,38.0,214.0,22.6,71.0,601.0,42.4,46.0,851.0,78.2,36.0,822.0,141.8,36.0,985.0,240.0,35.0,1093.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,406.6,11.0,320.0,268.2,43.0,1203.0,164.0,96.0,1108.0,98.8,73.0,1374.0,58.4,365.0,1933.0,36.6,187.0,2077.0,26.2,285.0,2863.0,19.2,46.0,931.0,15.0,46.0,584.0,10.4,119.0,676.0,9.0,140.0,1223.0,14.0,44.0,220.0,22.6,71.0,601.0,41.8,52.0,852.0,77.8,42.0,823.0,139.4,37.0,985.0,231.6,37.0,1094.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,406.6,11.0,320.0,268.2,43.0,1203.0,164.0,96.0,1108.0,98.8,73.0,1374.0,55.8,367.0,1932.0,35.4,188.0,2077.0,25.6,288.0,2866.0,19.2,46.0,931.0,15.0,46.0,584.0,10.4,119.0,676.0,9.0,140.0,1223.0,14.0,44.0,220.0,23.2,72.0,601.0,43.0,53.0,851.0,78.4,46.0,824.0,140.0,38.0,985.0,231.6,37.0,1094.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,402.2,12.0,320.0,268.2,43.0,1203.0,161.6,100.0,1108.0,98.8,73.0,1374.0,56.0,464.0,1989.0,33.8,191.0,2080.0,25.0,303.0,2881.0,19.2,46.0,931.0,15.0,46.0,584.0,9.8,137.0,676.0,9.0,140.0,1223.0,14.0,44.0,220.0,23.0,74.0,601.0,41.8,54.0,850.0,78.4,46.0,824.0,139.2,39.0,984.0,231.6,37.0,1094.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,403.4,14.0,320.0,268.2,43.0,1203.0,162.0,101.0,1107.0,98.8,73.0,1374.0,55.6,466.0,1989.0,34.6,192.0,2080.0,25.0,303.0,2881.0,19.2,46.0,931.0,15.0,46.0,584.0,9.8,137.0,676.0,8.6,165.0,1217.0,14.0,44.0,220.0,22.8,76.0,601.0,41.8,54.0,850.0,77.2,49.0,824.0,139.2,39.0,984.0,235.4,41.0,1094.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,942.2,6.0,27.0,752.4,4.0,131.0,567.6,6.0,163.0,403.4,14.0,320.0,268.2,43.0,1203.0,162.0,101.0,1107.0,98.8,73.0,1374.0,55.6,466.0,1989.0,35.4,194.0,2080.0,25.0,303.0,2881.0,17.4,49.0,931.0,15.0,46.0,584.0,9.8,137.0,676.0,8.6,171.0,1223.0,14.0,44.0,220.0,22.8,76.0,601.0,41.8,54.0,850.0,76.0,52.0,826.0,137.2,44.0,984.0,235.4,41.0,1094.0,366.2,35.0,974.0,544.8,11.0,424.0,700.8,10.0,167.0,893.6,1.0,209.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1498.6,0.0,146.0,1704.6,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,982.2,9.0,27.0,788.6,7.0,129.0,599.0,8.0,162.0,418.2,15.0,320.0,293.0,70.0,1180.0,182.4,125.0,1102.0,109.6,116.0,1376.0,65.4,615.0,1909.0,39.6,279.0,2099.0,28.6,408.0,2829.0,19.0,66.0,940.0,13.6,62.0,584.0,10.8,215.0,698.0,9.6,251.0,1260.0,11.8,118.0,240.0,20.0,110.0,617.0,34.8,71.0,859.0,66.0,63.0,827.0,120.6,57.0,987.0,205.8,53.0,1093.0,329.2,37.0,973.0,544.8,11.0,424.0,659.4,12.0,166.0,840.8,2.0,210.0,1059.8,0.0,185.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,982.2,9.0,27.0,788.6,7.0,129.0,599.0,8.0,162.0,418.2,15.0,320.0,293.0,70.0,1180.0,179.8,127.0,1103.0,106.6,118.0,1376.0,61.8,618.0,1908.0,39.8,280.0,2099.0,26.6,420.0,2826.0,19.0,66.0,940.0,13.6,62.0,584.0,11.0,218.0,698.0,9.2,267.0,1256.0,11.4,138.0,239.0,19.6,112.0,617.0,34.8,71.0,859.0,66.0,63.0,827.0,120.6,57.0,987.0,215.0,55.0,1094.0,342.8,38.0,973.0,493.4,12.0,424.0,671.0,13.0,167.0,840.8,2.0,210.0,1033.8,8.0,190.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,982.2,9.0,27.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,15.0,320.0,286.0,71.0,1180.0,180.2,128.0,1103.0,106.6,118.0,1376.0,61.8,618.0,1908.0,38.6,284.0,2098.0,26.8,424.0,2826.0,19.0,66.0,940.0,13.6,62.0,584.0,11.0,218.0,698.0,9.0,269.0,1254.0,12.0,140.0,237.0,19.8,113.0,616.0,34.8,71.0,859.0,66.0,63.0,827.0,120.6,57.0,987.0,215.0,55.0,1094.0,336.0,40.0,974.0,493.4,12.0,424.0,671.0,13.0,167.0,840.8,2.0,210.0,1033.8,8.0,190.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,982.2,9.0,27.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,15.0,320.0,286.0,71.0,1180.0,177.4,129.0,1102.0,104.2,121.0,1376.0,61.8,618.0,1908.0,37.0,288.0,2102.0,25.4,483.0,2772.0,19.0,66.0,940.0,13.6,64.0,584.0,10.0,236.0,692.0,8.4,287.0,1243.0,12.0,140.0,237.0,19.8,113.0,616.0,37.2,75.0,863.0,68.0,64.0,827.0,125.6,61.0,983.0,215.8,56.0,1095.0,336.0,40.0,974.0,493.4,12.0,424.0,671.0,13.0,167.0,840.8,2.0,210.0,1033.8,8.0,190.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,982.2,9.0,27.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,15.0,320.0,286.0,71.0,1180.0,177.4,129.0,1102.0,104.2,121.0,1376.0,60.0,619.0,1907.0,37.0,288.0,2102.0,25.4,483.0,2772.0,19.0,66.0,940.0,13.6,64.0,584.0,10.2,237.0,692.0,8.6,293.0,1249.0,12.0,140.0,237.0,19.8,113.0,616.0,37.6,76.0,864.0,68.0,64.0,827.0,125.6,61.0,983.0,215.8,56.0,1095.0,336.0,40.0,974.0,493.4,12.0,424.0,671.0,13.0,167.0,840.8,2.0,210.0,1033.8,8.0,190.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,982.2,9.0,27.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,15.0,320.0,286.0,71.0,1180.0,180.2,132.0,1103.0,103.2,123.0,1376.0,61.2,622.0,1905.0,37.8,289.0,2102.0,25.4,483.0,2772.0,19.0,66.0,940.0,12.6,66.0,584.0,10.2,237.0,692.0,8.8,294.0,1249.0,12.0,146.0,237.0,19.6,173.0,597.0,36.0,78.0,864.0,67.6,68.0,825.0,122.8,62.0,983.0,213.0,61.0,1094.0,336.0,40.0,974.0,493.4,12.0,424.0,671.0,13.0,167.0,840.8,2.0,210.0,1033.8,8.0,190.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,982.2,9.0,27.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,15.0,320.0,290.0,72.0,1179.0,180.2,132.0,1103.0,103.0,124.0,1376.0,57.6,634.0,1900.0,36.8,293.0,2101.0,25.6,485.0,2772.0,18.2,68.0,940.0,13.6,68.0,586.0,10.2,243.0,698.0,8.8,294.0,1249.0,12.0,150.0,237.0,19.6,173.0,597.0,36.2,82.0,866.0,68.2,76.0,827.0,124.8,69.0,977.0,213.0,61.0,1094.0,336.0,40.0,974.0,493.4,12.0,424.0,671.0,13.0,167.0,859.4,6.0,210.0,1038.8,12.0,192.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,982.2,9.0,27.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,15.0,320.0,290.0,72.0,1179.0,180.2,132.0,1103.0,103.0,124.0,1376.0,57.6,634.0,1900.0,36.8,293.0,2101.0,25.0,486.0,2773.0,17.2,70.0,942.0,12.8,69.0,587.0,10.0,245.0,700.0,8.4,297.0,1251.0,12.2,151.0,238.0,19.6,173.0,597.0,36.2,82.0,866.0,68.2,76.0,827.0,124.8,69.0,977.0,213.0,61.0,1094.0,336.0,40.0,974.0,493.4,12.0,424.0,671.0,13.0,167.0,859.4,6.0,210.0,1038.8,12.0,192.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,982.2,14.0,22.0,788.6,7.0,129.0,595.4,10.0,161.0,418.2,16.0,319.0,290.0,73.0,1178.0,180.2,149.0,1086.0,103.0,137.0,1363.0,57.6,672.0,1862.0,36.8,310.0,2084.0,25.0,501.0,2758.0,17.2,79.0,933.0,12.8,80.0,576.0,10.0,267.0,678.0,8.4,320.0,1228.0,12.2,162.0,227.0,19.6,192.0,578.0,36.2,94.0,854.0,68.2,96.0,807.0,124.8,83.0,963.0,213.0,70.0,1085.0,336.0,47.0,967.0,493.4,12.0,424.0,671.0,13.0,167.0,859.4,7.0,209.0,1038.8,17.0,187.0,1367.0,0.0,122.0,1419.0,3.0,147.0,1614.2,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,982.2,0.0,22.0,788.6,0.0,129.0,595.4,0.0,161.0,428.4,1.0,319.0,288.8,2.0,1180.0,173.6,11.0,1088.0,104.4,44.0,1370.0,58.8,38.0,1866.0,37.8,21.0,2080.0,26.2,146.0,2881.0,18.8,29.0,937.0,13.2,36.0,588.0,10.4,31.0,685.0,8.8,38.0,1247.0,12.2,0.0,227.0,21.2,3.0,576.0,38.0,1.0,854.0,66.0,8.0,806.0,117.4,8.0,961.0,208.0,51.0,1097.0,336.6,3.0,966.0,500.0,1.0,424.0,671.0,0.0,167.0,858.2,1.0,209.0,1038.8,0.0,187.0,1367.0,0.0,122.0,1419.0,0.0,147.0,1628.8,9.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,982.2,0.0,22.0,788.6,0.0,129.0,595.4,0.0,161.0,428.4,1.0,319.0,288.8,2.0,1180.0,183.6,44.0,1120.0,104.4,44.0,1370.0,58.8,38.0,1866.0,37.8,25.0,2079.0,27.8,176.0,2892.0,18.8,33.0,937.0,13.2,36.0,588.0,10.4,43.0,685.0,9.4,50.0,1247.0,10.8,6.0,221.0,21.2,3.0,576.0,38.0,1.0,854.0,66.0,8.0,806.0,117.2,85.0,1024.0,208.0,79.0,1120.0,336.6,3.0,966.0,500.0,1.0,424.0,671.0,0.0,167.0,858.2,1.0,209.0,1038.8,0.0,187.0,1229.0,1.0,123.0,1419.0,0.0,147.0,1624.0,12.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,982.2,0.0,22.0,788.6,0.0,129.0,595.4,0.0,161.0,428.4,1.0,319.0,291.8,4.0,1179.0,183.6,44.0,1120.0,104.4,44.0,1370.0,63.6,44.0,1866.0,40.4,30.0,2083.0,28.6,231.0,2935.0,19.8,51.0,937.0,13.8,42.0,588.0,11.2,44.0,686.0,9.6,62.0,1247.0,10.8,6.0,221.0,21.2,3.0,576.0,34.6,6.0,857.0,66.0,8.0,806.0,118.4,95.0,1015.0,208.0,104.0,1140.0,336.6,3.0,966.0,500.0,1.0,424.0,671.0,0.0,167.0,858.2,1.0,209.0,1038.8,0.0,187.0,1225.0,2.0,123.0,1419.0,0.0,147.0,1624.0,12.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
