time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-27 14:04:00,512.4,48.0,105.0,398.2,29.0,175.0,293.2,55.0,349.0,219.8,52.0,596.0,166.2,61.0,384.0,137.2,112.0,851.0,104.2,27.0,218.0,80.4,9.0,191.0,230.8,23.0,148.0,313.0,38.0,154.0,413.0,60.0,269.0,529.8,75.0,441.0,678.0,26.0,66.0,822.6,3.0,29.0,990.0,4.0,20.0,1154.8,18.0,75.0,636.0,41.0,74.0,170.8,73.0,173.0
2023-12-27 14:19:00,512.4,48.0,105.0,398.2,29.0,175.0,297.2,66.0,357.0,214.4,72.0,616.0,164.2,79.0,400.0,135.2,164.0,898.0,104.2,27.0,218.0,80.8,12.0,194.0,223.2,30.0,152.0,313.0,38.0,154.0,402.4,72.0,278.0,529.0,99.0,463.0,671.2,31.0,66.0,822.6,3.0,29.0,990.0,4.0,20.0,1154.8,18.0,75.0,636.0,41.0,74.0,161.0,77.0,176.0
2023-12-27 14:40:00,510.8,50.0,105.0,393.6,35.0,176.0,297.4,79.0,362.0,221.8,80.0,621.0,166.4,85.0,405.0,130.4,171.0,901.0,101.4,30.0,221.0,80.0,17.0,199.0,211.2,36.0,155.0,295.2,44.0,160.0,396.2,87.0,289.0,510.8,109.0,466.0,651.0,35.0,69.0,822.6,3.0,29.0,990.0,4.0,20.0,1154.8,18.0,75.0,636.0,41.0,74.0,154.6,83.0,181.0
2023-12-27 14:56:00,510.8,50.0,105.0,393.6,35.0,176.0,297.2,82.0,365.0,223.4,84.0,623.0,168.6,88.0,406.0,132.6,175.0,904.0,101.4,30.0,221.0,78.8,18.0,199.0,212.2,43.0,158.0,291.0,45.0,160.0,399.0,91.0,289.0,518.6,113.0,468.0,651.0,35.0,69.0,815.0,17.0,35.0,990.0,4.0,20.0,1154.8,18.0,75.0,636.0,41.0,74.0,155.8,87.0,184.0
2023-12-28 13:33:00,579.8,4.0,95.0,470.8,20.0,181.0,361.8,97.0,424.0,278.4,139.0,661.0,217.2,25.0,401.0,175.4,262.0,1113.0,135.0,28.0,244.0,108.4,28.0,209.0,173.2,21.0,159.0,241.2,24.0,152.0,330.0,74.0,349.0,441.4,45.0,489.0,633.2,1.0,64.0,740.6,3.0,32.0,894.2,1.0,18.0,1058.2,17.0,81.0,737.6,8.0,76.0,122.4,87.0,208.0
2023-12-28 13:48:00,579.8,4.0,95.0,475.2,41.0,181.0,365.4,101.0,428.0,283.0,164.0,670.0,220.4,33.0,409.0,176.0,269.0,1117.0,137.0,33.0,241.0,108.2,37.0,218.0,168.6,27.0,159.0,241.2,24.0,152.0,325.6,79.0,353.0,429.6,49.0,493.0,564.2,3.0,62.0,740.6,3.0,32.0,894.2,1.0,18.0,1058.2,17.0,81.0,737.6,8.0,76.0,118.8,97.0,205.0
2023-12-28 14:03:00,579.8,4.0,95.0,475.2,41.0,181.0,365.4,101.0,428.0,283.0,164.0,670.0,220.4,33.0,409.0,170.6,298.0,1136.0,134.0,38.0,241.0,105.6,39.0,219.0,169.6,29.0,159.0,237.0,25.0,152.0,328.8,97.0,371.0,435.0,50.0,493.0,564.2,3.0,62.0,718.2,4.0,32.0,894.2,1.0,18.0,1058.2,17.0,81.0,737.6,8.0,76.0,120.4,102.0,201.0
2023-12-28 14:24:00,579.8,4.0,95.0,476.8,44.0,184.0,370.0,102.0,429.0,283.8,184.0,676.0,220.4,33.0,409.0,174.4,303.0,1136.0,132.2,50.0,244.0,110.6,53.0,225.0,167.0,33.0,159.0,241.2,44.0,156.0,324.6,110.0,377.0,435.0,50.0,493.0,569.2,15.0,62.0,718.2,4.0,32.0,894.2,1.0,18.0,1038.6,20.0,84.0,751.6,11.0,76.0,120.2,109.0,203.0
2023-12-28 14:40:00,579.8,4.0,95.0,476.8,44.0,184.0,363.4,103.0,430.0,283.8,184.0,676.0,217.6,34.0,409.0,174.4,303.0,1136.0,132.2,50.0,244.0,107.4,56.0,225.0,174.6,35.0,159.0,241.2,44.0,156.0,324.6,110.0,377.0,435.0,50.0,493.0,569.2,15.0,62.0,718.2,4.0,32.0,894.2,1.0,18.0,1038.6,20.0,84.0,751.6,11.0,76.0,120.2,109.0,203.0
2024-01-03 14:29:00,588.0,3.0,100.0,467.2,20.0,189.0,358.0,46.0,427.0,271.8,58.0,754.0,204.6,101.0,727.0,163.2,95.0,1164.0,122.8,48.0,343.0,100.6,72.0,313.0,175.6,29.0,208.0,238.2,114.0,280.0,315.2,91.0,380.0,423.4,30.0,593.0,571.4,16.0,63.0,721.0,1.0,30.0,833.0,0.0,21.0,1049.6,13.0,99.0,740.6,13.0,100.0,118.2,86.0,294.0
2024-01-03 14:45:00,593.0,4.0,100.0,463.0,42.0,192.0,353.0,48.0,429.0,267.0,63.0,757.0,201.6,106.0,732.0,159.8,97.0,1166.0,122.0,52.0,347.0,100.0,76.0,315.0,164.2,36.0,215.0,238.2,114.0,280.0,309.8,93.0,381.0,418.0,40.0,603.0,571.4,16.0,63.0,721.0,1.0,30.0,833.0,0.0,21.0,1049.6,13.0,99.0,741.4,15.0,102.0,115.6,88.0,295.0
