time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 10:22:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,602.4,9.0,70.0,502.4,15.0,111.0,424.8,21.0,104.0,323.0,34.0,284.0,226.2,292.0,495.0,139.2,2046.0,1384.0,65.8,6481.0,3398.0,23.8,5425.0,6778.0,7.8,1788.0,5836.0,2.4,844.0,5246.0,1.0,318.0,5620.0,0.6,117.0,4391.0,0.6,40.0,2540.0,0.4,37.0,2209.0,0.4,4.0,818.0,0.4,47.0,1663.0,0.2,55.0,437.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,2.0,1212.0,0.4,25.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,12.0,1079.0,0.6,10.0,1040.0,0.8,232.0,1637.0,1.4,563.0,2954.0,3.8,2003.0,3630.0,12.6,4028.0,3365.0,39.0,5201.0,3840.0,97.0,2259.0,2805.0,181.6,510.0,1378.0,280.6,103.0,1809.0,375.0,62.0,1296.0,484.8,22.0,693.0,578.6,13.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,898.0,6.0,294.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 10:32:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,602.4,9.0,70.0,532.6,18.0,111.0,424.8,21.0,104.0,333.8,37.0,284.0,241.2,307.0,494.0,141.6,2189.0,1385.0,66.2,7278.0,3264.0,23.8,6375.0,6555.0,8.0,2134.0,5875.0,3.2,948.0,5238.0,1.6,419.0,5677.0,0.8,126.0,4391.0,0.8,51.0,2533.0,0.6,41.0,2207.0,0.4,4.0,818.0,0.4,47.0,1663.0,0.2,55.0,437.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,2.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,12.0,1079.0,0.6,11.0,1039.0,0.8,255.0,1638.0,1.2,604.0,2944.0,3.4,2071.0,3650.0,12.0,4390.0,3400.0,37.0,5935.0,3907.0,94.2,2609.0,2820.0,175.6,563.0,1380.0,273.0,136.0,1796.0,368.2,74.0,1294.0,459.8,27.0,693.0,578.6,13.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 10:37:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,602.4,9.0,70.0,532.6,18.0,111.0,424.8,21.0,104.0,331.4,39.0,284.0,243.2,319.0,503.0,149.2,2242.0,1375.0,71.6,7572.0,3200.0,26.4,6679.0,6521.0,8.6,2220.0,5861.0,3.2,965.0,5231.0,1.4,441.0,5685.0,0.8,126.0,4391.0,0.8,51.0,2533.0,0.6,41.0,2207.0,0.4,4.0,818.0,0.4,47.0,1663.0,0.2,55.0,437.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,12.0,1079.0,0.6,11.0,1039.0,0.8,255.0,1638.0,1.2,609.0,2949.0,2.8,2252.0,3623.0,10.0,4495.0,3436.0,32.8,6206.0,3953.0,86.4,2769.0,2833.0,167.4,578.0,1378.0,259.8,144.0,1792.0,360.0,79.0,1290.0,460.0,29.0,692.0,578.6,13.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 10:47:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,540.8,26.0,112.0,440.0,24.0,104.0,335.0,49.0,286.0,230.8,342.0,500.0,140.2,2374.0,1381.0,65.8,8176.0,3158.0,23.6,7290.0,6468.0,8.0,2483.0,5938.0,3.0,995.0,5223.0,1.4,455.0,5685.0,0.6,167.0,4356.0,0.8,61.0,2527.0,0.6,41.0,2207.0,0.4,4.0,818.0,0.4,66.0,1650.0,0.2,55.0,437.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,17.0,1074.0,0.6,11.0,1039.0,0.8,255.0,1638.0,1.2,613.0,2948.0,3.4,2421.0,3705.0,11.4,4744.0,3476.0,37.0,6635.0,3976.0,94.4,3174.0,2809.0,177.4,667.0,1403.0,273.4,157.0,1787.0,372.4,95.0,1286.0,459.8,39.0,691.0,560.8,16.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 10:58:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,540.8,26.0,112.0,440.0,24.0,104.0,335.0,49.0,286.0,240.0,348.0,500.0,144.8,2481.0,1366.0,68.4,8650.0,3142.0,24.8,7642.0,6493.0,8.2,2563.0,5915.0,2.8,1011.0,5224.0,1.4,471.0,5695.0,0.6,167.0,4356.0,0.8,67.0,2521.0,0.6,41.0,2207.0,0.4,4.0,818.0,0.4,66.0,1650.0,0.4,73.0,419.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,17.0,1074.0,0.8,44.0,1039.0,0.8,255.0,1638.0,1.2,619.0,2950.0,3.0,2468.0,3709.0,10.2,4921.0,3464.0,35.0,6987.0,3958.0,91.4,3381.0,2782.0,175.0,748.0,1395.0,265.2,166.0,1786.0,370.0,104.0,1285.0,459.8,39.0,691.0,567.0,17.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 11:08:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,540.8,26.0,112.0,440.0,24.0,104.0,325.0,50.0,286.0,235.0,349.0,500.0,137.8,2534.0,1365.0,64.2,9049.0,3191.0,22.6,7975.0,6471.0,7.0,2703.0,5857.0,2.6,1028.0,5226.0,1.4,483.0,5695.0,0.8,173.0,4356.0,0.8,67.0,2521.0,0.6,41.0,2207.0,0.4,4.0,818.0,0.4,66.0,1650.0,0.4,73.0,419.0,0.4,0.0,790.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,17.0,1074.0,0.8,44.0,1039.0,0.8,255.0,1638.0,1.2,639.0,2950.0,3.6,2525.0,3736.0,12.2,5066.0,3477.0,38.6,7335.0,3948.0,96.2,3547.0,2779.0,181.4,757.0,1395.0,273.0,168.0,1785.0,375.0,105.0,1286.0,459.8,39.0,691.0,567.4,18.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 11:13:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,540.8,26.0,112.0,440.0,24.0,104.0,325.0,50.0,286.0,235.0,349.0,500.0,145.0,2566.0,1361.0,68.8,9276.0,3189.0,24.8,8140.0,6438.0,7.6,2777.0,5804.0,2.4,1036.0,5221.0,1.4,483.0,5695.0,0.8,188.0,4349.0,0.8,67.0,2521.0,0.4,71.0,2177.0,0.4,4.0,818.0,0.4,66.0,1650.0,0.4,73.0,419.0,0.2,10.0,783.0,0.2,14.0,338.0,0.4,7.0,685.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,17.0,1074.0,0.8,44.0,1039.0,0.8,255.0,1638.0,1.0,719.0,2901.0,3.2,2570.0,3740.0,10.6,5158.0,3448.0,33.6,7465.0,3948.0,89.0,3604.0,2760.0,172.4,763.0,1399.0,273.0,168.0,1785.0,370.0,107.0,1286.0,459.8,39.0,691.0,567.4,18.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1198.4,0.0,81.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 11:24:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,540.8,26.0,112.0,440.0,24.0,104.0,325.0,50.0,286.0,237.0,357.0,499.0,144.6,2632.0,1353.0,69.0,9589.0,3160.0,24.6,8330.0,6426.0,8.0,2842.0,5827.0,2.6,1094.0,5246.0,1.4,483.0,5695.0,0.8,188.0,4349.0,0.8,112.0,2506.0,0.4,71.0,2177.0,0.4,4.0,818.0,0.4,66.0,1650.0,0.4,73.0,419.0,0.2,10.0,783.0,0.2,14.0,338.0,0.4,8.0,686.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,17.0,1074.0,0.6,50.0,1039.0,0.6,262.0,1636.0,0.8,746.0,2882.0,3.0,2602.0,3751.0,10.6,5227.0,3451.0,33.8,7652.0,3965.0,89.6,3763.0,2712.0,175.0,809.0,1404.0,269.4,181.0,1776.0,367.6,108.0,1285.0,470.2,41.0,691.0,567.4,18.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1165.0,1.0,80.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 11:30:00,901.2,2.0,133.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,540.8,26.0,112.0,440.0,24.0,104.0,325.0,50.0,286.0,237.0,357.0,499.0,147.8,2635.0,1352.0,69.2,9746.0,3170.0,25.2,8407.0,6417.0,8.4,2901.0,5858.0,2.8,1113.0,5236.0,1.4,493.0,5694.0,0.8,188.0,4349.0,0.8,112.0,2506.0,0.4,71.0,2177.0,0.4,4.0,818.0,0.4,66.0,1650.0,0.4,73.0,419.0,0.2,10.0,783.0,0.2,14.0,338.0,0.4,8.0,686.0,0.4,2.0,674.0,0.4,3.0,1212.0,0.4,26.0,959.0,0.6,0.0,264.0,0.8,0.0,683.0,0.6,17.0,1074.0,0.6,50.0,1039.0,0.6,262.0,1636.0,0.8,746.0,2882.0,3.0,2608.0,3757.0,10.4,5278.0,3446.0,35.0,7769.0,3967.0,92.4,3823.0,2701.0,175.0,816.0,1404.0,269.4,181.0,1776.0,365.0,109.0,1285.0,470.2,41.0,691.0,567.4,18.0,284.0,711.6,1.0,275.0,787.6,2.0,151.0,870.4,7.0,293.0,1017.0,0.0,92.0,1100.0,0.0,564.0,1165.0,1.0,80.0,1305.2,0.0,85.0,1505.2,0.0,141.0,1611.0,0.0,150.0
2023-09-11 13:59:00,997.0,4.0,131.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,578.6,33.0,112.0,440.0,24.0,104.0,378.6,77.0,264.0,279.0,504.0,482.0,184.4,3477.0,1321.0,99.2,13261.0,2755.0,40.0,15846.0,5683.0,13.6,6638.0,5276.0,4.6,2701.0,5391.0,1.8,1088.0,5438.0,0.8,393.0,4340.0,0.8,155.0,2512.0,0.4,100.0,2174.0,0.4,4.0,818.0,0.4,72.0,1644.0,0.4,80.0,412.0,0.2,12.0,783.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,52.0,939.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.4,131.0,1009.0,0.4,493.0,1475.0,0.6,1338.0,2488.0,1.6,4000.0,3453.0,4.8,7579.0,3304.0,18.4,11420.0,4098.0,60.0,6932.0,2770.0,133.2,1484.0,1421.0,224.2,389.0,1769.0,321.6,211.0,1242.0,418.0,78.0,689.0,522.2,32.0,287.0,614.2,3.0,274.0,722.6,4.0,149.0,870.4,7.0,293.0,924.0,6.0,86.0,1018.6,2.0,564.0,1165.0,1.0,80.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
2023-09-11 14:09:00,997.0,4.0,131.0,848.2,0.0,33.0,701.6,2.0,85.0,640.8,14.0,69.0,578.6,33.0,112.0,465.2,26.0,104.0,373.8,78.0,264.0,277.4,506.0,484.0,175.0,3557.0,1319.0,90.6,13566.0,2777.0,35.8,16554.0,5770.0,11.8,6956.0,5260.0,4.0,3001.0,5301.0,1.6,1100.0,5433.0,0.6,403.0,4340.0,0.6,170.0,2504.0,0.4,100.0,2174.0,0.4,4.0,818.0,0.4,73.0,1643.0,0.4,80.0,412.0,0.2,12.0,783.0,0.2,14.0,338.0,0.4,17.0,685.0,0.4,12.0,670.0,0.4,13.0,1202.0,0.4,52.0,939.0,0.4,6.0,264.0,0.6,1.0,683.0,0.4,94.0,1118.0,0.4,131.0,1009.0,0.4,493.0,1475.0,0.8,1358.0,2480.0,1.6,4024.0,3452.0,5.2,7859.0,3319.0,20.8,11746.0,4065.0,65.4,7201.0,2753.0,141.6,1555.0,1396.0,231.8,399.0,1768.0,330.0,214.0,1243.0,418.0,78.0,689.0,522.2,32.0,287.0,614.2,3.0,274.0,722.6,4.0,149.0,870.4,7.0,293.0,924.0,6.0,86.0,1027.8,10.0,556.0,1165.0,1.0,80.0,1305.2,0.0,85.0,1403.4,1.0,140.0,1611.0,0.0,150.0
