time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,581.4,2.0,212.0,483.2,0.0,1431.0,413.2,6.0,396.0,345.4,12.0,439.0,283.4,1.0,694.0,228.2,29.0,696.0,186.4,1.0,495.0,156.0,7.0,464.0,124.8,6.0,546.0,103.4,91.0,390.0,85.6,37.0,538.0,73.4,7.0,341.0,62.8,47.0,456.0,51.6,18.0,676.0,70.8,13.0,1567.0,91.8,75.0,1175.0,120.0,15.0,775.0,157.4,20.0,726.0,200.2,34.0,559.0,262.2,4.0,715.0,302.8,0.0,102.0,389.2,11.0,98.0,467.4,0.0,121.0,495.2,0.0,154.0,613.4,0.0,108.0,721.2,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,574.8,3.0,213.0,483.2,0.0,1431.0,413.2,6.0,396.0,345.4,12.0,439.0,283.4,1.0,694.0,230.0,32.0,699.0,186.4,1.0,495.0,156.0,7.0,464.0,124.8,6.0,546.0,103.4,92.0,390.0,85.6,37.0,538.0,73.0,8.0,340.0,63.2,49.0,456.0,51.6,18.0,676.0,70.8,13.0,1567.0,92.0,77.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,199.6,36.0,559.0,262.2,4.0,715.0,302.8,0.0,102.0,386.0,13.0,100.0,467.4,0.0,121.0,543.4,1.0,155.0,613.4,0.0,108.0,721.2,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,574.8,3.0,213.0,483.2,0.0,1431.0,413.2,6.0,396.0,345.4,12.0,439.0,283.4,1.0,694.0,230.0,32.0,699.0,186.4,1.0,495.0,156.0,7.0,464.0,124.8,7.0,546.0,103.0,94.0,390.0,85.8,41.0,542.0,73.0,8.0,340.0,63.2,49.0,456.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,92.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,199.6,36.0,559.0,262.2,4.0,715.0,302.8,0.0,102.0,386.0,13.0,100.0,460.0,1.0,122.0,543.4,1.0,155.0,613.4,0.0,108.0,721.2,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,574.8,3.0,213.0,483.2,0.0,1431.0,413.2,6.0,396.0,348.2,14.0,441.0,283.4,1.0,694.0,230.0,32.0,699.0,186.4,1.0,495.0,156.0,7.0,464.0,124.8,7.0,546.0,103.0,94.0,390.0,85.8,41.0,542.0,73.0,8.0,340.0,63.2,49.0,456.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,92.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,199.6,36.0,559.0,262.2,4.0,715.0,302.8,0.0,102.0,386.0,14.0,101.0,460.0,1.0,122.0,543.4,1.0,155.0,613.4,0.0,108.0,714.0,3.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,574.8,3.0,213.0,492.8,1.0,1430.0,413.2,6.0,396.0,350.8,16.0,441.0,288.8,2.0,695.0,232.0,33.0,700.0,188.6,3.0,497.0,156.0,7.0,464.0,124.8,7.0,546.0,104.2,101.0,396.0,88.0,43.0,543.0,73.0,8.0,340.0,63.2,59.0,466.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,102.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,196.8,37.0,560.0,262.2,4.0,715.0,302.8,0.0,102.0,383.8,17.0,101.0,460.0,1.0,122.0,540.8,2.0,156.0,613.4,0.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,574.8,3.0,213.0,492.8,1.0,1430.0,413.2,6.0,396.0,350.8,16.0,441.0,288.8,2.0,695.0,233.0,34.0,701.0,188.6,3.0,497.0,156.0,7.0,464.0,124.8,7.0,546.0,104.2,101.0,396.0,86.6,45.0,544.0,73.0,8.0,340.0,62.0,60.0,467.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,102.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,196.8,37.0,560.0,262.2,4.0,715.0,302.8,0.0,102.0,383.8,17.0,101.0,460.0,1.0,122.0,540.8,2.0,156.0,613.4,0.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,574.8,3.0,213.0,492.8,1.0,1430.0,413.2,6.0,396.0,350.8,16.0,441.0,288.8,2.0,695.0,233.0,34.0,701.0,188.6,3.0,497.0,156.0,7.0,464.0,124.8,7.0,546.0,104.2,101.0,396.0,86.6,45.0,544.0,73.0,8.0,340.0,62.0,60.0,467.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,102.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,196.8,37.0,560.0,262.2,4.0,715.0,302.8,0.0,102.0,383.8,17.0,101.0,460.0,1.0,122.0,540.8,2.0,156.0,613.4,0.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,574.8,3.0,213.0,492.8,1.0,1430.0,413.2,6.0,396.0,350.8,16.0,441.0,288.8,2.0,695.0,233.0,34.0,701.0,188.6,3.0,497.0,156.0,7.0,464.0,124.8,7.0,546.0,104.2,101.0,396.0,86.6,45.0,544.0,73.0,8.0,340.0,62.4,67.0,468.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,102.0,1177.0,120.0,15.0,775.0,157.4,20.0,726.0,196.8,37.0,560.0,262.2,4.0,715.0,302.8,0.0,102.0,383.8,17.0,101.0,460.0,1.0,122.0,536.4,3.0,157.0,613.4,0.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,574.8,3.0,213.0,492.8,1.0,1430.0,413.2,6.0,396.0,350.8,16.0,441.0,288.8,2.0,695.0,233.0,34.0,701.0,188.6,3.0,497.0,156.0,7.0,464.0,124.8,7.0,546.0,104.2,101.0,396.0,86.6,45.0,544.0,73.0,8.0,340.0,62.4,67.0,468.0,51.6,18.0,676.0,70.8,13.0,1567.0,90.8,102.0,1177.0,120.2,21.0,778.0,157.4,20.0,726.0,196.8,37.0,560.0,262.2,4.0,715.0,302.8,0.0,102.0,383.8,17.0,101.0,460.0,1.0,122.0,536.4,3.0,157.0,613.4,0.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,574.8,3.0,213.0,492.8,1.0,1430.0,436.0,27.0,412.0,364.6,19.0,441.0,307.2,5.0,696.0,246.8,44.0,707.0,193.4,24.0,511.0,156.4,26.0,475.0,127.2,8.0,546.0,110.0,115.0,408.0,86.6,45.0,544.0,73.6,26.0,340.0,64.8,73.0,472.0,45.0,20.0,676.0,67.0,14.0,1566.0,82.8,105.0,1178.0,107.8,23.0,780.0,157.4,20.0,726.0,181.0,42.0,564.0,262.2,4.0,715.0,299.6,1.0,102.0,357.6,19.0,101.0,460.0,1.0,122.0,536.4,3.0,157.0,591.4,1.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,574.8,3.0,213.0,517.0,2.0,1430.0,436.0,27.0,412.0,359.8,21.0,440.0,307.2,5.0,696.0,246.8,44.0,707.0,188.8,29.0,515.0,152.8,36.0,480.0,131.2,9.0,546.0,107.4,116.0,408.0,86.6,45.0,544.0,73.6,27.0,341.0,62.2,74.0,473.0,46.2,21.0,676.0,67.0,14.0,1566.0,83.8,106.0,1178.0,107.4,24.0,781.0,157.4,20.0,726.0,181.0,42.0,564.0,262.2,4.0,715.0,299.6,1.0,102.0,367.6,23.0,101.0,460.0,1.0,122.0,536.4,3.0,157.0,591.4,1.0,108.0,706.4,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,574.8,3.0,213.0,505.6,68.0,1430.0,430.0,33.0,418.0,359.8,21.0,440.0,293.0,6.0,695.0,246.8,44.0,707.0,188.8,33.0,519.0,152.6,41.0,484.0,131.2,9.0,546.0,107.4,116.0,408.0,86.6,45.0,544.0,73.6,27.0,341.0,61.0,76.0,475.0,46.2,21.0,676.0,67.0,14.0,1566.0,83.8,108.0,1180.0,107.4,24.0,781.0,157.4,20.0,726.0,181.0,42.0,564.0,262.2,4.0,715.0,299.6,1.0,102.0,367.6,23.0,101.0,460.0,1.0,122.0,536.4,3.0,157.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,590.0,4.0,214.0,505.8,70.0,1430.0,430.4,36.0,418.0,359.8,21.0,440.0,293.0,6.0,695.0,246.8,44.0,707.0,188.8,38.0,523.0,152.0,44.0,487.0,131.2,9.0,546.0,107.4,116.0,408.0,86.6,45.0,544.0,73.6,27.0,341.0,60.6,77.0,476.0,46.2,21.0,676.0,67.0,14.0,1566.0,83.8,108.0,1180.0,107.4,24.0,781.0,157.4,20.0,726.0,181.0,42.0,564.0,262.2,4.0,715.0,301.4,2.0,103.0,367.6,23.0,101.0,460.0,1.0,122.0,536.4,3.0,157.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,590.0,4.0,214.0,505.8,70.0,1430.0,428.0,38.0,418.0,359.8,21.0,440.0,293.0,6.0,695.0,240.2,90.0,731.0,188.8,38.0,523.0,152.8,49.0,490.0,123.0,13.0,550.0,101.2,117.0,408.0,86.6,45.0,544.0,73.6,27.0,341.0,61.6,78.0,477.0,46.2,21.0,676.0,62.0,20.0,1566.0,83.8,108.0,1180.0,107.4,24.0,781.0,157.4,20.0,726.0,181.0,42.0,564.0,262.2,4.0,715.0,301.4,2.0,103.0,367.6,23.0,101.0,445.8,4.0,122.0,526.8,6.0,157.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,590.0,4.0,214.0,508.8,76.0,1430.0,433.6,40.0,418.0,359.8,21.0,440.0,293.0,6.0,695.0,242.6,104.0,730.0,188.8,38.0,523.0,155.4,57.0,498.0,126.2,24.0,560.0,101.2,117.0,408.0,86.6,45.0,544.0,73.6,27.0,341.0,61.8,84.0,483.0,46.2,22.0,677.0,62.0,20.0,1566.0,83.8,108.0,1180.0,107.4,24.0,781.0,157.4,20.0,726.0,181.0,42.0,564.0,262.2,4.0,715.0,301.4,2.0,103.0,367.6,23.0,101.0,445.8,4.0,122.0,526.8,6.0,157.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,590.0,4.0,214.0,510.4,79.0,1430.0,434.2,41.0,419.0,359.8,21.0,440.0,293.0,6.0,695.0,245.8,122.0,732.0,193.8,40.0,523.0,156.4,65.0,506.0,128.6,30.0,565.0,101.2,117.0,408.0,87.6,46.0,544.0,73.6,27.0,341.0,62.0,85.0,483.0,48.2,29.0,684.0,62.0,20.0,1566.0,83.8,108.0,1180.0,107.4,24.0,781.0,146.8,108.0,773.0,181.0,42.0,564.0,239.0,13.0,719.0,301.4,2.0,103.0,367.6,23.0,101.0,445.8,4.0,122.0,526.8,6.0,157.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,590.0,4.0,214.0,510.4,79.0,1430.0,434.2,41.0,419.0,359.8,21.0,440.0,293.0,6.0,695.0,245.8,122.0,732.0,193.8,40.0,523.0,156.4,65.0,506.0,128.6,30.0,565.0,101.2,117.0,408.0,87.6,46.0,544.0,73.6,27.0,341.0,62.0,85.0,483.0,47.8,30.0,685.0,62.0,20.0,1566.0,83.8,108.0,1180.0,107.4,24.0,781.0,146.8,108.0,773.0,181.0,42.0,564.0,239.0,13.0,719.0,301.4,2.0,103.0,367.6,23.0,101.0,445.8,4.0,122.0,526.8,6.0,157.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,590.0,4.0,214.0,510.4,79.0,1430.0,434.2,44.0,416.0,359.8,24.0,437.0,293.0,6.0,695.0,245.8,122.0,732.0,193.8,40.0,523.0,156.4,75.0,496.0,128.6,30.0,565.0,101.2,154.0,371.0,87.6,57.0,533.0,73.6,41.0,327.0,62.0,99.0,469.0,47.8,32.0,683.0,62.0,21.0,1565.0,83.8,108.0,1180.0,107.4,24.0,781.0,146.8,135.0,746.0,181.0,43.0,563.0,239.0,13.0,719.0,301.4,2.0,103.0,367.6,24.0,100.0,445.8,4.0,122.0,526.8,9.0,154.0,591.4,1.0,108.0,698.2,26.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,589.6,4.0,215.0,508.0,1.0,1431.0,429.0,3.0,417.0,359.8,0.0,437.0,285.2,12.0,703.0,231.2,11.0,735.0,185.2,16.0,534.0,149.0,12.0,507.0,120.6,12.0,575.0,102.0,1.0,371.0,85.8,3.0,536.0,70.0,5.0,331.0,60.0,14.0,476.0,48.0,7.0,679.0,63.2,3.0,1565.0,88.2,4.0,1181.0,107.4,0.0,781.0,146.8,3.0,747.0,181.0,0.0,563.0,239.0,0.0,719.0,301.4,0.0,103.0,367.6,0.0,100.0,445.8,0.0,122.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,589.6,4.0,215.0,508.0,1.0,1431.0,429.0,3.0,417.0,352.6,1.0,437.0,287.8,24.0,710.0,233.2,24.0,737.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.6,2.0,371.0,83.6,5.0,536.0,70.6,7.0,333.0,60.0,18.0,479.0,45.8,17.0,689.0,63.2,3.0,1565.0,88.2,4.0,1181.0,111.8,5.0,781.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,301.4,0.0,103.0,367.6,0.0,100.0,441.8,1.0,123.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,355.0,2.0,437.0,287.8,24.0,710.0,233.2,24.0,737.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.6,4.0,372.0,83.6,5.0,536.0,70.6,7.0,333.0,59.4,31.0,489.0,45.8,19.0,691.0,63.2,3.0,1565.0,88.2,4.0,1181.0,111.8,5.0,781.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,300.4,2.0,103.0,367.6,0.0,100.0,441.8,1.0,123.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,355.0,2.0,437.0,287.8,24.0,710.0,233.2,24.0,737.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.6,4.0,372.0,83.6,5.0,536.0,70.6,7.0,333.0,60.2,41.0,499.0,46.0,21.0,693.0,63.2,3.0,1565.0,88.2,4.0,1181.0,111.8,5.0,781.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,300.4,2.0,103.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,292.8,25.0,710.0,237.6,30.0,735.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.6,4.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.6,42.0,500.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,292.8,25.0,710.0,237.6,30.0,735.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.8,5.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.6,42.0,500.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,292.8,25.0,710.0,237.6,30.0,735.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.8,6.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.6,42.0,500.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,292.8,25.0,710.0,237.6,30.0,735.0,186.4,25.0,541.0,150.6,25.0,516.0,122.4,21.0,584.0,101.2,7.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.6,42.0,500.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,285.4,49.0,722.0,237.6,30.0,735.0,186.4,25.0,541.0,154.0,26.0,515.0,123.6,22.0,583.0,100.8,11.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.2,46.0,501.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,589.6,4.0,215.0,508.0,1.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,283.2,52.0,725.0,229.8,36.0,739.0,186.4,25.0,541.0,154.0,26.0,515.0,123.6,22.0,583.0,100.0,12.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,59.2,49.0,504.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,526.8,0.0,154.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
