time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 10:22:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,264.6,25.0,295.0,194.8,119.0,399.0,133.2,276.0,663.0,89.0,352.0,1463.0,57.0,534.0,1707.0,34.6,218.0,1636.0,22.2,335.0,1930.0,14.4,223.0,1040.0,9.6,63.0,700.0,6.8,46.0,572.0,5.2,12.0,239.0,4.2,32.0,541.0,3.2,17.0,322.0,2.8,12.0,372.0,2.8,56.0,297.0,3.6,26.0,225.0,5.8,17.0,519.0,7.6,168.0,769.0,12.6,40.0,737.0,17.0,102.0,676.0,27.6,174.0,1061.0,44.8,312.0,1548.0,72.8,480.0,1118.0,112.4,282.0,958.0,168.4,123.0,673.0,236.6,40.0,253.0,315.2,2.0,151.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,811.8,0.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 10:32:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,278.0,33.0,295.0,202.8,124.0,401.0,138.2,330.0,674.0,91.8,412.0,1466.0,59.4,567.0,1711.0,37.4,341.0,1585.0,25.2,489.0,1909.0,15.6,228.0,1038.0,10.4,68.0,699.0,7.0,58.0,584.0,5.2,18.0,240.0,4.2,32.0,541.0,3.4,22.0,327.0,2.8,14.0,374.0,2.8,81.0,316.0,3.6,44.0,231.0,5.0,19.0,517.0,7.8,174.0,771.0,10.6,49.0,729.0,16.0,120.0,671.0,27.8,213.0,1083.0,44.2,366.0,1539.0,72.2,503.0,1122.0,109.8,343.0,986.0,162.0,135.0,678.0,225.0,47.0,250.0,315.2,2.0,151.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,811.8,0.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 10:37:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,278.0,33.0,295.0,202.8,124.0,401.0,143.4,360.0,681.0,96.2,449.0,1480.0,62.2,601.0,1703.0,39.0,427.0,1545.0,25.0,517.0,1922.0,16.0,232.0,1037.0,10.4,68.0,699.0,7.0,58.0,584.0,5.4,19.0,241.0,4.4,38.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.8,81.0,316.0,3.6,46.0,231.0,5.4,21.0,519.0,7.2,180.0,773.0,10.8,50.0,730.0,16.4,168.0,701.0,26.0,224.0,1088.0,41.6,391.0,1535.0,70.2,532.0,1122.0,104.2,361.0,999.0,157.0,145.0,681.0,225.0,47.0,250.0,315.2,2.0,151.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 10:47:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,270.6,35.0,295.0,196.6,126.0,403.0,138.8,380.0,680.0,92.2,539.0,1497.0,58.2,717.0,1667.0,37.0,452.0,1558.0,23.6,555.0,1936.0,15.0,236.0,1037.0,10.2,72.0,701.0,7.0,58.0,584.0,5.4,19.0,241.0,4.4,38.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.8,81.0,316.0,3.6,50.0,231.0,5.4,21.0,519.0,7.4,186.0,774.0,11.2,51.0,730.0,16.6,191.0,722.0,27.6,260.0,1115.0,44.4,407.0,1537.0,70.2,559.0,1116.0,108.6,386.0,1007.0,162.0,164.0,697.0,231.2,49.0,251.0,304.8,7.0,155.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 10:58:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,270.6,35.0,295.0,196.6,126.0,403.0,139.2,403.0,684.0,93.0,566.0,1506.0,58.6,757.0,1667.0,37.4,545.0,1511.0,24.6,646.0,1931.0,16.2,242.0,1038.0,10.2,73.0,702.0,7.0,58.0,584.0,5.0,20.0,242.0,4.4,40.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.6,87.0,312.0,3.6,50.0,231.0,5.4,21.0,519.0,7.2,207.0,776.0,11.4,52.0,731.0,15.4,195.0,722.0,26.2,265.0,1119.0,43.4,420.0,1537.0,67.6,571.0,1120.0,107.6,446.0,1047.0,158.8,167.0,698.0,231.2,49.0,251.0,304.8,7.0,155.0,411.0,9.0,118.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 11:08:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,270.6,35.0,295.0,195.0,129.0,405.0,134.0,429.0,688.0,88.4,600.0,1502.0,57.0,800.0,1648.0,35.2,574.0,1504.0,23.8,658.0,1939.0,16.2,242.0,1038.0,10.6,74.0,703.0,7.0,58.0,584.0,5.0,20.0,242.0,4.4,40.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.6,87.0,312.0,3.6,50.0,231.0,5.6,23.0,521.0,7.8,222.0,785.0,11.2,53.0,731.0,15.8,196.0,723.0,26.2,265.0,1119.0,44.4,447.0,1532.0,70.8,583.0,1126.0,109.4,486.0,1070.0,165.0,169.0,700.0,231.6,51.0,252.0,309.0,8.0,156.0,400.0,10.0,119.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 11:13:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,270.6,35.0,295.0,195.0,129.0,405.0,136.6,440.0,695.0,91.8,614.0,1511.0,57.2,806.0,1653.0,37.4,583.0,1504.0,24.4,665.0,1940.0,16.2,242.0,1038.0,10.0,75.0,704.0,7.0,58.0,584.0,5.0,20.0,242.0,4.4,40.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.6,87.0,312.0,3.6,50.0,231.0,5.6,23.0,521.0,7.8,222.0,785.0,11.2,53.0,731.0,16.4,201.0,723.0,26.2,265.0,1119.0,42.4,448.0,1532.0,70.8,583.0,1126.0,108.8,491.0,1071.0,165.0,169.0,700.0,231.6,51.0,252.0,309.0,11.0,156.0,400.0,10.0,119.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 11:24:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,270.6,35.0,295.0,195.0,129.0,405.0,138.6,442.0,696.0,91.2,638.0,1521.0,58.2,812.0,1653.0,36.4,612.0,1513.0,23.6,678.0,1947.0,16.2,242.0,1038.0,10.0,75.0,704.0,7.0,58.0,584.0,5.0,20.0,242.0,4.4,40.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.6,87.0,312.0,3.6,50.0,231.0,4.8,25.0,520.0,7.8,222.0,785.0,10.2,56.0,734.0,16.4,201.0,723.0,26.2,266.0,1119.0,41.2,456.0,1532.0,67.6,589.0,1127.0,106.8,502.0,1080.0,165.0,169.0,700.0,231.6,51.0,252.0,309.0,11.0,156.0,389.0,12.0,121.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 11:30:00,902.0,2.0,19.0,803.2,1.0,11.0,706.4,5.0,32.0,608.6,2.0,42.0,530.0,7.0,40.0,420.0,7.0,68.0,331.6,5.0,166.0,270.6,35.0,295.0,195.0,129.0,405.0,137.6,445.0,697.0,92.4,666.0,1533.0,58.8,816.0,1650.0,36.4,613.0,1513.0,23.6,678.0,1947.0,15.2,243.0,1039.0,10.0,76.0,705.0,7.0,58.0,584.0,5.0,20.0,242.0,4.4,40.0,547.0,3.4,22.0,327.0,2.8,14.0,374.0,2.4,97.0,316.0,3.6,50.0,231.0,4.8,25.0,520.0,7.8,222.0,785.0,10.2,56.0,734.0,15.4,211.0,728.0,24.4,277.0,1114.0,40.8,457.0,1533.0,67.0,590.0,1128.0,104.4,506.0,1084.0,157.0,172.0,700.0,231.6,51.0,252.0,309.0,11.0,156.0,389.0,12.0,121.0,527.4,4.0,139.0,626.4,0.0,87.0,728.0,0.0,39.0,769.0,2.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 13:59:00,902.0,2.0,19.0,873.8,2.0,12.0,781.0,6.0,33.0,678.8,3.0,43.0,562.8,9.0,41.0,495.0,14.0,74.0,396.4,10.0,164.0,310.6,64.0,304.0,227.2,163.0,408.0,161.8,714.0,671.0,109.2,1177.0,1556.0,71.8,1572.0,1859.0,45.4,1222.0,1783.0,29.2,1180.0,2036.0,19.0,344.0,1062.0,12.4,171.0,727.0,8.4,141.0,595.0,6.4,51.0,256.0,5.0,73.0,529.0,4.0,54.0,335.0,3.4,54.0,398.0,1.8,127.0,334.0,2.4,80.0,225.0,3.8,86.0,550.0,5.0,270.0,814.0,7.8,112.0,720.0,11.6,339.0,748.0,19.6,476.0,1119.0,31.8,724.0,1623.0,54.0,849.0,1070.0,86.2,1055.0,1078.0,134.8,413.0,795.0,195.8,84.0,265.0,268.6,52.0,169.0,353.8,42.0,144.0,425.0,9.0,143.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 14:09:00,902.0,2.0,19.0,873.8,2.0,12.0,781.0,6.0,33.0,678.8,3.0,43.0,578.0,19.0,36.0,495.0,14.0,74.0,396.4,10.0,164.0,297.0,72.0,307.0,219.0,166.0,409.0,154.4,742.0,691.0,106.0,1214.0,1565.0,69.0,1591.0,1871.0,43.8,1241.0,1793.0,28.0,1192.0,2041.0,17.6,402.0,1081.0,11.6,189.0,728.0,8.0,144.0,596.0,6.4,52.0,256.0,5.0,73.0,529.0,4.0,54.0,335.0,3.2,64.0,408.0,2.0,134.0,339.0,2.4,92.0,237.0,3.8,86.0,550.0,5.0,270.0,814.0,8.4,123.0,719.0,12.2,348.0,754.0,20.4,518.0,1149.0,33.4,741.0,1623.0,56.0,862.0,1060.0,89.4,1072.0,1088.0,138.6,427.0,799.0,204.8,89.0,266.0,268.6,52.0,169.0,353.8,42.0,144.0,425.0,9.0,143.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 14:20:00,902.0,2.0,19.0,866.0,3.0,13.0,764.8,7.0,34.0,678.8,3.0,43.0,578.0,19.0,36.0,495.0,14.0,74.0,396.4,10.0,164.0,297.0,72.0,307.0,219.0,166.0,409.0,156.0,753.0,690.0,104.2,1245.0,1571.0,67.8,1600.0,1872.0,42.8,1270.0,1794.0,27.8,1200.0,2043.0,17.8,413.0,1086.0,11.6,190.0,728.0,8.0,145.0,596.0,6.4,52.0,256.0,5.0,73.0,529.0,4.0,54.0,335.0,3.2,64.0,408.0,1.8,139.0,340.0,2.6,94.0,237.0,4.0,88.0,552.0,5.0,270.0,814.0,8.2,124.0,720.0,12.2,349.0,755.0,20.4,518.0,1149.0,33.8,743.0,1623.0,57.4,872.0,1057.0,91.8,1094.0,1099.0,141.0,442.0,812.0,204.8,89.0,266.0,281.0,54.0,168.0,364.0,43.0,144.0,425.0,9.0,143.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 14:30:00,902.0,2.0,19.0,865.0,4.0,13.0,764.8,7.0,34.0,678.8,3.0,43.0,568.0,28.0,34.0,495.0,14.0,74.0,385.8,11.0,165.0,294.8,76.0,305.0,217.6,174.0,410.0,152.6,757.0,692.0,102.0,1268.0,1575.0,67.0,1638.0,1900.0,41.4,1294.0,1814.0,27.2,1212.0,2048.0,17.2,414.0,1087.0,11.6,190.0,728.0,7.8,150.0,599.0,6.0,53.0,257.0,4.6,78.0,528.0,3.6,59.0,340.0,3.2,64.0,408.0,1.8,139.0,340.0,2.6,99.0,242.0,4.0,88.0,552.0,5.6,293.0,831.0,8.4,125.0,721.0,12.2,349.0,755.0,21.2,537.0,1165.0,35.4,749.0,1623.0,57.2,878.0,1063.0,94.0,1113.0,1107.0,143.0,461.0,814.0,204.8,89.0,266.0,282.0,73.0,187.0,364.0,43.0,144.0,453.0,17.0,150.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 14:35:00,902.0,2.0,19.0,865.0,4.0,13.0,764.8,7.0,34.0,678.8,3.0,43.0,568.0,28.0,34.0,495.0,14.0,74.0,380.4,12.0,166.0,294.8,77.0,304.0,214.8,175.0,409.0,150.8,792.0,664.0,99.8,1285.0,1588.0,66.0,1657.0,1907.0,40.6,1345.0,1820.0,26.2,1241.0,2067.0,16.0,435.0,1094.0,11.6,190.0,728.0,7.8,150.0,599.0,6.0,53.0,257.0,4.6,78.0,528.0,3.6,59.0,340.0,3.2,64.0,408.0,2.2,149.0,350.0,2.6,111.0,254.0,4.0,93.0,552.0,5.6,293.0,831.0,9.0,145.0,741.0,12.4,351.0,756.0,21.4,546.0,1174.0,34.6,780.0,1623.0,58.0,888.0,1073.0,91.8,1124.0,1114.0,142.6,464.0,814.0,205.0,91.0,268.0,282.0,74.0,188.0,364.0,43.0,144.0,451.0,23.0,155.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 14:45:00,902.0,2.0,19.0,865.0,4.0,13.0,764.8,7.0,34.0,678.8,3.0,43.0,568.0,28.0,34.0,495.0,14.0,74.0,380.4,12.0,166.0,294.8,77.0,304.0,223.2,181.0,409.0,155.8,807.0,655.0,103.6,1332.0,1604.0,66.4,1781.0,1832.0,41.8,1389.0,1841.0,26.2,1252.0,2071.0,16.6,453.0,1103.0,10.8,203.0,730.0,7.6,156.0,599.0,6.0,53.0,257.0,4.6,78.0,528.0,3.6,59.0,340.0,3.2,64.0,408.0,2.2,161.0,358.0,2.8,116.0,259.0,4.4,94.0,553.0,5.6,293.0,831.0,8.2,155.0,746.0,12.4,351.0,756.0,20.0,567.0,1175.0,33.0,783.0,1625.0,55.0,900.0,1079.0,88.4,1149.0,1135.0,136.8,468.0,814.0,202.2,96.0,273.0,277.0,82.0,194.0,356.0,49.0,149.0,450.0,32.0,164.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 14:56:00,902.0,2.0,19.0,865.0,4.0,13.0,764.8,7.0,34.0,678.8,3.0,43.0,568.0,28.0,34.0,495.0,14.0,74.0,380.4,12.0,166.0,294.8,77.0,304.0,224.0,183.0,408.0,149.2,846.0,645.0,99.0,1437.0,1605.0,63.4,1925.0,1794.0,39.0,1445.0,1875.0,24.2,1340.0,2112.0,14.6,474.0,1097.0,10.4,222.0,726.0,7.0,168.0,599.0,5.2,54.0,258.0,4.0,85.0,530.0,3.4,65.0,341.0,2.8,65.0,409.0,2.4,162.0,358.0,3.0,119.0,261.0,4.4,95.0,554.0,5.8,339.0,851.0,8.6,176.0,744.0,12.8,357.0,756.0,21.6,576.0,1183.0,35.6,820.0,1635.0,58.4,915.0,1079.0,92.8,1193.0,1146.0,140.4,492.0,807.0,196.4,101.0,273.0,279.0,92.0,199.0,353.2,57.0,155.0,450.0,32.0,164.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
