time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:24:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.8,2.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,38.4,4.0,4.0,25.6,4.0,4.0,19.0,0.0,0.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,3.0,3.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,113.8,1.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.8,2.0,1.0,70.4,0.0,0.0,50.2,1.0,1.0,41.2,4.0,4.0,38.4,4.0,4.0,25.6,4.0,4.0,19.0,0.0,0.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,3.0,3.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,51.4,0.0,0.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,113.8,1.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:40:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.8,2.0,1.0,66.8,1.0,1.0,54.4,2.0,2.0,41.2,4.0,4.0,38.4,4.0,4.0,25.6,4.0,4.0,19.4,1.0,1.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,4.0,4.0,21.4,0.0,0.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,34.8,1.0,1.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,113.8,1.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:50:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.2,3.0,2.0,66.8,1.0,1.0,54.4,2.0,2.0,44.8,6.0,6.0,37.0,8.0,8.0,25.6,4.0,4.0,19.4,1.0,1.0,13.6,3.0,3.0,6.8,0.0,0.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,4.0,4.0,13.8,1.0,1.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,34.8,1.0,1.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,113.8,1.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,259.8,32.0,13.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,1.0,1.0,86.6,3.0,2.0,79.2,3.0,2.0,66.8,1.0,1.0,54.4,2.0,2.0,44.8,6.0,6.0,37.0,8.0,8.0,25.6,4.0,4.0,19.4,1.0,1.0,13.6,3.0,3.0,5.0,1.0,1.0,9.4,0.0,0.0,8.4,1.0,1.0,10.4,4.0,4.0,13.8,1.0,1.0,20.8,1.0,1.0,34.2,0.0,0.0,42.2,0.0,0.0,34.8,1.0,1.0,49.0,2.0,2.0,65.0,1.0,1.0,86.8,0.0,0.0,88.2,1.0,1.0,112.4,2.0,2.0,113.8,1.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:03:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,86.6,0.0,2.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,13.6,0.0,3.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:13:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,13.6,0.0,3.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:24:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,13.6,0.0,3.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:28:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,13.6,0.0,3.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:43:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:53:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,13.8,0.0,1.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:04:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,10.4,1.0,2.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:09:00,259.8,0.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,79.2,0.0,2.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,10.4,1.0,2.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:19:00,284.8,2.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,83.0,1.0,3.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,10.4,1.0,2.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:29:00,284.8,2.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,98.2,0.0,1.0,103.6,1.0,3.0,83.0,1.0,3.0,66.8,0.0,1.0,64.4,1.0,2.0,54.2,1.0,6.0,45.2,1.0,8.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.6,1.0,5.0,11.2,2.0,3.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:40:00,284.8,2.0,12.0,241.6,0.0,0.0,219.8,0.0,0.0,199.0,0.0,0.0,179.0,0.0,0.0,160.0,0.0,0.0,142.0,0.0,0.0,125.2,0.0,0.0,112.8,1.0,1.0,95.0,2.0,2.0,83.0,1.0,3.0,66.8,0.0,1.0,56.8,3.0,3.0,54.2,1.0,6.0,39.0,2.0,9.0,25.6,0.0,4.0,19.4,0.0,1.0,15.4,1.0,4.0,4.2,3.0,4.0,9.4,0.0,0.0,8.4,0.0,1.0,8.2,2.0,6.0,11.2,2.0,3.0,20.8,0.0,1.0,19.0,3.0,3.0,42.2,0.0,0.0,29.4,1.0,2.0,37.8,1.0,3.0,65.0,0.0,1.0,86.8,0.0,0.0,70.8,1.0,2.0,112.4,0.0,2.0,113.8,0.0,1.0,169.6,0.0,0.0,209.6,0.0,0.0,252.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
