time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 13:42:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,497.6,1.0,26.0,384.2,3.0,30.0,299.0,18.0,44.0,229.2,49.0,98.0,175.2,62.0,91.0,127.0,197.0,390.0,88.8,75.0,368.0,62.6,130.0,475.0,42.8,114.0,334.0,30.0,103.0,236.0,19.6,15.0,355.0,13.6,51.0,167.0,9.8,70.0,227.0,7.4,91.0,283.0,5.6,19.0,196.0,8.2,30.0,242.0,12.0,141.0,247.0,18.0,77.0,323.0,28.0,76.0,284.0,44.6,25.0,341.0,65.8,199.0,314.0,99.0,116.0,242.0,138.0,193.0,363.0,192.2,111.0,1340.0,256.0,31.0,264.0,319.4,23.0,102.0,411.4,26.0,101.0,495.2,28.0,37.0,584.6,9.0,41.0,663.4,14.0,24.0,746.4,2.0,14.0,854.4,1.0,17.0,881.6,0.0,4.0,,,,,,,,,,,,
2023-09-21 13:53:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,497.6,1.0,26.0,384.2,3.0,30.0,299.0,18.0,44.0,233.6,50.0,98.0,175.2,62.0,91.0,131.4,204.0,383.0,91.0,81.0,368.0,63.6,131.0,476.0,45.0,115.0,335.0,30.0,103.0,236.0,19.4,24.0,364.0,14.0,52.0,168.0,9.8,74.0,230.0,7.4,91.0,283.0,5.6,19.0,196.0,8.2,30.0,242.0,11.6,147.0,247.0,18.0,77.0,323.0,28.0,76.0,284.0,42.4,26.0,340.0,65.8,200.0,315.0,94.4,119.0,241.0,134.2,194.0,363.0,186.6,113.0,1340.0,249.0,32.0,263.0,319.4,23.0,102.0,411.4,26.0,101.0,495.2,28.0,37.0,576.6,10.0,42.0,663.4,14.0,24.0,746.4,2.0,14.0,854.4,1.0,17.0,881.6,0.0,4.0,,,,,,,,,,,,
2023-09-21 14:03:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,497.6,1.0,26.0,384.2,3.0,30.0,299.0,18.0,44.0,241.2,52.0,97.0,175.2,62.0,91.0,135.0,231.0,384.0,95.0,84.0,369.0,62.6,132.0,476.0,42.6,119.0,337.0,30.8,114.0,231.0,18.8,26.0,364.0,14.4,58.0,168.0,10.0,84.0,236.0,7.4,91.0,283.0,5.2,20.0,197.0,7.4,32.0,244.0,11.4,166.0,246.0,18.0,77.0,323.0,28.0,76.0,284.0,40.8,28.0,340.0,63.8,203.0,316.0,90.2,122.0,240.0,130.0,199.0,363.0,186.6,113.0,1340.0,242.0,33.0,262.0,319.4,23.0,102.0,411.4,26.0,101.0,495.2,28.0,37.0,569.4,20.0,51.0,663.4,14.0,24.0,766.0,8.0,19.0,864.0,10.0,26.0,951.2,9.0,13.0,,,,,,,,,,,,
2023-09-21 14:13:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,497.6,1.0,26.0,384.2,3.0,30.0,311.2,22.0,46.0,242.2,54.0,97.0,181.0,66.0,93.0,136.2,245.0,389.0,97.4,87.0,368.0,63.8,137.0,478.0,45.0,122.0,337.0,31.4,116.0,230.0,18.8,26.0,364.0,13.8,59.0,169.0,10.2,86.0,236.0,7.4,91.0,283.0,5.2,20.0,197.0,7.0,33.0,244.0,10.6,170.0,242.0,16.2,79.0,323.0,25.0,78.0,283.0,40.0,29.0,340.0,60.6,217.0,322.0,86.0,127.0,241.0,125.0,208.0,361.0,175.0,119.0,1340.0,235.0,34.0,261.0,309.8,24.0,102.0,411.4,26.0,101.0,495.2,28.0,37.0,568.4,29.0,51.0,663.4,14.0,24.0,758.0,9.0,19.0,864.0,10.0,26.0,949.4,21.0,17.0,,,,,,,,,,,,
2023-09-21 14:24:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,497.6,1.0,26.0,384.2,3.0,30.0,313.4,28.0,52.0,242.2,56.0,96.0,184.4,68.0,93.0,134.0,247.0,389.0,94.4,90.0,365.0,63.8,141.0,479.0,43.4,148.0,355.0,30.4,139.0,226.0,18.8,26.0,364.0,13.8,59.0,169.0,10.2,86.0,236.0,7.4,91.0,283.0,5.2,21.0,197.0,7.0,33.0,244.0,10.2,182.0,245.0,16.0,80.0,323.0,26.4,79.0,284.0,40.0,29.0,340.0,60.8,223.0,325.0,88.2,129.0,241.0,125.0,208.0,361.0,178.6,124.0,1340.0,235.0,34.0,261.0,309.8,24.0,102.0,411.4,26.0,101.0,495.2,28.0,37.0,568.4,29.0,51.0,663.4,14.0,24.0,758.0,9.0,19.0,864.0,10.0,26.0,949.4,21.0,17.0,,,,,,,,,,,,
2023-09-21 14:35:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,467.8,2.0,27.0,384.2,3.0,30.0,313.4,28.0,52.0,239.8,57.0,96.0,184.4,68.0,93.0,134.0,247.0,389.0,88.0,91.0,366.0,63.8,141.0,479.0,40.0,160.0,362.0,27.8,153.0,225.0,18.8,28.0,366.0,13.8,59.0,169.0,9.6,90.0,240.0,7.4,91.0,283.0,5.0,28.0,197.0,7.2,39.0,250.0,10.2,182.0,245.0,17.8,83.0,322.0,26.4,79.0,284.0,40.0,29.0,340.0,60.8,223.0,325.0,88.2,129.0,241.0,133.0,214.0,367.0,178.6,124.0,1340.0,249.0,36.0,263.0,309.8,24.0,102.0,411.4,26.0,101.0,495.2,28.0,37.0,568.4,29.0,51.0,663.4,14.0,24.0,758.0,9.0,19.0,864.0,10.0,26.0,949.4,21.0,17.0,,,,,,,,,,,,
2023-09-21 14:45:00,791.0,0.0,16.0,698.2,0.0,20.0,565.0,4.0,23.0,467.8,2.0,27.0,384.2,3.0,30.0,313.4,28.0,52.0,239.8,57.0,96.0,171.8,69.0,93.0,126.6,255.0,386.0,90.0,101.0,368.0,62.0,170.0,494.0,40.4,161.0,361.0,27.8,155.0,225.0,18.4,29.0,366.0,13.2,65.0,175.0,9.8,92.0,240.0,7.0,94.0,284.0,5.0,28.0,197.0,7.2,39.0,250.0,10.2,182.0,245.0,17.8,83.0,322.0,26.4,79.0,284.0,42.6,32.0,338.0,65.0,247.0,319.0,94.8,134.0,240.0,135.2,221.0,367.0,188.0,128.0,1344.0,249.6,39.0,263.0,322.4,27.0,103.0,411.4,26.0,101.0,495.2,28.0,37.0,577.0,31.0,53.0,663.4,14.0,24.0,758.0,9.0,19.0,864.0,10.0,26.0,949.4,21.0,17.0,,,,,,,,,,,,
2023-09-22 13:27:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,498.8,9.0,30.0,384.2,0.0,27.0,342.8,16.0,54.0,271.2,36.0,99.0,205.8,61.0,108.0,148.2,314.0,362.0,106.8,71.0,384.0,73.6,242.0,468.0,48.0,203.0,382.0,32.8,74.0,251.0,21.0,63.0,419.0,15.0,20.0,160.0,10.4,29.0,256.0,7.4,70.0,274.0,5.4,21.0,216.0,4.6,34.0,237.0,7.8,137.0,304.0,12.0,61.0,307.0,18.4,65.0,264.0,30.6,162.0,315.0,48.2,157.0,338.0,71.0,131.0,265.0,105.0,102.0,383.0,152.0,92.0,1344.0,207.0,43.0,259.0,276.6,5.0,101.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 13:32:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,498.8,9.0,30.0,384.2,0.0,27.0,342.8,16.0,54.0,271.2,36.0,99.0,205.8,61.0,108.0,148.2,314.0,362.0,106.2,75.0,383.0,73.6,242.0,468.0,50.0,208.0,384.0,34.6,82.0,259.0,22.4,68.0,414.0,15.0,20.0,160.0,10.4,29.0,256.0,7.4,72.0,274.0,5.4,21.0,216.0,4.6,34.0,237.0,7.8,137.0,304.0,12.0,61.0,307.0,18.4,65.0,264.0,31.4,163.0,314.0,47.2,160.0,335.0,71.0,131.0,265.0,105.0,102.0,383.0,148.2,94.0,1344.0,204.6,45.0,259.0,269.2,14.0,110.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 13:37:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,498.8,9.0,30.0,384.2,0.0,27.0,342.8,16.0,54.0,271.2,36.0,99.0,205.8,61.0,108.0,150.6,316.0,361.0,107.2,78.0,383.0,73.6,242.0,468.0,50.2,219.0,391.0,33.6,97.0,273.0,22.4,68.0,414.0,15.0,20.0,160.0,10.4,29.0,256.0,7.4,72.0,274.0,5.4,21.0,216.0,4.6,34.0,237.0,7.8,137.0,304.0,12.0,61.0,307.0,18.4,65.0,264.0,30.2,165.0,313.0,47.0,162.0,333.0,71.0,131.0,265.0,105.0,102.0,383.0,147.4,99.0,1342.0,204.2,46.0,259.0,269.2,14.0,110.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 13:48:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,498.8,9.0,30.0,431.2,1.0,27.0,342.8,16.0,54.0,271.2,36.0,99.0,206.8,70.0,112.0,149.8,324.0,367.0,104.4,90.0,383.0,73.2,255.0,469.0,49.4,239.0,403.0,33.6,97.0,273.0,20.4,125.0,465.0,15.0,20.0,160.0,10.4,29.0,256.0,7.0,73.0,274.0,5.0,23.0,218.0,4.6,34.0,237.0,7.8,137.0,304.0,12.0,61.0,307.0,19.4,70.0,263.0,30.8,169.0,313.0,47.6,163.0,332.0,71.0,131.0,265.0,105.0,102.0,383.0,149.4,102.0,1344.0,204.2,46.0,259.0,269.2,14.0,110.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 13:58:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,498.8,9.0,30.0,431.2,1.0,27.0,342.8,16.0,54.0,271.2,36.0,99.0,220.0,71.0,112.0,164.4,439.0,436.0,112.2,106.0,395.0,78.2,275.0,481.0,52.4,261.0,412.0,34.0,104.0,276.0,21.0,146.0,480.0,15.0,20.0,160.0,10.4,39.0,265.0,7.0,74.0,274.0,5.2,40.0,235.0,4.6,34.0,237.0,7.2,139.0,303.0,10.8,78.0,303.0,19.6,71.0,262.0,29.4,177.0,313.0,42.0,169.0,333.0,63.6,135.0,261.0,93.8,113.0,383.0,145.2,109.0,1348.0,186.2,60.0,256.0,256.8,16.0,110.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 14:03:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,550.0,10.0,29.0,431.2,1.0,27.0,342.8,16.0,54.0,271.2,36.0,99.0,220.0,71.0,112.0,164.4,439.0,436.0,116.4,114.0,399.0,82.0,280.0,480.0,53.8,306.0,392.0,35.6,107.0,276.0,21.0,146.0,480.0,15.0,21.0,160.0,10.0,58.0,278.0,7.2,76.0,276.0,5.0,43.0,235.0,4.6,40.0,243.0,6.8,150.0,293.0,10.2,79.0,304.0,19.6,71.0,262.0,25.6,185.0,308.0,40.0,170.0,333.0,60.2,139.0,259.0,90.2,115.0,383.0,130.4,117.0,1352.0,186.2,60.0,256.0,256.8,16.0,110.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 14:13:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,555.0,11.0,28.0,431.2,1.0,27.0,342.8,16.0,54.0,303.0,40.0,103.0,232.4,77.0,116.0,172.0,443.0,435.0,124.2,120.0,405.0,85.0,287.0,482.0,58.0,310.0,393.0,37.4,134.0,284.0,24.4,184.0,495.0,16.0,25.0,163.0,10.4,64.0,274.0,7.2,77.0,275.0,5.0,43.0,235.0,4.6,40.0,243.0,6.8,156.0,298.0,10.4,85.0,304.0,15.6,80.0,269.0,25.4,191.0,309.0,38.8,172.0,334.0,61.0,142.0,259.0,85.2,121.0,383.0,124.6,138.0,1360.0,174.8,68.0,255.0,245.0,17.0,111.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 14:24:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,570.0,29.0,37.0,431.2,1.0,27.0,342.8,16.0,54.0,303.0,40.0,103.0,235.0,78.0,115.0,172.0,443.0,435.0,130.0,123.0,402.0,91.2,292.0,486.0,62.0,314.0,393.0,41.2,138.0,280.0,26.4,192.0,500.0,16.0,25.0,163.0,12.0,65.0,274.0,8.2,78.0,275.0,6.0,53.0,245.0,4.4,41.0,243.0,6.8,156.0,298.0,10.4,85.0,304.0,13.8,101.0,285.0,25.4,191.0,309.0,36.4,174.0,336.0,55.0,162.0,253.0,83.2,125.0,385.0,121.0,145.0,1362.0,168.0,74.0,255.0,229.2,18.0,112.0,360.2,6.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 14:34:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,570.0,29.0,37.0,482.2,2.0,28.0,342.8,16.0,54.0,303.0,40.0,103.0,235.0,78.0,115.0,177.4,450.0,428.0,129.6,127.0,400.0,91.2,299.0,485.0,60.2,323.0,392.0,41.2,138.0,280.0,27.6,210.0,500.0,18.4,28.0,165.0,12.4,67.0,272.0,8.2,78.0,275.0,6.0,54.0,244.0,4.0,47.0,244.0,6.8,156.0,298.0,8.8,91.0,304.0,13.4,168.0,320.0,22.2,194.0,309.0,36.4,174.0,336.0,53.8,168.0,255.0,81.2,138.0,387.0,120.2,150.0,1366.0,164.6,84.0,253.0,225.0,21.0,115.0,303.0,7.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 14:39:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,570.0,29.0,37.0,482.2,2.0,28.0,342.8,16.0,54.0,303.0,40.0,103.0,235.0,78.0,115.0,179.8,452.0,426.0,131.0,134.0,405.0,90.8,300.0,484.0,61.2,324.0,393.0,41.0,139.0,279.0,27.6,210.0,500.0,18.6,29.0,166.0,12.4,67.0,272.0,8.2,78.0,275.0,6.0,54.0,244.0,3.8,48.0,244.0,6.8,156.0,298.0,9.2,95.0,308.0,13.4,168.0,320.0,23.0,196.0,308.0,36.0,178.0,336.0,55.0,170.0,257.0,82.0,140.0,387.0,120.8,153.0,1364.0,167.4,115.0,253.0,225.0,21.0,115.0,303.0,7.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-22 14:50:00,782.8,4.0,18.0,687.0,5.0,21.0,591.2,5.0,22.0,570.0,29.0,37.0,482.2,2.0,28.0,393.8,17.0,54.0,303.0,40.0,103.0,235.0,78.0,115.0,178.8,455.0,426.0,131.0,134.0,405.0,89.0,304.0,485.0,60.0,328.0,391.0,41.0,139.0,279.0,26.6,216.0,500.0,18.6,29.0,166.0,12.0,68.0,272.0,8.2,78.0,275.0,6.2,59.0,249.0,4.2,55.0,245.0,6.8,156.0,298.0,9.2,95.0,308.0,13.4,168.0,320.0,23.0,196.0,308.0,36.0,178.0,336.0,55.0,170.0,257.0,82.6,143.0,389.0,120.8,153.0,1364.0,171.2,130.0,253.0,225.0,21.0,115.0,303.0,7.0,94.0,450.6,11.0,36.0,525.0,15.0,50.0,663.4,0.0,12.0,720.0,16.0,23.0,864.0,0.0,25.0,912.6,10.0,13.0,,,,,,,,,,,,
2023-09-25 10:01:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,540.0,4.0,36.0,477.6,4.0,30.0,386.4,4.0,56.0,308.2,2.0,93.0,224.8,11.0,109.0,163.2,23.0,400.0,116.0,18.0,388.0,81.2,68.0,506.0,54.2,47.0,352.0,38.0,55.0,290.0,25.8,22.0,465.0,17.0,8.0,166.0,12.2,16.0,253.0,8.6,65.0,258.0,6.6,49.0,229.0,4.0,51.0,228.0,6.2,16.0,279.0,9.2,49.0,314.0,14.0,41.0,329.0,24.6,9.0,276.0,39.2,9.0,300.0,58.8,21.0,249.0,91.4,40.0,362.0,133.6,60.0,1368.0,185.6,15.0,249.0,250.4,14.0,121.0,303.0,0.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,777.6,4.0,25.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 10:27:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,530.0,5.0,36.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,212.2,34.0,109.0,158.2,31.0,401.0,110.6,29.0,397.0,75.8,98.0,523.0,51.2,91.0,376.0,34.4,88.0,301.0,23.0,35.0,465.0,16.0,10.0,167.0,11.4,29.0,259.0,8.4,74.0,259.0,6.6,59.0,239.0,3.8,54.0,228.0,5.6,20.0,279.0,9.4,66.0,320.0,14.6,43.0,327.0,24.2,10.0,277.0,39.2,9.0,300.0,65.6,39.0,260.0,95.2,46.0,363.0,138.6,78.0,1383.0,193.0,21.0,251.0,255.8,16.0,122.0,329.0,3.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,785.0,5.0,26.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 10:37:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,530.0,5.0,36.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,209.0,44.0,105.0,155.0,37.0,396.0,110.4,31.0,399.0,76.0,99.0,524.0,51.8,92.0,377.0,34.4,93.0,301.0,23.0,39.0,469.0,15.8,11.0,168.0,11.4,29.0,259.0,8.4,74.0,259.0,6.6,59.0,239.0,3.8,54.0,228.0,6.4,22.0,279.0,9.4,66.0,320.0,14.6,43.0,327.0,26.8,11.0,277.0,39.2,9.0,300.0,65.4,62.0,276.0,96.8,56.0,369.0,142.2,90.0,1395.0,193.0,21.0,251.0,255.8,16.0,122.0,329.0,3.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,785.0,5.0,26.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 10:47:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,527.6,9.0,33.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,209.0,44.0,105.0,155.8,47.0,404.0,111.2,34.0,402.0,78.2,100.0,524.0,51.8,92.0,377.0,35.0,107.0,303.0,23.2,50.0,476.0,15.8,11.0,168.0,11.4,29.0,259.0,8.4,74.0,259.0,6.4,70.0,250.0,3.8,54.0,228.0,6.4,32.0,269.0,9.4,66.0,320.0,15.6,44.0,328.0,26.8,11.0,277.0,39.2,9.0,300.0,64.6,75.0,272.0,95.6,62.0,367.0,140.0,104.0,1393.0,193.0,21.0,251.0,260.8,18.0,123.0,329.0,3.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,785.0,5.0,26.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 10:52:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,530.0,10.0,34.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,209.0,44.0,105.0,154.2,51.0,405.0,111.2,40.0,408.0,76.2,102.0,526.0,51.6,93.0,377.0,34.4,110.0,306.0,22.4,60.0,485.0,15.8,11.0,168.0,11.4,29.0,259.0,8.2,76.0,259.0,6.4,70.0,250.0,3.8,54.0,228.0,6.4,32.0,269.0,9.4,66.0,320.0,15.6,44.0,328.0,26.8,11.0,277.0,42.4,13.0,303.0,65.0,88.0,279.0,95.6,62.0,367.0,139.8,112.0,1393.0,193.0,21.0,251.0,260.8,18.0,123.0,329.0,3.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,785.0,5.0,26.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 11:03:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,530.0,10.0,34.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,209.0,44.0,105.0,154.2,51.0,405.0,110.8,42.0,410.0,76.2,102.0,526.0,51.6,93.0,377.0,34.4,113.0,307.0,23.2,61.0,485.0,15.8,11.0,168.0,11.4,29.0,259.0,8.2,76.0,259.0,6.4,70.0,250.0,3.8,54.0,228.0,6.6,44.0,263.0,10.4,78.0,314.0,15.6,49.0,323.0,26.8,11.0,277.0,42.4,13.0,303.0,65.0,88.0,279.0,95.8,63.0,367.0,139.8,112.0,1393.0,193.0,21.0,251.0,260.8,18.0,123.0,329.0,3.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,783.0,6.0,25.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 13:58:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,540.0,13.0,33.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,218.0,51.0,107.0,158.2,147.0,445.0,114.8,75.0,420.0,80.0,173.0,580.0,53.4,137.0,381.0,34.6,124.0,309.0,23.6,85.0,487.0,16.0,25.0,175.0,10.8,31.0,259.0,8.4,104.0,275.0,6.2,72.0,252.0,4.2,60.0,229.0,6.2,58.0,257.0,10.4,78.0,314.0,15.4,67.0,326.0,25.2,17.0,274.0,41.2,24.0,311.0,62.2,108.0,276.0,90.8,65.0,369.0,133.8,265.0,1410.0,186.0,27.0,251.0,253.0,36.0,134.0,334.4,4.0,94.0,450.6,0.0,30.0,525.0,0.0,45.0,663.4,0.0,12.0,720.0,0.0,14.0,783.0,6.0,25.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 14:24:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,540.0,13.0,33.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,215.8,54.0,110.0,158.2,175.0,445.0,109.6,96.0,416.0,79.0,198.0,594.0,53.2,184.0,407.0,34.4,163.0,324.0,22.0,94.0,492.0,14.6,26.0,175.0,10.4,39.0,261.0,8.4,104.0,275.0,6.2,72.0,252.0,4.2,60.0,229.0,6.2,58.0,257.0,9.4,79.0,315.0,15.4,69.0,326.0,25.2,17.0,274.0,40.8,43.0,323.0,62.6,111.0,279.0,94.0,67.0,371.0,135.8,277.0,1410.0,193.0,28.0,251.0,253.0,36.0,134.0,334.4,4.0,94.0,407.6,2.0,32.0,496.4,2.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,783.0,6.0,25.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 14:35:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,540.0,13.0,33.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,215.8,54.0,110.0,159.0,178.0,448.0,113.4,99.0,416.0,78.6,226.0,601.0,53.2,184.0,407.0,34.4,163.0,324.0,23.0,95.0,493.0,14.6,26.0,175.0,10.4,39.0,261.0,7.4,108.0,277.0,6.2,72.0,252.0,4.2,60.0,229.0,6.2,58.0,257.0,9.4,79.0,315.0,15.4,69.0,326.0,25.2,17.0,274.0,39.0,48.0,324.0,60.6,123.0,274.0,90.2,98.0,397.0,135.8,277.0,1410.0,186.0,29.0,250.0,253.0,36.0,134.0,334.4,4.0,94.0,407.6,2.0,32.0,496.4,2.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,783.0,6.0,25.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-25 14:45:00,782.8,0.0,16.0,760.6,1.0,22.0,591.2,0.0,22.0,540.0,13.0,33.0,443.0,7.0,33.0,386.4,4.0,56.0,308.2,2.0,93.0,215.8,54.0,110.0,160.4,180.0,448.0,113.4,99.0,416.0,79.4,236.0,611.0,53.0,191.0,408.0,34.4,163.0,324.0,23.0,95.0,493.0,14.6,26.0,175.0,10.4,39.0,261.0,7.4,113.0,282.0,6.2,72.0,252.0,4.2,60.0,229.0,6.2,58.0,257.0,9.4,79.0,315.0,15.4,69.0,326.0,25.2,17.0,274.0,39.0,48.0,324.0,62.0,128.0,271.0,92.0,99.0,396.0,135.0,281.0,1411.0,186.0,29.0,250.0,253.0,36.0,134.0,334.4,4.0,94.0,407.6,2.0,32.0,496.4,2.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,783.0,6.0,25.0,912.6,0.0,10.0,,,,,,,,,,,,
2023-09-26 10:42:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,215.8,0.0,98.0,155.0,33.0,431.0,108.4,10.0,391.0,76.0,28.0,589.0,51.8,70.0,402.0,33.6,41.0,316.0,21.2,47.0,496.0,15.2,12.0,177.0,10.6,7.0,256.0,7.2,4.0,264.0,5.6,7.0,256.0,4.2,0.0,218.0,6.2,0.0,247.0,10.2,1.0,298.0,16.4,3.0,321.0,28.0,13.0,277.0,42.8,38.0,324.0,62.0,0.0,261.0,92.8,49.0,400.0,140.8,37.0,1408.0,193.0,6.0,246.0,252.8,1.0,130.0,321.0,0.0,97.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 10:52:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,215.8,0.0,98.0,155.0,33.0,431.0,108.4,10.0,391.0,76.0,28.0,589.0,53.2,86.0,407.0,33.6,41.0,316.0,21.2,47.0,496.0,15.2,12.0,177.0,10.6,7.0,256.0,7.2,4.0,264.0,5.6,8.0,257.0,4.2,0.0,218.0,6.2,0.0,247.0,10.2,1.0,298.0,16.0,5.0,319.0,28.0,13.0,277.0,41.8,40.0,324.0,62.0,0.0,261.0,92.8,49.0,400.0,138.0,39.0,1407.0,190.6,9.0,249.0,252.8,1.0,130.0,321.0,0.0,97.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
