time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 13:53:00,734.2,1.0,1.0,583.0,69.0,31.0,455.0,1.0,1.0,342.0,116.0,71.0,253.8,70.0,69.0,179.6,72.0,66.0,130.6,148.0,138.0,92.8,214.0,174.0,139.0,41.0,35.0,189.6,8.0,7.0,259.8,19.0,18.0,345.8,28.0,26.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:04:00,734.2,1.0,1.0,586.2,71.0,31.0,455.0,1.0,1.0,349.0,123.0,74.0,256.8,72.0,71.0,183.0,75.0,69.0,132.4,154.0,144.0,95.4,220.0,173.0,142.0,42.0,35.0,190.4,11.0,10.0,261.4,21.0,20.0,342.6,31.0,29.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:09:00,734.2,1.0,1.0,594.6,72.0,30.0,455.0,1.0,1.0,349.0,123.0,74.0,256.8,72.0,71.0,183.0,75.0,69.0,132.4,154.0,144.0,96.4,222.0,171.0,142.0,42.0,35.0,190.4,11.0,10.0,261.4,21.0,20.0,342.6,31.0,29.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:19:00,734.2,1.0,1.0,594.6,72.0,30.0,455.0,1.0,1.0,352.6,125.0,74.0,256.8,72.0,71.0,183.0,75.0,69.0,132.4,154.0,144.0,96.4,222.0,171.0,137.2,46.0,39.0,190.4,11.0,10.0,261.4,21.0,20.0,342.6,31.0,29.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:29:00,734.2,1.0,1.0,594.6,72.0,30.0,455.0,1.0,1.0,352.6,125.0,74.0,256.8,72.0,71.0,187.0,79.0,72.0,132.4,154.0,144.0,93.4,226.0,172.0,139.6,47.0,40.0,189.4,14.0,13.0,261.4,21.0,20.0,336.0,32.0,29.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:40:00,734.2,1.0,1.0,594.6,74.0,28.0,455.0,1.0,1.0,352.6,125.0,74.0,256.8,72.0,71.0,187.0,79.0,72.0,132.4,154.0,144.0,97.0,227.0,171.0,139.6,47.0,40.0,189.4,14.0,13.0,261.4,21.0,20.0,336.0,32.0,29.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,734.2,1.0,1.0,594.6,74.0,28.0,455.0,1.0,1.0,352.6,125.0,74.0,260.0,73.0,72.0,192.6,83.0,72.0,135.8,160.0,144.0,96.4,235.0,168.0,142.6,52.0,40.0,189.4,14.0,13.0,261.4,21.0,20.0,349.2,36.0,33.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:55:00,734.2,1.0,1.0,594.6,74.0,28.0,452.4,16.0,16.0,345.0,139.0,86.0,256.0,88.0,84.0,186.0,86.0,72.0,135.8,160.0,144.0,96.4,235.0,168.0,142.6,52.0,40.0,189.4,14.0,13.0,261.4,21.0,20.0,349.2,36.0,33.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:59:00,734.2,1.0,1.0,594.6,74.0,28.0,452.4,16.0,16.0,345.0,139.0,86.0,256.0,88.0,84.0,186.0,86.0,72.0,132.2,161.0,144.0,96.4,235.0,168.0,141.6,53.0,41.0,189.4,14.0,13.0,261.4,21.0,20.0,349.2,36.0,33.0,443.8,68.0,24.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,734.2,1.0,1.0,594.6,91.0,11.0,452.4,17.0,15.0,345.0,155.0,70.0,256.0,98.0,74.0,186.0,98.0,60.0,132.2,177.0,128.0,96.4,261.0,142.0,141.6,70.0,24.0,189.4,18.0,9.0,261.4,25.0,16.0,349.2,38.0,31.0,443.8,80.0,12.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:27:00,734.2,0.0,1.0,546.0,50.0,28.0,428.6,73.0,39.0,320.0,27.0,97.0,241.6,7.0,81.0,179.2,1.0,60.0,130.8,5.0,131.0,91.6,47.0,156.0,157.2,14.0,35.0,213.2,1.0,10.0,290.8,9.0,24.0,386.0,98.0,118.0,443.8,0.0,12.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:37:00,734.2,0.0,1.0,546.0,58.0,27.0,428.6,73.0,39.0,320.0,27.0,97.0,240.4,12.0,86.0,179.2,1.0,60.0,130.8,5.0,131.0,94.8,52.0,161.0,157.2,14.0,35.0,211.6,2.0,11.0,290.8,9.0,24.0,386.0,98.0,118.0,443.8,0.0,12.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:47:00,734.2,0.0,1.0,546.0,58.0,27.0,428.6,73.0,39.0,322.4,29.0,99.0,239.2,31.0,99.0,176.0,2.0,60.0,127.0,6.0,131.0,95.2,54.0,161.0,157.2,14.0,35.0,211.6,2.0,11.0,290.8,9.0,24.0,380.4,101.0,116.0,443.8,0.0,12.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:53:00,734.2,0.0,1.0,546.0,58.0,27.0,428.6,73.0,39.0,320.0,33.0,102.0,238.2,48.0,112.0,176.0,2.0,60.0,128.0,8.0,130.0,94.0,68.0,175.0,155.2,17.0,35.0,212.4,3.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,491.2,5.0,12.0,608.2,0.0,0.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:03:00,734.2,0.0,1.0,546.0,58.0,27.0,428.6,73.0,39.0,320.0,33.0,102.0,238.2,49.0,113.0,175.0,3.0,61.0,128.0,8.0,130.0,92.2,71.0,178.0,155.2,17.0,35.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,8.0,8.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:13:00,734.2,0.0,1.0,546.0,58.0,27.0,428.6,73.0,39.0,322.0,40.0,109.0,239.8,53.0,117.0,177.2,15.0,73.0,131.0,33.0,137.0,95.2,86.0,191.0,155.2,17.0,35.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,8.0,8.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:23:00,734.2,0.0,1.0,546.0,58.0,27.0,424.6,142.0,58.0,322.0,41.0,110.0,239.8,54.0,118.0,176.6,23.0,73.0,128.4,35.0,137.0,94.6,87.0,190.0,155.2,17.0,35.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,8.0,8.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,734.2,0.0,1.0,546.0,58.0,27.0,425.8,145.0,58.0,322.0,41.0,110.0,238.4,59.0,123.0,176.6,23.0,73.0,128.4,35.0,137.0,94.6,87.0,190.0,155.2,17.0,35.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,8.0,8.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,734.2,0.0,1.0,546.0,58.0,27.0,425.8,145.0,58.0,322.0,41.0,110.0,238.4,59.0,123.0,176.6,23.0,73.0,128.4,35.0,137.0,94.6,87.0,190.0,155.2,17.0,35.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,8.0,8.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:38:00,734.2,0.0,1.0,537.8,62.0,26.0,422.8,154.0,53.0,322.0,41.0,110.0,237.2,63.0,127.0,173.0,36.0,86.0,126.0,37.0,137.0,94.0,93.0,193.0,152.0,19.0,34.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:43:00,734.2,0.0,1.0,537.8,62.0,26.0,422.8,155.0,54.0,317.8,43.0,112.0,237.2,63.0,127.0,173.8,42.0,90.0,126.0,37.0,137.0,94.0,94.0,194.0,152.0,19.0,34.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:53:00,734.2,0.0,1.0,537.8,62.0,26.0,422.8,155.0,54.0,317.8,43.0,112.0,238.4,65.0,128.0,173.8,42.0,90.0,126.0,37.0,137.0,94.0,94.0,194.0,152.0,19.0,34.0,208.2,5.0,11.0,290.8,9.0,24.0,375.0,107.0,116.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:04:00,734.2,0.0,1.0,537.8,62.0,26.0,420.4,156.0,54.0,312.2,63.0,132.0,238.4,65.0,128.0,174.4,54.0,102.0,125.8,43.0,137.0,94.0,94.0,194.0,152.0,19.0,34.0,208.2,5.0,11.0,290.8,9.0,24.0,380.8,108.0,117.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:14:00,734.2,0.0,1.0,537.8,62.0,26.0,420.4,156.0,54.0,315.8,79.0,148.0,235.0,72.0,134.0,174.0,73.0,121.0,126.0,48.0,139.0,94.0,94.0,194.0,152.0,19.0,34.0,208.2,5.0,11.0,290.8,9.0,24.0,374.4,114.0,117.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:24:00,734.2,0.0,1.0,537.8,62.0,26.0,420.4,156.0,54.0,315.8,79.0,148.0,235.6,73.0,135.0,174.4,75.0,123.0,127.0,50.0,141.0,93.6,98.0,198.0,152.0,19.0,34.0,208.2,5.0,11.0,279.6,10.0,25.0,377.6,120.0,117.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,734.2,0.0,1.0,537.8,62.0,26.0,420.4,156.0,54.0,315.8,79.0,148.0,235.6,75.0,137.0,174.8,78.0,126.0,127.0,53.0,144.0,94.4,100.0,199.0,147.8,23.0,34.0,208.2,5.0,11.0,279.6,10.0,25.0,377.6,120.0,117.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:40:00,734.2,0.0,1.0,537.8,62.0,26.0,418.6,157.0,55.0,312.4,106.0,175.0,235.6,75.0,137.0,175.4,83.0,131.0,128.2,54.0,144.0,95.2,105.0,204.0,147.8,23.0,34.0,208.2,5.0,11.0,279.6,10.0,25.0,376.4,121.0,118.0,490.2,7.0,12.0,618.8,10.0,10.0,757.2,0.0,0.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:50:00,734.2,0.0,1.0,537.8,62.0,26.0,418.6,157.0,55.0,316.2,117.0,186.0,234.8,77.0,139.0,175.2,87.0,131.0,128.2,69.0,144.0,95.2,105.0,204.0,147.8,23.0,34.0,205.0,6.0,12.0,281.4,13.0,28.0,376.4,121.0,118.0,490.2,7.0,12.0,618.8,10.0,10.0,764.0,1.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:59:00,734.2,0.0,1.0,537.8,62.0,26.0,418.6,157.0,55.0,316.2,122.0,191.0,236.8,78.0,140.0,175.2,87.0,131.0,128.4,72.0,147.0,95.2,105.0,204.0,147.8,23.0,34.0,209.0,10.0,16.0,281.4,13.0,28.0,379.6,122.0,119.0,490.2,7.0,12.0,618.8,10.0,10.0,764.0,1.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,734.2,0.0,1.0,537.8,66.0,22.0,418.6,172.0,40.0,316.2,158.0,155.0,236.8,110.0,108.0,175.2,107.0,111.0,128.4,77.0,142.0,95.2,116.0,193.0,147.8,32.0,25.0,209.0,12.0,14.0,281.4,14.0,27.0,379.6,130.0,111.0,490.2,7.0,12.0,618.8,15.0,5.0,764.0,1.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 10:32:00,673.4,41.0,21.0,534.8,61.0,42.0,418.6,0.0,40.0,321.0,16.0,164.0,240.0,2.0,108.0,178.8,1.0,111.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,287.6,7.0,30.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 10:42:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,321.0,16.0,164.0,240.0,2.0,108.0,178.8,1.0,111.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,294.0,8.0,31.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 10:52:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,321.0,16.0,164.0,237.0,3.0,109.0,174.0,7.0,117.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,294.0,8.0,31.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 11:03:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,321.0,16.0,164.0,237.0,3.0,109.0,174.0,8.0,117.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,294.0,8.0,31.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 11:08:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,321.0,16.0,164.0,237.0,3.0,109.0,174.0,8.0,117.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,294.0,8.0,31.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,321.0,16.0,164.0,236.2,9.0,115.0,174.0,11.0,118.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,294.0,8.0,31.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,321.0,16.0,164.0,236.2,9.0,115.0,174.0,11.0,118.0,132.4,3.0,145.0,94.6,8.0,197.0,153.0,3.0,28.0,216.0,2.0,15.0,294.0,8.0,31.0,385.4,12.0,117.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:27:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,311.6,18.0,165.0,236.2,9.0,115.0,174.0,11.0,118.0,132.4,3.0,145.0,93.6,9.0,198.0,153.0,3.0,28.0,220.0,3.0,15.0,294.0,8.0,31.0,390.4,14.0,116.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,673.4,41.0,21.0,534.8,63.0,44.0,418.6,0.0,40.0,311.0,19.0,165.0,233.0,10.0,115.0,174.0,11.0,118.0,132.4,3.0,145.0,93.6,9.0,198.0,153.0,3.0,28.0,220.0,3.0,15.0,295.8,28.0,51.0,390.4,14.0,116.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:43:00,669.4,48.0,28.0,531.8,67.0,48.0,418.6,0.0,40.0,313.4,43.0,184.0,232.4,17.0,121.0,174.0,11.0,118.0,125.4,4.0,144.0,94.4,19.0,207.0,153.0,4.0,28.0,220.0,3.0,15.0,290.0,29.0,52.0,390.4,14.0,116.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 13:53:00,667.4,58.0,38.0,531.8,67.0,48.0,418.6,0.0,40.0,310.0,72.0,211.0,232.4,17.0,121.0,174.0,11.0,118.0,125.4,4.0,144.0,92.6,22.0,210.0,153.0,4.0,28.0,220.0,3.0,15.0,295.0,34.0,57.0,390.4,14.0,116.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,660.8,59.0,39.0,525.0,69.0,50.0,418.6,0.0,40.0,310.0,72.0,211.0,232.4,17.0,121.0,174.0,11.0,118.0,125.4,4.0,144.0,92.4,24.0,212.0,153.0,4.0,28.0,220.0,3.0,15.0,296.6,52.0,74.0,390.4,14.0,116.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,664.8,62.0,42.0,525.0,69.0,50.0,418.6,0.0,40.0,307.8,80.0,219.0,229.8,20.0,122.0,174.0,11.0,118.0,123.4,6.0,144.0,92.0,26.0,214.0,155.0,6.0,28.0,220.0,3.0,15.0,296.6,52.0,74.0,390.2,20.0,122.0,490.2,0.0,12.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,665.2,64.0,44.0,525.0,69.0,50.0,418.6,0.0,40.0,309.6,87.0,224.0,230.0,21.0,123.0,174.0,11.0,118.0,123.4,6.0,144.0,92.0,28.0,215.0,155.0,6.0,28.0,218.6,9.0,19.0,297.0,61.0,79.0,390.2,20.0,122.0,505.8,2.0,14.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,666.0,67.0,47.0,525.0,69.0,50.0,418.6,0.0,40.0,309.6,87.0,224.0,230.0,25.0,127.0,174.0,11.0,118.0,123.8,7.0,145.0,93.6,30.0,216.0,155.0,6.0,28.0,218.6,9.0,19.0,297.0,61.0,79.0,390.2,20.0,122.0,505.8,2.0,14.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,658.4,70.0,50.0,525.0,69.0,50.0,418.6,0.0,40.0,305.6,94.0,229.0,227.4,33.0,135.0,168.8,12.0,119.0,124.2,8.0,145.0,91.4,32.0,218.0,161.6,8.0,29.0,221.8,10.0,20.0,300.0,64.0,81.0,394.6,26.0,128.0,505.8,2.0,14.0,618.8,0.0,5.0,764.0,0.0,1.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,658.4,76.0,56.0,522.8,70.0,51.0,418.6,0.0,40.0,302.8,113.0,245.0,224.6,39.0,136.0,167.2,36.0,142.0,120.2,14.0,151.0,93.2,40.0,223.0,160.2,18.0,37.0,223.6,17.0,26.0,302.0,78.0,92.0,394.6,26.0,128.0,512.4,7.0,19.0,646.6,5.0,5.0,790.8,4.0,5.0,918.2,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,652.4,63.0,71.0,518.6,3.0,39.0,400.0,1.0,41.0,296.4,90.0,299.0,219.6,13.0,139.0,161.4,6.0,135.0,116.4,14.0,162.0,89.2,11.0,234.0,161.4,1.0,30.0,231.2,111.0,117.0,302.0,0.0,73.0,394.6,0.0,119.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,805.0,1.0,1.0,124.6,14.0,14.0,,,,,,,,,,,,
2023-09-21 10:52:00,652.4,63.0,71.0,518.6,3.0,39.0,400.0,1.0,41.0,296.4,90.0,299.0,219.6,13.0,139.0,161.4,6.0,135.0,115.6,18.0,162.0,89.2,11.0,234.0,161.4,1.0,30.0,231.2,112.0,117.0,302.0,0.0,73.0,394.6,0.0,119.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,805.0,1.0,1.0,124.6,14.0,14.0,,,,,,,,,,,,
2023-09-21 11:03:00,652.4,63.0,71.0,518.6,3.0,39.0,395.6,2.0,42.0,296.4,90.0,299.0,219.6,13.0,139.0,161.4,6.0,135.0,115.6,18.0,162.0,88.0,16.0,239.0,161.4,1.0,30.0,230.6,116.0,121.0,302.0,0.0,73.0,394.6,0.0,119.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,805.0,1.0,1.0,123.4,15.0,15.0,,,,,,,,,,,,
2023-09-21 11:13:00,652.4,63.0,71.0,518.6,3.0,39.0,395.6,2.0,42.0,296.4,90.0,299.0,219.6,13.0,139.0,161.4,6.0,135.0,115.6,18.0,162.0,88.0,16.0,239.0,161.4,1.0,30.0,230.6,116.0,121.0,302.0,0.0,73.0,394.6,0.0,119.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,797.0,5.0,5.0,123.4,15.0,15.0,,,,,,,,,,,,
