time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,243.4,15.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,139.0,36.0,341.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.2,21.0,352.0,30.8,0.0,446.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,167.0,0.0,54.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,243.4,15.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,139.0,36.0,341.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.2,21.0,352.0,30.8,0.0,446.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,167.0,0.0,54.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,243.4,15.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,139.0,36.0,341.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.2,21.0,352.0,30.8,0.0,446.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,167.0,0.0,54.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,243.4,15.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,138.6,37.0,342.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.6,22.0,352.0,30.8,0.0,446.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,167.0,0.0,54.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,244.8,17.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,138.6,37.0,342.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,23.0,351.0,28.2,1.0,447.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,165.4,10.0,44.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,244.8,17.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,138.6,37.0,342.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,23.0,351.0,28.2,1.0,447.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,165.4,10.0,44.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,244.8,17.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,23.0,351.0,28.2,1.0,447.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,165.4,10.0,44.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,244.8,17.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,23.0,351.0,28.2,1.0,447.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,165.4,10.0,44.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,395.6,0.0,126.0,367.4,0.0,48.0,312.0,1.0,42.0,273.2,0.0,49.0,244.8,17.0,71.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,104.4,0.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,23.0,351.0,28.2,1.0,447.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,110.2,2.0,227.0,165.4,10.0,44.0,236.8,0.0,51.0,295.2,0.0,31.0,380.2,1.0,59.0,474.6,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,395.6,0.0,126.0,367.4,0.0,48.0,325.0,2.0,42.0,273.2,0.0,49.0,255.6,19.0,73.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,111.2,2.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,37.0,348.0,25.4,9.0,455.0,36.0,3.0,120.0,45.4,0.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,395.6,0.0,126.0,367.4,0.0,48.0,324.0,3.0,43.0,273.2,0.0,49.0,255.6,19.0,73.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,111.2,2.0,162.0,80.0,1.0,174.0,62.0,1.0,75.0,51.0,37.0,348.0,24.0,29.0,451.0,31.2,23.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,4.0,44.0,273.2,0.0,49.0,249.6,20.0,74.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,107.2,4.0,163.0,80.0,4.0,174.0,62.0,1.0,75.0,52.4,38.0,349.0,24.0,29.0,451.0,31.2,23.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,4.0,44.0,273.2,0.0,49.0,249.6,20.0,74.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,107.2,4.0,163.0,80.0,4.0,174.0,62.0,1.0,75.0,52.4,38.0,349.0,24.0,29.0,451.0,31.2,23.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,4.0,44.0,273.2,0.0,49.0,249.6,20.0,74.0,210.0,0.0,54.0,186.8,1.0,84.0,137.6,41.0,342.0,107.2,4.0,163.0,80.0,4.0,174.0,62.0,1.0,75.0,51.8,39.0,350.0,24.0,29.0,451.0,31.2,23.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,4.0,44.0,273.2,0.0,49.0,247.2,26.0,74.0,210.0,0.0,54.0,187.4,5.0,80.0,137.6,41.0,342.0,107.2,4.0,163.0,80.0,4.0,174.0,64.0,2.0,75.0,51.8,39.0,350.0,24.0,33.0,451.0,31.2,23.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,4.0,44.0,273.2,0.0,49.0,247.2,26.0,74.0,210.0,0.0,54.0,187.4,5.0,80.0,137.6,41.0,342.0,107.2,4.0,163.0,80.0,4.0,174.0,64.0,2.0,75.0,52.4,40.0,351.0,24.0,33.0,451.0,30.8,26.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,4.0,44.0,273.2,0.0,49.0,247.2,26.0,74.0,210.0,0.0,54.0,187.4,5.0,80.0,137.6,41.0,342.0,107.2,4.0,163.0,80.0,4.0,174.0,64.0,2.0,75.0,52.4,40.0,351.0,24.0,33.0,451.0,30.8,26.0,109.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,7.0,41.0,273.2,0.0,49.0,247.2,40.0,60.0,210.0,0.0,54.0,187.4,5.0,80.0,137.6,41.0,342.0,107.2,5.0,162.0,80.0,4.0,174.0,64.0,2.0,75.0,52.4,40.0,351.0,24.0,36.0,448.0,30.8,28.0,107.0,42.6,4.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,90.6,0.0,33.0,105.0,3.0,227.0,165.4,10.0,44.0,219.8,1.0,50.0,295.2,0.0,31.0,370.4,3.0,61.0,456.4,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,247.2,0.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,78.0,5.0,173.0,62.4,1.0,76.0,50.8,5.0,355.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,105.6,16.0,241.0,165.4,0.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,247.2,0.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,49.6,7.0,354.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.2,28.0,244.0,165.4,0.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,247.2,0.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,49.6,9.0,353.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.2,28.0,244.0,165.4,0.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,247.2,0.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,49.6,9.0,353.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.2,28.0,244.0,165.4,0.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,246.2,1.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,49.6,9.0,353.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.2,28.0,244.0,165.4,0.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,246.2,1.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,51.0,16.0,348.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.2,28.0,244.0,156.6,1.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,246.2,1.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,51.0,16.0,348.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.8,29.0,245.0,156.6,1.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,246.2,1.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,51.0,16.0,348.0,25.0,29.0,452.0,30.8,0.0,107.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,103.8,29.0,245.0,156.6,1.0,44.0,219.8,0.0,50.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,49.4,17.0,348.0,25.0,29.0,452.0,31.4,3.0,110.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,25.0,29.0,452.0,31.4,3.0,110.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,25.0,29.0,452.0,31.4,3.0,110.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,23.0,32.0,455.0,31.4,3.0,110.0,42.6,0.0,77.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,23.0,34.0,457.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,370.4,0.0,61.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.8,3.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,24.6,38.0,454.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
