time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,381.2,0.0,58.0,336.6,0.0,33.0,298.0,2.0,52.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.6,2.0,286.0,42.8,0.0,254.0,32.0,3.0,345.0,29.0,36.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,381.2,0.0,58.0,336.6,0.0,33.0,298.0,2.0,52.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.6,2.0,286.0,42.8,0.0,254.0,32.0,3.0,345.0,27.8,37.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,381.2,0.0,58.0,336.6,0.0,33.0,298.0,2.0,52.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.6,2.0,286.0,42.8,0.0,254.0,32.0,3.0,345.0,27.8,37.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,381.2,0.0,58.0,336.6,0.0,33.0,298.0,2.0,52.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.8,3.0,286.0,41.8,1.0,255.0,32.0,3.0,345.0,27.8,37.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,381.2,0.0,58.0,336.6,0.0,33.0,303.0,3.0,53.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.8,3.0,286.0,41.8,1.0,255.0,32.0,3.0,345.0,27.8,37.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,381.2,0.0,58.0,336.6,0.0,33.0,303.0,3.0,53.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.8,3.0,286.0,41.8,1.0,255.0,32.0,3.0,345.0,27.8,37.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,381.2,0.0,58.0,336.6,0.0,33.0,303.0,3.0,53.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.8,3.0,286.0,41.8,1.0,255.0,32.0,3.0,345.0,27.8,37.0,1496.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,381.2,0.0,58.0,336.6,0.0,33.0,303.0,3.0,53.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.8,3.0,286.0,41.8,1.0,255.0,32.0,3.0,345.0,27.8,38.0,1497.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,381.2,0.0,58.0,336.6,0.0,33.0,303.0,3.0,53.0,292.2,0.0,70.0,222.2,2.0,117.0,221.8,0.0,109.0,154.0,0.0,308.0,106.8,0.0,256.0,77.2,0.0,251.0,57.8,3.0,286.0,41.8,1.0,255.0,32.0,3.0,345.0,27.8,38.0,1497.0,16.0,1.0,310.0,21.0,1.0,177.0,27.6,0.0,202.0,35.0,0.0,425.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,141.4,0.0,203.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,408.8,1.0,57.0,336.6,0.0,33.0,316.0,7.0,56.0,292.2,0.0,70.0,235.8,7.0,118.0,221.8,0.0,109.0,154.0,0.0,308.0,117.6,6.0,256.0,87.4,1.0,250.0,62.6,8.0,290.0,45.2,8.0,262.0,36.8,4.0,345.0,31.4,181.0,1560.0,14.4,23.0,315.0,21.0,1.0,177.0,27.6,0.0,202.0,32.4,1.0,426.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,127.0,1.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,408.8,1.0,57.0,336.6,0.0,33.0,316.0,7.0,56.0,292.2,0.0,70.0,235.8,7.0,118.0,221.8,0.0,109.0,154.0,0.0,308.0,117.6,6.0,256.0,87.4,1.0,250.0,62.6,8.0,290.0,44.6,9.0,262.0,36.8,4.0,345.0,29.8,182.0,1560.0,14.4,23.0,315.0,21.0,1.0,177.0,24.0,1.0,203.0,32.4,1.0,426.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,127.0,1.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,408.8,1.0,57.0,336.6,0.0,33.0,316.0,7.0,56.0,292.2,0.0,70.0,229.4,8.0,119.0,221.8,0.0,109.0,154.0,0.0,308.0,117.6,6.0,256.0,87.4,1.0,250.0,62.6,8.0,290.0,43.6,10.0,262.0,36.8,4.0,345.0,29.8,182.0,1560.0,14.4,23.0,315.0,19.0,4.0,180.0,24.0,1.0,203.0,32.4,1.0,426.0,52.0,0.0,293.0,67.0,0.0,88.0,88.4,0.0,261.0,127.0,1.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,408.8,1.0,57.0,336.6,0.0,33.0,306.4,8.0,56.0,266.2,1.0,70.0,229.4,8.0,119.0,221.8,0.0,109.0,154.0,0.0,308.0,117.6,6.0,256.0,87.4,1.0,250.0,62.6,8.0,290.0,44.0,13.0,265.0,36.8,4.0,345.0,29.8,182.0,1560.0,14.4,24.0,316.0,19.4,7.0,180.0,24.0,1.0,203.0,32.4,1.0,426.0,52.0,0.0,293.0,61.4,1.0,88.0,88.4,0.0,261.0,127.0,1.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,408.8,1.0,57.0,336.6,0.0,33.0,306.4,8.0,56.0,266.2,1.0,70.0,229.4,8.0,119.0,221.8,0.0,109.0,154.0,0.0,308.0,117.6,6.0,256.0,87.4,1.0,250.0,62.6,8.0,290.0,43.4,16.0,266.0,36.8,4.0,345.0,29.8,182.0,1560.0,14.4,24.0,316.0,19.4,7.0,180.0,24.0,1.0,203.0,32.4,1.0,426.0,52.0,0.0,293.0,61.4,1.0,88.0,88.4,0.0,261.0,127.0,1.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,408.8,1.0,57.0,336.6,0.0,33.0,306.4,8.0,56.0,266.6,2.0,70.0,229.4,8.0,119.0,221.8,0.0,109.0,154.0,0.0,308.0,117.6,6.0,256.0,87.4,1.0,250.0,62.6,8.0,290.0,44.4,18.0,268.0,34.4,5.0,346.0,29.8,182.0,1560.0,14.4,24.0,316.0,19.4,7.0,180.0,24.0,1.0,203.0,32.4,1.0,426.0,45.8,1.0,294.0,61.4,1.0,88.0,88.4,0.0,261.0,127.0,1.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,408.8,1.0,57.0,336.6,0.0,33.0,306.4,8.0,56.0,266.6,2.0,70.0,230.0,9.0,119.0,221.8,0.0,109.0,161.4,3.0,306.0,116.6,7.0,255.0,87.4,1.0,250.0,60.6,9.0,291.0,44.4,18.0,268.0,34.4,5.0,346.0,29.8,182.0,1560.0,14.4,24.0,316.0,19.4,7.0,180.0,24.0,1.0,203.0,32.4,1.0,426.0,45.8,1.0,294.0,61.4,4.0,85.0,80.2,1.0,260.0,130.2,4.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,408.8,1.0,57.0,336.6,0.0,33.0,306.4,8.0,56.0,266.6,2.0,70.0,230.0,9.0,119.0,221.8,0.0,109.0,161.4,3.0,306.0,116.6,7.0,255.0,87.4,1.0,250.0,60.6,9.0,291.0,44.4,18.0,268.0,34.4,5.0,346.0,29.8,182.0,1560.0,14.4,24.0,316.0,19.4,7.0,180.0,24.0,1.0,203.0,32.4,1.0,426.0,45.8,1.0,294.0,61.4,4.0,85.0,80.2,1.0,260.0,130.2,4.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,408.8,1.0,57.0,336.6,0.0,33.0,306.4,8.0,56.0,266.6,2.0,70.0,230.0,11.0,117.0,221.8,0.0,109.0,161.4,3.0,306.0,116.6,7.0,255.0,87.4,1.0,250.0,60.6,9.0,291.0,44.4,18.0,268.0,34.4,5.0,346.0,29.8,195.0,1547.0,14.4,24.0,316.0,19.4,8.0,179.0,24.0,1.0,203.0,32.4,1.0,426.0,45.8,1.0,294.0,61.4,4.0,85.0,80.2,1.0,260.0,130.2,4.0,202.0,210.6,0.0,176.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,87.4,0.0,250.0,58.2,4.0,295.0,42.8,4.0,270.0,41.6,1.0,347.0,30.8,1.0,1548.0,14.4,0.0,316.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,80.2,0.0,260.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,5.0,271.0,41.6,1.0,347.0,30.8,1.0,1548.0,14.4,0.0,316.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,80.2,0.0,260.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,6.0,272.0,41.6,1.0,347.0,30.8,1.0,1548.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,80.2,0.0,260.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
