time,inst_ids
2023-09-14 13:22:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 13:33:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 13:43:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 13:53:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:04:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:09:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:40:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:50:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:55:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 14:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-14 15:00:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 09:50:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:01:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:11:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:16:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:27:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:37:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:47:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 10:58:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 11:08:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 11:13:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 11:18:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 11:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 13:28:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 13:33:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 13:43:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 13:53:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:04:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:09:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:19:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:30:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:40:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:55:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-15 14:59:00,"IM2309,IM2310,IM2311,IM2312,IM2403,IM2406,"
2023-09-18 10:16:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 10:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 10:47:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 10:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:04:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:09:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:19:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:45:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:55:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 14:59:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-18 15:00:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 10:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 10:47:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 10:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 11:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 11:30:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 13:38:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:04:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 14:59:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-19 15:00:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 10:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 11:28:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 14:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 14:19:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 14:39:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-20 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 13:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 13:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 14:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 14:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 14:35:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-21 14:45:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 13:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 14:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 14:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 14:34:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 14:39:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-22 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 10:01:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 10:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 10:47:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 14:35:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-25 14:45:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 10:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 13:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 14:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 14:34:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-26 14:44:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 13:22:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 13:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 14:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 14:19:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 14:34:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-27 14:44:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 13:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 14:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 14:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 14:19:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 14:34:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-09-28 14:44:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 10:11:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 10:16:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 10:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 10:37:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 10:42:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 14:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 14:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 14:34:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-09 14:39:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 10:52:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 11:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 14:09:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 14:29:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-10 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 10:47:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 10:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 11:08:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 11:13:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 13:28:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 13:33:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 13:59:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 14:09:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 14:35:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-11 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 11:23:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 13:27:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 13:43:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 13:53:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 14:09:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 14:24:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 14:34:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 14:40:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-12 14:50:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 11:18:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 13:32:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 13:38:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 13:48:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 13:58:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 14:03:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 14:14:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
2023-10-13 14:19:00,"IM2310,IM2311,IM2312,IM2403,IM2406,IM2409,"
