time,dom1,dom2,dom3
2023-05-22,IH2306,IH2307,IH2309
2023-05-23,IH2306,IH2307,IH2309
2023-05-24,IH2306,IH2307,IH2309
2023-05-25,IH2306,IH2307,IH2309
2023-05-26,IH2306,IH2307,IH2309
2023-05-29,IH2306,IH2307,IH2309
2023-05-30,IH2306,IH2307,IH2309
2023-05-31,IH2306,IH2307,IH2309
2023-06-01,IH2306,IH2307,IH2309
2023-06-02,IH2306,IH2307,
2023-06-05,IH2306,IH2307,IH2309
2023-06-06,IH2306,IH2307,
2023-06-07,IH2306,IH2307,
2023-06-08,IH2306,IH2307,
2023-06-09,IH2306,IH2307,
2023-06-12,IH2306,IH2307,
2023-06-13,IH2306,IH2307,IH2309
2023-06-14,IH2306,IH2307,IH2309
2023-06-15,IH2306,IH2307,IH2309
2023-06-16,IH2306,IH2307,IH2309
2023-06-19,IH2307,IH2309,IH2308
2023-06-20,IH2307,IH2308,IH2309
2023-06-21,IH2307,IH2308,IH2309
2023-06-26,IH2307,IH2308,IH2309
2023-06-27,IH2307,IH2308,IH2309
2023-06-28,IH2307,IH2308,IH2309
2023-06-29,IH2307,IH2308,IH2309
2023-06-30,IH2307,IH2308,IH2309
2023-07-03,IH2307,IH2308,IH2309
2023-07-04,IH2307,IH2308,IH2309
2023-07-05,IH2307,IH2308,IH2309
2023-07-06,IH2307,IH2308,IH2309
2023-07-07,IH2307,IH2308,IH2309
2023-07-10,IH2307,IH2308,IH2309
2023-07-11,IH2307,IH2308,IH2309
2023-07-12,IH2307,IH2308,IH2309
2023-07-13,IH2307,IH2308,IH2309
2023-07-14,IH2307,IH2308,IH2309
2023-07-17,IH2307,IH2308,IH2309
2023-07-18,IH2307,IH2308,IH2309
2023-07-19,IH2307,IH2308,IH2309
2023-07-20,IH2307,IH2308,IH2309
2023-07-21,IH2307,IH2308,IH2309
2023-07-24,IH2308,IH2309,IH2312
2023-07-25,IH2308,IH2309,IH2312
2023-07-26,IH2308,IH2309,IH2312
2023-07-27,IH2308,IH2309,IH2312
2023-07-28,IH2308,IH2309,IH2312
2023-07-31,IH2308,IH2309,IH2312
2023-08-01,IH2308,IH2309,IH2312
2023-08-02,IH2308,IH2309,IH2312
2023-08-03,IH2308,IH2309,
2023-08-04,IH2308,IH2309,IH2312
2023-08-07,IH2308,IH2309,
2023-08-08,IH2308,IH2309,IH2312
2023-08-09,IH2308,IH2309,IH2312
2023-08-10,IH2308,IH2309,IH2312
2023-08-11,IH2308,IH2309,
2023-08-14,IH2308,IH2309,
2023-08-15,IH2308,IH2309,
2023-08-16,IH2308,IH2309,IH2312
2023-08-17,IH2308,IH2309,
2023-08-18,IH2308,IH2309,
2023-08-21,IH2309,IH2310,IH2312
2023-08-22,IH2309,IH2310,IH2312
2023-08-23,IH2309,IH2310,IH2312
2023-08-24,IH2309,IH2310,IH2312
2023-08-25,IH2309,IH2310,IH2312
2023-08-28,IH2309,IH2310,IH2312
2023-08-29,IH2309,IH2310,IH2312
2023-08-30,IH2309,IH2310,IH2312
2023-08-31,IH2309,IH2310,IH2312
2023-09-01,IH2309,IH2310,IH2312
2023-09-04,IH2309,IH2310,IH2312
2023-09-05,IH2309,IH2310,IH2312
2023-09-06,IH2309,IH2310,IH2312
2023-09-07,IH2309,IH2310,IH2312
2023-09-08,IH2309,IH2310,IH2312
2023-09-11,IH2309,IH2310,IH2312
2023-09-12,IH2309,IH2310,IH2312
2023-09-13,IH2309,IH2310,IH2312
2023-09-14,IH2309,IH2310,IH2312
2023-09-15,IH2309,IH2310,IH2312
2023-09-18,IH2310,IH2312,IH2311
2023-09-19,IH2310,IH2312,IH2311
2023-09-20,IH2310,IH2312,IH2311
2023-09-21,IH2310,IH2312,IH2311
2023-09-22,IH2310,IH2311,IH2312
2023-09-25,IH2310,IH2311,IH2312
2023-09-26,IH2310,IH2311,IH2312
2023-09-27,IH2310,IH2312,IH2311
2023-09-28,IH2310,IH2311,IH2312
2023-10-09,IH2310,IH2311,IH2312
2023-10-10,IH2310,IH2311,IH2312
2023-10-11,IH2310,IH2311,IH2312
2023-10-12,IH2310,IH2311,IH2312
2023-10-13,IH2310,IH2311,IH2312
2023-10-16,IH2310,IH2311,IH2312
2023-10-17,IH2310,IH2311,IH2312
2023-10-18,IH2310,IH2311,IH2312
2023-10-19,IH2310,IH2311,IH2312
2023-10-20,IH2310,IH2311,IH2312
2023-10-23,IH2311,IH2312,IH2403
2023-10-24,IH2311,IH2312,IH2403
2023-10-25,IH2311,IH2312,IH2403
2023-10-26,IH2311,IH2312,IH2403
2023-10-27,IH2311,IH2312,IH2403
2023-10-30,IH2311,IH2312,IH2403
2023-10-31,IH2311,IH2312,IH2403
2023-11-01,IH2311,IH2312,IH2406
2023-11-02,IH2311,IH2312,IH2403
2023-11-03,IH2311,IH2312,IH2403
2023-11-06,IH2311,IH2312,IH2403
2023-11-07,IH2311,IH2312,IH2403
2023-11-08,IH2311,IH2312,IH2403
2023-11-09,IH2311,IH2312,IH2403
2023-11-10,IH2311,IH2312,
2023-11-13,IH2311,IH2312,IH2403
2023-11-14,IH2311,IH2312,IH2403
2023-11-15,IH2311,IH2312,IH2403
2023-11-16,IH2311,IH2312,IH2403
2023-11-17,IH2311,IH2312,
2023-11-20,IH2312,IH2401,IH2403
2023-11-21,IH2312,IH2401,IH2403
2023-11-22,IH2312,IH2401,IH2403
2023-11-23,IH2312,IH2401,IH2403
2023-11-24,IH2312,IH2401,IH2403
2023-11-27,IH2312,IH2401,IH2403
2023-11-28,IH2312,IH2401,IH2403
2023-11-29,IH2312,IH2401,IH2403
2023-11-30,IH2312,IH2401,IH2403
2023-12-01,IH2312,IH2401,IH2403
2023-12-04,IH2312,IH2401,IH2403
2023-12-05,IH2312,IH2401,IH2403
2023-12-06,IH2312,IH2401,IH2403
2023-12-07,IH2312,IH2401,IH2403
2023-12-08,IH2312,IH2401,IH2403
2023-12-11,IH2312,IH2401,IH2403
2023-12-12,IH2312,IH2401,IH2403
2023-12-13,IH2312,IH2401,IH2403
2023-12-14,IH2312,IH2401,IH2403
2023-12-15,IH2312,IH2401,IH2403
2023-12-18,IH2401,IH2403,IH2402
2023-12-19,IH2401,IH2402,IH2403
2023-12-20,IH2401,IH2403,IH2402
2023-12-21,IH2401,IH2403,IH2402
2023-12-22,IH2401,IH2402,IH2403
2023-12-25,IH2401,IH2403,IH2402
2023-12-26,IH2401,IH2403,IH2402
2023-12-27,IH2401,IH2403,
2023-12-28,IH2401,IH2402,IH2403
2023-12-29,IH2401,IH2402,IH2403
2024-01-02,IH2401,IH2402,IH2403
2024-01-03,IH2401,IH2402,IH2403
2024-01-04,IH2401,IH2402,IH2403
2024-01-05,IH2401,IH2402,IH2403
