time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,491.2,7.0,76.0,391.0,0.0,841.0,315.4,29.0,340.0,236.4,9.0,307.0,172.0,12.0,480.0,122.8,14.0,1460.0,87.0,42.0,1375.0,62.0,115.0,3251.0,44.0,17.0,2201.0,31.4,207.0,3091.0,24.8,91.0,3395.0,18.4,44.0,1809.0,14.6,53.0,2307.0,12.4,2.0,1186.0,11.0,16.0,3512.0,10.2,12.0,245.0,18.8,0.0,1430.0,31.4,5.0,2230.0,53.0,14.0,1584.0,88.2,35.0,1045.0,138.4,6.0,648.0,204.8,20.0,787.0,275.8,35.0,1014.0,353.2,5.0,610.0,441.0,0.0,527.0,534.0,3.0,366.0,627.8,11.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,913.2,42.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,491.2,7.0,76.0,391.0,0.0,841.0,315.4,29.0,340.0,236.4,9.0,307.0,173.4,14.0,482.0,122.6,24.0,1469.0,87.8,49.0,1379.0,61.0,204.0,3293.0,43.6,69.0,2249.0,31.8,216.0,3096.0,24.8,91.0,3395.0,18.4,52.0,1809.0,14.4,61.0,2315.0,12.4,2.0,1186.0,11.0,16.0,3512.0,9.4,24.0,245.0,17.0,2.0,1430.0,29.4,81.0,2255.0,51.0,17.0,1581.0,84.8,37.0,1044.0,137.6,7.0,649.0,201.6,24.0,789.0,272.4,41.0,1018.0,353.2,5.0,610.0,441.0,0.0,527.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,913.2,42.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,491.2,7.0,76.0,391.0,0.0,841.0,315.4,29.0,340.0,236.4,9.0,307.0,173.4,14.0,482.0,127.6,53.0,1497.0,87.8,49.0,1379.0,61.4,205.0,3294.0,43.4,84.0,2262.0,31.8,216.0,3096.0,24.8,91.0,3395.0,18.4,53.0,1809.0,14.4,61.0,2315.0,12.4,2.0,1186.0,11.0,16.0,3512.0,9.4,24.0,245.0,17.0,2.0,1430.0,29.4,81.0,2255.0,51.0,17.0,1581.0,84.8,37.0,1044.0,138.6,9.0,650.0,201.6,24.0,789.0,272.4,41.0,1018.0,353.2,5.0,610.0,441.0,0.0,527.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,913.2,42.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,491.2,7.0,76.0,391.0,0.0,841.0,315.4,29.0,340.0,236.4,9.0,307.0,173.4,14.0,482.0,127.6,53.0,1497.0,86.8,70.0,1396.0,60.0,224.0,3295.0,42.2,95.0,2266.0,30.0,330.0,3154.0,22.6,126.0,3425.0,17.0,65.0,1816.0,14.2,73.0,2327.0,11.0,8.0,1186.0,10.4,33.0,3522.0,9.4,24.0,245.0,17.0,5.0,1428.0,29.4,81.0,2255.0,51.0,17.0,1581.0,87.2,38.0,1044.0,138.6,9.0,650.0,201.8,35.0,792.0,275.6,48.0,1024.0,353.2,5.0,610.0,441.0,0.0,527.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,913.2,42.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,491.2,7.0,76.0,391.0,0.0,841.0,315.4,29.0,340.0,236.4,9.0,307.0,173.4,14.0,482.0,127.6,53.0,1497.0,86.8,70.0,1396.0,61.0,230.0,3296.0,43.0,96.0,2265.0,31.0,341.0,3150.0,24.2,134.0,3433.0,17.0,67.0,1816.0,14.2,80.0,2328.0,11.2,11.0,1186.0,10.4,33.0,3522.0,9.4,24.0,245.0,16.8,9.0,1429.0,29.4,81.0,2255.0,50.6,20.0,1584.0,83.2,39.0,1044.0,138.6,9.0,650.0,199.4,47.0,792.0,270.4,49.0,1025.0,353.2,5.0,610.0,437.0,1.0,528.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,914.0,44.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,491.2,7.0,76.0,391.0,0.0,841.0,320.4,35.0,346.0,236.4,9.0,307.0,173.4,14.0,482.0,125.2,55.0,1499.0,86.2,79.0,1400.0,61.0,243.0,3301.0,42.6,99.0,2265.0,29.4,494.0,3261.0,23.4,151.0,3450.0,17.0,67.0,1816.0,13.8,91.0,2334.0,11.0,12.0,1186.0,10.0,39.0,3527.0,9.8,36.0,251.0,16.8,9.0,1429.0,29.4,81.0,2255.0,51.6,26.0,1590.0,83.2,39.0,1044.0,138.6,9.0,650.0,199.4,53.0,794.0,272.8,52.0,1028.0,353.2,5.0,610.0,437.0,1.0,528.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,914.0,44.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,491.2,7.0,76.0,391.0,0.0,841.0,318.2,41.0,352.0,236.4,9.0,307.0,173.4,14.0,482.0,125.0,56.0,1500.0,87.6,80.0,1401.0,61.0,244.0,3301.0,43.0,100.0,2264.0,29.6,504.0,3271.0,23.4,151.0,3450.0,18.0,87.0,1809.0,13.8,95.0,2332.0,11.0,12.0,1186.0,10.0,39.0,3527.0,9.8,36.0,251.0,16.8,9.0,1429.0,29.4,81.0,2255.0,51.6,26.0,1590.0,83.2,39.0,1044.0,134.0,11.0,652.0,199.4,56.0,797.0,272.8,52.0,1028.0,353.2,5.0,610.0,437.0,1.0,528.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,914.0,44.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,491.2,7.0,76.0,391.0,0.0,841.0,321.0,47.0,352.0,236.4,9.0,307.0,173.4,14.0,482.0,123.8,69.0,1505.0,87.6,80.0,1401.0,61.0,254.0,3306.0,43.0,100.0,2264.0,31.2,505.0,3271.0,23.4,151.0,3450.0,18.0,87.0,1809.0,14.2,101.0,2326.0,11.0,12.0,1186.0,10.0,39.0,3527.0,9.8,36.0,251.0,16.8,9.0,1429.0,29.4,81.0,2255.0,51.6,26.0,1590.0,83.2,39.0,1044.0,135.6,21.0,659.0,199.4,56.0,797.0,271.0,55.0,1031.0,353.2,5.0,610.0,437.0,1.0,528.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,914.0,44.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,491.2,7.0,76.0,391.0,0.0,841.0,320.2,53.0,352.0,236.4,9.0,307.0,173.4,14.0,482.0,123.8,69.0,1505.0,87.6,80.0,1401.0,61.0,254.0,3306.0,43.0,100.0,2264.0,31.2,505.0,3271.0,23.4,151.0,3450.0,18.0,87.0,1809.0,14.2,101.0,2326.0,11.0,12.0,1186.0,10.0,40.0,3527.0,10.0,37.0,252.0,17.0,11.0,1431.0,29.4,81.0,2255.0,51.6,26.0,1590.0,83.2,39.0,1044.0,135.6,21.0,659.0,196.0,57.0,796.0,271.0,55.0,1031.0,353.2,5.0,610.0,437.0,1.0,528.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,914.0,44.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,518.0,14.0,82.0,425.6,1.0,842.0,338.0,121.0,403.0,252.6,12.0,305.0,191.6,36.0,486.0,137.0,116.0,1504.0,96.2,107.0,1407.0,65.2,530.0,3387.0,46.0,247.0,2344.0,32.8,560.0,3267.0,24.6,201.0,3463.0,19.2,130.0,1832.0,15.2,158.0,2306.0,12.4,29.0,1192.0,10.8,230.0,3593.0,8.2,49.0,252.0,14.2,64.0,1429.0,25.6,122.0,2256.0,44.8,56.0,1595.0,71.2,53.0,1041.0,115.4,48.0,654.0,182.4,67.0,796.0,249.4,74.0,1024.0,329.0,12.0,611.0,416.0,3.0,530.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,511.2,15.0,82.0,420.8,7.0,844.0,340.0,122.0,404.0,253.0,13.0,305.0,184.6,39.0,487.0,131.8,133.0,1518.0,92.0,186.0,1430.0,62.8,551.0,3389.0,44.8,254.0,2344.0,31.8,564.0,3267.0,24.6,201.0,3463.0,18.2,134.0,1832.0,15.0,168.0,2316.0,12.4,29.0,1192.0,10.6,231.0,3594.0,8.6,50.0,253.0,15.4,69.0,1432.0,26.2,124.0,2256.0,46.4,139.0,1589.0,71.2,53.0,1041.0,123.6,52.0,650.0,186.0,73.0,793.0,257.8,81.0,1026.0,329.0,12.0,611.0,416.0,3.0,530.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,514.2,16.0,82.0,420.8,7.0,844.0,333.6,157.0,438.0,253.0,13.0,305.0,184.0,40.0,487.0,130.2,151.0,1520.0,91.4,190.0,1430.0,62.6,710.0,3479.0,43.8,261.0,2344.0,31.2,572.0,3267.0,24.2,203.0,3462.0,18.0,137.0,1832.0,14.4,180.0,2305.0,10.8,30.0,1193.0,10.2,263.0,3596.0,8.6,50.0,253.0,15.4,69.0,1432.0,26.2,127.0,2256.0,46.6,141.0,1589.0,77.0,55.0,1042.0,124.8,70.0,654.0,185.4,78.0,793.0,257.4,84.0,1026.0,329.0,12.0,611.0,416.0,3.0,530.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,516.0,29.0,85.0,424.0,12.0,847.0,335.6,216.0,497.0,253.0,13.0,305.0,184.0,40.0,487.0,133.8,172.0,1532.0,90.8,197.0,1432.0,62.8,728.0,3493.0,42.8,272.0,2348.0,31.2,592.0,3272.0,22.8,279.0,3387.0,17.2,144.0,1826.0,14.4,180.0,2305.0,10.8,30.0,1193.0,10.6,302.0,3596.0,8.6,51.0,252.0,15.2,71.0,1432.0,26.2,127.0,2256.0,46.6,143.0,1589.0,77.6,57.0,1044.0,125.2,79.0,654.0,184.4,82.0,793.0,257.0,95.0,1031.0,337.2,18.0,611.0,416.0,3.0,530.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,516.0,29.0,85.0,424.0,12.0,847.0,335.6,216.0,497.0,253.0,13.0,305.0,184.0,40.0,487.0,133.8,172.0,1532.0,90.8,197.0,1432.0,61.2,731.0,3496.0,42.6,275.0,2351.0,30.6,594.0,3271.0,23.8,280.0,3388.0,17.2,144.0,1826.0,14.2,181.0,2304.0,10.8,30.0,1193.0,10.6,312.0,3595.0,8.6,51.0,252.0,15.6,72.0,1431.0,26.2,127.0,2256.0,46.6,146.0,1589.0,77.6,57.0,1044.0,125.2,79.0,654.0,185.2,87.0,793.0,257.2,98.0,1034.0,338.0,21.0,614.0,416.0,3.0,530.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,516.0,29.0,85.0,424.0,12.0,847.0,335.6,216.0,497.0,253.0,13.0,305.0,184.0,40.0,487.0,133.6,174.0,1534.0,92.0,200.0,1434.0,63.0,734.0,3496.0,42.6,275.0,2351.0,30.6,594.0,3271.0,23.2,288.0,3388.0,17.2,144.0,1826.0,14.2,181.0,2304.0,10.8,36.0,1193.0,10.6,320.0,3602.0,8.6,51.0,252.0,15.6,72.0,1431.0,25.4,136.0,2257.0,45.2,150.0,1590.0,77.6,57.0,1044.0,125.2,79.0,654.0,185.2,87.0,793.0,257.2,98.0,1034.0,338.0,21.0,614.0,416.0,3.0,530.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,511.6,30.0,85.0,424.0,12.0,847.0,335.6,216.0,497.0,253.0,13.0,305.0,185.0,41.0,488.0,131.2,184.0,1544.0,92.0,202.0,1436.0,62.4,744.0,3499.0,42.6,275.0,2351.0,31.0,611.0,3262.0,23.2,288.0,3388.0,17.2,144.0,1826.0,14.0,184.0,2307.0,11.4,41.0,1195.0,10.4,330.0,3602.0,8.8,52.0,252.0,15.0,73.0,1431.0,25.4,136.0,2257.0,47.0,152.0,1591.0,75.2,59.0,1044.0,124.8,82.0,655.0,185.2,87.0,793.0,255.6,101.0,1037.0,338.0,21.0,614.0,422.8,6.0,533.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,511.6,30.0,85.0,424.0,12.0,847.0,335.6,216.0,497.0,253.0,13.0,305.0,185.0,41.0,488.0,131.2,184.0,1544.0,92.0,202.0,1436.0,63.2,745.0,3499.0,42.6,275.0,2351.0,31.0,611.0,3262.0,23.2,288.0,3388.0,17.2,144.0,1826.0,14.0,185.0,2308.0,11.2,42.0,1196.0,10.2,332.0,3604.0,9.0,53.0,253.0,15.0,73.0,1431.0,25.4,136.0,2257.0,47.0,152.0,1591.0,75.2,59.0,1044.0,124.8,82.0,655.0,185.2,87.0,793.0,255.6,101.0,1037.0,338.0,21.0,614.0,422.8,6.0,533.0,534.0,3.0,366.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,45.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,511.6,32.0,83.0,424.0,13.0,846.0,335.6,216.0,497.0,253.0,13.0,305.0,185.0,50.0,479.0,131.2,188.0,1540.0,92.0,218.0,1420.0,63.2,781.0,3463.0,42.6,285.0,2341.0,31.0,637.0,3236.0,23.2,310.0,3366.0,17.2,156.0,1814.0,14.0,188.0,2305.0,11.2,52.0,1186.0,10.2,333.0,3603.0,9.0,61.0,245.0,15.0,79.0,1425.0,25.4,154.0,2239.0,47.0,161.0,1582.0,75.2,61.0,1042.0,124.8,92.0,645.0,185.2,96.0,784.0,255.6,107.0,1031.0,338.0,21.0,614.0,422.8,8.0,531.0,534.0,4.0,365.0,622.4,17.0,309.0,724.0,27.0,765.0,811.0,3.0,303.0,888.2,57.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
