time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 10:22:00,646.0,0.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,347.6,24.0,482.0,300.8,2.0,66.0,247.0,11.0,520.0,201.4,9.0,276.0,149.0,90.0,1016.0,102.6,428.0,1034.0,61.4,2699.0,2764.0,31.0,3859.0,4880.0,13.2,3504.0,9288.0,5.4,1789.0,9135.0,2.0,1760.0,14921.0,1.0,604.0,5680.0,0.8,384.0,11314.0,0.4,165.0,4585.0,0.4,198.0,9164.0,0.4,47.0,1991.0,0.4,95.0,4230.0,0.6,40.0,1526.0,0.2,25.0,2135.0,0.4,11.0,740.0,0.4,0.0,1629.0,0.2,46.0,246.0,0.2,14.0,1663.0,0.2,12.0,1553.0,0.2,59.0,2156.0,0.4,4.0,556.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,6.0,780.0,0.6,22.0,1593.0,0.4,107.0,1378.0,1.4,467.0,2428.0,4.2,788.0,3126.0,12.6,2494.0,4330.0,32.0,3874.0,4301.0,64.2,2853.0,5525.0,107.0,1278.0,4210.0,155.6,163.0,5631.0,202.0,55.0,1531.0,254.0,27.0,3506.0,301.8,6.0,1064.0,362.2,0.0,1208.0,404.8,3.0,265.0,455.4,3.0,749.0,501.6,0.0,127.0,550.0,4.0,405.0,605.0,0.0,94.0,654.0,11.0,475.0,705.0,0.0,36.0,753.0,8.0,750.0,857.2,4.0,827.0,955.0,44.0,430.0
2023-09-11 10:32:00,646.0,0.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,347.6,24.0,482.0,300.8,2.0,66.0,250.8,12.0,520.0,201.4,9.0,276.0,155.0,93.0,1015.0,103.0,461.0,1027.0,62.0,2935.0,2724.0,30.8,4439.0,5024.0,13.4,3788.0,9256.0,5.2,1928.0,9130.0,1.8,2044.0,14902.0,1.0,609.0,5676.0,0.8,400.0,11319.0,0.4,165.0,4585.0,0.4,201.0,9161.0,0.4,47.0,1991.0,0.2,102.0,4223.0,0.6,40.0,1526.0,0.2,30.0,2131.0,0.4,11.0,740.0,0.4,0.0,1629.0,0.2,52.0,246.0,0.2,14.0,1663.0,0.2,12.0,1553.0,0.2,63.0,2160.0,0.4,4.0,556.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,6.0,780.0,0.6,22.0,1593.0,0.4,119.0,1378.0,1.0,470.0,2427.0,3.8,871.0,3136.0,12.2,2812.0,4299.0,31.6,4457.0,4294.0,63.6,3279.0,5528.0,106.0,1350.0,4199.0,152.6,217.0,5615.0,201.6,60.0,1529.0,250.0,32.0,3506.0,295.6,7.0,1064.0,362.2,0.0,1208.0,400.0,4.0,265.0,455.4,3.0,749.0,501.6,0.0,127.0,548.6,9.0,405.0,600.0,1.0,94.0,650.0,12.0,475.0,705.0,0.0,36.0,750.0,9.0,750.0,849.0,5.0,827.0,955.0,44.0,430.0
2023-09-11 10:37:00,646.0,0.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,347.6,24.0,482.0,300.8,2.0,66.0,255.0,13.0,520.0,201.4,9.0,276.0,156.8,94.0,1014.0,109.0,467.0,1026.0,65.2,3097.0,2666.0,33.0,4624.0,4970.0,14.0,3891.0,9262.0,5.6,2080.0,9055.0,1.8,2138.0,14842.0,1.0,624.0,5663.0,0.8,403.0,11317.0,0.4,241.0,4510.0,0.4,215.0,9147.0,0.4,47.0,1991.0,0.4,104.0,4222.0,0.6,40.0,1526.0,0.2,30.0,2131.0,0.4,13.0,740.0,0.4,0.0,1629.0,0.2,52.0,246.0,0.2,14.0,1663.0,0.2,12.0,1553.0,0.2,63.0,2160.0,0.4,4.0,556.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,6.0,780.0,0.6,22.0,1593.0,0.4,157.0,1399.0,1.0,472.0,2425.0,3.0,912.0,3149.0,10.0,2992.0,4296.0,27.6,4635.0,4310.0,58.4,3492.0,5531.0,101.0,1392.0,4191.0,146.6,249.0,5605.0,195.8,62.0,1528.0,249.0,39.0,3506.0,293.6,8.0,1064.0,362.2,0.0,1208.0,399.6,5.0,264.0,444.0,6.0,749.0,501.6,0.0,127.0,548.4,10.0,405.0,600.0,1.0,94.0,650.0,12.0,475.0,705.0,0.0,36.0,750.0,9.0,750.0,849.0,5.0,827.0,955.0,44.0,430.0
2023-09-11 10:47:00,646.0,0.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,347.6,24.0,482.0,300.8,2.0,66.0,255.0,13.0,520.0,201.4,9.0,276.0,156.8,94.0,1014.0,103.4,502.0,1024.0,61.0,3364.0,2742.0,30.6,4976.0,4987.0,13.0,4250.0,9224.0,5.0,2267.0,9032.0,2.2,2303.0,14750.0,0.8,654.0,5653.0,0.6,438.0,11289.0,0.4,241.0,4510.0,0.6,235.0,9130.0,0.4,47.0,1991.0,0.4,186.0,4141.0,0.6,40.0,1526.0,0.4,40.0,2121.0,0.4,13.0,740.0,0.4,0.0,1629.0,0.2,52.0,246.0,0.2,14.0,1663.0,0.2,12.0,1553.0,0.2,63.0,2160.0,0.4,4.0,556.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,6.0,780.0,0.6,22.0,1593.0,0.4,159.0,1398.0,1.0,472.0,2425.0,3.6,932.0,3144.0,11.6,3363.0,4274.0,30.8,5091.0,4309.0,63.4,3847.0,5512.0,105.6,1475.0,4187.0,152.0,268.0,5599.0,202.0,73.0,1527.0,252.4,41.0,3506.0,293.6,8.0,1064.0,344.8,2.0,1208.0,399.6,5.0,264.0,450.0,8.0,749.0,501.6,0.0,127.0,545.4,11.0,405.0,600.0,1.0,94.0,650.0,12.0,475.0,705.0,0.0,36.0,751.0,29.0,750.0,849.0,5.0,827.0,955.0,44.0,430.0
2023-09-11 10:58:00,656.6,1.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,347.6,24.0,482.0,300.8,2.0,66.0,257.0,16.0,517.0,201.4,9.0,276.0,158.6,116.0,998.0,110.8,523.0,1016.0,65.4,3622.0,2769.0,32.4,5351.0,4964.0,14.0,4617.0,9130.0,5.4,2429.0,8968.0,2.0,2465.0,14708.0,1.0,666.0,5643.0,0.8,450.0,11280.0,0.4,241.0,4510.0,0.6,236.0,9131.0,0.4,47.0,1991.0,0.4,270.0,4057.0,0.6,40.0,1526.0,0.4,45.0,2116.0,0.4,19.0,740.0,0.4,0.0,1629.0,0.2,52.0,246.0,0.2,14.0,1663.0,0.2,12.0,1553.0,0.2,63.0,2160.0,0.4,5.0,557.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,6.0,780.0,0.6,22.0,1593.0,0.4,166.0,1400.0,0.8,497.0,2418.0,2.8,953.0,3139.0,10.0,3648.0,4277.0,26.6,5441.0,4322.0,58.6,4194.0,5511.0,100.4,1669.0,4168.0,146.8,304.0,5578.0,195.0,83.0,1520.0,244.6,44.0,3506.0,291.6,9.0,1064.0,349.8,6.0,1208.0,399.6,5.0,264.0,445.0,15.0,749.0,501.6,0.0,127.0,548.4,13.0,405.0,600.0,1.0,94.0,649.4,13.0,475.0,705.0,0.0,36.0,744.0,33.0,751.0,849.0,5.0,827.0,955.0,44.0,430.0
2023-09-11 11:08:00,656.6,1.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,355.4,30.0,476.0,300.8,2.0,66.0,257.0,16.0,517.0,205.0,10.0,276.0,152.0,119.0,999.0,104.4,534.0,1021.0,62.6,3786.0,2784.0,30.8,5713.0,4968.0,12.8,5015.0,9085.0,4.8,2575.0,8953.0,1.8,2664.0,14565.0,1.0,678.0,5631.0,0.8,539.0,11191.0,0.4,241.0,4510.0,0.4,238.0,9130.0,0.4,50.0,1988.0,0.4,276.0,4054.0,0.6,40.0,1526.0,0.4,45.0,2116.0,0.4,45.0,727.0,0.4,0.0,1629.0,0.2,55.0,246.0,0.2,14.0,1663.0,0.2,104.0,1492.0,0.2,65.0,2160.0,0.4,10.0,557.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,6.0,780.0,0.6,22.0,1593.0,0.4,168.0,1399.0,0.8,506.0,2416.0,3.0,977.0,3143.0,10.2,3834.0,4273.0,28.4,5820.0,4378.0,60.0,4432.0,5465.0,102.4,1822.0,4153.0,151.0,325.0,5572.0,198.4,89.0,1519.0,246.4,53.0,3506.0,295.0,10.0,1064.0,349.8,6.0,1208.0,399.6,5.0,264.0,445.0,17.0,749.0,501.6,0.0,127.0,548.4,13.0,405.0,600.0,1.0,94.0,649.4,13.0,475.0,705.0,0.0,36.0,744.0,33.0,751.0,849.0,5.0,827.0,947.0,46.0,430.0
2023-09-11 11:13:00,656.6,1.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,353.0,36.0,470.0,300.8,2.0,66.0,257.0,16.0,517.0,205.0,10.0,276.0,157.0,123.0,997.0,109.2,540.0,1018.0,66.0,3866.0,2770.0,32.8,5889.0,4936.0,13.8,5098.0,9100.0,5.4,2631.0,8958.0,2.0,2683.0,14547.0,1.0,678.0,5631.0,0.8,560.0,11170.0,0.4,241.0,4510.0,0.4,239.0,9129.0,0.4,52.0,1986.0,0.4,276.0,4054.0,0.4,58.0,1526.0,0.4,45.0,2116.0,0.4,45.0,727.0,0.4,0.0,1629.0,0.2,61.0,246.0,0.2,14.0,1663.0,0.2,104.0,1492.0,0.2,65.0,2160.0,0.4,10.0,557.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,9.0,780.0,0.6,22.0,1593.0,0.4,170.0,1397.0,1.0,508.0,2416.0,2.8,997.0,3153.0,9.2,3963.0,4316.0,25.8,5942.0,4402.0,57.0,4506.0,5476.0,100.0,1847.0,4144.0,145.6,347.0,5563.0,198.4,90.0,1519.0,245.8,58.0,3508.0,295.0,10.0,1064.0,349.8,6.0,1208.0,399.6,5.0,264.0,444.2,21.0,749.0,501.6,0.0,127.0,548.4,13.0,405.0,600.0,1.0,94.0,649.4,13.0,475.0,705.0,0.0,36.0,744.0,33.0,751.0,849.0,5.0,827.0,947.0,46.0,430.0
2023-09-11 11:24:00,656.6,1.0,287.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,357.0,42.0,464.0,300.8,2.0,66.0,257.0,16.0,517.0,205.0,10.0,276.0,156.8,136.0,993.0,109.2,554.0,1018.0,65.6,3982.0,2725.0,33.0,6017.0,4966.0,13.6,5253.0,9084.0,5.0,2687.0,8946.0,2.0,2764.0,14552.0,1.0,684.0,5626.0,0.6,590.0,11140.0,0.4,241.0,4510.0,0.4,248.0,9120.0,0.4,52.0,1986.0,0.4,286.0,4054.0,0.4,58.0,1526.0,0.4,45.0,2116.0,0.4,45.0,727.0,0.4,0.0,1629.0,0.2,61.0,246.0,0.2,14.0,1663.0,0.2,104.0,1492.0,0.2,65.0,2160.0,0.4,10.0,557.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,9.0,780.0,0.6,22.0,1593.0,0.4,170.0,1397.0,0.8,511.0,2418.0,2.6,1008.0,3150.0,9.0,4139.0,4364.0,26.0,6101.0,4392.0,56.8,4802.0,5442.0,98.8,1914.0,4134.0,145.8,364.0,5554.0,194.4,91.0,1519.0,245.8,58.0,3508.0,295.0,10.0,1064.0,349.8,6.0,1208.0,399.6,5.0,264.0,444.0,23.0,749.0,501.6,0.0,127.0,546.2,14.0,405.0,600.0,1.0,94.0,649.4,13.0,475.0,705.0,0.0,36.0,744.0,33.0,751.0,849.0,5.0,827.0,947.0,46.0,430.0
2023-09-11 11:30:00,655.4,2.0,286.0,548.4,1.0,122.0,447.0,11.0,161.0,452.0,0.0,36.0,356.4,48.0,461.0,300.8,2.0,66.0,257.0,16.0,517.0,205.0,10.0,276.0,157.0,139.0,990.0,110.6,570.0,1008.0,65.2,4060.0,2719.0,32.0,6083.0,4980.0,12.6,5426.0,8996.0,4.8,2748.0,8932.0,1.8,2891.0,14514.0,1.0,694.0,5616.0,0.6,612.0,11118.0,0.4,310.0,4441.0,0.4,248.0,9120.0,0.2,120.0,1918.0,0.4,306.0,4034.0,0.4,58.0,1526.0,0.4,45.0,2116.0,0.4,45.0,727.0,0.4,0.0,1629.0,0.2,61.0,246.0,0.2,14.0,1663.0,0.2,104.0,1492.0,0.2,65.0,2160.0,0.2,11.0,556.0,0.4,0.0,464.0,0.2,10.0,709.0,0.4,0.0,349.0,0.4,32.0,1551.0,0.6,9.0,780.0,0.4,24.0,1592.0,0.4,172.0,1395.0,0.8,511.0,2418.0,2.4,1046.0,3133.0,9.4,4174.0,4364.0,26.2,6154.0,4392.0,57.8,4883.0,5436.0,98.6,1957.0,4119.0,145.2,372.0,5553.0,194.8,93.0,1518.0,245.8,58.0,3508.0,295.0,10.0,1064.0,349.8,6.0,1208.0,399.6,5.0,264.0,444.0,24.0,749.0,501.6,0.0,127.0,546.2,14.0,405.0,600.0,1.0,94.0,649.4,13.0,475.0,705.0,0.0,36.0,744.0,33.0,751.0,849.0,5.0,827.0,947.0,46.0,430.0
2023-09-11 13:59:00,682.2,7.0,282.0,576.8,7.0,116.0,478.0,26.0,152.0,452.0,0.0,36.0,377.2,85.0,425.0,300.8,2.0,66.0,278.0,49.0,489.0,226.0,29.0,268.0,178.8,357.0,956.0,129.4,752.0,984.0,83.8,7397.0,2430.0,45.0,12689.0,4579.0,20.2,12878.0,8167.0,8.2,6181.0,8551.0,3.2,5340.0,13729.0,1.2,1507.0,5363.0,0.8,1117.0,10834.0,0.4,446.0,4322.0,0.2,741.0,8856.0,0.2,125.0,1914.0,0.6,312.0,4028.0,0.4,59.0,1525.0,0.6,113.0,2078.0,0.4,45.0,727.0,0.2,10.0,1619.0,0.2,96.0,244.0,0.2,20.0,1663.0,0.2,104.0,1492.0,0.2,65.0,2160.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,41.0,1545.0,0.4,16.0,777.0,0.4,142.0,1540.0,0.2,238.0,1329.0,0.4,1110.0,2165.0,1.4,1823.0,3088.0,4.8,6568.0,4340.0,16.0,10737.0,4631.0,41.4,9813.0,5464.0,79.8,3735.0,4071.0,125.0,1200.0,5273.0,173.0,144.0,1496.0,216.2,97.0,3505.0,268.8,45.0,1062.0,323.8,32.0,1203.0,359.4,13.0,263.0,422.0,62.0,750.0,459.2,13.0,116.0,511.6,25.0,404.0,561.8,5.0,92.0,615.0,16.0,475.0,705.0,0.0,36.0,722.8,37.0,752.0,821.6,11.0,827.0,906.0,48.0,429.0
2023-09-11 14:09:00,682.2,7.0,282.0,576.8,7.0,116.0,478.0,26.0,152.0,452.0,0.0,36.0,368.6,88.0,422.0,300.8,2.0,66.0,268.8,59.0,479.0,218.0,32.0,265.0,169.6,375.0,941.0,122.0,842.0,923.0,76.0,7679.0,2501.0,39.4,13280.0,4711.0,17.0,13399.0,8131.0,6.8,6572.0,8551.0,2.6,5720.0,13534.0,1.0,1547.0,5329.0,0.6,1254.0,10766.0,0.4,446.0,4322.0,0.2,741.0,8856.0,0.2,125.0,1914.0,0.6,312.0,4028.0,0.4,59.0,1525.0,0.6,113.0,2078.0,0.4,45.0,727.0,0.2,10.0,1619.0,0.2,96.0,244.0,0.2,20.0,1663.0,0.2,104.0,1492.0,0.2,71.0,2160.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,41.0,1545.0,0.4,16.0,777.0,0.4,162.0,1520.0,0.2,240.0,1329.0,0.4,1110.0,2165.0,1.6,1930.0,3162.0,5.8,6834.0,4322.0,19.2,11258.0,4604.0,46.6,10182.0,5433.0,86.2,3869.0,4067.0,132.6,1216.0,5268.0,182.8,146.0,1494.0,231.2,100.0,3505.0,268.8,45.0,1062.0,332.8,33.0,1204.0,359.4,13.0,263.0,430.0,64.0,749.0,459.2,13.0,116.0,511.6,25.0,404.0,580.6,6.0,91.0,615.0,16.0,475.0,705.0,0.0,36.0,722.8,37.0,752.0,821.6,11.0,827.0,906.0,48.0,429.0
2023-09-11 14:20:00,682.2,7.0,282.0,569.0,8.0,115.0,478.0,26.0,152.0,452.0,0.0,36.0,368.8,92.0,418.0,300.8,2.0,66.0,267.8,84.0,459.0,219.0,33.0,266.0,168.0,376.0,940.0,121.2,860.0,924.0,76.0,7866.0,2582.0,39.0,13540.0,4718.0,17.0,13709.0,8327.0,6.8,6633.0,8574.0,2.6,5883.0,13520.0,1.0,1665.0,5271.0,0.6,1313.0,10775.0,0.4,468.0,4300.0,0.2,1056.0,8672.0,0.2,125.0,1914.0,0.4,334.0,4027.0,0.4,59.0,1525.0,0.6,113.0,2078.0,0.4,45.0,727.0,0.2,10.0,1619.0,0.2,99.0,247.0,0.2,20.0,1663.0,0.2,104.0,1492.0,0.2,71.0,2160.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,41.0,1545.0,0.4,16.0,777.0,0.4,162.0,1520.0,0.2,240.0,1329.0,0.4,1110.0,2165.0,1.6,1936.0,3164.0,5.8,6867.0,4337.0,19.4,11529.0,4604.0,47.8,10379.0,5391.0,86.6,3965.0,4032.0,132.8,1228.0,5259.0,181.0,148.0,1493.0,231.6,188.0,3504.0,268.8,45.0,1062.0,332.8,33.0,1204.0,359.4,13.0,263.0,431.0,66.0,749.0,459.2,13.0,116.0,530.2,26.0,404.0,580.6,6.0,91.0,615.0,16.0,475.0,705.0,0.0,36.0,722.8,37.0,752.0,821.6,11.0,827.0,906.0,48.0,429.0
2023-09-11 14:30:00,682.2,7.0,282.0,569.0,8.0,115.0,470.0,28.0,150.0,452.0,0.0,36.0,369.6,97.0,413.0,300.8,2.0,66.0,270.0,169.0,392.0,219.0,33.0,266.0,172.0,382.0,936.0,119.8,882.0,921.0,75.0,8146.0,2519.0,38.4,13923.0,4624.0,16.2,14062.0,8331.0,6.4,6815.0,8514.0,2.6,6106.0,13406.0,1.0,1702.0,5245.0,0.8,1315.0,10775.0,0.4,473.0,4295.0,0.2,1255.0,8615.0,0.2,125.0,1914.0,0.4,350.0,4040.0,0.4,59.0,1525.0,0.6,113.0,2078.0,0.4,45.0,727.0,0.2,10.0,1619.0,0.2,99.0,247.0,0.2,20.0,1663.0,0.2,104.0,1492.0,0.2,71.0,2160.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,41.0,1545.0,0.2,18.0,777.0,0.2,176.0,1506.0,0.2,258.0,1319.0,0.6,1160.0,2180.0,1.4,1958.0,3146.0,5.8,6987.0,4326.0,19.0,11924.0,4542.0,47.4,10625.0,5373.0,87.0,4166.0,4014.0,132.8,1252.0,5257.0,183.0,150.0,1494.0,230.0,192.0,3501.0,268.8,45.0,1062.0,331.0,34.0,1204.0,359.4,13.0,263.0,429.0,69.0,749.0,459.2,13.0,116.0,530.2,26.0,404.0,580.6,6.0,91.0,615.0,16.0,475.0,705.0,0.0,36.0,722.8,37.0,752.0,821.6,11.0,827.0,906.0,48.0,429.0
2023-09-11 14:35:00,668.2,16.0,273.0,569.0,8.0,115.0,469.0,31.0,147.0,452.0,0.0,36.0,369.6,97.0,413.0,300.8,2.0,66.0,270.0,169.0,392.0,219.0,33.0,266.0,172.0,382.0,936.0,120.2,883.0,920.0,76.2,8272.0,2520.0,39.4,14172.0,4545.0,17.0,14337.0,8344.0,6.4,6910.0,8495.0,2.4,6143.0,13397.0,1.0,1742.0,5254.0,0.8,1316.0,10776.0,0.4,473.0,4295.0,0.2,1281.0,8603.0,0.2,125.0,1914.0,0.2,353.0,4037.0,0.4,59.0,1525.0,0.6,113.0,2078.0,0.4,45.0,727.0,0.2,10.0,1619.0,0.2,99.0,247.0,0.2,20.0,1663.0,0.2,104.0,1492.0,0.2,71.0,2160.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,41.0,1545.0,0.2,18.0,777.0,0.2,176.0,1506.0,0.2,259.0,1318.0,0.6,1161.0,2179.0,1.4,1982.0,3138.0,5.4,7042.0,4336.0,18.0,12160.0,4544.0,45.4,10740.0,5357.0,85.0,4252.0,3995.0,134.6,1259.0,5256.0,180.8,151.0,1493.0,229.6,197.0,3501.0,268.8,45.0,1062.0,331.0,34.0,1204.0,359.4,13.0,263.0,432.0,70.0,749.0,459.2,13.0,116.0,530.2,26.0,404.0,581.0,8.0,89.0,615.0,16.0,475.0,705.0,0.0,36.0,722.8,37.0,752.0,829.0,13.0,827.0,906.0,48.0,429.0
2023-09-11 14:45:00,670.0,67.0,222.0,569.0,8.0,115.0,472.0,33.0,145.0,452.0,0.0,36.0,372.0,182.0,360.0,300.8,2.0,66.0,270.0,169.0,392.0,219.0,33.0,266.0,171.6,383.0,935.0,123.4,890.0,920.0,77.8,8498.0,2471.0,39.8,14436.0,4506.0,16.8,14792.0,8355.0,6.6,7100.0,8521.0,2.6,6218.0,13380.0,1.0,1796.0,5267.0,0.8,1385.0,10795.0,0.6,484.0,4292.0,0.4,1315.0,8592.0,0.4,126.0,1913.0,0.4,356.0,4034.0,0.4,60.0,1524.0,0.6,113.0,2078.0,0.4,45.0,727.0,0.2,10.0,1619.0,0.2,99.0,247.0,0.2,20.0,1663.0,0.2,104.0,1492.0,0.2,71.0,2160.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,41.0,1545.0,0.2,18.0,777.0,0.4,179.0,1504.0,0.4,261.0,1316.0,0.8,1168.0,2176.0,1.4,2000.0,3137.0,5.2,7208.0,4360.0,18.0,12494.0,4478.0,44.8,10931.0,5342.0,84.4,4341.0,3995.0,130.2,1294.0,5242.0,178.2,156.0,1489.0,228.6,198.0,3501.0,268.8,45.0,1062.0,331.0,34.0,1204.0,359.4,13.0,263.0,428.4,71.0,749.0,459.2,13.0,116.0,530.2,26.0,404.0,581.0,8.0,89.0,615.0,16.0,475.0,705.0,0.0,36.0,722.8,37.0,752.0,826.4,18.0,829.0,906.0,48.0,429.0
2023-09-11 14:56:00,670.6,77.0,213.0,571.0,10.0,113.0,472.6,41.0,139.0,452.0,0.0,36.0,369.0,212.0,338.0,318.0,3.0,65.0,270.0,170.0,391.0,219.0,33.0,266.0,169.0,388.0,934.0,120.6,903.0,930.0,74.4,8723.0,2480.0,38.6,14864.0,4422.0,16.6,15453.0,8290.0,6.4,7336.0,8441.0,2.2,6390.0,13315.0,1.0,1826.0,5260.0,0.6,1442.0,10755.0,0.6,484.0,4292.0,0.4,1331.0,8576.0,0.4,152.0,1898.0,0.4,356.0,4034.0,0.4,60.0,1524.0,0.2,114.0,2077.0,0.4,45.0,727.0,0.2,14.0,1616.0,0.2,102.0,250.0,0.2,29.0,1663.0,0.2,104.0,1492.0,0.2,146.0,2190.0,0.4,23.0,562.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,42.0,1545.0,0.2,18.0,777.0,0.4,181.0,1504.0,0.4,261.0,1316.0,0.8,1169.0,2175.0,1.8,2124.0,3161.0,5.8,7475.0,4406.0,20.0,13257.0,4482.0,48.6,11327.0,5361.0,87.2,4451.0,3992.0,131.4,1349.0,5223.0,176.6,167.0,1481.0,231.6,206.0,3498.0,276.4,46.0,1061.0,326.2,35.0,1203.0,359.4,13.0,263.0,425.0,73.0,749.0,459.2,13.0,116.0,530.2,26.0,404.0,581.0,8.0,89.0,615.0,16.0,475.0,705.0,0.0,36.0,728.0,38.0,752.0,825.2,24.0,829.0,906.0,48.0,429.0
2023-09-11 14:59:00,670.6,77.0,213.0,571.0,10.0,113.0,472.6,41.0,139.0,452.0,0.0,36.0,369.0,212.0,338.0,318.0,3.0,65.0,270.0,170.0,391.0,219.0,33.0,266.0,169.0,389.0,934.0,120.6,903.0,930.0,75.0,8731.0,2480.0,38.4,14900.0,4424.0,16.8,15481.0,8295.0,6.8,7349.0,8448.0,2.4,6395.0,13316.0,1.0,1831.0,5259.0,0.6,1454.0,10745.0,0.6,485.0,4292.0,0.4,1351.0,8556.0,0.4,152.0,1898.0,0.4,356.0,4034.0,0.4,60.0,1524.0,0.2,114.0,2077.0,0.4,45.0,727.0,0.2,14.0,1616.0,0.2,102.0,250.0,0.2,29.0,1663.0,0.2,104.0,1492.0,0.2,153.0,2193.0,0.4,24.0,563.0,0.4,0.0,464.0,0.4,22.0,719.0,0.2,12.0,349.0,0.4,42.0,1545.0,0.2,18.0,777.0,0.4,182.0,1504.0,0.4,261.0,1316.0,0.6,1170.0,2175.0,1.6,2126.0,3160.0,5.8,7482.0,4408.0,19.6,13265.0,4487.0,48.0,11342.0,5360.0,87.6,4453.0,3993.0,131.4,1351.0,5225.0,176.6,167.0,1481.0,234.6,211.0,3495.0,276.4,46.0,1061.0,326.2,35.0,1203.0,359.4,13.0,263.0,425.0,73.0,749.0,459.2,13.0,116.0,530.2,26.0,404.0,581.0,8.0,89.0,615.0,16.0,475.0,705.0,0.0,36.0,728.0,38.0,752.0,825.2,24.0,829.0,906.0,48.0,429.0
2023-09-11 15:00:00,670.6,77.0,213.0,571.0,10.0,113.0,472.6,43.0,137.0,452.0,0.0,36.0,369.0,222.0,328.0,318.0,3.0,65.0,270.0,175.0,386.0,219.0,34.0,265.0,169.0,414.0,909.0,120.6,923.0,910.0,75.0,8872.0,2339.0,38.4,14996.0,4328.0,16.8,15596.0,8180.0,6.8,7490.0,8307.0,2.4,6458.0,13253.0,1.0,1860.0,5230.0,0.6,1479.0,10720.0,0.6,492.0,4285.0,0.4,1367.0,8540.0,0.4,152.0,1898.0,0.4,356.0,4034.0,0.4,60.0,1524.0,0.2,114.0,2077.0,0.4,45.0,727.0,0.2,14.0,1616.0,0.2,107.0,245.0,0.2,31.0,1661.0,0.2,109.0,1487.0,0.2,156.0,2190.0,0.4,26.0,561.0,0.4,0.0,464.0,0.4,23.0,718.0,0.2,12.0,349.0,0.4,49.0,1538.0,0.2,23.0,772.0,0.4,183.0,1503.0,0.4,272.0,1305.0,0.6,1222.0,2123.0,1.6,2166.0,3120.0,5.8,7623.0,4267.0,19.6,13366.0,4386.0,48.0,11587.0,5115.0,87.6,4511.0,3935.0,131.4,1363.0,5213.0,176.6,177.0,1471.0,234.6,225.0,3481.0,276.4,47.0,1060.0,326.2,35.0,1203.0,359.4,13.0,263.0,425.0,73.0,749.0,459.2,15.0,114.0,530.2,26.0,404.0,581.0,8.0,89.0,615.0,16.0,475.0,705.0,0.0,36.0,728.0,38.0,752.0,825.2,39.0,814.0,906.0,49.0,428.0
