time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 11:24:00,420.0,0.0,68.0,369.4,0.0,24.0,313.4,0.0,28.0,249.2,17.0,84.0,210.8,7.0,138.0,169.0,0.0,41.0,131.6,2.0,55.0,114.0,15.0,119.0,74.0,9.0,80.0,108.8,5.0,94.0,143.0,0.0,21.0,176.6,23.0,22.0,236.2,2.0,128.0,295.0,2.0,77.0,332.0,11.0,74.0,403.0,12.0,139.0,518.0,1.0,62.0,59.0,1.0,68.0,,,,,,
2023-12-25 14:19:00,456.6,4.0,72.0,387.0,0.0,24.0,319.2,1.0,35.0,262.0,12.0,95.0,214.4,5.0,141.0,171.4,7.0,48.0,135.4,5.0,57.0,109.4,23.0,130.0,73.8,4.0,80.0,96.8,18.0,105.0,132.0,2.0,37.0,169.2,5.0,27.0,214.6,1.0,133.0,271.4,8.0,80.0,338.8,7.0,82.0,402.8,1.0,157.0,541.8,0.0,71.0,55.0,3.0,71.0,,,,,,
2023-12-25 14:30:00,456.6,4.0,72.0,387.0,0.0,24.0,319.2,1.0,35.0,262.0,12.0,95.0,211.6,6.0,141.0,171.4,7.0,48.0,135.4,5.0,57.0,109.4,23.0,130.0,73.8,4.0,80.0,96.8,18.0,105.0,132.0,2.0,37.0,169.2,5.0,27.0,214.6,1.0,133.0,271.4,8.0,80.0,338.8,7.0,82.0,402.8,1.0,157.0,541.8,0.0,71.0,55.0,3.0,71.0,,,,,,
2023-12-25 14:45:00,456.6,4.0,72.0,387.0,0.0,24.0,321.2,19.0,45.0,262.0,12.0,95.0,211.6,6.0,141.0,171.4,7.0,48.0,135.4,5.0,57.0,108.0,24.0,131.0,73.8,4.0,80.0,97.4,19.0,106.0,132.0,2.0,37.0,169.2,5.0,27.0,214.6,1.0,133.0,271.4,8.0,80.0,338.8,7.0,82.0,402.8,1.0,157.0,541.8,0.0,71.0,55.0,3.0,71.0,,,,,,
2023-12-25 14:55:00,456.6,4.0,72.0,387.0,0.0,24.0,321.0,35.0,40.0,262.4,42.0,101.0,211.6,6.0,141.0,171.4,7.0,48.0,135.4,5.0,57.0,108.0,24.0,131.0,73.8,4.0,80.0,97.4,19.0,106.0,132.0,2.0,37.0,169.2,5.0,27.0,214.6,1.0,133.0,271.4,8.0,80.0,338.8,7.0,82.0,402.8,1.0,157.0,541.8,0.0,71.0,55.0,3.0,71.0,,,,,,
2023-12-26 13:38:00,441.6,42.0,88.0,387.0,0.0,24.0,321.0,0.0,40.0,252.4,1.0,101.0,200.6,13.0,140.0,171.4,0.0,44.0,129.4,5.0,57.0,105.4,28.0,126.0,73.8,0.0,77.0,107.6,18.0,94.0,137.8,7.0,36.0,180.0,86.0,93.0,214.6,0.0,133.0,295.2,3.0,80.0,338.8,0.0,78.0,402.8,0.0,157.0,541.8,0.0,71.0,60.2,3.0,71.0,,,,,,
2023-12-27 13:48:00,441.6,0.0,77.0,387.0,0.0,24.0,321.0,0.0,40.0,258.4,5.0,100.0,209.0,2.0,137.0,166.2,1.0,45.0,128.0,2.0,56.0,105.4,59.0,165.0,78.2,2.0,79.0,105.6,2.0,95.0,139.6,0.0,34.0,178.2,7.0,97.0,214.6,0.0,133.0,289.0,0.0,80.0,356.4,3.0,78.0,423.2,0.0,157.0,523.0,43.0,95.0,57.8,11.0,95.0,,,,,,
2023-12-27 14:04:00,444.2,11.0,88.0,387.0,0.0,24.0,321.0,0.0,40.0,258.4,5.0,100.0,209.0,2.0,137.0,166.2,2.0,46.0,128.0,2.0,56.0,105.4,59.0,165.0,78.2,2.0,79.0,105.6,2.0,95.0,139.6,0.0,34.0,178.2,7.0,97.0,214.6,0.0,133.0,289.0,0.0,80.0,356.4,3.0,78.0,423.2,0.0,157.0,523.6,49.0,95.0,57.4,14.0,96.0,,,,,,
2023-12-27 14:19:00,443.6,24.0,86.0,387.0,0.0,24.0,321.0,0.0,40.0,258.4,5.0,100.0,209.0,2.0,137.0,166.2,2.0,46.0,128.0,2.0,56.0,105.4,59.0,165.0,78.2,2.0,79.0,105.6,2.0,95.0,139.6,0.0,34.0,178.2,7.0,97.0,214.6,0.0,133.0,289.0,0.0,80.0,356.4,3.0,78.0,423.2,0.0,157.0,523.6,49.0,95.0,57.4,14.0,96.0,,,,,,
2023-12-27 14:40:00,443.6,24.0,86.0,387.0,0.0,24.0,321.0,0.0,40.0,259.0,7.0,102.0,210.2,3.0,138.0,169.2,3.0,46.0,128.0,2.0,56.0,108.8,61.0,165.0,78.2,2.0,79.0,101.6,3.0,95.0,139.6,0.0,34.0,178.2,7.0,97.0,214.6,0.0,133.0,289.0,0.0,80.0,356.4,3.0,78.0,423.2,0.0,157.0,523.6,49.0,95.0,57.4,14.0,96.0,,,,,,
2023-12-27 14:56:00,443.6,24.0,86.0,387.0,0.0,24.0,321.0,0.0,40.0,259.0,7.0,102.0,210.2,3.0,138.0,169.2,3.0,46.0,128.0,2.0,56.0,105.8,62.0,166.0,78.2,2.0,79.0,101.6,3.0,95.0,139.6,0.0,34.0,178.2,7.0,97.0,214.6,0.0,133.0,289.0,0.0,80.0,356.4,3.0,78.0,417.4,1.0,158.0,523.6,49.0,95.0,57.4,14.0,96.0,,,,,,
2023-12-28 13:33:00,491.6,12.0,95.0,405.6,5.0,26.0,350.0,3.0,43.0,299.8,13.0,115.0,245.4,11.0,143.0,184.4,7.0,49.0,162.6,99.0,134.0,128.8,20.0,173.0,63.4,46.0,117.0,86.0,25.0,87.0,113.0,30.0,23.0,148.6,6.0,100.0,194.2,2.0,134.0,240.8,10.0,85.0,306.8,2.0,78.0,370.0,2.0,159.0,592.2,5.0,87.0,46.4,19.0,102.0,,,,,,
2023-12-28 13:48:00,491.6,12.0,95.0,405.6,5.0,26.0,377.0,4.0,44.0,299.8,13.0,115.0,245.4,11.0,143.0,184.4,7.0,49.0,167.6,100.0,134.0,128.8,20.0,173.0,63.4,46.0,117.0,82.2,27.0,85.0,109.2,41.0,34.0,148.6,6.0,100.0,188.2,3.0,135.0,235.0,11.0,86.0,306.8,2.0,78.0,366.2,3.0,158.0,592.2,5.0,87.0,44.6,22.0,102.0,,,,,,
2023-12-28 14:03:00,491.6,12.0,95.0,405.6,5.0,26.0,377.0,4.0,44.0,299.8,13.0,115.0,248.8,12.0,142.0,184.4,7.0,49.0,167.6,100.0,134.0,132.6,35.0,186.0,63.4,46.0,117.0,82.2,27.0,85.0,109.2,41.0,34.0,148.6,6.0,100.0,188.2,3.0,135.0,235.0,11.0,86.0,306.8,2.0,78.0,366.2,3.0,158.0,592.2,5.0,87.0,44.6,24.0,102.0,,,,,,
2023-12-28 14:24:00,491.6,12.0,95.0,405.6,5.0,26.0,380.2,36.0,57.0,318.4,28.0,130.0,260.4,15.0,144.0,212.8,9.0,51.0,176.2,171.0,191.0,144.4,112.0,226.0,61.2,52.0,114.0,82.8,33.0,87.0,110.6,43.0,36.0,143.6,87.0,65.0,188.2,3.0,135.0,235.0,11.0,86.0,297.2,8.0,80.0,363.8,7.0,162.0,607.2,7.0,89.0,45.4,26.0,104.0,,,,,,
2023-12-28 14:40:00,491.6,12.0,95.0,405.6,5.0,26.0,380.2,36.0,57.0,316.0,43.0,127.0,258.0,16.0,144.0,212.8,9.0,51.0,176.2,171.0,191.0,139.4,114.0,226.0,61.2,52.0,114.0,82.8,33.0,87.0,110.6,43.0,36.0,143.6,87.0,65.0,188.2,3.0,135.0,235.0,11.0,86.0,297.2,8.0,80.0,363.8,7.0,162.0,605.2,8.0,90.0,45.4,26.0,104.0,,,,,,
2024-01-03 14:29:00,480.4,43.0,118.0,413.0,4.0,41.0,352.0,5.0,57.0,291.6,35.0,175.0,233.8,47.0,280.0,193.8,67.0,145.0,153.6,36.0,187.0,123.8,16.0,237.0,67.0,43.0,152.0,89.6,4.0,84.0,122.0,23.0,43.0,163.6,7.0,47.0,201.4,43.0,109.0,257.0,35.0,155.0,315.6,5.0,86.0,391.8,2.0,165.0,571.8,8.0,103.0,48.0,6.0,104.0,98.6,18.0,60.0,453.0,5.0,19.0
2024-01-03 14:45:00,480.4,43.0,118.0,420.4,6.0,43.0,352.2,9.0,61.0,291.6,35.0,175.0,233.8,47.0,280.0,193.8,67.0,145.0,155.0,45.0,188.0,123.8,16.0,237.0,67.6,44.0,153.0,89.6,4.0,84.0,122.0,23.0,43.0,163.6,7.0,47.0,201.4,43.0,109.0,257.0,35.0,155.0,314.4,14.0,95.0,391.8,2.0,165.0,571.8,8.0,103.0,48.0,6.0,104.0,99.0,21.0,63.0,453.0,5.0,19.0
