time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,485.8,14.0,26.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,128.6,9.0,45.0,99.4,11.0,49.0,81.2,19.0,36.0,59.8,0.0,174.0,52.0,13.0,69.0,39.6,19.0,127.0,32.0,1.0,55.0,24.4,58.0,293.0,20.0,6.0,277.0,16.6,71.0,423.0,12.6,3.0,42.0,5.0,0.0,136.0,7.6,0.0,105.0,9.6,2.0,188.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,41.6,46.0,172.0,55.2,16.0,50.0,77.8,0.0,103.0,99.4,0.0,49.0,125.4,5.0,98.0,156.4,0.0,16.0,194.0,0.0,106.0,222.8,3.0,36.0,264.2,3.0,50.0,313.4,0.0,51.0,345.0,0.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,485.8,14.0,26.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,59.8,0.0,174.0,48.6,15.0,71.0,38.8,20.0,127.0,30.0,5.0,58.0,24.4,58.0,293.0,20.0,6.0,277.0,16.6,83.0,429.0,12.6,3.0,42.0,4.2,3.0,136.0,6.2,6.0,105.0,9.0,23.0,209.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,37.8,47.0,171.0,52.0,92.0,122.0,77.8,0.0,103.0,93.0,2.0,49.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.8,5.0,37.0,264.2,3.0,50.0,313.4,0.0,51.0,345.0,0.0,6.0,340.4,0.0,3.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,485.8,14.0,26.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,59.8,0.0,174.0,48.6,15.0,71.0,38.8,20.0,127.0,30.0,5.0,58.0,24.4,58.0,293.0,20.0,6.0,277.0,16.6,83.0,429.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,9.0,23.0,209.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,52.6,168.0,108.0,77.8,0.0,103.0,93.0,2.0,49.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.8,5.0,37.0,264.2,3.0,50.0,313.4,0.0,51.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,485.8,14.0,26.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,63.8,1.0,175.0,47.8,18.0,74.0,38.8,20.0,127.0,30.0,5.0,58.0,24.4,58.0,293.0,20.0,6.0,277.0,16.6,83.0,429.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,9.2,44.0,222.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,52.6,168.0,108.0,77.8,0.0,103.0,93.0,2.0,49.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,221.2,8.0,40.0,264.2,3.0,50.0,313.4,0.0,51.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,488.8,16.0,27.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,63.8,1.0,175.0,49.4,22.0,77.0,38.4,23.0,130.0,30.0,11.0,64.0,24.4,58.0,293.0,20.0,6.0,277.0,16.6,83.0,429.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,8.8,50.0,222.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,52.6,168.0,108.0,77.8,0.0,103.0,88.0,6.0,50.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,221.2,8.0,40.0,257.0,6.0,53.0,297.6,6.0,57.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,488.8,16.0,27.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,63.8,1.0,175.0,49.6,23.0,78.0,38.4,23.0,130.0,30.0,11.0,64.0,24.4,58.0,293.0,19.2,7.0,276.0,16.0,84.0,430.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,8.8,50.0,222.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,52.6,168.0,108.0,77.8,0.0,103.0,88.0,6.0,50.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,257.0,6.0,53.0,297.6,6.0,57.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,488.8,16.0,27.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,63.8,1.0,175.0,49.6,23.0,78.0,38.4,23.0,130.0,30.0,11.0,64.0,23.2,68.0,303.0,19.2,7.0,276.0,16.0,84.0,430.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,8.6,53.0,225.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,52.6,168.0,108.0,77.8,0.0,103.0,88.0,6.0,50.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,257.0,6.0,53.0,297.6,6.0,57.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,488.8,16.0,27.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,123.8,11.0,45.0,99.4,12.0,50.0,77.0,25.0,39.0,63.8,1.0,175.0,49.6,23.0,78.0,38.4,23.0,130.0,30.0,11.0,64.0,23.2,68.0,303.0,19.2,7.0,276.0,16.0,84.0,430.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,8.6,53.0,225.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,51.0,170.0,108.0,77.8,0.0,103.0,88.0,6.0,50.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,257.0,6.0,53.0,297.6,6.0,57.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,488.8,16.0,27.0,437.2,2.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,293.0,2.0,3.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,147.0,1.0,41.0,120.8,20.0,41.0,99.4,12.0,50.0,77.0,25.0,39.0,63.8,1.0,175.0,49.6,23.0,78.0,38.4,23.0,130.0,30.0,11.0,64.0,23.2,68.0,303.0,19.2,7.0,276.0,16.0,84.0,430.0,12.6,4.0,43.0,4.2,3.0,136.0,6.2,6.0,105.0,8.6,53.0,225.0,16.6,0.0,103.0,22.8,0.0,175.0,31.4,0.0,88.0,38.0,48.0,172.0,51.0,170.0,108.0,77.8,0.0,103.0,88.0,6.0,50.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,257.0,6.0,53.0,297.6,6.0,57.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,488.8,16.0,27.0,460.6,3.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,212.4,0.0,4.0,220.4,0.0,6.0,169.2,3.0,41.0,139.8,22.0,40.0,113.6,16.0,49.0,90.2,28.0,40.0,75.2,3.0,175.0,55.0,25.0,78.0,44.4,51.0,139.0,33.0,15.0,67.0,28.0,80.0,309.0,22.0,36.0,283.0,18.0,117.0,441.0,14.4,12.0,51.0,3.6,4.0,137.0,6.2,6.0,105.0,6.6,77.0,239.0,10.0,13.0,109.0,13.6,10.0,182.0,31.4,0.0,88.0,29.0,64.0,171.0,45.0,174.0,110.0,61.0,11.0,114.0,76.6,8.0,51.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,257.0,6.0,53.0,297.6,6.0,57.0,345.0,0.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,501.2,17.0,27.0,460.6,3.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,113.6,16.0,49.0,90.2,28.0,40.0,75.2,3.0,175.0,55.0,25.0,78.0,42.6,52.0,140.0,33.0,15.0,67.0,28.0,80.0,309.0,21.4,38.0,284.0,17.0,120.0,441.0,14.4,12.0,51.0,3.6,4.0,137.0,4.8,7.0,106.0,7.4,96.0,252.0,10.4,15.0,109.0,15.8,17.0,189.0,31.4,0.0,88.0,29.0,64.0,171.0,45.0,174.0,110.0,62.0,12.0,114.0,76.6,8.0,51.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,501.2,17.0,27.0,460.6,3.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,105.6,17.0,50.0,90.2,28.0,40.0,75.2,3.0,175.0,55.0,25.0,78.0,42.6,52.0,140.0,33.0,15.0,67.0,28.0,80.0,309.0,21.4,38.0,284.0,17.0,120.0,441.0,14.4,12.0,51.0,3.6,4.0,137.0,4.8,7.0,106.0,7.4,96.0,252.0,10.4,15.0,109.0,15.8,17.0,189.0,31.4,0.0,88.0,29.0,64.0,171.0,45.8,175.0,110.0,62.0,12.0,114.0,76.6,8.0,51.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,501.2,17.0,27.0,460.6,3.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,105.6,17.0,50.0,90.2,28.0,40.0,75.2,3.0,175.0,55.0,25.0,78.0,42.6,52.0,140.0,33.0,15.0,67.0,25.8,81.0,309.0,21.4,38.0,284.0,17.0,120.0,441.0,14.4,12.0,51.0,3.6,4.0,137.0,4.8,7.0,106.0,7.0,102.0,252.0,10.4,15.0,109.0,15.8,17.0,189.0,31.4,0.0,88.0,29.0,64.0,171.0,45.8,175.0,110.0,62.0,12.0,114.0,76.6,8.0,51.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,501.2,17.0,27.0,460.6,3.0,7.0,389.4,1.0,17.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,105.6,17.0,50.0,90.2,28.0,40.0,75.2,3.0,175.0,55.0,25.0,78.0,42.6,52.0,140.0,33.0,15.0,67.0,25.8,81.0,309.0,21.4,38.0,284.0,17.0,120.0,441.0,14.4,12.0,51.0,3.6,4.0,137.0,4.8,7.0,106.0,7.0,102.0,252.0,10.4,15.0,109.0,15.8,17.0,189.0,31.4,0.0,88.0,29.0,64.0,171.0,45.8,175.0,110.0,62.0,14.0,114.0,76.6,8.0,51.0,118.0,11.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,501.2,17.0,27.0,460.6,3.0,7.0,407.4,61.0,77.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,107.8,19.0,52.0,90.2,28.0,40.0,66.0,4.0,176.0,52.2,26.0,79.0,41.8,54.0,141.0,33.0,15.0,67.0,25.8,81.0,309.0,21.4,38.0,284.0,17.0,120.0,441.0,14.4,12.0,51.0,3.6,4.0,137.0,4.8,7.0,106.0,7.0,102.0,252.0,10.4,15.0,109.0,15.8,17.0,189.0,31.4,0.0,88.0,29.0,64.0,171.0,45.8,175.0,110.0,61.4,15.0,114.0,76.6,8.0,51.0,106.2,12.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,501.2,17.0,27.0,460.6,3.0,7.0,407.4,61.0,77.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,108.2,20.0,51.0,90.2,28.0,40.0,66.0,4.0,176.0,52.2,26.0,79.0,42.6,79.0,166.0,33.0,15.0,67.0,25.8,81.0,309.0,20.6,39.0,285.0,17.0,135.0,432.0,13.2,13.0,52.0,3.6,4.0,137.0,4.8,7.0,106.0,7.4,103.0,253.0,10.4,15.0,109.0,15.0,18.0,190.0,22.8,2.0,90.0,29.0,64.0,171.0,45.8,175.0,110.0,61.0,17.0,114.0,76.6,8.0,51.0,108.4,15.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
