time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 10:22:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,179.0,0.0,5.0,162.2,1.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.6,2.0,42.0,51.6,9.0,30.0,36.4,14.0,41.0,26.0,0.0,66.0,17.8,0.0,196.0,12.6,84.0,328.0,10.0,0.0,36.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,0.0,24.0,38.4,0.0,74.0,45.8,1.0,55.0,53.0,2.0,14.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,179.0,0.0,5.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,0.0,196.0,12.6,84.0,328.0,8.8,2.0,38.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,0.0,24.0,38.4,0.0,74.0,45.8,1.0,55.0,53.2,6.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,179.0,0.0,5.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,0.0,196.0,12.6,84.0,328.0,8.8,2.0,38.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,0.0,24.0,38.4,0.0,74.0,45.8,1.0,55.0,53.2,6.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,179.0,0.0,5.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,0.0,196.0,12.6,84.0,328.0,8.8,2.0,38.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,0.0,24.0,38.4,0.0,74.0,45.8,1.0,55.0,53.2,6.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,188.8,1.0,6.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,3.0,196.0,12.6,84.0,328.0,8.6,3.0,39.0,2.0,2.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,25.2,1.0,23.0,38.4,0.0,74.0,45.8,1.0,55.0,53.2,6.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,188.8,1.0,6.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,3.0,196.0,12.6,84.0,328.0,9.0,13.0,49.0,2.4,3.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,25.2,1.0,23.0,38.4,0.0,74.0,45.8,1.0,55.0,53.2,6.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,188.8,1.0,6.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,3.0,196.0,12.8,86.0,326.0,9.0,14.0,49.0,2.4,3.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,10.6,0.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,25.2,1.0,23.0,32.6,4.0,73.0,41.4,5.0,51.0,53.2,6.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,188.8,1.0,6.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,71.4,6.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,3.0,196.0,12.8,86.0,326.0,9.0,14.0,49.0,2.4,3.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,8.8,1.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,25.6,2.0,23.0,32.6,4.0,73.0,41.4,5.0,51.0,49.6,7.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,198.2,0.0,7.0,188.8,1.0,6.0,163.6,2.0,17.0,139.8,0.0,14.0,124.6,0.0,20.0,110.4,1.0,17.0,98.8,2.0,19.0,73.8,7.0,45.0,51.6,9.0,30.0,36.4,14.0,41.0,25.2,1.0,65.0,17.8,3.0,196.0,12.8,86.0,326.0,9.0,14.0,49.0,2.4,3.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,7.8,0.0,78.0,8.8,1.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,25.6,2.0,23.0,32.6,4.0,73.0,41.4,5.0,51.0,49.6,7.0,17.0,79.4,0.0,23.0,108.0,0.0,23.0,144.6,0.0,15.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,338.8,0.0,19.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,272.6,0.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,163.0,1.0,15.0,143.6,3.0,21.0,126.2,3.0,19.0,107.8,4.0,20.0,81.4,13.0,49.0,59.2,10.0,30.0,43.2,15.0,41.0,28.8,2.0,66.0,20.0,13.0,196.0,14.2,95.0,331.0,10.0,31.0,65.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,8.8,1.0,49.0,13.4,0.0,95.0,17.4,0.0,19.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,92.8,2.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.8,5.0,17.0,99.4,5.0,19.0,74.0,16.0,49.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,14.2,95.0,331.0,9.6,37.0,69.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,7.2,2.0,50.0,9.6,1.0,96.0,14.2,20.0,33.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,219.6,0.0,4.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,74.0,16.0,49.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,111.0,341.0,9.6,37.0,69.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,7.2,2.0,50.0,9.6,1.0,96.0,14.2,20.0,33.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,74.0,16.0,49.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,111.0,341.0,9.6,37.0,69.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,7.4,3.0,50.0,9.6,1.0,96.0,14.2,20.0,33.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,74.0,16.0,49.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,111.0,341.0,9.6,37.0,69.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,7.6,4.0,50.0,10.0,2.0,97.0,14.2,20.0,33.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,74.0,16.0,49.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,111.0,341.0,9.6,37.0,69.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,7.6,4.0,50.0,10.0,2.0,97.0,13.0,32.0,42.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,75.0,17.0,48.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,111.0,341.0,9.6,37.0,69.0,2.0,4.0,86.0,3.4,0.0,85.0,4.4,0.0,131.0,6.0,0.0,66.0,5.0,22.0,78.0,7.6,4.0,50.0,10.0,2.0,97.0,13.0,32.0,42.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
