time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 11:24:00,649.2,0.0,0.0,563.4,0.0,0.0,421.2,53.0,23.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,175.6,1.0,1.0,130.4,25.0,25.0,95.4,217.0,83.0,71.2,64.0,63.0,51.4,7.0,7.0,40.2,12.0,11.0,30.0,12.0,12.0,24.4,8.0,8.0,45.4,234.0,178.0,55.0,17.0,17.0,56.6,0.0,0.0,107.0,2.0,2.0,142.0,2.0,2.0,173.6,25.0,25.0,228.8,6.0,4.0,283.2,8.0,8.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:33:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,359.8,53.0,24.0,300.0,1.0,1.0,234.8,8.0,8.0,169.6,2.0,2.0,128.6,50.0,37.0,92.8,230.0,86.0,71.8,69.0,63.0,53.6,17.0,16.0,37.8,15.0,14.0,27.0,16.0,16.0,24.4,8.0,8.0,44.2,267.0,205.0,55.0,17.0,17.0,79.8,1.0,1.0,107.0,2.0,2.0,142.0,2.0,2.0,175.8,117.0,73.0,228.8,6.0,4.0,283.2,8.0,8.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:38:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,359.8,53.0,24.0,269.2,2.0,2.0,214.4,13.0,11.0,162.0,3.0,3.0,128.6,50.0,37.0,91.8,248.0,89.0,71.8,69.0,63.0,53.6,17.0,16.0,37.8,15.0,14.0,27.0,16.0,16.0,24.4,8.0,8.0,44.2,267.0,205.0,55.0,17.0,17.0,79.8,1.0,1.0,107.0,2.0,2.0,142.0,2.0,2.0,175.8,117.0,73.0,228.8,6.0,4.0,283.2,8.0,8.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:48:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,359.8,53.0,24.0,269.2,2.0,2.0,214.4,13.0,11.0,162.0,3.0,3.0,128.6,50.0,37.0,91.8,248.0,89.0,70.0,77.0,64.0,53.6,17.0,16.0,37.8,15.0,14.0,26.8,17.0,17.0,24.4,8.0,8.0,44.2,267.0,205.0,55.0,17.0,17.0,79.8,1.0,1.0,107.0,2.0,2.0,142.0,2.0,2.0,175.8,117.0,73.0,228.8,6.0,4.0,283.2,8.0,8.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:58:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,359.8,53.0,24.0,269.2,2.0,2.0,214.4,13.0,11.0,162.0,3.0,3.0,116.4,56.0,41.0,93.0,249.0,90.0,68.2,80.0,67.0,46.0,20.0,16.0,37.8,15.0,14.0,25.0,19.0,19.0,24.4,8.0,8.0,46.2,272.0,201.0,55.0,17.0,17.0,80.8,3.0,3.0,107.0,2.0,2.0,142.0,2.0,2.0,175.8,117.0,73.0,234.6,8.0,6.0,290.4,13.0,13.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:03:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,359.8,53.0,24.0,269.2,2.0,2.0,214.4,13.0,11.0,162.0,3.0,3.0,111.2,74.0,49.0,83.0,253.0,90.0,59.6,81.0,68.0,44.0,21.0,17.0,37.8,15.0,14.0,23.4,20.0,20.0,24.4,8.0,8.0,46.6,274.0,201.0,61.8,19.0,19.0,80.8,3.0,3.0,107.0,12.0,12.0,142.0,2.0,2.0,185.0,120.0,73.0,234.6,8.0,6.0,297.6,23.0,23.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:14:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,359.8,53.0,24.0,269.2,2.0,2.0,214.4,13.0,11.0,162.0,3.0,3.0,112.0,82.0,49.0,83.0,253.0,90.0,58.8,85.0,72.0,42.4,22.0,18.0,37.8,15.0,14.0,22.6,25.0,21.0,24.4,8.0,8.0,45.6,293.0,218.0,61.8,19.0,19.0,80.8,3.0,3.0,107.0,12.0,12.0,141.6,17.0,17.0,185.0,120.0,73.0,238.4,28.0,26.0,297.6,23.0,23.0,351.0,51.0,33.0,420.2,7.0,7.0,449.2,0.0,0.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:24:00,590.0,2.0,2.0,503.6,1.0,1.0,426.6,56.0,26.0,309.8,65.0,33.0,269.2,2.0,2.0,193.0,20.0,18.0,162.0,3.0,3.0,112.0,82.0,49.0,78.0,254.0,91.0,60.2,87.0,72.0,41.0,23.0,19.0,37.8,15.0,14.0,22.6,25.0,21.0,18.0,11.0,11.0,50.6,322.0,231.0,61.8,19.0,19.0,80.8,3.0,3.0,107.0,12.0,12.0,142.6,19.0,19.0,206.6,127.0,75.0,238.4,28.0,26.0,320.4,28.0,24.0,351.0,51.0,33.0,420.2,7.0,7.0,548.0,42.0,18.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:29:00,523.6,3.0,3.0,444.0,12.0,5.0,426.6,56.0,26.0,300.2,67.0,35.0,269.2,2.0,2.0,188.6,24.0,22.0,162.0,3.0,3.0,112.0,82.0,49.0,78.0,254.0,91.0,60.2,87.0,72.0,44.4,26.0,19.0,37.8,15.0,14.0,22.6,25.0,21.0,18.0,11.0,11.0,57.0,326.0,228.0,73.0,24.0,24.0,80.8,3.0,3.0,107.0,12.0,12.0,142.6,19.0,19.0,207.6,128.0,75.0,238.4,28.0,26.0,320.4,28.0,24.0,351.0,51.0,33.0,420.2,7.0,7.0,548.0,42.0,18.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:40:00,523.6,3.0,3.0,444.0,12.0,5.0,426.6,56.0,26.0,300.2,67.0,35.0,234.6,9.0,9.0,185.8,26.0,24.0,162.0,3.0,3.0,106.0,92.0,49.0,79.2,266.0,99.0,60.2,87.0,72.0,44.4,26.0,19.0,37.8,15.0,14.0,22.6,25.0,21.0,20.0,44.0,37.0,54.2,339.0,227.0,76.6,39.0,29.0,97.6,80.0,80.0,135.8,41.0,34.0,165.0,46.0,28.0,208.4,136.0,70.0,263.4,30.0,28.0,328.6,29.0,25.0,351.0,51.0,33.0,420.2,7.0,7.0,548.0,42.0,18.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:50:00,523.6,3.0,3.0,444.0,12.0,5.0,426.6,56.0,26.0,293.2,68.0,35.0,242.6,22.0,20.0,190.2,33.0,25.0,146.8,4.0,4.0,106.0,92.0,49.0,79.8,269.0,102.0,60.2,87.0,72.0,45.4,32.0,25.0,37.8,15.0,14.0,28.2,28.0,21.0,21.8,50.0,43.0,57.4,361.0,211.0,86.6,54.0,44.0,107.0,162.0,53.0,143.2,48.0,30.0,179.0,63.0,30.0,208.4,136.0,70.0,291.8,50.0,34.0,328.6,29.0,25.0,351.0,51.0,33.0,420.2,7.0,7.0,548.0,42.0,18.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:55:00,523.6,3.0,3.0,444.0,12.0,5.0,426.6,56.0,26.0,293.2,68.0,35.0,246.0,26.0,24.0,190.2,33.0,25.0,146.8,4.0,4.0,106.0,92.0,49.0,79.8,269.0,102.0,60.2,87.0,72.0,45.4,32.0,25.0,37.8,15.0,14.0,28.2,28.0,21.0,21.8,50.0,43.0,57.4,361.0,211.0,86.6,54.0,44.0,94.8,175.0,65.0,123.4,49.0,31.0,179.0,63.0,30.0,208.4,136.0,70.0,267.4,57.0,39.0,328.6,29.0,25.0,351.0,51.0,33.0,420.2,7.0,7.0,548.0,42.0,18.0,527.8,0.0,0.0,677.0,1.0,1.0,698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:22:00,592.0,2.0,3.0,443.4,56.0,25.0,426.6,0.0,8.0,308.8,3.0,22.0,265.0,13.0,25.0,197.6,32.0,27.0,161.4,4.0,6.0,137.2,72.0,97.0,103.0,44.0,82.0,70.2,28.0,81.0,55.0,4.0,24.0,34.4,0.0,12.0,26.4,0.0,15.0,23.2,4.0,42.0,47.6,100.0,207.0,62.6,17.0,43.0,81.2,13.0,40.0,96.8,38.0,42.0,139.2,21.0,34.0,157.6,14.0,47.0,203.0,37.0,39.0,300.0,79.0,43.0,371.8,5.0,27.0,395.4,1.0,8.0,548.0,0.0,16.0,527.8,0.0,0.0,677.0,0.0,1.0,698.0,0.0,0.0,608.8,0.0,0.0,33.8,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:27:00,592.0,2.0,3.0,443.4,56.0,25.0,426.6,0.0,8.0,308.8,3.0,22.0,265.0,13.0,25.0,197.6,32.0,27.0,161.4,4.0,6.0,137.2,72.0,97.0,103.0,44.0,82.0,70.2,28.0,81.0,55.0,4.0,24.0,34.4,0.0,12.0,26.4,0.0,15.0,24.2,6.0,42.0,35.2,105.0,207.0,49.2,19.0,43.0,81.2,13.0,40.0,96.8,38.0,42.0,139.2,21.0,34.0,157.4,16.0,49.0,203.0,37.0,39.0,300.0,79.0,43.0,371.8,5.0,27.0,395.4,1.0,8.0,548.0,0.0,16.0,527.8,0.0,0.0,677.0,0.0,1.0,698.0,0.0,0.0,608.8,0.0,0.0,33.8,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:37:00,592.0,2.0,3.0,443.4,56.0,25.0,426.6,0.0,8.0,308.8,3.0,22.0,265.0,13.0,25.0,197.6,32.0,27.0,161.4,4.0,6.0,137.2,72.0,97.0,103.0,44.0,82.0,70.2,28.0,81.0,55.0,4.0,24.0,40.0,1.0,13.0,26.4,0.0,15.0,24.2,6.0,42.0,37.4,106.0,208.0,49.2,19.0,43.0,67.2,37.0,58.0,96.8,38.0,42.0,116.0,23.0,34.0,158.6,17.0,49.0,204.4,38.0,39.0,300.0,79.0,43.0,371.8,5.0,27.0,395.4,1.0,8.0,548.0,0.0,16.0,527.8,0.0,0.0,677.0,0.0,1.0,698.0,0.0,0.0,608.8,0.0,0.0,33.8,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:47:00,592.0,2.0,3.0,443.4,56.0,25.0,426.6,0.0,8.0,308.8,3.0,22.0,265.0,13.0,25.0,197.6,32.0,27.0,161.4,4.0,6.0,137.2,72.0,97.0,103.0,44.0,82.0,70.2,28.0,81.0,55.0,4.0,24.0,40.0,1.0,13.0,26.4,0.0,15.0,24.2,6.0,42.0,37.4,106.0,208.0,49.8,29.0,53.0,63.8,40.0,56.0,96.8,38.0,42.0,119.8,25.0,36.0,158.6,17.0,49.0,204.4,38.0,39.0,253.6,86.0,50.0,371.8,5.0,27.0,395.4,1.0,8.0,548.0,0.0,16.0,527.8,0.0,0.0,677.0,0.0,1.0,698.0,0.0,0.0,608.8,0.0,0.0,33.8,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:53:00,592.0,2.0,3.0,443.4,56.0,25.0,426.6,0.0,8.0,308.8,3.0,22.0,265.0,13.0,25.0,235.6,35.0,30.0,161.4,4.0,6.0,139.8,84.0,91.0,103.0,44.0,82.0,70.2,28.0,81.0,55.0,4.0,24.0,40.0,1.0,13.0,26.4,0.0,15.0,24.2,6.0,42.0,37.4,106.0,208.0,49.8,29.0,53.0,63.8,40.0,56.0,96.4,39.0,43.0,121.6,26.0,37.0,158.6,17.0,49.0,204.4,38.0,39.0,253.6,86.0,50.0,371.8,5.0,27.0,395.4,1.0,8.0,548.0,0.0,16.0,527.8,0.0,0.0,677.0,0.0,1.0,698.0,0.0,0.0,608.8,0.0,0.0,33.8,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:03:00,592.0,2.0,3.0,443.4,56.0,25.0,426.6,0.0,8.0,351.2,6.0,25.0,265.0,13.0,25.0,228.0,36.0,31.0,173.6,28.0,30.0,132.2,103.0,88.0,99.6,62.0,84.0,70.2,28.0,81.0,55.0,4.0,24.0,40.0,1.0,13.0,26.4,0.0,15.0,24.2,6.0,42.0,45.0,107.0,208.0,49.8,29.0,53.0,63.8,40.0,56.0,96.4,39.0,43.0,134.8,30.0,38.0,175.6,19.0,50.0,204.4,38.0,39.0,253.6,86.0,50.0,371.8,5.0,27.0,395.4,1.0,8.0,548.0,0.0,16.0,527.8,0.0,0.0,677.0,0.0,1.0,698.0,0.0,0.0,608.8,0.0,0.0,31.4,39.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:18:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,339.0,7.0,26.0,267.8,15.0,26.0,211.6,51.0,39.0,167.2,34.0,32.0,123.6,107.0,90.0,92.6,66.0,86.0,70.2,28.0,81.0,55.0,4.0,24.0,40.0,1.0,13.0,26.4,0.0,15.0,22.0,9.0,40.0,44.0,110.0,208.0,49.8,29.0,53.0,78.0,42.0,58.0,101.8,42.0,46.0,135.2,35.0,43.0,176.4,23.0,51.0,226.8,42.0,41.0,284.4,89.0,52.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,31.8,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:24:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,339.0,7.0,26.0,267.8,15.0,26.0,211.6,51.0,39.0,167.2,34.0,32.0,123.6,107.0,90.0,92.6,66.0,86.0,70.2,28.0,81.0,49.4,5.0,25.0,40.0,1.0,13.0,26.4,0.0,15.0,22.0,9.0,40.0,41.2,111.0,209.0,49.8,29.0,53.0,78.0,42.0,58.0,101.8,42.0,46.0,135.2,35.0,43.0,176.4,23.0,51.0,226.8,42.0,41.0,284.4,89.0,52.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,31.8,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:43:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,339.0,7.0,26.0,270.2,17.0,27.0,214.8,62.0,39.0,159.8,48.0,28.0,117.0,130.0,85.0,87.0,91.0,87.0,69.8,31.0,81.0,53.4,15.0,31.0,36.8,2.0,13.0,27.2,1.0,15.0,22.0,25.0,40.0,44.6,112.0,208.0,53.6,34.0,58.0,75.2,49.0,55.0,104.0,52.0,56.0,144.0,41.0,48.0,187.0,42.0,60.0,226.8,43.0,41.0,284.4,90.0,53.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,34.6,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:54:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,339.0,7.0,26.0,270.2,17.0,27.0,214.8,62.0,39.0,162.0,60.0,38.0,122.6,149.0,95.0,87.0,91.0,87.0,69.8,31.0,81.0,51.0,21.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,20.2,35.0,44.0,38.2,113.0,209.0,53.6,34.0,58.0,74.2,51.0,55.0,104.0,52.0,56.0,144.0,41.0,48.0,187.0,42.0,60.0,217.0,56.0,48.0,275.4,113.0,72.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,34.6,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:59:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,339.0,7.0,26.0,270.2,17.0,27.0,214.8,62.0,39.0,162.0,60.0,38.0,122.6,149.0,95.0,87.0,91.0,87.0,69.8,31.0,81.0,51.0,21.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,20.2,35.0,44.0,40.2,118.0,211.0,53.4,64.0,88.0,72.2,56.0,60.0,104.0,52.0,56.0,144.0,41.0,48.0,187.0,42.0,60.0,217.0,56.0,48.0,275.4,113.0,72.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,34.6,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:09:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,356.0,11.0,26.0,270.2,17.0,27.0,214.8,62.0,39.0,175.0,62.0,40.0,134.8,164.0,101.0,93.0,93.0,85.0,69.8,31.0,81.0,51.0,21.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,20.2,35.0,44.0,40.2,118.0,211.0,53.4,64.0,88.0,69.2,66.0,70.0,91.6,64.0,66.0,124.8,43.0,49.0,163.2,46.0,64.0,217.0,56.0,48.0,266.2,119.0,69.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,34.6,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
