time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 11:24:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,123.6,17.0,17.0,100.0,19.0,19.0,83.2,29.0,23.0,64.2,27.0,25.0,51.6,12.0,12.0,42.4,7.0,7.0,35.8,2.0,2.0,29.0,11.0,11.0,22.0,27.0,27.0,21.0,3.0,3.0,26.2,10.0,10.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,75.2,3.0,3.0,95.2,2.0,2.0,118.2,16.0,15.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:33:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,124.6,29.0,17.0,100.0,19.0,19.0,82.8,217.0,90.0,64.2,27.0,25.0,51.6,12.0,12.0,42.6,8.0,8.0,35.8,3.0,3.0,29.0,11.0,11.0,23.2,32.0,32.0,21.0,3.0,3.0,27.0,14.0,14.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,68.8,4.0,3.0,94.6,3.0,3.0,109.4,19.0,17.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:38:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,124.6,29.0,17.0,100.0,19.0,19.0,82.8,217.0,90.0,64.2,27.0,25.0,51.6,12.0,12.0,42.6,8.0,8.0,35.2,12.0,12.0,29.0,11.0,11.0,21.6,41.0,41.0,21.0,3.0,3.0,27.0,14.0,14.0,35.4,1.0,1.0,35.6,0.0,0.0,48.4,0.0,0.0,68.8,4.0,3.0,94.6,3.0,3.0,109.4,19.0,17.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:48:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,261.0,0.0,0.0,224.2,0.0,0.0,190.2,0.0,0.0,153.0,1.0,1.0,124.6,29.0,17.0,100.0,19.0,19.0,82.8,220.0,90.0,64.2,27.0,25.0,51.6,12.0,12.0,42.6,8.0,8.0,34.6,22.0,22.0,29.0,11.0,11.0,21.6,41.0,41.0,22.6,30.0,30.0,27.0,14.0,14.0,35.4,1.0,1.0,46.6,1.0,1.0,61.6,3.0,3.0,68.8,4.0,3.0,94.6,3.0,3.0,109.4,19.0,17.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:58:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,147.6,4.0,4.0,121.6,32.0,17.0,100.0,19.0,19.0,81.6,226.0,90.0,64.2,27.0,25.0,51.6,12.0,12.0,42.6,8.0,8.0,34.6,28.0,28.0,29.0,11.0,11.0,21.6,41.0,41.0,23.0,31.0,31.0,27.0,14.0,14.0,37.0,2.0,2.0,47.4,2.0,2.0,62.4,5.0,4.0,68.8,4.0,3.0,94.6,3.0,3.0,109.4,19.0,17.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:03:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,147.6,4.0,4.0,121.6,32.0,17.0,100.0,19.0,19.0,81.6,226.0,90.0,64.2,27.0,25.0,51.6,12.0,12.0,42.6,8.0,8.0,34.6,32.0,31.0,29.0,11.0,11.0,21.6,41.0,41.0,23.8,32.0,31.0,27.0,14.0,14.0,37.0,2.0,2.0,47.4,2.0,2.0,62.4,5.0,4.0,82.4,7.0,6.0,103.6,86.0,80.0,126.8,29.0,17.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:14:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,147.6,4.0,4.0,121.6,32.0,17.0,100.0,19.0,19.0,81.6,226.0,90.0,64.2,27.0,25.0,51.6,12.0,12.0,42.6,8.0,8.0,32.0,33.0,32.0,29.0,11.0,11.0,21.6,41.0,41.0,23.8,32.0,31.0,27.0,14.0,14.0,38.4,4.0,4.0,47.4,2.0,2.0,62.4,5.0,4.0,82.4,7.0,6.0,102.6,98.0,92.0,126.8,29.0,17.0,144.8,1.0,1.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:24:00,375.6,2.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,139.2,5.0,5.0,121.6,32.0,17.0,100.0,19.0,19.0,81.6,226.0,90.0,64.2,27.0,25.0,49.0,17.0,17.0,42.6,8.0,8.0,32.0,33.0,32.0,29.0,11.0,11.0,21.6,41.0,41.0,24.0,33.0,32.0,33.4,18.0,14.0,38.4,4.0,4.0,47.4,2.0,2.0,62.4,5.0,4.0,82.4,7.0,6.0,108.6,179.0,68.0,132.6,33.0,18.0,161.2,2.0,2.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:29:00,347.8,3.0,2.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,139.2,5.0,5.0,121.6,32.0,17.0,100.0,19.0,19.0,81.6,226.0,90.0,64.2,27.0,25.0,49.0,17.0,17.0,42.6,8.0,8.0,31.2,37.0,36.0,29.0,11.0,11.0,21.6,41.0,41.0,24.6,34.0,33.0,33.4,18.0,14.0,38.4,4.0,4.0,47.4,2.0,2.0,62.4,5.0,4.0,82.4,7.0,6.0,108.6,179.0,68.0,132.6,33.0,18.0,161.2,2.0,2.0,159.6,0.0,0.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:40:00,347.8,3.0,2.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,139.2,5.0,5.0,121.6,32.0,17.0,100.0,19.0,19.0,81.6,226.0,90.0,64.2,27.0,25.0,49.0,17.0,17.0,42.6,8.0,8.0,33.0,38.0,36.0,26.0,12.0,12.0,21.0,42.0,42.0,25.4,64.0,35.0,33.0,19.0,15.0,38.4,4.0,4.0,57.8,3.0,3.0,62.4,5.0,4.0,93.0,9.0,6.0,112.4,180.0,69.0,137.4,36.0,21.0,161.2,2.0,2.0,198.8,3.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:50:00,347.8,3.0,2.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,139.2,5.0,5.0,121.2,45.0,27.0,100.0,19.0,19.0,77.2,227.0,91.0,64.2,27.0,25.0,49.0,17.0,17.0,42.6,8.0,8.0,34.0,39.0,37.0,27.0,13.0,13.0,21.0,42.0,42.0,25.4,64.0,35.0,33.0,19.0,15.0,42.6,5.0,5.0,57.8,3.0,3.0,62.4,5.0,4.0,93.0,9.0,6.0,112.4,180.0,69.0,131.6,37.0,22.0,161.2,2.0,2.0,198.8,3.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:55:00,347.8,3.0,2.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,1.0,1.0,224.2,0.0,0.0,177.2,1.0,1.0,139.2,5.0,5.0,121.2,45.0,27.0,100.0,19.0,19.0,77.2,227.0,91.0,64.2,27.0,25.0,49.0,17.0,17.0,42.6,8.0,8.0,36.0,42.0,40.0,27.0,13.0,13.0,21.0,42.0,42.0,25.4,64.0,35.0,33.0,19.0,15.0,42.6,5.0,5.0,57.8,3.0,3.0,62.4,5.0,4.0,93.0,9.0,6.0,108.0,186.0,66.0,131.6,37.0,22.0,161.2,2.0,2.0,198.8,3.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:22:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,245.2,0.0,1.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,116.6,2.0,26.0,98.8,15.0,19.0,74.0,11.0,72.0,62.4,23.0,38.0,49.8,9.0,20.0,42.6,0.0,8.0,36.0,0.0,39.0,27.0,0.0,13.0,24.8,40.0,45.0,20.0,39.0,52.0,25.8,4.0,13.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,93.0,0.0,5.0,108.0,0.0,54.0,130.4,1.0,20.0,161.2,0.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,345.2,0.0,0.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:27:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,116.6,2.0,26.0,98.8,15.0,19.0,74.0,11.0,72.0,62.4,23.0,38.0,49.8,9.0,20.0,42.6,0.0,8.0,36.0,0.0,39.0,30.4,1.0,14.0,24.8,40.0,45.0,18.8,41.0,52.0,25.0,5.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,93.0,0.0,5.0,108.0,0.0,54.0,130.4,1.0,20.0,161.2,0.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:37:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,126.6,3.0,25.0,98.8,15.0,19.0,74.0,11.0,72.0,68.4,24.0,39.0,49.8,9.0,20.0,42.6,0.0,8.0,36.0,0.0,39.0,30.4,1.0,14.0,24.8,40.0,45.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,76.0,5.0,10.0,95.4,8.0,56.0,130.4,1.0,20.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:47:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,126.6,3.0,25.0,98.8,15.0,19.0,85.8,12.0,72.0,68.4,24.0,39.0,56.6,11.0,20.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,25.0,43.0,45.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,76.0,5.0,10.0,95.4,8.0,56.0,130.4,1.0,20.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:53:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,126.6,3.0,25.0,98.8,15.0,19.0,85.8,12.0,72.0,68.4,24.0,39.0,58.0,19.0,28.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,25.0,43.0,45.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,76.0,5.0,10.0,95.4,8.0,56.0,130.4,1.0,20.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:03:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,121.2,6.0,28.0,102.2,16.0,19.0,85.8,12.0,72.0,68.4,24.0,39.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,25.0,43.0,45.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,78.6,7.0,11.0,99.4,15.0,57.0,124.2,2.0,20.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:18:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,121.2,6.0,28.0,102.2,16.0,19.0,85.8,12.0,72.0,68.4,24.0,39.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,25.0,43.0,45.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,78.6,7.0,11.0,99.4,15.0,57.0,124.2,2.0,20.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:24:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,139.2,0.0,5.0,121.2,6.0,28.0,102.2,16.0,19.0,85.8,12.0,72.0,68.4,24.0,39.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,25.0,43.0,45.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,57.8,0.0,2.0,62.4,0.0,4.0,78.6,7.0,11.0,99.4,15.0,57.0,124.2,2.0,20.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
