time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-11 10:37:00,20371.0,25379.0,58966.0,90550.0,6124.3964835059005,40156,207650,IM2309,17488.0,20879.0,29724.0,44944.0,6139.4,23572.0,77698.0,6206.0,6100.0,4495.0,6000.0,2769.0,6200.0,2252.0,5900.0,609.0,5800.0,7572.0,6100.0,6679.0,6200.0,2242.0,6000.0,2220.0,6300.0,965.0,6400.0,3953.0,6100.0,3623.0,5900.0,3436.0,6000.0,2949.0,5800.0,2833.0,6200.0,6521.0,6200.0,5861.0,6300.0,5685.0,6500.0,5231.0,6400.0,4391.0,6600.0,IM2309,17488.0,20879.0,29724.0,44944.0,6139.4,23572.0,77698.0,6206.0,6100.0,4495.0,6000.0,2769.0,6200.0,2252.0,5900.0,609.0,5800.0,7572.0,6100.0,6679.0,6200.0,2242.0,6000.0,2220.0,6300.0,965.0,6400.0,3953.0,6100.0,3623.0,5900.0,3436.0,6000.0,2949.0,5800.0,2833.0,6200.0,6521.0,6200.0,5861.0,6300.0,5685.0,6500.0,5231.0,6400.0,4391.0,6600.0
2023-09-11 10:47:00,21995.0,27605.0,59198.0,90548.0,6112.942521711935,42847,207835,IM2309,18880.0,22652.0,29854.0,44869.0,6127.6,25275.0,77493.0,6635.0,6100.0,4744.0,6000.0,3174.0,6200.0,2421.0,5900.0,667.0,6300.0,8176.0,6100.0,7290.0,6200.0,2483.0,6300.0,2374.0,6000.0,995.0,6400.0,3976.0,6100.0,3705.0,5900.0,3476.0,6000.0,2948.0,5800.0,2809.0,6200.0,6468.0,6200.0,5938.0,6300.0,5685.0,6500.0,5223.0,6400.0,4356.0,6600.0,IM2309,18880.0,22652.0,29854.0,44869.0,6127.6,25275.0,77493.0,6635.0,6100.0,4744.0,6000.0,3174.0,6200.0,2421.0,5900.0,667.0,6300.0,8176.0,6100.0,7290.0,6200.0,2483.0,6300.0,2374.0,6000.0,995.0,6400.0,3976.0,6100.0,3705.0,5900.0,3476.0,6000.0,2948.0,5800.0,2809.0,6200.0,6468.0,6200.0,5938.0,6300.0,5685.0,6500.0,5223.0,6400.0,4356.0,6600.0
2023-09-11 10:58:00,23082.0,29275.0,59210.0,90607.0,6117.6423585046205,44775,208081,IM2309,19802.0,23727.0,29793.0,44827.0,6133.0,26442.0,77468.0,6987.0,6100.0,4921.0,6000.0,3381.0,6200.0,2468.0,5900.0,748.0,6300.0,8650.0,6100.0,7642.0,6200.0,2563.0,6300.0,2481.0,6000.0,1011.0,6400.0,3958.0,6100.0,3709.0,5900.0,3464.0,6000.0,2950.0,5800.0,2782.0,6200.0,6493.0,6200.0,5915.0,6300.0,5695.0,6500.0,5224.0,6400.0,4356.0,6600.0,IM2309,19802.0,23727.0,29793.0,44827.0,6133.0,26442.0,77468.0,6987.0,6100.0,4921.0,6000.0,3381.0,6200.0,2468.0,5900.0,748.0,6300.0,8650.0,6100.0,7642.0,6200.0,2563.0,6300.0,2481.0,6000.0,1011.0,6400.0,3958.0,6100.0,3709.0,5900.0,3464.0,6000.0,2950.0,5800.0,2782.0,6200.0,6493.0,6200.0,5915.0,6300.0,5695.0,6500.0,5224.0,6400.0,4356.0,6600.0
2023-09-11 11:08:00,23969.0,30447.0,59297.0,90566.0,6110.217211517229,46951,208314,IM2309,20551.0,24689.0,29820.0,44797.0,6124.0,27661.0,77321.0,7335.0,6100.0,5066.0,6000.0,3547.0,6200.0,2525.0,5900.0,757.0,6300.0,9049.0,6100.0,7975.0,6200.0,2703.0,6300.0,2534.0,6000.0,1028.0,6400.0,3948.0,6100.0,3736.0,5900.0,3477.0,6000.0,2950.0,5800.0,2779.0,6200.0,6471.0,6200.0,5857.0,6300.0,5695.0,6500.0,5226.0,6400.0,4356.0,6600.0,IM2309,20551.0,24689.0,29820.0,44797.0,6124.0,27661.0,77321.0,7335.0,6100.0,5066.0,6000.0,3547.0,6200.0,2525.0,5900.0,757.0,6300.0,9049.0,6100.0,7975.0,6200.0,2703.0,6300.0,2534.0,6000.0,1028.0,6400.0,3948.0,6100.0,3736.0,5900.0,3477.0,6000.0,2950.0,5800.0,2779.0,6200.0,6471.0,6200.0,5857.0,6300.0,5695.0,6500.0,5226.0,6400.0,4356.0,6600.0
2023-09-11 11:13:00,24401.0,31304.0,59208.0,90570.0,6120.939075700805,47776,208439,IM2309,20963.0,25250.0,29731.0,44656.0,6136.0,28121.0,77278.0,7465.0,6100.0,5158.0,6000.0,3604.0,6200.0,2570.0,5900.0,763.0,6300.0,9276.0,6100.0,8140.0,6200.0,2777.0,6300.0,2566.0,6000.0,1036.0,6400.0,3948.0,6100.0,3740.0,5900.0,3448.0,6000.0,2901.0,5800.0,2760.0,6200.0,6438.0,6200.0,5804.0,6300.0,5695.0,6500.0,5221.0,6400.0,4349.0,6600.0,IM2309,20963.0,25250.0,29731.0,44656.0,6136.0,28121.0,77278.0,7465.0,6100.0,5158.0,6000.0,3604.0,6200.0,2570.0,5900.0,763.0,6300.0,9276.0,6100.0,8140.0,6200.0,2777.0,6300.0,2566.0,6000.0,1036.0,6400.0,3948.0,6100.0,3740.0,5900.0,3448.0,6000.0,2901.0,5800.0,2760.0,6200.0,6438.0,6200.0,5804.0,6300.0,5695.0,6500.0,5221.0,6400.0,4349.0,6600.0
2023-09-11 11:24:00,24999.0,32172.0,59182.0,90575.0,6120.375852942869,49833,208572,IM2309,21513.0,25996.0,29687.0,44640.0,6135.0,29205.0,76924.0,7652.0,6100.0,5227.0,6000.0,3763.0,6200.0,2602.0,5900.0,809.0,6300.0,9589.0,6100.0,8330.0,6200.0,2842.0,6300.0,2632.0,6000.0,1094.0,6400.0,3965.0,6100.0,3751.0,5900.0,3451.0,6000.0,2882.0,5800.0,2712.0,6200.0,6426.0,6200.0,5827.0,6300.0,5695.0,6500.0,5246.0,6400.0,4349.0,6600.0,IM2309,21513.0,25996.0,29687.0,44640.0,6135.0,29205.0,76924.0,7652.0,6100.0,5227.0,6000.0,3763.0,6200.0,2602.0,5900.0,809.0,6300.0,9589.0,6100.0,8330.0,6200.0,2842.0,6300.0,2632.0,6000.0,1094.0,6400.0,3965.0,6100.0,3751.0,5900.0,3451.0,6000.0,2882.0,5800.0,2712.0,6200.0,6426.0,6200.0,5827.0,6300.0,5695.0,6500.0,5246.0,6400.0,4349.0,6600.0
2023-09-11 11:30:00,25290.0,32552.0,59187.0,90619.0,6120.371483328782,50951,208713,IM2309,21755.0,26321.0,29679.0,44660.0,6135.2,29925.0,76938.0,7769.0,6100.0,5278.0,6000.0,3823.0,6200.0,2608.0,5900.0,816.0,6300.0,9746.0,6100.0,8407.0,6200.0,2901.0,6300.0,2635.0,6000.0,1113.0,6400.0,3967.0,6100.0,3757.0,5900.0,3446.0,6000.0,2882.0,5800.0,2701.0,6200.0,6417.0,6200.0,5858.0,6300.0,5694.0,6500.0,5236.0,6400.0,4349.0,6600.0,IM2309,21755.0,26321.0,29679.0,44660.0,6135.2,29925.0,76938.0,7769.0,6100.0,5278.0,6000.0,3823.0,6200.0,2608.0,5900.0,816.0,6300.0,9746.0,6100.0,8407.0,6200.0,2901.0,6300.0,2635.0,6000.0,1113.0,6400.0,3967.0,6100.0,3757.0,5900.0,3446.0,6000.0,2882.0,5800.0,2701.0,6200.0,6417.0,6200.0,5858.0,6300.0,5694.0,6500.0,5236.0,6400.0,4349.0,6600.0
2023-09-11 13:59:00,40381.0,55100.0,58714.0,89392.0,6165.935848334151,79345,214155,IM2309,34264.0,44541.0,28830.0,42722.0,6180.8,45931.0,77790.0,11420.0,6100.0,7579.0,6000.0,6932.0,6200.0,4000.0,5900.0,1484.0,6300.0,15846.0,6200.0,13261.0,6100.0,6638.0,6300.0,3477.0,6000.0,2701.0,6400.0,4098.0,6100.0,3453.0,5900.0,3304.0,6000.0,2770.0,6200.0,2488.0,5800.0,5683.0,6200.0,5438.0,6500.0,5391.0,6400.0,5276.0,6300.0,4340.0,6600.0,IM2309,34264.0,44541.0,28830.0,42722.0,6180.8,45931.0,77790.0,11420.0,6100.0,7579.0,6000.0,6932.0,6200.0,4000.0,5900.0,1484.0,6300.0,15846.0,6200.0,13261.0,6100.0,6638.0,6300.0,3477.0,6000.0,2701.0,6400.0,4098.0,6100.0,3453.0,5900.0,3304.0,6000.0,2770.0,6200.0,2488.0,5800.0,5683.0,6200.0,5438.0,6500.0,5391.0,6400.0,5276.0,6300.0,4340.0,6600.0
2023-09-11 14:09:00,41603.0,57157.0,58720.0,89467.0,6155.823884916185,82137,214939,IM2309,35275.0,46295.0,28753.0,42711.0,6169.2,47442.0,77935.0,11746.0,6100.0,7859.0,6000.0,7201.0,6200.0,4024.0,5900.0,1555.0,6300.0,16554.0,6200.0,13566.0,6100.0,6956.0,6300.0,3557.0,6000.0,3001.0,6400.0,4065.0,6100.0,3452.0,5900.0,3319.0,6000.0,2753.0,6200.0,2480.0,5800.0,5770.0,6200.0,5433.0,6500.0,5301.0,6400.0,5260.0,6300.0,4340.0,6600.0,IM2309,35275.0,46295.0,28753.0,42711.0,6169.2,47442.0,77935.0,11746.0,6100.0,7859.0,6000.0,7201.0,6200.0,4024.0,5900.0,1555.0,6300.0,16554.0,6200.0,13566.0,6100.0,6956.0,6300.0,3557.0,6000.0,3001.0,6400.0,4065.0,6100.0,3452.0,5900.0,3319.0,6000.0,2753.0,6200.0,2480.0,5800.0,5770.0,6200.0,5433.0,6500.0,5301.0,6400.0,5260.0,6300.0,4340.0,6600.0
2023-09-11 14:20:00,42292.0,57988.0,58780.0,89594.0,6151.580435317665,83731,215337,IM2309,35891.0,46993.0,28790.0,42820.0,6166.4,48310.0,77945.0,11978.0,6100.0,7932.0,6000.0,7333.0,6200.0,4142.0,5900.0,1590.0,6300.0,16866.0,6200.0,13784.0,6100.0,7058.0,6300.0,3588.0,6000.0,3014.0,6400.0,4005.0,6100.0,3558.0,5900.0,3335.0,6000.0,2729.0,6200.0,2480.0,5800.0,5818.0,6200.0,5432.0,6500.0,5306.0,6400.0,5294.0,6300.0,4340.0,6600.0,IM2309,35891.0,46993.0,28790.0,42820.0,6166.4,48310.0,77945.0,11978.0,6100.0,7932.0,6000.0,7333.0,6200.0,4142.0,5900.0,1590.0,6300.0,16866.0,6200.0,13784.0,6100.0,7058.0,6300.0,3588.0,6000.0,3014.0,6400.0,4005.0,6100.0,3558.0,5900.0,3335.0,6000.0,2729.0,6200.0,2480.0,5800.0,5818.0,6200.0,5432.0,6500.0,5306.0,6400.0,5294.0,6300.0,4340.0,6600.0
2023-09-11 14:30:00,43048.0,59384.0,58789.0,89537.0,6148.015453761967,85662,215818,IM2309,36483.0,48064.0,28707.0,42734.0,6163.0,49364.0,77886.0,12265.0,6100.0,7989.0,6000.0,7478.0,6200.0,4179.0,5900.0,1611.0,6300.0,17317.0,6200.0,14063.0,6100.0,7233.0,6300.0,3623.0,6000.0,3050.0,6400.0,3970.0,6100.0,3568.0,5900.0,3318.0,6000.0,2700.0,6200.0,2480.0,5800.0,5797.0,6200.0,5444.0,6500.0,5293.0,6400.0,5275.0,6300.0,4339.0,6600.0,IM2309,36483.0,48064.0,28707.0,42734.0,6163.0,49364.0,77886.0,12265.0,6100.0,7989.0,6000.0,7478.0,6200.0,4179.0,5900.0,1611.0,6300.0,17317.0,6200.0,14063.0,6100.0,7233.0,6300.0,3623.0,6000.0,3050.0,6400.0,3970.0,6100.0,3568.0,5900.0,3318.0,6000.0,2700.0,6200.0,2480.0,5800.0,5797.0,6200.0,5444.0,6500.0,5293.0,6400.0,5275.0,6300.0,4339.0,6600.0
2023-09-11 14:35:00,43556.0,60320.0,58753.0,89530.0,6152.087779777798,86736,216109,IM2309,36868.0,48764.0,28593.0,42657.0,6167.0,49915.0,77861.0,12447.0,6100.0,8091.0,6000.0,7533.0,6200.0,4196.0,5900.0,1621.0,6300.0,17663.0,6200.0,14154.0,6100.0,7381.0,6300.0,3647.0,6000.0,3092.0,6400.0,3942.0,6100.0,3560.0,5900.0,3276.0,6000.0,2676.0,6200.0,2480.0,5800.0,5782.0,6200.0,5433.0,6500.0,5269.0,6400.0,5239.0,6300.0,4333.0,6600.0,IM2309,36868.0,48764.0,28593.0,42657.0,6167.0,49915.0,77861.0,12447.0,6100.0,8091.0,6000.0,7533.0,6200.0,4196.0,5900.0,1621.0,6300.0,17663.0,6200.0,14154.0,6100.0,7381.0,6300.0,3647.0,6000.0,3092.0,6400.0,3942.0,6100.0,3560.0,5900.0,3276.0,6000.0,2676.0,6200.0,2480.0,5800.0,5782.0,6200.0,5433.0,6500.0,5269.0,6400.0,5239.0,6300.0,4333.0,6600.0
2023-09-11 14:45:00,44435.0,61509.0,58622.0,89502.0,6156.745552560647,88636,216664,IM2309,37493.0,49629.0,28390.0,42663.0,6170.8,51000.0,77858.0,12700.0,6100.0,8148.0,6000.0,7677.0,6200.0,4289.0,5900.0,1636.0,6300.0,18086.0,6200.0,14314.0,6100.0,7520.0,6300.0,3709.0,6000.0,3119.0,6400.0,3875.0,6100.0,3493.0,5900.0,3261.0,6000.0,2639.0,6200.0,2479.0,5800.0,5797.0,6200.0,5419.0,6500.0,5319.0,6300.0,5259.0,6400.0,4331.0,6600.0,IM2309,37493.0,49629.0,28390.0,42663.0,6170.8,51000.0,77858.0,12700.0,6100.0,8148.0,6000.0,7677.0,6200.0,4289.0,5900.0,1636.0,6300.0,18086.0,6200.0,14314.0,6100.0,7520.0,6300.0,3709.0,6000.0,3119.0,6400.0,3875.0,6100.0,3493.0,5900.0,3261.0,6000.0,2639.0,6200.0,2479.0,5800.0,5797.0,6200.0,5419.0,6500.0,5319.0,6300.0,5259.0,6400.0,4331.0,6600.0
2023-09-11 14:56:00,46015.0,63740.0,58455.0,89314.0,6147.360783160487,92182,217631,IM2309,38800.0,51278.0,28160.0,42439.0,6161.6,52994.0,77974.0,13371.0,6100.0,8271.0,6000.0,8069.0,6200.0,4326.0,5900.0,1685.0,6300.0,18681.0,6200.0,14653.0,6100.0,7994.0,6300.0,3739.0,6000.0,3192.0,6400.0,3700.0,6100.0,3487.0,5900.0,3257.0,6000.0,2596.0,6200.0,2479.0,5800.0,5668.0,6200.0,5417.0,6500.0,5349.0,6300.0,5247.0,6400.0,4331.0,6600.0,IM2309,38800.0,51278.0,28160.0,42439.0,6161.6,52994.0,77974.0,13371.0,6100.0,8271.0,6000.0,8069.0,6200.0,4326.0,5900.0,1685.0,6300.0,18681.0,6200.0,14653.0,6100.0,7994.0,6300.0,3739.0,6000.0,3192.0,6400.0,3700.0,6100.0,3487.0,5900.0,3257.0,6000.0,2596.0,6200.0,2479.0,5800.0,5668.0,6200.0,5417.0,6500.0,5349.0,6300.0,5247.0,6400.0,4331.0,6600.0
