time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-11 10:22:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,145.0,4.0,92.0,123.6,0.0,57.0,105.2,4.0,60.0,92.4,8.0,195.0,71.6,85.0,372.0,47.0,376.0,1259.0,30.2,183.0,1653.0,19.2,169.0,1339.0,12.6,285.0,1824.0,8.2,81.0,991.0,5.8,138.0,1090.0,4.6,56.0,539.0,3.6,60.0,707.0,2.6,9.0,825.0,1.2,10.0,55.0,1.4,15.0,91.0,2.0,38.0,240.0,2.4,30.0,183.0,3.0,6.0,158.0,3.8,54.0,228.0,6.0,13.0,286.0,8.2,20.0,292.0,11.0,79.0,514.0,15.6,34.0,510.0,21.0,115.0,618.0,29.4,69.0,531.0,37.8,69.0,575.0,63.0,115.0,704.0,93.8,97.0,613.0,131.0,5.0,226.0,186.0,0.0,220.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 10:32:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,145.0,4.0,92.0,123.6,0.0,57.0,105.2,4.0,60.0,88.6,10.0,196.0,72.0,90.0,372.0,47.4,393.0,1266.0,29.8,203.0,1662.0,19.6,281.0,1397.0,12.4,329.0,1855.0,8.2,81.0,991.0,6.2,145.0,1093.0,4.6,56.0,539.0,3.6,60.0,707.0,2.6,9.0,825.0,1.2,10.0,55.0,1.6,21.0,89.0,2.0,41.0,240.0,2.4,42.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,6.0,14.0,286.0,8.0,52.0,309.0,11.2,111.0,542.0,15.6,48.0,519.0,20.6,119.0,622.0,28.4,70.0,531.0,36.8,71.0,574.0,62.2,120.0,704.0,93.8,97.0,613.0,132.0,9.0,230.0,186.0,0.0,220.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 10:37:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,148.4,5.0,92.0,123.6,0.0,57.0,105.2,4.0,60.0,88.6,10.0,196.0,72.0,90.0,372.0,48.2,420.0,1267.0,31.0,224.0,1662.0,19.8,304.0,1401.0,13.0,331.0,1857.0,8.2,88.0,998.0,6.2,145.0,1093.0,4.6,64.0,547.0,3.6,60.0,707.0,2.6,9.0,825.0,1.4,13.0,58.0,1.6,24.0,89.0,2.0,44.0,242.0,2.6,45.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,6.0,14.0,286.0,7.6,53.0,309.0,11.2,161.0,560.0,15.6,48.0,519.0,20.4,141.0,620.0,28.4,70.0,531.0,36.6,77.0,575.0,61.8,121.0,705.0,94.6,101.0,612.0,132.0,9.0,230.0,174.2,1.0,221.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 10:47:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,148.4,5.0,92.0,123.6,0.0,57.0,105.2,4.0,60.0,88.6,10.0,196.0,72.0,90.0,372.0,48.0,446.0,1264.0,31.0,230.0,1662.0,20.0,332.0,1405.0,13.0,335.0,1860.0,8.2,88.0,998.0,6.2,145.0,1093.0,4.6,64.0,547.0,3.6,63.0,707.0,2.6,9.0,825.0,1.4,16.0,61.0,1.6,27.0,91.0,2.0,47.0,244.0,2.6,48.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,5.6,17.0,286.0,7.6,56.0,312.0,11.2,161.0,560.0,15.6,48.0,519.0,20.4,145.0,620.0,28.4,73.0,534.0,36.6,77.0,575.0,63.0,143.0,708.0,94.6,101.0,612.0,132.0,9.0,230.0,174.2,1.0,221.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 10:58:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,171.2,3.0,26.0,148.4,5.0,92.0,123.6,0.0,57.0,105.2,4.0,60.0,91.2,17.0,196.0,72.2,92.0,374.0,49.2,491.0,1283.0,31.2,238.0,1661.0,20.0,343.0,1409.0,13.2,355.0,1872.0,8.4,91.0,998.0,6.2,145.0,1093.0,4.6,64.0,547.0,3.6,63.0,707.0,2.8,11.0,826.0,1.4,19.0,64.0,1.6,27.0,91.0,2.0,47.0,244.0,2.6,48.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,5.6,17.0,286.0,7.6,56.0,312.0,10.4,164.0,560.0,14.4,52.0,517.0,19.6,148.0,620.0,27.4,85.0,532.0,34.8,87.0,583.0,59.8,165.0,715.0,94.6,102.0,613.0,132.0,9.0,230.0,176.6,2.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 11:08:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,172.6,4.0,27.0,148.4,5.0,92.0,126.0,1.0,58.0,105.2,4.0,60.0,91.2,17.0,196.0,74.4,94.0,374.0,48.4,519.0,1303.0,31.4,244.0,1661.0,19.8,345.0,1411.0,12.8,377.0,1886.0,8.4,91.0,998.0,6.2,145.0,1093.0,4.6,64.0,547.0,3.6,65.0,709.0,2.8,12.0,826.0,1.4,22.0,64.0,1.6,27.0,91.0,2.0,47.0,244.0,2.6,48.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,5.6,17.0,286.0,8.0,58.0,314.0,11.0,195.0,575.0,15.0,53.0,517.0,20.2,149.0,621.0,27.8,86.0,533.0,35.8,90.0,584.0,60.8,169.0,717.0,92.8,103.0,614.0,132.0,9.0,230.0,176.6,2.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 11:13:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,172.6,4.0,27.0,148.8,7.0,92.0,126.0,1.0,58.0,107.4,5.0,61.0,91.2,17.0,196.0,74.4,94.0,374.0,49.6,526.0,1310.0,31.4,244.0,1661.0,19.8,345.0,1411.0,13.0,378.0,1887.0,8.4,91.0,998.0,6.0,156.0,1104.0,4.6,76.0,547.0,3.6,65.0,709.0,2.8,12.0,826.0,1.4,22.0,64.0,1.6,27.0,91.0,2.0,47.0,244.0,2.6,48.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,5.6,17.0,286.0,8.0,58.0,314.0,10.6,215.0,581.0,15.0,53.0,517.0,19.6,153.0,625.0,27.8,86.0,533.0,35.8,90.0,584.0,60.2,177.0,717.0,91.4,104.0,614.0,129.4,10.0,231.0,176.6,2.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 11:24:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,172.6,4.0,27.0,148.8,8.0,91.0,126.0,1.0,58.0,107.4,5.0,61.0,90.4,18.0,197.0,74.4,94.0,374.0,49.0,529.0,1309.0,32.0,247.0,1659.0,20.0,346.0,1412.0,13.0,399.0,1902.0,8.4,91.0,998.0,6.2,161.0,1099.0,4.8,91.0,550.0,3.6,96.0,739.0,2.8,12.0,826.0,1.4,25.0,67.0,1.6,27.0,91.0,2.0,47.0,244.0,2.6,48.0,189.0,3.2,32.0,173.0,3.8,54.0,228.0,5.6,17.0,286.0,7.6,63.0,314.0,10.6,215.0,581.0,15.0,53.0,517.0,19.6,161.0,632.0,27.2,88.0,534.0,35.4,100.0,590.0,60.0,181.0,718.0,92.6,167.0,574.0,129.8,11.0,232.0,176.6,2.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 11:30:00,353.0,0.0,70.0,309.0,1.0,16.0,284.0,2.0,49.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,187.8,0.0,114.0,172.6,4.0,27.0,148.8,8.0,91.0,126.0,1.0,58.0,107.4,5.0,61.0,90.4,18.0,197.0,75.6,96.0,374.0,50.6,530.0,1309.0,30.4,257.0,1659.0,20.0,349.0,1415.0,13.0,399.0,1902.0,8.4,96.0,1003.0,6.2,171.0,1104.0,4.8,101.0,548.0,3.6,96.0,739.0,2.8,12.0,826.0,1.4,25.0,67.0,1.6,27.0,91.0,2.0,47.0,244.0,2.6,48.0,189.0,3.2,33.0,174.0,3.8,54.0,228.0,5.6,17.0,286.0,7.6,63.0,314.0,10.6,215.0,581.0,15.0,53.0,517.0,20.0,176.0,644.0,27.2,88.0,534.0,35.4,103.0,590.0,59.4,183.0,719.0,91.8,171.0,577.0,129.8,11.0,232.0,174.4,3.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 13:59:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,209.0,0.0,26.0,205.0,2.0,114.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,119.0,24.0,71.0,98.6,28.0,203.0,80.6,248.0,367.0,54.8,1127.0,1280.0,34.8,473.0,1706.0,21.8,584.0,1435.0,14.2,588.0,1915.0,9.4,190.0,1061.0,7.0,335.0,1225.0,5.0,130.0,567.0,4.0,99.0,739.0,3.0,54.0,845.0,1.4,31.0,73.0,1.6,48.0,103.0,2.0,74.0,250.0,2.4,71.0,205.0,2.8,79.0,220.0,3.8,79.0,242.0,4.6,83.0,308.0,6.2,115.0,341.0,8.6,391.0,632.0,12.0,203.0,426.0,16.4,232.0,652.0,23.2,279.0,604.0,30.8,210.0,623.0,53.0,292.0,752.0,81.8,316.0,627.0,117.0,31.0,248.0,160.6,4.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 14:09:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,223.0,1.0,27.0,205.0,2.0,114.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,115.4,25.0,70.0,95.2,32.0,207.0,82.6,249.0,368.0,51.8,1143.0,1296.0,33.2,490.0,1715.0,20.8,628.0,1469.0,14.0,603.0,1917.0,9.4,200.0,1061.0,6.8,344.0,1226.0,5.0,130.0,567.0,4.0,135.0,709.0,3.2,60.0,844.0,1.2,49.0,85.0,1.4,50.0,103.0,2.0,74.0,250.0,2.2,83.0,211.0,2.8,79.0,220.0,3.8,79.0,242.0,4.6,88.0,311.0,6.0,116.0,342.0,9.2,393.0,631.0,12.0,203.0,426.0,17.4,236.0,650.0,23.8,291.0,612.0,32.4,214.0,624.0,56.6,299.0,751.0,86.4,326.0,637.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 14:20:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,223.0,1.0,27.0,205.0,2.0,114.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,115.4,25.0,70.0,95.2,32.0,207.0,78.0,250.0,368.0,51.6,1164.0,1282.0,32.8,534.0,1724.0,20.8,628.0,1469.0,14.2,607.0,1917.0,9.2,201.0,1061.0,6.8,344.0,1226.0,5.0,130.0,567.0,4.0,146.0,699.0,3.0,101.0,862.0,1.2,49.0,85.0,1.4,50.0,103.0,1.8,93.0,268.0,2.2,83.0,211.0,2.6,81.0,222.0,3.6,81.0,241.0,4.6,88.0,311.0,6.6,117.0,342.0,9.2,393.0,631.0,12.0,203.0,426.0,17.6,249.0,656.0,24.4,299.0,617.0,32.4,225.0,634.0,56.2,311.0,751.0,86.6,327.0,637.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 14:30:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,223.0,1.0,27.0,205.0,2.0,114.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,112.8,26.0,69.0,95.2,32.0,207.0,77.6,255.0,365.0,51.6,1174.0,1286.0,32.8,559.0,1721.0,21.0,634.0,1469.0,14.0,609.0,1917.0,9.2,203.0,1062.0,6.6,357.0,1226.0,5.0,130.0,567.0,4.0,161.0,687.0,3.0,101.0,862.0,1.2,49.0,85.0,1.4,74.0,120.0,1.8,111.0,274.0,2.2,83.0,211.0,2.6,81.0,222.0,3.6,81.0,241.0,4.6,88.0,311.0,6.6,117.0,342.0,9.0,396.0,634.0,12.0,203.0,426.0,17.8,285.0,670.0,24.2,309.0,626.0,32.6,252.0,646.0,56.6,324.0,749.0,87.0,328.0,637.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 14:35:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,223.0,1.0,27.0,205.0,2.0,114.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,112.8,26.0,69.0,95.2,32.0,207.0,77.2,256.0,365.0,51.2,1176.0,1286.0,33.0,563.0,1721.0,20.8,638.0,1473.0,14.0,609.0,1917.0,9.2,203.0,1062.0,7.0,358.0,1226.0,5.0,130.0,567.0,4.0,161.0,687.0,3.0,101.0,862.0,1.2,49.0,85.0,1.4,79.0,117.0,1.8,111.0,274.0,2.2,83.0,211.0,2.6,81.0,222.0,3.6,81.0,241.0,4.6,88.0,311.0,6.2,118.0,343.0,9.6,415.0,644.0,12.0,203.0,426.0,17.4,289.0,670.0,24.2,310.0,627.0,33.0,253.0,647.0,56.2,331.0,748.0,87.0,328.0,637.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
